development_group,time,popsexratio
948,1987,102.286
948,1988,102.274
948,1989,102.267
948,1990,102.271
948,1991,102.276
948,1992,102.249
948,1993,102.266
948,1994,102.245
948,1995,102.165
948,1996,102.104
948,1997,102.063
948,1998,102.064
948,1999,102.064
948,2000,102.076
948,2001,102.095
948,2002,102.098
948,2003,102.106
948,2004,102.123
948,2005,102.137
948,2006,102.148
948,2007,102.154
948,2008,102.153
948,2009,102.142
948,2010,102.13
948,2011,102.128
948,2012,102.134
948,2013,102.136
948,2014,102.134
948,2015,102.131
948,2016,102.11
948,2017,102.067
948,2018,102.017
948,2019,101.974
948,2020,101.921
948,2021,101.863
948,2022,101.824
948,2023,101.781
1636,1950,97.812
1636,1951,97.705
1636,1952,97.609
1636,1953,97.521
1636,1954,97.441
1636,1955,97.367
1636,1956,97.305
1636,1957,97.251
1636,1958,97.2
1636,1959,97.156
1636,1960,97.123
1636,1961,97.102
1636,1962,97.09
1636,1963,97.078
1636,1964,97.071
1636,1965,97.065
1636,1966,97.047
1636,1967,97.035
1636,1968,97.036
1636,1969,97.036
1636,1970,97.033
1636,1971,97.032
1636,1972,97.032
1636,1973,97.043
1636,1974,97.071
1636,1975,97.098
1636,1976,97.09
1636,1977,97.038
1636,1978,96.949
1636,1979,96.826
1636,1980,96.868
1636,1981,96.971
1636,1982,96.995
1636,1983,97.04
1636,1984,97.054
1636,1985,97.03
1636,1986,97.005
1636,1987,96.976
1636,1988,96.968
1636,1989,97.031
1636,1990,97.128
1636,1991,97.242
1636,1992,97.309
1636,1993,97.34
1636,1994,97.329
1636,1995,97.309
1636,1996,97.335
1636,1997,97.343
1636,1998,97.335
1636,1999,97.339
1636,2000,97.388
1636,2001,97.471
1636,2002,97.567
1636,2003,97.666
1636,2004,97.761
1636,2005,97.85
1636,2006,97.943
1636,2007,98.028
1636,2008,98.108
1636,2009,98.154
1636,2010,98.177
1636,2011,98.219
1636,2012,98.257
1636,2013,98.293
1636,2014,98.327
1636,2015,98.359
1636,2016,98.389
1636,2017,98.404
1636,2018,98.429
1636,2019,98.508
1636,2020,98.608
1636,2021,98.667
1636,2022,98.668
1636,2023,98.656
2087,1950,99.031
2087,1951,98.822
2087,1952,98.632
2087,1953,98.457
2087,1954,98.297
2087,1955,98.149
2087,1956,98.013
2087,1957,97.879
2087,1958,97.744
2087,1959,97.618
2087,1960,97.506
2087,1961,97.407
2087,1962,97.321
2087,1963,97.237
2087,1964,97.163
2087,1965,97.089
2087,1966,96.993
2087,1967,96.91
2087,1968,96.851
2087,1969,96.792
2087,1970,96.718
2087,1971,96.641
2087,1972,96.57
2087,1973,96.518
2087,1974,96.493
2087,1975,96.468
2087,1976,96.436
2087,1977,96.377
2087,1978,96.253
2087,1979,96.142
2087,1980,96.302
2087,1981,96.496
2087,1982,96.533
2087,1983,96.564
2087,1984,96.575
2087,1985,96.608
2087,1986,96.657
2087,1987,96.687
2087,1988,96.74
2087,1989,96.829
2087,1990,96.91
2087,1991,97.015
2087,1992,97.048
2087,1993,97.034
2087,1994,96.976
2087,1995,96.95
2087,1996,97.036
2087,1997,97.135
2087,1998,97.25
2087,1999,97.348
2087,2000,97.44
2087,2001,97.551
2087,2002,97.673
2087,2003,97.806
2087,2004,97.938
2087,2005,98.059
2087,2006,98.181
2087,2007,98.294
2087,2008,98.395
2087,2009,98.454
2087,2010,98.505
2087,2011,98.581
2087,2012,98.645
2087,2013,98.705
2087,2014,98.757
2087,2015,98.797
2087,2016,98.836
2087,2017,98.868
2087,2018,98.9
2087,2019,98.928
2087,2020,98.948
2087,2021,98.965
2087,2022,98.963
2087,2023,98.965
2088,1950,97.465
2088,1951,97.431
2088,1952,97.398
2088,1953,97.37
2088,1954,97.348
2088,1955,97.334
2088,1956,97.334
2088,1957,97.352
2088,1958,97.382
2088,1959,97.421
2088,1960,97.471
2088,1961,97.532
2088,1962,97.602
2088,1963,97.67
2088,1964,97.732
2088,1965,97.796
2088,1966,97.859
2088,1967,97.921
2088,1968,97.981
2088,1969,98.039
2088,1970,98.099
2088,1971,98.157
2088,1972,98.215
2088,1973,98.275
2088,1974,98.34
2088,1975,98.406
2088,1976,98.394
2088,1977,98.306
2088,1978,98.212
2088,1979,98.012
2088,1980,97.875
2088,1981,97.87
2088,1982,97.883
2088,1983,97.954
2088,1984,97.971
2088,1985,97.86
2088,1986,97.724
2088,1987,97.605
2088,1988,97.506
2088,1989,97.531
2088,1990,97.654
2088,1991,97.781
2088,1992,97.884
2088,1993,97.955
2088,1994,97.972
2088,1995,97.928
2088,1996,97.838
2088,1997,97.679
2088,1998,97.448
2088,1999,97.271
2088,2000,97.221
2088,2001,97.241
2088,2002,97.294
2088,2003,97.351
2088,2004,97.394
2088,2005,97.428
2088,2006,97.466
2088,2007,97.496
2088,2008,97.534
2088,2009,97.545
2088,2010,97.504
2088,2011,97.472
2088,2012,97.452
2088,2013,97.431
2088,2014,97.428
2088,2015,97.451
2088,2016,97.467
2088,2017,97.448
2088,2018,97.461
2088,2019,97.652
2088,2020,97.944
2088,2021,98.12
2088,2022,98.138
2088,2023,98.091
2089,1950,85.273
2089,1951,85.682
2089,1952,86.077
2089,1953,86.46
2089,1954,86.738
2089,1955,86.907
2089,1956,87.071
2089,1957,87.23
2089,1958,87.389
2089,1959,87.492
2089,1960,87.548
2089,1961,87.629
2089,1962,87.649
2089,1963,87.648
2089,1964,87.679
2089,1965,87.697
2089,1966,87.719
2089,1967,87.749
2089,1968,87.79
2089,1969,87.837
2089,1970,87.987
2089,1971,88.227
2089,1972,88.449
2089,1973,88.645
2089,1974,88.819
2089,1975,88.987
2089,1976,89.141
2089,1977,89.278
2089,1978,89.407
2089,1979,89.687
2089,1980,89.948
2089,1981,90.019
2089,1982,90.005
2089,1983,89.901
2089,1984,89.768
2089,1985,89.62
2089,1986,89.466
2089,1987,89.313
2089,1988,89.144
2089,1989,89.081
2089,1990,89.112
2089,1991,89.183
2089,1992,89.294
2089,1993,89.359
2089,1994,89.3
2089,1995,89.217
2089,1996,89.214
2089,1997,89.205
2089,1998,89.181
2089,1999,89.197
2089,2000,89.254
2089,2001,89.309
2089,2002,89.307
2089,2003,89.246
2089,2004,89.216
2089,2005,89.315
2089,2006,89.501
2089,2007,89.664
2089,2008,89.81
2089,2009,89.939
2089,2010,90.056
2089,2011,90.166
2089,2012,90.281
2089,2013,90.396
2089,2014,90.351
2089,2015,90.146
2089,2016,89.932
2089,2017,89.711
2089,2018,89.497
2089,2019,89.284
2089,2020,89.036
2089,2021,88.858
2089,2022,88.745
2089,2023,88.681
2090,1950,97.362
2090,1951,97.316
2090,1952,97.276
2090,1953,97.252
2090,1954,97.247
2090,1955,97.249
2090,1956,97.26
2090,1957,97.273
2090,1958,97.29
2090,1959,97.31
2090,1960,97.333
2090,1961,97.361
2090,1962,97.397
2090,1963,97.442
2090,1964,97.492
2090,1965,97.547
2090,1966,97.605
2090,1967,97.668
2090,1968,97.736
2090,1969,97.811
2090,1970,97.889
2090,1971,97.97
2090,1972,98.062
2090,1973,98.194
2090,1974,98.354
2090,1975,98.51
2090,1976,98.669
2090,1977,98.829
2090,1978,98.989
2090,1979,99.146
2090,1980,99.294
2090,1981,99.433
2090,1982,99.554
2090,1983,99.657
2090,1984,99.754
2090,1985,99.848
2090,1986,99.941
2090,1987,100.03
2090,1988,100.115
2090,1989,100.19
2090,1990,100.259
2090,1991,100.326
2090,1992,100.389
2090,1993,100.553
2090,1994,100.812
2090,1995,101.058
2090,1996,101.293
2090,1997,101.516
2090,1998,101.726
2090,1999,101.922
2090,2000,102.1
2090,2001,102.253
2090,2002,102.301
2090,2003,102.25
2090,2004,102.188
2090,2005,102.126
2090,2006,102.064
2090,2007,102.001
2090,2008,101.935
2090,2009,101.871
2090,2010,101.808
2090,2011,101.747
2090,2012,101.687
2090,2013,101.625
2090,2014,101.559
2090,2015,101.493
2090,2016,101.425
2090,2017,101.353
2090,2018,101.279
2090,2019,101.206
2090,2020,101.024
2090,2021,100.74
2090,2022,100.564
2090,2023,100.504
1637,1950,102.546
1637,1951,102.481
1637,1952,102.411
1637,1953,102.324
1637,1954,102.226
1637,1955,102.123
1637,1956,102.018
1637,1957,101.887
1637,1958,101.715
1637,1959,101.53
1637,1960,101.422
1637,1961,101.382
1637,1962,101.342
1637,1963,101.299
1637,1964,101.25
1637,1965,101.186
1637,1966,101.129
1637,1967,101.092
1637,1968,101.069
1637,1969,101.057
1637,1970,101.044
1637,1971,101.027
1637,1972,100.999
1637,1973,100.965
1637,1974,100.936
1637,1975,100.895
1637,1976,100.842
1637,1977,100.789
1637,1978,100.738
1637,1979,100.711
1637,1980,100.698
1637,1981,100.69
1637,1982,100.702
1637,1983,100.716
1637,1984,100.733
1637,1985,100.749
1637,1986,100.764
1637,1987,100.779
1637,1988,100.799
1637,1989,100.825
1637,1990,100.822
1637,1991,100.771
1637,1992,100.729
1637,1993,100.719
1637,1994,100.703
1637,1995,100.703
1637,1996,100.745
1637,1997,100.787
1637,1998,100.756
1637,1999,100.614
1637,2000,100.482
1637,2001,100.411
1637,2002,100.319
1637,2003,100.211
1637,2004,100.145
1637,2005,100.138
1637,2006,100.204
1637,2007,100.36
1637,2008,100.518
1637,2009,100.56
1637,2010,100.529
1637,2011,100.5
1637,2012,100.515
1637,2013,100.562
1637,2014,100.565
1637,2015,100.515
1637,2016,100.416
1637,2017,100.266
1637,2018,100.215
1637,2019,100.234
1637,2020,100.154
1637,2021,100.028
1637,2022,99.947
1637,2023,99.884
2091,1950,100.57
2091,1951,100.493
2091,1952,100.401
2091,1953,100.285
2091,1954,100.151
2091,1955,100.004
2091,1956,99.849
2091,1957,99.689
2091,1958,99.528
2091,1959,99.369
2091,1960,99.28
2091,1961,99.252
2091,1962,99.223
2091,1963,99.208
2091,1964,99.191
2091,1965,99.147
2091,1966,99.107
2091,1967,99.09
2091,1968,99.08
2091,1969,99.078
2091,1970,99.089
2091,1971,99.117
2091,1972,99.145
2091,1973,99.167
2091,1974,99.19
2091,1975,99.213
2091,1976,99.238
2091,1977,99.265
2091,1978,99.291
2091,1979,99.314
2091,1980,99.337
2091,1981,99.337
2091,1982,99.317
2091,1983,99.303
2091,1984,99.294
2091,1985,99.288
2091,1986,99.279
2091,1987,99.268
2091,1988,99.259
2091,1989,99.257
2091,1990,99.259
2091,1991,99.254
2091,1992,99.244
2091,1993,99.231
2091,1994,99.189
2091,1995,99.125
2091,1996,99.063
2091,1997,99
2091,1998,98.93
2091,1999,98.847
2091,2000,98.765
2091,2001,98.69
2091,2002,98.617
2091,2003,98.549
2091,2004,98.481
2091,2005,98.405
2091,2006,98.326
2091,2007,98.247
2091,2008,98.168
2091,2009,98.086
2091,2010,98.024
2091,2011,97.959
2091,2012,97.887
2091,2013,97.831
2091,2014,97.773
2091,2015,97.711
2091,2016,97.642
2091,2017,97.563
2091,2018,97.539
2091,2019,97.479
2091,2020,97.341
2091,2021,97.214
2091,2022,97.107
2091,2023,97.028
2092,1950,114.854
2092,1951,114.283
2092,1952,113.723
2092,1953,113.141
2092,1954,112.57
2092,1955,112.015
2092,1956,111.48
2092,1957,110.992
2092,1958,110.553
2092,1959,110.146
2092,1960,109.803
2092,1961,109.589
2092,1962,109.47
2092,1963,109.391
2092,1964,109.354
2092,1965,109.34
2092,1966,109.318
2092,1967,109.301
2092,1968,109.332
2092,1969,109.382
2092,1970,109.393
2092,1971,109.368
2092,1972,109.291
2092,1973,109.178
2092,1974,109.088
2092,1975,108.906
2092,1976,108.62
2092,1977,108.33
2092,1978,108.046
2092,1979,107.92
2092,1980,107.808
2092,1981,107.76
2092,1982,107.914
2092,1983,108.08
2092,1984,108.249
2092,1985,108.422
2092,1986,108.589
2092,1987,108.731
2092,1988,108.859
2092,1989,108.998
2092,1990,109.039
2092,1991,108.88
2092,1992,108.635
2092,1993,108.4
2092,1994,108.175
2092,1995,107.952
2092,1996,107.719
2092,1997,107.48
2092,1998,107.25
2092,1999,107.029
2092,2000,106.839
2092,2001,106.749
2092,2002,106.723
2092,2003,106.704
2092,2004,106.691
2092,2005,106.674
2092,2006,106.656
2092,2007,106.64
2092,2008,106.603
2092,2009,106.544
2092,2010,106.468
2092,2011,106.358
2092,2012,106.218
2092,2013,106.072
2092,2014,105.92
2092,2015,105.759
2092,2016,105.597
2092,2017,105.435
2092,2018,105.279
2092,2019,105.122
2092,2020,104.93
2092,2021,104.725
2092,2022,104.554
2092,2023,104.414
2093,1950,103.348
2093,1951,103.869
2093,1952,104.419
2093,1953,104.972
2093,1954,105.527
2093,1955,106.092
2093,1956,106.658
2093,1957,106.992
2093,1958,106.927
2093,1959,106.71
2093,1960,106.647
2093,1961,106.664
2093,1962,106.588
2093,1963,106.363
2093,1964,106.066
2093,1965,105.812
2093,1966,105.581
2093,1967,105.356
2093,1968,105.147
2093,1969,104.961
2093,1970,104.725
2093,1971,104.388
2093,1972,104.004
2093,1973,103.635
2093,1974,103.282
2093,1975,102.913
2093,1976,102.532
2093,1977,102.157
2093,1978,101.795
2093,1979,101.505
2093,1980,101.307
2093,1981,101.23
2093,1982,101.223
2093,1983,101.19
2093,1984,101.14
2093,1985,101.07
2093,1986,101.003
2093,1987,100.98
2093,1988,100.995
2093,1989,101
2093,1990,100.838
2093,1991,100.532
2093,1992,100.394
2093,1993,100.502
2093,1994,100.71
2093,1995,101.149
2093,1996,101.89
2093,1997,102.637
2093,1998,102.877
2093,1999,102.481
2093,2000,102.096
2093,2001,101.893
2093,2002,101.466
2093,2003,100.916
2093,2004,100.678
2093,2005,100.888
2093,2006,101.611
2093,2007,102.943
2093,2008,104.279
2093,2009,104.842
2093,2010,104.817
2093,2011,104.865
2093,2012,105.296
2093,2013,105.89
2093,2014,106.208
2093,2015,106.201
2093,2016,105.9
2093,2017,105.31
2093,2018,105.154
2093,2019,105.65
2093,2020,105.907
2093,2021,105.831
2093,2022,105.833
2093,2023,105.79
901,2024,95.863
901,2025,95.87
901,2026,95.881
901,2027,95.897
901,2028,95.913
901,2029,95.931
901,2030,95.951
901,2031,95.973
901,2032,95.996
901,2033,96.023
901,2034,96.054
901,2035,96.088
901,2036,96.127
901,2037,96.171
901,2038,96.22
901,2039,96.274
901,2040,96.334
901,2041,96.4
901,2042,96.471
901,2043,96.546
901,2044,96.626
901,2045,96.71
901,2046,96.797
901,2047,96.885
901,2048,96.975
901,2049,97.066
901,2050,97.156
901,2051,97.247
901,2052,97.337
901,2053,97.425
901,2054,97.512
901,2055,97.599
901,2056,97.685
901,2057,97.771
901,2058,97.856
901,2059,97.941
901,2060,98.026
901,2061,98.112
901,2062,98.197
901,2063,98.283
901,2064,98.37
901,2065,98.458
901,2066,98.546
901,2067,98.634
901,2068,98.723
901,2069,98.812
901,2070,98.902
901,2071,98.992
901,2072,99.081
901,2073,99.17
901,2074,99.259
901,2075,99.345
901,2076,99.429
901,2077,99.511
901,2078,99.591
901,2079,99.667
901,2080,99.74
901,2081,99.809
901,2082,99.873
901,2083,99.933
901,2084,99.988
901,2085,100.039
901,2086,100.084
901,2087,100.125
901,2088,100.162
901,2089,100.193
901,2090,100.219
901,2091,100.241
901,2092,100.259
901,2093,100.274
901,2094,100.287
901,2095,100.297
901,2096,100.306
901,2097,100.315
901,2098,100.325
901,2099,100.336
901,2100,100.348
902,2024,102.129
902,2025,102.064
902,2026,102
902,2027,101.936
902,2028,101.872
902,2029,101.808
902,2030,101.743
902,2031,101.677
902,2032,101.612
902,2033,101.548
902,2034,101.486
902,2035,101.424
902,2036,101.364
902,2037,101.306
902,2038,101.25
902,2039,101.196
902,2040,101.145
902,2041,101.095
902,2042,101.048
902,2043,101.003
902,2044,100.961
902,2045,100.92
902,2046,100.882
902,2047,100.845
902,2048,100.811
902,2049,100.777
902,2050,100.745
902,2051,100.714
902,2052,100.683
902,2053,100.654
902,2054,100.625
902,2055,100.597
902,2056,100.571
902,2057,100.546
902,2058,100.522
902,2059,100.499
902,2060,100.478
902,2061,100.457
902,2062,100.437
902,2063,100.419
902,2064,100.401
902,2065,100.383
902,2066,100.366
902,2067,100.349
902,2068,100.332
902,2069,100.316
902,2070,100.298
902,2071,100.28
902,2072,100.262
902,2073,100.243
902,2074,100.225
902,2075,100.206
902,2076,100.187
902,2077,100.167
902,2078,100.148
902,2079,100.129
902,2080,100.11
902,2081,100.092
902,2082,100.074
902,2083,100.056
902,2084,100.038
902,2085,100.021
902,2086,100.003
902,2087,99.986
902,2088,99.968
902,2089,99.95
902,2090,99.932
902,2091,99.914
902,2092,99.894
902,2093,99.875
902,2094,99.854
902,2095,99.834
902,2096,99.813
902,2097,99.791
902,2098,99.77
902,2099,99.748
902,2100,99.727
941,2024,98.649
941,2025,98.649
941,2026,98.654
941,2027,98.662
941,2028,98.674
941,2029,98.689
941,2030,98.702
941,2031,98.713
941,2032,98.722
941,2033,98.728
941,2034,98.733
941,2035,98.736
941,2036,98.737
941,2037,98.736
941,2038,98.734
941,2039,98.73
941,2040,98.725
941,2041,98.719
941,2042,98.712
941,2043,98.703
941,2044,98.694
941,2045,98.683
941,2046,98.672
941,2047,98.66
941,2048,98.647
941,2049,98.634
941,2050,98.619
941,2051,98.604
941,2052,98.588
941,2053,98.571
941,2054,98.554
941,2055,98.536
941,2056,98.519
941,2057,98.501
941,2058,98.482
941,2059,98.463
941,2060,98.443
941,2061,98.423
941,2062,98.403
941,2063,98.382
941,2064,98.361
941,2065,98.341
941,2066,98.32
941,2067,98.299
941,2068,98.278
941,2069,98.258
941,2070,98.238
941,2071,98.218
941,2072,98.198
941,2073,98.179
941,2074,98.159
941,2075,98.14
941,2076,98.122
941,2077,98.104
941,2078,98.086
941,2079,98.069
941,2080,98.053
941,2081,98.036
941,2082,98.02
941,2083,98.004
941,2084,97.989
941,2085,97.975
941,2086,97.96
941,2087,97.945
941,2088,97.931
941,2089,97.916
941,2090,97.902
941,2091,97.887
941,2092,97.873
941,2093,97.858
941,2094,97.843
941,2095,97.828
941,2096,97.813
941,2097,97.799
941,2098,97.784
941,2099,97.769
941,2100,97.754
934,2024,102.871
934,2025,102.804
934,2026,102.736
934,2027,102.668
934,2028,102.598
934,2029,102.526
934,2030,102.453
934,2031,102.38
934,2032,102.308
934,2033,102.236
934,2034,102.167
934,2035,102.099
934,2036,102.033
934,2037,101.969
934,2038,101.908
934,2039,101.85
934,2040,101.795
934,2041,101.742
934,2042,101.693
934,2043,101.647
934,2044,101.603
934,2045,101.562
934,2046,101.525
934,2047,101.489
934,2048,101.457
934,2049,101.426
934,2050,101.397
934,2051,101.369
934,2052,101.343
934,2053,101.318
934,2054,101.294
934,2055,101.272
934,2056,101.251
934,2057,101.233
934,2058,101.216
934,2059,101.201
934,2060,101.188
934,2061,101.176
934,2062,101.165
934,2063,101.156
934,2064,101.149
934,2065,101.142
934,2066,101.135
934,2067,101.128
934,2068,101.122
934,2069,101.115
934,2070,101.108
934,2071,101.1
934,2072,101.092
934,2073,101.082
934,2074,101.073
934,2075,101.063
934,2076,101.053
934,2077,101.042
934,2078,101.032
934,2079,101.021
934,2080,101.01
934,2081,101
934,2082,100.99
934,2083,100.98
934,2084,100.97
934,2085,100.96
934,2086,100.951
934,2087,100.941
934,2088,100.93
934,2089,100.92
934,2090,100.909
934,2091,100.897
934,2092,100.884
934,2093,100.87
934,2094,100.855
934,2095,100.84
934,2096,100.823
934,2097,100.807
934,2098,100.79
934,2099,100.773
934,2100,100.756
948,2024,101.737
948,2025,101.699
948,2026,101.659
948,2027,101.616
948,2028,101.573
948,2029,101.527
948,2030,101.48
948,2031,101.431
948,2032,101.381
948,2033,101.331
948,2034,101.28
948,2035,101.229
948,2036,101.178
948,2037,101.127
948,2038,101.077
948,2039,101.027
948,2040,100.977
948,2041,100.928
948,2042,100.88
948,2043,100.833
948,2044,100.786
948,2045,100.741
948,2046,100.697
948,2047,100.654
948,2048,100.611
948,2049,100.57
948,2050,100.53
948,2051,100.49
948,2052,100.451
948,2053,100.414
948,2054,100.377
948,2055,100.341
948,2056,100.306
948,2057,100.272
948,2058,100.239
948,2059,100.206
948,2060,100.175
948,2061,100.144
948,2062,100.114
948,2063,100.085
948,2064,100.057
948,2065,100.03
948,2066,100.004
948,2067,99.979
948,2068,99.955
948,2069,99.932
948,2070,99.91
948,2071,99.889
948,2072,99.868
948,2073,99.849
948,2074,99.831
948,2075,99.813
948,2076,99.797
948,2077,99.781
948,2078,99.766
948,2079,99.751
948,2080,99.737
948,2081,99.724
948,2082,99.712
948,2083,99.7
948,2084,99.688
948,2085,99.677
948,2086,99.666
948,2087,99.656
948,2088,99.646
948,2089,99.636
948,2090,99.626
948,2091,99.617
948,2092,99.608
948,2093,99.6
948,2094,99.591
948,2095,99.583
948,2096,99.576
948,2097,99.568
948,2098,99.561
948,2099,99.553
948,2100,99.547
1636,2024,98.664
1636,2025,98.679
1636,2026,98.696
1636,2027,98.72
1636,2028,98.752
1636,2029,98.788
1636,2030,98.822
1636,2031,98.852
1636,2032,98.879
1636,2033,98.903
1636,2034,98.925
1636,2035,98.945
1636,2036,98.963
1636,2037,98.979
1636,2038,98.993
1636,2039,99.006
1636,2040,99.019
1636,2041,99.03
1636,2042,99.039
1636,2043,99.048
1636,2044,99.055
1636,2045,99.062
1636,2046,99.068
1636,2047,99.072
1636,2048,99.075
1636,2049,99.077
1636,2050,99.078
1636,2051,99.076
1636,2052,99.074
1636,2053,99.071
1636,2054,99.067
1636,2055,99.061
1636,2056,99.055
1636,2057,99.048
1636,2058,99.04
1636,2059,99.03
1636,2060,99.02
1636,2061,99.008
1636,2062,98.997
1636,2063,98.985
1636,2064,98.973
1636,2065,98.961
1636,2066,98.948
1636,2067,98.936
1636,2068,98.923
1636,2069,98.911
1636,2070,98.899
1636,2071,98.887
1636,2072,98.875
1636,2073,98.863
1636,2074,98.852
1636,2075,98.841
