subregion,time,popsexratio
906,1966.0,102.752
906,1967.0,102.751
906,1968.0,102.748
906,1969.0,102.761
906,1970.0,102.78
906,1971.0,102.823
906,1972.0,102.882
906,1973.0,102.921
906,1974.0,102.94
906,1975.0,102.946
906,1976.0,102.947
906,1977.0,102.946
906,1978.0,102.94
906,1979.0,102.936
906,1980.0,102.937
906,1981.0,102.932
906,1982.0,102.925
906,1983.0,102.918
906,1984.0,102.915
906,1985.0,102.922
906,1986.0,102.944
906,1987.0,102.984
906,1988.0,103.032
906,1989.0,103.092
906,1990.0,103.169
906,1991.0,103.237
906,1992.0,103.285
906,1993.0,103.33
906,1994.0,103.37
906,1995.0,103.408
906,1996.0,103.44
906,1997.0,103.468
906,1998.0,103.495
906,1999.0,103.53
906,2000.0,103.558
906,2001.0,103.574
906,2002.0,103.592
906,2003.0,103.607
906,2004.0,103.62
906,2005.0,103.628
906,2006.0,103.634
906,2007.0,103.644
906,2008.0,103.655
906,2009.0,103.662
906,2010.0,103.666
906,2011.0,103.659
906,2012.0,103.644
906,2013.0,103.625
906,2014.0,103.598
906,2015.0,103.563
906,2016.0,103.524
906,2017.0,103.468
906,2018.0,103.399
906,2019.0,103.334
906,2020.0,103.24
906,2021.0,103.126
906,2022.0,103.009
906,2023.0,102.872
5501,1950.0,107.082
5501,1951.0,107.125
5501,1952.0,107.176
5501,1953.0,107.211
5501,1954.0,107.24
5501,1955.0,107.274
5501,1956.0,107.31
5501,1957.0,107.319
5501,1958.0,107.336
5501,1959.0,107.382
5501,1960.0,107.418
5501,1961.0,107.461
5501,1962.0,107.489
5501,1963.0,107.5
5501,1964.0,107.503
5501,1965.0,107.491
5501,1966.0,107.458
5501,1967.0,107.431
5501,1968.0,107.387
5501,1969.0,107.315
5501,1970.0,107.302
5501,1971.0,107.194
5501,1972.0,107.072
5501,1973.0,107.062
5501,1974.0,107.066
5501,1975.0,107.096
5501,1976.0,107.115
5501,1977.0,107.133
5501,1978.0,107.128
5501,1979.0,107.118
5501,1980.0,107.11
5501,1981.0,107.114
5501,1982.0,107.107
5501,1983.0,107.054
5501,1984.0,106.982
5501,1985.0,106.9
5501,1986.0,106.821
5501,1987.0,106.735
5501,1988.0,106.655
5501,1989.0,106.584
5501,1990.0,106.532
5501,1991.0,106.494
5501,1992.0,106.436
5501,1993.0,106.386
5501,1994.0,106.363
5501,1995.0,106.349
5501,1996.0,106.341
5501,1997.0,106.334
5501,1998.0,106.324
5501,1999.0,106.314
5501,2000.0,106.308
5501,2001.0,106.284
5501,2002.0,106.221
5501,2003.0,106.169
5501,2004.0,106.138
5501,2005.0,106.102
5501,2006.0,106.05
5501,2007.0,105.968
5501,2008.0,105.864
5501,2009.0,105.758
5501,2010.0,105.656
5501,2011.0,105.559
5501,2012.0,105.474
5501,2013.0,105.393
5501,2014.0,105.314
5501,2015.0,105.241
5501,2016.0,105.169
5501,2017.0,105.112
5501,2018.0,105.074
5501,2019.0,105.046
5501,2020.0,105.007
5501,2021.0,104.94
5501,2022.0,104.844
5501,2023.0,104.721
920,1950.0,99.528
920,1951.0,99.545
920,1952.0,99.563
920,1953.0,99.582
920,1954.0,99.619
920,1955.0,99.679
920,1956.0,99.744
920,1957.0,99.804
920,1958.0,99.846
920,1959.0,99.877
920,1960.0,99.907
920,1961.0,99.932
920,1962.0,99.958
920,1963.0,99.981
920,1964.0,99.998
920,1965.0,99.934
920,1966.0,99.855
920,1967.0,99.84
920,1968.0,99.815
920,1969.0,99.784
920,1970.0,99.713
920,1971.0,99.633
920,1972.0,99.546
920,1973.0,99.463
920,1974.0,99.385
920,1975.0,99.297
920,1976.0,99.247
920,1977.0,99.221
920,1978.0,99.195
920,1979.0,99.179
920,1980.0,99.18
920,1981.0,99.193
920,1982.0,99.226
920,1983.0,99.265
920,1984.0,99.309
920,1985.0,99.353
920,1986.0,99.378
920,1987.0,99.405
920,1988.0,99.441
920,1989.0,99.482
920,1990.0,99.521
920,1991.0,99.549
920,1992.0,99.575
920,1993.0,99.599
920,1994.0,99.597
920,1995.0,99.589
920,1996.0,99.594
920,1997.0,99.6
920,1998.0,99.633
920,1999.0,99.655
920,2000.0,99.657
920,2001.0,99.67
920,2002.0,99.664
920,2003.0,99.648
920,2004.0,99.642
920,2005.0,99.645
920,2006.0,99.629
920,2007.0,99.617
920,2008.0,99.617
920,2009.0,99.628
920,2010.0,99.672
920,2011.0,99.715
920,2012.0,99.77
920,2013.0,99.826
920,2014.0,99.857
920,2015.0,99.856
920,2016.0,99.844
920,2017.0,99.821
920,2018.0,99.779
920,2019.0,99.737
920,2020.0,99.697
920,2021.0,99.656
920,2022.0,99.623
920,2023.0,99.592
922,1950.0,99.784
922,1951.0,99.88
922,1952.0,99.997
922,1953.0,100.13
922,1954.0,100.268
922,1955.0,100.397
922,1956.0,100.494
922,1957.0,100.569
922,1958.0,100.651
922,1959.0,100.739
922,1960.0,100.813
922,1961.0,100.824
922,1962.0,100.79
922,1963.0,100.762
922,1964.0,100.74
922,1965.0,100.721
922,1966.0,100.666
922,1967.0,100.582
922,1968.0,100.536
922,1969.0,100.533
922,1970.0,100.622
922,1971.0,100.9
922,1972.0,101.276
922,1973.0,101.637
922,1974.0,101.981
922,1975.0,102.276
922,1976.0,102.335
922,1977.0,102.226
922,1978.0,102.143
922,1979.0,102.121
922,1980.0,102.2
922,1981.0,102.277
922,1982.0,102.299
922,1983.0,102.325
922,1984.0,102.337
922,1985.0,102.361
922,1986.0,102.426
922,1987.0,102.51
922,1988.0,102.608
922,1989.0,102.729
922,1990.0,102.81
922,1991.0,102.926
922,1992.0,103.107
922,1993.0,103.253
922,1994.0,103.337
922,1995.0,103.355
922,1996.0,103.386
922,1997.0,103.447
922,1998.0,103.497
922,1999.0,103.561
922,2000.0,103.847
922,2001.0,104.331
922,2002.0,104.818
922,2003.0,105.292
922,2004.0,105.747
922,2005.0,106.207
922,2006.0,106.76
922,2007.0,107.408
922,2008.0,108.013
922,2009.0,108.458
922,2010.0,108.796
922,2011.0,109.256
922,2012.0,109.783
922,2013.0,110.214
922,2014.0,110.638
922,2015.0,111.071
922,2016.0,111.311
922,2017.0,111.092
922,2018.0,110.545
922,2019.0,110.053
922,2020.0,109.588
922,2021.0,109.344
922,2022.0,109.524
922,2023.0,109.686
923,1950.0,81.492
923,1951.0,81.886
923,1952.0,82.274
923,1953.0,82.66
923,1954.0,83.04
923,1955.0,83.42
923,1956.0,83.768
923,1957.0,84.117
923,1958.0,84.442
923,1959.0,84.732
923,1960.0,85.043
923,1961.0,85.345
923,1962.0,85.621
923,1963.0,85.874
923,1964.0,86.106
923,1965.0,86.317
923,1966.0,86.51
923,1967.0,86.686
923,1968.0,86.845
923,1969.0,86.975
923,1970.0,86.922
923,1971.0,86.881
923,1972.0,87.022
923,1973.0,87.171
923,1974.0,87.317
923,1975.0,87.455
923,1976.0,87.592
923,1977.0,87.746
923,1978.0,87.908
923,1979.0,88.065
923,1980.0,88.194
923,1981.0,88.343
923,1982.0,88.507
923,1983.0,88.639
923,1984.0,88.783
923,1985.0,88.934
923,1986.0,89.097
923,1987.0,89.287
923,1988.0,89.491
923,1989.0,89.672
923,1990.0,89.783
923,1991.0,89.839
923,1992.0,89.878
923,1993.0,89.902
923,1994.0,89.898
923,1995.0,89.845
923,1996.0,89.767
923,1997.0,89.707
923,1998.0,89.653
923,1999.0,89.569
923,2000.0,89.445
923,2001.0,89.29
923,2002.0,89.136
923,2003.0,89
923,2004.0,88.853
923,2005.0,88.696
923,2006.0,88.567
923,2007.0,88.489
923,2008.0,88.445
923,2009.0,88.386
923,2010.0,88.434
923,2011.0,88.58
923,2012.0,88.678
923,2013.0,88.756
923,2014.0,88.815
923,2015.0,88.866
923,2016.0,88.927
923,2017.0,88.989
923,2018.0,89.045
923,2019.0,89.075
923,2020.0,89.082
923,2021.0,89.091
923,2022.0,89.098
923,2023.0,89.058
924,1950.0,93.012
924,1951.0,93.063
924,1952.0,93
924,1953.0,93.105
924,1954.0,93.208
924,1955.0,93.308
924,1956.0,93.412
924,1957.0,93.518
924,1958.0,93.623
924,1959.0,93.726
924,1960.0,93.84
924,1961.0,94.008
924,1962.0,94.22
924,1963.0,94.389
924,1964.0,94.499
924,1965.0,94.575
924,1966.0,94.636
924,1967.0,94.676
924,1968.0,94.69
924,1969.0,94.715
924,1970.0,94.787
924,1971.0,94.882
924,1972.0,94.939
924,1973.0,94.969
924,1974.0,95.004
924,1975.0,95.034
924,1976.0,95.038
924,1977.0,95.015
924,1978.0,94.987
924,1979.0,94.976
924,1980.0,94.959
924,1981.0,94.91
924,1982.0,94.859
924,1983.0,94.953
924,1984.0,95.041
924,1985.0,94.982
924,1986.0,94.922
924,1987.0,94.973
924,1988.0,94.441
924,1989.0,93.853
924,1990.0,93.866
924,1991.0,93.862
924,1992.0,94.01
924,1993.0,94.157
924,1994.0,94.158
924,1995.0,94.192
924,1996.0,94.248
924,1997.0,94.301
924,1998.0,94.358
924,1999.0,94.428
924,2000.0,94.526
924,2001.0,94.638
924,2002.0,94.742
924,2003.0,94.848
924,2004.0,94.961
924,2005.0,95.08
924,2006.0,95.22
924,2007.0,95.379
924,2008.0,95.52
924,2009.0,95.621
924,2010.0,95.742
924,2011.0,95.882
924,2012.0,96.004
924,2013.0,96.13
924,2014.0,96.273
924,2015.0,96.453
924,2016.0,96.65
924,2017.0,96.805
924,2018.0,96.93
924,2019.0,97.066
924,2020.0,97.191
924,2021.0,97.284
924,2022.0,97.33
924,2023.0,97.353
925,1950.0,93.449
925,1951.0,93.619
925,1952.0,93.74
925,1953.0,93.77
925,1954.0,93.786
925,1955.0,93.799
925,1956.0,93.808
925,1957.0,93.808
925,1958.0,93.804
925,1959.0,93.803
925,1960.0,93.79
925,1961.0,93.795
925,1962.0,93.861
925,1963.0,93.954
925,1964.0,94.048
925,1965.0,94.097
925,1966.0,94.115
925,1967.0,94.207
925,1968.0,94.284
925,1969.0,94.333
925,1970.0,94.419
925,1971.0,94.507
925,1972.0,94.59
925,1973.0,94.662
925,1974.0,94.758
925,1975.0,94.85
925,1976.0,94.895
925,1977.0,94.928
925,1978.0,94.963
925,1979.0,95.027
925,1980.0,95.156
925,1981.0,95.259
925,1982.0,95.285
925,1983.0,95.289
925,1984.0,95.281
925,1985.0,95.266
925,1986.0,95.247
925,1987.0,95.225
925,1988.0,95.192
925,1989.0,95.138
925,1990.0,95.069
925,1991.0,95.018
925,1992.0,94.965
925,1993.0,94.896
925,1994.0,94.753
925,1995.0,94.718
925,1996.0,94.789
925,1997.0,94.776
925,1998.0,94.743
925,1999.0,94.706
925,2000.0,94.691
925,2001.0,94.694
925,2002.0,94.756
925,2003.0,94.869
925,2004.0,95
925,2005.0,95.127
925,2006.0,95.195
925,2007.0,95.25
925,2008.0,95.274
925,2009.0,95.213
925,2010.0,95.101
925,2011.0,94.986
925,2012.0,94.887
925,2013.0,94.786
925,2014.0,94.703
925,2015.0,94.677
925,2016.0,94.721
925,2017.0,94.806
925,2018.0,94.899
925,2019.0,94.984
925,2020.0,95.046
925,2021.0,95.096
925,2022.0,95.115
925,2023.0,95.129
926,1950.0,88.401
926,1951.0,88.77
926,1952.0,89.095
926,1953.0,89.386
926,1954.0,89.649
926,1955.0,89.889
926,1956.0,90.116
926,1957.0,90.296
926,1958.0,90.453
926,1959.0,90.629
926,1960.0,90.868
926,1961.0,91.085
926,1962.0,91.303
926,1963.0,91.53
926,1964.0,91.784
926,1965.0,92.081
926,1966.0,92.232
926,1967.0,92.225
926,1968.0,92.29
926,1969.0,92.589
926,1970.0,92.836
926,1971.0,92.997
926,1972.0,93.161
926,1973.0,93.303
926,1974.0,93.334
926,1975.0,93.208
926,1976.0,93.107
926,1977.0,93.067
926,1978.0,93.069
926,1979.0,93.131
926,1980.0,93.258
926,1981.0,93.36
926,1982.0,93.375
926,1983.0,93.349
926,1984.0,93.324
926,1985.0,93.345
926,1986.0,93.442
926,1987.0,93.634
926,1988.0,93.833
926,1989.0,94.006
926,1990.0,94.196
926,1991.0,94.379
926,1992.0,94.6
926,1993.0,94.753
926,1994.0,94.782
926,1995.0,94.803
926,1996.0,94.833
926,1997.0,94.725
926,1998.0,94.771
926,1999.0,94.923
926,2000.0,94.887
926,2001.0,94.878
926,2002.0,94.89
926,2003.0,94.858
926,2004.0,94.823
926,2005.0,94.741
926,2006.0,94.839
926,2007.0,95.03
926,2008.0,95.073
926,2009.0,95.046
926,2010.0,95.036
926,2011.0,95.129
926,2012.0,95.326
926,2013.0,95.538
926,2014.0,95.677
926,2015.0,95.965
926,2016.0,96.232
926,2017.0,96.299
926,2018.0,96.34
926,2019.0,96.387
926,2020.0,96.409
926,2021.0,96.418
926,2022.0,96.438
926,2023.0,96.479
915,1950.0,100.622
915,1951.0,100.545
915,1952.0,100.444
915,1953.0,100.318
915,1954.0,100.174
915,1955.0,100.017
915,1956.0,99.85
915,1957.0,99.677
915,1958.0,99.503
915,1959.0,99.331
915,1960.0,99.225
915,1961.0,99.186
915,1962.0,99.15
915,1963.0,99.122
915,1964.0,99.094
915,1965.0,99.045
915,1966.0,99.002
915,1967.0,98.982
915,1968.0,98.969
915,1969.0,98.962
915,1970.0,98.971
915,1971.0,98.996
915,1972.0,99.029
915,1973.0,99.061
915,1974.0,99.092
915,1975.0,99.125
915,1976.0,99.159
915,1977.0,99.196
915,1978.0,99.231
915,1979.0,99.263
915,1980.0,99.294
915,1981.0,99.297
915,1982.0,99.281
915,1983.0,99.272
915,1984.0,99.267
915,1985.0,99.265
915,1986.0,99.261
915,1987.0,99.253
915,1988.0,99.248
915,1989.0,99.251
915,1990.0,99.256
915,1991.0,99.253
915,1992.0,99.241
915,1993.0,99.224
915,1994.0,99.177
915,1995.0,99.104
915,1996.0,99.03
915,1997.0,98.955
915,1998.0,98.872
915,1999.0,98.777
915,2000.0,98.683
915,2001.0,98.598
915,2002.0,98.515
915,2003.0,98.442
915,2004.0,98.374
915,2005.0,98.301
915,2006.0,98.226
915,2007.0,98.149
915,2008.0,98.072
915,2009.0,97.992
915,2010.0,97.932
915,2011.0,97.868
915,2012.0,97.801
915,2013.0,97.756
915,2014.0,97.708
915,2015.0,97.655
915,2016.0,97.593
915,2017.0,97.522
915,2018.0,97.484
915,2019.0,97.422
915,2020.0,97.298
915,2021.0,97.171
915,2022.0,97.063
915,2023.0,96.981
916,1950.0,99.776
916,1951.0,99.804
916,1952.0,99.836
916,1953.0,99.878
916,1954.0,99.937
916,1955.0,100.008
916,1956.0,100.087
916,1957.0,100.17
916,1958.0,100.253
916,1959.0,100.335
916,1960.0,100.37
916,1961.0,100.371
916,1962.0,100.387
916,1963.0,100.408
916,1964.0,100.421
916,1965.0,100.422
916,1966.0,100.419
916,1967.0,100.408
916,1968.0,100.392
916,1969.0,100.38
916,1970.0,100.365
916,1971.0,100.348
916,1972.0,100.33
916,1973.0,100.304
916,1974.0,100.262
916,1975.0,100.214
916,1976.0,100.169
916,1977.0,100.121
916,1978.0,100.061
916,1979.0,99.985
916,1980.0,99.889
916,1981.0,99.661
916,1982.0,99.311
916,1983.0,98.982
916,1984.0,98.691
916,1985.0,98.419
916,1986.0,98.164
916,1987.0,97.92
916,1988.0,97.688
916,1989.0,97.466
916,1990.0,97.291
916,1991.0,97.166
916,1992.0,97.048
916,1993.0,96.925
916,1994.0,96.802
916,1995.0,96.689
916,1996.0,96.582
916,1997.0,96.48
916,1998.0,96.385
916,1999.0,96.293
916,2000.0,96.197
916,2001.0,96.143
916,2002.0,96.134
916,2003.0,96.126
916,2004.0,96.118
916,2005.0,96.112
916,2006.0,96.11
916,2007.0,96.125
916,2008.0,96.152
916,2009.0,96.176
916,2010.0,96.189
916,2011.0,96.194
916,2012.0,96.178
916,2013.0,96.146
916,2014.0,96.095
916,2015.0,96.009
916,2016.0,95.904
916,2017.0,95.805
916,2018.0,95.724
916,2019.0,95.648
916,2020.0,95.528
916,2021.0,95.369
916,2022.0,95.267
916,2023.0,95.225
931,1950.0,101.497
931,1951.0,101.338
931,1952.0,101.189
931,1953.0,101.047
931,1954.0,100.916
931,1955.0,100.794
931,1956.0,100.679
931,1957.0,100.574
931,1958.0,100.48
931,1959.0,100.393
931,1960.0,100.312
931,1961.0,100.242
931,1962.0,100.184
931,1963.0,100.132
931,1964.0,100.081
931,1965.0,100.031
931,1966.0,99.985
931,1967.0,99.94
931,1968.0,99.894
931,1969.0,99.848
931,1970.0,99.807
931,1971.0,99.765
931,1972.0,99.718
931,1973.0,99.667
931,1974.0,99.61
931,1975.0,99.561
931,1976.0,99.522
931,1977.0,99.491
931,1978.0,99.466
931,1979.0,99.445
931,1980.0,99.427
931,1981.0,99.413
931,1982.0,99.399
931,1983.0,99.387
931,1984.0,99.375
931,1985.0,99.362
931,1986.0,99.349
931,1987.0,99.335
931,1988.0,99.318
931,1989.0,99.295
931,1990.0,99.267
931,1991.0,99.235
931,1992.0,99.195
931,1993.0,99.155
931,1994.0,99.122
931,1995.0,99.092
931,1996.0,99.063
931,1997.0,99.034
931,1998.0,99.004
931,1999.0,98.972
931,2000.0,98.936
931,2001.0,98.894
931,2002.0,98.845
931,2003.0,98.793
931,2004.0,98.744
931,2005.0,98.696
931,2006.0,98.651
931,2007.0,98.606
931,2008.0,98.551
931,2009.0,98.488
931,2010.0,98.429
931,2011.0,98.372
931,2012.0,98.317
931,2013.0,98.267
931,2014.0,98.218
931,2015.0,98.17
931,2016.0,98.121
931,2017.0,98.072
931,2018.0,98.027
931,2019.0,97.98
931,2020.0,97.912
931,2021.0,97.81
931,2022.0,97.723
