income_group,time,doublingtime
1503,1952,58.592
1503,1953,56.583
1503,1954,56.862
1503,1955,56.308
1503,1956,57.907
1503,1957,54.924
1503,1958,55.275
1503,1959,54.622
1503,1960,55.719
1503,1961,56.399
1503,1962,57.523
1503,1963,59.041
1503,1964,51.999
1503,1965,59.6
1503,1966,64.72
1503,1967,76.254
1503,1968,64.659
1503,1969,64.599
1503,1970,66.585
1503,1971,62.166
1503,1972,68.358
1503,1973,72.581
1503,1974,77.274
1503,1975,86.535
1503,1976,86.97
1503,1977,87.188
1503,1978,89.786
1503,1979,86.427
1503,1980,83.512
1503,1981,92.174
1503,1982,96.944
1503,1983,101.784
1503,1984,105.022
1503,1985,103.609
1503,1986,100.895
1503,1987,100.311
1503,1988,95.607
1503,1989,92.915
1503,1990,98.598
1503,1991,84.12
1503,1992,88.979
1503,1993,103.765
1503,1994,102.234
1503,1995,124.891
1503,1996,115.141
1503,1997,120.757
1503,1998,136.986
1503,1999,117.483
1503,2000,107.967
1503,2001,104.39
1503,2002,100.311
1503,2003,102.234
1503,2004,99.59
1503,2005,101.042
1503,2006,98.179
1503,2007,83.012
1503,2008,90.019
1503,2009,103.147
1503,2010,105.182
1503,2011,99.59
1503,2012,106.967
1503,2013,109.502
1503,2014,104.39
1503,2015,98.041
1503,2016,110.374
1503,2022,98.88
1859,1950,35.473
1859,1951,34.972
1859,1952,31.336
1859,1953,32.299
1859,1954,30.481
1859,1955,30.242
1859,1956,30.738
1859,1957,29.383
1859,1958,30.738
1859,1959,36.791
1859,1960,40.87
1859,1961,38.295
1859,1962,28.619
1859,1963,26.078
1859,1964,28.489
1859,1965,28.978
1859,1966,29.471
1859,1967,29.559
1859,1968,28.69
1859,1969,29.333
1859,1970,29.259
1859,1971,31.041
1859,1972,30.684
1859,1973,31.083
1859,1974,31.928
1859,1975,33.102
1859,1976,33.73
1859,1977,34.451
1859,1978,34.416
1859,1979,33.713
1859,1980,33.583
1859,1981,32.991
1859,1982,32.135
1859,1983,33.469
1859,1984,33.165
1859,1985,33.229
1859,1986,32.788
1859,1987,32.726
1859,1988,33.928
1859,1989,34.213
1859,1990,34.502
1859,1991,38.19
1859,1992,39.608
1859,1993,40.511
1859,1994,42.137
1859,1995,42.009
1859,1996,43.295
1859,1997,44.065
1859,1998,44.662
1859,1999,45.995
1859,2000,46.056
1859,2001,47.249
1859,2002,48.404
1859,2003,49.02
1859,2004,49.369
1859,2005,49.759
1859,2006,49.724
1859,2007,50.558
1859,2008,49.975
1859,2009,49.299
1859,2010,49.795
1859,2011,50.669
1859,2012,49.831
1859,2013,51.268
1859,2014,52.313
1859,2015,54.536
1859,2016,54.407
1859,2017,54.881
1859,2018,57.57
1859,2019,60.484
1859,2020,65.33
1859,2021,75.179
1859,2022,76.17
1859,2023,71.978
1517,1950,34.588
1517,1951,34.229
1517,1952,30.848
1517,1953,31.972
1517,1954,30.216
1517,1955,30.032
1517,1956,30.589
1517,1957,29.173
1517,1958,30.589
1517,1959,37.266
1517,1960,41.882
1517,1961,39.073
1517,1962,28.595
1517,1963,25.941
1517,1964,28.548
1517,1965,29.099
1517,1966,29.634
1517,1967,29.826
1517,1968,28.881
1517,1969,29.571
1517,1970,29.496
1517,1971,31.393
1517,1972,30.93
1517,1973,31.535
1517,1974,32.36
1517,1975,33.664
1517,1976,34.331
1517,1977,34.937
1517,1978,35.583
1517,1979,34.28
1517,1980,33.373
1517,1981,32.913
1517,1982,32.757
1517,1983,34.112
1517,1984,33.895
1517,1985,33.796
1517,1986,33.34
1517,1987,33.356
1517,1988,34.64
1517,1989,35.132
1517,1990,35.096
1517,1991,39.654
1517,1992,42.188
1517,1993,43.241
1517,1994,44.433
1517,1995,44.864
1517,1996,46.241
1517,1997,46.961
1517,1998,47.935
1517,1999,49.546
1517,2000,48.951
1517,2001,51.268
1517,2002,53.566
1517,2003,53.941
1517,2004,54.237
1517,2005,55.319
1517,2006,55.674
1517,2007,56.262
1517,2008,55.585
1517,2009,54.665
1517,2010,55.363
1517,2011,56.491
1517,2012,54.751
1517,2013,55.854
1517,2014,57.57
1517,2015,60.696
1517,2016,61.943
1517,2017,62.558
1517,2018,67.956
1517,2019,72.354
1517,2020,80.505
1517,2021,95.607
1517,2022,98.739
1517,2023,92.667
1502,1950,35.952
1502,1951,35.97
1502,1952,30.697
1502,1953,32.557
1502,1954,30.535
1502,1955,30.428
1502,1956,31.81
1502,1957,28.833
1502,1958,32.224
1502,1959,48.404
1502,1960,64.901
1502,1961,54.322
1502,1962,28.56
1502,1963,24.244
1502,1964,28.443
1502,1965,28.654
1502,1966,29.333
1502,1967,30.085
1502,1968,28.074
1502,1969,29.173
1502,1970,29.421
1502,1971,31.041
1502,1972,32.269
1502,1973,33.389
1502,1974,35.766
1502,1975,38.897
1502,1976,40.393
1502,1977,42.343
1502,1978,42.813
1502,1979,42.498
1502,1980,41.681
1502,1981,41.283
1502,1982,39.117
1502,1983,42.472
1502,1984,41.456
1502,1985,41.234
1502,1986,39.383
1502,1987,38.767
1502,1988,41.063
1502,1989,41.681
1502,1990,42.368
1502,1991,52.392
1502,1992,60.013
1502,1993,58.346
1502,1994,63.128
1502,1995,64.121
1502,1996,67.231
1502,1997,70.442
1502,1998,73.194
1502,1999,76.591
1502,2000,75.589
1502,2001,82.518
1502,2002,82.126
1502,2003,89.438
1502,2004,90.254
1502,2005,87.298
1502,2006,95.475
1502,2007,92.543
1502,2008,84.222
1502,2009,82.419
1502,2010,84.427
1502,2011,86.861
1502,2012,75.754
1502,2013,81.07
1502,2014,81.355
1502,2015,87.629
1502,2016,93.416
1502,2017,89.323
1502,2018,108.474
1502,2019,127.183
1501,1950,32.897
1501,1951,32.105
1501,1952,31.055
1501,1953,31.195
1501,1954,29.813
1501,1955,29.521
1501,1956,29.087
1501,1957,29.634
1501,1958,28.619
1501,1959,28.431
1501,1960,28.443
1501,1961,28.536
1501,1962,28.642
1501,1963,28.548
1501,1964,28.69
1501,1965,29.698
1501,1966,30.032
1501,1967,29.483
1501,1968,30.032
1501,1969,30.098
1501,1970,29.596
1501,1971,31.854
1501,1972,29.333
1501,1973,29.371
1501,1974,28.773
1501,1975,28.642
1501,1976,28.749
1501,1977,28.536
1501,1978,29.284
1501,1979,27.55
1501,1980,26.69
1501,1981,26.295
1501,1982,27.311
1501,1983,27.517
1501,1984,27.77
1501,1985,27.793
1501,1986,28.211
1501,1987,28.619
1501,1988,29.271
1501,1989,29.698
1501,1990,29.284
1501,1991,30.999
1501,1992,31.55
1501,1993,33.469
1501,1994,33.405
1501,1995,33.681
1501,1996,34.468
1501,1997,34.502
1501,1998,34.972
1501,1999,36.026
1501,2000,35.748
1501,2001,36.791
1501,2002,39.428
1501,2003,38.402
1501,2004,38.659
1501,2005,40.511
1501,2006,39.406
1501,2007,40.63
1501,2008,41.806
1501,2009,41.259
1501,2010,41.655
1501,2011,42.42
1501,2012,43.403
1501,2013,43.268
1501,2014,45.333
1501,2015,47.282
1501,2016,47.346
1501,2017,49.194
1501,2018,50.817
1501,2019,52.234
1501,2020,53.691
1501,2021,59.857
1501,2022,64.78
1501,2023,56.308
1500,1950,57.049
1500,1951,52.195
1500,1952,41.283
1500,1953,38.338
1500,1954,35.167
1500,1955,33.812
1500,1956,33.054
1500,1957,33.07
1500,1958,33.292
1500,1959,30.766
1500,1960,29.838
1500,1961,29.296
1500,1962,28.941
1500,1963,28.396
1500,1964,27.626
1500,1965,27.343
1500,1966,27.15
1500,1967,26
1500,1968,26.019
1500,1969,26.266
1500,1970,26.088
1500,1971,26.66
1500,1972,27.462
1500,1973,25.644
1500,1974,26.639
1500,1975,26.68
1500,1976,26.835
1500,1977,28.56
1500,1978,23.417
1500,1979,27.172
1500,1980,36.948
1500,1981,34.061
1500,1982,25.251
1500,1983,26.406
1500,1984,25.409
1500,1985,26.814
1500,1986,26.507
1500,1987,25.951
1500,1988,26.335
1500,1989,25.123
1500,1990,28.12
1500,1991,25.446
1500,1992,21.797
1500,1993,22.138
1500,1994,25.233
1500,1995,23.167
1500,1996,24.043
1500,1997,24.898
1500,1998,24.287
1500,1999,24.588
1500,2000,26.887
1500,2001,24.58
1500,2002,22.831
1500,2003,23.976
1500,2004,24.597
1500,2005,23.601
1500,2006,23.028
1500,2007,24.236
1500,2008,24.236
1500,2009,24.501
1500,2010,24.632
1500,2011,24.915
1500,2012,26.426
1500,2013,28.431
1500,2014,27.837
1500,2015,27.737
1500,2016,25.399
1500,2017,25.777
1500,2018,24.101
1500,2019,24.623
1500,2020,24.676
1500,2021,26.557
1500,2022,26.048
1500,2023,25.362
1518,1950,15.865
1518,1951,16.195
1518,1952,16.586
1518,1953,16.968
1518,1954,17.355
1518,1955,17.728
1518,1956,18.032
1518,1957,18.231
1518,1958,18.44
1518,1959,18.99
1518,1960,19.329
1518,1961,19.708
1518,1962,20.016
1518,1963,20.256
1518,1964,20.538
1518,1965,20.815
1518,1966,21.017
1518,1967,21.217
1518,1968,21.573
1518,1969,22.096
1518,1970,21.818
1518,1971,23.174
1518,1972,23.576
1518,1973,23.844
1518,1974,24.084
1518,1975,25.224
1518,1976,23.346
1518,1977,23.409
1518,1978,23.568
1518,1979,23.852
1518,1980,24.51
1518,1981,24.96
1518,1982,25.502
1518,1983,25.873
1518,1984,26.246
1518,1985,26.568
1518,1986,26.537
1518,1987,26.877
1518,1988,27.375
1518,1989,28.063
1518,1990,28.726
1518,1991,29.471
1518,1992,30.388
1518,1993,31.209
1518,1994,32.18
1518,1995,32.512
1518,1996,33.149
1518,1997,33.648
1518,1998,34.554
1518,1999,35.656
1518,2000,36.655
1518,2001,38.043
1518,2002,37.508
1518,2003,39.161
1518,2004,40.37
1518,2005,41.088
1518,2006,42.813
1518,2007,45.127
1518,2008,48.54
1518,2009,51.042
1518,2010,52.234
1518,2011,52.912
1518,2012,54.579
1518,2013,57.238
1518,2014,61.504
1518,2015,67.296
5504,2024,45.393
5504,2025,45.542
5504,2026,47.282
5504,2027,48.102
5504,2028,48.848
5504,2029,49.581
5504,2030,50.374
5504,2031,51.23
5504,2032,52.234
5504,2033,53.155
5504,2034,54.194
5504,2035,55.143
5504,2036,56.262
5504,2037,57.475
5504,2038,58.692
5504,2039,59.857
5504,2040,61.07
5504,2041,62.446
5504,2042,63.943
5504,2043,65.33
5504,2044,66.842
5504,2045,68.425
5504,2046,70.015
5504,2047,71.754
5504,2048,73.504
5504,2049,75.26
5504,2050,77.274
5504,2051,79.217
5504,2052,81.07
5504,2053,83.111
5504,2054,85.363
5504,2055,87.408
5504,2056,89.67
5504,2057,92.174
5504,2058,94.822
5504,2059,97.216
5504,2060,100.166
5504,2061,103.147
5504,2062,106.311
5504,2063,109.675
5504,2064,112.89
5504,2065,116.691
5504,2066,120.757
5504,2067,124.891
5504,2068,129.319
5504,2069,134.331
1859,2024,71.311
1859,2025,71.754
1859,2026,73.427
1859,2027,74.854
1859,2028,76.338
1859,2029,77.707
1859,2030,79.217
1859,2031,80.786
1859,2032,82.518
1859,2033,84.222
1859,2034,86.105
1859,2035,87.851
1859,2036,89.902
1859,2037,92.051
1859,2038,94.306
1859,2039,96.539
1859,2040,99.021
1859,2041,101.784
1859,2042,104.863
1859,2043,107.799
1859,2044,111.081
1859,2045,114.95
1859,2046,119.097
1859,2047,123.556
1859,2048,128.599
1859,2049,134.071
1517,2024,91.204
1517,2025,92.42
1517,2026,95.213
1517,2027,97.216
1517,2028,99.447
1517,2029,101.933
1517,2030,104.39
1517,2031,107.298
1517,2032,110.023
1517,2033,113.259
1517,2034,116.495
1517,2035,119.922
1517,2036,123.336
1517,2037,127.651
1517,2038,131.527
1517,2039,136.715
1501,2024,54.924
1501,2025,55.319
1501,2026,58.101
1501,2027,58.891
1501,2028,59.754
1501,2029,60.856
1501,2030,61.943
1501,2031,63.128
1501,2032,64.419
1501,2033,65.763
1501,2034,67.165
1501,2035,68.628
1501,2036,70.157
1501,2037,71.978
1501,2038,73.661
1501,2039,75.671
1501,2040,77.707
1501,2041,79.764
1501,2042,82.029
1501,2043,84.53
1501,2044,86.97
1501,2045,89.67
1501,2046,92.543
1501,2047,95.739
1501,2048,99.021
1501,2049,102.385
1501,2050,105.502
1501,2051,109.329
1501,2052,113.075
1501,2053,117.086
1501,2054,121.605
1501,2055,125.57
1501,2056,130.046
1501,2057,134.592
1500,2024,25.864
1500,2025,25.893
1500,2026,26.436
1500,2027,27.246
1500,2028,27.882
1500,2029,28.246
1500,2030,28.785
1500,2031,29.309
1500,2032,30.019
1500,2033,30.562
1500,2034,31.195
1500,2035,31.694
1500,2036,32.375
1500,2037,32.96
1500,2038,33.681
1500,2039,34.128
1500,2040,34.657
1500,2041,35.383
1500,2042,36.158
1500,2043,36.616
1500,2044,37.346
1500,2045,37.981
1500,2046,38.572
1500,2047,39.272
1500,2048,39.928
1500,2049,40.464
1500,2050,41.581
1500,2051,42.214
1500,2052,42.893
1500,2053,43.704
1500,2054,44.49
1500,2055,45.363
1500,2056,46.179
1500,2057,47.443
1500,2058,48.506
1500,2059,49.159
1500,2060,50.374
1500,2061,51.573
1500,2062,52.872
1500,2063,54.152
1500,2064,55.143
1500,2065,56.399
1500,2066,58.199
1500,2067,59.396
1500,2068,60.856
1500,2069,62.502
1500,2070,63.708
1500,2071,65.763
1500,2072,67.165
1500,2073,68.833
1500,2074,70.874
1500,2075,73.194
1500,2076,75.179
1500,2077,76.76
1500,2078,79.398
1500,2079,81.26
1500,2080,84.018
1500,2081,87.408
1500,2082,89.323
1500,2083,92.297
1500,2084,94.563
1500,2085,97.352
1500,2086,101.634
1500,2087,104.863
1500,2088,109.675
1500,2089,112.524
1500,2090,115.717
1500,2091,122.248
1500,2092,126.487
1500,2093,130.782
1500,2094,136.715
1518,2031,133.042
1518,2032,135.911
1518,2034,132.28
