subregion,time,cdr
913,1954,18.376
913,1955,17.614
913,1956,16.877
913,1957,16.199
913,1958,15.566
913,1959,15.058
913,1960,14.584
913,1961,14.231
913,1962,13.9
913,1963,13.676
913,1964,13.455
913,1965,13.294
913,1966,13.124
913,1967,12.981
913,1968,12.814
913,1969,12.641
913,1970,12.463
913,1971,12.246
913,1972,12.007
913,1973,11.771
913,1974,11.508
913,1975,11.2
913,1976,10.934
913,1977,10.625
913,1978,10.322
913,1979,10.053
913,1980,9.814
913,1981,9.586
913,1982,9.371
913,1983,9.185
913,1984,8.979
913,1985,8.818
913,1986,8.699
913,1987,8.568
913,1988,8.447
913,1989,8.335
913,1990,8.327
913,1991,8.35
913,1992,8.44
913,1993,8.553
913,1994,8.891
913,1995,9.136
913,1996,9.355
913,1997,9.581
913,1998,9.934
913,1999,10.355
913,2000,10.806
913,2001,11.49
913,2002,12.315
913,2003,13.124
913,2004,13.387
913,2005,13.586
913,2006,13.618
913,2007,13.317
913,2008,12.877
913,2009,12.28
913,2010,11.578
913,2011,10.978
913,2012,10.395
913,2013,10.158
913,2014,9.81
913,2015,9.368
913,2016,9.176
913,2017,8.907
913,2018,8.821
913,2019,8.741
913,2020,9.549
913,2021,11.7
913,2022,9.227
913,2023,9.011
914,1950,28.356
914,1951,28.144
914,1952,27.973
914,1953,27.796
914,1954,27.605
914,1955,27.464
914,1956,27.297
914,1957,27.12
914,1958,26.922
914,1959,26.713
914,1960,26.512
914,1961,26.299
914,1962,26.147
914,1963,25.98
914,1964,25.803
914,1965,25.575
914,1966,25.393
914,1967,25.644
914,1968,24.955
914,1969,24.691
914,1970,24.086
914,1971,23.708
914,1972,23.175
914,1973,22.74
914,1974,22.243
914,1975,21.788
914,1976,21.076
914,1977,20.57
914,1978,20.15
914,1979,19.77
914,1980,19.454
914,1981,19.1
914,1982,18.824
914,1983,18.655
914,1984,18.456
914,1985,18.305
914,1986,18.166
914,1987,17.983
914,1988,17.812
914,1989,17.658
914,1990,17.624
914,1991,17.498
914,1992,17.303
914,1993,17.11
914,1994,17.022
914,1995,16.823
914,1996,16.689
914,1997,16.472
914,1998,16.262
914,1999,15.969
914,2000,15.602
914,2001,15.306
914,2002,14.97
914,2003,14.616
914,2004,14.225
914,2005,13.902
914,2006,13.598
914,2007,13.253
914,2008,12.96
914,2009,12.711
914,2010,12.498
914,2011,12.3
914,2012,12.107
914,2013,11.92
914,2014,11.748
914,2015,11.588
914,2016,11.322
914,2017,11.099
914,2018,10.861
914,2019,10.619
914,2020,10.563
914,2021,10.41
914,2022,10.017
914,2023,9.814
5500,1950,16.122
5500,1951,16.145
5500,1952,16.061
5500,1953,15.945
5500,1954,15.796
5500,1955,15.647
5500,1956,15.493
5500,1957,15.333
5500,1958,15.168
5500,1959,14.956
5500,1960,14.714
5500,1961,14.416
5500,1962,14.087
5500,1963,13.707
5500,1964,13.293
5500,1965,12.877
5500,1966,12.483
5500,1967,12.126
5500,1968,11.789
5500,1969,11.507
5500,1970,11.289
5500,1971,11.103
5500,1972,10.925
5500,1973,10.749
5500,1974,10.574
5500,1975,10.412
5500,1976,10.244
5500,1977,10.115
5500,1978,9.97
5500,1979,9.856
5500,1980,10.097
5500,1981,9.916
5500,1982,9.657
5500,1983,9.471
5500,1984,9.279
5500,1985,9.06
5500,1986,8.822
5500,1987,8.622
5500,1988,8.474
5500,1989,8.407
5500,1990,8.417
5500,1991,8.445
5500,1992,8.74
5500,1993,8.903
5500,1994,8.787
5500,1995,8.724
5500,1996,8.675
5500,1997,8.524
5500,1998,8.428
5500,1999,8.258
5500,2000,8.128
5500,2001,8.002
5500,2002,7.881
5500,2003,7.767
5500,2004,7.7
5500,2005,7.662
5500,2006,7.591
5500,2007,7.465
5500,2008,7.294
5500,2009,7.096
5500,2010,6.944
5500,2011,6.81
5500,2012,6.687
5500,2013,6.586
5500,2014,6.497
5500,2015,6.396
5500,2016,6.292
5500,2017,6.2
5500,2018,6.151
5500,2019,6.127
5500,2020,7.019
5500,2021,7.108
5500,2022,6.073
5500,2023,6.064
906,1950,22.885
906,1951,21.605
906,1952,20.351
906,1953,19.558
906,1954,18.673
906,1955,18.208
906,1956,17.552
906,1957,17.221
906,1958,16.521
906,1959,21.537
906,1960,25.911
906,1961,19.836
906,1962,14.259
906,1963,14.523
906,1964,14.047
906,1965,13.55
906,1966,13.005
906,1967,12.303
906,1968,12.007
906,1969,11.553
906,1970,11.085
906,1971,10.475
906,1972,9.944
906,1973,9.442
906,1974,8.993
906,1975,8.556
906,1976,8.384
906,1977,7.862
906,1978,7.646
906,1979,7.483
906,1980,7.416
906,1981,7.276
906,1982,7.218
906,1983,7.076
906,1984,6.988
906,1985,6.955
906,1986,6.935
906,1987,6.896
906,1988,6.834
906,1989,6.781
906,1990,6.811
906,1991,6.586
906,1992,6.46
906,1993,6.379
906,1994,6.347
906,1995,6.338
906,1996,6.252
906,1997,6.231
906,1998,6.238
906,1999,6.284
906,2000,6.305
906,2001,6.304
906,2002,6.339
906,2003,6.348
906,2004,6.403
906,2005,6.476
906,2006,6.526
906,2007,6.561
906,2008,6.723
906,2009,6.704
906,2010,6.75
906,2011,6.866
906,2012,6.907
906,2013,6.962
906,2014,7.021
906,2015,7.086
906,2016,7.175
906,2017,7.384
906,2018,7.333
906,2019,7.433
906,2020,7.6
906,2021,7.861
906,2022,8.15
906,2023,8.492
5501,1950,23.967
5501,1951,23.656
5501,1952,23.257
5501,1953,22.971
5501,1954,22.329
5501,1955,21.883
5501,1956,21.496
5501,1957,21.154
5501,1958,20.753
5501,1959,20.296
5501,1960,19.968
5501,1961,19.663
5501,1962,19.34
5501,1963,19.031
5501,1964,18.687
5501,1965,19.272
5501,1966,18.827
5501,1967,18.5
5501,1968,17.467
5501,1969,17.169
5501,1970,17.31
5501,1971,18.941
5501,1972,16.396
5501,1973,16.113
5501,1974,15.785
5501,1975,15.389
5501,1976,15.063
5501,1977,14.723
5501,1978,14.41
5501,1979,14.053
5501,1980,13.754
5501,1981,13.469
5501,1982,13.152
5501,1983,12.822
5501,1984,12.552
5501,1985,12.264
5501,1986,11.894
5501,1987,11.602
5501,1988,11.284
5501,1989,10.982
5501,1990,10.743
5501,1991,10.574
5501,1992,10.193
5501,1993,9.947
5501,1994,9.726
5501,1995,9.515
5501,1996,9.3
5501,1997,9.096
5501,1998,8.891
5501,1999,8.678
5501,2000,8.482
5501,2001,8.307
5501,2002,8.11
5501,2003,7.951
5501,2004,7.802
5501,2005,7.661
5501,2006,7.476
5501,2007,7.36
5501,2008,7.243
5501,2009,7.15
5501,2010,7.022
5501,2011,6.911
5501,2012,6.817
5501,2013,6.735
5501,2014,6.654
5501,2015,6.613
5501,2016,6.566
5501,2017,6.531
5501,2018,6.514
5501,2019,6.496
5501,2020,7.1
5501,2021,8.573
5501,2022,6.361
5501,2023,6.365
920,1950,20.277
920,1951,19.828
920,1952,19.377
920,1953,18.945
920,1954,18.399
920,1955,17.756
920,1956,17.308
920,1957,16.893
920,1958,16.541
920,1959,16.089
920,1960,15.68
920,1961,15.294
920,1962,14.96
920,1963,14.734
920,1964,14.323
920,1965,16.095
920,1966,14.198
920,1967,13.317
920,1968,13.349
920,1969,12.827
920,1970,12.658
920,1971,12.306
920,1972,12.382
920,1973,11.835
920,1974,11.65
920,1975,12.255
920,1976,11.884
920,1977,11.506
920,1978,11.196
920,1979,9.819
920,1980,9.56
920,1981,9.38
920,1982,9.15
920,1983,8.921
920,1984,8.703
920,1985,8.475
920,1986,8.286
920,1987,8.093
920,1988,7.952
920,1989,7.788
920,1990,7.668
920,1991,7.559
920,1992,7.4
920,1993,7.248
920,1994,7.192
920,1995,7.129
920,1996,7.059
920,1997,6.97
920,1998,6.907
920,1999,6.9
920,2000,6.838
920,2001,6.803
920,2002,6.76
920,2003,6.758
920,2004,7.084
920,2005,6.756
920,2006,6.786
920,2007,6.759
920,2008,7
920,2009,6.77
920,2010,6.788
920,2011,6.779
920,2012,6.781
920,2013,6.795
920,2014,6.811
920,2015,6.83
920,2016,6.857
920,2017,6.859
920,2018,6.927
920,2019,6.984
920,2020,7.463
920,2021,8.586
920,2022,7.294
920,2023,7.256
922,1950,22.304
922,1951,21.948
922,1952,21.567
922,1953,21.257
922,1954,20.774
922,1955,20.266
922,1956,19.711
922,1957,19.394
922,1958,18.981
922,1959,18.383
922,1960,17.789
922,1961,17.279
922,1962,16.956
922,1963,16.54
922,1964,16.005
922,1965,15.468
922,1966,14.97
922,1967,14.523
922,1968,14.059
922,1969,13.558
922,1970,13.13
922,1971,12.668
922,1972,12.251
922,1973,11.918
922,1974,11.616
922,1975,11.305
922,1976,11.282
922,1977,10.417
922,1978,10.032
922,1979,9.73
922,1980,9.576
922,1981,9.456
922,1982,9.493
922,1983,8.762
922,1984,8.51
922,1985,8.242
922,1986,8.072
922,1987,7.759
922,1988,7.962
922,1989,7.553
922,1990,7.415
922,1991,6.993
922,1992,6.71
922,1993,6.561
922,1994,6.485
922,1995,6.336
922,1996,6.18
922,1997,6.128
922,1998,6.005
922,1999,5.986
922,2000,5.762
922,2001,5.638
922,2002,5.52
922,2003,5.497
922,2004,5.468
922,2005,5.41
922,2006,5.422
922,2007,5.336
922,2008,5.18
922,2009,5.071
922,2010,5.022
922,2011,5.09
922,2012,5.181
922,2013,5.088
922,2014,4.989
922,2015,5.05
922,2016,5.032
922,2017,4.927
922,2018,4.844
922,2019,4.733
922,2020,5.345
922,2021,5.65
922,2022,4.879
922,2023,4.826
923,1950,12.63
923,1951,12.551
923,1952,11.879
923,1953,11.32
923,1954,10.811
923,1955,10.106
923,1956,9.089
923,1957,9.054
923,1958,8.519
923,1959,8.488
923,1960,8.098
923,1961,7.963
923,1962,8.097
923,1963,7.87
923,1964,7.788
923,1965,7.979
923,1966,8.046
923,1967,8.305
923,1968,8.525
923,1969,8.913
923,1970,9.045
923,1971,9.114
923,1972,9.189
923,1973,9.318
923,1974,9.492
923,1975,9.806
923,1976,9.976
923,1977,10.219
923,1978,10.411
923,1979,10.673
923,1980,10.894
923,1981,10.888
923,1982,10.804
923,1983,11.058
923,1984,11.305
923,1985,11.237
923,1986,10.688
923,1987,10.731
923,1988,10.862
923,1989,10.957
923,1990,11.31
923,1991,11.562
923,1992,12.157
923,1993,13.376
923,1994,14.057
923,1995,14.039
923,1996,13.644
923,1997,13.302
923,1998,13.163
923,1999,13.726
923,2000,14.014
923,2001,14.135
923,2002,14.51
923,2003,14.737
923,2004,14.556
923,2005,14.604
923,2006,14.066
923,2007,13.751
923,2008,13.658
923,2009,13.383
923,2010,13.545
923,2011,12.908
923,2012,12.843
923,2013,12.617
923,2014,12.611
923,2015,12.5
923,2016,12.294
923,2017,12.062
923,2018,12.321
923,2019,12.279
923,2020,14.336
923,2021,16.277
923,2022,13.036
923,2023,12.312
924,1950,11.353
924,1951,11.793
924,1952,10.872
924,1953,10.854
924,1954,10.79
924,1955,10.963
924,1956,10.914
924,1957,10.844
924,1958,10.88
924,1959,10.829
924,1960,10.789
924,1961,11.089
924,1962,11.205
924,1963,11.317
924,1964,10.719
924,1965,10.957
924,1966,11.141
924,1967,10.742
924,1968,11.242
924,1969,11.318
924,1970,11.176
924,1971,11.024
924,1972,11.384
924,1973,11.315
924,1974,11.301
924,1975,11.262
924,1976,11.547
924,1977,11.17
924,1978,11.359
924,1979,11.495
924,1980,11.35
924,1981,11.303
924,1982,11.28
924,1983,11.301
924,1984,11.144
924,1985,11.53
924,1986,11.277
924,1987,11.091
924,1988,11.179
924,1989,11.274
924,1990,11.168
924,1991,11.162
924,1992,11.028
924,1993,11.467
924,1994,11.006
924,1995,11.206
924,1996,10.943
924,1997,10.808
924,1998,10.774
924,1999,10.797
924,2000,10.441
924,2001,10.347
924,2002,10.386
924,2003,10.326
924,2004,9.906
924,2005,9.871
924,2006,9.716
924,2007,9.686
924,2008,9.608
924,2009,9.299
924,2010,9.263
924,2011,9.048
924,2012,9.2
924,2013,9.203
924,2014,9.043
924,2015,9.343
924,2016,9.23
924,2017,9.259
924,2018,9.326
924,2019,9.082
924,2020,10.04
924,2021,9.856
924,2022,9.718
924,2023,9.563
925,1950,11.294
925,1951,11.618
925,1952,10.83
925,1953,10.583
925,1954,9.986
925,1955,10.033
925,1956,10.572
925,1957,10.306
925,1958,9.474
925,1959,9.477
925,1960,9.554
925,1961,9.352
925,1962,9.725
925,1963,9.732
925,1964,9.325
925,1965,9.386
925,1966,9.198
925,1967,9.228
925,1968,9.438
925,1969,9.605
925,1970,9.253
925,1971,9.41
925,1972,9.116
925,1973,9.352
925,1974,9.115
925,1975,9.204
925,1976,9.146
925,1977,9.01
925,1978,8.939
925,1979,8.858
925,1980,8.941
925,1981,8.895
925,1982,8.766
925,1983,9.111
925,1984,8.877
925,1985,9.03
925,1986,8.951
925,1987,8.877
925,1988,8.962
925,1989,8.908
925,1990,9.107
925,1991,9.257
925,1992,9.522
925,1993,9.606
925,1994,9.291
925,1995,9.465
925,1996,9.344
925,1997,9.357
925,1998,9.573
925,1999,9.734
925,2000,9.469
925,2001,9.404
925,2002,9.455
925,2003,9.695
925,2004,9.225
925,2005,9.46
925,2006,9.232
925,2007,9.38
925,2008,9.388
925,2009,9.399
925,2010,9.364
925,2011,9.454
925,2012,9.756
925,2013,9.569
925,2014,9.668
925,2015,10.264
925,2016,10.04
925,2017,10.435
925,2018,10.3
925,2019,10.34
925,2020,11.883
925,2021,11.476
925,2022,11.795
925,2023,10.761
926,1950,11.036
926,1951,11.322
926,1952,10.952
926,1953,11.245
926,1954,10.991
926,1955,11.1
926,1956,11.312
926,1957,11.319
926,1958,10.918
926,1959,11.017
926,1960,11.381
926,1961,10.909
926,1962,11.381
926,1963,11.538
926,1964,10.946
926,1965,11.33
926,1966,11.177
926,1967,11.226
926,1968,11.693
926,1969,11.819
926,1970,11.507
926,1971,11.456
926,1972,11.34
926,1973,11.3
926,1974,11.177
926,1975,11.476
926,1976,11.335
926,1977,10.895
926,1978,11.156
926,1979,10.985
926,1980,11.057
926,1981,11.083
926,1982,10.926
926,1983,11.029
926,1984,10.734
926,1985,10.886
926,1986,10.804
926,1987,10.436
926,1988,10.372
926,1989,10.392
926,1990,10.402
926,1991,10.264
926,1992,10.036
926,1993,10.159
926,1994,9.93
926,1995,9.989
926,1996,9.985
926,1997,9.785
926,1998,9.761
926,1999,9.756
926,2000,9.635
926,2001,9.508
926,2002,9.599
926,2003,9.742
926,2004,9.205
926,2005,9.348
926,2006,9.212
926,2007,9.259
926,2008,9.42
926,2009,9.502
926,2010,9.511
926,2011,9.399
926,2012,9.665
926,2013,9.783
926,2014,9.507
926,2015,10.035
926,2016,9.857
926,2017,10.04
926,2018,10.155
926,2019,10.046
926,2020,10.751
926,2021,10.415
926,2022,11.119
926,2023,10.54
915,1950,16.047
915,1951,15.581
915,1952,15.034
915,1953,14.449
915,1954,14.041
915,1955,13.638
915,1956,13.339
915,1957,13.012
915,1958,12.74
915,1959,12.441
915,1960,12.171
915,1961,11.936
915,1962,11.675
915,1963,11.805
915,1964,11.258
915,1965,11.148
915,1966,10.735
915,1967,10.469
915,1968,10.273
915,1969,10.097
915,1970,9.914
915,1971,9.665
915,1972,9.536
915,1973,9.405
915,1974,9.254
915,1975,9.095
915,1976,8.985
915,1977,8.889
915,1978,8.821
915,1979,8.837
915,1980,8.75
915,1981,8.714
915,1982,8.611
915,1983,8.529
915,1984,8.477
915,1985,8.481
915,1986,8.407
915,1987,8.345
915,1988,8.32
915,1989,8.346
915,1990,8.274
915,1991,8.206
915,1992,8.182
915,1993,8.155
915,1994,8.093
915,1995,8.001
915,1996,7.914
915,1997,7.794
915,1998,7.755
915,1999,7.669
915,2000,7.668
915,2001,7.589
915,2002,7.502
915,2003,7.413
915,2004,7.642
915,2005,7.494
915,2006,7.545
915,2007,7.603
915,2008,7.647
915,2009,7.693
915,2010,9.869
915,2011,7.679
915,2012,7.596
915,2013,7.596
915,2014,7.723
915,2015,7.804
915,2016,7.976
915,2017,8.128
915,2018,8.071
915,2019,8.193
915,2020,8.579
915,2021,10.377
915,2022,8.473
915,2023,8.345
916,1950,21.762
916,1951,21.076
916,1952,20.359
916,1953,19.432
916,1954,18.588
916,1955,17.724
916,1956,17.12
916,1957,16.537
916,1958,15.943
916,1959,15.346
916,1960,14.739
916,1961,14.151
916,1962,13.661
916,1963,13.291
916,1964,12.923
916,1965,12.461
916,1966,12.038
916,1967,11.664
916,1968,11.424
916,1969,11.212
916,1970,10.864
916,1971,10.463
916,1972,10.179
916,1973,9.712
916,1974,9.419
916,1975,8.966
916,1976,8.91
916,1977,8.34
916,1978,8.119
916,1979,7.977
916,1980,7.85
916,1981,7.623
916,1982,7.687
916,1983,7.214
916,1984,7.054
916,1985,6.899
916,1986,6.741
916,1987,6.65
916,1988,6.551
916,1989,6.497
916,1990,6.446
916,1991,6.329
916,1992,6.222
916,1993,6.108
916,1994,6.004
916,1995,5.893
916,1996,5.788
916,1997,5.698
916,1998,5.787
916,1999,5.582
916,2000,5.548
916,2001,5.494
916,2002,5.475
916,2003,5.471
916,2004,5.498
916,2005,5.519
916,2006,5.531
916,2007,5.561
916,2008,5.595
916,2009,5.625
916,2010,5.616
916,2011,5.57
916,2012,5.534
916,2013,5.536
916,2014,5.561
916,2015,5.616
916,2016,5.688
916,2017,5.777
916,2018,5.829
916,2019,5.842
916,2020,7.771
916,2021,8.359
916,2022,6.183
916,2023,5.861
931,1950,16.119
931,1951,15.707
931,1952,15.315
931,1953,15.02
931,1954,14.691
931,1955,14.456
931,1956,14.087
931,1957,13.791
931,1958,13.413
931,1959,13.122
931,1960,12.815
931,1961,12.517
931,1962,12.272
931,1963,11.971
931,1964,11.72
931,1965,11.431
931,1966,11.136
931,1967,10.884
931,1968,10.652
931,1969,10.459
931,1970,10.55
931,1971,10.016
931,1972,9.808
931,1973,9.638
931,1974,9.443
931,1975,9.226
931,1976,9.054
931,1977,8.858
931,1978,8.68
931,1979,8.519
931,1980,8.369
931,1981,8.181
931,1982,8.031
931,1983,7.874
931,1984,7.732
931,1985,7.667
931,1986,7.381
931,1987,7.245
931,1988,7.111
931,1989,6.981
931,1990,6.887
931,1991,6.782
931,1992,6.711
931,1993,6.622
931,1994,6.508
931,1995,6.428
931,1996,6.347
931,1997,6.264
931,1998,6.252
931,1999,6.225
931,2000,6.188
931,2001,6.17
931,2002,6.085
931,2003,6.065
931,2004,5.993
931,2005,5.937
931,2006,5.932
931,2007,5.964
931,2008,5.958
931,2009,5.975
931,2010,5.996
931,2011,6.007
931,2012,6.05
931,2013,6.075
931,2014,6.099
931,2015,6.121
931,2016,6.307
931,2017,6.323
931,2018,6.34
931,2019,6.433
931,2020,7.548
931,2021,8.54
931,2022,7.29
931,2023,6.737
927,1950,9.516
927,1951,9.661
927,1952,9.413
927,1953,9.021
927,1954,9.014
927,1955,8.854
927,1956,9.017
927,1957,8.833
927,1958,8.493
927,1959,8.811
927,1960,8.549
927,1961,8.474
927,1962,8.63
927,1963,8.618
927,1964,8.89
927,1965,8.698
927,1966,8.872
927,1967,8.574
927,1968,8.942
927,1969,8.595
927,1970,8.835
927,1971,8.355
927,1972,8.254
927,1973,8.144
927,1974,8.307
927,1975,7.802
927,1976,7.969
927,1977,7.683
927,1978,7.564
927,1979,7.434
927,1980,7.501
927,1981,7.397
927,1982,7.558
927,1983,7.276
927,1984,7.323
927,1985,7.579
927,1986,7.296
927,1987,7.416
927,1988,7.358
927,1989,7.546
927,1990,7.085
927,1991,6.953
927,1992,7.114
927,1993,6.946
927,1994,7.156
927,1995,7.033
927,1996,7.11
927,1997,7.025
927,1998,6.84
927,1999,6.896
927,2000,6.79
927,2001,6.766
927,2002,6.891
927,2003,6.755
927,2004,6.71
927,2005,6.544
927,2006,6.62
927,2007,6.727
927,2008,6.75
927,2009,6.582
927,2010,6.514
927,2011,6.63
927,2012,6.628
927,2013,6.474
927,2014,6.634
927,2015,6.661
927,2016,6.586
927,2017,6.738
927,2018,6.476
927,2019,6.577
927,2020,6.38
927,2021,6.648
927,2022,7.846
927,2023,7.008
928,1950,21.175
928,1951,23.668
928,1952,20.237
928,1953,19.723
928,1954,19.165
928,1955,18.565
928,1956,18.093
928,1957,17.434
928,1958,16.895
928,1959,16.418
928,1960,15.914
928,1961,15.46
928,1962,15.18
928,1963,14.559
928,1964,14.12
928,1965,13.661
928,1966,13.248
928,1967,12.853
928,1968,12.449
928,1969,12.104
928,1970,11.729
928,1971,11.421
928,1972,11.051
928,1973,10.762
928,1974,10.381
928,1975,10.103
928,1976,9.747
928,1977,9.458
928,1978,9.194
928,1979,9.039
928,1980,8.929
928,1981,8.794
928,1982,8.679
928,1983,8.557
928,1984,8.437
928,1985,8.317
928,1986,8.275
928,1987,8.188
928,1988,8.088
928,1989,7.988
928,1990,7.927
928,1991,7.83
928,1992,7.73
928,1993,7.676
928,1994,7.587
928,1995,7.527
928,1996,7.494
928,1997,7.446
928,1998,7.76
928,1999,7.405
928,2000,7.424
928,2001,7.435
928,2002,7.515
928,2003,7.499
928,2004,7.491
928,2005,7.483
928,2006,7.445
928,2007,7.411
928,2008,7.321
928,2009,7.258
928,2010,7.159
928,2011,7.064
928,2012,7.064
928,2013,6.948
928,2014,6.891
928,2015,6.835
928,2016,6.784
928,2017,6.733
928,2018,6.726
928,2019,6.712
928,2020,6.936
928,2021,7.391
928,2022,6.88
928,2023,6.586
954,1950,14.785
954,1951,14.572
954,1952,14.342
954,1953,14.104
954,1954,13.857
954,1955,13.618
954,1956,13.358
954,1957,13.083
954,1958,12.757
954,1959,12.455
954,1960,12.14
954,1961,11.845
954,1962,11.506
954,1963,11.067
954,1964,10.726
954,1965,10.436
954,1966,10.167
954,1967,9.938
954,1968,9.639
954,1969,9.38
954,1970,9.078
954,1971,8.805
954,1972,8.564
954,1973,8.386
954,1974,8.206
954,1975,8.043
954,1976,7.918
954,1977,7.773
954,1978,7.528
954,1979,7.381
954,1980,7.306
954,1981,7.17
954,1982,7.045
954,1983,6.95
954,1984,6.831
954,1985,6.708
954,1986,6.62
954,1987,6.564
954,1988,6.498
954,1989,6.41
954,1990,6.379
954,1991,6.308
954,1992,6.191
954,1993,6.192
954,1994,6.201
954,1995,6.196
954,1996,6.11
954,1997,6.011
954,1998,5.896
954,1999,5.771
954,2000,5.751
954,2001,5.675
954,2002,5.754
954,2003,5.663
954,2004,5.707
954,2005,5.742
954,2006,5.802
954,2007,5.89
954,2008,5.963
954,2009,6.023
954,2010,6.068
954,2011,6.119
954,2012,6.194
954,2013,6.263
954,2014,6.374
954,2015,6.485
954,2016,6.602
954,2017,6.701
954,2018,6.799
954,2019,6.885
954,2020,7.32
954,2021,7.571
954,2022,6.999
954,2023,7.063
957,1950,16.284
957,1951,15.663
957,1952,15.102
957,1953,14.536
957,1954,14.019
957,1955,13.53
957,1956,13.015
957,1957,12.575
957,1958,12.15
957,1959,11.768
957,1960,11.397
957,1961,11.047
957,1962,10.651
957,1963,10.243
957,1964,10.631
957,1965,9.576
957,1966,9.569
957,1967,8.989
957,1968,8.675
957,1969,8.385
957,1970,8.117
957,1971,7.863
957,1972,7.62
957,1973,7.404
957,1974,7.199
957,1975,7.009
957,1976,6.849
957,1977,6.712
957,1978,6.566
957,1979,6.4
957,1980,6.248
957,1981,6.112
957,1982,5.978
957,1983,5.857
957,1984,5.763
957,1985,5.674
957,1986,5.548
957,1987,5.485
957,1988,5.378
957,1989,5.293
957,1990,5.247
957,1991,5.146
957,1992,5.059
957,1993,5.013
957,1994,4.927
957,1995,4.842
957,1996,4.759
957,1997,4.727
957,1998,4.639
957,1999,4.573
957,2000,4.528
957,2001,4.507
957,2002,4.472
957,2003,4.488
957,2004,4.511
957,2005,4.553
957,2006,4.599
