income_group,time,cdr
1503,1965.0,9.538
1503,1966.0,9.473
1503,1967.0,9.329
1503,1968.0,9.602
1503,1969.0,9.625
1503,1970.0,9.475
1503,1971.0,9.38
1503,1972.0,9.314
1503,1973.0,9.33
1503,1974.0,9.185
1503,1975.0,9.13
1503,1976.0,9.102
1503,1977.0,8.909
1503,1978.0,8.954
1503,1979.0,8.849
1503,1980.0,8.999
1503,1981.0,8.883
1503,1982.0,8.789
1503,1983.0,8.929
1503,1984.0,8.796
1503,1985.0,8.937
1503,1986.0,8.862
1503,1987.0,8.748
1503,1988.0,8.802
1503,1989.0,8.751
1503,1990.0,8.765
1503,1991.0,8.742
1503,1992.0,8.68
1503,1993.0,8.823
1503,1994.0,8.717
1503,1995.0,8.823
1503,1996.0,8.731
1503,1997.0,8.652
1503,1998.0,8.662
1503,1999.0,8.718
1503,2000.0,8.572
1503,2001.0,8.497
1503,2002.0,8.55
1503,2003.0,8.632
1503,2004.0,8.381
1503,2005.0,8.493
1503,2006.0,8.356
1503,2007.0,8.372
1503,2008.0,8.424
1503,2009.0,8.347
1503,2010.0,8.393
1503,2011.0,8.436
1503,2012.0,8.533
1503,2013.0,8.523
1503,2014.0,8.481
1503,2015.0,8.73
1503,2016.0,8.669
1503,2017.0,8.833
1503,2018.0,8.879
1503,2019.0,8.861
1503,2020.0,9.783
1503,2021.0,9.917
1503,2022.0,9.877
1503,2023.0,9.24
1859,1950.0,22.418
1859,1951.0,21.856
1859,1952.0,21.246
1859,1953.0,20.716
1859,1954.0,20.102
1859,1955.0,19.619
1859,1956.0,19.015
1859,1957.0,18.737
1859,1958.0,18.231
1859,1959.0,19.764
1859,1960.0,21.098
1859,1961.0,18.688
1859,1962.0,16.515
1859,1963.0,16.421
1859,1964.0,16.036
1859,1965.0,16.127
1859,1966.0,15.59
1859,1967.0,15.14
1859,1968.0,14.69
1859,1969.0,14.37
1859,1970.0,14.174
1859,1971.0,14.275
1859,1972.0,13.398
1859,1973.0,13.002
1859,1974.0,12.706
1859,1975.0,12.477
1859,1976.0,12.235
1859,1977.0,11.858
1859,1978.0,11.627
1859,1979.0,11.305
1859,1980.0,11.123
1859,1981.0,10.94
1859,1982.0,10.769
1859,1983.0,10.639
1859,1984.0,10.498
1859,1985.0,10.318
1859,1986.0,10.075
1859,1987.0,9.88
1859,1988.0,9.775
1859,1989.0,9.573
1859,1990.0,9.507
1859,1991.0,9.388
1859,1992.0,9.259
1859,1993.0,9.174
1859,1994.0,9.27
1859,1995.0,8.97
1859,1996.0,8.835
1859,1997.0,8.707
1859,1998.0,8.644
1859,1999.0,8.555
1859,2000.0,8.458
1859,2001.0,8.372
1859,2002.0,8.293
1859,2003.0,8.204
1859,2004.0,8.151
1859,2005.0,8.039
1859,2006.0,7.924
1859,2007.0,7.821
1859,2008.0,7.789
1859,2009.0,7.708
1859,2010.0,7.605
1859,2011.0,7.533
1859,2012.0,7.434
1859,2013.0,7.372
1859,2014.0,7.344
1859,2015.0,7.311
1859,2016.0,7.288
1859,2017.0,7.282
1859,2018.0,7.212
1859,2019.0,7.209
1859,2020.0,7.735
1859,2021.0,8.554
1859,2022.0,7.372
1859,2023.0,7.319
1517,1950.0,21.711
1517,1951.0,21.274
1517,1952.0,20.835
1517,1953.0,20.333
1517,1954.0,19.735
1517,1955.0,19.246
1517,1956.0,18.627
1517,1957.0,18.286
1517,1958.0,17.769
1517,1959.0,19.491
1517,1960.0,20.932
1517,1961.0,18.382
1517,1962.0,16.081
1517,1963.0,15.994
1517,1964.0,15.609
1517,1965.0,15.717
1517,1966.0,15.139
1517,1967.0,14.701
1517,1968.0,14.239
1517,1969.0,13.914
1517,1970.0,13.722
1517,1971.0,13.846
1517,1972.0,12.892
1517,1973.0,12.511
1517,1974.0,12.193
1517,1975.0,11.963
1517,1976.0,11.742
1517,1977.0,11.353
1517,1978.0,11.113
1517,1979.0,10.781
1517,1980.0,10.597
1517,1981.0,10.413
1517,1982.0,10.237
1517,1983.0,10.018
1517,1984.0,9.856
1517,1985.0,9.688
1517,1986.0,9.483
1517,1987.0,9.339
1517,1988.0,9.207
1517,1989.0,9.06
1517,1990.0,8.989
1517,1991.0,8.845
1517,1992.0,8.711
1517,1993.0,8.668
1517,1994.0,8.608
1517,1995.0,8.477
1517,1996.0,8.339
1517,1997.0,8.222
1517,1998.0,8.135
1517,1999.0,8.098
1517,2000.0,8.036
1517,2001.0,7.969
1517,2002.0,7.908
1517,2003.0,7.856
1517,2004.0,7.823
1517,2005.0,7.729
1517,2006.0,7.639
1517,2007.0,7.559
1517,2008.0,7.555
1517,2009.0,7.447
1517,2010.0,7.407
1517,2011.0,7.318
1517,2012.0,7.26
1517,2013.0,7.217
1517,2014.0,7.186
1517,2015.0,7.162
1517,2016.0,7.155
1517,2017.0,7.157
1517,2018.0,7.124
1517,2019.0,7.136
1517,2020.0,7.734
1517,2021.0,8.629
1517,2022.0,7.338
1517,2023.0,7.35
1502,1950.0,20.535
1502,1951.0,20.019
1502,1952.0,19.56
1502,1953.0,18.935
1502,1954.0,18.318
1502,1955.0,17.83
1502,1956.0,17.044
1502,1957.0,16.714
1502,1958.0,16.103
1502,1959.0,19.424
1502,1960.0,22.166
1502,1961.0,17.941
1502,1962.0,14.116
1502,1963.0,14.189
1502,1964.0,13.765
1502,1965.0,13.728
1502,1966.0,12.995
1502,1967.0,12.406
1502,1968.0,12.13
1502,1969.0,11.793
1502,1970.0,11.432
1502,1971.0,10.921
1502,1972.0,10.497
1502,1973.0,10.077
1502,1974.0,9.721
1502,1975.0,9.392
1502,1976.0,9.228
1502,1977.0,8.81
1502,1978.0,8.613
1502,1979.0,8.484
1502,1980.0,8.382
1502,1981.0,8.251
1502,1982.0,8.138
1502,1983.0,7.951
1502,1984.0,7.865
1502,1985.0,7.758
1502,1986.0,7.584
1502,1987.0,7.52
1502,1988.0,7.465
1502,1989.0,7.382
1502,1990.0,7.389
1502,1991.0,7.213
1502,1992.0,7.162
1502,1993.0,7.212
1502,1994.0,7.232
1502,1995.0,7.128
1502,1996.0,7.005
1502,1997.0,6.933
1502,1998.0,6.911
1502,1999.0,7.002
1502,2000.0,7.039
1502,2001.0,7.039
1502,2002.0,7.082
1502,2003.0,7.124
1502,2004.0,7.192
1502,2005.0,7.138
1502,2006.0,7.116
1502,2007.0,7.083
1502,2008.0,7.142
1502,2009.0,7.088
1502,2010.0,7.109
1502,2011.0,7.077
1502,2012.0,7.063
1502,2013.0,7.066
1502,2014.0,7.094
1502,2015.0,7.112
1502,2016.0,7.174
1502,2017.0,7.247
1502,2018.0,7.207
1502,2019.0,7.27
1502,2020.0,8.009
1502,2021.0,8.671
1502,2022.0,7.844
1502,2023.0,7.937
1501,1950.0,23.318
1501,1951.0,22.985
1501,1952.0,22.573
1501,1953.0,22.237
1501,1954.0,21.663
1501,1955.0,21.173
1501,1956.0,20.778
1501,1957.0,20.421
1501,1958.0,20.029
1501,1959.0,19.582
1501,1960.0,19.288
1501,1961.0,18.961
1501,1962.0,18.65
1501,1963.0,18.359
1501,1964.0,18.031
1501,1965.0,18.331
1501,1966.0,17.959
1501,1967.0,17.72
1501,1968.0,17.014
1501,1969.0,16.708
1501,1970.0,16.74
1501,1971.0,17.703
1501,1972.0,16.046
1501,1973.0,15.708
1501,1974.0,15.43
1501,1975.0,15.309
1501,1976.0,14.992
1501,1977.0,14.617
1501,1978.0,14.298
1501,1979.0,13.681
1501,1980.0,13.37
1501,1981.0,13.093
1501,1982.0,12.818
1501,1983.0,12.539
1501,1984.0,12.261
1501,1985.0,12.001
1501,1986.0,11.742
1501,1987.0,11.49
1501,1988.0,11.253
1501,1989.0,11.016
1501,1990.0,10.842
1501,1991.0,10.72
1501,1992.0,10.473
1501,1993.0,10.307
1501,1994.0,10.144
1501,1995.0,9.969
1501,1996.0,9.8
1501,1997.0,9.62
1501,1998.0,9.449
1501,1999.0,9.262
1501,2000.0,9.084
1501,2001.0,8.937
1501,2002.0,8.759
1501,2003.0,8.602
1501,2004.0,8.46
1501,2005.0,8.32
1501,2006.0,8.158
1501,2007.0,8.026
1501,2008.0,7.957
1501,2009.0,7.794
1501,2010.0,7.691
1501,2011.0,7.546
1501,2012.0,7.445
1501,2013.0,7.359
1501,2014.0,7.271
1501,2015.0,7.208
1501,2016.0,7.139
1501,2017.0,7.074
1501,2018.0,7.05
1501,2019.0,7.015
1501,2020.0,7.49
1501,2021.0,8.593
1501,2022.0,6.896
1501,2023.0,6.843
1500,1950.0,32.999
1500,1951.0,30.635
1500,1952.0,27.472
1500,1953.0,26.562
1500,1954.0,25.721
1500,1955.0,25.347
1500,1956.0,24.979
1500,1957.0,25.676
1500,1958.0,25.368
1500,1959.0,23.967
1500,1960.0,23.642
1500,1961.0,23.361
1500,1962.0,23.101
1500,1963.0,22.921
1500,1964.0,22.532
1500,1965.0,22.362
1500,1966.0,22.429
1500,1967.0,21.789
1500,1968.0,21.496
1500,1969.0,21.247
1500,1970.0,20.965
1500,1971.0,20.684
1500,1972.0,20.95
1500,1973.0,20.307
1500,1974.0,20.283
1500,1975.0,20.046
1500,1976.0,19.445
1500,1977.0,19.2
1500,1978.0,19.04
1500,1979.0,18.818
1500,1980.0,18.651
1500,1981.0,18.503
1500,1982.0,18.371
1500,1983.0,19.452
1500,1984.0,19.561
1500,1985.0,19.16
1500,1986.0,18.332
1500,1987.0,17.374
1500,1988.0,17.615
1500,1989.0,16.605
1500,1990.0,16.559
1500,1991.0,16.727
1500,1992.0,16.565
1500,1993.0,15.818
1500,1994.0,17.849
1500,1995.0,15.269
1500,1996.0,15.085
1500,1997.0,14.734
1500,1998.0,14.891
1500,1999.0,14.088
1500,2000.0,13.506
1500,2001.0,13.118
1500,2002.0,12.754
1500,2003.0,12.181
1500,2004.0,11.836
1500,2005.0,11.474
1500,2006.0,11.012
1500,2007.0,10.62
1500,2008.0,10.251
1500,2009.0,10.405
1500,2010.0,9.628
1500,2011.0,9.694
1500,2012.0,9.16
1500,2013.0,8.886
1500,2014.0,8.869
1500,2015.0,8.734
1500,2016.0,8.534
1500,2017.0,8.441
1500,2018.0,8.002
1500,2019.0,7.863
1500,2020.0,7.744
1500,2021.0,7.916
1500,2022.0,7.666
1500,2023.0,7.059
1518,1950.0,14.411
1518,1951.0,13.918
1518,1952.0,13.52
1518,1953.0,13.115
1518,1954.0,12.702
1518,1955.0,12.299
1518,1956.0,11.866
1518,1957.0,11.447
1518,1958.0,11.021
1518,1959.0,10.551
1518,1960.0,10.124
1518,1961.0,9.689
1518,1962.0,9.349
1518,1963.0,8.912
1518,1964.0,8.556
1518,1965.0,8.184
1518,1966.0,7.723
1518,1967.0,7.426
1518,1968.0,7.21
1518,1969.0,7.194
1518,1970.0,6.773
1518,1971.0,6.596
1518,1972.0,6.426
1518,1973.0,6.325
1518,1974.0,6.132
1518,1975.0,6.009
1518,1976.0,5.786
1518,1977.0,5.645
1518,1978.0,5.547
1518,1979.0,5.566
1518,1980.0,5.604
1518,1981.0,5.43
1518,1982.0,5.346
1518,1983.0,5.182
1518,1984.0,5.149
1518,1985.0,5.076
1518,1986.0,4.926
1518,1987.0,4.903
1518,1988.0,4.887
1518,1989.0,4.915
1518,1990.0,4.878
1518,1991.0,4.838
1518,1992.0,4.882
1518,1993.0,4.859
1518,1994.0,4.947
1518,1995.0,4.854
1518,1996.0,4.844
1518,1997.0,4.696
1518,1998.0,4.797
1518,1999.0,4.994
1518,2000.0,4.968
1518,2001.0,5.55
1518,2002.0,4.961
1518,2003.0,5.318
1518,2004.0,5.14
1518,2005.0,5.105
1518,2006.0,5.226
1518,2007.0,5.171
1518,2008.0,5.539
1518,2009.0,5.547
1518,2010.0,5.528
1518,2011.0,5.617
1518,2012.0,5.715
1518,2013.0,5.815
1518,2014.0,6.004
1518,2015.0,6.032
1518,2016.0,6.569
1518,2017.0,6.793
1518,2018.0,6.68
1518,2019.0,6.796
1518,2020.0,7.188
1518,2021.0,7.834
1518,2022.0,7.33
1518,2023.0,7.54
5503,2024.0,8.413
5503,2025.0,8.467
5503,2026.0,8.457
5503,2027.0,8.566
5503,2028.0,8.683
5503,2029.0,8.805
5503,2030.0,8.93
5503,2031.0,9.062
5503,2032.0,9.199
5503,2033.0,9.342
5503,2034.0,9.488
5503,2035.0,9.637
5503,2036.0,9.787
5503,2037.0,9.939
5503,2038.0,10.091
5503,2039.0,10.247
5503,2040.0,10.398
5503,2041.0,10.549
5503,2042.0,10.697
5503,2043.0,10.843
5503,2044.0,10.988
5503,2045.0,11.129
5503,2046.0,11.269
5503,2047.0,11.403
5503,2048.0,11.538
5503,2049.0,11.669
5503,2050.0,11.8
5503,2051.0,11.928
5503,2052.0,12.055
5503,2053.0,12.179
5503,2054.0,12.301
5503,2055.0,12.42
5503,2056.0,12.532
5503,2057.0,12.643
5503,2058.0,12.746
5503,2059.0,12.846
5503,2060.0,12.934
5503,2061.0,13.013
5503,2062.0,13.082
5503,2063.0,13.144
5503,2064.0,13.205
5503,2065.0,13.258
5503,2066.0,13.308
5503,2067.0,13.354
5503,2068.0,13.401
5503,2069.0,13.446
5503,2070.0,13.489
5503,2071.0,13.537
5503,2072.0,13.587
5503,2073.0,13.642
5503,2074.0,13.692
5503,2075.0,13.744
5503,2076.0,13.8
5503,2077.0,13.85
5503,2078.0,13.897
5503,2079.0,13.94
5503,2080.0,13.973
5503,2081.0,13.996
5503,2082.0,14.005
5503,2083.0,14.009
5503,2084.0,13.998
5503,2085.0,13.979
5503,2086.0,13.951
5503,2087.0,13.922
5503,2088.0,13.89
5503,2089.0,13.86
5503,2090.0,13.836
5503,2091.0,13.814
5503,2092.0,13.807
5503,2093.0,13.81
5503,2094.0,13.819
5503,2095.0,13.841
5503,2096.0,13.866
5503,2097.0,13.903
5503,2098.0,13.942
5503,2099.0,13.982
5503,2100.0,14.017
5504,2024.0,6.869
5504,2025.0,6.877
5504,2026.0,6.889
5504,2027.0,6.902
5504,2028.0,6.923
5504,2029.0,6.943
5504,2030.0,6.966
5504,2031.0,6.993
5504,2032.0,7.02
5504,2033.0,7.051
5504,2034.0,7.082
5504,2035.0,7.118
5504,2036.0,7.155
5504,2037.0,7.196
5504,2038.0,7.235
5504,2039.0,7.275
5504,2040.0,7.316
5504,2041.0,7.362
5504,2042.0,7.407
5504,2043.0,7.454
5504,2044.0,7.501
5504,2045.0,7.551
5504,2046.0,7.6
5504,2047.0,7.651
5504,2048.0,7.704
5504,2049.0,7.757
5504,2050.0,7.813
5504,2051.0,7.868
5504,2052.0,7.926
5504,2053.0,7.986
5504,2054.0,8.048
5504,2055.0,8.11
5504,2056.0,8.173
5504,2057.0,8.237
5504,2058.0,8.303
5504,2059.0,8.371
5504,2060.0,8.441
5504,2061.0,8.511
5504,2062.0,8.584
5504,2063.0,8.658
5504,2064.0,8.732
5504,2065.0,8.809
5504,2066.0,8.885
5504,2067.0,8.964
5504,2068.0,9.042
5504,2069.0,9.12
5504,2070.0,9.2
5504,2071.0,9.277
5504,2072.0,9.357
5504,2073.0,9.432
5504,2074.0,9.509
5504,2075.0,9.587
5504,2076.0,9.661
5504,2077.0,9.736
5504,2078.0,9.81
5504,2079.0,9.881
5504,2080.0,9.953
5504,2081.0,10.02
5504,2082.0,10.088
5504,2083.0,10.156
5504,2084.0,10.223
5504,2085.0,10.291
5504,2086.0,10.357
5504,2087.0,10.422
5504,2088.0,10.485
5504,2089.0,10.549
5504,2090.0,10.609
5504,2091.0,10.668
5504,2092.0,10.725
5504,2093.0,10.782
5504,2094.0,10.837
5504,2095.0,10.892
5504,2096.0,10.944
5504,2097.0,10.996
5504,2098.0,11.046
5504,2099.0,11.094
5504,2100.0,11.141
1503,2024.0,9.343
1503,2025.0,9.411
1503,2026.0,9.485
1503,2027.0,9.56
1503,2028.0,9.639
1503,2029.0,9.721
1503,2030.0,9.807
1503,2031.0,9.901
1503,2032.0,9.996
1503,2033.0,10.095
1503,2034.0,10.201
1503,2035.0,10.304
1503,2036.0,10.41
1503,2037.0,10.515
1503,2038.0,10.621
1503,2039.0,10.729
1503,2040.0,10.827
1503,2041.0,10.928
1503,2042.0,11.022
1503,2043.0,11.112
1503,2044.0,11.196
1503,2045.0,11.272
1503,2046.0,11.348
1503,2047.0,11.414
1503,2048.0,11.48
1503,2049.0,11.537
1503,2050.0,11.595
1503,2051.0,11.643
1503,2052.0,11.687
1503,2053.0,11.731
1503,2054.0,11.766
1503,2055.0,11.794
1503,2056.0,11.822
1503,2057.0,11.847
1503,2058.0,11.864
1503,2059.0,11.879
1503,2060.0,11.882
1503,2061.0,11.885
1503,2062.0,11.883
1503,2063.0,11.877
1503,2064.0,11.868
1503,2065.0,11.858
1503,2066.0,11.846
1503,2067.0,11.835
1503,2068.0,11.827
1503,2069.0,11.809
1503,2070.0,11.796
1503,2071.0,11.777
1503,2072.0,11.763
1503,2073.0,11.744
1503,2074.0,11.722
1503,2075.0,11.699
1503,2076.0,11.676
1503,2077.0,11.649
1503,2078.0,11.614
1503,2079.0,11.584
1503,2080.0,11.548
1503,2081.0,11.507
1503,2082.0,11.463
1503,2083.0,11.417
1503,2084.0,11.364
1503,2085.0,11.316
1503,2086.0,11.266
1503,2087.0,11.218
1503,2088.0,11.168
1503,2089.0,11.121
1503,2090.0,11.082
1503,2091.0,11.049
1503,2092.0,11.022
1503,2093.0,11.005
1503,2094.0,10.997
1503,2095.0,10.999
1503,2096.0,11.009
1503,2097.0,11.024
1503,2098.0,11.043
1503,2099.0,11.067
1503,2100.0,11.086
1859,2024.0,7.331
1859,2025.0,7.351
1859,2026.0,7.335
1859,2027.0,7.39
1859,2028.0,7.452
1859,2029.0,7.515
1859,2030.0,7.58
1859,2031.0,7.649
1859,2032.0,7.721
1859,2033.0,7.797
1859,2034.0,7.873
1859,2035.0,7.953
1859,2036.0,8.033
1859,2037.0,8.116
1859,2038.0,8.197
1859,2039.0,8.28
1859,2040.0,8.362
1859,2041.0,8.446
1859,2042.0,8.528
1859,2043.0,8.61
1859,2044.0,8.693
1859,2045.0,8.775
1859,2046.0,8.857
1859,2047.0,8.938
1859,2048.0,9.019
1859,2049.0,9.1
1859,2050.0,9.181
1859,2051.0,9.262
1859,2052.0,9.344
1859,2053.0,9.426
1859,2054.0,9.509
1859,2055.0,9.591
1859,2056.0,9.67
1859,2057.0,9.75
1859,2058.0,9.828
1859,2059.0,9.906
1859,2060.0,9.981
1859,2061.0,10.053
1859,2062.0,10.123
1859,2063.0,10.19
1859,2064.0,10.259
1859,2065.0,10.326
1859,2066.0,10.391
1859,2067.0,10.458
1859,2068.0,10.524
1859,2069.0,10.59
1859,2070.0,10.657
1859,2071.0,10.725
1859,2072.0,10.796
1859,2073.0,10.866
1859,2074.0,10.936
1859,2075.0,11.008
1859,2076.0,11.08
1859,2077.0,11.15
1859,2078.0,11.219
1859,2079.0,11.284
1859,2080.0,11.347
1859,2081.0,11.403
1859,2082.0,11.456
1859,2083.0,11.506
1859,2084.0,11.551
1859,2085.0,11.595
1859,2086.0,11.633
1859,2087.0,11.67
1859,2088.0,11.706
1859,2089.0,11.744
1859,2090.0,11.779
1859,2091.0,11.816
1859,2092.0,11.855
1859,2093.0,11.897
1859,2094.0,11.939
1859,2095.0,11.984
1859,2096.0,12.027
1859,2097.0,12.075
1859,2098.0,12.121
1859,2099.0,12.165
1859,2100.0,12.209
1517,2024.0,7.372
1517,2025.0,7.405
1517,2026.0,7.397
1517,2027.0,7.468
1517,2028.0,7.548
1517,2029.0,7.629
1517,2030.0,7.713
1517,2031.0,7.801
1517,2032.0,7.892
1517,2033.0,7.988
1517,2034.0,8.083
1517,2035.0,8.184
1517,2036.0,8.285
1517,2037.0,8.389
1517,2038.0,8.49
1517,2039.0,8.593
1517,2040.0,8.695
1517,2041.0,8.799
1517,2042.0,8.901
1517,2043.0,9.004
1517,2044.0,9.106
1517,2045.0,9.208
1517,2046.0,9.309
1517,2047.0,9.41
1517,2048.0,9.511
1517,2049.0,9.611
1517,2050.0,9.712
1517,2051.0,9.813
1517,2052.0,9.915
1517,2053.0,10.017
1517,2054.0,10.12
1517,2055.0,10.221
1517,2056.0,10.319
1517,2057.0,10.417
1517,2058.0,10.514
1517,2059.0,10.61
1517,2060.0,10.703
1517,2061.0,10.79
1517,2062.0,10.876
1517,2063.0,10.957
1517,2064.0,11.039
1517,2065.0,11.12
1517,2066.0,11.197
1517,2067.0,11.276
1517,2068.0,11.353
1517,2069.0,11.43
1517,2070.0,11.508
1517,2071.0,11.586
1517,2072.0,11.667
1517,2073.0,11.746
1517,2074.0,11.825
1517,2075.0,11.906
1517,2076.0,11.985
1517,2077.0,12.062
1517,2078.0,12.138
1517,2079.0,12.209
1517,2080.0,12.276
1517,2081.0,12.335
1517,2082.0,12.388
1517,2083.0,12.438
1517,2084.0,12.482
1517,2085.0,12.523
1517,2086.0,12.557
1517,2087.0,12.59
1517,2088.0,12.62
1517,2089.0,12.653
1517,2090.0,12.683
1517,2091.0,12.714
1517,2092.0,12.748
1517,2093.0,12.785
1517,2094.0,12.823
1517,2095.0,12.866
1517,2096.0,12.905
1517,2097.0,12.95
1517,2098.0,12.992
1517,2099.0,13.033
1517,2100.0,13.072
1502,2024.0,7.995
1502,2025.0,8.043
1502,2026.0,7.995
1502,2027.0,8.119
1502,2028.0,8.253
1502,2029.0,8.393
1502,2030.0,8.536
1502,2031.0,8.684
1502,2032.0,8.84
1502,2033.0,9.003
1502,2034.0,9.167
1502,2035.0,9.336
1502,2036.0,9.506
1502,2037.0,9.679
1502,2038.0,9.851
1502,2039.0,10.028
1502,2040.0,10.204
1502,2041.0,10.377
1502,2042.0,10.549
1502,2043.0,10.721
1502,2044.0,10.893
1502,2045.0,11.063
1502,2046.0,11.233
1502,2047.0,11.399
1502,2048.0,11.564
1502,2049.0,11.73
1502,2050.0,11.895
1502,2051.0,12.06
1502,2052.0,12.226
1502,2053.0,12.388
1502,2054.0,12.551
1502,2055.0,12.713
1502,2056.0,12.867
1502,2057.0,13.019
1502,2058.0,13.164
1502,2059.0,13.306
1502,2060.0,13.437
1502,2061.0,13.554
1502,2062.0,13.661
1502,2063.0,13.758
1502,2064.0,13.857
1502,2065.0,13.944
1502,2066.0,14.027
1502,2067.0,14.105
1502,2068.0,14.184
1502,2069.0,14.264
1502,2070.0,14.34
1502,2071.0,14.426
1502,2072.0,14.514
1502,2073.0,14.611
1502,2074.0,14.704
1502,2075.0,14.801
1502,2076.0,14.905
1502,2077.0,15.003
1502,2078.0,15.099
1502,2079.0,15.189
1502,2080.0,15.267
1502,2081.0,15.334
1502,2082.0,15.381
1502,2083.0,15.421
1502,2084.0,15.443
1502,2085.0,15.451
1502,2086.0,15.445
1502,2087.0,15.437
1502,2088.0,15.427
1502,2089.0,15.419
1502,2090.0,15.414
1502,2091.0,15.411
1502,2092.0,15.427
1502,2093.0,15.453
1502,2094.0,15.485
1502,2095.0,15.532
1502,2096.0,15.579
1502,2097.0,15.643
1502,2098.0,15.706
1502,2099.0,15.77
1502,2100.0,15.829
1501,2024.0,6.839
1501,2025.0,6.865
1501,2026.0,6.898
1501,2027.0,6.93
1501,2028.0,6.97
1501,2029.0,7.009
1501,2030.0,7.052
1501,2031.0,7.1
1501,2032.0,7.147
1501,2033.0,7.197
1501,2034.0,7.248
1501,2035.0,7.305
1501,2036.0,7.361
1501,2037.0,7.423
1501,2038.0,7.481
1501,2039.0,7.54
1501,2040.0,7.598
1501,2041.0,7.663
1501,2042.0,7.726
1501,2043.0,7.79
1501,2044.0,7.855
1501,2045.0,7.922
1501,2046.0,7.988
1501,2047.0,8.057
1501,2048.0,8.126
1501,2049.0,8.196
1501,2050.0,8.268
1501,2051.0,8.341
1501,2052.0,8.416
1501,2053.0,8.494
1501,2054.0,8.574
1501,2055.0,8.651
1501,2056.0,8.731
1501,2057.0,8.811
1501,2058.0,8.894
1501,2059.0,8.979
1501,2060.0,9.066
