development_group,time,cnmr
934,1953,0.19
934,1954,0.308
934,1955,0.26
934,1956,0.375
934,1957,-0.018
934,1958,0.25
934,1959,0.222
934,1960,0.042
934,1961,-0.125
934,1962,-0.316
934,1963,-0.265
934,1964,-0.205
934,1965,-0.366
934,1966,-0.423
934,1967,-0.193
934,1968,-0.435
934,1969,-0.403
934,1970,-0.104
934,1971,-0.729
934,1972,-0.4
934,1973,-0.55
934,1974,-0.236
934,1975,-0.065
934,1976,-0.054
934,1977,0.125
934,1978,-0.23
934,1979,0.006
934,1980,0.469
934,1981,0.473
934,1982,0.008
934,1983,-0.135
934,1984,-0.135
934,1985,-0.147
934,1986,-0.134
934,1987,-0.097
934,1988,-0.157
934,1989,-0.165
934,1990,-0.229
934,1991,-0.462
934,1992,-0.546
934,1993,-0.856
934,1994,-0.974
934,1995,-0.546
934,1996,-0.42
934,1997,-0.349
934,1998,-0.115
934,1999,-0.249
934,2000,-0.097
934,2001,-0.246
934,2002,-0.864
934,2003,-0.431
934,2004,-0.276
934,2005,-0.343
934,2006,-0.178
934,2007,-0.193
934,2008,-0.34
934,2009,-0.167
934,2010,-0.193
934,2011,-0.31
934,2012,-0.235
934,2013,-0.32
934,2014,-0.305
934,2015,-0.478
934,2016,-0.601
934,2017,-0.555
934,2018,-0.586
934,2019,-0.616
934,2020,-0.244
934,2021,-0.148
934,2022,-0.007
934,2023,-0.312
948,1950,0.264
948,1951,0.418
948,1952,0.379
948,1953,-0.007
948,1954,0.169
948,1955,0.093
948,1956,0.229
948,1957,-0.307
948,1958,-0.071
948,1959,0.064
948,1960,-0.1
948,1961,-0.098
948,1962,-0.319
948,1963,-0.272
948,1964,-0.336
948,1965,-0.547
948,1966,-0.597
948,1967,-0.255
948,1968,-0.721
948,1969,-0.77
948,1970,-0.396
948,1971,-0.93
948,1972,-0.721
948,1973,-0.644
948,1974,-0.463
948,1975,-0.324
948,1976,-0.456
948,1977,-0.423
948,1978,-0.398
948,1979,-0.469
948,1980,-0.666
948,1981,-0.314
948,1982,-0.187
948,1983,-0.282
948,1984,-0.251
948,1985,-0.398
948,1986,-0.437
948,1987,-0.375
948,1988,-0.491
948,1989,-0.415
948,1990,-0.817
948,1991,-0.661
948,1992,-0.391
948,1993,-0.677
948,1994,-0.818
948,1995,-0.568
948,1996,-0.647
948,1997,-0.537
948,1998,-0.357
948,1999,-0.652
948,2000,-0.746
948,2001,-0.736
948,2002,-1.047
948,2003,-0.796
948,2004,-0.701
948,2005,-0.815
948,2006,-0.581
948,2007,-0.728
948,2008,-0.686
948,2009,-0.696
948,2010,-0.704
948,2011,-0.641
948,2012,-0.665
948,2013,-0.671
948,2014,-0.647
948,2015,-0.815
948,2016,-0.922
948,2017,-0.919
948,2018,-0.89
948,2019,-0.781
948,2020,-0.402
948,2021,-0.405
948,2022,-0.344
948,2023,-0.562
1636,1950,0.877
1636,1951,0.714
1636,1952,0.432
1636,1953,0.002
1636,1954,-0.093
1636,1955,-0.147
1636,1956,-0.119
1636,1957,-0.161
1636,1958,-0.6
1636,1959,0.127
1636,1960,0.255
1636,1961,0.783
1636,1962,0.589
1636,1963,0.749
1636,1964,1.151
1636,1965,0.982
1636,1966,1.049
1636,1967,1.108
1636,1968,1.044
1636,1969,0.443
1636,1970,-0.103
1636,1971,-0.684
1636,1972,-1.372
1636,1973,-0.618
1636,1974,-0.612
1636,1975,-1.232
1636,1976,-0.696
1636,1977,-3.128
1636,1978,-2.196
1636,1979,-8.12
1636,1980,-9.985
1636,1981,-8.234
1636,1982,-2.292
1636,1983,-2.03
1636,1984,-0.78
1636,1985,-2.46
1636,1986,-2.295
1636,1987,-1.269
1636,1988,0.017
1636,1989,-0.676
1636,1990,-2.9
1636,1991,1.512
1636,1992,2.379
1636,1993,-2.701
1636,1994,-9.67
1636,1995,-1.978
1636,1996,0.59
1636,1997,-2.919
1636,1998,-3.431
1636,1999,-2.602
1636,2000,-5.623
1636,2001,-2.932
1636,2002,0.706
1636,2003,-0.697
1636,2004,-2.379
1636,2005,-1.327
1636,2006,-1.747
1636,2007,-4.129
1636,2008,-1.339
1636,2009,-1.601
1636,2010,-1.716
1636,2011,-0.857
1636,2012,-2.01
1636,2013,-2.068
1636,2014,-2.505
1636,2015,-2.953
1636,2016,-2.727
1636,2017,-2.7
1636,2018,-0.79
1636,2019,0.043
1636,2020,0.488
1636,2021,-1.332
1636,2022,-2.034
1636,2023,0.15
2087,1950,-0.574
2087,1951,-0.657
2087,1952,-0.866
2087,1953,-1.227
2087,1954,-1.195
2087,1955,-1.241
2087,1956,-1.265
2087,1957,-1.279
2087,1958,-1.679
2087,1959,-1.199
2087,1960,-1.268
2087,1961,-0.854
2087,1962,-1.31
2087,1963,-1.2
2087,1964,-0.568
2087,1965,-1.092
2087,1966,-0.851
2087,1967,-0.887
2087,1968,-0.913
2087,1969,-1.414
2087,1970,-1.701
2087,1971,-2.166
2087,1972,-3.55
2087,1973,-1.935
2087,1974,-1.662
2087,1975,-2.482
2087,1976,-2.644
2087,1977,-7.536
2087,1978,-4.894
2087,1979,-9.275
2087,1980,-6.99
2087,1981,3.549
2087,1982,1.624
2087,1983,-0.664
2087,1984,-1.142
2087,1985,-0.541
2087,1986,0.186
2087,1987,2.217
2087,1988,1.856
2087,1989,0.646
2087,1990,0.554
2087,1991,4.79
2087,1992,1.196
2087,1993,-6.776
2087,1994,-13.736
2087,1995,0.545
2087,1996,5.388
2087,1997,0.012
2087,1998,-0.887
2087,1999,-1.517
2087,2000,-2.343
2087,2001,-1.935
2087,2002,-1.015
2087,2003,-0.323
2087,2004,-0.621
2087,2005,-1.15
2087,2006,-0.755
2087,2007,-0.824
2087,2008,-0.516
2087,2009,-0.164
2087,2010,-0.117
2087,2011,-0.644
2087,2012,-1.37
2087,2013,-1.341
2087,2014,-3.04
2087,2015,-2.5
2087,2016,-2.374
2087,2017,-2.568
2087,2018,0.199
2087,2019,-0.336
2087,2020,-0.009
2087,2021,-0.781
2087,2022,-0.763
2087,2023,1.624
2088,1950,3.56
2088,1951,3.218
2088,1952,2.726
2088,1953,2.07
2088,1954,2.001
2088,1955,1.887
2088,1956,1.959
2088,1957,1.861
2088,1958,1.301
2088,1959,2.223
2088,1960,2.624
2088,1961,3.307
2088,1962,3.51
2088,1963,3.554
2088,1964,3.711
2088,1965,3.938
2088,1966,3.754
2088,1967,3.905
2088,1968,3.744
2088,1969,2.87
2088,1970,2.186
2088,1971,1.36
2088,1972,1.394
2088,1973,1.113
2088,1974,0.758
2088,1975,0.292
2088,1976,1.83
2088,1977,2.167
2088,1978,1.036
2088,1979,-7.776
2088,1980,-15.439
2088,1981,-25.291
2088,1982,-7.676
2088,1983,-3.825
2088,1984,0.111
2088,1985,-5.115
2088,1986,-5.773
2088,1987,-6.036
2088,1988,-2.235
2088,1989,-2.058
2088,1990,-7.826
2088,1991,-2.153
2088,1992,5.608
2088,1993,4.055
2088,1994,-4.384
2088,1995,-5.488
2088,1996,-6.063
2088,1997,-7.304
2088,1998,-7.36
2088,1999,-4.077
2088,2000,-11.18
2088,2001,-4.272
2088,2002,4.581
2088,2003,-0.582
2088,2004,-4.906
2088,2005,-0.865
2088,2006,-2.723
2088,2007,-9.595
2088,2008,-1.915
2088,2009,-3.411
2088,2010,-3.992
2088,2011,-0.47
2088,2012,-2.654
2088,2013,-2.936
2088,2014,-1.052
2088,2015,-3.566
2088,2016,-3.173
2088,2017,-2.761
2088,2018,-2.378
2088,2019,1.373
2088,2020,1.994
2088,2021,-2.36
2088,2022,-5.379
2088,2023,-2.754
2089,1950,0.34
2089,1951,0.234
2089,1952,0.351
2089,1953,0.474
2089,1954,-2.201
2089,1955,-1.988
2089,1956,-1.902
2089,1957,-1.956
2089,1958,-2.314
2089,1959,0.728
2089,1960,0.792
2089,1961,1.85
2089,1962,0.466
2089,1963,2.323
2089,1964,2.39
2089,1965,2.578
2089,1966,2.886
2089,1967,3.246
2089,1968,3.613
2089,1969,3.961
2089,1970,0.125
2089,1971,-0.396
2089,1972,-0.249
2089,1973,-0.081
2089,1974,0.074
2089,1975,0.214
2089,1976,0.346
2089,1977,0.443
2089,1978,0.516
2089,1979,-1.24
2089,1980,-0.649
2089,1981,-1.067
2089,1982,-3.295
2089,1983,-3.801
2089,1984,-4.178
2089,1985,-3.843
2089,1986,-3.53
2089,1987,-3.821
2089,1988,-2.884
2089,1989,-6.595
2089,1990,-7.096
2089,1991,-11.468
2089,1992,-11.813
2089,1993,-12.207
2089,1994,-8.187
2089,1995,-5.548
2089,1996,-5.276
2089,1997,-6.616
2089,1998,-6.696
2089,1999,-7.014
2089,2000,-7.418
2089,2001,-7.347
2089,2002,-7.831
2089,2003,-8.067
2089,2004,-8.989
2089,2005,-11.668
2089,2006,-13.592
2089,2007,-15.411
2089,2008,-16.621
2089,2009,-17.167
2089,2010,-17.719
2089,2011,-17.89
2089,2012,-18.203
2089,2013,-18.05
2089,2014,-16.722
2089,2015,-15.645
2089,2016,-14.577
2089,2017,-13.263
2089,2018,-12.016
2089,2019,-13.061
2089,2020,-11.508
2089,2021,-7.977
2089,2022,17.183
2089,2023,-4.933
2090,1950,-5.159
2090,1951,-4.792
2090,1952,-4.453
2090,1953,-4.151
2090,1954,-3.936
2090,1955,-3.799
2090,1956,-3.639
2090,1957,-3.577
2090,1958,-3.525
2090,1959,-3.537
2090,1960,-3.572
2090,1961,-3.613
2090,1962,-3.465
2090,1963,-3.073
2090,1964,-2.996
2090,1965,-2.912
2090,1966,-2.83
2090,1967,-2.749
2090,1968,-2.67
2090,1969,-2.586
2090,1970,-2.507
2090,1971,-2.172
2090,1972,-1.762
2090,1973,-1.312
2090,1974,-1.223
2090,1975,-1.307
2090,1976,-1.388
2090,1977,-1.452
2090,1978,-1.491
2090,1979,-1.568
2090,1980,-1.653
2090,1981,-1.768
2090,1982,-1.872
2090,1983,-1.931
2090,1984,-2.104
2090,1985,-2.128
2090,1986,-2.141
2090,1987,-2.152
2090,1988,-2.17
2090,1989,-2.267
2090,1990,-2.382
2090,1991,-2.574
2090,1992,-2.657
2090,1993,-2.787
2090,1994,-2.838
2090,1995,-2.879
2090,1996,-2.908
2090,1997,-2.875
2090,1998,-2.85
2090,1999,-2.929
2090,2000,-3.124
2090,2001,-3.736
2090,2002,-4.174
2090,2003,-4.143
2090,2004,-3.995
2090,2005,-3.901
2090,2006,-3.905
2090,2007,-3.908
2090,2008,-3.757
2090,2009,-3.389
2090,2010,-2.435
2090,2011,-2.013
2090,2012,-1.794
2090,2013,-1.716
2090,2014,-1.653
2090,2015,-1.593
2090,2016,-1.538
2090,2017,-1.487
2090,2018,-1.439
2090,2019,-1.388
2090,2020,-0.7
2090,2021,-0.692
2090,2022,-0.823
2090,2023,-0.812
1637,1950,-2.58
1637,1951,-2.792
1637,1952,-3.102
1637,1953,-3.483
1637,1954,-3.797
1637,1955,-4.119
1637,1956,-4.301
1637,1957,-4.845
1637,1958,-5.356
1637,1959,-5.537
1637,1960,-5.426
1637,1961,-5.562
1637,1962,-5.674
1637,1963,-5.903
1637,1964,-6.651
1637,1965,-6.455
1637,1966,-5.988
1637,1967,-5.465
1637,1968,-5.275
1637,1969,-5.431
1637,1970,-4.733
1637,1971,-5.145
1637,1972,-5.388
1637,1973,-5.376
1637,1974,-4.656
1637,1975,-3.832
1637,1976,-3.78
1637,1977,-3.653
1637,1978,-3.543
1637,1979,-4.779
1637,1980,-3.686
1637,1981,-2.491
1637,1982,-3.443
1637,1983,-4.076
1637,1984,-4.387
1637,1985,-4.896
1637,1986,-4.57
1637,1987,-3.997
1637,1988,-3.614
1637,1989,-2.967
1637,1990,-2.358
1637,1991,-1.657
1637,1992,-1.393
1637,1993,-1.403
1637,1994,-1.164
1637,1995,-0.775
1637,1996,-0.429
1637,1997,-0.633
1637,1998,-1.329
1637,1999,-6.729
1637,2000,-1.068
1637,2001,-1.118
1637,2002,-2.706
1637,2003,-3.28
1637,2004,-1.886
1637,2005,-0.882
1637,2006,0.137
1637,2007,1.018
1637,2008,0.536
1637,2009,-0.738
1637,2010,-1.124
1637,2011,-1.058
1637,2012,-1.247
1637,2013,-1.641
1637,2014,-1.939
1637,2015,-1.747
1637,2016,-2.15
1637,2017,-3.863
1637,2018,0.033
1637,2019,-2.296
1637,2020,-3.159
1637,2021,-1.841
1637,2022,1.193
1637,2023,-1.241
2091,1950,-3.863
2091,1951,-4.036
2091,1952,-4.487
2091,1953,-4.905
2091,1954,-5.332
2091,1955,-5.772
2091,1956,-6.007
2091,1957,-6.124
2091,1958,-6.261
2091,1959,-6.446
2091,1960,-6.089
2091,1961,-6.205
2091,1962,-6.46
2091,1963,-6.587
2091,1964,-6.768
2091,1965,-6.844
2091,1966,-6.568
2091,1967,-6.435
2091,1968,-6.252
2091,1969,-6.087
2091,1970,-5.526
2091,1971,-5.264
2091,1972,-5.737
2091,1973,-5.714
2091,1974,-5.651
2091,1975,-5.206
2091,1976,-5.061
2091,1977,-4.962
2091,1978,-4.693
2091,1979,-4.681
2091,1980,-4.831
2091,1981,-4.432
2091,1982,-4.24
2091,1983,-4.173
2091,1984,-4.146
2091,1985,-4.156
2091,1986,-4.392
2091,1987,-4.465
2091,1988,-4.311
2091,1989,-4.296
2091,1990,-4.062
2091,1991,-3.81
2091,1992,-3.717
2091,1993,-3.866
2091,1994,-3.729
2091,1995,-3.569
2091,1996,-3.413
2091,1997,-3.631
2091,1998,-3.486
2091,1999,-3.609
2091,2000,-3.955
2091,2001,-3.988
2091,2002,-3.881
2091,2003,-3.729
2091,2004,-3.643
2091,2005,-3.623
2091,2006,-3.304
2091,2007,-3.36
2091,2008,-3.538
2091,2009,-3.573
2091,2010,-3.846
2091,2011,-3.894
2091,2012,-3.818
2091,2013,-3.796
2091,2014,-3.904
2091,2015,-3.605
2091,2016,-3.555
2091,2017,-5.715
2091,2018,-0.344
2091,2019,-3.344
2091,2020,-1.667
2091,2021,-1.861
2091,2022,-2.133
2091,2023,-1.885
2092,1950,-2.883
2092,1951,-2.7
2092,1952,-2.49
2092,1953,-2.18
2092,1954,-1.904
2092,1955,-1.645
2092,1956,-1.304
2092,1957,-1.682
2092,1958,-1.661
2092,1959,-1.73
2092,1960,-1.78
2092,1961,-3.916
2092,1962,-4.271
2092,1963,-4.803
2092,1964,-5.359
2092,1965,-5.504
2092,1966,-5.586
2092,1967,-6.823
2092,1968,-6.58
2092,1969,-6.11
2092,1970,-5.676
2092,1971,-5.71
2092,1972,-6.092
2092,1973,-6.441
2092,1974,-6.658
2092,1975,-4.435
2092,1976,-4.736
2092,1977,-4.763
2092,1978,-4.597
2092,1979,-4.876
2092,1980,-5.036
2092,1981,-5.756
2092,1982,-5.94
2092,1983,-5.834
2092,1984,-5.877
2092,1985,-5.579
2092,1986,-5.766
2092,1987,-6.256
2092,1988,-6.477
2092,1989,-5.888
2092,1990,-3.156
2092,1991,0.657
2092,1992,2.006
2092,1993,1.999
2092,1994,2.029
2092,1995,2.147
2092,1996,2.869
2092,1997,3.421
2092,1998,3.282
2092,1999,-26.521
2092,2000,6.376
2092,2001,6.903
2092,2002,5.405
2092,2003,0.41
2092,2004,0.032
2092,2005,1.736
2092,2006,1.772
2092,2007,1.724
2092,2008,1.275
2092,2009,1.422
2092,2010,2.409
2092,2011,1.513
2092,2012,1.175
2092,2013,0.923
2092,2014,0.602
2092,2015,0.289
2092,2016,0.174
2092,2017,0.182
2092,2018,0.033
2092,2019,-0.545
2092,2020,-0.162
2092,2021,-0.407
2092,2022,-1.446
2092,2023,-1.397
2093,1950,6.587
2093,1951,5.561
2093,1952,5.533
2093,1953,4.547
2093,1954,4.252
2093,1955,3.976
2093,1956,3.481
2093,1957,-0.046
2093,1958,-3.519
2093,1959,-3.819
2093,1960,-5.112
2093,1961,-3.278
2093,1962,-2.259
2093,1963,-2.808
2093,1964,-7.284
2093,1965,-5.041
2093,1966,-2.798
2093,1967,2.019
2093,1968,2.183
2093,1969,-0.636
2093,1970,1.194
2093,1971,-3.792
2093,1972,-2.451
2093,1973,-2.107
2093,1974,3.722
2093,1975,5.305
2093,1976,5.107
2093,1977,5.505
2093,1978,4.524
2093,1979,-5.26
2093,1980,4.61
2093,1981,12.452
2093,1982,3.877
2093,1983,-1.603
2093,1984,-4.143
2093,1985,-8.405
2093,1986,-4.265
2093,1987,1.231
2093,1988,3.572
2093,1989,7.814
2093,1990,8.054
2093,1991,7.651
2093,1992,7.492
2093,1993,8.047
2093,1994,8.883
2093,1995,10.575
2093,1996,11.246
2093,1997,10.025
2093,1998,4.264
2093,1999,0.192
2093,2000,4.828
2093,2001,3.787
2093,2002,-6.471
2093,2003,-5.504
2093,2004,4.414
2093,2005,9.23
2093,2006,14.573
2093,2007,20.612
2093,2008,18.23
2093,2009,9.354
2093,2010,6.617
2093,2011,8.177
2093,2012,6.867
2093,2013,4.386
2093,2014,3.209
2093,2015,3.498
2093,2016,0.768
2093,2017,-1.35
2093,2018,1.588
2093,2019,-0.266
2093,2020,-13.239
2093,2021,-3.682
2093,2022,18.282
2093,2023,1.559
901,2024,2.746
901,2025,2.587
901,2026,2.365
901,2027,2.336
901,2028,2.349
901,2029,2.28
901,2030,2.267
901,2031,2.222
901,2032,2.258
901,2033,2.259
901,2034,2.282
901,2035,2.243
901,2036,2.223
901,2037,2.221
901,2038,2.242
901,2039,2.181
901,2040,2.217
901,2041,2.237
901,2042,2.295
901,2043,2.239
901,2044,2.245
901,2045,2.254
901,2046,2.264
901,2047,2.266
901,2048,2.273
901,2049,2.25
901,2050,2.295
901,2051,2.309
901,2052,2.313
901,2053,2.252
901,2054,2.228
901,2055,2.189
901,2056,2.212
901,2057,2.274
901,2058,2.316
901,2059,2.271
901,2060,2.274
901,2061,2.303
901,2062,2.323
901,2063,2.319
901,2064,2.281
901,2065,2.285
901,2066,2.336
901,2067,2.379
901,2068,2.338
901,2069,2.345
901,2070,2.301
901,2071,2.334
901,2072,2.315
901,2073,2.302
901,2074,2.292
901,2075,2.396
901,2076,2.375
901,2077,2.316
901,2078,2.346
901,2079,2.312
901,2080,2.321
901,2081,2.447
901,2082,2.351
901,2083,2.368
901,2084,2.325
901,2085,2.252
901,2086,2.297
901,2087,2.32
901,2088,2.39
901,2089,2.295
901,2090,2.258
901,2091,2.319
901,2092,2.283
901,2093,2.3
901,2094,2.313
901,2095,2.276
901,2096,2.227
901,2097,2.277
901,2098,2.236
901,2099,2.224
901,2100,2.171
902,2024,-0.514
902,2025,-0.479
902,2026,-0.434
902,2027,-0.425
902,2028,-0.424
902,2029,-0.407
902,2030,-0.401
902,2031,-0.39
902,2032,-0.393
902,2033,-0.389
902,2034,-0.39
902,2035,-0.38
902,2036,-0.374
902,2037,-0.37
902,2038,-0.371
902,2039,-0.358
902,2040,-0.361
902,2041,-0.361
902,2042,-0.368
902,2043,-0.356
902,2044,-0.355
902,2045,-0.354
902,2046,-0.353
902,2047,-0.35
902,2048,-0.349
902,2049,-0.343
902,2050,-0.348
902,2051,-0.348
902,2052,-0.346
902,2053,-0.335
902,2054,-0.329
902,2055,-0.322
902,2056,-0.323
902,2057,-0.33
902,2058,-0.335
902,2059,-0.326
902,2060,-0.325
902,2061,-0.328
902,2062,-0.329
902,2063,-0.327
902,2064,-0.32
902,2065,-0.319
902,2066,-0.325
902,2067,-0.33
902,2068,-0.323
902,2069,-0.323
902,2070,-0.316
902,2071,-0.319
902,2072,-0.315
902,2073,-0.313
902,2074,-0.31
902,2075,-0.324
902,2076,-0.32
902,2077,-0.312
902,2078,-0.315
902,2079,-0.31
902,2080,-0.311
902,2081,-0.327
902,2082,-0.314
902,2083,-0.316
902,2084,-0.309
902,2085,-0.299
902,2086,-0.305
902,2087,-0.308
902,2088,-0.317
902,2089,-0.304
902,2090,-0.299
902,2091,-0.307
902,2092,-0.303
902,2093,-0.305
902,2094,-0.307
902,2095,-0.302
902,2096,-0.295
902,2097,-0.302
902,2098,-0.297
902,2099,-0.295
902,2100,-0.288
941,2024,-1.472
941,2025,-1
941,2026,-0.916
941,2027,-0.988
941,2028,-0.91
941,2029,-0.805
941,2030,-0.759
941,2031,-0.724
941,2032,-0.789
941,2033,-0.765
941,2034,-0.78
941,2035,-0.715
941,2036,-0.715
941,2037,-0.705
941,2038,-0.731
941,2039,-0.674
941,2040,-0.658
941,2041,-0.692
941,2042,-0.736
941,2043,-0.681
941,2044,-0.715
941,2045,-0.719
941,2046,-0.679
941,2047,-0.684
941,2048,-0.684
941,2049,-0.649
941,2050,-0.741
941,2051,-0.702
941,2052,-0.667
941,2053,-0.674
941,2054,-0.644
941,2055,-0.598
941,2056,-0.576
941,2057,-0.616
941,2058,-0.637
941,2059,-0.584
941,2060,-0.598
941,2061,-0.584
941,2062,-0.599
941,2063,-0.6
941,2064,-0.555
941,2065,-0.535
941,2066,-0.606
941,2067,-0.57
941,2068,-0.566
941,2069,-0.558
941,2070,-0.516
941,2071,-0.561
941,2072,-0.522
941,2073,-0.504
941,2074,-0.505
941,2075,-0.562
941,2076,-0.551
941,2077,-0.485
941,2078,-0.514
941,2079,-0.495
941,2080,-0.528
941,2081,-0.582
941,2082,-0.531
941,2083,-0.528
941,2084,-0.484
941,2085,-0.463
941,2086,-0.491
941,2087,-0.497
941,2088,-0.539
941,2089,-0.488
941,2090,-0.46
941,2091,-0.53
941,2092,-0.511
941,2093,-0.494
941,2094,-0.507
941,2095,-0.507
941,2096,-0.45
941,2097,-0.456
941,2098,-0.452
941,2099,-0.45
941,2100,-0.438
934,2024,-0.313
934,2025,-0.369
934,2026,-0.331
934,2027,-0.302
934,2028,-0.316
934,2029,-0.318
934,2030,-0.319
934,2031,-0.312
934,2032,-0.299
934,2033,-0.299
934,2034,-0.295
934,2035,-0.298
934,2036,-0.288
934,2037,-0.285
934,2038,-0.278
934,2039,-0.275
934,2040,-0.282
934,2041,-0.273
934,2042,-0.268
934,2043,-0.267
934,2044,-0.254
934,2045,-0.25
934,2046,-0.259
934,2047,-0.253
934,2048,-0.25
934,2049,-0.252
934,2050,-0.229
934,2051,-0.239
934,2052,-0.246
934,2053,-0.228
934,2054,-0.229
934,2055,-0.232
934,2056,-0.241
934,2057,-0.236
934,2058,-0.234
934,2059,-0.239
934,2060,-0.232
934,2061,-0.239
934,2062,-0.234
934,2063,-0.229
934,2064,-0.235
934,2065,-0.24
934,2066,-0.221
934,2067,-0.24
934,2068,-0.231
934,2069,-0.232
934,2070,-0.238
934,2071,-0.224
934,2072,-0.234
934,2073,-0.236
934,2074,-0.232
934,2075,-0.226
934,2076,-0.225
934,2077,-0.239
934,2078,-0.231
934,2079,-0.231
934,2080,-0.217
934,2081,-0.216
934,2082,-0.218
934,2083,-0.221
934,2084,-0.231
934,2085,-0.226
934,2086,-0.22
934,2087,-0.221
934,2088,-0.214
934,2089,-0.218
934,2090,-0.223
934,2091,-0.201
934,2092,-0.202
934,2093,-0.213
934,2094,-0.209
934,2095,-0.2
934,2096,-0.218
934,2097,-0.225
934,2098,-0.218
934,2099,-0.216
934,2100,-0.211
948,2024,-0.584
948,2025,-0.556
948,2026,-0.5
948,2027,-0.495
948,2028,-0.484
948,2029,-0.47
948,2030,-0.464
948,2031,-0.444
948,2032,-0.448
948,2033,-0.443
948,2034,-0.446
948,2035,-0.429
948,2036,-0.422
948,2037,-0.42
948,2038,-0.421
948,2039,-0.406
948,2040,-0.406
948,2041,-0.404
948,2042,-0.411
948,2043,-0.402
948,2044,-0.403
948,2045,-0.396
