income_group,time,popchange
5504,1986,48143.316
5504,1987,48889.598
5504,1988,49035.165
5504,1989,49977.167
5504,1990,50943.341
5504,1991,50449.132
5504,1992,52296.701
5504,1993,50877.362
5504,1994,50848.174
5504,1995,52460.501
5504,1996,52270.947
5504,1997,53028.654
5504,1998,53846.042
5504,1999,53569.193
5504,2000,54107.173
5504,2001,54932.932
5504,2002,53980.614
5504,2003,55611.691
5504,2004,56154.59
5504,2005,55788.535
5504,2006,58469.976
5504,2007,57579.268
5504,2008,57476.36
5504,2009,59030.068
5504,2010,59689.16
5504,2011,59853.932
5504,2012,59075.835
5504,2013,59268.154
5504,2014,58539.819
5504,2015,57758.904
5504,2016,60129.266
5504,2017,59323.273
5504,2018,60184.367
5504,2019,59751.368
5504,2020,59648.629
5504,2021,55057.403
5504,2022,53488.48
5504,2023,60168.804
1503,1950,8022.266
1503,1951,7802.221
1503,1952,8384.25
1503,1953,8790.453
1503,1954,8850.526
1503,1955,9046.604
1503,1956,8904.742
1503,1957,9505.469
1503,1958,9564.755
1503,1959,9800.568
1503,1960,9729.277
1503,1961,9735.075
1503,1962,9656.553
1503,1963,9525.187
1503,1964,10954.464
1503,1965,9677.074
1503,1966,9011.589
1503,1967,7726.315
1503,1968,9196.706
1503,1969,9305.023
1503,1970,9119.668
1503,1971,9881.188
1503,1972,9081.784
1503,1973,8638.245
1503,1974,8190.302
1503,1975,7368.887
1503,1976,7395.199
1503,1977,7434.064
1503,1978,7276.765
1503,1979,7618.623
1503,1980,7951.971
1503,1981,7262.802
1503,1982,6954.213
1503,1983,6667.432
1503,1984,6509.163
1503,1985,6639.423
1503,1986,6866.685
1503,1987,6957.466
1503,1988,7352.012
1503,1989,7613.145
1503,1990,7232.02
1503,1991,8538.368
1503,1992,8133.37
1503,1993,7028.394
1503,1994,7176.662
1503,1995,5917.816
1503,1996,6450.099
1503,1997,6185.042
1503,1998,5482.417
1503,1999,6432.438
1503,2000,7038.463
1503,2001,7325.29
1503,2002,7682.869
1503,2003,7583.243
1503,2004,7847.786
1503,2005,7781.625
1503,2006,8070.456
1503,2007,9614.822
1503,2008,8938.704
1503,2009,7854.838
1503,2010,7757.978
1503,2011,8244.525
1503,2012,7723.955
1503,2013,7594.264
1503,2014,8027.364
1503,2015,8604.306
1503,2016,7689.718
1503,2017,5900.863
1503,2018,5748.298
1503,2019,6038.567
1503,2020,1330.331
1503,2021,2274.541
1503,2022,8797.617
1503,2023,4880.22
1859,1950,35070.158
1859,1951,36273.899
1859,1952,41344.16
1859,1953,40996.958
1859,1954,44405.796
1859,1955,45791.975
1859,1956,46095.197
1859,1957,49343.582
1859,1958,48265.645
1859,1959,41176.962
1859,1960,37732.758
1859,1961,40989.52
1859,1962,56009.22
1859,1963,63046.502
1859,1964,59190.793
1859,1965,59615.698
1859,1966,60041.568
1859,1967,61280.013
1859,1968,64650.119
1859,1969,64754.824
1859,1970,66485.329
1859,1971,64117.987
1859,1972,66341.588
1859,1973,66985.631
1859,1974,66666.454
1859,1975,65668.363
1859,1976,65809.168
1859,1977,65764.465
1859,1978,67141.064
1859,1979,69980.52
1859,1980,71707.655
1859,1981,74539.117
1859,1982,78144.391
1859,1983,76637.914
1859,1984,78963.761
1859,1985,80493.226
1859,1986,83309.713
1859,1987,85244.504
1859,1988,83959.769
1859,1989,84971.712
1859,1990,85945.196
1859,1991,79171.756
1859,1992,77691.707
1859,1993,77289.831
1859,1994,75557.82
1859,1995,77042.196
1859,1996,75976.533
1859,1997,75882.036
1859,1998,76039.512
1859,1999,74969.57
1859,2000,76010.794
1859,2001,75163.838
1859,2002,74481.249
1859,2003,74577.708
1859,2004,75104.45
1859,2005,75538.529
1859,2006,76668.183
1859,2007,76478.56
1859,2008,78425.535
1859,2009,80598.457
1859,2010,80938.843
1859,2011,80663.297
1859,2012,83154.232
1859,2013,81960.39
1859,2014,81350.769
1859,2015,79106.249
1859,2016,80313.666
1859,2017,80580.9
1859,2018,77823.866
1859,2019,74894.488
1859,2020,70123.052
1859,2021,61576.758
1859,2022,61326.052
1859,2023,65468.523
1517,1950,33703.773
1517,1951,34762.443
1517,1952,39404.067
1517,1953,38870.12
1517,1954,42043.882
1517,1955,43285.586
1517,1956,43476.756
1517,1957,46671.415
1517,1958,45555.771
1517,1959,38179.555
1517,1960,34571.002
1517,1961,37692.088
1517,1962,52592.031
1517,1963,59477.996
1517,1964,55430.097
1517,1965,55718.88
1517,1966,56016.104
1517,1967,56966.485
1517,1968,60222.073
1517,1969,60251.006
1517,1970,61828.684
1517,1971,59440.763
1517,1972,61682.368
1517,1973,61865.418
1517,1974,61603.928
1517,1975,60481.347
1517,1976,60515.67
1517,1977,60664.524
1517,1978,60750.91
1517,1979,64319.666
1517,1980,67452.584
1517,1981,69830.678
1517,1982,71640.646
1517,1983,70249.587
1517,1984,72143.598
1517,1985,73856.69
1517,1986,76420.796
1517,1987,78019.42
1517,1988,76648.289
1517,1989,77097.217
1517,1990,78724.018
1517,1991,70983.57
1517,1992,67844.03
1517,1993,67284.934
1517,1994,66516.895
1517,1995,66910.265
1517,1996,65921.164
1517,1997,65894.593
1517,1998,65506.214
1517,1999,64265.617
1517,2000,65956.354
1517,2001,63863.155
1517,2002,61954.82
1517,2003,62291.619
1517,2004,62779.051
1517,2005,62318.288
1517,2006,62710.78
1517,2007,62821.815
1517,2008,64372.651
1517,2009,66294.061
1517,2010,66305.056
1517,2011,65787.854
1517,2012,68743.811
1517,2013,68220.856
1517,2014,66970.82
1517,2015,64308.144
1517,2016,63727.622
1517,2017,63787.903
1517,2018,59358.471
1517,2019,56295.537
1517,2020,51037.246
1517,2021,43353.639
1517,2022,42248.023
1517,2023,45345.323
1502,1950,18726.479
1502,1951,19085.225
1502,1952,22836.74
1502,1953,22011.846
1502,1954,23991.203
1502,1955,24630.688
1502,1956,24087.246
1502,1957,27188.11
1502,1958,24893.293
1502,1959,16864.539
1502,1960,12744.378
1502,1961,15402.506
1502,1962,29836.628
1502,1963,36084.654
1502,1964,31588.784
1502,1965,32124.986
1502,1966,32136.142
1502,1967,32076.189
1502,1968,35207.978
1502,1969,34705.683
1502,1970,35238.486
1502,1971,34181.504
1502,1972,33612.278
1502,1973,33167.395
1502,1974,31595.226
1502,1975,29602.78
1502,1976,28994.982
1502,1977,28135.241
1502,1978,28277.618
1502,1979,28950.719
1502,1980,30011.216
1502,1981,30811.746
1502,1982,33086.096
1502,1983,31008.375
1502,1984,32278.861
1502,1985,33010.151
1502,1986,35166.397
1502,1987,36354.906
1502,1988,34924.604
1502,1989,34994.545
1502,1990,35001.855
1502,1991,28722.624
1502,1992,25395.006
1502,1993,26412.469
1502,1994,24709.646
1502,1995,24581.695
1502,1996,23705.586
1502,1997,22853.382
1502,1998,22193.47
1502,1999,21400.377
1502,2000,21903.621
1502,2001,20230.906
1502,2002,20500.635
1502,2003,18966.017
1502,2004,18949.86
1502,2005,19749.994
1502,2006,18198.207
1502,2007,18899.292
1502,2008,20949.175
1502,2009,21568.389
1502,2010,21249.683
1502,2011,20809.365
1502,2012,24078.397
1502,2013,22692.236
1502,2014,22810.95
1502,2015,21347.345
1502,2016,20184.4
1502,2017,21257.627
1502,2018,17639.499
1502,2019,15143.12
1502,2020,10474.423
1502,2021,6519.355
1502,2022,7837.572
1502,2023,5299.719
1501,1950,14977.294
1501,1951,15677.218
1501,1952,16567.327
1501,1953,16858.274
1501,1954,18052.679
1501,1955,18654.898
1501,1956,19389.51
1501,1957,19483.305
1501,1958,20662.478
1501,1959,21315.016
1501,1960,21826.624
1501,1961,22289.582
1501,1962,22755.403
1501,1963,23393.342
1501,1964,23841.313
1501,1965,23593.894
1501,1966,23879.962
1501,1967,24890.296
1501,1968,25014.095
1501,1969,25545.323
1501,1970,26590.198
1501,1971,25259.259
1501,1972,28070.09
1501,1973,28698.023
1501,1974,30008.702
1501,1975,30878.567
1501,1976,31520.688
1501,1977,32529.283
1501,1978,32473.292
1501,1979,35368.947
1501,1980,37441.368
1501,1981,39018.932
1501,1982,38554.55
1501,1983,39241.212
1501,1984,39864.737
1501,1985,40846.539
1501,1986,41254.399
1501,1987,41664.514
1501,1988,41723.685
1501,1989,42102.672
1501,1990,43722.163
1501,1991,42260.946
1501,1992,42449.024
1501,1993,40872.465
1501,1994,41807.249
1501,1995,42328.57
1501,1996,42215.578
1501,1997,43041.211
1501,1998,43312.744
1501,1999,42865.24
1501,2000,44052.733
1501,2001,43632.249
1501,2002,41454.185
1501,2003,43325.602
1501,2004,43829.191
1501,2005,42568.294
1501,2006,44512.573
1501,2007,43922.523
1501,2008,43423.476
1501,2009,44725.672
1501,2010,45055.373
1501,2011,44978.489
1501,2012,44665.414
1501,2013,45528.62
1501,2014,44159.87
1501,2015,42960.799
1501,2016,43543.222
1501,2017,42530.276
1501,2018,41718.972
1501,2019,41152.417
1501,2020,40562.823
1501,2021,36834.284
1501,2022,34410.451
1501,2023,40045.604
1500,1950,1366.385
1500,1951,1511.456
1500,1952,1940.093
1500,1953,2126.838
1500,1954,2361.914
1500,1955,2506.389
1500,1956,2618.441
1500,1957,2672.167
1500,1958,2709.874
1500,1959,2997.407
1500,1960,3161.756
1500,1961,3297.432
1500,1962,3417.189
1500,1963,3568.506
1500,1964,3760.696
1500,1965,3896.818
1500,1966,4025.464
1500,1967,4313.528
1500,1968,4428.046
1500,1969,4503.818
1500,1970,4656.645
1500,1971,4677.224
1500,1972,4659.22
1500,1973,5120.213
1500,1974,5062.526
1500,1975,5187.016
1500,1976,5293.498
1500,1977,5099.941
1500,1978,6390.154
1500,1979,5660.854
1500,1980,4255.071
1500,1981,4708.439
1500,1982,6503.745
1500,1983,6388.327
1500,1984,6820.163
1500,1985,6636.536
1500,1986,6888.917
1500,1987,7225.084
1500,1988,7311.48
1500,1989,7874.495
1500,1990,7221.178
1500,1991,8188.186
1500,1992,9847.677
1500,1993,10004.897
1500,1994,9040.925
1500,1995,10131.931
1500,1996,10055.369
1500,1997,9987.443
1500,1998,10533.298
1500,1999,10703.953
1500,2000,10054.44
1500,2001,11300.683
1500,2002,12526.429
1500,2003,12286.089
1500,2004,12325.399
1500,2005,13220.241
1500,2006,13957.403
1500,2007,13656.745
1500,2008,14052.884
1500,2009,14304.396
1500,2010,14633.787
1500,2011,14875.443
1500,2012,14410.421
1500,2013,13739.534
1500,2014,14379.949
1500,2015,14798.105
1500,2016,16586.044
1500,2017,16792.997
1500,2018,18465.395
1500,2019,18598.951
1500,2020,19085.806
1500,2021,18223.119
1500,2022,19078.029
1500,2023,20123.2
1518,1950,243.077
1518,1951,248.66
1518,1952,253.28
1518,1953,258.016
1518,1954,262.667
1518,1955,267.505
1518,1956,273.39
1518,1957,280.931
1518,1958,288.468
1518,1959,290.644
1518,1960,296.088
1518,1961,300.926
1518,1962,306.75
1518,1963,313.75
1518,1964,320.163
1518,1965,326.644
1518,1966,334.4
1518,1967,342.33
1518,1968,347.76
1518,1969,350.533
1518,1970,366.312
1518,1971,355.728
1518,1972,360.16
1518,1973,366.667
1518,1974,373.661
1518,1975,366.927
1518,1976,407.968
1518,1977,419.161
1518,1978,428.696
1518,1979,436.219
1518,1980,436.784
1518,1981,441.22
1518,1982,443.864
1518,1983,449.36
1518,1984,455.047
1518,1985,461.465
1518,1986,474.191
1518,1987,480.483
1518,1988,483.98
1518,1989,484.134
1518,1990,484.532
1518,1991,483.754
1518,1992,480.141
1518,1993,478.196
1518,1994,474.006
1518,1995,479.232
1518,1996,480.145
1518,1997,482.989
1518,1998,479.991
1518,1999,474.439
1518,2000,470.333
1518,2001,461.682
1518,2002,476.989
1518,2003,465.203
1518,2004,459.016
1518,2005,458.868
1518,2006,447.822
1518,2007,431.535
1518,2008,407.239
1518,2009,392.708
1518,2010,389.001
1518,2011,389.108
1518,2012,382.123
1518,2013,368.819
1518,2014,347.154
1518,2015,320.793
1518,2016,89.21
1518,2017,-463.618
1518,2018,-1025.631
1518,2019,-687.905
1518,2020,-277.621
1518,2021,-116.376
1518,2022,87.916
1518,2023,111.51
5503,2024,8033.588
5503,2025,6534.038
5503,2026,7534.64
5503,2027,6767.044
5503,2028,5970.56
5503,2029,5160.808
5503,2030,4476.425
5503,2031,3771.274
5503,2032,3257.129
5503,2033,2637.003
5503,2034,2118.341
5503,2035,1492.193
5503,2036,977.849
5503,2037,448.19
5503,2038,-49.045
5503,2039,-678.103
5503,2040,-1245.909
5503,2041,-1876.314
5503,2042,-2408.106
5503,2043,-3108.061
5503,2044,-3801.146
5503,2045,-4611.943
5503,2046,-5438.155
5503,2047,-6291.592
5503,2048,-7205.31
5503,2049,-8224.137
5503,2050,-9093.848
5503,2051,-10049.958
5503,2052,-11064.04
5503,2053,-11954.6
5503,2054,-12850.822
5503,2055,-13699.244
5503,2056,-14403.03
5503,2057,-14940.512
5503,2058,-15439.563
5503,2059,-15957.92
5503,2060,-16259.166
5503,2061,-16486.762
5503,2062,-16659.583
5503,2063,-16699.794
5503,2064,-16859.963
5503,2065,-16872.191
5503,2066,-16765.401
5503,2067,-16747.14
5503,2068,-16748.936
5503,2069,-16667.219
5503,2070,-16667.605
5503,2071,-16617.786
5503,2072,-16718.771
5503,2073,-16777.013
5503,2074,-16864.593
5503,2075,-16860.311
5503,2076,-16951.634
5503,2077,-17153.027
5503,2078,-17177.619
5503,2079,-17363.734
5503,2080,-17476.067
5503,2081,-17374.395
5503,2082,-17528.988
5503,2083,-17530.175
5503,2084,-17611.613
5503,2085,-17620.666
5503,2086,-17423.008
5503,2087,-17344.885
5503,2088,-17136.977
5503,2089,-17105.711
5503,2090,-17033.963
5503,2091,-16757.438
5503,2092,-16674.788
5503,2093,-16572.944
5503,2094,-16494.037
5503,2095,-16467.374
5503,2096,-16479.098
5503,2097,-16399.437
5503,2098,-16375.194
5503,2099,-16321.523
5503,2100,-16362.21
5504,2024,61864.041
5504,2025,62607.896
5504,2026,61203.004
5504,2027,61061.034
5504,2028,60981.619
5504,2029,60946.548
5504,2030,60806.201
5504,2031,60633.095
5504,2032,60252.53
5504,2033,59989.71
5504,2034,59618.426
5504,2035,59313.703
5504,2036,58883.976
5504,2037,58358.587
5504,2038,57829.39
5504,2039,57363.293
5504,2040,56857.032
5504,2041,56249.647
5504,2042,55515.158
5504,2043,54944.751
5504,2044,54253.873
5504,2045,53569.488
5504,2046,52870.963
5504,2047,52064.892
5504,2048,51313.707
5504,2049,50611.416
5504,2050,49742.464
5504,2051,48970.913
5504,2052,48236.911
5504,2053,47435.634
5504,2054,46612
5504,2055,45879.041
5504,2056,45084.377
5504,2057,44167.7
5504,2058,43271.216
5504,2059,42481.818
5504,2060,41544.238
5504,2061,40589.76
5504,2062,39681.824
5504,2063,38674.651
5504,2064,37822.083
5504,2065,36844.643
5504,2066,35785.314
5504,2067,34778.275
5504,2068,33776.155
5504,2069,32674.602
5504,2070,31660.811
5504,2071,30588.429
5504,2072,29583.234
5504,2073,28547.334
5504,2074,27493.818
5504,2075,26344.057
5504,2076,25277.823
5504,2077,24320.779
5504,2078,23151.365
5504,2079,22178.278
5504,2080,21172.505
5504,2081,19977.509
5504,2082,19149.731
5504,2083,18137.188
5504,2084,17289.143
5504,2085,16383.902
5504,2086,15335.658
5504,2087,14424.218
5504,2088,13436.364
5504,2089,12638.347
5504,2090,11814.337
5504,2091,10796.817
5504,2092,9961.511
5504,2093,9088.407
5504,2094,8244.066
5504,2095,7423.697
5504,2096,6703.637
5504,2097,5865.882
5504,2098,5090.304
5504,2099,4306.726
5504,2100,3617.469
1503,2024,3174.821
1503,2025,2187.392
1503,2026,2670.218
1503,2027,2424.145
1503,2028,2195.986
1503,2029,1933.14
1503,2030,1727.616
1503,2031,1567.11
1503,2032,1480.323
1503,2033,1368.091
1503,2034,1294.454
1503,2035,1121.915
1503,2036,1024.421
1503,2037,958.826
1503,2038,852.637
1503,2039,718.636
1503,2040,606.621
1503,2041,521.83
1503,2042,464.603
1503,2043,305.65
1503,2044,155.142
1503,2045,23.703
1503,2046,-112.252
1503,2047,-274.249
1503,2048,-375.716
1503,2049,-558.841
1503,2050,-625.315
1503,2051,-749.064
1503,2052,-880.16
1503,2053,-1027.132
1503,2054,-1169.892
1503,2055,-1301.272
1503,2056,-1371.303
1503,2057,-1378.247
1503,2058,-1360.927
1503,2059,-1453.044
1503,2060,-1480.247
1503,2061,-1421.202
1503,2062,-1393.04
1503,2063,-1336.539
1503,2064,-1369.62
1503,2065,-1304.329
1503,2066,-1212.41
1503,2067,-1117.776
1503,2068,-1106.925
1503,2069,-1008.048
1503,2070,-1007.342
1503,2071,-901.459
1503,2072,-931.909
1503,2073,-888.263
1503,2074,-858.378
1503,2075,-688.785
1503,2076,-687.754
1503,2077,-702.203
1503,2078,-617.251
1503,2079,-645.444
1503,2080,-610.297
1503,2081,-436.758
1503,2082,-504.93
1503,2083,-454.804
1503,2084,-458.251
1503,2085,-510.026
1503,2086,-412.118
1503,2087,-369.44
1503,2088,-233.555
1503,2089,-309.167
1503,2090,-297.743
1503,2091,-198.2
1503,2092,-176.48
1503,2093,-170.633
1503,2094,-166.18
1503,2095,-196.788
1503,2096,-239.245
1503,2097,-209.811
1503,2098,-259.407
1503,2099,-290.291
1503,2100,-377.728
1859,2024,66722.808
1859,2025,66954.542
1859,2026,66067.426
1859,2027,65403.933
1859,2028,64756.193
1859,2029,64174.216
1859,2030,63555.01
1859,2031,62837.259
1859,2032,62029.336
1859,2033,61258.622
1859,2034,60442.313
1859,2035,59683.981
1859,2036,58837.404
1859,2037,57847.951
1859,2038,56927.708
1859,2039,55966.554
1859,2040,55004.502
1859,2041,53851.503
1859,2042,52642.449
1859,2043,51531.04
1859,2044,50297.585
1859,2045,48933.842
1859,2046,47545.06
1859,2047,46047.549
1859,2048,44484.113
1859,2049,42946.12
1859,2050,41273.931
1859,2051,39670.019
1859,2052,38053.031
1859,2053,36508.166
1859,2054,34931.07
1859,2055,33481.069
1859,2056,32052.65
1859,2057,30605.435
1859,2058,29192.58
1859,2059,27976.942
1859,2060,26765.319
1859,2061,25524.2
1859,2062,24415.281
1859,2063,23311.396
1859,2064,22331.74
1859,2065,21276.781
1859,2066,20232.323
1859,2067,19148.911
1859,2068,18134.144
1859,2069,17015.431
1859,2070,16000.548
1859,2071,14872.102
1859,2072,13796.372
1859,2073,12658.584
1859,2074,11487.603
1859,2075,10172.531
1859,2076,9013.943
1859,2077,7869.955
1859,2078,6590.997
1859,2079,5459.988
1859,2080,4306.735
1859,2081,3039.872
1859,2082,2125.673
1859,2083,1061.817
1859,2084,135.781
1859,2085,-726.738
1859,2086,-1675.232
1859,2087,-2551.227
1859,2088,-3467.058
1859,2089,-4158.197
1859,2090,-4921.883
1859,2091,-5762.421
1859,2092,-6536.797
1859,2093,-7313.904
1859,2094,-8083.791
1859,2095,-8846.889
1859,2096,-9536.216
1859,2097,-10323.744
1859,2098,-11025.483
1859,2099,-11724.506
1859,2100,-12367.013
1517,2024,46443.072
1517,2025,46146.457
1517,2026,45146.941
1517,2027,44574.3
1517,2028,43880.027
1517,2029,43052.598
1517,2030,42318.57
1517,2031,41472.867
1517,2032,40676.218
1517,2033,39799.802
1517,2034,38943.484
1517,2035,38051.714
1517,2036,37198.068
1517,2037,36136.568
1517,2038,35238.055
1517,2039,34115.867
1517,2040,33049.753
1517,2041,31920.68
1517,2042,30752.964
1517,2043,29503.473
1517,2044,28291.78
1517,2045,26898.463
1517,2046,25445.422
1517,2047,23949.025
1517,2048,22367.129
1517,2049,20746.117
1517,2050,19307.604
1517,2051,17666.638
1517,2052,16041.897
1517,2053,14557.17
1517,2054,13021.081
1517,2055,11665.097
1517,2056,10292.818
1517,2057,9102.711
1517,2058,7863.629
1517,2059,6624.351
1517,2060,5646.938
1517,2061,4613.783
1517,2062,3737.44
1517,2063,2862.098
1517,2064,1991.952
1517,2065,1142.292
1517,2066,481.848
1517,2067,-431.762
1517,2068,-1195.741
1517,2069,-2015.224
1517,2070,-2873.989
1517,2071,-3618.723
1517,2072,-4505.046
1517,2073,-5370.994
1517,2074,-6209.151
1517,2075,-7111.641
1517,2076,-7980.02
1517,2077,-8936.374
1517,2078,-9783.611
1517,2079,-10694.578
1517,2080,-11439.02
1517,2081,-12217.308
1517,2082,-12929.53
1517,2083,-13621.432
1517,2084,-14304.059
1517,2085,-14840.211
1517,2086,-15300.698
1517,2087,-15844.091
1517,2088,-16252.976
1517,2089,-16710.788
1517,2090,-17184.392
1517,2091,-17448.218
1517,2092,-17902.186
1517,2093,-18354.21
1517,2094,-18704.825
1517,2095,-19107.968
1517,2096,-19551.777
1517,2097,-19933.259
1517,2098,-20281.813
1517,2099,-20617.739
1517,2100,-20925.766
1502,2024,4858.767
1502,2025,4346.646
1502,2026,4864.422
1502,2027,4342.899
1502,2028,3774.574
1502,2029,3227.668
1502,2030,2748.809
1502,2031,2204.164
1502,2032,1776.806
1502,2033,1268.912
1502,2034,823.887
1502,2035,370.278
1502,2036,-46.572
1502,2037,-510.636
1502,2038,-901.682
1502,2039,-1396.739
1502,2040,-1852.53
1502,2041,-2398.144
1502,2042,-2872.709
1502,2043,-3413.711
1502,2044,-3956.288
1502,2045,-4635.646
1502,2046,-5325.903
1502,2047,-6017.343
1502,2048,-6829.594
1502,2049,-7665.296
1502,2050,-8468.533
1502,2051,-9300.894
1502,2052,-10183.88
1502,2053,-10927.468
1502,2054,-11680.93
1502,2055,-12397.972
1502,2056,-13031.727
1502,2057,-13562.265
1502,2058,-14078.636
1502,2059,-14504.876
1502,2060,-14778.919
1502,2061,-15065.56
1502,2062,-15266.543
1502,2063,-15363.255
1502,2064,-15490.343
1502,2065,-15567.862
1502,2066,-15552.991
1502,2067,-15629.364
1502,2068,-15642.011
1502,2069,-15659.171
1502,2070,-15660.263
1502,2071,-15716.327
1502,2072,-15786.862
1502,2073,-15888.75
1502,2074,-16006.215
1502,2075,-16171.526
1502,2076,-16263.88
1502,2077,-16450.824
1502,2078,-16560.368
1502,2079,-16718.29
1502,2080,-16865.77
1502,2081,-16937.637
1502,2082,-17024.058
1502,2083,-17075.371
1502,2084,-17153.362
1502,2085,-17110.64
1502,2086,-17010.89
1502,2087,-16975.445
1502,2088,-16903.422
1502,2089,-16796.544
1502,2090,-16736.22
1502,2091,-16559.238
1502,2092,-16498.308
1502,2093,-16402.311
1502,2094,-16327.857
1502,2095,-16270.586
1502,2096,-16239.853
1502,2097,-16189.626
1502,2098,-16115.787
1502,2099,-16031.232
1502,2100,-15984.482
1501,2024,41584.305
1501,2025,41799.811
1501,2026,40282.519
1501,2027,40231.401
1501,2028,40105.453
1501,2029,39824.93
1501,2030,39569.761
1501,2031,39268.703
1501,2032,38899.412
1501,2033,38530.89
1501,2034,38119.597
1501,2035,37681.436
1501,2036,37244.64
1501,2037,36647.204
1501,2038,36139.737
1501,2039,35512.606
1501,2040,34902.283
1501,2041,34318.824
1501,2042,33625.673
1501,2043,32917.184
1501,2044,32248.068
1501,2045,31534.109
1501,2046,30771.325
1501,2047,29966.368
1501,2048,29196.723
1501,2049,28411.413
1501,2050,27776.137
1501,2051,26967.532
1501,2052,26225.777
1501,2053,25484.638
1501,2054,24702.011
1501,2055,24063.069
1501,2056,23324.545
1501,2057,22664.976
1501,2058,21942.265
1501,2059,21129.227
1501,2060,20425.857
1501,2061,19679.343
1501,2062,19003.983
1501,2063,18225.353
1501,2064,17482.295
1501,2065,16710.154
1501,2066,16034.839
1501,2067,15197.602
1501,2068,14446.27
1501,2069,13643.947
1501,2070,12786.274
1501,2071,12097.604
1501,2072,11281.816
1501,2073,10517.756
1501,2074,9797.064
1501,2075,9059.885
1501,2076,8283.86
1501,2077,7514.45
1501,2078,6776.757
1501,2079,6023.712
1501,2080,5426.75
1501,2081,4720.329
1501,2082,4094.528
1501,2083,3453.939
1501,2084,2849.303
1501,2085,2270.429
1501,2086,1710.192
1501,2087,1131.354
1501,2088,650.446
1501,2089,85.756
1501,2090,-448.172
1501,2091,-888.98
1501,2092,-1403.878
1501,2093,-1951.899
1501,2094,-2376.968
1501,2095,-2837.382
1501,2096,-3311.924
1501,2097,-3743.633
1501,2098,-4166.026
1501,2099,-4586.507
1501,2100,-4941.284
1500,2024,20279.736
1500,2025,20808.085
1500,2026,20920.485
1500,2027,20829.633
1500,2028,20876.166
1500,2029,21121.618
1500,2030,21236.44
1500,2031,21364.392
1500,2032,21353.118
1500,2033,21458.82
1500,2034,21498.829
1500,2035,21632.267
1500,2036,21639.336
1500,2037,21711.383
1500,2038,21689.653
1500,2039,21850.687
1500,2040,21954.749
1500,2041,21930.823
1500,2042,21889.485
1500,2043,22027.567
1500,2044,22005.805
1500,2045,22035.379
1500,2046,22099.638
1500,2047,22098.524
1500,2048,22116.984
1500,2049,22200.003
1500,2050,21966.327
1500,2051,22003.381
1500,2052,22011.134
1500,2053,21950.996
1500,2054,21909.989
1500,2055,21815.972
1500,2056,21759.832
1500,2057,21502.724
1500,2058,21328.951
1500,2059,21352.591
1500,2060,21118.381
1500,2061,20910.417
1500,2062,20677.841
1500,2063,20449.298
1500,2064,20339.788
1500,2065,20134.489
1500,2066,19750.475
1500,2067,19580.673
1500,2068,19329.885
1500,2069,19030.655
1500,2070,18874.537
1500,2071,18490.825
1500,2072,18301.418
1500,2073,18029.578
1500,2074,17696.754
1500,2075,17284.172
1500,2076,16993.963
1500,2077,16806.329
1500,2078,16374.608
