income_group,time,natchange
1500,2074,18546.986
1500,2075,18246.108
1500,2076,17940.609
1500,2077,17625.77
1500,2078,17298.604
1500,2079,16974.664
1500,2080,16650.114
1500,2081,16318.137
1500,2082,15993.682
1500,2083,15648.137
1500,2084,15303.423
1500,2085,14949.573
1500,2086,14582.939
1500,2087,14211.101
1500,2088,13857.655
1500,2089,13482.47
1500,2090,13108.861
1500,2091,12742.677
1500,2092,12367.374
1500,2093,11995.418
1500,2094,11627.706
1500,2095,11250.82
1500,2096,10884.247
1500,2097,10511.486
1500,2098,10147.882
1500,2099,9786.66
1500,2100,9429.083
1518,2024,219.887
1518,2025,219.087
1518,2026,218.032
1518,2027,217.562
1518,2028,216.431
1518,2029,215.224
1518,2030,213.652
1518,2031,213.032
1518,2032,210.664
1518,2033,206.808
1518,2034,201.832
1518,2035,196.088
1518,2036,188.192
1518,2037,179.253
1518,2038,170.101
1518,2039,160.185
1518,2040,149.801
1518,2041,138.94
1518,2042,127.755
1518,2043,117.487
1518,2044,107.172
1518,2045,98.364
1518,2046,90.086
1518,2047,82.918
1518,2048,76.607
1518,2049,70.917
1518,2050,65.571
1518,2051,61.337
1518,2052,57.318
1518,2053,53.71
1518,2054,50.221
1518,2055,47.324
1518,2056,44.095
1518,2057,41.233
1518,2058,38.283
1518,2059,35.065
1518,2060,32.062
1518,2061,28.627
1518,2062,25.177
1518,2063,22.476
1518,2064,18.715
1518,2065,15.172
1518,2066,11.559
1518,2067,7.768
1518,2068,4.338
1518,2069,0.922
1518,2070,-2.96
1518,2071,-6.912
1518,2072,-10.251
1518,2073,-13.712
1518,2074,-16.973
1518,2075,-20.172
1518,2076,-23.135
1518,2077,-26.54
1518,2078,-30.167
1518,2079,-33.832
1518,2080,-37.781
1518,2081,-41.701
1518,2082,-45.767
1518,2083,-50.635
1518,2084,-55.201
1518,2085,-59.68
1518,2086,-64.841
1518,2087,-70.438
1518,2088,-76.12
1518,2089,-81.928
1518,2090,-87.809
1518,2091,-93.523
1518,2092,-98.845
1518,2093,-104.321
1518,2094,-109.65
1518,2095,-114.609
1518,2096,-118.704
1518,2097,-122.028
1518,2098,-124.971
1518,2099,-127.319
1518,2100,-129.355
