country_area,time,natchange
454,2014,472.408
454,2015,472.479
454,2016,474.791
454,2017,484.667
454,2018,494.346
454,2019,506.103
454,2020,514.663
454,2021,517.39
454,2022,533.451
454,2023,549.108
480,1950,14.467
480,1951,14.991
480,1952,14.891
480,1953,14.616
480,1954,14.966
480,1955,15.808
480,1956,16.552
480,1957,17.221
480,1958,17.986
480,1959,18.892
480,1960,19.931
480,1961,20.539
480,1962,20.043
480,1963,21.455
480,1964,20.996
480,1965,19.69
480,1966,20.009
480,1967,16.592
480,1968,17.162
480,1969,14.872
480,1970,14.995
480,1971,14.066
480,1972,14.285
480,1973,13.353
480,1974,16.349
480,1975,15.551
480,1976,15.779
480,1977,16.366
480,1978,16.774
480,1979,16.938
480,1980,16.82
480,1981,16.473
480,1982,16.086
480,1983,15.417
480,1984,14.344
480,1985,12.948
480,1986,12.138
480,1987,12.849
480,1988,13.826
480,1989,14.808
480,1990,15.672
480,1991,15.638
480,1992,16.21
480,1993,15.681
480,1994,14.919
480,1995,13.874
480,1996,13.497
480,1997,12.628
480,1998,11.471
480,1999,12.861
480,2000,12.397
480,2001,11.49
480,2002,11.462
480,2003,10.857
480,2004,10.684
480,2005,9.99
480,2006,8.746
480,2007,8.127
480,2008,7.328
480,2009,6.407
480,2010,6.152
480,2011,6.05
480,2012,5.895
480,2013,5.014
480,2014,4.341
480,2015,3.537
480,2016,3.64
480,2017,3.867
480,2018,2.896
480,2019,2.265
480,2020,2.735
480,2021,0.286
480,2022,-0.119
480,2023,0.68
175,1950,0.496
175,1951,0.528
175,1952,0.557
175,1953,0.588
175,1954,0.618
175,1955,0.65
175,1956,0.681
175,1957,0.715
175,1958,0.75
175,1959,0.785
175,1960,0.819
175,1961,0.853
175,1962,0.891
175,1963,0.93
175,1964,0.977
175,1965,1.032
175,1966,1.091
175,1967,1.163
175,1968,1.235
175,1969,1.289
175,1970,1.347
175,1971,1.406
175,1972,1.468
175,1973,1.532
175,1974,1.601
175,1975,1.68
175,1976,1.746
175,1977,1.814
175,1978,1.881
175,1979,1.977
175,1980,2.117
175,1981,2.262
175,1982,2.407
175,1983,2.549
175,1984,2.682
175,1985,2.799
175,1986,2.949
175,1987,3.151
175,1988,3.357
175,1989,3.558
175,1990,3.751
175,1991,3.945
175,1992,4.136
175,1993,4.377
175,1994,4.63
175,1995,4.881
175,1996,5.128
175,1997,5.315
175,1998,5.408
175,1999,5.422
175,2000,5.431
175,2001,5.423
175,2002,5.403
175,2003,5.302
175,2004,5.136
175,2005,5.65
175,2006,6.147
175,2007,6.642
175,2008,6.993
175,2009,7.1
175,2010,7.151
175,2011,7.153
175,2012,7.157
175,2013,7.412
175,2014,7.878
175,2015,8.42
175,2016,8.769
175,2017,8.948
175,2018,9.13
175,2019,8.904
175,2020,8.207
175,2021,9.454
175,2022,9.998
175,2023,10.332
508,1950,119.545
508,1951,124.333
508,1952,128.385
508,1953,132.148
508,1954,136.227
508,1955,140.332
508,1956,144.198
508,1957,148.293
508,1958,152.662
508,1959,159.639
508,1960,165.776
508,1961,171.233
508,1962,176.298
508,1963,180.867
508,1964,182.338
508,1965,185.93
508,1966,189.211
508,1967,193.048
508,1968,197.625
508,1969,202.171
508,1970,207.386
508,1971,211.134
508,1972,215.789
508,1973,226.848
508,1974,240.661
508,1975,257.978
508,1976,273.923
508,1977,289.199
508,1978,310.409
508,1979,331.164
508,1980,349.595
508,1981,322.206
508,1982,321.498
508,1983,324.159
508,1984,304.529
508,1985,307.634
508,1986,332.616
508,1987,334.437
508,1988,349.485
508,1989,348.831
508,1990,353.287
508,1991,357.683
508,1992,362.378
508,1993,369.507
508,1994,384.819
508,1995,421.617
508,1996,442.553
508,1997,461.211
508,1998,474.441
508,1999,491.826
508,2000,506.159
508,2001,519.589
508,2002,529.864
508,2003,541.005
508,2004,554.975
508,2005,570.129
508,2006,586.012
508,2007,610.91
508,2008,654.912
508,2009,693.661
508,2010,719.028
508,2011,741.296
508,2012,763.086
508,2013,784.642
508,2014,799.775
508,2015,824.425
508,2016,850.416
508,2017,876.606
508,2018,903.164
508,2019,927.601
508,2020,945.962
508,2021,951.229
508,2022,1003.702
508,2023,1025.335
638,1950,7.644
638,1951,8.037
638,1952,8.424
638,1953,8.871
638,1954,9.105
638,1955,9.641
638,1956,9.736
638,1957,9.876
638,1958,9.547
638,1959,9.892
638,1960,10.527
638,1961,10.957
638,1962,11.636
638,1963,12.184
638,1964,12.317
638,1965,12.741
638,1966,12.768
638,1967,12.524
638,1968,12.454
638,1969,11.914
638,1970,10.384
638,1971,10.206
638,1972,10.447
638,1973,10.679
638,1974,10.976
638,1975,11.206
638,1976,11.191
638,1977,11.139
638,1978,10.987
638,1979,10.643
638,1980,9.874
638,1981,10.431
638,1982,9.347
638,1983,9.635
638,1984,10.05
638,1985,9.856
638,1986,9.349
638,1987,9.284
638,1988,9.255
638,1989,9.39
638,1990,10.212
638,1991,9.94
638,1992,9.898
638,1993,9.154
638,1994,8.935
638,1995,8.734
638,1996,8.754
638,1997,9.324
638,1998,9.382
638,1999,9.734
638,2000,10.888
638,2001,10.852
638,2002,10.819
638,2003,11.137
638,2004,11.412
638,2005,11.7
638,2006,11.258
638,2007,11.383
638,2008,11.573
638,2009,11.062
638,2010,9.942
638,2011,9.92
638,2012,10.06
638,2013,9.754
638,2014,9.588
638,2015,9.237
638,2016,8.999
638,2017,8.628
638,2018,7.604
638,2019,7.208
638,2020,7.17
638,2021,6.743
638,2022,6.535
638,2023,7.206
646,1950,77.039
646,1951,78.685
646,1952,80.977
646,1953,83.424
646,1954,85.856
646,1955,88.061
646,1956,90.635
646,1957,93.447
646,1958,96.06
646,1959,98.631
646,1960,100.625
646,1961,102.05
646,1962,102.548
646,1963,94.296
646,1964,102.562
646,1965,103.421
646,1966,105.128
646,1967,108.051
646,1968,111.423
646,1969,115.392
646,1970,119.27
646,1971,122.566
646,1972,126.405
646,1973,131.022
646,1974,135.741
646,1975,140.597
646,1976,147.666
646,1977,155.01
646,1978,163.778
646,1979,174.472
646,1980,184.99
646,1981,195.765
646,1982,205.15
646,1983,212.747
646,1984,219.337
646,1985,223.792
646,1986,225.524
646,1987,225.745
646,1988,223.754
646,1989,217.628
646,1990,207.894
646,1991,196.43
646,1992,188.024
646,1993,183.922
646,1994,-719.481
646,1995,121.134
646,1996,140.46
646,1997,174.686
646,1998,197.179
646,1999,210.518
646,2000,221.277
646,2001,230.845
646,2002,239.036
646,2003,251.238
646,2004,265.271
646,2005,275.124
646,2006,282.148
646,2007,285.782
646,2008,287.334
646,2009,287.031
646,2010,286.847
646,2011,282.921
646,2012,282.593
646,2013,286.329
646,2014,292.785
646,2015,299.114
646,2016,305.543
646,2017,310.328
646,2018,312.505
646,2019,313.518
646,2020,312.692
646,2021,309.894
646,2022,312.133
646,2023,312.752
690,1950,0.503
690,1951,0.535
690,1952,0.577
690,1953,0.623
690,1954,0.682
690,1955,0.746
690,1956,0.803
690,1957,0.856
690,1958,0.911
690,1959,0.968
690,1960,1.013
690,1961,1.07
690,1962,1.109
690,1963,1.145
690,1964,1.175
690,1965,1.183
690,1966,1.3
690,1967,1.235
690,1968,1.161
690,1969,1.134
690,1970,1.1
690,1971,1.241
690,1972,1.143
690,1973,1.094
690,1974,1.277
690,1975,1.241
690,1976,1.082
690,1977,1.031
690,1978,1.179
690,1979,1.149
690,1980,1.264
690,1981,1.262
690,1982,1.064
690,1983,1.159
690,1984,1.225
690,1985,1.202
690,1986,1.226
690,1987,1.172
690,1988,1.125
690,1989,1.091
690,1990,1.08
690,1991,1.156
690,1992,1.067
690,1993,1.118
690,1994,1.137
690,1995,0.991
690,1996,0.967
690,1997,0.847
690,1998,0.792
690,1999,0.81
690,2000,0.831
690,2001,0.773
690,2002,0.801
690,2003,0.81
690,2004,0.797
690,2005,0.9
690,2006,0.835
690,2007,0.912
690,2008,0.968
690,2009,0.99
690,2010,0.849
690,2011,0.958
690,2012,0.999
690,2013,0.842
690,2014,0.825
690,2015,0.864
690,2016,0.916
690,2017,0.92
690,2018,0.884
690,2019,0.838
690,2020,0.953
690,2021,0.633
690,2022,0.56
690,2023,0.693
706,1950,62.336
706,1951,62.544
706,1952,63.246
706,1953,64.133
706,1954,65.147
706,1955,66.312
706,1956,67.603
706,1957,69.014
706,1958,70.531
706,1959,72.102
706,1960,73.849
706,1961,75.512
706,1962,77.738
706,1963,79.861
706,1964,82.04
706,1965,84.448
706,1966,86.93
706,1967,89.498
706,1968,92.208
706,1969,95.047
706,1970,98.026
706,1971,101.197
706,1972,104.492
706,1973,108.037
706,1974,104.811
706,1975,108.997
706,1976,113.322
706,1977,124.819
706,1978,132.689
706,1979,151.02
706,1980,174.788
706,1981,185.206
706,1982,182.793
706,1983,190.774
706,1984,199.015
706,1985,207.96
706,1986,218.418
706,1987,231.579
706,1988,215.595
706,1989,225.261
706,1990,225.159
706,1991,53.053
706,1992,57.49
706,1993,232.961
706,1994,246.943
706,1995,254.515
706,1996,264.806
706,1997,271.894
706,1998,284.779
706,1999,295.524
706,2000,306.651
706,2001,319.062
706,2002,331.207
706,2003,341.198
706,2004,351.958
706,2005,363.11
706,2006,372.589
706,2007,380.299
706,2008,394.267
706,2009,405.789
706,2010,385.565
706,2011,203.223
706,2012,399.463
706,2013,448.517
706,2014,464.478
706,2015,481.577
706,2016,495.141
706,2017,478.559
706,2018,514.249
706,2019,548.752
706,2020,561.309
706,2021,566.405
706,2022,551.449
706,2023,608.209
728,1950,35.525
728,1951,38.929
728,1952,41.637
728,1953,44.393
728,1954,46.913
728,1955,49.265
728,1956,49.557
728,1957,48.856
728,1958,38.675
728,1959,40.823
728,1960,42.944
728,1961,45.186
728,1962,47.403
728,1963,46.334
728,1964,64.786
728,1965,51.679
728,1966,38.525
728,1967,41.357
728,1968,44.212
728,1969,42.014
728,1970,44.775
728,1971,72.306
728,1972,74.805
728,1973,94.766
728,1974,97.18
728,1975,99.882
728,1976,102.343
728,1977,104.889
728,1978,107.354
728,1979,109.539
728,1980,112.308
728,1981,115.161
728,1982,118.642
728,1983,104.105
728,1984,90.97
728,1985,95.339
728,1986,99.507
728,1987,5.755
728,1988,-125.443
728,1989,83.735
728,1990,82.901
728,1991,87.871
728,1992,28.875
728,1993,32.782
728,1994,165.407
728,1995,110.418
728,1996,116.728
728,1997,121.453
728,1998,-12.157
728,1999,180.724
728,2000,196.057
728,2001,204.108
728,2002,212.019
728,2003,225.822
728,2004,231.875
728,2005,239.269
728,2006,246.705
728,2007,256.551
728,2008,268.272
728,2009,278.858
728,2010,287.401
728,2011,303.184
728,2012,312.974
728,2013,315.988
728,2014,227.603
728,2015,148.537
728,2016,110.553
728,2017,72.192
728,2018,168.496
728,2019,209.709
728,2020,212.332
728,2021,213.563
728,2022,211.172
728,2023,217.969
800,1950,157.9
800,1951,162.603
800,1952,169.137
800,1953,175.655
800,1954,182.238
800,1955,188.538
800,1956,194.841
800,1957,202.009
800,1958,209.742
800,1959,217.602
800,1960,225.079
800,1961,232.887
800,1962,241.508
800,1963,250.885
800,1964,260.739
800,1965,271.825
800,1966,282.224
800,1967,296.685
800,1968,309.728
800,1969,320.483
800,1970,333.202
800,1971,328.293
800,1972,335.94
800,1973,340.779
800,1974,345.778
800,1975,354.272
800,1976,359.459
800,1977,365.212
800,1978,371.929
800,1979,381.63
800,1980,370.289
800,1981,380.026
800,1982,390.822
800,1983,404.943
800,1984,421.237
800,1985,462.531
800,1986,487.687
800,1987,527.386
800,1988,547.759
800,1989,565.368
800,1990,587.298
800,1991,602.747
800,1992,627.144
800,1993,650.032
800,1994,675.097
800,1995,697.213
800,1996,699.721
800,1997,727.529
800,1998,741.184
800,1999,775.177
800,2000,803.077
800,2001,836.757
800,2002,868.736
800,2003,901.352
800,2004,938.627
800,2005,969.079
800,2006,999.965
800,2007,1029.89
800,2008,1055.915
800,2009,1090.62
800,2010,1121.558
800,2011,1147.254
800,2012,1167.475
800,2013,1184.247
800,2014,1201.589
800,2015,1224.848
800,2016,1249.556
800,2017,1290.664
800,2018,1332.605
800,2019,1367.074
800,2020,1397.292
800,2021,1423.337
800,2022,1455.619
800,2023,1477.167
834,1950,182.452
834,1951,190.742
834,1952,198.992
834,1953,206.608
834,1954,214.318
834,1955,223.405
834,1956,233.918
834,1957,245.525
834,1958,255.535
834,1959,265.051
834,1960,275.807
834,1961,286.834
834,1962,300.657
834,1963,314.642
834,1964,328.527
834,1965,343.446
834,1966,360.225
834,1967,374.761
834,1968,389.468
834,1969,408.32
834,1970,427.982
834,1971,449.02
834,1972,467.308
834,1973,488.43
834,1974,515.146
834,1975,533.898
834,1976,553.629
834,1977,574.945
834,1978,595.029
834,1979,613.391
834,1980,629.451
834,1981,645.492
834,1982,662.615
834,1983,679.719
834,1984,687.434
834,1985,697.887
834,1986,705.679
834,1987,718.569
834,1988,736.563
834,1989,743.865
834,1990,750.826
834,1991,762.005
834,1992,767.98
834,1993,778.042
834,1994,803.939
834,1995,838.97
834,1996,868.532
834,1997,882.531
834,1998,920.79
834,1999,948.636
834,2000,985.165
834,2001,1026.225
834,2002,1063.212
834,2003,1118.433
834,2004,1175.377
834,2005,1224.186
834,2006,1257.954
834,2007,1278.289
834,2008,1303.747
834,2009,1332.051
834,2010,1363.468
834,2011,1384.861
834,2012,1439.352
834,2013,1509.018
834,2014,1565.583
834,2015,1592.904
834,2016,1659.508
834,2017,1726.914
834,2018,1777.896
834,2019,1816.643
834,2020,1861.361
834,2021,1880.15
834,2022,1927.929
834,2023,1960.592
894,1950,72.58
894,1951,74.386
894,1952,76.805
894,1953,79.441
894,1954,82.116
894,1955,84.9
894,1956,87.712
894,1957,90.907
894,1958,94.508
894,1959,98.358
894,1960,102.336
894,1961,106.317
894,1962,110.172
894,1963,114.554
894,1964,117.198
894,1965,122.813
894,1966,127.161
894,1967,131.938
894,1968,137.314
894,1969,142.662
894,1970,149.382
894,1971,155.249
894,1972,161.649
894,1973,168.261
894,1974,174.483
894,1975,182.257
894,1976,186.761
894,1977,191.556
894,1978,194.93
894,1979,197.577
894,1980,198.817
894,1981,202.826
894,1982,207.621
894,1983,212.711
894,1984,216.696
894,1985,221.35
894,1986,224.766
894,1987,227.813
894,1988,230.117
894,1989,233.43
894,1990,235.839
894,1991,237.954
894,1992,239.955
894,1993,245.919
894,1994,252.021
894,1995,257.896
894,1996,262.468
894,1997,268.195
894,1998,275.568
894,1999,283.302
894,2000,293.181
894,2001,302.691
894,2002,316.043
894,2003,331.19
894,2004,349.35
894,2005,368.755
894,2006,387.891
894,2007,403.719
894,2008,419.557
894,2009,434.455
894,2010,448.324
894,2011,459.75
894,2012,469.398
894,2013,476.84
894,2014,483.677
894,2015,491.029
894,2016,497.521
894,2017,504.626
894,2018,515.648
894,2019,528.078
894,2020,536.487
894,2021,535.636
894,2022,563.455
894,2023,577.648
716,1950,93.676
716,1951,95.928
716,1952,98.365
716,1953,101.138
716,1954,104.082
716,1955,107.185
716,1956,110.803
716,1957,114.523
716,1958,118.361
716,1959,122.421
716,1960,126.96
716,1961,131.531
716,1962,136.315
716,1963,140.985
716,1964,145.848
716,1965,151.166
716,1966,156.013
716,1967,161.207
716,1968,166.869
716,1969,172.626
716,1970,178.982
716,1971,185.428
716,1972,193.722
716,1973,201.883
716,1974,208.805
716,1975,216.947
716,1976,221.425
716,1977,225.14
716,1978,222.984
716,1979,223.659
716,1980,241.176
716,1981,271.363
716,1982,279.931
716,1983,286.541
716,1984,290.049
716,1985,290.76
716,1986,289.9
716,1987,286.767
716,1988,277.498
716,1989,270.839
716,1990,265.441
716,1991,260.938
716,1992,255.299
716,1993,228.037
716,1994,216.348
716,1995,206.699
716,1996,205.273
716,1997,216.289
716,1998,225.623
716,1999,232.392
716,2000,236.332
716,2001,227.903
716,2002,244.165
716,2003,243.057
716,2004,248.299
716,2005,248.539
716,2006,248.963
716,2007,261.814
716,2008,280.526
716,2009,309.306
716,2010,335.569
716,2011,359.559
716,2012,371.135
716,2013,374.755
716,2014,366.352
716,2015,356.198
716,2016,348.77
716,2017,344.031
716,2018,345.897
716,2019,348.802
716,2020,354.792
716,2021,349.906
716,2022,371.241
716,2023,372.505
24,1950,79.864
24,1951,84.106
24,1952,89.934
24,1953,95.507
24,1954,100.724
24,1955,105.873
24,1956,110.801
24,1957,115.364
24,1958,119.807
24,1959,124.162
24,1960,128.49
24,1961,127.087
24,1962,130.408
24,1963,133.577
24,1964,136.825
24,1965,139.85
24,1966,142.844
24,1967,145.937
24,1968,148.745
24,1969,151.349
24,1970,153.708
24,1971,154.991
24,1972,159.341
24,1973,166.93
24,1974,174.859
24,1975,178.412
24,1976,184.434
24,1977,192.851
24,1978,202.652
24,1979,212.941
24,1980,224.032
24,1981,236.335
24,1982,248.931
24,1983,254.855
24,1984,269.509
24,1985,283.636
24,1986,297.326
24,1987,291.684
24,1988,307.331
24,1989,318.599
24,1990,328.594
24,1991,354.784
24,1992,346.127
24,1993,354.532
24,1994,376.275
24,1995,406.613
24,1996,418.533
24,1997,430.719
24,1998,428.718
24,1999,446.19
24,2000,465.989
24,2001,488.428
24,2002,512.805
24,2003,556.105
24,2004,585.942
24,2005,617.939
24,2006,647.816
24,2007,682.743
24,2008,716.513
24,2009,750.282
24,2010,782.325
