sdg_region,time,nnr
1833,1976,2.281
1833,1977,2.279
1833,1978,2.271
1833,1979,2.267
1833,1980,2.259
1833,1981,2.247
1833,1982,2.229
1833,1983,2.204
1833,1984,2.176
1833,1985,2.147
1833,1986,2.119
1833,1987,2.078
1833,1988,2.031
1833,1989,1.986
1833,1990,1.93
1833,1991,1.886
1833,1992,1.844
1833,1993,1.798
1833,1994,1.758
1833,1995,1.707
1833,1996,1.66
1833,1997,1.63
1833,1998,1.603
1833,1999,1.569
1833,2000,1.538
1833,2001,1.51
1833,2002,1.48
1833,2003,1.464
1833,2004,1.455
1833,2005,1.449
1833,2006,1.451
1833,2007,1.453
1833,2008,1.449
1833,2009,1.45
1833,2010,1.453
1833,2011,1.453
1833,2012,1.471
1833,2013,1.472
1833,2014,1.479
1833,2015,1.468
1833,2016,1.441
1833,2017,1.426
1833,2018,1.384
1833,2019,1.351
1833,2020,1.329
1833,2021,1.302
1833,2022,1.288
1833,2023,1.282
1831,1950,1.698
1831,1951,1.728
1831,1952,1.762
1831,1953,1.791
1831,1954,1.832
1831,1955,1.857
1831,1956,1.878
1831,1957,1.898
1831,1958,1.917
1831,1959,1.938
1831,1960,1.963
1831,1961,1.982
1831,1962,2.002
1831,1963,2.018
1831,1964,2.035
1831,1965,1.995
1831,1966,1.999
1831,1967,2
1831,1968,2.029
1831,1969,2.022
1831,1970,1.993
1831,1971,1.949
1831,1972,1.996
1831,1973,1.984
1831,1974,1.975
1831,1975,1.954
1831,1976,1.949
1831,1977,1.929
1831,1978,1.912
1831,1979,1.91
1831,1980,1.914
1831,1981,1.906
1831,1982,1.896
1831,1983,1.887
1831,1984,1.879
1831,1985,1.86
1831,1986,1.853
1831,1987,1.823
1831,1988,1.794
1831,1989,1.767
1831,1990,1.735
1831,1991,1.696
1831,1992,1.666
1831,1993,1.629
1831,1994,1.598
1831,1995,1.565
1831,1996,1.535
1831,1997,1.509
1831,1998,1.483
1831,1999,1.463
1831,2000,1.449
1831,2001,1.429
1831,2002,1.399
1831,2003,1.367
1831,2004,1.338
1831,2005,1.309
1831,2006,1.288
1831,2007,1.263
1831,2008,1.246
1831,2009,1.235
1831,2010,1.211
1831,2011,1.192
1831,2012,1.175
1831,2013,1.158
1831,2014,1.129
1831,2015,1.13
1831,2016,1.13
1831,2017,1.104
1831,2018,1.102
1831,2019,1.082
1831,2020,1.062
1831,2021,1.053
1831,2022,1.048
1831,2023,1.042
1832,1950,1.824
1832,1951,1.805
1832,1952,2.015
1832,1953,1.931
1832,1954,2.016
1832,1955,2.032
1832,1956,1.955
1832,1957,2.105
1832,1958,1.962
1832,1959,1.559
1832,1960,1.36
1832,1961,1.389
1832,1962,2.101
1832,1963,2.45
1832,1964,2.269
1832,1965,2.254
1832,1966,2.179
1832,1967,2.104
1832,1968,2.278
1832,1969,2.208
1832,1970,2.197
1832,1971,2.07
1832,1972,1.975
1832,1973,1.884
1832,1974,1.731
1832,1975,1.559
1832,1976,1.457
1832,1977,1.353
1832,1978,1.318
1832,1979,1.334
1832,1980,1.325
1832,1981,1.329
1832,1982,1.37
1832,1983,1.243
1832,1984,1.244
1832,1985,1.234
1832,1986,1.244
1832,1987,1.246
1832,1988,1.177
1832,1989,1.164
1832,1990,1.155
1832,1991,0.986
1832,1992,0.93
1832,1993,0.898
1832,1994,0.874
1832,1995,0.854
1832,1996,0.837
1832,1997,0.821
1832,1998,0.809
1832,1999,0.802
1832,2000,0.825
1832,2001,0.803
1832,2002,0.8
1832,2003,0.799
1832,2004,0.804
1832,2005,0.811
1832,2006,0.821
1832,2007,0.833
1832,2008,0.842
1832,2009,0.852
1832,2010,0.849
1832,2011,0.852
1832,2012,0.893
1832,2013,0.866
1832,2014,0.881
1832,2015,0.852
1832,2016,0.872
1832,2017,0.871
1832,2018,0.788
1832,2019,0.77
1832,2020,0.698
1832,2021,0.66
1832,2022,0.636
1832,2023,0.625
1830,1950,2.061
1830,1951,2.083
1830,1952,2.105
1830,1953,2.129
1830,1954,2.153
1830,1955,2.176
1830,1956,2.2
1830,1957,2.223
1830,1958,2.243
1830,1959,2.265
1830,1960,2.283
1830,1961,2.295
1830,1962,2.307
1830,1963,2.311
1830,1964,2.305
1830,1965,2.286
1830,1966,2.259
1830,1967,2.229
1830,1968,2.197
1830,1969,2.167
1830,1970,2.125
1830,1971,2.111
1830,1972,2.077
1830,1973,2.047
1830,1974,2.008
1830,1975,1.975
1830,1976,1.939
1830,1977,1.912
1830,1978,1.879
1830,1979,1.844
1830,1980,1.807
1830,1981,1.775
1830,1982,1.742
1830,1983,1.709
1830,1984,1.672
1830,1985,1.634
1830,1986,1.604
1830,1987,1.565
1830,1988,1.531
1830,1989,1.501
1830,1990,1.472
1830,1991,1.444
1830,1992,1.415
1830,1993,1.394
1830,1994,1.37
1830,1995,1.346
1830,1996,1.318
1830,1997,1.296
1830,1998,1.271
1830,1999,1.246
1830,2000,1.218
1830,2001,1.19
1830,2002,1.164
1830,2003,1.138
1830,2004,1.119
1830,2005,1.103
1830,2006,1.083
1830,2007,1.067
1830,2008,1.055
1830,2009,1.044
1830,2010,1.027
1830,2011,1.025
1830,2012,1.013
1830,2013,1.003
1830,2014,0.996
1830,2015,0.982
1830,2016,0.958
1830,2017,0.947
1830,2018,0.939
1830,2019,0.918
1830,2020,0.89
1830,2021,0.878
1830,2022,0.869
1830,2023,0.862
1835,1950,1.91
1835,1951,1.801
1835,1952,1.974
1835,1953,2.01
1835,1954,2.033
1835,1955,2.071
1835,1956,2.099
1835,1957,2.141
1835,1958,2.171
1835,1959,2.2
1835,1960,2.233
1835,1961,2.265
1835,1962,2.292
1835,1963,2.318
1835,1964,2.335
1835,1965,2.35
1835,1966,2.363
1835,1967,2.369
1835,1968,2.376
1835,1969,2.382
1835,1970,2.381
1835,1971,2.372
1835,1972,2.36
1835,1973,2.344
1835,1974,2.331
1835,1975,2.32
1835,1976,2.314
1835,1977,2.299
1835,1978,2.277
1835,1979,2.252
1835,1980,2.232
1835,1981,2.215
1835,1982,2.196
1835,1983,2.185
1835,1984,2.165
1835,1985,2.143
1835,1986,2.116
1835,1987,2.096
1835,1988,2.076
1835,1989,2.051
1835,1990,2.032
1835,1991,2.009
1835,1992,1.987
1835,1993,1.966
1835,1994,1.936
1835,1995,1.909
1835,1996,1.89
1835,1997,1.868
1835,1998,1.827
1835,1999,1.825
1835,2000,1.802
1835,2001,1.783
1835,2002,1.764
1835,2003,1.748
1835,2004,1.726
1835,2005,1.708
1835,2006,1.693
1835,2007,1.673
1835,2008,1.661
1835,2009,1.64
1835,2010,1.628
1835,2011,1.609
1835,2012,1.592
1835,2013,1.574
1835,2014,1.559
1835,2015,1.537
1835,2016,1.515
1835,2017,1.491
1835,2018,1.471
1835,2019,1.449
1835,2020,1.434
1835,2021,1.411
1835,2022,1.394
1835,2023,1.37
1836,1950,1.463
1836,1951,1.467
1836,1952,1.522
1836,1953,1.53
1836,1954,1.544
1836,1955,1.585
1836,1956,1.613
1836,1957,1.655
1836,1958,1.668
1836,1959,1.681
1836,1960,1.691
1836,1961,1.733
1836,1962,1.675
1836,1963,1.631
1836,1964,1.534
1836,1965,1.452
1836,1966,1.407
1836,1967,1.391
1836,1968,1.403
1836,1969,1.4
1836,1970,1.379
1836,1971,1.416
1836,1972,1.321
1836,1973,1.204
1836,1974,1.143
1836,1975,1.061
1836,1976,0.999
1836,1977,0.977
1836,1978,0.944
1836,1979,0.929
1836,1980,0.917
1836,1981,0.932
1836,1982,0.927
1836,1983,0.922
1836,1984,0.901
1836,1985,0.911
1836,1986,0.904
1836,1987,0.9
1836,1988,0.902
1836,1989,0.905
1836,1990,0.934
1836,1991,0.912
1836,1992,0.921
1836,1993,0.908
1836,1994,0.899
1836,1995,0.888
1836,1996,0.878
1836,1997,0.87
1836,1998,0.859
1836,1999,0.865
1836,2000,0.866
1836,2001,0.856
1836,2002,0.86
1836,2003,0.862
1836,2004,0.874
1836,2005,0.899
1836,2006,0.917
1836,2007,0.973
1836,2008,0.987
1836,2009,0.962
1836,2010,0.956
1836,2011,0.939
1836,2012,0.943
1836,2013,0.916
1836,2014,0.88
1836,2015,0.882
1836,2016,0.87
1836,2017,0.846
1836,2018,0.839
1836,2019,0.807
1836,2020,0.771
1836,2021,0.794
1836,2022,0.794
1836,2023,0.795
1829,1950,1.198
1829,1951,1.196
1829,1952,1.216
1829,1953,1.226
1829,1954,1.247
1829,1955,1.258
1829,1956,1.279
1829,1957,1.29
1829,1958,1.298
1829,1959,1.305
1829,1960,1.307
1829,1961,1.303
1829,1962,1.277
1829,1963,1.266
1829,1964,1.25
1829,1965,1.202
1829,1966,1.175
1829,1967,1.155
1829,1968,1.128
1829,1969,1.112
1829,1970,1.099
1829,1971,1.073
1829,1972,1.021
1829,1973,0.979
1829,1974,0.97
1829,1975,0.942
1829,1976,0.926
1829,1977,0.918
1829,1978,0.904
1829,1979,0.902
1829,1980,0.9
1829,1981,0.886
1829,1982,0.886
1829,1983,0.882
1829,1984,0.873
1829,1985,0.87
1829,1986,0.876
1829,1987,0.878
1829,1988,0.878
1829,1989,0.868
1829,1990,0.864
1829,1991,0.841
1829,1992,0.815
1829,1993,0.787
1829,1994,0.775
1829,1995,0.76
1829,1996,0.756
1829,1997,0.75
1829,1998,0.75
1829,1999,0.745
1829,2000,0.755
1829,2001,0.751
1829,2002,0.755
1829,2003,0.767
1829,2004,0.777
1829,2005,0.778
1829,2006,0.795
1829,2007,0.813
1829,2008,0.828
1829,2009,0.823
1829,2010,0.815
1829,2011,0.805
1829,2012,0.811
1829,2013,0.802
1829,2014,0.809
1829,2015,0.806
1829,2016,0.804
1829,2017,0.779
1829,2018,0.762
1829,2019,0.746
1829,2020,0.728
1829,2021,0.733
1829,2022,0.718
1829,2023,0.708
5502,1950,1.201
5502,1951,1.2
5502,1952,1.219
5502,1953,1.23
5502,1954,1.251
5502,1955,1.262
5502,1956,1.283
5502,1957,1.295
5502,1958,1.303
5502,1959,1.31
5502,1960,1.312
5502,1961,1.309
5502,1962,1.282
5502,1963,1.271
5502,1964,1.254
5502,1965,1.206
5502,1966,1.178
5502,1967,1.159
5502,1968,1.132
5502,1969,1.117
5502,1970,1.104
5502,1971,1.079
5502,1972,1.026
5502,1973,0.983
5502,1974,0.973
5502,1975,0.944
5502,1976,0.928
5502,1977,0.919
5502,1978,0.905
5502,1979,0.903
5502,1980,0.901
5502,1981,0.887
5502,1982,0.887
5502,1983,0.883
5502,1984,0.874
5502,1985,0.871
5502,1986,0.877
5502,1987,0.878
5502,1988,0.878
5502,1989,0.869
5502,1990,0.865
5502,1991,0.842
5502,1992,0.817
5502,1993,0.789
5502,1994,0.777
5502,1995,0.763
5502,1996,0.758
5502,1997,0.753
5502,1998,0.752
5502,1999,0.748
5502,2000,0.758
5502,2001,0.754
5502,2002,0.758
5502,2003,0.77
5502,2004,0.779
5502,2005,0.781
5502,2006,0.798
5502,2007,0.817
5502,2008,0.832
5502,2009,0.826
5502,2010,0.818
5502,2011,0.808
5502,2012,0.814
5502,2013,0.805
5502,2014,0.81
5502,2015,0.807
5502,2016,0.806
5502,2017,0.781
5502,2018,0.764
5502,2019,0.748
5502,2020,0.729
5502,2021,0.735
5502,2022,0.72
5502,2023,0.71
1834,2024,1.841
1834,2025,1.815
1834,2026,1.788
1834,2027,1.761
1834,2028,1.735
1834,2029,1.71
1834,2030,1.684
1834,2031,1.66
1834,2032,1.634
1834,2033,1.61
1834,2034,1.587
1834,2035,1.563
1834,2036,1.541
1834,2037,1.518
1834,2038,1.498
1834,2039,1.478
1834,2040,1.46
1834,2041,1.44
1834,2042,1.423
1834,2043,1.406
1834,2044,1.389
1834,2045,1.373
1834,2046,1.358
1834,2047,1.343
1834,2048,1.328
1834,2049,1.314
1834,2050,1.301
1834,2051,1.288
1834,2052,1.276
1834,2053,1.264
1834,2054,1.252
1834,2055,1.241
1834,2056,1.23
1834,2057,1.219
1834,2058,1.21
1834,2059,1.2
1834,2060,1.19
1834,2061,1.181
1834,2062,1.172
1834,2063,1.162
1834,2064,1.154
1834,2065,1.145
1834,2066,1.137
1834,2067,1.129
1834,2068,1.122
1834,2069,1.114
1834,2070,1.107
1834,2071,1.1
1834,2072,1.093
1834,2073,1.086
1834,2074,1.08
1834,2075,1.073
1834,2076,1.067
1834,2077,1.061
1834,2078,1.055
1834,2079,1.049
1834,2080,1.044
1834,2081,1.038
1834,2082,1.034
1834,2083,1.029
1834,2084,1.024
1834,2085,1.019
1834,2086,1.014
1834,2087,1.01
1834,2088,1.005
1834,2089,1.001
1834,2090,0.997
1834,2091,0.993
1834,2092,0.988
1834,2093,0.985
1834,2094,0.981
1834,2095,0.977
1834,2096,0.974
1834,2097,0.97
1834,2098,0.967
1834,2099,0.963
1834,2100,0.96
1833,2024,1.278
1833,2025,1.266
1833,2026,1.257
1833,2027,1.246
1833,2028,1.235
1833,2029,1.225
1833,2030,1.214
1833,2031,1.203
1833,2032,1.194
1833,2033,1.183
1833,2034,1.175
1833,2035,1.165
1833,2036,1.155
1833,2037,1.147
1833,2038,1.14
1833,2039,1.133
1833,2040,1.127
1833,2041,1.12
1833,2042,1.114
1833,2043,1.108
1833,2044,1.102
1833,2045,1.095
1833,2046,1.089
1833,2047,1.083
1833,2048,1.078
1833,2049,1.072
1833,2050,1.066
1833,2051,1.061
1833,2052,1.056
1833,2053,1.05
1833,2054,1.045
1833,2055,1.041
1833,2056,1.036
1833,2057,1.031
1833,2058,1.026
1833,2059,1.021
1833,2060,1.016
1833,2061,1.012
1833,2062,1.007
1833,2063,1.002
1833,2064,0.998
1833,2065,0.994
1833,2066,0.99
1833,2067,0.986
1833,2068,0.982
1833,2069,0.978
1833,2070,0.974
1833,2071,0.971
1833,2072,0.967
1833,2073,0.964
1833,2074,0.961
1833,2075,0.957
1833,2076,0.954
1833,2077,0.951
1833,2078,0.948
1833,2079,0.946
1833,2080,0.943
1833,2081,0.94
1833,2082,0.937
1833,2083,0.935
1833,2084,0.932
1833,2085,0.93
1833,2086,0.927
1833,2087,0.924
1833,2088,0.922
1833,2089,0.919
1833,2090,0.917
1833,2091,0.915
1833,2092,0.912
1833,2093,0.91
1833,2094,0.907
1833,2095,0.904
1833,2096,0.902
1833,2097,0.9
1833,2098,0.898
1833,2099,0.896
1833,2100,0.894
1831,2024,1.033
1831,2025,1.025
1831,2026,1.019
1831,2027,1.012
1831,2028,1.007
1831,2029,1.002
1831,2030,0.998
1831,2031,0.993
1831,2032,0.988
1831,2033,0.984
1831,2034,0.981
1831,2035,0.977
1831,2036,0.974
1831,2037,0.97
1831,2038,0.966
1831,2039,0.963
1831,2040,0.962
1831,2041,0.959
1831,2042,0.956
1831,2043,0.953
1831,2044,0.951
1831,2045,0.949
1831,2046,0.947
1831,2047,0.944
1831,2048,0.942
1831,2049,0.939
1831,2050,0.937
1831,2051,0.935
1831,2052,0.932
1831,2053,0.93
1831,2054,0.928
1831,2055,0.926
1831,2056,0.925
1831,2057,0.923
1831,2058,0.92
1831,2059,0.918
1831,2060,0.916
1831,2061,0.913
1831,2062,0.912
1831,2063,0.91
1831,2064,0.908
1831,2065,0.906
1831,2066,0.905
1831,2067,0.903
1831,2068,0.901
1831,2069,0.898
1831,2070,0.897
1831,2071,0.896
1831,2072,0.894
1831,2073,0.893
1831,2074,0.891
1831,2075,0.89
1831,2076,0.888
1831,2077,0.887
1831,2078,0.885
1831,2079,0.884
1831,2080,0.883
1831,2081,0.881
1831,2082,0.88
1831,2083,0.879
1831,2084,0.878
1831,2085,0.876
1831,2086,0.876
1831,2087,0.874
1831,2088,0.873
1831,2089,0.872
1831,2090,0.871
1831,2091,0.87
1831,2092,0.869
1831,2093,0.868
1831,2094,0.866
1831,2095,0.865
1831,2096,0.864
1831,2097,0.863
1831,2098,0.862
1831,2099,0.861
1831,2100,0.86
1832,2024,0.629
1832,2025,0.631
1832,2026,0.635
1832,2027,0.638
1832,2028,0.641
1832,2029,0.644
1832,2030,0.647
1832,2031,0.65
1832,2032,0.652
1832,2033,0.654
1832,2034,0.656
1832,2035,0.658
1832,2036,0.66
1832,2037,0.662
1832,2038,0.665
1832,2039,0.667
1832,2040,0.67
1832,2041,0.672
1832,2042,0.675
1832,2043,0.68
1832,2044,0.684
1832,2045,0.688
1832,2046,0.691
1832,2047,0.695
1832,2048,0.698
1832,2049,0.701
1832,2050,0.704
1832,2051,0.705
1832,2052,0.706
1832,2053,0.708
1832,2054,0.708
1832,2055,0.709
1832,2056,0.71
1832,2057,0.71
1832,2058,0.711
1832,2059,0.712
1832,2060,0.713
1832,2061,0.713
1832,2062,0.713
1832,2063,0.714
1832,2064,0.715
1832,2065,0.716
1832,2066,0.717
1832,2067,0.717
1832,2068,0.718
1832,2069,0.719
1832,2070,0.719
1832,2071,0.72
1832,2072,0.721
1832,2073,0.722
1832,2074,0.723
1832,2075,0.725
1832,2076,0.726
1832,2077,0.727
1832,2078,0.729
1832,2079,0.73
1832,2080,0.732
1832,2081,0.733
1832,2082,0.735
1832,2083,0.736
1832,2084,0.737
1832,2085,0.738
1832,2086,0.738
1832,2087,0.739
1832,2088,0.74
1832,2089,0.74
1832,2090,0.741
1832,2091,0.741
1832,2092,0.742
1832,2093,0.742
1832,2094,0.742
1832,2095,0.742
1832,2096,0.742
1832,2097,0.743
1832,2098,0.743
1832,2099,0.744
1832,2100,0.744
1830,2024,0.859
1830,2025,0.852
1830,2026,0.847
1830,2027,0.843
1830,2028,0.839
1830,2029,0.837
1830,2030,0.834
1830,2031,0.832
1830,2032,0.83
1830,2033,0.828
1830,2034,0.826
1830,2035,0.825
1830,2036,0.823
1830,2037,0.823
1830,2038,0.822
1830,2039,0.821
1830,2040,0.82
1830,2041,0.819
1830,2042,0.817
1830,2043,0.817
1830,2044,0.816
1830,2045,0.815
1830,2046,0.814
1830,2047,0.814
1830,2048,0.813
1830,2049,0.813
1830,2050,0.812
1830,2051,0.812
1830,2052,0.812
1830,2053,0.811
1830,2054,0.811
1830,2055,0.811
1830,2056,0.81
1830,2057,0.809
1830,2058,0.809
1830,2059,0.808
1830,2060,0.808
1830,2061,0.807
1830,2062,0.806
1830,2063,0.806
1830,2064,0.806
1830,2065,0.805
1830,2066,0.805
1830,2067,0.804
1830,2068,0.804
1830,2069,0.804
1830,2070,0.804
1830,2071,0.804
1830,2072,0.804
1830,2073,0.804
1830,2074,0.804
1830,2075,0.804
1830,2076,0.804
1830,2077,0.804
1830,2078,0.804
1830,2079,0.804
1830,2080,0.803
1830,2081,0.803
1830,2082,0.804
1830,2083,0.803
1830,2084,0.803
1830,2085,0.803
1830,2086,0.803
1830,2087,0.802
1830,2088,0.803
1830,2089,0.803
1830,2090,0.803
1830,2091,0.802
1830,2092,0.802
1830,2093,0.802
1830,2094,0.802
1830,2095,0.801
1830,2096,0.801
1830,2097,0.801
1830,2098,0.801
1830,2099,0.801
1830,2100,0.801
1835,2024,1.361
1835,2025,1.345
1835,2026,1.331
1835,2027,1.318
1835,2028,1.305
1835,2029,1.291
1835,2030,1.279
1835,2031,1.266
1835,2032,1.256
1835,2033,1.245
1835,2034,1.235
1835,2035,1.224
1835,2036,1.214
1835,2037,1.202
1835,2038,1.193
1835,2039,1.184
1835,2040,1.175
1835,2041,1.167
1835,2042,1.156
1835,2043,1.149
1835,2044,1.142
1835,2045,1.135
1835,2046,1.127
1835,2047,1.119
1835,2048,1.112
1835,2049,1.104
1835,2050,1.097
1835,2051,1.091
1835,2052,1.085
1835,2053,1.078
1835,2054,1.071
1835,2055,1.065
1835,2056,1.059
1835,2057,1.054
1835,2058,1.048
1835,2059,1.042
1835,2060,1.036
1835,2061,1.031
1835,2062,1.026
1835,2063,1.021
1835,2064,1.017
1835,2065,1.012
1835,2066,1.007
1835,2067,1.002
1835,2068,0.997
1835,2069,0.993
1835,2070,0.989
1835,2071,0.984
1835,2072,0.98
1835,2073,0.974
1835,2074,0.97
1835,2075,0.966
1835,2076,0.963
1835,2077,0.96
1835,2078,0.958
1835,2079,0.954
1835,2080,0.95
1835,2081,0.947
1835,2082,0.945
1835,2083,0.942
1835,2084,0.939
1835,2085,0.937
1835,2086,0.934
1835,2087,0.932
1835,2088,0.929
1835,2089,0.925
1835,2090,0.922
1835,2091,0.919
1835,2092,0.916
1835,2093,0.914
1835,2094,0.911
1835,2095,0.909
1835,2096,0.906
1835,2097,0.903
1835,2098,0.9
1835,2099,0.897
1835,2100,0.894
1836,2024,0.793
1836,2025,0.792
1836,2026,0.792
1836,2027,0.793
1836,2028,0.793
1836,2029,0.793
1836,2030,0.793
1836,2031,0.793
1836,2032,0.793
1836,2033,0.792
1836,2034,0.792
1836,2035,0.792
1836,2036,0.792
1836,2037,0.791
1836,2038,0.792
1836,2039,0.791
1836,2040,0.79
1836,2041,0.791
1836,2042,0.791
1836,2043,0.79
1836,2044,0.791
1836,2045,0.79
1836,2046,0.79
1836,2047,0.79
1836,2048,0.791
1836,2049,0.792
1836,2050,0.792
1836,2051,0.792
1836,2052,0.792
1836,2053,0.792
1836,2054,0.791
1836,2055,0.791
1836,2056,0.791
1836,2057,0.792
1836,2058,0.792
1836,2059,0.791
1836,2060,0.791
1836,2061,0.791
1836,2062,0.792
1836,2063,0.791
1836,2064,0.792
1836,2065,0.791
1836,2066,0.791
1836,2067,0.791
1836,2068,0.791
1836,2069,0.792
1836,2070,0.791
1836,2071,0.792
1836,2072,0.792
1836,2073,0.792
1836,2074,0.792
1836,2075,0.793
1836,2076,0.792
1836,2077,0.792
1836,2078,0.792
1836,2079,0.793
1836,2080,0.793
1836,2081,0.793
1836,2082,0.793
1836,2083,0.793
1836,2084,0.794
1836,2085,0.794
1836,2086,0.793
1836,2087,0.794
1836,2088,0.794
1836,2089,0.794
1836,2090,0.795
1836,2091,0.794
1836,2092,0.794
1836,2093,0.794
1836,2094,0.795
1836,2095,0.795
1836,2096,0.795
1836,2097,0.795
1836,2098,0.794
1836,2099,0.793
1836,2100,0.794
1829,2024,0.71
1829,2025,0.712
1829,2026,0.714
1829,2027,0.716
1829,2028,0.718
1829,2029,0.721
1829,2030,0.723
1829,2031,0.725
1829,2032,0.727
1829,2033,0.729
1829,2034,0.731
1829,2035,0.732
1829,2036,0.734
1829,2037,0.734
1829,2038,0.736
1829,2039,0.737
1829,2040,0.737
1829,2041,0.738
1829,2042,0.739
1829,2043,0.74
1829,2044,0.741
1829,2045,0.743
1829,2046,0.744
1829,2047,0.744
1829,2048,0.746
1829,2049,0.746
1829,2050,0.748
1829,2051,0.749
1829,2052,0.749
1829,2053,0.751
1829,2054,0.752
1829,2055,0.753
1829,2056,0.754
1829,2057,0.755
1829,2058,0.756
1829,2059,0.756
1829,2060,0.757
1829,2061,0.758
1829,2062,0.759
1829,2063,0.759
1829,2064,0.76
1829,2065,0.761
1829,2066,0.761
1829,2067,0.761
1829,2068,0.762
1829,2069,0.763
1829,2070,0.763
1829,2071,0.763
1829,2072,0.764
1829,2073,0.764
1829,2074,0.765
1829,2075,0.765
1829,2076,0.766
1829,2077,0.767
1829,2078,0.767
1829,2079,0.768
1829,2080,0.768
1829,2081,0.768
1829,2082,0.769
1829,2083,0.769
1829,2084,0.77
1829,2085,0.771
1829,2086,0.771
1829,2087,0.772
1829,2088,0.773
1829,2089,0.773
1829,2090,0.774
1829,2091,0.774
1829,2092,0.775
1829,2093,0.775
1829,2094,0.776
1829,2095,0.776
1829,2096,0.776
1829,2097,0.777
1829,2098,0.777
1829,2099,0.777
1829,2100,0.777
5502,2024,0.712
5502,2025,0.714
5502,2026,0.716
5502,2027,0.718
5502,2028,0.721
5502,2029,0.723
5502,2030,0.726
5502,2031,0.727
5502,2032,0.729
5502,2033,0.731
5502,2034,0.732
5502,2035,0.734
5502,2036,0.736
5502,2037,0.736
5502,2038,0.737
5502,2039,0.738
5502,2040,0.739
5502,2041,0.74
5502,2042,0.741
5502,2043,0.742
5502,2044,0.743
5502,2045,0.744
5502,2046,0.745
5502,2047,0.746
5502,2048,0.747
5502,2049,0.748
5502,2050,0.749
5502,2051,0.75
5502,2052,0.751
5502,2053,0.752
5502,2054,0.753
5502,2055,0.754
5502,2056,0.755
5502,2057,0.756
5502,2058,0.757
5502,2059,0.758
5502,2060,0.759
5502,2061,0.759
5502,2062,0.76
5502,2063,0.76
5502,2064,0.761
5502,2065,0.762
5502,2066,0.762
5502,2067,0.763
5502,2068,0.763
5502,2069,0.764
5502,2070,0.765
5502,2071,0.765
5502,2072,0.765
5502,2073,0.765
5502,2074,0.766
5502,2075,0.766
5502,2076,0.767
5502,2077,0.768
5502,2078,0.768
5502,2079,0.769
5502,2080,0.769
5502,2081,0.769
5502,2082,0.77
5502,2083,0.77
5502,2084,0.771
5502,2085,0.772
5502,2086,0.772
5502,2087,0.773
5502,2088,0.773
5502,2089,0.774
5502,2090,0.775
5502,2091,0.775
5502,2092,0.776
5502,2093,0.776
5502,2094,0.776
5502,2095,0.777
5502,2096,0.777
5502,2097,0.778
5502,2098,0.778
5502,2099,0.778
5502,2100,0.778
