development_group,time,lexfemale
934,1988,65.085
934,1989,65.465
934,1990,65.705
934,1991,66.054
934,1992,66.363
934,1993,66.707
934,1994,66.957
934,1995,67.23
934,1996,67.524
934,1997,67.819
934,1998,68.09
934,1999,68.386
934,2000,68.762
934,2001,69.062
934,2002,69.431
934,2003,69.782
934,2004,70.003
934,2005,70.498
934,2006,70.897
934,2007,71.278
934,2008,71.585
934,2009,71.983
934,2010,72.338
934,2011,72.697
934,2012,73.047
934,2013,73.333
934,2014,73.658
934,2015,73.914
934,2016,74.184
934,2017,74.451
934,2018,74.68
934,2019,74.892
934,2020,74.429
934,2021,73.039
934,2022,75.217
934,2023,75.442
948,1950,41.609
948,1951,42.352
948,1952,43.264
948,1953,43.856
948,1954,44.66
948,1955,45.296
948,1956,45.851
948,1957,46.22
948,1958,46.736
948,1959,47.437
948,1960,47.914
948,1961,48.357
948,1962,48.797
948,1963,49.218
948,1964,49.715
948,1965,49.301
948,1966,49.924
948,1967,50.577
948,1968,51.378
948,1969,51.801
948,1970,51.808
948,1971,51.694
948,1972,52.895
948,1973,53.444
948,1974,53.853
948,1975,54.12
948,1976,54.588
948,1977,55.182
948,1978,55.738
948,1979,56.655
948,1980,57.164
948,1981,57.7
948,1982,58.177
948,1983,58.419
948,1984,58.835
948,1985,59.249
948,1986,59.779
948,1987,60.273
948,1988,60.483
948,1989,61.001
948,1990,61.234
948,1991,61.347
948,1992,61.733
948,1993,62.134
948,1994,61.948
948,1995,62.639
948,1996,62.902
948,1997,63.217
948,1998,63.427
948,1999,63.9
948,2000,64.341
948,2001,64.712
948,2002,65.146
948,2003,65.573
948,2004,65.849
948,2005,66.403
948,2006,66.886
948,2007,67.339
948,2008,67.678
948,2009,68.086
948,2010,68.533
948,2011,68.886
948,2012,69.383
948,2013,69.756
948,2014,70.051
948,2015,70.334
948,2016,70.619
948,2017,70.898
948,2018,71.264
948,2019,71.517
948,2020,70.946
948,2021,69.305
948,2022,71.932
948,2023,72.508
1636,1950,41.273
1636,1951,41.699
1636,1952,42.15
1636,1953,42.53
1636,1954,42.928
1636,1955,43.351
1636,1956,43.758
1636,1957,42.825
1636,1958,43.196
1636,1959,44.883
1636,1960,45.303
1636,1961,45.714
1636,1962,46.048
1636,1963,46.375
1636,1964,46.879
1636,1965,47.068
1636,1966,46.808
1636,1967,47.584
1636,1968,47.849
1636,1969,48.046
1636,1970,48.304
1636,1971,48.546
1636,1972,48.056
1636,1973,48.818
1636,1974,48.786
1636,1975,49.016
1636,1976,49.878
1636,1977,50.232
1636,1978,50.547
1636,1979,50.949
1636,1980,51.362
1636,1981,51.773
1636,1982,52.075
1636,1983,50.47
1636,1984,50.389
1636,1985,50.914
1636,1986,51.554
1636,1987,52.788
1636,1988,51.95
1636,1989,53.564
1636,1990,53.477
1636,1991,53.699
1636,1992,53.372
1636,1993,53.329
1636,1994,49.866
1636,1995,54.116
1636,1996,54.258
1636,1997,54.444
1636,1998,53.96
1636,1999,55.226
1636,2000,55.745
1636,2001,56.15
1636,2002,56.857
1636,2003,57.542
1636,2004,58.325
1636,2005,58.994
1636,2006,59.772
1636,2007,60.604
1636,2008,61.457
1636,2009,61.318
1636,2010,62.908
1636,2011,63.643
1636,2012,64.291
1636,2013,64.901
1636,2014,64.998
1636,2015,65.368
1636,2016,65.796
1636,2017,66.261
1636,2018,67.319
1636,2019,67.551
1636,2020,67.478
1636,2021,66.707
1636,2022,68.085
1636,2023,69.279
2087,1950,38.547
2087,1951,38.93
2087,1952,39.297
2087,1953,39.634
2087,1954,39.997
2087,1955,40.364
2087,1956,40.729
2087,1957,38.914
2087,1958,39.123
2087,1959,41.63
2087,1960,42.021
2087,1961,42.397
2087,1962,42.692
2087,1963,42.962
2087,1964,43.541
2087,1965,43.602
2087,1966,42.929
2087,1967,44.006
2087,1968,44.243
2087,1969,44.35
2087,1970,44.565
2087,1971,44.747
2087,1972,43.691
2087,1973,44.721
2087,1974,44.488
2087,1975,44.612
2087,1976,45.797
2087,1977,46.093
2087,1978,46.457
2087,1979,46.992
2087,1980,47.341
2087,1981,47.696
2087,1982,48.107
2087,1983,45.324
2087,1984,45.404
2087,1985,45.927
2087,1986,46.129
2087,1987,47.677
2087,1988,46.293
2087,1989,48.162
2087,1990,47.892
2087,1991,48.077
2087,1992,47.486
2087,1993,47.222
2087,1994,42.127
2087,1995,48.214
2087,1996,48.325
2087,1997,48.552
2087,1998,47.85
2087,1999,49.509
2087,2000,50.115
2087,2001,50.532
2087,2002,51.405
2087,2003,52.201
2087,2004,53.169
2087,2005,54.022
2087,2006,54.974
2087,2007,56.01
2087,2008,57.086
2087,2009,56.772
2087,2010,58.983
2087,2011,59.928
2087,2012,60.742
2087,2013,61.493
2087,2014,61.55
2087,2015,62.074
2087,2016,62.509
2087,2017,63.008
2087,2018,64.455
2087,2019,64.736
2087,2020,65.493
2087,2021,64.751
2087,2022,65.393
2087,2023,67.041
2088,1950,43.787
2088,1951,44.326
2088,1952,44.78
2088,1953,45.21
2088,1954,45.578
2088,1955,46.095
2088,1956,46.523
2088,1957,46.91
2088,1958,47.433
2088,1959,47.927
2088,1960,48.382
2088,1961,48.831
2088,1962,49.268
2088,1963,49.655
2088,1964,50.085
2088,1965,50.461
2088,1966,50.831
2088,1967,51.218
2088,1968,51.582
2088,1969,51.99
2088,1970,52.367
2088,1971,52.765
2088,1972,53.176
2088,1973,53.56
2088,1974,53.919
2088,1975,54.341
2088,1976,54.701
2088,1977,55.193
2088,1978,55.423
2088,1979,55.612
2088,1980,56.192
2088,1981,56.769
2088,1982,57.094
2088,1983,57.661
2088,1984,57.179
2088,1985,57.701
2088,1986,59.274
2088,1987,59.836
2088,1988,60.227
2088,1989,61.335
2088,1990,61.649
2088,1991,62.056
2088,1992,62.383
2088,1993,62.811
2088,1994,62.846
2088,1995,63.029
2088,1996,63.374
2088,1997,63.665
2088,1998,63.8
2088,1999,64.324
2088,2000,64.774
2088,2001,65.3
2088,2002,65.784
2088,2003,66.27
2088,2004,66.75
2088,2005,67.15
2088,2006,67.64
2088,2007,68.139
2088,2008,68.665
2088,2009,68.997
2088,2010,69.323
2088,2011,69.734
2088,2012,70.1
2088,2013,70.486
2088,2014,70.761
2088,2015,70.86
2088,2016,71.366
2088,2017,71.861
2088,2018,72.162
2088,2019,72.388
2088,2020,71.219
2088,2021,70.709
2088,2022,72.92
2088,2023,73.216
2089,1950,54.905
2089,1951,54.238
2089,1952,56.229
2089,1953,56.648
2089,1954,58.09
2089,1955,58.427
2089,1956,59.802
2089,1957,59.355
2089,1958,61.074
2089,1959,61.296
2089,1960,61.767
2089,1961,62.596
2089,1962,62.022
2089,1963,63.016
2089,1964,63.101
2089,1965,63.759
2089,1966,64.155
2089,1967,64.433
2089,1968,64.787
2089,1969,64.84
2089,1970,65.282
2089,1971,65.656
2089,1972,66.016
2089,1973,66.874
2089,1974,67.002
2089,1975,67.134
2089,1976,67.601
2089,1977,67.889
2089,1978,68.281
2089,1979,68.725
2089,1980,68.967
2089,1981,69.488
2089,1982,69.729
2089,1983,70.01
2089,1984,70.413
2089,1985,70.725
2089,1986,71.006
2089,1987,71.426
2089,1988,71.686
2089,1989,71.901
2089,1990,71.906
2089,1991,71.883
2089,1992,71.483
2089,1993,71.447
2089,1994,71.158
2089,1995,71.211
2089,1996,71.321
2089,1997,71.472
2089,1998,71.671
2089,1999,72.201
2089,2000,72.399
2089,2001,72.823
2089,2002,72.808
2089,2003,72.981
2089,2004,73.114
2089,2005,73.347
2089,2006,73.621
2089,2007,73.774
2089,2008,74.261
2089,2009,74.648
2089,2010,75.153
2089,2011,75.404
2089,2012,75.48
2089,2013,75.711
2089,2014,75.763
2089,2015,75.728
2089,2016,75.819
2089,2017,76.109
2089,2018,76.292
2089,2019,76.198
2089,2020,75.219
2089,2021,74.034
2089,2022,77.333
2089,2023,76.943
2090,1950,48.524
2090,1951,48.74
2090,1952,48.936
2090,1953,49.053
2090,1954,49.285
2090,1955,49.46
2090,1956,49.687
2090,1957,49.94
2090,1958,50.209
2090,1959,50.497
2090,1960,50.823
2090,1961,51.101
2090,1962,51.411
2090,1963,51.727
2090,1964,52.044
2090,1965,52.4
2090,1966,52.729
2090,1967,53.007
2090,1968,53.307
2090,1969,53.497
2090,1970,53.796
2090,1971,54.035
2090,1972,54.2
2090,1973,54.552
2090,1974,54.874
2090,1975,55.343
2090,1976,55.81
2090,1977,56.157
2090,1978,56.477
2090,1979,56.902
2090,1980,57.336
2090,1981,57.746
2090,1982,58.005
2090,1983,58.384
2090,1984,58.912
2090,1985,59.258
2090,1986,59.689
2090,1987,60.268
2090,1988,60.8
2090,1989,61.438
2090,1990,62.048
2090,1991,62.637
2090,1992,63.135
2090,1993,63.782
2090,1994,64.39
2090,1995,64.895
2090,1996,65.325
2090,1997,65.713
2090,1998,66.144
2090,1999,66.564
2090,2000,66.931
2090,2001,67.415
2090,2002,67.924
2090,2003,68.272
2090,2004,68.591
2090,2005,68.935
2090,2006,69.215
2090,2007,69.626
2090,2008,69.944
2090,2009,70.265
2090,2010,70.609
2090,2011,70.88
2090,2012,71.217
2090,2013,71.472
2090,2014,71.689
2090,2015,71.899
2090,2016,72.078
2090,2017,72.235
2090,2018,72.396
2090,2019,72.508
2090,2020,70.072
2090,2021,67.351
2090,2022,72.063
2090,2023,73.168
1637,1950,50.984
1637,1951,51.086
1637,1952,52.289
1637,1953,53.074
1637,1954,53.731
1637,1955,54.449
1637,1956,55.083
1637,1957,55.73
1637,1958,56.286
1637,1959,56.876
1637,1960,57.445
1637,1961,57.945
1637,1962,58.518
1637,1963,58.464
1637,1964,59.438
1637,1965,59.93
1637,1966,60.314
1637,1967,60.768
1637,1968,61.152
1637,1969,61.474
1637,1970,61.863
1637,1971,62.329
1637,1972,62.646
1637,1973,62.981
1637,1974,63.264
1637,1975,63.283
1637,1976,63.623
1637,1977,63.777
1637,1978,63.919
1637,1979,64.109
1637,1980,64.78
1637,1981,65.062
1637,1982,65.428
1637,1983,65.767
1637,1984,66.029
1637,1985,66.206
1637,1986,66.493
1637,1987,66.891
1637,1988,67.136
1637,1989,67.297
1637,1990,67.617
1637,1991,67.963
1637,1992,68.216
1637,1993,68.455
1637,1994,68.64
1637,1995,68.963
1637,1996,69.254
1637,1997,69.603
1637,1998,69.796
1637,1999,70.192
1637,2000,70.817
1637,2001,71.158
1637,2002,71.458
1637,2003,71.797
1637,2004,71.6
1637,2005,72.165
1637,2006,72.38
1637,2007,72.576
1637,2008,72.818
1637,2009,73.133
1637,2010,68.9
1637,2011,73.726
1637,2012,74.081
1637,2013,74.32
1637,2014,74.456
1637,2015,74.592
1637,2016,74.658
1637,2017,74.774
1637,2018,75.071
1637,2019,75.15
1637,2020,75.082
1637,2021,73.114
1637,2022,75.343
1637,2023,75.852
2091,1950,52.781
2091,1951,53.354
2091,1952,54.073
2091,1953,54.949
2091,1954,55.59
2091,1955,56.266
2091,1956,56.868
2091,1957,57.484
2091,1958,58.024
2091,1959,58.606
2091,1960,59.181
2091,1961,59.66
2091,1962,60.279
2091,1963,59.96
2091,1964,61.116
2091,1965,61.55
2091,1966,61.865
2091,1967,62.331
2091,1968,62.68
2091,1969,62.962
2091,1970,63.278
2091,1971,63.749
2091,1972,64.006
2091,1973,64.323
2091,1974,64.618
2091,1975,64.911
2091,1976,65.146
2091,1977,65.377
2091,1978,65.663
2091,1979,65.764
2091,1980,66.172
2091,1981,66.422
2091,1982,66.741
2091,1983,67.056
2091,1984,67.219
2091,1985,67.371
2091,1986,67.702
2091,1987,68.034
2091,1988,68.248
2091,1989,68.325
2091,1990,68.641
2091,1991,69.012
2091,1992,69.228
2091,1993,69.472
2091,1994,69.666
2091,1995,70.071
2091,1996,70.368
2091,1997,70.812
2091,1998,71.147
2091,1999,71.549
2091,2000,71.792
2091,2001,72.186
2091,2002,72.563
2091,2003,72.951
2091,2004,72.556
2091,2005,73.3
2091,2006,73.472
2091,2007,73.655
2091,2008,73.853
2091,2009,74.158
2091,2010,67.552
2091,2011,74.635
2091,2012,75.02
2091,2013,75.227
2091,2014,75.28
2091,2015,75.345
2091,2016,75.335
2091,2017,75.395
2091,2018,75.743
2091,2019,75.751
2091,2020,75.648
2091,2021,73.272
2091,2022,75.986
2091,2023,76.413
2092,1950,42.292
2092,1951,39.999
2092,1952,43.589
2092,1953,44.276
2092,1954,44.884
2092,1955,45.577
2092,1956,46.121
2092,1957,46.872
2092,1958,47.465
2092,1959,48.063
2092,1960,48.666
2092,1961,49.269
2092,1962,49.712
2092,1963,50.53
2092,1964,51.047
2092,1965,51.755
2092,1966,52.414
2092,1967,53.038
2092,1968,53.673
2092,1969,54.203
2092,1970,54.853
2092,1971,55.401
2092,1972,55.966
2092,1973,56.36
2092,1974,56.408
2092,1975,55.26
2092,1976,56.221
2092,1977,56.293
2092,1978,55.999
2092,1979,56.588
2092,1980,58.655
2092,1981,59.036
2092,1982,59.541
2092,1983,59.996
2092,1984,60.761
2092,1985,60.957
2092,1986,61.261
2092,1987,61.803
2092,1988,62.031
2092,1989,62.498
2092,1990,62.669
2092,1991,62.798
2092,1992,63.203
2092,1993,63.457
2092,1994,63.749
2092,1995,63.835
2092,1996,64.045
2092,1997,64.242
2092,1998,63.574
2092,1999,64.056
2092,2000,65.816
2092,2001,65.896
2092,2002,65.808
2092,2003,65.935
2092,2004,66.054
2092,2005,66.175
2092,2006,66.359
2092,2007,66.494
2092,2008,66.812
2092,2009,67.035
2092,2010,67.426
2092,2011,67.798
2092,2012,67.99
2092,2013,68.343
2092,2014,68.669
2092,2015,68.945
2092,2016,69.103
2092,2017,69.369
2092,2018,69.48
2092,2019,69.681
2092,2020,69.688
2092,2021,68.641
2092,2022,69.789
2092,2023,70.407
2093,1950,49.143
2093,1951,49.569
2093,1952,50.497
2093,1953,50.864
2093,1954,51.714
2093,1955,52.732
2093,1956,53.688
2093,1957,54.425
2093,1958,55.061
2093,1959,55.718
2093,1960,56.247
2093,1961,56.793
2093,1962,57.245
2093,1963,57.7
2093,1964,58.135
2093,1965,58.7
2093,1966,59.192
2093,1967,59.358
2093,1968,59.649
2093,1969,59.937
2093,1970,60.47
2093,1971,60.773
2093,1972,61.165
2093,1973,61.503
2093,1974,62.044
2093,1975,61.997
2093,1976,62.21
2093,1977,62.159
2093,1978,62.151
2093,1979,62.401
2093,1980,62.748
2093,1981,63.164
2093,1982,63.672
2093,1983,64.052
2093,1984,64.272
2093,1985,64.625
2093,1986,64.644
2093,1987,65.214
2093,1988,65.728
2093,1989,66.064
2093,1990,66.595
2093,1991,67.115
2093,1992,67.474
2093,1993,67.769
2093,1994,67.843
2093,1995,68.134
2093,1996,68.564
2093,1997,68.622
2093,1998,69.321
2093,1999,69.624
2093,2000,70.301
2093,2001,70.714
2093,2002,71.158
2093,2003,71.523
2093,2004,71.912
2093,2005,72.341
2093,2006,72.934
2093,2007,73.346
2093,2008,73.722
2093,2009,74.276
2093,2010,74.675
2093,2011,75.144
2093,2012,75.608
2093,2013,75.894
2093,2014,76.293
2093,2015,76.613
2093,2016,76.951
2093,2017,77.29
2093,2018,77.571
2093,2019,77.848
2093,2020,77.957
2093,2021,77.454
2093,2022,78.139
2093,2023,78.909
901,2024,83.155
901,2025,83.285
901,2026,83.41
901,2027,83.537
901,2028,83.662
901,2029,83.787
901,2030,83.911
901,2031,84.032
901,2032,84.154
901,2033,84.273
901,2034,84.391
901,2035,84.512
901,2036,84.633
901,2037,84.754
901,2038,84.875
901,2039,84.993
901,2040,85.115
901,2041,85.232
901,2042,85.355
901,2043,85.474
901,2044,85.591
901,2045,85.714
901,2046,85.832
901,2047,85.948
901,2048,86.062
901,2049,86.18
901,2050,86.292
901,2051,86.403
901,2052,86.52
901,2053,86.634
901,2054,86.749
901,2055,86.864
901,2056,86.975
901,2057,87.082
901,2058,87.195
901,2059,87.302
901,2060,87.42
901,2061,87.533
901,2062,87.644
901,2063,87.758
901,2064,87.871
901,2065,87.986
901,2066,88.1
901,2067,88.217
901,2068,88.325
901,2069,88.443
901,2070,88.556
901,2071,88.673
901,2072,88.786
901,2073,88.898
901,2074,89.016
901,2075,89.135
901,2076,89.249
901,2077,89.36
901,2078,89.481
901,2079,89.591
901,2080,89.709
901,2081,89.819
901,2082,89.934
901,2083,90.044
901,2084,90.159
901,2085,90.271
901,2086,90.381
901,2087,90.486
901,2088,90.6
901,2089,90.713
901,2090,90.822
901,2091,90.931
901,2092,91.042
901,2093,91.151
901,2094,91.26
901,2095,91.367
901,2096,91.474
901,2097,91.583
901,2098,91.693
901,2099,91.801
901,2100,91.918
902,2024,74.447
902,2025,74.662
902,2026,74.933
902,2027,75.112
902,2028,75.281
902,2029,75.45
902,2030,75.615
902,2031,75.778
902,2032,75.939
902,2033,76.096
902,2034,76.253
902,2035,76.403
902,2036,76.553
902,2037,76.697
902,2038,76.844
902,2039,76.986
902,2040,77.127
902,2041,77.262
902,2042,77.397
902,2043,77.527
902,2044,77.655
902,2045,77.779
902,2046,77.901
902,2047,78.019
902,2048,78.135
902,2049,78.249
902,2050,78.361
902,2051,78.469
902,2052,78.575
902,2053,78.68
902,2054,78.782
902,2055,78.883
902,2056,78.986
902,2057,79.085
902,2058,79.186
902,2059,79.282
902,2060,79.38
902,2061,79.477
902,2062,79.572
902,2063,79.667
902,2064,79.762
902,2065,79.855
902,2066,79.948
902,2067,80.04
902,2068,80.132
902,2069,80.222
902,2070,80.312
902,2071,80.403
902,2072,80.49
902,2073,80.577
902,2074,80.661
902,2075,80.745
902,2076,80.829
902,2077,80.909
902,2078,80.99
902,2079,81.07
902,2080,81.148
902,2081,81.23
902,2082,81.309
902,2083,81.387
902,2084,81.464
902,2085,81.54
902,2086,81.617
902,2087,81.695
902,2088,81.774
902,2089,81.852
902,2090,81.93
902,2091,82.01
902,2092,82.091
902,2093,82.17
902,2094,82.251
902,2095,82.328
902,2096,82.41
902,2097,82.489
902,2098,82.567
902,2099,82.647
902,2100,82.725
941,2024,68.865
941,2025,69.074
941,2026,69.288
941,2027,69.5
941,2028,69.702
941,2029,69.903
941,2030,70.102
941,2031,70.293
941,2032,70.481
941,2033,70.671
941,2034,70.856
941,2035,71.041
941,2036,71.219
941,2037,71.401
941,2038,71.579
941,2039,71.754
941,2040,71.926
941,2041,72.098
941,2042,72.267
941,2043,72.433
941,2044,72.596
941,2045,72.761
941,2046,72.92
941,2047,73.083
941,2048,73.238
941,2049,73.39
941,2050,73.546
941,2051,73.698
941,2052,73.85
941,2053,74.001
941,2054,74.148
941,2055,74.293
941,2056,74.436
941,2057,74.578
941,2058,74.72
941,2059,74.859
941,2060,74.998
941,2061,75.133
941,2062,75.264
941,2063,75.393
941,2064,75.526
941,2065,75.658
941,2066,75.784
941,2067,75.91
941,2068,76.035
941,2069,76.157
941,2070,76.279
941,2071,76.401
941,2072,76.519
941,2073,76.635
941,2074,76.749
941,2075,76.862
941,2076,76.975
941,2077,77.081
941,2078,77.19
941,2079,77.296
941,2080,77.402
941,2081,77.507
941,2082,77.611
941,2083,77.712
941,2084,77.811
941,2085,77.91
941,2086,78.009
941,2087,78.107
941,2088,78.205
941,2089,78.305
941,2090,78.404
941,2091,78.502
941,2092,78.599
941,2093,78.696
941,2094,78.795
941,2095,78.894
941,2096,78.994
941,2097,79.092
941,2098,79.191
941,2099,79.29
941,2100,79.391
934,2024,75.613
934,2025,75.834
934,2026,76.118
934,2027,76.293
934,2028,76.459
934,2029,76.622
934,2030,76.782
934,2031,76.939
934,2032,77.096
934,2033,77.247
934,2034,77.401
934,2035,77.545
934,2036,77.692
934,2037,77.83
934,2038,77.972
934,2039,78.112
934,2040,78.251
934,2041,78.383
934,2042,78.517
934,2043,78.646
934,2044,78.773
934,2045,78.897
934,2046,79.018
934,2047,79.134
934,2048,79.251
934,2049,79.365
934,2050,79.476
934,2051,79.585
934,2052,79.691
934,2053,79.795
934,2054,79.897
934,2055,79.999
934,2056,80.104
934,2057,80.205
934,2058,80.308
934,2059,80.406
934,2060,80.505
934,2061,80.607
934,2062,80.706
934,2063,80.806
934,2064,80.905
934,2065,81.001
934,2066,81.1
934,2067,81.197
934,2068,81.294
934,2069,81.391
934,2070,81.486
934,2071,81.584
934,2072,81.677
934,2073,81.771
934,2074,81.862
934,2075,81.953
934,2076,82.044
934,2077,82.131
934,2078,82.219
934,2079,82.306
934,2080,82.391
934,2081,82.48
934,2082,82.567
934,2083,82.655
934,2084,82.739
934,2085,82.822
934,2086,82.908
934,2087,82.995
934,2088,83.083
934,2089,83.169
934,2090,83.255
934,2091,83.344
934,2092,83.435
934,2093,83.524
934,2094,83.614
934,2095,83.7
934,2096,83.791
934,2097,83.879
934,2098,83.966
934,2099,84.055
934,2100,84.141
948,2024,72.73
948,2025,72.933
948,2026,73.13
948,2027,73.321
948,2028,73.5
948,2029,73.68
948,2030,73.856
948,2031,74.028
948,2032,74.2
948,2033,74.37
948,2034,74.538
948,2035,74.7
948,2036,74.861
948,2037,75.016
948,2038,75.173
948,2039,75.329
948,2040,75.484
948,2041,75.631
948,2042,75.778
948,2043,75.922
948,2044,76.065
948,2045,76.204
948,2046,76.342
948,2047,76.476
948,2048,76.611
948,2049,76.741
948,2050,76.871
948,2051,77
948,2052,77.126
948,2053,77.249
948,2054,77.371
948,2055,77.492
948,2056,77.614
948,2057,77.733
948,2058,77.852
948,2059,77.969
948,2060,78.084
948,2061,78.199
948,2062,78.31
948,2063,78.421
948,2064,78.534
948,2065,78.641
948,2066,78.748
948,2067,78.854
948,2068,78.959
948,2069,79.061
948,2070,79.163
948,2071,79.267
948,2072,79.366
948,2073,79.468
948,2074,79.564
948,2075,79.661
948,2076,79.759
948,2077,79.852
948,2078,79.948
948,2079,80.042
948,2080,80.135
948,2081,80.23
948,2082,80.322
948,2083,80.413
948,2084,80.502
948,2085,80.588
948,2086,80.676
948,2087,80.765
948,2088,80.855
948,2089,80.944
948,2090,81.032
948,2091,81.121
948,2092,81.211
948,2093,81.3
948,2094,81.391
948,2095,81.479
948,2096,81.571
948,2097,81.66
948,2098,81.75
948,2099,81.841
948,2100,81.93
1636,2024,69.493
1636,2025,69.696
1636,2026,69.905
1636,2027,70.112
1636,2028,70.315
1636,2029,70.517
1636,2030,70.716
1636,2031,70.909
1636,2032,71.1
1636,2033,71.292
1636,2034,71.48
1636,2035,71.666
1636,2036,71.848
1636,2037,72.031
1636,2038,72.207
1636,2039,72.382
1636,2040,72.556
1636,2041,72.725
1636,2042,72.891
1636,2043,73.053
1636,2044,73.208
1636,2045,73.364
1636,2046,73.517
1636,2047,73.667
1636,2048,73.815
1636,2049,73.961
1636,2050,74.106
1636,2051,74.253
1636,2052,74.395
1636,2053,74.535
1636,2054,74.675
1636,2055,74.811
1636,2056,74.948
1636,2057,75.087
1636,2058,75.225
1636,2059,75.361
1636,2060,75.499
1636,2061,75.632
1636,2062,75.763
1636,2063,75.892
1636,2064,76.024
1636,2065,76.154
1636,2066,76.283
1636,2067,76.41
1636,2068,76.538
1636,2069,76.663
1636,2070,76.787
1636,2071,76.911
1636,2072,77.031
1636,2073,77.151
1636,2074,77.267
1636,2075,77.387
