development_group,time,nnr
1636,1963,2.071
1636,1964,2.081
1636,1965,2.079
1636,1966,2.06
1636,1967,2.08
1636,1968,2.079
1636,1969,2.076
1636,1970,2.084
1636,1971,2.092
1636,1972,2.076
1636,1973,2.096
1636,1974,2.093
1636,1975,2.099
1636,1976,2.125
1636,1977,2.13
1636,1978,2.131
1636,1979,2.14
1636,1980,2.153
1636,1981,2.158
1636,1982,2.16
1636,1983,2.098
1636,1984,2.096
1636,1985,2.108
1636,1986,2.12
1636,1987,2.147
1636,1988,2.09
1636,1989,2.119
1636,1990,2.1
1636,1991,2.09
1636,1992,2.062
1636,1993,2.046
1636,1994,1.945
1636,1995,2.028
1636,1996,2.003
1636,1997,1.988
1636,1998,1.952
1636,1999,1.967
1636,2000,1.958
1636,2001,1.947
1636,2002,1.945
1636,2003,1.948
1636,2004,1.957
1636,2005,1.953
1636,2006,1.953
1636,2007,1.954
1636,2008,1.951
1636,2009,1.919
1636,2010,1.924
1636,2011,1.907
1636,2012,1.892
1636,2013,1.877
1636,2014,1.858
1636,2015,1.841
1636,2016,1.821
1636,2017,1.802
1636,2018,1.806
1636,2019,1.793
1636,2020,1.787
1636,2021,1.768
1636,2022,1.738
1636,2023,1.734
2087,1950,1.831
2087,1951,1.85
2087,1952,1.869
2087,1953,1.889
2087,1954,1.908
2087,1955,1.927
2087,1956,1.947
2087,1957,1.876
2087,1958,1.891
2087,1959,2.004
2087,1960,2.026
2087,1961,2.047
2087,1962,2.066
2087,1963,2.084
2087,1964,2.113
2087,1965,2.123
2087,1966,2.103
2087,1967,2.155
2087,1968,2.171
2087,1969,2.179
2087,1970,2.197
2087,1971,2.212
2087,1972,2.181
2087,1973,2.23
2087,1974,2.227
2087,1975,2.243
2087,1976,2.3
2087,1977,2.32
2087,1978,2.343
2087,1979,2.37
2087,1980,2.388
2087,1981,2.406
2087,1982,2.422
2087,1983,2.299
2087,1984,2.297
2087,1985,2.312
2087,1986,2.313
2087,1987,2.373
2087,1988,2.297
2087,1989,2.363
2087,1990,2.34
2087,1991,2.333
2087,1992,2.301
2087,1993,2.283
2087,1994,2.109
2087,1995,2.302
2087,1996,2.294
2087,1997,2.29
2087,1998,2.249
2087,1999,2.297
2087,2000,2.303
2087,2001,2.305
2087,2002,2.316
2087,2003,2.323
2087,2004,2.333
2087,2005,2.337
2087,2006,2.336
2087,2007,2.332
2087,2008,2.321
2087,2009,2.271
2087,2010,2.284
2087,2011,2.259
2087,2012,2.227
2087,2013,2.193
2087,2014,2.151
2087,2015,2.123
2087,2016,2.093
2087,2017,2.067
2087,2018,2.065
2087,2019,2.035
2087,2020,2.017
2087,2021,1.979
2087,2022,1.936
2087,2023,1.929
2088,1950,1.734
2088,1951,1.752
2088,1952,1.772
2088,1953,1.797
2088,1954,1.818
2088,1955,1.85
2088,1956,1.883
2088,1957,1.916
2088,1958,1.959
2088,1959,1.994
2088,1960,2.033
2088,1961,2.062
2088,1962,2.084
2088,1963,2.087
2088,1964,2.081
2088,1965,2.067
2088,1966,2.054
2088,1967,2.042
2088,1968,2.024
2088,1969,2.013
2088,1970,2.015
2088,1971,2.021
2088,1972,2.022
2088,1973,2.012
2088,1974,2.011
2088,1975,2.004
2088,1976,1.992
2088,1977,1.978
2088,1978,1.949
2088,1979,1.933
2088,1980,1.931
2088,1981,1.912
2088,1982,1.882
2088,1983,1.884
2088,1984,1.875
2088,1985,1.886
2088,1986,1.911
2088,1987,1.892
2088,1988,1.859
2088,1989,1.844
2088,1990,1.831
2088,1991,1.821
2088,1992,1.793
2088,1993,1.778
2088,1994,1.747
2088,1995,1.723
2088,1996,1.66
2088,1997,1.62
2088,1998,1.58
2088,1999,1.547
2088,2000,1.513
2088,2001,1.475
2088,2002,1.455
2088,2003,1.451
2088,2004,1.461
2088,2005,1.439
2088,2006,1.438
2088,2007,1.446
2088,2008,1.447
2088,2009,1.433
2088,2010,1.422
2088,2011,1.411
2088,2012,1.418
2088,2013,1.428
2088,2014,1.439
2088,2015,1.434
2088,2016,1.422
2088,2017,1.408
2088,2018,1.42
2088,2019,1.43
2088,2020,1.442
2088,2021,1.451
2088,2022,1.437
2088,2023,1.433
2089,1950,1.485
2089,1951,1.461
2089,1952,1.497
2089,1953,1.478
2089,1954,1.499
2089,1955,1.47
2089,1956,1.468
2089,1957,1.431
2089,1958,1.457
2089,1959,1.457
2089,1960,1.44
2089,1961,1.404
2089,1962,1.323
2089,1963,1.313
2089,1964,1.252
2089,1965,1.253
2089,1966,1.242
2089,1967,1.222
2089,1968,1.207
2089,1969,1.186
2089,1970,1.18
2089,1971,1.174
2089,1972,1.17
2089,1973,1.16
2089,1974,1.158
2089,1975,1.145
2089,1976,1.126
2089,1977,1.094
2089,1978,1.076
2089,1979,1.078
2089,1980,1.076
2089,1981,1.078
2089,1982,1.096
2089,1983,1.135
2089,1984,1.167
2089,1985,1.172
2089,1986,1.194
2089,1987,1.216
2089,1988,1.172
2089,1989,1.107
2089,1990,1.089
2089,1991,1.061
2089,1992,1.038
2089,1993,1.006
2089,1994,0.963
2089,1995,0.896
2089,1996,0.851
2089,1997,0.856
2089,1998,0.808
2089,1999,0.763
2089,2000,0.761
2089,2001,0.734
2089,2002,0.737
2089,2003,0.742
2089,2004,0.729
2089,2005,0.717
2089,2006,0.727
2089,2007,0.742
2089,2008,0.767
2089,2009,0.804
2089,2010,0.811
2089,2011,0.781
2089,2012,0.796
2089,2013,0.782
2089,2014,0.854
2089,2015,0.867
2089,2016,0.875
2089,2017,0.839
2089,2018,0.84
2089,2019,0.817
2089,2020,0.809
2089,2021,0.802
2089,2022,0.782
2089,2023,0.773
2090,1950,2.122
2090,1951,2.13
2090,1952,2.136
2090,1953,2.145
2090,1954,2.156
2090,1955,2.17
2090,1956,2.179
2090,1957,2.193
2090,1958,2.204
2090,1959,2.215
2090,1960,2.225
2090,1961,2.23
2090,1962,2.237
2090,1963,2.241
2090,1964,2.244
2090,1965,2.241
2090,1966,2.232
2090,1967,2.22
2090,1968,2.207
2090,1969,2.187
2090,1970,2.17
2090,1971,2.148
2090,1972,2.124
2090,1973,2.113
2090,1974,2.101
2090,1975,2.091
2090,1976,2.094
2090,1977,2.084
2090,1978,2.073
2090,1979,2.073
2090,1980,2.074
2090,1981,2.077
2090,1982,2.068
2090,1983,2.06
2090,1984,2.056
2090,1985,2.036
2090,1986,2.033
2090,1987,2.022
2090,1988,2.016
2090,1989,2.001
2090,1990,1.98
2090,1991,1.965
2090,1992,1.928
2090,1993,1.891
2090,1994,1.865
2090,1995,1.839
2090,1996,1.814
2090,1997,1.774
2090,1998,1.745
2090,1999,1.717
2090,2000,1.669
2090,2001,1.625
2090,2002,1.587
2090,2003,1.552
2090,2004,1.522
2090,2005,1.493
2090,2006,1.476
2090,2007,1.446
2090,2008,1.422
2090,2009,1.399
2090,2010,1.372
2090,2011,1.351
2090,2012,1.334
2090,2013,1.315
2090,2014,1.301
2090,2015,1.285
2090,2016,1.267
2090,2017,1.248
2090,2018,1.231
2090,2019,1.214
2090,2020,1.199
2090,2021,1.185
2090,2022,1.175
2090,2023,1.162
1637,1950,1.927
1637,1951,1.925
1637,1952,1.959
1637,1953,1.983
1637,1954,2.009
1637,1955,2.04
1637,1956,2.067
1637,1957,2.088
1637,1958,2.112
1637,1959,2.138
1637,1960,2.168
1637,1961,2.182
1637,1962,2.204
1637,1963,2.208
1637,1964,2.215
1637,1965,2.196
1637,1966,2.161
1637,1967,2.112
1637,1968,2.07
1637,1969,2.03
1637,1970,1.993
1637,1971,1.958
1637,1972,1.916
1637,1973,1.864
1637,1974,1.804
1637,1975,1.73
1637,1976,1.681
1637,1977,1.622
1637,1978,1.566
1637,1979,1.536
1637,1980,1.511
1637,1981,1.492
1637,1982,1.494
1637,1983,1.48
1637,1984,1.461
1637,1985,1.445
1637,1986,1.428
1637,1987,1.426
1637,1988,1.435
1637,1989,1.421
1637,1990,1.412
1637,1991,1.381
1637,1992,1.36
1637,1993,1.341
1637,1994,1.322
1637,1995,1.307
1637,1996,1.293
1637,1997,1.289
1637,1998,1.268
1637,1999,1.267
1637,2000,1.266
1637,2001,1.246
1637,2002,1.236
1637,2003,1.222
1637,2004,1.199
1637,2005,1.188
1637,2006,1.171
1637,2007,1.167
1637,2008,1.17
1637,2009,1.171
1637,2010,1.105
1637,2011,1.156
1637,2012,1.142
1637,2013,1.127
1637,2014,1.12
1637,2015,1.108
1637,2016,1.09
1637,2017,1.075
1637,2018,1.069
1637,2019,1.053
1637,2020,1.041
1637,2021,1.026
1637,2022,1.02
1637,2023,1.01
2091,1950,1.916
2091,1951,1.923
2091,1952,1.936
2091,1953,1.958
2091,1954,1.983
2091,1955,2.011
2091,1956,2.035
2091,1957,2.052
2091,1958,2.076
2091,1959,2.106
2091,1960,2.146
2091,1961,2.165
2091,1962,2.193
2091,1963,2.192
2091,1964,2.204
2091,1965,2.189
2091,1966,2.146
2091,1967,2.105
2091,1968,2.06
2091,1969,2.023
2091,1970,1.98
2091,1971,1.94
2091,1972,1.887
2091,1973,1.833
2091,1974,1.768
2091,1975,1.691
2091,1976,1.624
2091,1977,1.561
2091,1978,1.492
2091,1979,1.452
2091,1980,1.416
2091,1981,1.393
2091,1982,1.404
2091,1983,1.396
2091,1984,1.374
2091,1985,1.358
2091,1986,1.348
2091,1987,1.338
2091,1988,1.339
2091,1989,1.333
2091,1990,1.322
2091,1991,1.288
2091,1992,1.263
2091,1993,1.24
2091,1994,1.221
2091,1995,1.209
2091,1996,1.194
2091,1997,1.198
2091,1998,1.183
2091,1999,1.182
2091,2000,1.178
2091,2001,1.16
2091,2002,1.148
2091,2003,1.131
2091,2004,1.102
2091,2005,1.088
2091,2006,1.067
2091,2007,1.065
2091,2008,1.077
2091,2009,1.088
2091,2010,1.003
2091,2011,1.076
2091,2012,1.057
2091,2013,1.046
2091,2014,1.036
2091,2015,1.03
2091,2016,1.01
2091,2017,0.997
2091,2018,0.995
2091,2019,0.976
2091,2020,0.96
2091,2021,0.942
2091,2022,0.936
2091,2023,0.933
2092,1950,1.843
2092,1951,1.757
2092,1952,1.906
2092,1953,1.938
2092,1954,1.959
2092,1955,1.992
2092,1956,2.017
2092,1957,2.053
2092,1958,2.08
2092,1959,2.104
2092,1960,2.133
2092,1961,2.16
2092,1962,2.183
2092,1963,2.205
2092,1964,2.22
2092,1965,2.233
2092,1966,2.244
2092,1967,2.25
2092,1968,2.257
2092,1969,2.263
2092,1970,2.263
2092,1971,2.257
2092,1972,2.247
2092,1973,2.233
2092,1974,2.205
2092,1975,2.149
2092,1976,2.156
2092,1977,2.131
2092,1978,2.094
2092,1979,2.086
2092,1980,2.122
2092,1981,2.13
2092,1982,2.121
2092,1983,2.117
2092,1984,2.114
2092,1985,2.095
2092,1986,2.075
2092,1987,2.064
2092,1988,2.048
2092,1989,2.033
2092,1990,2.019
2092,1991,2
2092,1992,1.988
2092,1993,1.973
2092,1994,1.952
2092,1995,1.928
2092,1996,1.914
2092,1997,1.897
2092,1998,1.859
2092,1999,1.851
2092,2000,1.848
2092,2001,1.833
2092,2002,1.818
2092,2003,1.804
2092,2004,1.78
2092,2005,1.759
2092,2006,1.74
2092,2007,1.718
2092,2008,1.701
2092,2009,1.677
2092,2010,1.66
2092,2011,1.637
2092,2012,1.615
2092,2013,1.593
2092,2014,1.572
2092,2015,1.545
2092,2016,1.519
2092,2017,1.49
2092,2018,1.467
2092,2019,1.443
2092,2020,1.425
2092,2021,1.4
2092,2022,1.381
2092,2023,1.356
2093,1950,2.107
2093,1951,2.13
2093,1952,2.169
2093,1953,2.189
2093,1954,2.224
2093,1955,2.268
2093,1956,2.316
2093,1957,2.34
2093,1958,2.354
2093,1959,2.347
2093,1960,2.31
2093,1961,2.277
2093,1962,2.25
2093,1963,2.276
2093,1964,2.236
2093,1965,2.159
2093,1966,2.125
2093,1967,1.959
2093,1968,1.881
2093,1969,1.773
2093,1970,1.733
2093,1971,1.705
2093,1972,1.697
2093,1973,1.617
2093,1974,1.556
2093,1975,1.475
2093,1976,1.476
2093,1977,1.415
2093,1978,1.408
2093,1979,1.411
2093,1980,1.395
2093,1981,1.372
2093,1982,1.34
2093,1983,1.295
2093,1984,1.283
2093,1985,1.271
2093,1986,1.222
2093,1987,1.263
2093,1988,1.332
2093,1989,1.282
2093,1990,1.288
2093,1991,1.256
2093,1992,1.25
2093,1993,1.242
2093,1994,1.219
2093,1995,1.192
2093,1996,1.172
2093,1997,1.136
2093,1998,1.091
2093,1999,1.083
2093,2000,1.102
2093,2001,1.049
2093,2002,1.043
2093,2003,1.019
2093,2004,1.016
2093,2005,1.01
2093,2006,0.999
2093,2007,0.993
2093,2008,0.972
2093,2009,0.951
2093,2010,0.93
2093,2011,0.937
2093,2012,0.945
2093,2013,0.916
2093,2014,0.921
2093,2015,0.904
2093,2016,0.888
2093,2017,0.877
2093,2018,0.871
2093,2019,0.865
2093,2020,0.867
2093,2021,0.872
2093,2022,0.869
2093,2023,0.857
901,2024,0.702
901,2025,0.704
901,2026,0.706
901,2027,0.709
901,2028,0.711
901,2029,0.714
901,2030,0.716
901,2031,0.718
901,2032,0.721
901,2033,0.723
901,2034,0.724
901,2035,0.726
901,2036,0.727
901,2037,0.728
901,2038,0.73
901,2039,0.731
901,2040,0.732
901,2041,0.733
901,2042,0.734
901,2043,0.735
901,2044,0.736
901,2045,0.738
901,2046,0.739
901,2047,0.74
901,2048,0.741
901,2049,0.742
901,2050,0.743
901,2051,0.744
901,2052,0.745
901,2053,0.746
901,2054,0.747
901,2055,0.748
901,2056,0.749
901,2057,0.75
901,2058,0.751
901,2059,0.752
901,2060,0.753
901,2061,0.754
901,2062,0.754
901,2063,0.755
901,2064,0.755
901,2065,0.756
901,2066,0.757
901,2067,0.757
901,2068,0.758
901,2069,0.759
901,2070,0.76
901,2071,0.76
901,2072,0.76
901,2073,0.761
901,2074,0.762
901,2075,0.762
901,2076,0.763
901,2077,0.763
901,2078,0.764
901,2079,0.765
901,2080,0.765
901,2081,0.766
901,2082,0.766
901,2083,0.767
901,2084,0.767
901,2085,0.768
901,2086,0.769
901,2087,0.769
901,2088,0.77
901,2089,0.771
901,2090,0.772
901,2091,0.772
901,2092,0.772
901,2093,0.773
901,2094,0.773
901,2095,0.773
901,2096,0.774
901,2097,0.774
901,2098,0.774
901,2099,0.774
901,2100,0.774
902,2024,1.079
902,2025,1.075
902,2026,1.072
902,2027,1.069
902,2028,1.065
902,2029,1.062
902,2030,1.058
902,2031,1.054
902,2032,1.05
902,2033,1.046
902,2034,1.042
902,2035,1.038
902,2036,1.035
902,2037,1.031
902,2038,1.029
902,2039,1.027
902,2040,1.026
902,2041,1.024
902,2042,1.023
902,2043,1.023
902,2044,1.022
902,2045,1.021
902,2046,1.02
902,2047,1.018
902,2048,1.017
902,2049,1.015
902,2050,1.013
902,2051,1.01
902,2052,1.007
902,2053,1.005
902,2054,1.001
902,2055,0.998
902,2056,0.995
902,2057,0.992
902,2058,0.988
902,2059,0.985
902,2060,0.982
902,2061,0.978
902,2062,0.975
902,2063,0.972
902,2064,0.969
902,2065,0.966
902,2066,0.963
902,2067,0.961
902,2068,0.958
902,2069,0.955
902,2070,0.952
902,2071,0.95
902,2072,0.948
902,2073,0.945
902,2074,0.943
902,2075,0.941
902,2076,0.939
902,2077,0.937
902,2078,0.935
902,2079,0.933
902,2080,0.931
902,2081,0.929
902,2082,0.927
902,2083,0.925
902,2084,0.923
902,2085,0.921
902,2086,0.919
902,2087,0.917
902,2088,0.915
902,2089,0.913
902,2090,0.911
902,2091,0.909
902,2092,0.907
902,2093,0.905
902,2094,0.903
902,2095,0.901
902,2096,0.899
902,2097,0.897
902,2098,0.895
902,2099,0.894
902,2100,0.892
941,2024,1.743
941,2025,1.721
941,2026,1.7
941,2027,1.679
941,2028,1.659
941,2029,1.639
941,2030,1.619
941,2031,1.599
941,2032,1.578
941,2033,1.559
941,2034,1.541
941,2035,1.522
941,2036,1.503
941,2037,1.484
941,2038,1.468
941,2039,1.451
941,2040,1.437
941,2041,1.421
941,2042,1.407
941,2043,1.393
941,2044,1.38
941,2045,1.366
941,2046,1.354
941,2047,1.341
941,2048,1.329
941,2049,1.317
941,2050,1.305
941,2051,1.294
941,2052,1.283
941,2053,1.272
941,2054,1.261
941,2055,1.251
941,2056,1.24
941,2057,1.231
941,2058,1.221
941,2059,1.212
941,2060,1.203
941,2061,1.194
941,2062,1.185
941,2063,1.177
941,2064,1.168
941,2065,1.16
941,2066,1.153
941,2067,1.145
941,2068,1.138
941,2069,1.13
941,2070,1.123
941,2071,1.117
941,2072,1.11
941,2073,1.103
941,2074,1.096
941,2075,1.09
941,2076,1.084
941,2077,1.078
941,2078,1.071
941,2079,1.065
941,2080,1.06
941,2081,1.054
941,2082,1.05
941,2083,1.045
941,2084,1.04
941,2085,1.035
941,2086,1.03
941,2087,1.025
941,2088,1.021
941,2089,1.016
941,2090,1.011
941,2091,1.007
941,2092,1.003
941,2093,0.999
941,2094,0.995
941,2095,0.991
941,2096,0.987
941,2097,0.984
941,2098,0.98
941,2099,0.977
941,2100,0.973
934,2024,0.929
934,2025,0.927
934,2026,0.925
934,2027,0.923
934,2028,0.92
934,2029,0.918
934,2030,0.916
934,2031,0.914
934,2032,0.911
934,2033,0.908
934,2034,0.905
934,2035,0.903
934,2036,0.9
934,2037,0.898
934,2038,0.896
934,2039,0.895
934,2040,0.895
934,2041,0.895
934,2042,0.895
934,2043,0.896
934,2044,0.898
934,2045,0.898
934,2046,0.899
934,2047,0.9
934,2048,0.9
934,2049,0.9
934,2050,0.9
934,2051,0.899
934,2052,0.898
934,2053,0.897
934,2054,0.895
934,2055,0.893
934,2056,0.891
934,2057,0.889
934,2058,0.887
934,2059,0.885
934,2060,0.883
934,2061,0.88
934,2062,0.879
934,2063,0.877
934,2064,0.875
934,2065,0.873
934,2066,0.872
934,2067,0.87
934,2068,0.868
934,2069,0.867
934,2070,0.865
934,2071,0.865
934,2072,0.864
934,2073,0.863
934,2074,0.862
934,2075,0.861
934,2076,0.861
934,2077,0.861
934,2078,0.86
934,2079,0.859
934,2080,0.859
934,2081,0.858
934,2082,0.858
934,2083,0.857
934,2084,0.856
934,2085,0.855
934,2086,0.854
934,2087,0.853
934,2088,0.852
934,2089,0.852
934,2090,0.851
934,2091,0.849
934,2092,0.848
934,2093,0.847
934,2094,0.846
934,2095,0.844
934,2096,0.844
934,2097,0.843
934,2098,0.842
934,2099,0.841
934,2100,0.84
948,2024,1.201
948,2025,1.192
948,2026,1.184
948,2027,1.177
948,2028,1.169
948,2029,1.163
948,2030,1.156
948,2031,1.149
948,2032,1.142
948,2033,1.136
948,2034,1.13
948,2035,1.124
948,2036,1.118
948,2037,1.112
948,2038,1.107
948,2039,1.102
948,2040,1.098
948,2041,1.093
948,2042,1.088
948,2043,1.084
948,2044,1.08
948,2045,1.075
948,2046,1.071
948,2047,1.067
948,2048,1.062
948,2049,1.058
948,2050,1.054
948,2051,1.05
948,2052,1.045
948,2053,1.041
948,2054,1.037
948,2055,1.033
948,2056,1.029
948,2057,1.025
948,2058,1.021
948,2059,1.017
948,2060,1.013
948,2061,1.009
948,2062,1.005
948,2063,1.001
948,2064,0.998
948,2065,0.994
948,2066,0.991
948,2067,0.987
948,2068,0.984
948,2069,0.98
948,2070,0.977
948,2071,0.974
948,2072,0.971
948,2073,0.968
948,2074,0.965
948,2075,0.962
948,2076,0.959
948,2077,0.956
948,2078,0.953
948,2079,0.951
948,2080,0.948
948,2081,0.945
948,2082,0.943
948,2083,0.94
948,2084,0.938
948,2085,0.936
948,2086,0.933
948,2087,0.931
948,2088,0.928
948,2089,0.926
948,2090,0.924
948,2091,0.922
948,2092,0.919
948,2093,0.917
948,2094,0.915
948,2095,0.913
948,2096,0.911
948,2097,0.909
948,2098,0.907
948,2099,0.905
948,2100,0.903
1636,2024,1.714
1636,2025,1.687
1636,2026,1.662
1636,2027,1.639
1636,2028,1.616
1636,2029,1.594
1636,2030,1.572
1636,2031,1.551
1636,2032,1.53
1636,2033,1.511
1636,2034,1.491
1636,2035,1.473
1636,2036,1.454
1636,2037,1.437
1636,2038,1.419
1636,2039,1.402
1636,2040,1.387
1636,2041,1.372
1636,2042,1.358
1636,2043,1.344
1636,2044,1.331
1636,2045,1.317
1636,2046,1.304
1636,2047,1.29
1636,2048,1.277
1636,2049,1.265
1636,2050,1.252
1636,2051,1.24
1636,2052,1.228
1636,2053,1.217
1636,2054,1.206
1636,2055,1.195
1636,2056,1.185
1636,2057,1.176
1636,2058,1.166
1636,2059,1.157
1636,2060,1.148
1636,2061,1.139
1636,2062,1.13
1636,2063,1.122
1636,2064,1.114
1636,2065,1.106
1636,2066,1.099
1636,2067,1.091
1636,2068,1.084
1636,2069,1.077
1636,2070,1.071
1636,2071,1.065
1636,2072,1.058
1636,2073,1.052
1636,2074,1.046
1636,2075,1.04
