subregion,time,cnmr
911,1987,2.299
911,1988,2.055
911,1989,2.098
911,1990,3.07
911,1991,3.212
911,1992,4.018
911,1993,2.012
911,1994,15.626
911,1995,-0.96
911,1996,-8.122
911,1997,-5.326
911,1998,4.058
911,1999,2.042
911,2000,2.438
911,2001,0.82
911,2002,0.905
911,2003,0.929
911,2004,2.04
911,2005,1.266
911,2006,0.674
911,2007,0.072
911,2008,0.382
911,2009,1.142
911,2010,1.025
911,2011,0.998
911,2012,0.579
911,2013,1.263
911,2014,0.491
911,2015,-0.024
911,2016,3.158
911,2017,1.06
911,2018,-0.397
911,2019,-0.854
911,2020,0.026
911,2021,-0.278
911,2022,0.009
911,2023,2.255
912,1950,-0.482
912,1951,-0.607
912,1952,-0.559
912,1953,-0.708
912,1954,-0.741
912,1955,-0.881
912,1956,-1.359
912,1957,-1.919
912,1958,-2.731
912,1959,-1.798
912,1960,-1.759
912,1961,-2.658
912,1962,-2.21
912,1963,-2.77
912,1964,-2.625
912,1965,-2.978
912,1966,-1.119
912,1967,-0.817
912,1968,-0.758
912,1969,-0.804
912,1970,-1.099
912,1971,-1.783
912,1972,-1.709
912,1973,0.497
912,1974,-1.117
912,1975,2.877
912,1976,2.073
912,1977,0.138
912,1978,1.348
912,1979,0.998
912,1980,2.592
912,1981,1.481
912,1982,0.387
912,1983,-0.556
912,1984,-0.327
912,1985,-0.503
912,1986,-1.849
912,1987,-1.824
912,1988,-1.768
912,1989,-2.061
912,1990,0.438
912,1991,-2.831
912,1992,-1.621
912,1993,-1.941
912,1994,-1.925
912,1995,-1.492
912,1996,-2.365
912,1997,-1.27
912,1998,-1.025
912,1999,-1.281
912,2000,-1.213
912,2001,-1.42
912,2002,-1.445
912,2003,-2.086
912,2004,-1.567
912,2005,-1.84
912,2006,-2.338
912,2007,-2.376
912,2008,-1.678
912,2009,-1.62
912,2010,-2.893
912,2011,-4.116
912,2012,-1.544
912,2013,-0.635
912,2014,-0.541
912,2015,-1.123
912,2016,-0.229
912,2017,1.157
912,2018,0.091
912,2019,-0.658
912,2020,-0.478
912,2021,-0.105
912,2022,-0.289
912,2023,-4.174
913,1950,0.105
913,1951,0.029
913,1952,-0.235
913,1953,-0.904
913,1954,-0.805
913,1955,-0.824
913,1956,-0.808
913,1957,-0.695
913,1958,-1.292
913,1959,-0.201
913,1960,0.603
913,1961,2.641
913,1962,3.201
913,1963,3.283
913,1964,3.376
913,1965,3.111
913,1966,3.012
913,1967,3.183
913,1968,2.95
913,1969,2.654
913,1970,2.096
913,1971,1.431
913,1972,1.911
913,1973,2.092
913,1974,1.878
913,1975,1.905
913,1976,1.13
913,1977,2.329
913,1978,2.007
913,1979,2.019
913,1980,6.885
913,1981,7.71
913,1982,8.158
913,1983,8.361
913,1984,7.576
913,1985,6.383
913,1986,5.743
913,1987,5.447
913,1988,6.003
913,1989,7.286
913,1990,5.679
913,1991,-0.829
913,1992,-1.404
913,1993,3.846
913,1994,-6.339
913,1995,-1.994
913,1996,-3.859
913,1997,-2.135
913,1998,-1.876
913,1999,-2.688
913,2000,-2.906
913,2001,-1.598
913,2002,0.256
913,2003,0.409
913,2004,0.227
913,2005,-0.331
913,2006,0.111
913,2007,0.294
913,2008,0.296
913,2009,0.361
913,2010,0.805
913,2011,0.702
913,2012,4.077
913,2013,3.466
913,2014,4.034
913,2015,9.677
913,2016,-13.721
913,2017,5.064
913,2018,4.625
913,2019,4.763
913,2020,5.471
913,2021,6.808
913,2022,3.281
913,2023,3.043
914,1950,0.296
914,1951,0.137
914,1952,-0.142
914,1953,-0.61
914,1954,-0.525
914,1955,-0.54
914,1956,-0.535
914,1957,-0.583
914,1958,-1.107
914,1959,-0.291
914,1960,-0.01
914,1961,-0.424
914,1962,-0.356
914,1963,-0.352
914,1964,-0.418
914,1965,-0.084
914,1966,-0.119
914,1967,0.207
914,1968,0.098
914,1969,-0.025
914,1970,0.222
914,1971,-0.548
914,1972,-0.209
914,1973,-0.15
914,1974,0.314
914,1975,0.429
914,1976,-0.303
914,1977,0.343
914,1978,0.259
914,1979,0.255
914,1980,0.68
914,1981,0.1
914,1982,0.298
914,1983,-3.515
914,1984,-0.318
914,1985,-0.722
914,1986,-0.855
914,1987,-0.602
914,1988,-0.242
914,1989,-0.157
914,1990,-2.271
914,1991,-0.803
914,1992,0.168
914,1993,-0.701
914,1994,-0.599
914,1995,-0.192
914,1996,-0.458
914,1997,0.751
914,1998,0.576
914,1999,-0.524
914,2000,-0.261
914,2001,0.079
914,2002,-0.106
914,2003,-0.762
914,2004,-0.557
914,2005,-0.601
914,2006,-0.802
914,2007,-0.768
914,2008,-0.939
914,2009,-1.085
914,2010,-0.998
914,2011,-0.594
914,2012,-1.211
914,2013,-0.918
914,2014,-0.385
914,2015,-0.515
914,2016,0.156
914,2017,-0.006
914,2018,-0.434
914,2019,-0.499
914,2020,-0.094
914,2021,-0.31
914,2022,-0.23
914,2023,-0.345
5500,1950,7.148
5500,1951,6.602
5500,1952,5.988
5500,1953,5.308
5500,1954,5.038
5500,1955,4.841
5500,1956,4.647
5500,1957,4.471
5500,1958,4.081
5500,1959,4.783
5500,1960,5.226
5500,1961,6.434
5500,1962,6.731
5500,1963,6.903
5500,1964,7.041
5500,1965,7.201
5500,1966,7.063
5500,1967,7.171
5500,1968,7.071
5500,1969,5.416
5500,1970,3.944
5500,1971,2.942
5500,1972,2.525
5500,1973,1.842
5500,1974,1.792
5500,1975,1.751
5500,1976,4.453
5500,1977,4.716
5500,1978,3.96
5500,1979,-1.442
5500,1980,-1.718
5500,1981,-1.955
5500,1982,-2.025
5500,1983,-2.201
5500,1984,-3.115
5500,1985,-3.059
5500,1986,-1.235
5500,1987,-1.251
5500,1988,-1.224
5500,1989,-3.347
5500,1990,-4.902
5500,1991,-3.834
5500,1992,-7.339
5500,1993,-9.492
5500,1994,-11.955
5500,1995,-9.601
5500,1996,-10.388
5500,1997,-11.93
5500,1998,-12.274
5500,1999,-4.28
5500,2000,-1.736
5500,2001,-1.484
5500,2002,-1.496
5500,2003,-1.647
5500,2004,-1.778
5500,2005,-1.806
5500,2006,-2.113
5500,2007,-2.194
5500,2008,-2.492
5500,2009,-1.152
5500,2010,-0.952
5500,2011,-0.885
5500,2012,-0.642
5500,2013,-0.64
5500,2014,-0.661
5500,2015,-0.306
5500,2016,0.014
5500,2017,0.388
5500,2018,-0.02
5500,2019,0.683
5500,2020,0.695
5500,2021,0.53
5500,2022,0.636
5500,2023,-0.126
906,1950,-0.097
906,1951,-0.063
906,1952,0.005
906,1953,0.099
906,1954,0.086
906,1955,0.092
906,1956,0.069
906,1957,0.082
906,1958,-0.016
906,1959,-0.028
906,1960,-0.046
906,1961,-0.431
906,1962,-0.51
906,1963,-0.516
906,1964,-0.207
906,1965,-0.142
906,1966,0.061
906,1967,0.004
906,1968,0.279
906,1969,0.248
906,1970,0.152
906,1971,-0.165
906,1972,-0.165
906,1973,-0.193
906,1974,-0.097
906,1975,-0.145
906,1976,-0.105
906,1977,-0.069
906,1978,-0.064
906,1979,-0.125
906,1980,-0.189
906,1981,-0.232
906,1982,-0.222
906,1983,-0.16
906,1984,-0.167
906,1985,-0.067
906,1986,0.095
906,1987,0.018
906,1988,-0.061
906,1989,-0.126
906,1990,0.072
906,1991,-0.438
906,1992,-0.117
906,1993,-0.26
906,1994,-0.508
906,1995,-0.306
906,1996,-0.208
906,1997,-0.203
906,1998,-0.026
906,1999,-0.06
906,2000,-0.081
906,2001,-0.079
906,2002,-0.459
906,2003,-0.371
906,2004,-0.478
906,2005,-0.018
906,2006,-0.396
906,2007,-0.576
906,2008,-0.382
906,2009,0.004
906,2010,0.017
906,2011,-0.002
906,2012,0.222
906,2013,0.133
906,2014,0.022
906,2015,-0.105
906,2016,0.183
906,2017,0.224
906,2018,0.158
906,2019,-0.111
906,2020,0.028
906,2021,-0.345
906,2022,-0.032
906,2023,-0.201
5501,1950,0.115
5501,1951,0.484
5501,1952,0.496
5501,1953,-0.145
5501,1954,0.276
5501,1955,0.153
5501,1956,0.313
5501,1957,-0.821
5501,1958,0.314
5501,1959,0.256
5501,1960,0.33
5501,1961,0.534
5501,1962,-0.037
5501,1963,0.132
5501,1964,-0.097
5501,1965,-0.196
5501,1966,-0.782
5501,1967,-0.038
5501,1968,-1.406
5501,1969,-1.329
5501,1970,0.249
5501,1971,-1.03
5501,1972,-0.458
5501,1973,-0.589
5501,1974,0.102
5501,1975,0.076
5501,1976,-0.259
5501,1977,0.184
5501,1978,-0.759
5501,1979,0.229
5501,1980,-0.376
5501,1981,-0.245
5501,1982,-0.322
5501,1983,-0.259
5501,1984,-0.476
5501,1985,-0.435
5501,1986,-0.589
5501,1987,-0.632
5501,1988,-0.577
5501,1989,-0.402
5501,1990,-0.383
5501,1991,-0.312
5501,1992,-0.063
5501,1993,-0.754
5501,1994,-0.671
5501,1995,-0.326
5501,1996,-0.291
5501,1997,-0.155
5501,1998,-0.093
5501,1999,-0.232
5501,2000,-0.777
5501,2001,-0.603
5501,2002,-1.478
5501,2003,-0.669
5501,2004,-0.659
5501,2005,-0.907
5501,2006,-0.768
5501,2007,-1.692
5501,2008,-1.455
5501,2009,-1.093
5501,2010,-1.223
5501,2011,-1.183
5501,2012,-1.706
5501,2013,-1.837
5501,2014,-1.791
5501,2015,-2.303
5501,2016,-1.876
5501,2017,-1.712
5501,2018,-1.705
5501,2019,-1.546
5501,2020,-0.772
5501,2021,-1.005
5501,2022,-1.918
5501,2023,-1.652
920,1950,1.322
920,1951,1.318
920,1952,1.247
920,1953,1.08
920,1954,1.126
920,1955,1.11
920,1956,1.091
920,1957,0.978
920,1958,0.541
920,1959,0.72
920,1960,-0.406
920,1961,-0.263
920,1962,-0.248
920,1963,-0.287
920,1964,-0.148
920,1965,-0.913
920,1966,-1.015
920,1967,-0.958
920,1968,-0.428
920,1969,-0.305
920,1970,-1.33
920,1971,-0.732
920,1972,-0.782
920,1973,-1.044
920,1974,-1.203
920,1975,-0.696
920,1976,-0.528
920,1977,-0.187
920,1978,-0.503
920,1979,-0.923
920,1980,-0.518
920,1981,-0.102
920,1982,0.118
920,1983,0.67
920,1984,0.306
920,1985,-0.043
920,1986,-0.185
920,1987,0.363
920,1988,0.166
920,1989,0.026
920,1990,0.588
920,1991,-0.516
920,1992,0.735
920,1993,-0.073
920,1994,0.624
920,1995,0.816
920,1996,1.172
920,1997,1.283
920,1998,0.942
920,1999,-0.398
920,2000,-0.13
920,2001,-0.639
920,2002,-0.897
920,2003,-1.014
920,2004,-0.871
920,2005,-0.814
920,2006,0.074
920,2007,0.805
920,2008,0.376
920,2009,-0.178
920,2010,0.067
920,2011,-0.277
920,2012,0.332
920,2013,-0.203
920,2014,-0.21
920,2015,-0.509
920,2016,0.044
920,2017,-0.086
920,2018,-0.076
920,2019,0.01
920,2020,-0.231
920,2021,-0.043
920,2022,0.007
920,2023,-0.2
922,1950,2.267
922,1951,2.385
922,1952,2.357
922,1953,2.265
922,1954,1.796
922,1955,1.533
922,1956,3.624
922,1957,3.358
922,1958,3.072
922,1959,2.474
922,1960,1.438
922,1961,0.962
922,1962,1.105
922,1963,0.995
922,1964,0.575
922,1965,0.04
922,1966,1.112
922,1967,0.921
922,1968,1.199
922,1969,0.773
922,1970,-0.431
922,1971,0.287
922,1972,-0.127
922,1973,-0.311
922,1974,-0.638
922,1975,-0.934
922,1976,0.827
922,1977,1.06
922,1978,0.619
922,1979,-0.989
922,1980,0.018
922,1981,-0.957
922,1982,1.405
922,1983,1.866
922,1984,1.682
922,1985,-0.443
922,1986,1.81
922,1987,1.022
922,1988,1.001
922,1989,1.64
922,1990,-8.847
922,1991,4.095
922,1992,0.505
922,1993,3.686
922,1994,0.373
922,1995,0.218
922,1996,0.399
922,1997,0.031
922,1998,-0.14
922,1999,0.067
922,2000,1.835
922,2001,1.699
922,2002,2.716
922,2003,2.128
922,2004,2.913
922,2005,3.58
922,2006,4.897
922,2007,6.356
922,2008,6.009
922,2009,4.059
922,2010,3.741
922,2011,6.149
922,2012,4.896
922,2013,5.087
922,2014,6.744
922,2015,6.533
922,2016,1.629
922,2017,-2.362
922,2018,-1.741
922,2019,0.223
922,2020,-0.628
922,2021,1.694
922,2022,9.035
922,2023,4.129
923,1950,0.037
923,1951,-0.166
923,1952,-0.378
923,1953,-0.451
923,1954,0.026
923,1955,-0.146
923,1956,-1
923,1957,0.357
923,1958,0.068
923,1959,-1.659
923,1960,-0.999
923,1961,-0.939
923,1962,-0.975
923,1963,-0.789
923,1964,-0.643
923,1965,-0.634
923,1966,-0.293
923,1967,-0.114
923,1968,0.13
923,1969,0.081
923,1970,-1.237
923,1971,-0.134
923,1972,-0.116
923,1973,-0.281
923,1974,-0.153
923,1975,0.081
923,1976,0.299
923,1977,0.054
923,1978,-0.31
923,1979,-0.138
923,1980,-0.041
923,1981,0.081
923,1982,0.155
923,1983,0.535
923,1984,0.585
923,1985,0.583
923,1986,0.51
923,1987,0.44
923,1988,0.52
923,1989,-0.391
923,1990,0.378
923,1991,0.088
923,1992,-3.358
923,1993,1.294
923,1994,3.038
923,1995,1.39
923,1996,0.921
923,1997,0.831
923,1998,0.959
923,1999,0.439
923,2000,1.06
923,2001,0.033
923,2002,3.86
923,2003,0.39
923,2004,0.257
923,2005,-0.258
923,2006,0.65
923,2007,0.477
923,2008,0.444
923,2009,0.642
923,2010,0.911
923,2011,0.662
923,2012,0.829
923,2013,0.799
923,2014,0.446
923,2015,1.04
923,2016,1.131
923,2017,0.977
923,2018,0.972
923,2019,0.934
923,2020,1.026
923,2021,0.884
923,2022,-11.435
923,2023,-0.995
924,1950,2.075
924,1951,-1.33
924,1952,-0.302
924,1953,-0.26
924,1954,-0.208
924,1955,-0.148
924,1956,-0.244
924,1957,-0.126
924,1958,-0.016
924,1959,0.174
924,1960,-0.141
924,1961,0.738
924,1962,1.093
924,1963,0.262
924,1964,-0.116
924,1965,-0.052
924,1966,0.038
924,1967,-0.127
924,1968,-0.321
924,1969,-0.324
924,1970,0.368
924,1971,0.568
924,1972,0.57
924,1973,0.264
924,1974,-0.025
924,1975,0.084
924,1976,0.406
924,1977,0.554
924,1978,0.625
924,1979,0.498
924,1980,0.003
924,1981,-0.679
924,1982,-0.406
924,1983,0.559
924,1984,1.108
924,1985,1.375
924,1986,0.963
924,1987,0.559
924,1988,0.834
924,1989,0.46
924,1990,0.865
924,1991,0.644
924,1992,-0.492
924,1993,0.064
924,1994,0.543
924,1995,0.771
924,1996,0.583
924,1997,0.812
924,1998,1.639
924,1999,2.148
924,2000,2.128
924,2001,2.378
924,2002,2.923
924,2003,2.737
924,2004,3.414
924,2005,3.847
924,2006,4.608
924,2007,4.997
924,2008,3.911
924,2009,2.941
924,2010,2.537
924,2011,2.614
924,2012,2.458
924,2013,3.347
924,2014,4.355
924,2015,4.851
924,2016,4.848
924,2017,4.236
924,2018,4.157
924,2019,3.835
924,2020,2.464
924,2021,6.047
924,2022,8.937
924,2023,6.764
925,1950,-2.064
925,1951,-2.492
925,1952,-2.727
925,1953,0.036
925,1954,-2.874
925,1955,-2.953
925,1956,-2.981
925,1957,-2.938
925,1958,-3.124
925,1959,-3.182
925,1960,-3.673
925,1961,-3.173
925,1962,-2.465
925,1963,-2.407
925,1964,-2.355
925,1965,-2.493
925,1966,-1.634
925,1967,-2.246
925,1968,-2.117
925,1969,-3.195
925,1970,-3.153
925,1971,-0.303
925,1972,0.453
925,1973,0.136
925,1974,1.044
925,1975,0.888
925,1976,1.117
925,1977,0.602
925,1978,0.941
925,1979,0.968
925,1980,2.801
925,1981,0.037
925,1982,-0.5
925,1983,-0.254
925,1984,-0.215
925,1985,-0.241
925,1986,-0.208
925,1987,-0.342
925,1988,-0.44
925,1989,-0.815
925,1990,-0.856
925,1991,-0.266
925,1992,-2.416
925,1993,-0.822
925,1994,2.902
925,1995,-1.628
925,1996,2.274
925,1997,1.692
925,1998,-0.4
925,1999,0.561
925,2000,1.522
925,2001,2.152
925,2002,6.502
925,2003,7.488
925,2004,6.726
925,2005,5.625
925,2006,5.415
925,2007,7.766
925,2008,4.831
925,2009,1.918
925,2010,1.085
925,2011,0.48
925,2012,-0.887
925,2013,-2.006
925,2014,-1.732
925,2015,-1.204
925,2016,0.538
925,2017,1.277
925,2018,2.328
925,2019,3.335
925,2020,2.181
925,2021,0.665
925,2022,3.855
925,2023,0.783
926,1950,-3.401
926,1951,-1.891
926,1952,-1.306
926,1953,-0.359
926,1954,0.115
926,1955,0.641
926,1956,0.866
926,1957,3.088
926,1958,2.637
926,1959,1.761
926,1960,2.446
926,1961,1.791
926,1962,3.46
926,1963,3.051
926,1964,1.851
926,1965,2.944
926,1966,1.898
926,1967,-0.322
926,1968,2.778
926,1969,4.945
926,1970,-0.271
926,1971,4.053
926,1972,3.127
926,1973,3.347
926,1974,0.239
926,1975,-1.137
926,1976,-0.199
926,1977,0.609
926,1978,0.957
926,1979,1.94
926,1980,2.775
926,1981,1.608
926,1982,0.186
926,1983,0.141
926,1984,-0.254
926,1985,1.285
926,1986,1.913
926,1987,1.78
926,1988,3.864
926,1989,5.51
926,1990,5.141
926,1991,4.885
926,1992,5.966
926,1993,3.446
926,1994,2.141
926,1995,2.371
926,1996,1.678
926,1997,0.676
926,1998,-3.538
926,1999,2.756
926,2000,2.544
926,2001,3.38
926,2002,3.074
926,2003,2.547
926,2004,2.188
926,2005,2.093
926,2006,-1.389
926,2007,1.228
926,2008,1.508
926,2009,1.79
926,2010,2.276
926,2011,2.958
926,2012,2.56
926,2013,4.084
926,2014,4.609
926,2015,7.741
926,2016,4.123
926,2017,4.01
926,2018,3.895
926,2019,3.332
926,2020,2.862
926,2021,3.468
926,2022,8.928
926,2023,4.73
915,1950,-3.961
915,1951,-4.228
915,1952,-4.699
915,1953,-5.144
915,1954,-5.593
915,1955,-6.074
915,1956,-6.317
915,1957,-6.433
915,1958,-6.587
915,1959,-6.766
915,1960,-6.178
915,1961,-6.275
915,1962,-6.722
915,1963,-6.844
915,1964,-6.938
915,1965,-7.026
915,1966,-6.769
915,1967,-6.654
915,1968,-6.495
915,1969,-6.333
915,1970,-5.566
915,1971,-5.185
915,1972,-5.134
915,1973,-5.088
915,1974,-5.005
915,1975,-4.56
915,1976,-4.407
915,1977,-4.305
915,1978,-4.02
915,1979,-4.013
915,1980,-4.275
915,1981,-3.799
915,1982,-3.517
915,1983,-3.426
915,1984,-3.427
915,1985,-3.462
915,1986,-3.701
915,1987,-3.735
915,1988,-3.67
915,1989,-3.624
915,1990,-3.367
915,1991,-3.31
915,1992,-3.3
915,1993,-3.41
915,1994,-3.416
915,1995,-3.389
915,1996,-3.251
915,1997,-3.503
915,1998,-3.358
915,1999,-3.465
915,2000,-3.814
915,2001,-3.847
915,2002,-3.771
915,2003,-3.664
915,2004,-3.467
915,2005,-3.448
915,2006,-3.119
915,2007,-3.184
915,2008,-3.37
915,2009,-3.406
915,2010,-3.664
915,2011,-3.695
915,2012,-3.79
915,2013,-3.78
915,2014,-3.916
915,2015,-3.623
915,2016,-3.625
915,2017,-5.831
915,2018,-1.084
915,2019,-3.045
915,2020,-1.739
915,2021,-1.917
915,2022,-2.187
915,2023,-1.832
916,1950,-1.545
916,1951,-1.577
916,1952,-1.663
916,1953,-1.803
916,1954,-1.791
916,1955,-1.806
916,1956,-1.865
916,1957,-1.945
916,1958,-2.101
916,1959,-2.02
916,1960,-1.986
916,1961,-1.334
916,1962,-1.496
916,1963,-1.577
916,1964,-1.625
916,1965,-1.646
916,1966,-1.774
916,1967,-1.917
916,1968,-2.182
916,1969,-2.514
916,1970,-3.021
916,1971,-3.442
916,1972,-3.532
916,1973,-3.618
916,1974,-3.76
916,1975,-3.896
916,1976,-4.14
916,1977,-4.09
916,1978,-4.112
916,1979,-4.193
916,1980,-4.421
916,1981,-5.843
916,1982,-5.325
916,1983,-5.286
916,1984,-5.281
916,1985,-5.375
916,1986,-5.425
916,1987,-4.966
916,1988,-4.446
916,1989,-4.509
916,1990,-3.776
916,1991,-3.922
916,1992,-3.876
916,1993,-4.212
916,1994,-4.114
916,1995,-4.002
916,1996,-4.06
916,1997,-3.974
916,1998,-3.758
916,1999,-3.823
916,2000,-4.119
916,2001,-4.171
916,2002,-4.084
916,2003,-3.928
916,2004,-3.642
916,2005,-3.266
916,2006,-2.702
916,2007,-1.524
916,2008,-1.142
916,2009,-0.997
916,2010,-1.002
916,2011,-0.942
916,2012,-1.465
916,2013,-1.397
916,2014,-2.051
916,2015,-2.441
916,2016,-2.344
916,2017,-1.954
916,2018,-1.734
916,2019,-1.697
916,2020,-1.169
916,2021,-1.065
916,2022,-0.771
916,2023,-0.757
931,1950,0.41
931,1951,0.313
931,1952,0.163
931,1953,-0.031
931,1954,-0.116
931,1955,-0.18
931,1956,-0.241
931,1957,-0.317
931,1958,-0.437
931,1959,-0.374
931,1960,-0.491
931,1961,-0.49
931,1962,-0.513
931,1963,-0.53
931,1964,-0.564
931,1965,-0.558
931,1966,-0.603
931,1967,-0.588
931,1968,-0.587
931,1969,-0.582
931,1970,-0.696
931,1971,-0.83
931,1972,-0.845
931,1973,-0.814
931,1974,-0.868
931,1975,-1.056
931,1976,-1.098
931,1977,-0.915
931,1978,-0.896
931,1979,-0.873
931,1980,-0.706
931,1981,-0.782
931,1982,-0.736
931,1983,-0.471
931,1984,-0.455
931,1985,-0.442
931,1986,-0.731
931,1987,-0.633
931,1988,-0.567
931,1989,-0.566
931,1990,-0.454
931,1991,-0.919
931,1992,-0.464
931,1993,-0.863
931,1994,-0.768
931,1995,-0.832
931,1996,-0.791
931,1997,-0.75
931,1998,-0.356
931,1999,-0.63
931,2000,-0.826
931,2001,-0.965
931,2002,-0.989
931,2003,-1.087
931,2004,-1.154
931,2005,-1.291
931,2006,-1.3
931,2007,-1.37
931,2008,-1.471
931,2009,-1.569
931,2010,-1.483
931,2011,-1.319
931,2012,-1.071
931,2013,-0.943
931,2014,-0.751
931,2015,-0.619
931,2016,-0.091
931,2017,-0.449
931,2018,-0.984
931,2019,-1.045
931,2020,-0.763
931,2021,-0.653
931,2022,-0.374
931,2023,-0.356
927,1950,14.966
927,1951,12.433
927,1952,8.888
927,1953,6.362
927,1954,7.437
927,1955,9.057
927,1956,8.894
927,1957,7.533
927,1958,6.887
927,1959,6.906
927,1960,7.074
927,1961,5.815
927,1962,5.383
927,1963,6.205
927,1964,7.392
927,1965,9.157
927,1966,8.408
927,1967,5.409
927,1968,6.027
927,1969,6.878
927,1970,16.912
927,1971,14.594
927,1972,4.479
927,1973,5.527
927,1974,4.997
927,1975,2.268
927,1976,1.377
927,1977,1.283
927,1978,0.974
927,1979,1.44
927,1980,4.128
927,1981,6.313
927,1982,6.514
927,1983,4.546
927,1984,4.171
927,1985,4.442
927,1986,5.314
927,1987,6.564
927,1988,6.847
927,1989,6.693
927,1990,8.309
927,1991,4.8
927,1992,2.24
927,1993,1.713
927,1994,3.363
927,1995,4.924
927,1996,4.907
927,1997,3.577
927,1998,3.55
927,1999,3.749
927,2000,4.549
927,2001,5.819
927,2002,6.67
927,2003,6.161
927,2004,5.578
927,2005,6.164
927,2006,8.337
927,2007,10.046
927,2008,10.946
927,2009,9.519
927,2010,6.549
927,2011,7.276
927,2012,8.611
927,2013,8.747
927,2014,9.181
927,2015,9.916
927,2016,11.367
927,2017,10.946
927,2018,9.512
927,2019,9.087
927,2020,2.81
927,2021,3.278
927,2022,5.182
927,2023,5.111
928,1950,-2.896
928,1951,-2.337
928,1952,-1.823
928,1953,-1.366
928,1954,-0.975
928,1955,-0.627
928,1956,-0.212
928,1957,-0.28
928,1958,-0.402
928,1959,-0.625
928,1960,-1.158
928,1961,-4.182
928,1962,-4.687
928,1963,-5.752
928,1964,-6.533
928,1965,-6.659
928,1966,-6.407
928,1967,-7.586
928,1968,-7.328
928,1969,-6.885
928,1970,-6.616
928,1971,-6.562
928,1972,-6.792
928,1973,-6.993
928,1974,-7.091
928,1975,-7.071
928,1976,-7.31
928,1977,-6.86
928,1978,-6.837
928,1979,-6.961
928,1980,-6.881
928,1981,-6.687
928,1982,-6.551
928,1983,-6.239
928,1984,-6.019
928,1985,-5.909
928,1986,-6.33
928,1987,-7.355
928,1988,-7.426
928,1989,-5.941
928,1990,-1.651
928,1991,2.747
928,1992,4.352
928,1993,4.415
928,1994,4.46
928,1995,4.494
928,1996,4.861
928,1997,5.509
928,1998,5.327
928,1999,4.988
928,2000,4.491
928,2001,4.311
928,2002,4.261
928,2003,4.203
928,2004,4.157
928,2005,4.069
928,2006,4.08
928,2007,3.972
928,2008,3.669
928,2009,3.818
928,2010,4.734
928,2011,3.674
928,2012,3.36
928,2013,3.003
928,2014,2.571
928,2015,2.044
928,2016,1.832
928,2017,1.604
928,2018,1.407
928,2019,0.518
928,2020,0.404
928,2021,0.392
928,2022,-0.183
928,2023,-0.154
954,1950,-7.481
954,1951,-7.413
954,1952,-7.702
954,1953,-7.732
954,1954,-7.661
954,1955,-7.978
954,1956,-7.813
954,1957,-8.213
954,1958,-5.988
954,1959,-4.244
954,1960,-0.324
954,1961,0.84
954,1962,1.102
954,1963,0.338
954,1964,0.466
954,1965,0.468
954,1966,-4.999
954,1967,-6.003
954,1968,-5.648
954,1969,-3.854
954,1970,0.629
954,1971,0.114
954,1972,-0.306
954,1973,-2.891
954,1974,-9.931
954,1975,-11.887
954,1976,-12.114
954,1977,-12.21
954,1978,-10.005
954,1979,-4.987
954,1980,1.677
954,1981,5.104
954,1982,4.921
954,1983,4.082
954,1984,4.354
954,1985,4.865
954,1986,4.72
954,1987,4.024
954,1988,1.798
