development_group,time,natchangert
902,2013,14.663
902,2014,14.419
902,2015,14.013
902,2016,13.842
902,2017,13.434
902,2018,12.8
902,2019,12.35
902,2020,11.14
902,2021,10
902,2022,10.778
902,2023,10.624
941,1950,19.621
941,1951,20.228
941,1952,20.805
941,1953,21.309
941,1954,21.837
941,1955,22.298
941,1956,22.697
941,1957,22.61
941,1958,22.987
941,1959,23.96
941,1960,24.315
941,1961,24.674
941,1962,25.048
941,1963,25.121
941,1964,25.528
941,1965,25.517
941,1966,25.749
941,1967,26.199
941,1968,26.381
941,1969,26.575
941,1970,25.709
941,1971,22.056
941,1972,26.982
941,1973,27.193
941,1974,27.044
941,1975,25.945
941,1976,26.277
941,1977,26.465
941,1978,26.699
941,1979,28.136
941,1980,28.505
941,1981,28.484
941,1982,28.43
941,1983,27.592
941,1984,27.352
941,1985,27.32
941,1986,27.456
941,1987,27.636
941,1988,27.161
941,1989,27.495
941,1990,27.274
941,1991,26.524
941,1992,26.505
941,1993,26.762
941,1994,25.443
941,1995,26.943
941,1996,26.79
941,1997,26.773
941,1998,26.391
941,1999,26.73
941,2000,26.924
941,2001,26.893
941,2002,26.792
941,2003,26.76
941,2004,26.708
941,2005,26.634
941,2006,26.631
941,2007,26.555
941,2008,26.239
941,2009,25.983
941,2010,25.963
941,2011,25.636
941,2012,25.73
941,2013,25.643
941,2014,25.411
941,2015,25.298
941,2016,25.226
941,2017,25.079
941,2018,25.167
941,2019,25.04
941,2020,24.738
941,2021,24.255
941,2022,24.514
941,2023,24.633
934,1950,19.998
934,1951,20.316
934,1952,23.185
934,1953,22.632
934,1954,23.91
934,1955,24.124
934,1956,23.492
934,1957,25.097
934,1958,23.573
934,1959,19.12
934,1960,16.84
934,1961,18.189
934,1962,25.769
934,1963,28.58
934,1964,26.524
934,1965,25.734
934,1966,25.225
934,1967,24.316
934,1968,26.029
934,1969,25.437
934,1970,25.448
934,1971,24.575
934,1972,24.034
934,1973,23.595
934,1974,22.673
934,1975,21.71
934,1976,21.275
934,1977,20.709
934,1978,20.684
934,1979,21.061
934,1980,21.233
934,1981,21.458
934,1982,21.931
934,1983,20.987
934,1984,21.203
934,1985,21.252
934,1986,21.533
934,1987,21.547
934,1988,20.889
934,1989,20.76
934,1990,20.533
934,1991,18.839
934,1992,18.092
934,1993,17.544
934,1994,17.029
934,1995,16.606
934,1996,16.113
934,1997,15.68
934,1998,15.281
934,1999,14.973
934,2000,14.969
934,2001,14.552
934,2002,14.227
934,2003,13.931
934,2004,13.726
934,2005,13.573
934,2006,13.472
934,2007,13.421
934,2008,13.422
934,2009,13.4
934,2010,13.223
934,2011,13.068
934,2012,13.176
934,2013,12.694
934,2014,12.425
934,2015,11.943
934,2016,11.726
934,2017,11.243
934,2018,10.442
934,2019,9.896
934,2020,8.47
934,2021,7.156
934,2022,7.996
934,2023,7.743
948,1950,20.836
948,1951,21.496
948,1952,22.719
948,1953,23.321
948,1954,24.112
948,1955,24.484
948,1956,24.827
948,1957,25.093
948,1958,25.302
948,1959,25.609
948,1960,25.81
948,1961,25.803
948,1962,26.049
948,1963,26.073
948,1964,26.03
948,1965,25.2
948,1966,25.311
948,1967,25.343
948,1968,25.493
948,1969,25.416
948,1970,25.179
948,1971,24.499
948,1972,25.284
948,1973,25.288
948,1974,25.126
948,1975,24.889
948,1976,24.954
948,1977,24.897
948,1978,24.916
948,1979,25.262
948,1980,25.362
948,1981,25.355
948,1982,25.286
948,1983,25.075
948,1984,24.9
948,1985,24.597
948,1986,24.406
948,1987,24.053
948,1988,23.668
948,1989,23.428
948,1990,22.983
948,1991,22.597
948,1992,22.195
948,1993,21.859
948,1994,21.239
948,1995,21.147
948,1996,20.743
948,1997,20.424
948,1998,20.05
948,1999,19.862
948,2000,19.737
948,2001,19.523
948,2002,19.204
948,2003,18.924
948,2004,18.645
948,2005,18.446
948,2006,18.296
948,2007,18.162
948,2008,18.048
948,2009,17.916
948,2010,17.769
948,2011,17.595
948,2012,17.45
948,2013,17.154
948,2014,16.757
948,2015,16.508
948,2016,16.141
948,2017,15.695
948,2018,15.429
948,2019,15.006
948,2020,14.02
948,2021,12.861
948,2022,14.062
948,2023,14.046
1636,1950,20.171
1636,1951,20.576
1636,1952,21.038
1636,1953,21.493
1636,1954,21.9
1636,1955,22.347
1636,1956,22.812
1636,1957,22.218
1636,1958,22.743
1636,1959,24.175
1636,1960,24.526
1636,1961,24.747
1636,1962,24.85
1636,1963,24.737
1636,1964,24.763
1636,1965,24.502
1636,1966,24.002
1636,1967,24.353
1636,1968,24.307
1636,1969,24.273
1636,1970,24.456
1636,1971,24.684
1636,1972,24.362
1636,1973,24.846
1636,1974,24.837
1636,1975,25.034
1636,1976,25.557
1636,1977,25.73
1636,1978,25.751
1636,1979,26.122
1636,1980,26.38
1636,1981,26.609
1636,1982,26.619
1636,1983,25.755
1636,1984,25.787
1636,1985,26.289
1636,1986,26.788
1636,1987,27.424
1636,1988,26.571
1636,1989,27.234
1636,1990,26.966
1636,1991,26.865
1636,1992,26.36
1636,1993,26.08
1636,1994,23.223
1636,1995,25.843
1636,1996,25.404
1636,1997,25.225
1636,1998,24.599
1636,1999,25.103
1636,2000,25.125
1636,2001,25.007
1636,2002,25.03
1636,2003,25.194
1636,2004,25.545
1636,2005,25.617
1636,2006,25.755
1636,2007,25.971
1636,2008,26.078
1636,2009,25.447
1636,2010,26.078
1636,2011,25.995
1636,2012,25.88
1636,2013,25.701
1636,2014,25.376
1636,2015,25.118
1636,2016,24.811
1636,2017,24.462
1636,2018,24.648
1636,2019,24.431
1636,2020,24.011
1636,2021,23.438
1636,2022,23.636
1636,2023,23.819
2087,1950,21.186
2087,1951,21.659
2087,1952,22.075
2087,1953,22.471
2087,1954,22.794
2087,1955,23.099
2087,1956,23.404
2087,1957,21.768
2087,1958,22.086
2087,1959,24.42
2087,1960,24.724
2087,1961,25.048
2087,1962,25.348
2087,1963,25.479
2087,1964,26.029
2087,1965,26.028
2087,1966,25.467
2087,1967,26.454
2087,1968,26.669
2087,1969,26.746
2087,1970,27.007
2087,1971,27.273
2087,1972,26.559
2087,1973,27.466
2087,1974,27.277
2087,1975,27.585
2087,1976,28.505
2087,1977,28.806
2087,1978,28.977
2087,1979,29.496
2087,1980,29.697
2087,1981,29.836
2087,1982,30.05
2087,1983,28.034
2087,1984,28.168
2087,1985,28.629
2087,1986,28.72
2087,1987,29.918
2087,1988,28.635
2087,1989,29.955
2087,1990,29.599
2087,1991,29.621
2087,1992,29.286
2087,1993,28.988
2087,1994,24.35
2087,1995,29.268
2087,1996,29.202
2087,1997,29.234
2087,1998,28.525
2087,1999,29.595
2087,2000,29.828
2087,2001,29.916
2087,2002,30.091
2087,2003,30.239
2087,2004,30.53
2087,2005,30.724
2087,2006,30.742
2087,2007,30.771
2087,2008,30.696
2087,2009,29.549
2087,2010,30.487
2087,2011,30.321
2087,2012,29.952
2087,2013,29.511
2087,2014,28.872
2087,2015,28.55
2087,2016,28.204
2087,2017,27.9
2087,2018,28.143
2087,2019,27.826
2087,2020,27.735
2087,2021,27.077
2087,2022,26.754
2087,2023,27.149
2088,1950,18.839
2088,1951,19.202
2088,1952,19.697
2088,1953,20.284
2088,1954,20.785
2088,1955,21.521
2088,1956,22.257
2088,1957,22.964
2088,1958,23.774
2088,1959,24.276
2088,1960,24.766
2088,1961,24.95
2088,1962,24.943
2088,1963,24.504
2088,1964,23.964
2088,1965,23.344
2088,1966,22.877
2088,1967,22.522
2088,1968,22.162
2088,1969,22.019
2088,1970,22.128
2088,1971,22.331
2088,1972,22.448
2088,1973,22.436
2088,1974,22.621
2088,1975,22.685
2088,1976,22.745
2088,1977,22.799
2088,1978,22.633
2088,1979,22.836
2088,1980,23.129
2088,1981,23.392
2088,1982,22.998
2088,1983,23.49
2088,1984,23.322
2088,1985,23.965
2088,1986,25.079
2088,1987,24.963
2088,1988,24.616
2088,1989,24.515
2088,1990,24.348
2088,1991,24.049
2088,1992,23.264
2088,1993,23.037
2088,1994,22.497
2088,1995,22.187
2088,1996,21.101
2088,1997,20.503
2088,1998,19.873
2088,1999,19.524
2088,2000,19.156
2088,2001,18.624
2088,2002,18.35
2088,2003,18.489
2088,2004,18.884
2088,2005,18.644
2088,2006,18.861
2088,2007,19.299
2088,2008,19.58
2088,2009,19.661
2088,2010,19.704
2088,2011,19.682
2088,2012,19.934
2088,2013,20.159
2088,2014,20.293
2088,2015,20.085
2088,2016,19.763
2088,2017,19.266
2088,2018,19.316
2088,2019,19.251
2088,2020,18.355
2088,2021,18.042
2088,2022,18.834
2088,2023,18.475
2089,1950,17.173
2089,1951,17.286
2089,1952,18.484
2089,1953,18.481
2089,1954,19.324
2089,1955,18.89
2089,1956,19.042
2089,1957,18.379
2089,1958,19.046
2089,1959,18.899
2089,1960,18.435
2089,1961,17.49
2089,1962,15.65
2089,1963,15.132
2089,1964,13.747
2089,1965,13.377
2089,1966,12.85
2089,1967,12.266
2089,1968,11.885
2089,1969,11.458
2089,1970,11.564
2089,1971,11.719
2089,1972,11.974
2089,1973,12.161
2089,1974,12.415
2089,1975,12.486
2089,1976,12.329
2089,1977,11.91
2089,1978,11.699
2089,1979,11.735
2089,1980,11.949
2089,1981,11.998
2089,1982,12.254
2089,1983,12.752
2089,1984,13.086
2089,1985,12.916
2089,1986,13.057
2089,1987,13.189
2089,1988,11.975
2089,1989,10.349
2089,1990,9.435
2089,1991,8.44
2089,1992,7.341
2089,1993,6.437
2089,1994,5.279
2089,1995,3.978
2089,1996,2.931
2089,1997,3.04
2089,1998,2.419
2089,1999,1.832
2089,2000,1.794
2089,2001,1.449
2089,2002,1.33
2089,2003,1.472
2089,2004,1.42
2089,2005,1.281
2089,2006,1.495
2089,2007,1.65
2089,2008,2.194
2089,2009,2.835
2089,2010,2.945
2089,2011,2.242
2089,2012,2.231
2089,2013,1.858
2089,2014,2.65
2089,2015,2.191
2089,2016,1.867
2089,2017,0.939
2089,2018,0.49
2089,2019,-0.537
2089,2020,-2.655
2089,2021,-4.851
2089,2022,-2.182
2089,2023,-2.395
2090,1950,22.311
2090,1951,22.554
2090,1952,22.681
2090,1953,23.014
2090,1954,23.261
2090,1955,23.546
2090,1956,23.748
2090,1957,24.014
2090,1958,24.264
2090,1959,24.528
2090,1960,24.796
2090,1961,24.998
2090,1962,25.24
2090,1963,25.458
2090,1964,25.494
2090,1965,25.455
2090,1966,25.373
2090,1967,25.302
2090,1968,25.22
2090,1969,25.059
2090,1970,24.906
2090,1971,24.784
2090,1972,24.576
2090,1973,24.645
2090,1974,24.663
2090,1975,24.671
2090,1976,25.018
2090,1977,25.091
2090,1978,25.132
2090,1979,25.298
2090,1980,25.536
2090,1981,25.777
2090,1982,25.718
2090,1983,25.725
2090,1984,25.837
2090,1985,25.702
2090,1986,25.769
2090,1987,25.793
2090,1988,25.817
2090,1989,25.644
2090,1990,25.454
2090,1991,25.323
2090,1992,24.793
2090,1993,24.331
2090,1994,23.86
2090,1995,23.358
2090,1996,22.935
2090,1997,22.282
2090,1998,21.821
2090,1999,21.376
2090,2000,20.644
2090,2001,19.971
2090,2002,19.441
2090,2003,19.077
2090,2004,18.793
2090,2005,18.543
2090,2006,18.488
2090,2007,18.199
2090,2008,18.002
2090,2009,17.787
2090,2010,17.493
2090,2011,17.278
2090,2012,17.134
2090,2013,16.88
2090,2014,16.7
2090,2015,16.478
2090,2016,16.172
2090,2017,15.802
2090,2018,15.482
2090,2019,15.108
2090,2020,12.516
2090,2021,10.646
2090,2022,13.925
2090,2023,14.149
1637,1950,23.629
1637,1951,23.616
1637,1952,24.243
1637,1953,24.711
1637,1954,25.171
1637,1955,25.659
1637,1956,26.005
1637,1957,26.247
1637,1958,26.502
1637,1959,26.774
1637,1960,27.097
1637,1961,27.12
1637,1962,27.309
1637,1963,27.171
1637,1964,27.119
1637,1965,26.614
1637,1966,26.127
1637,1967,25.349
1637,1968,24.743
1637,1969,24.232
1637,1970,23.779
1637,1971,23.523
1637,1972,23.099
1637,1973,22.547
1637,1974,21.902
1637,1975,20.828
1637,1976,20.336
1637,1977,19.679
1637,1978,19.026
1637,1979,18.853
1637,1980,18.773
1637,1981,18.745
1637,1982,19.203
1637,1983,19.258
1637,1984,19.132
1637,1985,19.016
1637,1986,18.853
1637,1987,18.923
1637,1988,19.155
1637,1989,19.018
1637,1990,18.88
1637,1991,18.268
1637,1992,17.851
1637,1993,17.427
1637,1994,17.019
1637,1995,16.669
1637,1996,16.325
1637,1997,16.179
1637,1998,15.666
1637,1999,15.578
1637,2000,15.461
1637,2001,15.02
1637,2002,14.783
1637,2003,14.482
1637,2004,13.929
1637,2005,13.68
1637,2006,13.298
1637,2007,13.152
1637,2008,13.169
1637,2009,13.143
1637,2010,11.574
1637,2011,12.898
1637,2012,12.651
1637,2013,12.327
1637,2014,12.031
1637,2015,11.722
1637,2016,11.246
1637,2017,10.854
1637,2018,10.654
1637,2019,10.258
1637,2020,9.65
1637,2021,8.062
1637,2022,9.194
1637,2023,9.177
2091,1950,23.563
2091,1951,23.706
2091,1952,24.001
2091,1953,24.483
2091,1954,24.936
2091,1955,25.371
2091,1956,25.66
2091,1957,25.842
2091,1958,26.106
2091,1959,26.47
2091,1960,26.969
2091,1961,27.096
2091,1962,27.431
2091,1963,27.26
2091,1964,27.292
2091,1965,26.822
2091,1966,26.244
2091,1967,25.58
2091,1968,24.882
2091,1969,24.378
2091,1970,23.815
2091,1971,23.459
2091,1972,22.847
2091,1973,22.252
2091,1974,21.497
2091,1975,20.526
2091,1976,19.7
2091,1977,18.939
2091,1978,18.065
2091,1979,17.695
2091,1980,17.403
2091,1981,17.287
2091,1982,17.9
2091,1983,18.039
2091,1984,17.851
2091,1985,17.726
2091,1986,17.73
2091,1987,17.687
2091,1988,17.785
2091,1989,17.676
2091,1990,17.483
2091,1991,16.783
2091,1992,16.22
2091,1993,15.675
2091,1994,15.236
2091,1995,14.903
2091,1996,14.498
2091,1997,14.439
2091,1998,13.966
2091,1999,13.792
2091,2000,13.518
2091,2001,13.07
2091,2002,12.748
2091,2003,12.403
2091,2004,11.674
2091,2005,11.384
2091,2006,10.902
2091,2007,10.762
2091,2008,10.88
2091,2009,10.965
2091,2010,8.695
2091,2011,10.685
2091,2012,10.344
2091,2013,10.045
2091,2014,9.67
2091,2015,9.396
2091,2016,8.842
2091,2017,8.409
2091,2018,8.242
2091,2019,7.8
2091,2020,7.063
2091,2021,4.956
2091,2022,6.696
2091,2023,6.671
2092,1950,21.867
2092,1951,20.928
2092,1952,23.921
2092,1953,24.692
2092,1954,25.188
2092,1955,25.865
2092,1956,26.258
2092,1957,26.804
2092,1958,27.113
2092,1959,27.281
2092,1960,27.537
2092,1961,27.72
2092,1962,28.001
2092,1963,28.234
2092,1964,28.391
2092,1965,28.596
2092,1966,28.746
2092,1967,28.782
2092,1968,28.9
2092,1969,28.959
2092,1970,28.93
2092,1971,28.784
2092,1972,28.623
2092,1973,28.246
2092,1974,27.669
2092,1975,25.658
2092,1976,25.96
2092,1977,25.724
2092,1978,25.303
2092,1979,25.423
2092,1980,26.282
2092,1981,26.628
2092,1982,26.617
2092,1983,26.752
2092,1984,26.908
2092,1985,26.812
2092,1986,26.65
2092,1987,26.653
2092,1988,26.594
2092,1989,27.175
2092,1990,26.992
2092,1991,26.599
2092,1992,26.473
2092,1993,26.36
2092,1994,26.135
2092,1995,25.825
2092,1996,25.707
2092,1997,25.563
2092,1998,25.04
2092,1999,25.3
2092,2000,25.306
2092,2001,25.089
2092,2002,24.799
2092,2003,24.618
2092,2004,24.25
2092,2005,23.877
2092,2006,23.563
2092,2007,23.194
2092,2008,22.938
2092,2009,22.542
2092,2010,22.313
2092,2011,21.974
2092,2012,21.563
2092,2013,21.229
2092,2014,20.872
2092,2015,20.394
2092,2016,19.935
2092,2017,19.432
2092,2018,18.997
2092,2019,18.519
2092,2020,17.942
2092,2021,17.028
2092,2022,17.162
2092,2023,16.912
2093,1950,26.035
2093,1951,25.961
2093,1952,26.216
2093,1953,26.245
2093,1954,26.692
2093,1955,27.306
2093,1956,27.957
2093,1957,28.236
2093,1958,28.355
2093,1959,28.145
2093,1960,27.44
2093,1961,26.646
2093,1962,25.825
2093,1963,25.492
2093,1964,24.702
2093,1965,23.217
2093,1966,22.609
2093,1967,20.248
2093,1968,19.446
2093,1969,18.264
2093,1970,18.02
2093,1971,18.227
2093,1972,18.638
2093,1973,18.131
2093,1974,18.068
2093,1975,17.383
2093,1976,18.059
2093,1977,17.555
2093,1978,17.946
2093,1979,18.584
2093,1980,18.681
2093,1981,18.69
2093,1982,18.695
2093,1983,18.126
2093,1984,18.003
2093,1985,17.84
2093,1986,16.646
2093,1987,17.388
2093,1988,18.665
2093,1989,17.502
2093,1990,17.666
2093,1991,17.193
2093,1992,17.114
2093,1993,16.846
2093,1994,16.239
2093,1995,15.603
2093,1996,15.163
2093,1997,14.395
2093,1998,13.519
2093,1999,13.449
2093,2000,13.918
2093,2001,13.017
2093,2002,13.001
2093,2003,12.552
2093,2004,12.448
2093,2005,12.351
2093,2006,12.169
2093,2007,12.057
2093,2008,11.771
2093,2009,11.528
2093,2010,11.239
2093,2011,11.457
2093,2012,11.659
2093,2013,11.065
2093,2014,11.027
2093,2015,10.621
2093,2016,10.291
2093,2017,10.051
2093,2018,9.864
2093,2019,9.633
2093,2020,9.376
2093,2021,8.872
2093,2022,8.708
2093,2023,8.929
901,2024,-1.676
901,2025,-1.794
901,2026,-1.919
901,2027,-2.034
901,2028,-2.135
901,2029,-2.229
901,2030,-2.311
901,2031,-2.393
901,2032,-2.459
901,2033,-2.515
901,2034,-2.571
901,2035,-2.609
901,2036,-2.64
901,2037,-2.679
901,2038,-2.714
901,2039,-2.756
901,2040,-2.8
901,2041,-2.852
901,2042,-2.911
901,2043,-2.973
901,2044,-3.05
901,2045,-3.12
901,2046,-3.216
901,2047,-3.315
901,2048,-3.417
901,2049,-3.522
901,2050,-3.628
901,2051,-3.73
901,2052,-3.825
901,2053,-3.915
901,2054,-3.998
901,2055,-4.066
901,2056,-4.127
901,2057,-4.177
901,2058,-4.213
901,2059,-4.234
901,2060,-4.234
901,2061,-4.23
901,2062,-4.215
901,2063,-4.189
901,2064,-4.152
901,2065,-4.107
901,2066,-4.061
901,2067,-4.012
901,2068,-3.962
901,2069,-3.9
901,2070,-3.843
901,2071,-3.791
901,2072,-3.741
901,2073,-3.693
901,2074,-3.64
901,2075,-3.595
901,2076,-3.553
901,2077,-3.51
901,2078,-3.468
901,2079,-3.436
901,2080,-3.402
901,2081,-3.371
901,2082,-3.336
901,2083,-3.303
901,2084,-3.264
901,2085,-3.228
901,2086,-3.191
901,2087,-3.158
901,2088,-3.121
901,2089,-3.084
901,2090,-3.055
901,2091,-3.039
901,2092,-3.021
901,2093,-3.02
901,2094,-3.024
901,2095,-3.036
901,2096,-3.057
901,2097,-3.076
901,2098,-3.103
901,2099,-3.133
901,2100,-3.158
902,2024,10.497
902,2025,10.307
902,2026,10.173
902,2027,9.969
902,2028,9.771
902,2029,9.582
902,2030,9.396
902,2031,9.209
902,2032,9.02
902,2033,8.834
902,2034,8.653
902,2035,8.465
902,2036,8.278
902,2037,8.082
902,2038,7.893
902,2039,7.702
902,2040,7.516
902,2041,7.312
902,2042,7.114
902,2043,6.916
902,2044,6.712
902,2045,6.496
902,2046,6.285
902,2047,6.062
902,2048,5.842
902,2049,5.619
902,2050,5.398
902,2051,5.179
902,2052,4.963
902,2053,4.753
902,2054,4.543
902,2055,4.348
902,2056,4.164
902,2057,3.986
902,2058,3.815
902,2059,3.653
902,2060,3.498
902,2061,3.351
902,2062,3.215
902,2063,3.082
902,2064,2.952
902,2065,2.824
902,2066,2.702
902,2067,2.577
902,2068,2.451
902,2069,2.322
902,2070,2.196
902,2071,2.07
902,2072,1.935
902,2073,1.803
902,2074,1.668
902,2075,1.531
902,2076,1.395
902,2077,1.258
902,2078,1.118
902,2079,0.985
902,2080,0.856
902,2081,0.73
902,2082,0.616
902,2083,0.498
902,2084,0.391
902,2085,0.284
902,2086,0.184
902,2087,0.087
902,2088,-0.005
902,2089,-0.095
902,2090,-0.183
902,2091,-0.268
902,2092,-0.353
902,2093,-0.441
902,2094,-0.526
902,2095,-0.613
902,2096,-0.693
902,2097,-0.777
902,2098,-0.858
902,2099,-0.935
902,2100,-1.015
941,2024,24.33
941,2025,23.947
941,2026,23.588
941,2027,23.227
941,2028,22.861
941,2029,22.492
941,2030,22.111
941,2031,21.733
941,2032,21.339
941,2033,20.976
941,2034,20.62
941,2035,20.253
941,2036,19.898
941,2037,19.533
941,2038,19.223
941,2039,18.911
941,2040,18.623
941,2041,18.325
941,2042,18.051
941,2043,17.779
941,2044,17.509
941,2045,17.23
941,2046,16.973
941,2047,16.699
941,2048,16.434
941,2049,16.155
941,2050,15.88
941,2051,15.611
941,2052,15.336
941,2053,15.059
941,2054,14.779
941,2055,14.497
941,2056,14.215
941,2057,13.939
941,2058,13.665
941,2059,13.389
941,2060,13.109
941,2061,12.832
941,2062,12.556
941,2063,12.276
941,2064,12.002
941,2065,11.737
941,2066,11.479
941,2067,11.217
941,2068,10.959
941,2069,10.705
941,2070,10.454
941,2071,10.21
941,2072,9.963
941,2073,9.721
941,2074,9.48
941,2075,9.242
941,2076,9.011
941,2077,8.777
941,2078,8.546
941,2079,8.316
941,2080,8.094
941,2081,7.874
941,2082,7.664
941,2083,7.448
941,2084,7.237
941,2085,7.026
941,2086,6.811
941,2087,6.601
941,2088,6.399
941,2089,6.19
941,2090,5.986
941,2091,5.789
941,2092,5.59
941,2093,5.397
941,2094,5.21
941,2095,5.023
941,2096,4.838
941,2097,4.659
941,2098,4.483
941,2099,4.309
941,2100,4.141
934,2024,7.606
934,2025,7.413
934,2026,7.281
934,2027,7.066
934,2028,6.859
934,2029,6.666
934,2030,6.482
934,2031,6.294
934,2032,6.109
934,2033,5.923
934,2034,5.742
934,2035,5.557
934,2036,5.369
934,2037,5.175
934,2038,4.979
934,2039,4.777
934,2040,4.577
934,2041,4.36
934,2042,4.14
934,2043,3.924
934,2044,3.698
934,2045,3.46
934,2046,3.221
934,2047,2.972
934,2048,2.723
934,2049,2.475
934,2050,2.228
934,2051,1.984
934,2052,1.743
934,2053,1.512
934,2054,1.28
934,2055,1.072
934,2056,0.877
934,2057,0.688
934,2058,0.509
934,2059,0.344
934,2060,0.19
934,2061,0.046
934,2062,-0.082
934,2063,-0.203
934,2064,-0.319
934,2065,-0.436
934,2066,-0.547
934,2067,-0.659
934,2068,-0.772
934,2069,-0.89
934,2070,-1.004
934,2071,-1.12
934,2072,-1.244
934,2073,-1.367
934,2074,-1.495
934,2075,-1.625
934,2076,-1.754
934,2077,-1.884
934,2078,-2.017
934,2079,-2.143
934,2080,-2.263
934,2081,-2.379
934,2082,-2.481
934,2083,-2.585
934,2084,-2.678
934,2085,-2.767
934,2086,-2.843
934,2087,-2.916
934,2088,-2.983
934,2089,-3.045
934,2090,-3.104
934,2091,-3.162
934,2092,-3.218
934,2093,-3.278
934,2094,-3.336
934,2095,-3.399
934,2096,-3.448
934,2097,-3.505
934,2098,-3.561
934,2099,-3.61
934,2100,-3.665
948,2024,13.846
948,2025,13.586
948,2026,13.343
948,2027,13.097
948,2028,12.858
948,2029,12.634
948,2030,12.408
948,2031,12.181
948,2032,11.949
948,2033,11.727
948,2034,11.506
948,2035,11.276
948,2036,11.048
948,2037,10.806
948,2038,10.576
948,2039,10.347
948,2040,10.126
948,2041,9.888
948,2042,9.655
948,2043,9.425
948,2044,9.197
948,2045,8.961
948,2046,8.738
948,2047,8.506
948,2048,8.284
948,2049,8.062
948,2050,7.846
948,2051,7.635
948,2052,7.427
948,2053,7.224
948,2054,7.016
948,2055,6.823
948,2056,6.633
948,2057,6.444
948,2058,6.258
948,2059,6.075
948,2060,5.892
948,2061,5.71
948,2062,5.534
948,2063,5.356
948,2064,5.183
948,2065,5.007
948,2066,4.836
948,2067,4.661
948,2068,4.488
948,2069,4.313
948,2070,4.143
948,2071,3.978
948,2072,3.806
948,2073,3.644
948,2074,3.479
948,2075,3.316
948,2076,3.16
948,2077,3.003
948,2078,2.845
948,2079,2.695
948,2080,2.548
948,2081,2.404
948,2082,2.268
948,2083,2.129
948,2084,1.996
948,2085,1.861
948,2086,1.73
948,2087,1.602
948,2088,1.48
948,2089,1.358
948,2090,1.238
948,2091,1.124
948,2092,1.011
948,2093,0.898
948,2094,0.79
948,2095,0.682
948,2096,0.581
948,2097,0.481
948,2098,0.383
948,2099,0.288
948,2100,0.193
1636,2024,23.524
1636,2025,23.097
1636,2026,22.688
1636,2027,22.305
1636,2028,21.934
1636,2029,21.576
1636,2030,21.223
1636,2031,20.874
1636,2032,20.516
1636,2033,20.186
1636,2034,19.842
1636,2035,19.506
1636,2036,19.172
1636,2037,18.85
1636,2038,18.525
1636,2039,18.211
1636,2040,17.922
1636,2041,17.639
1636,2042,17.37
1636,2043,17.089
1636,2044,16.807
1636,2045,16.517
1636,2046,16.218
1636,2047,15.91
1636,2048,15.62
1636,2049,15.319
1636,2050,15.01
1636,2051,14.717
1636,2052,14.417
1636,2053,14.126
1636,2054,13.836
1636,2055,13.545
1636,2056,13.263
1636,2057,12.985
1636,2058,12.707
1636,2059,12.431
1636,2060,12.156
1636,2061,11.885
