subregion,time,mac
912,1957,29.051
912,1958,29.06
912,1959,29.069
912,1960,29.067
912,1961,29.064
912,1962,29.068
912,1963,29.066
912,1964,29.087
912,1965,29.101
912,1966,29.074
912,1967,29.112
912,1968,29.172
912,1969,29.195
912,1970,29.237
912,1971,29.243
912,1972,29.271
912,1973,29.341
912,1974,29.385
912,1975,29.401
912,1976,29.453
912,1977,29.497
912,1978,29.507
912,1979,29.544
912,1980,29.553
912,1981,29.613
912,1982,29.668
912,1983,29.699
912,1984,29.767
912,1985,29.785
912,1986,29.799
912,1987,29.844
912,1988,29.841
912,1989,29.839
912,1990,29.853
912,1991,29.774
912,1992,29.725
912,1993,29.655
912,1994,29.599
912,1995,29.536
912,1996,29.472
912,1997,29.418
912,1998,29.382
912,1999,29.342
912,2000,29.315
912,2001,29.296
912,2002,29.279
912,2003,29.277
912,2004,29.282
912,2005,29.292
912,2006,29.273
912,2007,29.246
912,2008,29.246
912,2009,29.231
912,2010,29.259
912,2011,29.27
912,2012,29.234
912,2013,29.231
912,2014,29.256
912,2015,29.257
912,2016,29.272
912,2017,29.295
912,2018,29.322
912,2019,29.319
912,2020,29.292
912,2021,29.287
912,2022,29.271
912,2023,29.257
913,1950,30.229
913,1951,30.23
913,1952,30.216
913,1953,30.202
913,1954,30.189
913,1955,30.176
913,1956,30.166
913,1957,30.156
913,1958,30.146
913,1959,30.128
913,1960,30.118
913,1961,30.093
913,1962,30.077
913,1963,30.053
913,1964,30.029
913,1965,30.003
913,1966,29.966
913,1967,29.92
913,1968,29.863
913,1969,29.812
913,1970,29.795
913,1971,29.717
913,1972,29.635
913,1973,29.591
913,1974,29.545
913,1975,29.499
913,1976,29.408
913,1977,29.324
913,1978,29.239
913,1979,29.169
913,1980,29.104
913,1981,28.984
913,1982,28.915
913,1983,28.823
913,1984,28.735
913,1985,28.727
913,1986,28.8
913,1987,28.801
913,1988,28.753
913,1989,28.677
913,1990,28.575
913,1991,28.565
913,1992,28.538
913,1993,28.503
913,1994,28.428
913,1995,28.395
913,1996,28.311
913,1997,28.19
913,1998,28.113
913,1999,28.042
913,2000,27.999
913,2001,28.098
913,2002,28.134
913,2003,28.118
913,2004,28.237
913,2005,28.515
913,2006,28.484
913,2007,28.609
913,2008,28.579
913,2009,28.455
913,2010,28.617
913,2011,28.608
913,2012,28.536
913,2013,28.385
913,2014,28.23
913,2015,28.251
913,2016,28.372
913,2017,28.464
913,2018,28.494
913,2019,28.367
913,2020,28.387
913,2021,28.281
913,2022,28.291
913,2023,28.291
914,1950,29.415
914,1951,29.417
914,1952,29.417
914,1953,29.418
914,1954,29.414
914,1955,29.405
914,1956,29.395
914,1957,29.363
914,1958,29.323
914,1959,29.277
914,1960,29.227
914,1961,29.185
914,1962,29.146
914,1963,29.137
914,1964,29.138
914,1965,29.139
914,1966,29.158
914,1967,29.175
914,1968,29.183
914,1969,29.183
914,1970,29.185
914,1971,29.191
914,1972,29.189
914,1973,29.178
914,1974,29.13
914,1975,29.127
914,1976,29.156
914,1977,29.177
914,1978,29.208
914,1979,29.211
914,1980,29.234
914,1981,29.305
914,1982,29.323
914,1983,29.296
914,1984,29.339
914,1985,29.339
914,1986,29.402
914,1987,29.411
914,1988,29.454
914,1989,29.451
914,1990,29.488
914,1991,29.519
914,1992,29.524
914,1993,29.546
914,1994,29.567
914,1995,29.514
914,1996,29.516
914,1997,29.495
914,1998,29.494
914,1999,29.513
914,2000,29.504
914,2001,29.523
914,2002,29.546
914,2003,29.545
914,2004,29.6
914,2005,29.565
914,2006,29.578
914,2007,29.577
914,2008,29.566
914,2009,29.551
914,2010,29.515
914,2011,29.458
914,2012,29.416
914,2013,29.352
914,2014,29.333
914,2015,29.341
914,2016,29.321
914,2017,29.316
914,2018,29.3
914,2019,29.286
914,2020,29.258
914,2021,29.221
914,2022,29.182
914,2023,29.143
5500,1950,29.995
5500,1951,29.991
5500,1952,29.982
5500,1953,29.983
5500,1954,29.974
5500,1955,29.982
5500,1956,29.989
5500,1957,30.004
5500,1958,30.008
5500,1959,30.003
5500,1960,30.027
5500,1961,30.035
5500,1962,30.048
5500,1963,30.042
5500,1964,30.022
5500,1965,30.003
5500,1966,29.946
5500,1967,29.895
5500,1968,29.835
5500,1969,29.808
5500,1970,29.759
5500,1971,29.677
5500,1972,29.613
5500,1973,29.531
5500,1974,29.453
5500,1975,29.387
5500,1976,29.281
5500,1977,29.137
5500,1978,28.994
5500,1979,28.854
5500,1980,28.834
5500,1981,28.712
5500,1982,28.617
5500,1983,28.369
5500,1984,28.231
5500,1985,28.136
5500,1986,28.075
5500,1987,28.053
5500,1988,27.804
5500,1989,27.533
5500,1990,27.309
5500,1991,27.156
5500,1992,26.922
5500,1993,26.709
5500,1994,26.595
5500,1995,26.574
5500,1996,26.545
5500,1997,26.628
5500,1998,26.821
5500,1999,26.932
5500,2000,26.956
5500,2001,27.044
5500,2002,27.2
5500,2003,27.326
5500,2004,27.458
5500,2005,27.541
5500,2006,27.617
5500,2007,27.642
5500,2008,27.653
5500,2009,27.439
5500,2010,27.394
5500,2011,27.293
5500,2012,27.213
5500,2013,27.181
5500,2014,27.202
5500,2015,27.243
5500,2016,27.34
5500,2017,27.427
5500,2018,27.403
5500,2019,27.475
5500,2020,27.651
5500,2021,27.541
5500,2022,27.567
5500,2023,27.579
906,1950,29.973
906,1951,29.96
906,1952,29.941
906,1953,29.911
906,1954,29.89
906,1955,29.871
906,1956,29.857
906,1957,29.862
906,1958,29.842
906,1959,29.82
906,1960,29.814
906,1961,29.819
906,1962,29.911
906,1963,30.015
906,1964,30.07
906,1965,30.141
906,1966,30.145
906,1967,29.99
906,1968,30.114
906,1969,30.035
906,1970,29.975
906,1971,29.773
906,1972,29.604
906,1973,29.424
906,1974,29.196
906,1975,28.92
906,1976,28.681
906,1977,28.442
906,1978,28.226
906,1979,28.03
906,1980,27.772
906,1981,27.484
906,1982,27.252
906,1983,26.882
906,1984,26.717
906,1985,26.589
906,1986,26.537
906,1987,26.491
906,1988,26.386
906,1989,26.312
906,1990,26.265
906,1991,25.797
906,1992,25.869
906,1993,26.025
906,1994,26.242
906,1995,26.175
906,1996,26.238
906,1997,26.417
906,1998,26.512
906,1999,26.601
906,2000,26.672
906,2001,26.879
906,2002,26.937
906,2003,26.934
906,2004,27.001
906,2005,27.044
906,2006,27.148
906,2007,27.32
906,2008,27.439
906,2009,27.574
906,2010,27.723
906,2011,27.847
906,2012,27.922
906,2013,28.093
906,2014,28.2
906,2015,28.406
906,2016,28.485
906,2017,28.578
906,2018,28.798
906,2019,28.873
906,2020,29.184
906,2021,29.28
906,2022,29.369
906,2023,29.353
5501,1950,28.175
5501,1951,28.172
5501,1952,28.168
5501,1953,28.163
5501,1954,28.157
5501,1955,28.151
5501,1956,28.144
5501,1957,28.138
5501,1958,28.13
5501,1959,28.119
5501,1960,28.106
5501,1961,28.093
5501,1962,28.087
5501,1963,28.084
5501,1964,28.079
5501,1965,28.035
5501,1966,27.982
5501,1967,27.934
5501,1968,27.914
5501,1969,27.881
5501,1970,27.848
5501,1971,27.774
5501,1972,27.68
5501,1973,27.597
5501,1974,27.571
5501,1975,27.559
5501,1976,27.531
5501,1977,27.552
5501,1978,27.475
5501,1979,27.333
5501,1980,27.289
5501,1981,27.221
5501,1982,27.145
5501,1983,27.112
5501,1984,27.038
5501,1985,26.935
5501,1986,26.88
5501,1987,26.913
5501,1988,26.779
5501,1989,26.683
5501,1990,26.681
5501,1991,26.564
5501,1992,26.472
5501,1993,26.453
5501,1994,26.322
5501,1995,26.243
5501,1996,26.242
5501,1997,26.26
5501,1998,26.226
5501,1999,26.244
5501,2000,26.235
5501,2001,26.213
5501,2002,26.258
5501,2003,26.294
5501,2004,26.402
5501,2005,26.668
5501,2006,26.771
5501,2007,26.726
5501,2008,26.674
5501,2009,26.72
5501,2010,26.717
5501,2011,26.686
5501,2012,26.647
5501,2013,26.699
5501,2014,26.931
5501,2015,27.237
5501,2016,27.555
5501,2017,27.62
5501,2018,27.626
5501,2019,27.637
5501,2020,27.647
5501,2021,27.676
5501,2022,27.679
5501,2023,27.677
920,1950,29.569
920,1951,29.531
920,1952,29.568
920,1953,29.549
920,1954,29.57
920,1955,29.547
920,1956,29.546
920,1957,29.567
920,1958,29.565
920,1959,29.565
920,1960,29.572
920,1961,29.542
920,1962,29.595
920,1963,29.615
920,1964,29.618
920,1965,29.617
920,1966,29.632
920,1967,29.635
920,1968,29.661
920,1969,29.654
920,1970,29.627
920,1971,29.589
920,1972,29.565
920,1973,29.512
920,1974,29.457
920,1975,29.44
920,1976,29.382
920,1977,29.3
920,1978,29.187
920,1979,29.115
920,1980,29.026
920,1981,28.924
920,1982,28.885
920,1983,28.85
920,1984,28.79
920,1985,28.751
920,1986,28.697
920,1987,28.628
920,1988,28.608
920,1989,28.584
920,1990,28.549
920,1991,28.507
920,1992,28.474
920,1993,28.462
920,1994,28.431
920,1995,28.404
920,1996,28.4
920,1997,28.403
920,1998,28.376
920,1999,28.393
920,2000,28.399
920,2001,28.361
920,2002,28.371
920,2003,28.38
920,2004,28.373
920,2005,28.365
920,2006,28.319
920,2007,28.29
920,2008,28.257
920,2009,28.212
920,2010,28.182
920,2011,28.234
920,2012,28.256
920,2013,28.249
920,2014,28.289
920,2015,28.338
920,2016,28.411
920,2017,28.474
920,2018,28.543
920,2019,28.628
920,2020,28.682
920,2021,28.68
920,2022,28.665
920,2023,28.649
922,1950,29.136
922,1951,29.127
922,1952,29.123
922,1953,29.113
922,1954,29.101
922,1955,29.074
922,1956,29.053
922,1957,29.008
922,1958,28.983
922,1959,28.961
922,1960,28.926
922,1961,28.9
922,1962,28.9
922,1963,28.89
922,1964,28.901
922,1965,28.917
922,1966,28.925
922,1967,28.924
922,1968,28.938
922,1969,28.944
922,1970,28.927
922,1971,28.897
922,1972,28.868
922,1973,28.838
922,1974,28.815
922,1975,28.808
922,1976,28.792
922,1977,28.779
922,1978,28.76
922,1979,28.725
922,1980,28.696
922,1981,28.709
922,1982,28.733
922,1983,28.747
922,1984,28.775
922,1985,28.808
922,1986,28.856
922,1987,28.926
922,1988,28.921
922,1989,28.951
922,1990,28.895
922,1991,28.828
922,1992,28.838
922,1993,28.771
922,1994,28.736
922,1995,28.71
922,1996,28.688
922,1997,28.659
922,1998,28.689
922,1999,28.714
922,2000,28.788
922,2001,28.802
922,2002,28.771
922,2003,28.714
922,2004,28.651
922,2005,28.583
922,2006,28.555
922,2007,28.572
922,2008,28.574
922,2009,28.601
922,2010,28.635
922,2011,28.645
922,2012,28.675
922,2013,28.703
922,2014,28.746
922,2015,28.789
922,2016,28.825
922,2017,28.869
922,2018,28.913
922,2019,28.934
922,2020,28.959
922,2021,28.994
922,2022,29.003
922,2023,29.015
923,1950,28.765
923,1951,28.738
923,1952,28.728
923,1953,28.681
923,1954,28.659
923,1955,28.558
923,1956,28.445
923,1957,28.238
923,1958,27.939
923,1959,27.741
923,1960,27.63
923,1961,27.43
923,1962,27.356
923,1963,27.272
923,1964,27.215
923,1965,27.188
923,1966,27.115
923,1967,27.017
923,1968,26.966
923,1969,26.83
923,1970,26.72
923,1971,26.622
923,1972,26.545
923,1973,26.463
923,1974,26.336
923,1975,26.221
923,1976,26.097
923,1977,26.008
923,1978,25.865
923,1979,25.737
923,1980,25.603
923,1981,25.632
923,1982,25.662
923,1983,25.713
923,1984,25.655
923,1985,25.659
923,1986,25.792
923,1987,25.822
923,1988,25.714
923,1989,25.54
923,1990,25.319
923,1991,25.152
923,1992,25.06
923,1993,25.017
923,1994,25.051
923,1995,25.143
923,1996,25.306
923,1997,25.468
923,1998,25.622
923,1999,25.786
923,2000,25.947
923,2001,26.128
923,2002,26.282
923,2003,26.429
923,2004,26.576
923,2005,26.759
923,2006,26.903
923,2007,27.102
923,2008,27.254
923,2009,27.423
923,2010,27.646
923,2011,27.753
923,2012,27.842
923,2013,27.962
923,2014,28.094
923,2015,28.223
923,2016,28.38
923,2017,28.518
923,2018,28.637
923,2019,28.732
923,2020,28.802
923,2021,28.877
923,2022,28.906
923,2023,28.917
924,1950,28.652
924,1951,28.577
924,1952,28.5
924,1953,28.41
924,1954,28.322
924,1955,28.227
924,1956,28.127
924,1957,28.056
924,1958,27.976
924,1959,27.922
924,1960,27.895
924,1961,27.817
924,1962,27.745
924,1963,27.699
924,1964,27.65
924,1965,27.54
924,1966,27.417
924,1967,27.338
924,1968,27.251
924,1969,27.172
924,1970,27.052
924,1971,26.977
924,1972,26.895
924,1973,26.826
924,1974,26.79
924,1975,26.802
924,1976,26.867
924,1977,26.948
924,1978,27.014
924,1979,27.087
924,1980,27.113
924,1981,27.22
924,1982,27.312
924,1983,27.404
924,1984,27.479
924,1985,27.513
924,1986,27.576
924,1987,27.63
924,1988,27.642
924,1989,27.697
924,1990,27.765
924,1991,27.831
924,1992,27.951
924,1993,28.095
924,1994,28.262
924,1995,28.36
924,1996,28.417
924,1997,28.529
924,1998,28.611
924,1999,28.679
924,2000,28.787
924,2001,28.901
924,2002,29.024
924,2003,29.145
924,2004,29.261
924,2005,29.363
924,2006,29.456
924,2007,29.562
924,2008,29.61
924,2009,29.691
924,2010,29.814
924,2011,29.949
924,2012,30.054
924,2013,30.207
924,2014,30.347
924,2015,30.453
924,2016,30.582
924,2017,30.671
924,2018,30.765
924,2019,30.865
924,2020,30.971
924,2021,31.137
924,2022,31.14
924,2023,31.145
925,1950,29.944
925,1951,29.887
925,1952,29.847
925,1953,29.745
925,1954,29.639
925,1955,29.612
925,1956,29.492
925,1957,29.41
925,1958,29.325
925,1959,29.227
925,1960,29.216
925,1961,29.157
925,1962,29.088
925,1963,29.028
925,1964,28.957
925,1965,28.843
925,1966,28.767
925,1967,28.734
925,1968,28.575
925,1969,28.514
925,1970,28.398
925,1971,28.288
925,1972,28.159
925,1973,28.055
925,1974,27.964
925,1975,27.821
925,1976,27.681
925,1977,27.593
925,1978,27.528
925,1979,27.453
925,1980,27.428
925,1981,27.458
925,1982,27.486
925,1983,27.528
925,1984,27.586
925,1985,27.655
925,1986,27.721
925,1987,27.801
925,1988,27.873
925,1989,27.975
925,1990,28.102
925,1991,28.234
925,1992,28.39
925,1993,28.534
925,1994,28.708
925,1995,28.9
925,1996,29.051
925,1997,29.206
925,1998,29.313
925,1999,29.447
925,2000,29.585
925,2001,29.695
925,2002,29.766
925,2003,29.883
925,2004,29.966
925,2005,30.056
925,2006,30.149
925,2007,30.212
925,2008,30.291
925,2009,30.38
925,2010,30.512
925,2011,30.663
925,2012,30.738
925,2013,30.854
925,2014,30.96
925,2015,31.1
925,2016,31.223
925,2017,31.316
925,2018,31.418
925,2019,31.506
925,2020,31.596
925,2021,31.749
925,2022,31.774
925,2023,31.79
926,1950,28.346
926,1951,28.303
926,1952,28.284
926,1953,28.226
926,1954,28.204
926,1955,28.177
926,1956,28.143
926,1957,28.068
926,1958,27.97
926,1959,27.884
926,1960,27.83
926,1961,27.768
926,1962,27.674
926,1963,27.61
926,1964,27.561
926,1965,27.46
926,1966,27.36
926,1967,27.272
926,1968,27.192
926,1969,27.12
926,1970,26.998
926,1971,26.88
926,1972,26.763
926,1973,26.663
926,1974,26.596
926,1975,26.565
926,1976,26.537
926,1977,26.546
926,1978,26.586
926,1979,26.67
926,1980,26.736
926,1981,26.848
926,1982,26.936
926,1983,27.047
926,1984,27.203
926,1985,27.393
926,1986,27.556
926,1987,27.722
926,1988,27.858
926,1989,28.025
926,1990,28.087
926,1991,28.216
926,1992,28.361
926,1993,28.485
926,1994,28.623
926,1995,28.749
926,1996,28.838
926,1997,28.942
926,1998,29.012
926,1999,29.068
926,2000,29.138
926,2001,29.197
926,2002,29.307
926,2003,29.421
926,2004,29.527
926,2005,29.64
926,2006,29.756
926,2007,29.879
926,2008,29.978
926,2009,30.084
926,2010,30.186
926,2011,30.303
926,2012,30.393
926,2013,30.512
926,2014,30.627
926,2015,30.717
926,2016,30.781
926,2017,30.903
926,2018,31.017
926,2019,31.098
926,2020,31.191
926,2021,31.348
926,2022,31.495
926,2023,31.541
915,1950,28.306
915,1951,28.304
915,1952,28.295
915,1953,28.285
915,1954,28.265
915,1955,28.252
915,1956,28.241
915,1957,28.231
915,1958,28.239
915,1959,28.252
915,1960,28.279
915,1961,28.286
915,1962,28.299
915,1963,28.31
915,1964,28.297
915,1965,28.29
915,1966,28.268
915,1967,28.243
915,1968,28.21
915,1969,28.159
915,1970,28.1
915,1971,28.035
915,1972,27.97
915,1973,27.905
915,1974,27.838
915,1975,27.799
915,1976,27.766
915,1977,27.721
915,1978,27.653
915,1979,27.577
915,1980,27.499
915,1981,27.472
915,1982,27.404
915,1983,27.415
915,1984,27.416
915,1985,27.402
915,1986,27.38
915,1987,27.354
915,1988,27.336
915,1989,27.291
915,1990,27.274
915,1991,27.29
915,1992,27.265
915,1993,27.232
915,1994,27.21
915,1995,27.187
915,1996,27.157
915,1997,27.115
915,1998,27.11
915,1999,27.064
915,2000,27.063
915,2001,27.109
915,2002,27.179
915,2003,27.244
915,2004,27.265
915,2005,27.259
915,2006,27.268
915,2007,27.304
915,2008,27.297
915,2009,27.298
915,2010,27.308
915,2011,27.337
915,2012,27.377
915,2013,27.459
915,2014,27.534
915,2015,27.595
915,2016,27.665
915,2017,27.711
915,2018,27.776
915,2019,27.873
915,2020,27.974
915,2021,28.03
915,2022,28.069
915,2023,28.062
916,1950,28.955
916,1951,28.948
916,1952,28.939
916,1953,28.93
916,1954,28.922
916,1955,28.919
916,1956,28.917
916,1957,28.916
916,1958,28.934
916,1959,28.93
916,1960,28.926
916,1961,28.937
916,1962,28.946
916,1963,28.956
916,1964,28.978
916,1965,28.991
916,1966,28.998
916,1967,29.02
916,1968,29.006
916,1969,28.989
916,1970,28.966
916,1971,28.938
916,1972,28.906
916,1973,28.871
916,1974,28.816
916,1975,28.749
916,1976,28.681
916,1977,28.628
916,1978,28.568
916,1979,28.467
916,1980,28.388
916,1981,28.317
916,1982,28.261
916,1983,28.216
916,1984,28.174
916,1985,28.148
916,1986,28.068
916,1987,27.991
916,1988,27.909
916,1989,27.833
916,1990,27.787
916,1991,27.722
916,1992,27.67
916,1993,27.625
916,1994,27.572
916,1995,27.527
916,1996,27.473
916,1997,27.427
916,1998,27.379
916,1999,27.347
916,2000,27.296
916,2001,27.236
916,2002,27.18
916,2003,27.124
916,2004,27.068
916,2005,27.026
916,2006,26.996
916,2007,26.926
916,2008,26.85
916,2009,26.792
916,2010,26.749
916,2011,26.704
916,2012,26.635
916,2013,26.648
916,2014,26.679
916,2015,26.722
916,2016,26.764
916,2017,26.786
916,2018,26.839
916,2019,26.842
916,2020,26.85
916,2021,26.86
916,2022,26.863
916,2023,26.867
931,1950,29.137
931,1951,29.132
931,1952,29.129
931,1953,29.129
931,1954,29.125
931,1955,29.12
931,1956,29.118
931,1957,29.11
931,1958,29.106
931,1959,29.106
931,1960,29.111
931,1961,29.118
931,1962,29.121
931,1963,29.124
931,1964,29.118
931,1965,29.116
931,1966,29.107
931,1967,29.073
931,1968,29.044
931,1969,29.007
931,1970,28.951
931,1971,28.904
931,1972,28.83
931,1973,28.77
931,1974,28.697
931,1975,28.635
931,1976,28.573
931,1977,28.506
931,1978,28.452
931,1979,28.403
931,1980,28.349
931,1981,28.277
931,1982,28.214
931,1983,28.126
931,1984,28.057
931,1985,27.94
931,1986,27.809
931,1987,27.683
931,1988,27.564
931,1989,27.465
931,1990,27.372
931,1991,27.284
931,1992,27.22
931,1993,27.15
931,1994,27.096
931,1995,27.039
931,1996,26.977
931,1997,26.925
931,1998,26.878
931,1999,26.82
931,2000,26.777
931,2001,26.743
931,2002,26.744
931,2003,26.771
931,2004,26.778
931,2005,26.766
931,2006,26.756
931,2007,26.753
931,2008,26.779
931,2009,26.807
931,2010,26.855
931,2011,26.898
931,2012,26.924
931,2013,26.97
931,2014,27.046
931,2015,27.129
931,2016,27.2
931,2017,27.321
931,2018,27.453
931,2019,27.549
931,2020,27.621
931,2021,27.7
931,2022,27.801
931,2023,27.797
927,1950,28.23
927,1951,28.098
927,1952,27.992
927,1953,27.92
927,1954,27.854
927,1955,27.761
927,1956,27.685
927,1957,27.64
927,1958,27.597
927,1959,27.547
927,1960,27.52
927,1961,27.498
927,1962,27.495
927,1963,27.481
927,1964,27.487
927,1965,27.37
927,1966,27.267
927,1967,27.183
927,1968,27.112
927,1969,27.08
927,1970,27.01
927,1971,26.856
927,1972,26.739
927,1973,26.648
927,1974,26.591
927,1975,26.577
927,1976,26.626
927,1977,26.74
927,1978,26.83
927,1979,26.942
927,1980,27.016
927,1981,27.08
927,1982,27.2
927,1983,27.268
927,1984,27.428
927,1985,27.558
927,1986,27.683
927,1987,27.843
927,1988,27.978
927,1989,28.113
927,1990,28.212
927,1991,28.338
927,1992,28.477
927,1993,28.596
927,1994,28.718
927,1995,28.829
927,1996,28.934
927,1997,29.051
927,1998,29.167
927,1999,29.264
927,2000,29.381
927,2001,29.459
927,2002,29.632
927,2003,29.781
927,2004,29.898
927,2005,29.988
927,2006,30.088
927,2007,30.093
927,2008,30.128
927,2009,30.181
927,2010,30.269
927,2011,30.344
927,2012,30.399
927,2013,30.501
927,2014,30.598
927,2015,30.681
927,2016,30.851
927,2017,30.939
927,2018,31.02
927,2019,31.104
927,2020,31.171
927,2021,31.256
927,2022,31.264
927,2023,31.264
928,1950,29.373
928,1951,29.364
928,1952,29.35
928,1953,29.378
928,1954,29.383
928,1955,29.39
928,1956,29.402
928,1957,29.402
928,1958,29.4
928,1959,29.405
928,1960,29.412
928,1961,29.45
928,1962,29.401
928,1963,29.429
928,1964,29.491
928,1965,29.506
928,1966,29.521
928,1967,29.541
928,1968,29.523
928,1969,29.507
928,1970,29.513
928,1971,29.52
928,1972,29.534
928,1973,29.545
928,1974,29.546
928,1975,29.535
928,1976,29.524
928,1977,29.519
928,1978,29.505
928,1979,29.508
928,1980,29.516
928,1981,29.504
928,1982,29.487
928,1983,29.476
928,1984,29.471
928,1985,29.477
928,1986,29.499
928,1987,29.499
928,1988,29.495
928,1989,29.502
928,1990,29.489
928,1991,29.492
928,1992,29.5
928,1993,29.516
928,1994,29.522
928,1995,29.547
928,1996,29.57
928,1997,29.596
928,1998,29.62
928,1999,29.618
928,2000,29.61
928,2001,29.595
928,2002,29.582
928,2003,29.579
928,2004,29.562
928,2005,29.572
928,2006,29.563
928,2007,29.542
928,2008,29.527
928,2009,29.505
928,2010,29.444
928,2011,29.429
928,2012,29.408
928,2013,29.375
928,2014,29.381
928,2015,29.381
928,2016,29.371
928,2017,29.332
928,2018,29.298
928,2019,29.269
928,2020,29.243
928,2021,29.221
928,2022,29.198
928,2023,29.184
954,1950,29.245
954,1951,29.197
954,1952,29.137
954,1953,29.114
954,1954,29.088
954,1955,29.054
954,1956,28.995
954,1957,28.985
954,1958,28.999
954,1959,29.003
954,1960,28.989
954,1961,29.027
954,1962,29.065
954,1963,29.122
954,1964,29.15
954,1965,29.127
954,1966,29.115
954,1967,29.073
954,1968,28.981
954,1969,28.928
954,1970,28.878
954,1971,28.837
954,1972,28.792
954,1973,28.761
954,1974,28.707
954,1975,28.663
954,1976,28.611
954,1977,28.598
954,1978,28.549
954,1979,28.473
954,1980,28.454
954,1981,28.428
954,1982,28.423
954,1983,28.408
954,1984,28.441
954,1985,28.446
954,1986,28.451
954,1987,28.454
954,1988,28.437
954,1989,28.421
954,1990,28.362
954,1991,28.311
954,1992,28.264
954,1993,28.259
954,1994,28.244
954,1995,28.254
954,1996,28.259
954,1997,28.294
954,1998,28.314
954,1999,28.302
954,2000,28.235
954,2001,28.156
954,2002,28.115
954,2003,28.039
954,2004,28.016
954,2005,28.018
954,2006,28.062
954,2007,28.118
954,2008,28.205
954,2009,28.269
954,2010,28.346
954,2011,28.398
954,2012,28.457
954,2013,28.527
954,2014,28.564
954,2015,28.607
954,2016,28.645
954,2017,28.679
954,2018,28.696
954,2019,28.705
954,2020,28.701
954,2021,28.723
954,2022,28.744
954,2023,28.758
957,1950,29.351
957,1951,29.351
957,1952,29.347
957,1953,29.357
957,1954,29.38
957,1955,29.391
957,1956,29.387
957,1957,29.389
957,1958,29.403
957,1959,29.422
957,1960,29.433
957,1961,29.446
957,1962,29.467
957,1963,29.489
957,1964,29.511
957,1965,29.54
957,1966,29.57
957,1967,29.591
957,1968,29.603
957,1969,29.626
957,1970,29.641
957,1971,29.597
957,1972,29.56
957,1973,29.528
957,1974,29.499
957,1975,29.461
957,1976,29.449
957,1977,29.441
957,1978,29.403
957,1979,29.376
957,1980,29.325
957,1981,29.282
957,1982,29.24
957,1983,29.206
957,1984,29.224
957,1985,29.248
957,1986,29.243
957,1987,29.273
957,1988,29.255
957,1989,29.286
957,1990,29.321
957,1991,29.328
957,1992,29.346
957,1993,29.328
957,1994,29.346
957,1995,29.353
957,1996,29.347
957,1997,29.338
957,1998,29.301
957,1999,29.232
957,2000,29.223
957,2001,29.219
957,2002,29.28
957,2003,29.328
957,2004,29.354
957,2005,29.348
957,2006,29.325
