income_group,time,cnmr
1503,2021,2.184
1503,2022,7.542
1503,2023,3.973
1859,1950,0.058
1859,1951,0.13
1859,1952,0.093
1859,1953,-0.141
1859,1954,0.037
1859,1955,-0.021
1859,1956,0.035
1859,1957,-0.221
1859,1958,-0.08
1859,1959,-0.158
1859,1960,-0.18
1859,1961,-0.122
1859,1962,-0.27
1859,1963,-0.228
1859,1964,-0.738
1859,1965,-0.392
1859,1966,-0.401
1859,1967,0.295
1859,1968,-0.5
1859,1969,-0.562
1859,1970,-0.453
1859,1971,-0.733
1859,1972,-0.614
1859,1973,-0.572
1859,1974,-0.414
1859,1975,-0.252
1859,1976,-0.319
1859,1977,-0.296
1859,1978,-0.303
1859,1979,-0.338
1859,1980,-0.465
1859,1981,-0.281
1859,1982,-0.198
1859,1983,-0.245
1859,1984,-0.21
1859,1985,-0.306
1859,1986,-0.382
1859,1987,-0.381
1859,1988,-0.46
1859,1989,-0.518
1859,1990,-0.409
1859,1991,-0.749
1859,1992,-0.682
1859,1993,-0.537
1859,1994,-0.586
1859,1995,-0.395
1859,1996,-0.502
1859,1997,-0.453
1859,1998,-0.334
1859,1999,-0.555
1859,2000,-0.622
1859,2001,-0.709
1859,2002,-0.817
1859,2003,-0.808
1859,2004,-0.792
1859,2005,-0.799
1859,2006,-0.773
1859,2007,-1.02
1859,2008,-0.887
1859,2009,-0.706
1859,2010,-0.714
1859,2011,-0.828
1859,2012,-0.755
1859,2013,-0.765
1859,2014,-0.812
1859,2015,-0.955
1859,2016,-0.77
1859,2017,-0.479
1859,2018,-0.421
1859,2019,-0.571
1859,2020,-0.159
1859,2021,-0.357
1859,2022,-1.382
1859,2023,-0.721
1517,1950,0.223
1517,1951,0.282
1517,1952,0.236
1517,1953,-0.004
1517,1954,0.159
1517,1955,0.081
1517,1956,0.129
1517,1957,-0.147
1517,1958,0.039
1517,1959,-0.095
1517,1960,-0.137
1517,1961,-0.098
1517,1962,-0.244
1517,1963,-0.204
1517,1964,-0.768
1517,1965,-0.404
1517,1966,-0.419
1517,1967,0.308
1517,1968,-0.531
1517,1969,-0.57
1517,1970,-0.451
1517,1971,-0.703
1517,1972,-0.544
1517,1973,-0.616
1517,1974,-0.395
1517,1975,-0.21
1517,1976,-0.24
1517,1977,-0.093
1517,1978,-0.462
1517,1979,-0.179
1517,1980,0.183
1517,1981,0.27
1517,1982,-0.15
1517,1983,-0.191
1517,1984,-0.241
1517,1985,-0.214
1517,1986,-0.264
1517,1987,-0.245
1517,1988,-0.33
1517,1989,-0.428
1517,1990,-0.097
1517,1991,-0.682
1517,1992,-0.958
1517,1993,-0.718
1517,1994,-0.658
1517,1995,-0.444
1517,1996,-0.491
1517,1997,-0.366
1517,1998,-0.346
1517,1999,-0.509
1517,2000,-0.357
1517,2001,-0.66
1517,2002,-0.974
1517,2003,-0.826
1517,2004,-0.746
1517,2005,-0.86
1517,2006,-0.889
1517,2007,-1.016
1517,2008,-0.87
1517,2009,-0.698
1517,2010,-0.659
1517,2011,-0.808
1517,2012,-0.56
1517,2013,-0.401
1517,2014,-0.545
1517,2015,-0.734
1517,2016,-0.79
1517,2017,-0.442
1517,2018,-0.566
1517,2019,-0.68
1517,2020,-0.239
1517,2021,-0.285
1517,2022,-1.501
1517,2023,-0.814
1502,1950,0.119
1502,1951,0.072
1502,1952,0.004
1502,1953,-0.06
1502,1954,-0.016
1502,1955,-0.076
1502,1956,-0.049
1502,1957,0.055
1502,1958,-0.117
1502,1959,-0.302
1502,1960,-0.235
1502,1961,-0.193
1502,1962,-0.186
1502,1963,-0.169
1502,1964,-1.092
1502,1965,-0.412
1502,1966,-0.265
1502,1967,0.619
1502,1968,-0.213
1502,1969,-0.253
1502,1970,-0.509
1502,1971,-0.458
1502,1972,-0.47
1502,1973,-0.46
1502,1974,-0.422
1502,1975,-0.383
1502,1976,-0.209
1502,1977,-0.095
1502,1978,-0.164
1502,1979,-0.406
1502,1980,-0.179
1502,1981,-0.295
1502,1982,-0.196
1502,1983,-0.064
1502,1984,0.003
1502,1985,-0.172
1502,1986,-0.105
1502,1987,-0.176
1502,1988,-0.173
1502,1989,-0.34
1502,1990,-0.426
1502,1991,-0.778
1502,1992,-1.364
1502,1993,-0.28
1502,1994,-0.592
1502,1995,-0.425
1502,1996,-0.488
1502,1997,-0.54
1502,1998,-0.505
1502,1999,-0.419
1502,2000,-0.28
1502,2001,-0.449
1502,2002,-0.109
1502,2003,-0.57
1502,2004,-0.604
1502,2005,-0.364
1502,2006,-1.083
1502,2007,-0.97
1502,2008,-0.298
1502,2009,-0.191
1502,2010,-0.215
1502,2011,-0.406
1502,2012,0.283
1502,2013,0.229
1502,2014,0.177
1502,2015,0.264
1502,2016,-0.191
1502,2017,0.528
1502,2018,0.364
1502,2019,-0.018
1502,2020,0.227
1502,2021,0.079
1502,2022,0.228
1502,2023,-0.303
1501,1950,0.365
1501,1951,0.569
1501,1952,0.551
1501,1953,0.072
1501,1954,0.398
1501,1955,0.295
1501,1956,0.372
1501,1957,-0.42
1501,1958,0.251
1501,1959,0.184
1501,1960,-0.007
1501,1961,0.027
1501,1962,-0.321
1501,1963,-0.25
1501,1964,-0.343
1501,1965,-0.393
1501,1966,-0.621
1501,1967,-0.1
1501,1968,-0.951
1501,1969,-0.989
1501,1970,-0.375
1501,1971,-1.025
1501,1972,-0.641
1501,1973,-0.82
1501,1974,-0.359
1501,1975,0.016
1501,1976,-0.281
1501,1977,-0.09
1501,1978,-0.84
1501,1979,0.108
1501,1980,0.635
1501,1981,0.97
1501,1982,-0.094
1501,1983,-0.347
1501,1984,-0.537
1501,1985,-0.264
1501,1986,-0.453
1501,1987,-0.327
1501,1988,-0.515
1501,1989,-0.53
1501,1990,0.285
1501,1991,-0.571
1501,1992,-0.495
1501,1993,-1.211
1501,1994,-0.73
1501,1995,-0.465
1501,1996,-0.494
1501,1997,-0.178
1501,1998,-0.175
1501,1999,-0.603
1501,2000,-0.437
1501,2001,-0.88
1501,2002,-1.866
1501,2003,-1.088
1501,2004,-0.889
1501,2005,-1.355
1501,2006,-0.696
1501,2007,-1.061
1501,2008,-1.425
1501,2009,-1.187
1501,2010,-1.083
1501,2011,-1.19
1501,2012,-1.353
1501,2013,-0.989
1501,2014,-1.214
1501,2015,-1.652
1501,2016,-1.337
1501,2017,-1.323
1501,2018,-1.405
1501,2019,-1.272
1501,2020,-0.653
1501,2021,-0.605
1501,2022,-3.008
1501,2023,-1.256
1500,1950,-2.407
1500,1951,-2.159
1500,1952,-2.082
1500,1953,-2.229
1500,1954,-1.831
1500,1955,-1.596
1500,1956,-1.409
1500,1957,-1.367
1500,1958,-1.909
1500,1959,-1.128
1500,1960,-0.844
1500,1961,-0.48
1500,1962,-0.662
1500,1963,-0.59
1500,1964,-0.271
1500,1965,-0.205
1500,1966,-0.125
1500,1967,0.089
1500,1968,-0.023
1500,1969,-0.44
1500,1970,-0.477
1500,1971,-1.177
1500,1972,-1.655
1500,1973,0.071
1500,1974,-0.695
1500,1975,-0.88
1500,1976,-1.467
1500,1977,-3.254
1500,1978,1.99
1500,1979,-2.615
1500,1980,-9.73
1500,1981,-8.177
1500,1982,-0.886
1500,1983,-1.002
1500,1984,0.238
1500,1985,-1.6
1500,1986,-2.034
1500,1987,-2.266
1500,1988,-2.257
1500,1989,-1.762
1500,1990,-4.662
1500,1991,-1.665
1500,1992,2.998
1500,1993,1.846
1500,1994,0.335
1500,1995,0.237
1500,1996,-0.647
1500,1997,-1.533
1500,1998,-0.187
1500,1999,-1.119
1500,2000,-3.79
1500,2001,-1.284
1500,2002,1.012
1500,2003,-0.595
1500,2004,-1.312
1500,2005,-0.126
1500,2006,0.48
1500,2007,-1.063
1500,2008,-1.072
1500,2009,-0.78
1500,2010,-1.279
1500,2011,-1.026
1500,2012,-2.68
1500,2013,-4.313
1500,2014,-3.384
1500,2015,-3.061
1500,2016,-0.588
1500,2017,-0.819
1500,2018,0.894
1500,2019,0.4
1500,2020,0.536
1500,2021,-0.969
1500,2022,-0.384
1500,2023,0.049
1518,1950,11.361
1518,1951,9.572
1518,1952,7.943
1518,1953,6.479
1518,1954,5.159
1518,1955,4.008
1518,1956,3.103
1518,1957,2.394
1518,1958,1.856
1518,1959,1.405
1518,1960,1.04
1518,1961,0.733
1518,1962,0.542
1518,1963,0.412
1518,1964,0.312
1518,1965,0.219
1518,1966,0.168
1518,1967,0.33
1518,1968,0.325
1518,1969,0.312
1518,1970,1.036
1518,1971,-0.229
1518,1972,-0.306
1518,1973,-0.322
1518,1974,-0.392
1518,1975,-1.538
1518,1976,0.76
1518,1977,0.803
1518,1978,0.778
1518,1979,0.754
1518,1980,0.444
1518,1981,0.252
1518,1982,0.114
1518,1983,0.014
1518,1984,0.017
1518,1985,0.019
1518,1986,0.021
1518,1987,0.045
1518,1988,0.043
1518,1989,0.036
1518,1990,0.027
1518,1991,0.009
1518,1992,-0.011
1518,1993,-0.018
1518,1994,-0.02
1518,1995,0.212
1518,1996,0.275
1518,1997,0.247
1518,1998,0.23
1518,1999,0.211
1518,2000,0.202
1518,2001,0.186
1518,2002,0.182
1518,2003,0.105
1518,2004,-0.092
1518,2005,-0.371
1518,2006,-0.659
1518,2007,-0.962
1518,2008,-1.221
1518,2009,-1.416
1518,2010,-1.463
1518,2011,-1.464
1518,2012,-1.506
1518,2013,-1.535
1518,2014,-1.773
1518,2015,-2.26
1518,2016,-8.838
1518,2017,-26.003
1518,2018,-44.358
1518,2019,-32.778
1518,2020,-17.916
1518,2021,-11.426
1518,2022,-4.652
1518,2023,-3.69
5503,2024,0.633
5503,2025,0.411
5503,2026,0.723
5503,2027,0.715
5503,2028,0.692
5503,2029,0.665
5503,2030,0.653
5503,2031,0.635
5503,2032,0.657
5503,2033,0.652
5503,2034,0.666
5503,2035,0.649
5503,2036,0.655
5503,2037,0.657
5503,2038,0.665
5503,2039,0.655
5503,2040,0.662
5503,2041,0.661
5503,2042,0.689
5503,2043,0.676
5503,2044,0.684
5503,2045,0.673
5503,2046,0.678
5503,2047,0.686
5503,2048,0.691
5503,2049,0.676
5503,2050,0.702
5503,2051,0.709
5503,2052,0.694
5503,2053,0.699
5503,2054,0.695
5503,2055,0.68
5503,2056,0.681
5503,2057,0.706
5503,2058,0.717
5503,2059,0.701
5503,2060,0.714
5503,2061,0.724
5503,2062,0.725
5503,2063,0.74
5503,2064,0.717
5503,2065,0.718
5503,2066,0.745
5503,2067,0.744
5503,2068,0.738
5503,2069,0.754
5503,2070,0.746
5503,2071,0.763
5503,2072,0.744
5503,2073,0.745
5503,2074,0.739
5503,2075,0.766
5503,2076,0.777
5503,2077,0.757
5503,2078,0.789
5503,2079,0.778
5503,2080,0.779
5503,2081,0.835
5503,2082,0.806
5503,2083,0.818
5503,2084,0.793
5503,2085,0.776
5503,2086,0.811
5503,2087,0.806
5503,2088,0.832
5503,2089,0.804
5503,2090,0.785
5503,2091,0.829
5503,2092,0.823
5503,2093,0.83
5503,2094,0.831
5503,2095,0.825
5503,2096,0.807
5503,2097,0.821
5503,2098,0.82
5503,2099,0.826
5503,2100,0.803
5504,2024,-0.613
5504,2025,-0.384
5504,2026,-0.688
5504,2027,-0.674
5504,2028,-0.642
5504,2029,-0.611
5504,2030,-0.594
5504,2031,-0.572
5504,2032,-0.584
5504,2033,-0.573
5504,2034,-0.581
5504,2035,-0.559
5504,2036,-0.556
5504,2037,-0.551
5504,2038,-0.553
5504,2039,-0.539
5504,2040,-0.538
5504,2041,-0.53
5504,2042,-0.548
5504,2043,-0.53
5504,2044,-0.531
5504,2045,-0.517
5504,2046,-0.516
5504,2047,-0.518
5504,2048,-0.514
5504,2049,-0.498
5504,2050,-0.512
5504,2051,-0.509
5504,2052,-0.495
5504,2053,-0.492
5504,2054,-0.484
5504,2055,-0.468
5504,2056,-0.463
5504,2057,-0.473
5504,2058,-0.476
5504,2059,-0.46
5504,2060,-0.463
5504,2061,-0.466
5504,2062,-0.461
5504,2063,-0.466
5504,2064,-0.447
5504,2065,-0.442
5504,2066,-0.454
5504,2067,-0.449
5504,2068,-0.441
5504,2069,-0.446
5504,2070,-0.438
5504,2071,-0.444
5504,2072,-0.429
5504,2073,-0.426
5504,2074,-0.42
5504,2075,-0.431
5504,2076,-0.434
5504,2077,-0.419
5504,2078,-0.433
5504,2079,-0.423
5504,2080,-0.421
5504,2081,-0.448
5504,2082,-0.429
5504,2083,-0.432
5504,2084,-0.416
5504,2085,-0.404
5504,2086,-0.419
5504,2087,-0.413
5504,2088,-0.424
5504,2089,-0.406
5504,2090,-0.394
5504,2091,-0.414
5504,2092,-0.409
5504,2093,-0.408
5504,2094,-0.407
5504,2095,-0.401
5504,2096,-0.39
5504,2097,-0.395
5504,2098,-0.392
5504,2099,-0.394
5504,2100,-0.38
1503,2024,2.751
1503,2025,2.076
1503,2026,2.574
1503,2027,2.485
1503,2028,2.4
1503,2029,2.286
1503,2030,2.214
1503,2031,2.18
1503,2032,2.192
1503,2033,2.181
1503,2034,2.203
1503,2035,2.133
1503,2036,2.121
1503,2037,2.14
1503,2038,2.126
1503,2039,2.097
1503,2040,2.086
1503,2041,2.106
1503,2042,2.152
1503,2043,2.119
1503,2044,2.103
1503,2045,2.093
1503,2046,2.099
1503,2047,2.082
1503,2048,2.115
1503,2049,2.083
1503,2050,2.14
1503,2051,2.144
1503,2052,2.137
1503,2053,2.113
1503,2054,2.082
1503,2055,2.046
1503,2056,2.048
1503,2057,2.091
1503,2058,2.138
1503,2059,2.088
1503,2060,2.067
1503,2061,2.108
1503,2062,2.118
1503,2063,2.138
1503,2064,2.078
1503,2065,2.091
1503,2066,2.121
1503,2067,2.153
1503,2068,2.12
1503,2069,2.149
1503,2070,2.103
1503,2071,2.147
1503,2072,2.083
1503,2073,2.083
1503,2074,2.068
1503,2075,2.167
1503,2076,2.138
1503,2077,2.095
1503,2078,2.129
1503,2079,2.082
1503,2080,2.085
1503,2081,2.198
1503,2082,2.116
1503,2083,2.127
1503,2084,2.091
1503,2085,2.017
1503,2086,2.061
1503,2087,2.064
1503,2088,2.136
1503,2089,2.037
1503,2090,2.013
1503,2091,2.069
1503,2092,2.06
1503,2093,2.05
1503,2094,2.044
1503,2095,2.016
1503,2096,1.986
1503,2097,2.012
1503,2098,1.984
1503,2099,1.971
1503,2100,1.912
1859,2024,-0.492
1859,2025,-0.365
1859,2026,-0.454
1859,2027,-0.436
1859,2028,-0.417
1859,2029,-0.396
1859,2030,-0.381
1859,2031,-0.373
1859,2032,-0.373
1859,2033,-0.368
1859,2034,-0.371
1859,2035,-0.357
1859,2036,-0.351
1859,2037,-0.352
1859,2038,-0.348
1859,2039,-0.342
1859,2040,-0.337
1859,2041,-0.338
1859,2042,-0.344
1859,2043,-0.336
1859,2044,-0.332
1859,2045,-0.328
1859,2046,-0.328
1859,2047,-0.324
1859,2048,-0.327
1859,2049,-0.32
1859,2050,-0.327
1859,2051,-0.325
1859,2052,-0.324
1859,2053,-0.317
1859,2054,-0.311
1859,2055,-0.305
1859,2056,-0.303
1859,2057,-0.307
1859,2058,-0.313
1859,2059,-0.304
1859,2060,-0.3
1859,2061,-0.305
1859,2062,-0.305
1859,2063,-0.307
1859,2064,-0.298
1859,2065,-0.298
1859,2066,-0.301
1859,2067,-0.304
1859,2068,-0.299
1859,2069,-0.302
1859,2070,-0.295
1859,2071,-0.301
1859,2072,-0.291
1859,2073,-0.291
1859,2074,-0.289
1859,2075,-0.302
1859,2076,-0.298
1859,2077,-0.291
1859,2078,-0.295
1859,2079,-0.288
1859,2080,-0.289
1859,2081,-0.305
1859,2082,-0.293
1859,2083,-0.295
1859,2084,-0.29
1859,2085,-0.279
1859,2086,-0.285
1859,2087,-0.285
1859,2088,-0.296
1859,2089,-0.282
1859,2090,-0.278
1859,2091,-0.287
1859,2092,-0.286
1859,2093,-0.284
1859,2094,-0.284
1859,2095,-0.28
1859,2096,-0.275
1859,2097,-0.28
1859,2098,-0.275
1859,2099,-0.275
1859,2100,-0.267
1517,2024,-0.528
1517,2025,-0.435
1517,2026,-0.516
1517,2027,-0.447
1517,2028,-0.402
1517,2029,-0.391
1517,2030,-0.37
1517,2031,-0.362
1517,2032,-0.345
1517,2033,-0.34
1517,2034,-0.336
1517,2035,-0.332
1517,2036,-0.318
1517,2037,-0.326
1517,2038,-0.308
1517,2039,-0.316
1517,2040,-0.315
1517,2041,-0.302
1517,2042,-0.294
1517,2043,-0.296
1517,2044,-0.281
1517,2045,-0.276
1517,2046,-0.28
1517,2047,-0.274
1517,2048,-0.277
1517,2049,-0.281
1517,2050,-0.261
1517,2051,-0.268
1517,2052,-0.274
1517,2053,-0.268
1517,2054,-0.266
1517,2055,-0.259
1517,2056,-0.265
1517,2057,-0.25
1517,2058,-0.252
1517,2059,-0.265
1517,2060,-0.25
1517,2061,-0.253
1517,2062,-0.249
1517,2063,-0.25
1517,2064,-0.255
1517,2065,-0.258
1517,2066,-0.24
1517,2067,-0.255
1517,2068,-0.25
1517,2069,-0.249
1517,2070,-0.256
1517,2071,-0.247
1517,2072,-0.249
1517,2073,-0.25
1517,2074,-0.244
1517,2075,-0.245
1517,2076,-0.242
1517,2077,-0.252
1517,2078,-0.243
1517,2079,-0.25
1517,2080,-0.239
1517,2081,-0.238
1517,2082,-0.24
1517,2083,-0.24
1517,2084,-0.248
1517,2085,-0.239
1517,2086,-0.229
1517,2087,-0.236
1517,2088,-0.228
1517,2089,-0.23
1517,2090,-0.239
1517,2091,-0.219
1517,2092,-0.227
1517,2093,-0.231
1517,2094,-0.224
1517,2095,-0.221
1517,2096,-0.233
1517,2097,-0.234
1517,2098,-0.231
1517,2099,-0.23
1517,2100,-0.223
1502,2024,-0.319
1502,2025,-0.338
1502,2026,-0.109
1502,2027,-0.081
1502,2028,-0.076
1502,2029,-0.065
1502,2030,-0.049
1502,2031,-0.06
1502,2032,-0.036
1502,2033,-0.038
1502,2034,-0.027
1502,2035,-0.021
1502,2036,-0.007
1502,2037,-0.014
1502,2038,0.004
1502,2039,0.001
1502,2040,0.015
1502,2041,0.004
1502,2042,0.023
1502,2043,0.018
1502,2044,0.037
1502,2045,0.025
1502,2046,0.028
1502,2047,0.046
1502,2048,0.037
1502,2049,0.029
1502,2050,0.039
1502,2051,0.045
1502,2052,0.024
1502,2053,0.041
1502,2054,0.048
1502,2055,0.039
1502,2056,0.038
1502,2057,0.051
1502,2058,0.043
1502,2059,0.041
1502,2060,0.067
1502,2061,0.06
1502,2062,0.054
1502,2063,0.063
1502,2064,0.054
1502,2065,0.046
1502,2066,0.069
1502,2067,0.048
1502,2068,0.051
1502,2069,0.056
1502,2070,0.064
1502,2071,0.063
1502,2072,0.064
1502,2073,0.061
1502,2074,0.056
1502,2075,0.042
1502,2076,0.069
1502,2077,0.057
1502,2078,0.084
1502,2079,0.086
1502,2080,0.083
1502,2081,0.103
1502,2082,0.098
1502,2083,0.104
1502,2084,0.081
1502,2085,0.091
1502,2086,0.115
1502,2087,0.101
1502,2088,0.095
1502,2089,0.102
1502,2090,0.081
1502,2091,0.113
1502,2092,0.104
1502,2093,0.114
1502,2094,0.115
1502,2095,0.116
1502,2096,0.1
1502,2097,0.101
1502,2098,0.112
1502,2099,0.124
1502,2100,0.117
1501,2024,-0.708
1501,2025,-0.518
1501,2026,-0.857
1501,2027,-0.751
1501,2028,-0.67
1501,2029,-0.656
1501,2030,-0.627
1501,2031,-0.601
1501,2032,-0.588
1501,2033,-0.575
1501,2034,-0.575
1501,2035,-0.57
1501,2036,-0.554
1501,2037,-0.559
1501,2038,-0.539
1501,2039,-0.548
1501,2040,-0.555
1501,2041,-0.523
1501,2042,-0.52
1501,2043,-0.519
1501,2044,-0.503
1501,2045,-0.484
1501,2046,-0.492
1501,2047,-0.493
1501,2048,-0.488
1501,2049,-0.488
1501,2050,-0.46
1501,2051,-0.474
1501,2052,-0.468
1501,2053,-0.467
1501,2054,-0.465
1501,2055,-0.446
1501,2056,-0.453
1501,2057,-0.437
1501,2058,-0.433
1501,2059,-0.45
1501,2060,-0.44
1501,2061,-0.439
1501,2062,-0.426
1501,2063,-0.431
1501,2064,-0.433
1501,2065,-0.432
1501,2066,-0.414
1501,2067,-0.425
1501,2068,-0.417
1501,2069,-0.416
1501,2070,-0.431
1501,2071,-0.415
1501,2072,-0.416
1501,2073,-0.415
1501,2074,-0.401
1501,2075,-0.394
1501,2076,-0.402
1501,2077,-0.41
1501,2078,-0.409
1501,2079,-0.419
1501,2080,-0.4
1501,2081,-0.406
1501,2082,-0.406
1501,2083,-0.407
1501,2084,-0.407
1501,2085,-0.397
1501,2086,-0.393
1501,2087,-0.395
1501,2088,-0.379
1501,2089,-0.385
1501,2090,-0.386
1501,2091,-0.372
1501,2092,-0.377
1501,2093,-0.386
1501,2094,-0.375
1501,2095,-0.371
1501,2096,-0.38
1501,2097,-0.381
1501,2098,-0.38
1501,2099,-0.383
1501,2100,-0.369
1500,2024,-0.199
1500,2025,0.188
1500,2026,0.027
1500,2027,-0.352
1500,2028,-0.529
1500,2029,-0.427
1500,2030,-0.463
1500,2031,-0.457
1500,2032,-0.569
1500,2033,-0.565
1500,2034,-0.607
1500,2035,-0.519
1500,2036,-0.566
1500,2037,-0.523
1500,2038,-0.605
1500,2039,-0.505
1500,2040,-0.476
1500,2041,-0.553
1500,2042,-0.643
1500,2043,-0.57
1500,2044,-0.628
1500,2045,-0.629
1500,2046,-0.594
1500,2047,-0.6
1500,2048,-0.6
1500,2049,-0.527
1500,2050,-0.679
1500,2051,-0.623
1500,2052,-0.578
1500,2053,-0.57
1500,2054,-0.54
1500,2055,-0.533
1500,2056,-0.491
1500,2057,-0.581
1500,2058,-0.606
1500,2059,-0.488
1500,2060,-0.53
1500,2061,-0.542
1500,2062,-0.56
1500,2063,-0.564
1500,2064,-0.486
1500,2065,-0.47
1500,2066,-0.565
1500,2067,-0.514
1500,2068,-0.507
1500,2069,-0.527
1500,2070,-0.456
1500,2071,-0.52
1500,2072,-0.464
1500,2073,-0.456
1500,2074,-0.47
1500,2075,-0.527
1500,2076,-0.514
1500,2077,-0.441
1500,2078,-0.492
1500,2079,-0.433
1500,2080,-0.474
1500,2081,-0.551
1500,2082,-0.484
1500,2083,-0.494
1500,2084,-0.439
1500,2085,-0.422
1500,2086,-0.479
1500,2087,-0.457
1500,2088,-0.53
1500,2089,-0.457
1500,2090,-0.413
1500,2091,-0.513
1500,2092,-0.484
1500,2093,-0.458
1500,2094,-0.481
1500,2095,-0.47
1500,2096,-0.411
1500,2097,-0.425
1500,2098,-0.418
1500,2099,-0.417
1500,2100,-0.404
1518,2024,-3.427
1518,2025,-3.262
1518,2026,-3.004
1518,2027,-2.666
1518,2028,-2.825
1518,2029,-2.404
1518,2030,-2.172
1518,2031,-1.882
1518,2032,-1.88
1518,2033,-1.818
1518,2034,-1.373
1518,2035,-1.459
1518,2036,-1.664
1518,2037,-1.6
1518,2038,-1.377
1518,2039,-1.23
1518,2040,-1.29
1518,2041,-1.465
1518,2042,-1.249
1518,2043,-1.378
1518,2044,-1.311
1518,2045,-1.193
1518,2046,-1.147
1518,2047,-0.793
1518,2048,-0.976
1518,2049,-0.98
1518,2050,-0.841
1518,2051,-1.158
1518,2052,-0.812
1518,2053,-1.051
1518,2054,-1.032
