sdg_region,time,medianagepop
1833,2009,22.957
1833,2010,23.212
1833,2011,23.464
1833,2012,23.709
1833,2013,23.929
1833,2014,24.143
1833,2015,24.366
1833,2016,24.58
1833,2017,24.765
1833,2018,24.929
1833,2019,25.096
1833,2020,25.252
1833,2021,25.402
1833,2022,25.608
1833,2023,25.872
1831,1950,19.724
1831,1951,19.705
1831,1952,19.673
1831,1953,19.622
1831,1954,19.556
1831,1955,19.485
1831,1956,19.409
1831,1957,19.325
1831,1958,19.237
1831,1959,19.141
1831,1960,19.02
1831,1961,18.882
1831,1962,18.729
1831,1963,18.565
1831,1964,18.404
1831,1965,18.26
1831,1966,18.131
1831,1967,18.008
1831,1968,17.925
1831,1969,17.884
1831,1970,17.881
1831,1971,17.886
1831,1972,17.898
1831,1973,17.931
1831,1974,17.978
1831,1975,18.045
1831,1976,18.119
1831,1977,18.198
1831,1978,18.276
1831,1979,18.357
1831,1980,18.444
1831,1981,18.534
1831,1982,18.612
1831,1983,18.672
1831,1984,18.722
1831,1985,18.77
1831,1986,18.823
1831,1987,18.883
1831,1988,18.952
1831,1989,19.024
1831,1990,19.107
1831,1991,19.2
1831,1992,19.293
1831,1993,19.388
1831,1994,19.498
1831,1995,19.63
1831,1996,19.778
1831,1997,19.939
1831,1998,20.111
1831,1999,20.291
1831,2000,20.484
1831,2001,20.683
1831,2002,20.88
1831,2003,21.091
1831,2004,21.325
1831,2005,21.572
1831,2006,21.829
1831,2007,22.098
1831,2008,22.369
1831,2009,22.643
1831,2010,22.924
1831,2011,23.21
1831,2012,23.498
1831,2013,23.79
1831,2014,24.091
1831,2015,24.395
1831,2016,24.699
1831,2017,25.001
1831,2018,25.3
1831,2019,25.602
1831,2020,25.904
1831,2021,26.177
1831,2022,26.466
1831,2023,26.79
1832,1950,21.117
1832,1951,20.956
1832,1952,20.78
1832,1953,20.596
1832,1954,20.446
1832,1955,20.308
1832,1956,20.194
1832,1957,20.061
1832,1958,19.918
1832,1959,19.874
1832,1960,19.918
1832,1961,20.004
1832,1962,19.952
1832,1963,19.647
1832,1964,19.295
1832,1965,19.004
1832,1966,18.813
1832,1967,18.738
1832,1968,18.683
1832,1969,18.647
1832,1970,18.667
1832,1971,18.729
1832,1972,18.852
1832,1973,19.011
1832,1974,19.195
1832,1975,19.442
1832,1976,19.725
1832,1977,20.024
1832,1978,20.347
1832,1979,20.661
1832,1980,20.945
1832,1981,21.147
1832,1982,21.271
1832,1983,21.367
1832,1984,21.544
1832,1985,21.82
1832,1986,22.194
1832,1987,22.563
1832,1988,22.932
1832,1989,23.282
1832,1990,23.619
1832,1991,23.983
1832,1992,24.382
1832,1993,24.804
1832,1994,25.246
1832,1995,25.707
1832,1996,26.185
1832,1997,26.669
1832,1998,27.162
1832,1999,27.662
1832,2000,28.154
1832,2001,28.632
1832,2002,29.109
1832,2003,29.584
1832,2004,30.05
1832,2005,30.5
1832,2006,30.933
1832,2007,31.339
1832,2008,31.715
1832,2009,32.057
1832,2010,32.369
1832,2011,32.664
1832,2012,32.936
1832,2013,33.213
1832,2014,33.507
1832,2015,33.822
1832,2016,34.146
1832,2017,34.477
1832,2018,34.84
1832,2019,35.229
1832,2020,35.63
1832,2021,36.047
1832,2022,36.491
1832,2023,36.957
1830,1950,18.332
1830,1951,18.285
1830,1952,18.226
1830,1953,18.151
1830,1954,18.062
1830,1955,17.966
1830,1956,17.865
1830,1957,17.76
1830,1958,17.656
1830,1959,17.554
1830,1960,17.459
1830,1961,17.375
1830,1962,17.299
1830,1963,17.232
1830,1964,17.177
1830,1965,17.144
1830,1966,17.14
1830,1967,17.166
1830,1968,17.212
1830,1969,17.271
1830,1970,17.342
1830,1971,17.425
1830,1972,17.52
1830,1973,17.624
1830,1974,17.739
1830,1975,17.864
1830,1976,17.996
1830,1977,18.135
1830,1978,18.281
1830,1979,18.433
1830,1980,18.593
1830,1981,18.778
1830,1982,18.985
1830,1983,19.196
1830,1984,19.411
1830,1985,19.627
1830,1986,19.842
1830,1987,20.053
1830,1988,20.262
1830,1989,20.468
1830,1990,20.68
1830,1991,20.9
1830,1992,21.125
1830,1993,21.358
1830,1994,21.598
1830,1995,21.844
1830,1996,22.095
1830,1997,22.351
1830,1998,22.61
1830,1999,22.874
1830,2000,23.15
1830,2001,23.44
1830,2002,23.742
1830,2003,24.054
1830,2004,24.376
1830,2005,24.702
1830,2006,25.034
1830,2007,25.367
1830,2008,25.703
1830,2009,26.042
1830,2010,26.383
1830,2011,26.725
1830,2012,27.068
1830,2013,27.413
1830,2014,27.758
1830,2015,28.104
1830,2016,28.452
1830,2017,28.805
1830,2018,29.163
1830,2019,29.527
1830,2020,29.881
1830,2021,30.209
1830,2022,30.552
1830,2023,30.928
1835,1950,17.453
1835,1951,17.507
1835,1952,17.534
1835,1953,17.532
1835,1954,17.506
1835,1955,17.46
1835,1956,17.392
1835,1957,17.308
1835,1958,17.205
1835,1959,17.085
1835,1960,16.958
1835,1961,16.835
1835,1962,16.716
1835,1963,16.609
1835,1964,16.515
1835,1965,16.431
1835,1966,16.356
1835,1967,16.286
1835,1968,16.217
1835,1969,16.157
1835,1970,16.107
1835,1971,16.068
1835,1972,16.071
1835,1973,16.122
1835,1974,16.197
1835,1975,16.297
1835,1976,16.421
1835,1977,16.567
1835,1978,16.724
1835,1979,16.893
1835,1980,17.071
1835,1981,17.216
1835,1982,17.332
1835,1983,17.452
1835,1984,17.572
1835,1985,17.689
1835,1986,17.801
1835,1987,17.909
1835,1988,18.011
1835,1989,18.105
1835,1990,18.194
1835,1991,18.289
1835,1992,18.398
1835,1993,18.515
1835,1994,18.634
1835,1995,18.756
1835,1996,18.884
1835,1997,19.019
1835,1998,19.154
1835,1999,19.291
1835,2000,19.424
1835,2001,19.548
1835,2002,19.671
1835,2003,19.797
1835,2004,19.928
1835,2005,20.062
1835,2006,20.199
1835,2007,20.34
1835,2008,20.481
1835,2009,20.623
1835,2010,20.77
1835,2011,20.926
1835,2012,21.088
1835,2013,21.251
1835,2014,21.416
1835,2015,21.584
1835,2016,21.756
1835,2017,21.931
1835,2018,22.109
1835,2019,22.287
1835,2020,22.464
1835,2021,22.633
1835,2022,22.806
1835,2023,22.998
1836,1950,29.211
1836,1951,29.124
1836,1952,29.079
1836,1953,29.039
1836,1954,28.983
1836,1955,28.906
1836,1956,28.813
1836,1957,28.71
1836,1958,28.59
1836,1959,28.43
1836,1960,28.215
1836,1961,27.936
1836,1962,27.632
1836,1963,27.333
1836,1964,27.061
1836,1965,26.837
1836,1966,26.657
1836,1967,26.523
1836,1968,26.412
1836,1969,26.302
1836,1970,26.217
1836,1971,26.201
1836,1972,26.243
1836,1973,26.358
1836,1974,26.553
1836,1975,26.807
1836,1976,27.075
1836,1977,27.326
1836,1978,27.585
1836,1979,27.856
1836,1980,28.126
1836,1981,28.387
1836,1982,28.656
1836,1983,28.939
1836,1984,29.232
1836,1985,29.527
1836,1986,29.82
1836,1987,30.101
1836,1988,30.37
1836,1989,30.639
1836,1990,30.905
1836,1991,31.189
1836,1992,31.504
1836,1993,31.836
1836,1994,32.17
1836,1995,32.491
1836,1996,32.819
1836,1997,33.175
1836,1998,33.542
1836,1999,33.886
1836,2000,34.194
1836,2001,34.467
1836,2002,34.698
1836,2003,34.904
1836,2004,35.115
1836,2005,35.325
1836,2006,35.51
1836,2007,35.66
1836,2008,35.771
1836,2009,35.874
1836,2010,36.018
1836,2011,36.169
1836,2012,36.252
1836,2013,36.283
1836,2014,36.291
1836,2015,36.274
1836,2016,36.248
1836,2017,36.255
1836,2018,36.329
1836,2019,36.504
1836,2020,36.829
1836,2021,37.185
1836,2022,37.445
1836,2023,37.679
1829,1950,27.904
1829,1951,27.994
1829,1952,28.1
1829,1953,28.215
1829,1954,28.331
1829,1955,28.455
1829,1956,28.581
1829,1957,28.71
1829,1958,28.817
1829,1959,28.909
1829,1960,29.015
1829,1961,29.111
1829,1962,29.17
1829,1963,29.183
1829,1964,29.181
1829,1965,29.237
1829,1966,29.314
1829,1967,29.426
1829,1968,29.558
1829,1969,29.691
1829,1970,29.837
1829,1971,29.949
1829,1972,30.037
1829,1973,30.088
1829,1974,30.099
1829,1975,30.108
1829,1976,30.115
1829,1977,30.202
1829,1978,30.385
1829,1979,30.599
1829,1980,30.803
1829,1981,31.006
1829,1982,31.215
1829,1983,31.415
1829,1984,31.615
1829,1985,31.826
1829,1986,32.044
1829,1987,32.284
1829,1988,32.533
1829,1989,32.786
1829,1990,33.042
1829,1991,33.302
1829,1992,33.575
1829,1993,33.857
1829,1994,34.147
1829,1995,34.438
1829,1996,34.73
1829,1997,35.034
1829,1998,35.352
1829,1999,35.667
1829,2000,35.959
1829,2001,36.249
1829,2002,36.523
1829,2003,36.773
1829,2004,37.018
1829,2005,37.249
1829,2006,37.484
1829,2007,37.711
1829,2008,37.919
1829,2009,38.135
1829,2010,38.352
1829,2011,38.563
1829,2012,38.771
1829,2013,38.964
1829,2014,39.143
1829,2015,39.308
1829,2016,39.458
1829,2017,39.617
1829,2018,39.792
1829,2019,39.982
1829,2020,40.187
1829,2021,40.4
1829,2022,40.637
1829,2023,40.923
5502,1950,27.924
5502,1951,28.011
5502,1952,28.115
5502,1953,28.227
5502,1954,28.341
5502,1955,28.462
5502,1956,28.584
5502,1957,28.71
5502,1958,28.814
5502,1959,28.903
5502,1960,29.004
5502,1961,29.095
5502,1962,29.148
5502,1963,29.156
5502,1964,29.15
5502,1965,29.202
5502,1966,29.275
5502,1967,29.384
5502,1968,29.512
5502,1969,29.64
5502,1970,29.779
5502,1971,29.884
5502,1972,29.966
5502,1973,30.011
5502,1974,30.02
5502,1975,30.03
5502,1976,30.042
5502,1977,30.139
5502,1978,30.33
5502,1979,30.545
5502,1980,30.751
5502,1981,30.955
5502,1982,31.165
5502,1983,31.366
5502,1984,31.568
5502,1985,31.781
5502,1986,32.001
5502,1987,32.241
5502,1988,32.491
5502,1989,32.743
5502,1990,32.999
5502,1991,33.259
5502,1992,33.533
5502,1993,33.815
5502,1994,34.106
5502,1995,34.397
5502,1996,34.689
5502,1997,34.994
5502,1998,35.313
5502,1999,35.629
5502,2000,35.921
5502,2001,36.212
5502,2002,36.484
5502,2003,36.733
5502,2004,36.976
5502,2005,37.206
5502,2006,37.438
5502,2007,37.662
5502,2008,37.866
5502,2009,38.079
5502,2010,38.295
5502,2011,38.504
5502,2012,38.709
5502,2013,38.898
5502,2014,39.074
5502,2015,39.235
5502,2016,39.38
5502,2017,39.534
5502,2018,39.705
5502,2019,39.892
5502,2020,40.099
5502,2021,40.315
5502,2022,40.551
5502,2023,40.833
1834,2024,18.23
1834,2025,18.386
1834,2026,18.549
1834,2027,18.72
1834,2028,18.897
1834,2029,19.078
1834,2030,19.263
1834,2031,19.452
1834,2032,19.644
1834,2033,19.837
1834,2034,20.032
1834,2035,20.23
1834,2036,20.429
1834,2037,20.629
1834,2038,20.831
1834,2039,21.033
1834,2040,21.238
1834,2041,21.445
1834,2042,21.653
1834,2043,21.863
1834,2044,22.076
1834,2045,22.292
1834,2046,22.509
1834,2047,22.73
1834,2048,22.953
1834,2049,23.178
1834,2050,23.404
1834,2051,23.631
1834,2052,23.859
1834,2053,24.088
1834,2054,24.318
1834,2055,24.549
1834,2056,24.782
1834,2057,25.015
1834,2058,25.248
1834,2059,25.481
1834,2060,25.714
1834,2061,25.947
1834,2062,26.18
1834,2063,26.413
1834,2064,26.646
1834,2065,26.878
1834,2066,27.11
1834,2067,27.342
1834,2068,27.573
1834,2069,27.804
1834,2070,28.034
1834,2071,28.263
1834,2072,28.492
1834,2073,28.719
1834,2074,28.946
1834,2075,29.172
1834,2076,29.397
1834,2077,29.621
1834,2078,29.843
1834,2079,30.065
1834,2080,30.285
1834,2081,30.503
1834,2082,30.72
1834,2083,30.935
1834,2084,31.148
1834,2085,31.36
1834,2086,31.569
1834,2087,31.777
1834,2088,31.983
1834,2089,32.188
1834,2090,32.39
1834,2091,32.591
1834,2092,32.79
1834,2093,32.989
1834,2094,33.185
1834,2095,33.38
1834,2096,33.572
1834,2097,33.763
1834,2098,33.952
1834,2099,34.139
1834,2100,34.324
1833,2024,26.116
1833,2025,26.328
1833,2026,26.537
1833,2027,26.746
1833,2028,26.954
1833,2029,27.161
1833,2030,27.363
1833,2031,27.562
1833,2032,27.76
1833,2033,27.958
1833,2034,28.155
1833,2035,28.356
1833,2036,28.562
1833,2037,28.776
1833,2038,28.997
1833,2039,29.224
1833,2040,29.456
1833,2041,29.693
1833,2042,29.935
1833,2043,30.181
1833,2044,30.432
1833,2045,30.686
1833,2046,30.941
1833,2047,31.195
1833,2048,31.444
1833,2049,31.686
1833,2050,31.92
1833,2051,32.146
1833,2052,32.361
1833,2053,32.569
1833,2054,32.771
1833,2055,32.967
1833,2056,33.155
1833,2057,33.344
1833,2058,33.535
1833,2059,33.727
1833,2060,33.917
1833,2061,34.104
1833,2062,34.29
1833,2063,34.472
1833,2064,34.653
1833,2065,34.832
1833,2066,35.008
1833,2067,35.182
1833,2068,35.356
1833,2069,35.53
1833,2070,35.703
1833,2071,35.876
1833,2072,36.047
1833,2073,36.219
1833,2074,36.391
1833,2075,36.564
1833,2076,36.738
1833,2077,36.912
1833,2078,37.087
1833,2079,37.26
1833,2080,37.432
1833,2081,37.603
1833,2082,37.773
1833,2083,37.943
1833,2084,38.111
1833,2085,38.275
1833,2086,38.438
1833,2087,38.599
1833,2088,38.759
1833,2089,38.915
1833,2090,39.07
1833,2091,39.222
1833,2092,39.369
1833,2093,39.514
1833,2094,39.657
1833,2095,39.797
1833,2096,39.934
1833,2097,40.069
1833,2098,40.2
1833,2099,40.329
1833,2100,40.455
1831,2024,27.118
1831,2025,27.451
1831,2026,27.783
1831,2027,28.116
1831,2028,28.448
1831,2029,28.781
1831,2030,29.117
1831,2031,29.455
1831,2032,29.794
1831,2033,30.132
1831,2034,30.468
1831,2035,30.8
1831,2036,31.129
1831,2037,31.454
1831,2038,31.776
1831,2039,32.094
1831,2040,32.41
1831,2041,32.725
1831,2042,33.041
1831,2043,33.359
1831,2044,33.677
1831,2045,33.994
1831,2046,34.308
1831,2047,34.618
1831,2048,34.925
1831,2049,35.227
1831,2050,35.519
1831,2051,35.804
1831,2052,36.083
1831,2053,36.361
1831,2054,36.634
1831,2055,36.9
1831,2056,37.159
1831,2057,37.414
1831,2058,37.66
1831,2059,37.898
1831,2060,38.13
1831,2061,38.36
1831,2062,38.588
1831,2063,38.813
1831,2064,39.034
1831,2065,39.25
1831,2066,39.462
1831,2067,39.67
1831,2068,39.874
1831,2069,40.073
1831,2070,40.269
1831,2071,40.461
1831,2072,40.651
1831,2073,40.836
1831,2074,41.018
1831,2075,41.197
1831,2076,41.373
1831,2077,41.545
1831,2078,41.714
1831,2079,41.88
1831,2080,42.042
1831,2081,42.201
1831,2082,42.356
1831,2083,42.508
1831,2084,42.656
1831,2085,42.801
1831,2086,42.942
1831,2087,43.08
1831,2088,43.214
1831,2089,43.345
1831,2090,43.472
1831,2091,43.596
1831,2092,43.718
1831,2093,43.836
1831,2094,43.953
1831,2095,44.067
1831,2096,44.181
1831,2097,44.292
1831,2098,44.403
1831,2099,44.512
1831,2100,44.621
1832,2024,37.434
1832,2025,37.921
1832,2026,38.422
1832,2027,38.927
1832,2028,39.429
1832,2029,39.927
1832,2030,40.419
1832,2031,40.911
1832,2032,41.409
1832,2033,41.893
1832,2034,42.354
1832,2035,42.78
1832,2036,43.165
1832,2037,43.53
1832,2038,43.876
1832,2039,44.205
1832,2040,44.52
1832,2041,44.821
1832,2042,45.107
1832,2043,45.376
1832,2044,45.629
1832,2045,45.866
1832,2046,46.09
1832,2047,46.319
1832,2048,46.548
1832,2049,46.771
1832,2050,46.98
1832,2051,47.189
1832,2052,47.402
1832,2053,47.621
1832,2054,47.849
1832,2055,48.085
1832,2056,48.332
1832,2057,48.592
1832,2058,48.862
1832,2059,49.142
1832,2060,49.423
1832,2061,49.706
1832,2062,49.993
1832,2063,50.3
1832,2064,50.615
1832,2065,50.929
1832,2066,51.234
1832,2067,51.533
1832,2068,51.826
1832,2069,52.114
1832,2070,52.411
1832,2071,52.691
1832,2072,52.935
1832,2073,53.135
1832,2074,53.286
1832,2075,53.358
1832,2076,53.363
1832,2077,53.322
1832,2078,53.256
1832,2079,53.185
1832,2080,53.113
1832,2081,53.042
1832,2082,52.972
1832,2083,52.907
1832,2084,52.849
1832,2085,52.802
1832,2086,52.767
1832,2087,52.746
1832,2088,52.738
1832,2089,52.744
1832,2090,52.764
1832,2091,52.797
1832,2092,52.842
1832,2093,52.896
1832,2094,52.959
1832,2095,53.027
1832,2096,53.099
1832,2097,53.175
1832,2098,53.25
1832,2099,53.323
1832,2100,53.392
1830,2024,31.312
1830,2025,31.696
1830,2026,32.08
1830,2027,32.464
1830,2028,32.848
1830,2029,33.23
1830,2030,33.61
1830,2031,33.987
1830,2032,34.361
1830,2033,34.732
1830,2034,35.101
1830,2035,35.467
1830,2036,35.831
1830,2037,36.191
1830,2038,36.547
1830,2039,36.898
1830,2040,37.243
1830,2041,37.583
1830,2042,37.917
1830,2043,38.247
1830,2044,38.574
1830,2045,38.898
1830,2046,39.219
1830,2047,39.534
1830,2048,39.847
1830,2049,40.157
1830,2050,40.465
1830,2051,40.771
1830,2052,41.075
1830,2053,41.377
1830,2054,41.677
1830,2055,41.973
1830,2056,42.267
1830,2057,42.558
1830,2058,42.846
1830,2059,43.129
1830,2060,43.404
1830,2061,43.668
1830,2062,43.924
1830,2063,44.175
1830,2064,44.418
1830,2065,44.646
1830,2066,44.858
1830,2067,45.055
1830,2068,45.243
1830,2069,45.423
1830,2070,45.596
1830,2071,45.764
1830,2072,45.926
1830,2073,46.082
1830,2074,46.233
1830,2075,46.38
1830,2076,46.522
1830,2077,46.661
1830,2078,46.798
1830,2079,46.932
1830,2080,47.063
1830,2081,47.191
1830,2082,47.317
1830,2083,47.439
1830,2084,47.56
1830,2085,47.677
1830,2086,47.793
1830,2087,47.906
1830,2088,48.016
1830,2089,48.123
1830,2090,48.227
1830,2091,48.327
1830,2092,48.424
1830,2093,48.518
1830,2094,48.609
1830,2095,48.696
1830,2096,48.781
1830,2097,48.863
1830,2098,48.943
1830,2099,49.02
1830,2100,49.094
1835,2024,23.197
1835,2025,23.398
1835,2026,23.603
1835,2027,23.812
1835,2028,24.024
1835,2029,24.24
1835,2030,24.457
1835,2031,24.676
1835,2032,24.897
1835,2033,25.117
1835,2034,25.34
1835,2035,25.564
1835,2036,25.791
1835,2037,26.021
1835,2038,26.253
1835,2039,26.486
1835,2040,26.718
1835,2041,26.95
1835,2042,27.182
1835,2043,27.413
1835,2044,27.642
1835,2045,27.867
1835,2046,28.089
1835,2047,28.31
1835,2048,28.529
1835,2049,28.747
1835,2050,28.961
1835,2051,29.175
1835,2052,29.385
1835,2053,29.591
1835,2054,29.792
1835,2055,29.989
1835,2056,30.186
1835,2057,30.379
1835,2058,30.569
1835,2059,30.757
1835,2060,30.943
1835,2061,31.127
1835,2062,31.31
1835,2063,31.491
1835,2064,31.67
1835,2065,31.847
1835,2066,32.024
1835,2067,32.201
1835,2068,32.378
1835,2069,32.556
1835,2070,32.733
1835,2071,32.91
1835,2072,33.086
1835,2073,33.264
1835,2074,33.442
1835,2075,33.62
1835,2076,33.799
1835,2077,33.975
1835,2078,34.149
1835,2079,34.323
1835,2080,34.496
1835,2081,34.669
1835,2082,34.842
1835,2083,35.012
1835,2084,35.181
1835,2085,35.349
1835,2086,35.514
1835,2087,35.677
1835,2088,35.841
1835,2089,36.003
1835,2090,36.162
1835,2091,36.319
1835,2092,36.475
1835,2093,36.63
1835,2094,36.784
1835,2095,36.937
1835,2096,37.089
1835,2097,37.241
1835,2098,37.391
1835,2099,37.541
1835,2100,37.689
1836,2024,37.93
1836,2025,38.181
1836,2026,38.436
1836,2027,38.692
1836,2028,38.95
1836,2029,39.213
1836,2030,39.481
1836,2031,39.746
1836,2032,40.005
1836,2033,40.252
1836,2034,40.483
1836,2035,40.7
1836,2036,40.901
1836,2037,41.089
1836,2038,41.255
1836,2039,41.395
1836,2040,41.509
1836,2041,41.596
1836,2042,41.665
1836,2043,41.721
1836,2044,41.759
1836,2045,41.776
1836,2046,41.791
1836,2047,41.826
1836,2048,41.882
1836,2049,41.964
1836,2050,42.069
1836,2051,42.181
1836,2052,42.298
1836,2053,42.413
1836,2054,42.524
1836,2055,42.631
1836,2056,42.738
1836,2057,42.845
1836,2058,42.943
1836,2059,43.039
1836,2060,43.137
1836,2061,43.225
1836,2062,43.301
1836,2063,43.366
1836,2064,43.432
1836,2065,43.501
1836,2066,43.57
1836,2067,43.638
1836,2068,43.707
1836,2069,43.776
1836,2070,43.844
1836,2071,43.909
1836,2072,43.969
1836,2073,44.019
1836,2074,44.061
1836,2075,44.095
1836,2076,44.123
1836,2077,44.142
1836,2078,44.156
1836,2079,44.168
1836,2080,44.18
1836,2081,44.19
1836,2082,44.201
1836,2083,44.217
1836,2084,44.24
1836,2085,44.271
1836,2086,44.305
1836,2087,44.341
1836,2088,44.376
1836,2089,44.416
1836,2090,44.462
1836,2091,44.51
1836,2092,44.563
1836,2093,44.623
1836,2094,44.691
1836,2095,44.763
1836,2096,44.83
1836,2097,44.894
1836,2098,44.959
1836,2099,45.028
1836,2100,45.095
1829,2024,41.193
1829,2025,41.435
1829,2026,41.682
1829,2027,41.929
1829,2028,42.176
1829,2029,42.425
1829,2030,42.673
1829,2031,42.917
1829,2032,43.155
1829,2033,43.383
1829,2034,43.604
1829,2035,43.814
1829,2036,44.004
1829,2037,44.164
1829,2038,44.288
1829,2039,44.378
1829,2040,44.439
1829,2041,44.476
1829,2042,44.491
1829,2043,44.492
1829,2044,44.485
1829,2045,44.476
1829,2046,44.471
1829,2047,44.466
1829,2048,44.47
1829,2049,44.498
1829,2050,44.548
1829,2051,44.615
1829,2052,44.702
1829,2053,44.811
1829,2054,44.935
1829,2055,45.065
1829,2056,45.19
1829,2057,45.309
1829,2058,45.429
1829,2059,45.551
1829,2060,45.672
1829,2061,45.792
1829,2062,45.912
1829,2063,46.03
1829,2064,46.135
1829,2065,46.218
1829,2066,46.281
1829,2067,46.322
1829,2068,46.351
1829,2069,46.373
1829,2070,46.379
1829,2071,46.37
1829,2072,46.355
1829,2073,46.336
1829,2074,46.314
1829,2075,46.288
1829,2076,46.26
1829,2077,46.235
1829,2078,46.213
1829,2079,46.196
1829,2080,46.185
1829,2081,46.181
1829,2082,46.185
1829,2083,46.2
1829,2084,46.226
1829,2085,46.264
1829,2086,46.312
1829,2087,46.368
1829,2088,46.431
1829,2089,46.5
1829,2090,46.576
1829,2091,46.655
1829,2092,46.735
1829,2093,46.815
1829,2094,46.892
1829,2095,46.965
1829,2096,47.034
1829,2097,47.096
1829,2098,47.15
1829,2099,47.196
1829,2100,47.235
5502,2024,41.102
5502,2025,41.343
5502,2026,41.589
5502,2027,41.837
5502,2028,42.084
5502,2029,42.333
5502,2030,42.581
5502,2031,42.824
5502,2032,43.062
5502,2033,43.29
5502,2034,43.511
5502,2035,43.72
5502,2036,43.909
5502,2037,44.067
5502,2038,44.19
5502,2039,44.28
5502,2040,44.344
5502,2041,44.382
5502,2042,44.398
5502,2043,44.401
5502,2044,44.396
5502,2045,44.389
5502,2046,44.386
5502,2047,44.38
5502,2048,44.386
5502,2049,44.415
5502,2050,44.465
5502,2051,44.534
5502,2052,44.622
5502,2053,44.732
5502,2054,44.856
5502,2055,44.984
5502,2056,45.107
5502,2057,45.226
5502,2058,45.345
5502,2059,45.466
5502,2060,45.586
5502,2061,45.705
5502,2062,45.824
5502,2063,45.94
5502,2064,46.042
5502,2065,46.121
5502,2066,46.182
5502,2067,46.222
5502,2068,46.251
5502,2069,46.273
5502,2070,46.279
5502,2071,46.272
5502,2072,46.26
5502,2073,46.244
5502,2074,46.224
5502,2075,46.2
5502,2076,46.174
5502,2077,46.151
5502,2078,46.13
5502,2079,46.114
5502,2080,46.105
5502,2081,46.101
5502,2082,46.105
5502,2083,46.12
5502,2084,46.146
5502,2085,46.183
5502,2086,46.231
5502,2087,46.286
5502,2088,46.347
5502,2089,46.414
5502,2090,46.489
5502,2091,46.566
5502,2092,46.644
5502,2093,46.723
5502,2094,46.799
5502,2095,46.871
5502,2096,46.939
5502,2097,47.001
5502,2098,47.054
5502,2099,47.101
5502,2100,47.14
