country_area,time,cnmr
174,2064,-1.422
174,2065,-1.413
174,2066,-1.404
174,2067,-1.396
174,2068,-1.387
174,2069,-1.38
174,2070,-1.372
174,2071,-1.365
174,2072,-1.359
174,2073,-1.352
174,2074,-1.346
174,2075,-1.34
174,2076,-1.334
174,2077,-1.329
174,2078,-1.324
174,2079,-1.319
174,2080,-1.314
174,2081,-1.31
174,2082,-1.306
174,2083,-1.302
174,2084,-1.298
174,2085,-1.295
174,2086,-1.292
174,2087,-1.289
174,2088,-1.286
174,2089,-1.284
174,2090,-1.282
174,2091,-1.28
174,2092,-1.278
174,2093,-1.276
174,2094,-1.275
174,2095,-1.274
174,2096,-1.274
174,2097,-1.273
174,2098,-1.273
174,2099,-1.273
174,2100,-1.273
262,1950,8.593
262,1951,7.757
262,1952,7.455
262,1953,7.369
262,1954,7.109
262,1955,6.692
262,1956,6.868
262,1957,6.726
262,1958,6.15
262,1959,6.063
262,1960,10.361
262,1961,12.804
262,1962,18.365
262,1963,23.373
262,1964,28.028
262,1965,28.179
262,1966,26.581
262,1967,25.074
262,1968,23.781
262,1969,37.579
262,1970,35.263
262,1971,40.91
262,1972,41.316
262,1973,43.689
262,1974,53.146
262,1975,64.468
262,1976,72.419
262,1977,73.569
262,1978,65.988
262,1979,49.829
262,1980,31.717
262,1981,16.249
262,1982,6.922
262,1983,6.659
262,1984,14.367
262,1985,25.26
262,1986,34.868
262,1987,39.554
262,1988,36.391
262,1989,66.339
262,1990,90.482
262,1991,34.816
262,1992,-99.414
262,1993,14.659
262,1994,-24.954
262,1995,-5.011
262,1996,4.119
262,1997,20.611
262,1998,15.01
262,1999,9.841
262,2000,7.611
262,2001,10.017
262,2002,6.383
262,2003,-6.962
262,2004,-6.392
262,2005,-4.538
262,2006,3.221
262,2007,1.449
262,2008,2.436
262,2009,3.079
262,2010,2.319
262,2011,2.234
262,2012,2.207
262,2013,2.094
262,2014,1.923
262,2015,1.714
262,2016,1.587
262,2017,1.477
262,2018,1.358
262,2019,1.232
262,2020,0.683
262,2021,0.671
262,2022,0.803
262,2023,0.792
262,2024,0.781
262,2025,0.771
262,2026,0.76
262,2027,0.75
262,2028,0.74
262,2029,0.731
262,2030,0.722
262,2031,0.713
262,2032,0.705
262,2033,0.696
262,2034,0.688
262,2035,0.681
262,2036,0.674
262,2037,0.667
262,2038,0.66
262,2039,0.653
262,2040,0.647
262,2041,0.641
262,2042,0.636
262,2043,0.63
262,2044,0.625
262,2045,0.621
262,2046,0.616
262,2047,0.611
262,2048,0.607
262,2049,0.603
262,2050,0.599
262,2051,0.595
262,2052,0.592
262,2053,0.588
262,2054,0.585
262,2055,0.582
262,2056,0.579
262,2057,0.576
262,2058,0.573
262,2059,0.57
262,2060,0.568
262,2061,0.565
262,2062,0.563
262,2063,0.561
262,2064,0.559
262,2065,0.557
262,2066,0.555
262,2067,0.553
262,2068,0.551
262,2069,0.55
262,2070,0.548
262,2071,0.547
262,2072,0.546
262,2073,0.545
262,2074,0.544
262,2075,0.543
262,2076,0.542
262,2077,0.541
262,2078,0.54
262,2079,0.54
262,2080,0.539
262,2081,0.538
262,2082,0.538
262,2083,0.538
262,2084,0.537
262,2085,0.537
262,2086,0.537
262,2087,0.536
262,2088,0.536
262,2089,0.536
262,2090,0.536
262,2091,0.536
262,2092,0.536
262,2093,0.536
262,2094,0.536
262,2095,0.536
262,2096,0.536
262,2097,0.536
262,2098,0.536
262,2099,0.537
262,2100,0.537
232,1950,0.198
232,1951,0.18
232,1952,0.202
232,1953,0.246
232,1954,0.312
232,1955,0.389
232,1956,0.484
232,1957,0.576
232,1958,0.69
232,1959,0.868
232,1960,1.066
232,1961,1.227
232,1962,1.317
232,1963,1.29
232,1964,1.196
232,1965,1.065
232,1966,0.933
232,1967,0.854
232,1968,0.841
232,1969,0.974
232,1970,1.169
232,1971,1.356
232,1972,1.466
232,1973,1.45
232,1974,1.412
232,1975,1.376
232,1976,1.34
232,1977,1.305
232,1978,1.27
232,1979,1.237
232,1980,1.204
232,1981,1.171
232,1982,1.14
232,1983,1.03
232,1984,0.424
232,1985,-0.572
232,1986,-0.557
232,1987,-1.802
232,1988,-1.757
232,1989,-3.483
232,1990,-5.77
232,1991,-149.091
232,1992,-11.554
232,1993,17.146
232,1994,-12.566
232,1995,65.146
232,1996,-22.866
232,1997,-13.342
232,1998,-13.685
232,1999,-1.599
232,2000,-13.776
232,2001,17.105
232,2002,-2.575
232,2003,29.327
232,2004,-2.303
232,2005,-4.524
232,2006,-17.221
232,2007,-6.186
232,2008,5.959
232,2009,-7.865
232,2010,-4.238
232,2011,-10.232
232,2012,-13.235
232,2013,-10.269
232,2014,-22.558
232,2015,-15.76
232,2016,-16.366
232,2017,-11.309
232,2018,-6.201
232,2019,-8.494
232,2020,-4.205
232,2021,-4.131
232,2022,-4.644
232,2023,-4.071
232,2024,-3.639
232,2025,-3.237
232,2026,-2.88
232,2027,-2.576
232,2028,-2.326
232,2029,-2.085
232,2030,-1.867
232,2031,-1.692
232,2032,-1.581
232,2033,-1.541
232,2034,-1.512
232,2035,-1.484
232,2036,-1.457
232,2037,-1.432
232,2038,-1.407
232,2039,-1.383
232,2040,-1.36
232,2041,-1.338
232,2042,-1.316
232,2043,-1.296
232,2044,-1.276
232,2045,-1.257
232,2046,-1.239
232,2047,-1.222
232,2048,-1.205
232,2049,-1.189
232,2050,-1.173
232,2051,-1.158
232,2052,-1.143
232,2053,-1.129
232,2054,-1.115
232,2055,-1.102
232,2056,-1.089
232,2057,-1.076
232,2058,-1.064
232,2059,-1.052
232,2060,-1.041
232,2061,-1.029
232,2062,-1.019
232,2063,-1.008
232,2064,-0.998
232,2065,-0.988
232,2066,-0.979
232,2067,-0.97
232,2068,-0.961
232,2069,-0.952
232,2070,-0.944
232,2071,-0.937
232,2072,-0.929
232,2073,-0.922
232,2074,-0.915
232,2075,-0.908
232,2076,-0.902
232,2077,-0.896
232,2078,-0.89
232,2079,-0.884
232,2080,-0.879
232,2081,-0.874
232,2082,-0.869
232,2083,-0.865
232,2084,-0.86
232,2085,-0.856
232,2086,-0.852
232,2087,-0.849
232,2088,-0.845
232,2089,-0.842
232,2090,-0.839
232,2091,-0.836
232,2092,-0.833
232,2093,-0.83
232,2094,-0.828
232,2095,-0.826
232,2096,-0.823
232,2097,-0.821
232,2098,-0.819
232,2099,-0.818
232,2100,-0.816
231,1950,0.31
231,1951,0.226
231,1952,-0.079
231,1953,-0.646
231,1954,-0.51
231,1955,-0.528
231,1956,-0.528
231,1957,-0.605
231,1958,-1.303
231,1959,-0.266
231,1960,0.078
231,1961,0.311
231,1962,0.392
231,1963,0.402
231,1964,0.446
231,1965,0.661
231,1966,0.361
231,1967,0.554
231,1968,0.373
231,1969,0.264
231,1970,0.304
231,1971,-0.498
231,1972,-0.113
231,1973,0.012
231,1974,-0.134
231,1975,-1.319
231,1976,-1.093
231,1977,-15.519
231,1978,-6.139
231,1979,-20.256
231,1980,-25.52
231,1981,17.688
231,1982,1.794
231,1983,1.781
231,1984,3.516
231,1985,3.916
231,1986,4.502
231,1987,5.882
231,1988,8.572
231,1989,5.265
231,1990,6.201
231,1991,17.363
231,1992,3.083
231,1993,2.634
231,1994,2.533
231,1995,1.594
231,1996,0.697
231,1997,-0.149
231,1998,-0.048
231,1999,0.447
231,2000,-0.744
231,2001,-0.276
231,2002,-0.182
231,2003,-0.188
231,2004,-0.338
231,2005,-0.573
231,2006,-0.383
231,2007,-0.005
231,2008,-0.246
231,2009,0.188
231,2010,0.899
231,2011,1.273
231,2012,1.266
231,2013,0.834
231,2014,1.034
231,2015,0.613
231,2016,1.1
231,2017,0.663
231,2018,0.084
231,2019,-0.095
231,2020,0.332
231,2021,-0.012
231,2022,-0.097
231,2023,-0.095
231,2024,-0.092
231,2025,-0.09
231,2026,-0.088
231,2027,-0.086
231,2028,-0.084
231,2029,-0.082
231,2030,-0.08
231,2031,-0.079
231,2032,-0.077
231,2033,-0.075
231,2034,-0.074
231,2035,-0.072
231,2036,-0.071
231,2037,-0.07
231,2038,-0.068
231,2039,-0.067
231,2040,-0.066
231,2041,-0.065
231,2042,-0.064
231,2043,-0.063
231,2044,-0.061
231,2045,-0.06
231,2046,-0.059
231,2047,-0.059
231,2048,-0.058
231,2049,-0.057
231,2050,-0.056
231,2051,-0.055
231,2052,-0.054
231,2053,-0.053
231,2054,-0.053
231,2055,-0.052
231,2056,-0.051
231,2057,-0.051
231,2058,-0.05
231,2059,-0.049
231,2060,-0.049
231,2061,-0.048
231,2062,-0.048
231,2063,-0.047
231,2064,-0.047
231,2065,-0.046
231,2066,-0.046
231,2067,-0.045
231,2068,-0.045
231,2069,-0.044
231,2070,-0.044
231,2071,-0.044
231,2072,-0.043
231,2073,-0.043
231,2074,-0.043
231,2075,-0.042
231,2076,-0.042
231,2077,-0.042
231,2078,-0.041
231,2079,-0.041
231,2080,-0.041
231,2081,-0.04
231,2082,-0.04
231,2083,-0.04
231,2084,-0.04
231,2085,-0.039
231,2086,-0.039
231,2087,-0.039
231,2088,-0.039
231,2089,-0.039
231,2090,-0.038
231,2091,-0.038
231,2092,-0.038
231,2093,-0.038
231,2094,-0.038
231,2095,-0.038
231,2096,-0.038
231,2097,-0.037
231,2098,-0.037
231,2099,-0.037
231,2100,-0.037
404,1950,1.093
404,1951,0.911
404,1952,0.279
404,1953,-0.884
404,1954,-0.615
404,1955,-0.661
404,1956,-0.67
404,1957,-0.835
404,1958,-2.277
404,1959,-0.272
404,1960,0.276
404,1961,0.533
404,1962,0.539
404,1963,0.487
404,1964,0.529
404,1965,0.905
404,1966,0.166
404,1967,0.496
404,1968,0.153
404,1969,0.034
404,1970,-1.137
404,1971,-4.165
404,1972,-3.924
404,1973,-4.075
404,1974,-4.758
404,1975,-5.219
404,1976,-6.433
404,1977,-3.938
404,1978,-4.018
404,1979,-3.598
404,1980,-2.464
404,1981,-3.139
404,1982,-2.489
404,1983,-1.322
404,1984,-1.772
404,1985,-1.818
404,1986,-2.635
404,1987,-2.326
404,1988,-1.474
404,1989,-1.114
404,1990,-0.489
404,1991,-2.51
404,1992,-1.746
404,1993,-2.403
404,1994,-1.543
404,1995,-2.806
404,1996,-2.867
404,1997,-2.833
404,1998,-2.401
404,1999,-0.442
404,2000,0.175
404,2001,1.732
404,2002,0.318
404,2003,0.716
404,2004,0.906
404,2005,0.153
404,2006,0.427
404,2007,-0.302
404,2008,0.756
404,2009,0.176
404,2010,-0.508
404,2011,-1.05
404,2012,-0.981
404,2013,-1.286
404,2014,-1.579
404,2015,-2.046
404,2016,-0.62
404,2017,-1.402
404,2018,-2.308
404,2019,-1.215
404,2020,-0.329
404,2021,-0.991
404,2022,-0.185
404,2023,-0.181
404,2024,-0.178
404,2025,-0.174
404,2026,-0.171
404,2027,-0.168
404,2028,-0.165
404,2029,-0.161
404,2030,-0.158
404,2031,-0.156
404,2032,-0.153
404,2033,-0.15
404,2034,-0.147
404,2035,-0.145
404,2036,-0.142
404,2037,-0.14
404,2038,-0.138
404,2039,-0.136
404,2040,-0.134
404,2041,-0.132
404,2042,-0.13
404,2043,-0.128
404,2044,-0.126
404,2045,-0.125
404,2046,-0.123
404,2047,-0.122
404,2048,-0.12
404,2049,-0.119
404,2050,-0.117
404,2051,-0.116
404,2052,-0.115
404,2053,-0.114
404,2054,-0.112
404,2055,-0.111
404,2056,-0.11
404,2057,-0.109
404,2058,-0.108
404,2059,-0.107
404,2060,-0.106
404,2061,-0.105
404,2062,-0.104
404,2063,-0.103
404,2064,-0.103
404,2065,-0.102
404,2066,-0.101
404,2067,-0.1
404,2068,-0.1
404,2069,-0.099
404,2070,-0.098
404,2071,-0.098
404,2072,-0.097
404,2073,-0.097
404,2074,-0.096
404,2075,-0.096
404,2076,-0.095
404,2077,-0.095
404,2078,-0.094
404,2079,-0.094
404,2080,-0.093
404,2081,-0.093
404,2082,-0.093
404,2083,-0.092
404,2084,-0.092
404,2085,-0.092
404,2086,-0.091
404,2087,-0.091
404,2088,-0.091
404,2089,-0.091
404,2090,-0.09
404,2091,-0.09
404,2092,-0.09
404,2093,-0.09
404,2094,-0.09
404,2095,-0.089
404,2096,-0.089
404,2097,-0.089
404,2098,-0.089
404,2099,-0.089
404,2100,-0.089
450,1950,0.0
450,1951,0.0
450,1952,0.0
450,1953,0.0
450,1954,0.0
450,1955,0.0
450,1956,0.0
450,1957,0.0
450,1958,0.0
450,1959,0.0
450,1960,0.0
450,1961,0.0
450,1962,0.0
450,1963,-0.003
450,1964,-0.039
450,1965,-0.097
450,1966,-0.164
450,1967,-0.229
450,1968,-0.283
450,1969,-0.343
450,1970,-0.4
450,1971,-0.456
450,1972,-0.507
450,1973,-0.555
450,1974,-0.614
450,1975,-0.67
450,1976,-0.711
450,1977,-0.726
450,1978,-0.696
450,1979,-0.59
450,1980,-0.447
450,1981,-0.311
450,1982,-0.222
450,1983,-0.204
450,1984,-0.197
450,1985,-0.19
450,1986,-0.182
450,1987,-0.174
450,1988,-0.168
450,1989,-0.16
450,1990,-0.151
450,1991,-0.143
450,1992,-0.151
450,1993,0.037
450,1994,0.036
450,1995,0.035
450,1996,0.034
450,1997,0.033
450,1998,0.032
450,1999,0.031
450,2000,0.03
450,2001,0.029
450,2002,0.028
450,2003,0.027
450,2004,0.027
450,2005,0.026
450,2006,0.025
450,2007,0.024
450,2008,0.024
450,2009,0.023
450,2010,0.022
450,2011,0.022
450,2012,0.021
450,2013,0.021
450,2014,0.02
450,2015,0.02
450,2016,0.019
450,2017,0.019
450,2018,0.018
450,2019,-0.054
450,2020,-0.026
450,2021,-0.026
450,2022,-0.051
450,2023,-0.049
450,2024,-0.048
450,2025,-0.047
450,2026,-0.046
450,2027,-0.045
450,2028,-0.044
450,2029,-0.043
450,2030,-0.042
450,2031,-0.041
450,2032,-0.04
450,2033,-0.04
450,2034,-0.039
450,2035,-0.038
450,2036,-0.037
450,2037,-0.036
450,2038,-0.036
450,2039,-0.035
450,2040,-0.034
450,2041,-0.034
450,2042,-0.033
450,2043,-0.033
450,2044,-0.032
450,2045,-0.032
450,2046,-0.031
450,2047,-0.031
450,2048,-0.03
450,2049,-0.03
450,2050,-0.029
450,2051,-0.029
450,2052,-0.028
450,2053,-0.028
450,2054,-0.027
450,2055,-0.027
450,2056,-0.027
450,2057,-0.026
450,2058,-0.026
450,2059,-0.026
450,2060,-0.025
450,2061,-0.025
450,2062,-0.025
450,2063,-0.024
450,2064,-0.024
450,2065,-0.024
450,2066,-0.023
450,2067,-0.023
450,2068,-0.023
450,2069,-0.023
450,2070,-0.022
450,2071,-0.022
450,2072,-0.022
450,2073,-0.022
450,2074,-0.022
450,2075,-0.021
450,2076,-0.021
450,2077,-0.021
450,2078,-0.021
450,2079,-0.021
450,2080,-0.02
450,2081,-0.02
450,2082,-0.02
450,2083,-0.02
450,2084,-0.02
450,2085,-0.02
450,2086,-0.019
450,2087,-0.019
450,2088,-0.019
450,2089,-0.019
450,2090,-0.019
450,2091,-0.019
450,2092,-0.019
450,2093,-0.019
450,2094,-0.019
450,2095,-0.018
450,2096,-0.018
450,2097,-0.018
450,2098,-0.018
450,2099,-0.018
450,2100,-0.018
454,1950,0.0
454,1951,0.0
454,1952,0.0
454,1953,0.0
454,1954,0.0
454,1955,0.0
454,1956,0.0
454,1957,0.0
454,1958,0.0
454,1959,0.0
454,1960,0.0
454,1961,0.0
454,1962,0.0
454,1963,0.0
454,1964,0.0
454,1965,0.0
454,1966,0.0
454,1967,0.0
454,1968,-0.298
454,1969,-0.598
454,1970,-0.464
454,1971,-0.151
454,1972,0.01
454,1973,0.325
454,1974,0.743
454,1975,0.974
454,1976,1.507
454,1977,3.504
454,1978,6.253
454,1979,7.72
454,1980,8.181
454,1981,8.616
454,1982,8.917
454,1983,9.109
454,1984,9.348
454,1985,9.336
454,1986,7.746
454,1987,33.006
454,1988,23.219
454,1989,19.815
454,1990,7.481
454,1991,1.556
454,1992,3.678
454,1993,-27.388
454,1994,-48.658
454,1995,-6.54
454,1996,-6.401
454,1997,-5.846
454,1998,-3.672
454,1999,-3.095
454,2000,-2.582
454,2001,-2.489
454,2002,-2.543
454,2003,-2.618
454,2004,-2.591
454,2005,-2.46
454,2006,-2.238
454,2007,-1.678
454,2008,-0.665
454,2009,-0.6
454,2010,-0.633
454,2011,-0.801
454,2012,-0.866
454,2013,-0.805
454,2014,-0.625
454,2015,-0.381
454,2016,-0.316
454,2017,-0.268
454,2018,-0.202
454,2019,-0.118
454,2020,-0.092
454,2021,-0.089
454,2022,-0.294
454,2023,-0.287
454,2024,-0.279
454,2025,-0.272
454,2026,-0.265
454,2027,-0.259
454,2028,-0.252
454,2029,-0.246
454,2030,-0.24
454,2031,-0.235
454,2032,-0.229
454,2033,-0.224
454,2034,-0.219
454,2035,-0.214
454,2036,-0.21
454,2037,-0.205
454,2038,-0.201
454,2039,-0.197
454,2040,-0.193
454,2041,-0.189
454,2042,-0.186
454,2043,-0.182
454,2044,-0.179
454,2045,-0.176
454,2046,-0.173
454,2047,-0.17
454,2048,-0.167
454,2049,-0.164
454,2050,-0.161
454,2051,-0.159
454,2052,-0.156
454,2053,-0.154
454,2054,-0.152
454,2055,-0.15
454,2056,-0.147
454,2057,-0.145
454,2058,-0.143
454,2059,-0.141
454,2060,-0.14
454,2061,-0.138
454,2062,-0.136
454,2063,-0.135
454,2064,-0.133
454,2065,-0.131
454,2066,-0.13
454,2067,-0.129
454,2068,-0.127
454,2069,-0.126
454,2070,-0.125
454,2071,-0.123
454,2072,-0.122
454,2073,-0.121
454,2074,-0.12
454,2075,-0.119
454,2076,-0.118
454,2077,-0.117
454,2078,-0.116
454,2079,-0.115
454,2080,-0.114
454,2081,-0.113
454,2082,-0.113
454,2083,-0.112
454,2084,-0.111
454,2085,-0.11
454,2086,-0.11
454,2087,-0.109
454,2088,-0.108
454,2089,-0.108
454,2090,-0.107
454,2091,-0.107
454,2092,-0.106
454,2093,-0.106
454,2094,-0.105
454,2095,-0.105
454,2096,-0.104
454,2097,-0.104
454,2098,-0.103
454,2099,-0.103
454,2100,-0.103
480,1950,1.518
480,1951,1.798
480,1952,2.097
480,1953,-2.828
480,1954,-2.725
480,1955,-2.491
480,1956,-2.108
480,1957,-1.726
480,1958,-1.427
480,1959,-1.181
480,1960,-3.678
480,1961,-4.355
480,1962,-4.172
480,1963,-4.542
480,1964,-4.331
480,1965,-3.723
480,1966,-2.848
480,1967,-2.236
480,1968,-2.357
480,1969,-2.537
480,1970,-2.637
480,1971,-2.926
480,1972,-3.14
480,1973,-3.496
480,1974,-3.736
480,1975,-3.607
480,1976,-3.803
480,1977,-3.704
480,1978,-3.102
480,1979,-2.316
480,1980,-1.675
480,1981,-1.507
480,1982,-1.854
480,1983,-1.29
480,1984,0.129
480,1985,0.788
480,1986,1.249
480,1987,0.121
480,1988,-0.906
480,1989,-1.673
480,1990,-1.508
480,1991,-1.316
480,1992,-1.199
480,1993,-1.151
480,1994,-1.119
480,1995,-1.125
480,1996,-1.15
480,1997,-1.228
480,1998,-1.319
480,1999,-1.559
480,2000,-2.072
480,2001,-2.564
480,2002,-2.717
480,2003,-2.691
480,2004,-2.626
480,2005,-2.557
480,2006,-2.501
480,2007,-2.469
480,2008,-2.449
480,2009,-2.456
480,2010,-2.486
480,2011,-2.733
480,2012,-2.578
480,2013,-2.424
480,2014,-2.267
480,2015,-2.122
480,2016,-1.975
480,2017,-1.837
480,2018,-1.704
480,2019,-0.797
480,2020,-0.368
480,2021,-0.368
480,2022,0.0
480,2023,0.0
480,2024,0.0
480,2025,0.0
480,2026,0.0
480,2027,0.0
480,2028,0.0
480,2029,0.0
480,2030,0.0
480,2031,0.0
480,2032,0.0
480,2033,0.0
480,2034,0.0
480,2035,0.0
480,2036,0.0
480,2037,0.0
480,2038,0.0
480,2039,0.0
480,2040,0.0
480,2041,0.0
480,2042,0.0
480,2043,0.0
480,2044,0.0
480,2045,0.0
480,2046,0.0
480,2047,0.0
480,2048,0.0
480,2049,0.0
480,2050,0.0
480,2051,0.0
480,2052,0.0
480,2053,0.0
480,2054,0.0
480,2055,0.0
480,2056,0.0
480,2057,0.0
480,2058,0.0
480,2059,0.0
480,2060,0.0
480,2061,0.0
480,2062,0.0
480,2063,0.0
480,2064,0.0
480,2065,0.0
480,2066,0.0
480,2067,0.0
480,2068,0.0
480,2069,0.0
480,2070,0.0
480,2071,0.0
480,2072,0.0
480,2073,0.0
480,2074,0.0
480,2075,0.0
480,2076,0.0
480,2077,0.0
480,2078,0.0
480,2079,0.0
480,2080,0.0
480,2081,0.0
480,2082,0.0
480,2083,0.0
480,2084,0.0
480,2085,0.0
480,2086,0.0
480,2087,0.0
480,2088,0.0
480,2089,0.0
480,2090,0.0
480,2091,0.0
480,2092,0.0
480,2093,0.0
480,2094,0.0
480,2095,0.0
480,2096,0.0
480,2097,0.0
480,2098,0.0
480,2099,0.0
480,2100,0.0
175,1950,-6.307
175,1951,-6.04
175,1952,-5.821
175,1953,-5.694
175,1954,-5.476
175,1955,-5.216
175,1956,-4.919
175,1957,-4.63
175,1958,-4.509
175,1959,-4.389
175,1960,-4.575
175,1961,-4.6
175,1962,-4.509
175,1963,-4.349
175,1964,-4.021
175,1965,-3.606
175,1966,-3.208
175,1967,-3.106
175,1968,-4.177
175,1969,-5.7
175,1970,-6.28
175,1971,-5.888
175,1972,-5.299
175,1973,-4.965
175,1974,-4.472
175,1975,-4.051
175,1976,-3.788
175,1977,-2.109
175,1978,2.281
175,1979,7.658
175,1980,9.92
175,1981,10.438
175,1982,10.731
175,1983,10.65
175,1984,11.373
175,1985,14.844
175,1986,18.752
175,1987,20.157
175,1988,19.876
175,1989,19.521
175,1990,18.93
175,1991,19.114
175,1992,19.769
175,1993,20.052
175,1994,19.497
175,1995,18.806
175,1996,16.851
175,1997,12.484
175,1998,8.481
175,1999,7.258
175,2000,7.28
175,2001,4.923
175,2002,5.053
175,2003,5.174
175,2004,-14.947
175,2005,-13.566
175,2006,-13.106
175,2007,-6.252
175,2008,-7.079
175,2009,-6.237
175,2010,-6.039
175,2011,-4.891
175,2012,-0.965
175,2013,3.793
175,2014,6.02
175,2015,6.452
175,2016,6.689
175,2017,5.739
175,2018,5.141
175,2019,5.077
175,2020,2.445
175,2021,2.363
175,2022,0.0
175,2023,0.0
175,2024,0.0
175,2025,0.0
175,2026,0.0
175,2027,0.0
175,2028,0.0
175,2029,0.0
175,2030,0.0
175,2031,0.0
175,2032,0.0
175,2033,0.0
175,2034,0.0
175,2035,0.0
175,2036,0.0
175,2037,0.0
175,2038,0.0
175,2039,0.0
175,2040,0.0
175,2041,0.0
175,2042,0.0
175,2043,0.0
175,2044,0.0
175,2045,0.0
175,2046,0.0
175,2047,0.0
