country_area,time,cnmr
404,1978,-4.066
404,1979,-3.64
404,1980,-2.492
404,1981,-3.178
404,1982,-2.521
404,1983,-1.339
404,1984,-1.796
404,1985,-1.844
404,1986,-2.672
404,1987,-2.359
404,1988,-1.493
404,1989,-1.128
404,1990,-0.495
404,1991,-2.541
404,1992,-1.767
404,1993,-2.431
404,1994,-1.561
404,1995,-2.838
404,1996,-2.899
404,1997,-2.863
404,1998,-2.424
404,1999,-0.446
404,2000,0.176
404,2001,1.741
404,2002,0.32
404,2003,0.718
404,2004,0.908
404,2005,0.154
404,2006,0.427
404,2007,-0.302
404,2008,0.755
404,2009,0.176
404,2010,-0.506
404,2011,-1.048
404,2012,-0.978
404,2013,-1.281
404,2014,-1.572
404,2015,-2.038
404,2016,-0.618
404,2017,-1.396
404,2018,-2.299
404,2019,-1.21
404,2020,-0.328
404,2021,-0.987
404,2022,-0.184
404,2023,-0.181
450,1950,0
450,1951,0
450,1952,0
450,1953,0
450,1954,0
450,1955,0
450,1956,0
450,1957,0
450,1958,0
450,1959,0
450,1960,0
450,1961,0
450,1962,0
450,1963,0
450,1964,-0.036
450,1965,-0.095
450,1966,-0.161
450,1967,-0.225
450,1968,-0.28
450,1969,-0.342
450,1970,-0.398
450,1971,-0.454
450,1972,-0.506
450,1973,-0.554
450,1974,-0.613
450,1975,-0.668
450,1976,-0.709
450,1977,-0.724
450,1978,-0.693
450,1979,-0.587
450,1980,-0.445
450,1981,-0.309
450,1982,-0.219
450,1983,-0.201
450,1984,-0.194
450,1985,-0.187
450,1986,-0.178
450,1987,-0.172
450,1988,-0.166
450,1989,-0.158
450,1990,-0.147
450,1991,-0.188
450,1992,-0.173
450,1993,-0.156
450,1994,-0.14
450,1995,-0.119
450,1996,-0.08
450,1997,-0.066
450,1998,-0.079
450,1999,-0.118
450,2000,-0.26
450,2001,-0.764
450,2002,-1.038
450,2003,-1.015
450,2004,-0.72
450,2005,-0.254
450,2006,-0.118
450,2007,-0.077
450,2008,-0.06
450,2009,-0.066
450,2010,-0.089
450,2011,-0.097
450,2012,-0.099
450,2013,-0.101
450,2014,-0.102
450,2015,-0.102
450,2016,-0.103
450,2017,-0.104
450,2018,-0.105
450,2019,-0.105
450,2020,-0.051
450,2021,-0.05
450,2022,-0.049
450,2023,-0.048
454,1950,0
454,1951,0
454,1952,0
454,1953,0
454,1954,0
454,1955,0
454,1956,0
454,1957,0
454,1958,0
454,1959,0
454,1960,0
454,1961,0
454,1962,0
454,1963,0
454,1964,0
454,1965,0
454,1966,0
454,1967,0
454,1968,-0.209
454,1969,-0.501
454,1970,-0.463
454,1971,-0.149
454,1972,0.01
454,1973,0.324
454,1974,0.746
454,1975,0.976
454,1976,1.508
454,1977,3.498
454,1978,6.235
454,1979,7.694
454,1980,8.346
454,1981,8.805
454,1982,9.244
454,1983,9.671
454,1984,9.878
454,1985,9.793
454,1986,7.919
454,1987,32.761
454,1988,22.964
454,1989,19.619
454,1990,7.449
454,1991,1.553
454,1992,3.665
454,1993,-27.7
454,1994,-49.717
454,1995,-6.538
454,1996,-6.396
454,1997,-5.837
454,1998,-3.659
454,1999,-2.868
454,2000,-2.483
454,2001,-2.496
454,2002,-2.526
454,2003,-2.605
454,2004,-2.578
454,2005,-2.45
454,2006,-2.231
454,2007,-1.671
454,2008,-0.663
454,2009,-0.597
454,2010,-0.629
454,2011,-0.797
454,2012,-0.863
454,2013,-0.8
454,2014,-0.621
454,2015,-0.379
454,2016,0.2
454,2017,0.054
454,2018,-0.176
454,2019,-0.097
454,2020,-0.136
454,2021,-0.133
454,2022,-0.254
454,2023,-0.275
480,1950,1.516
480,1951,1.794
480,1952,2.089
480,1953,-2.084
480,1954,-2.172
480,1955,-2.122
480,1956,-1.876
480,1957,-1.464
480,1958,-1.214
480,1959,-1.112
480,1960,-10.411
480,1961,-12.973
480,1962,-8.659
480,1963,-7.269
480,1964,-6.585
480,1965,-4.779
480,1966,-5.364
480,1967,-1.603
480,1968,-3.059
480,1969,-0.828
480,1970,-1.548
480,1971,-1.141
480,1972,-2.821
480,1973,-2.478
480,1974,-5.6
480,1975,-4.357
480,1976,-4.231
480,1977,-4.11
480,1978,-3.382
480,1979,-2.515
480,1980,-1.822
480,1981,-1.609
480,1982,-2.263
480,1983,-1.761
480,1984,-0.255
480,1985,0.6
480,1986,0.821
480,1987,-0.285
480,1988,-1.315
480,1989,-2.289
480,1990,-1.779
480,1991,-1.208
480,1992,-1.122
480,1993,-1.05
480,1994,-0.97
480,1995,-0.986
480,1996,-0.931
480,1997,-1.012
480,1998,-1.081
480,1999,-1.213
480,2000,-1.911
480,2001,-2.631
480,2002,-2.552
480,2003,-2.528
480,2004,-2.402
480,2005,-2.259
480,2006,-2.181
480,2007,-2.081
480,2008,-2.031
480,2009,-1.929
480,2010,-2.046
480,2011,-1.917
480,2012,-2.841
480,2013,-2.802
480,2014,-2.857
480,2015,-2.821
480,2016,-3.47
480,2017,-4.123
480,2018,-3.945
480,2019,-4.044
480,2020,-4.594
480,2021,-3.379
480,2022,-2.213
480,2023,-2.217
175,1950,-5.846
175,1951,-5.448
175,1952,-5.248
175,1953,-5.139
175,1954,-4.889
175,1955,-4.6
175,1956,-4.319
175,1957,-4.169
175,1958,-4.062
175,1959,-3.994
175,1960,-3.77
175,1961,-3.516
175,1962,-3.199
175,1963,-2.611
175,1964,-1.916
175,1965,-1.491
175,1966,-1.41
175,1967,-2.727
175,1968,-10.288
175,1969,-10.864
175,1970,-10.457
175,1971,-9.637
175,1972,-8.733
175,1973,-8.178
175,1974,-7.919
175,1975,-8.202
175,1976,-8.291
175,1977,-8.433
175,1978,0
175,1979,9.793
175,1980,11.227
175,1981,11.903
175,1982,11.431
175,1983,10.069
175,1984,8.444
175,1985,12.579
175,1986,21.531
175,1987,21.652
175,1988,21.223
175,1989,20.15
175,1990,18.227
175,1991,17.771
175,1992,23.895
175,1993,24.248
175,1994,23.512
175,1995,21.815
175,1996,19.184
175,1997,11.577
175,1998,5.383
175,1999,5.765
175,2000,5.412
175,2001,4.419
175,2002,-4.664
175,2003,-15.813
175,2004,-5.959
175,2005,-3.313
175,2006,-2.26
175,2007,-4.346
175,2008,-7.749
175,2009,-7.925
175,2010,-7.743
175,2011,-7.456
175,2012,-3.133
175,2013,6.085
175,2014,6.913
175,2015,6.861
175,2016,6.699
175,2017,-3.153
175,2018,-30.387
175,2019,2.143
175,2020,4.311
175,2021,4.14
175,2022,3.374
175,2023,0.434
508,1950,-9.47
508,1951,-8.706
508,1952,-9.169
508,1953,-9.853
508,1954,-9.734
508,1955,-9.764
508,1956,-9.776
508,1957,-9.952
508,1958,-10.755
508,1959,-9.753
508,1960,-8.096
508,1961,-5.879
508,1962,-5.525
508,1963,-5.308
508,1964,-4.825
508,1965,-4.123
508,1966,-4.16
508,1967,-3.582
508,1968,-3.405
508,1969,-3.006
508,1970,-2.206
508,1971,1.336
508,1972,4.029
508,1973,5.02
508,1974,5.548
508,1975,6.243
508,1976,6.215
508,1977,8.908
508,1978,9.028
508,1979,7.589
508,1980,-13.201
508,1981,-5.044
508,1982,-6.161
508,1983,-6.121
508,1984,-5.727
508,1985,-6.028
508,1986,-9.502
508,1987,-34.448
508,1988,-22.362
508,1989,-15.458
508,1990,-9.715
508,1991,-5.141
508,1992,-9.473
508,1993,19.417
508,1994,62.403
508,1995,6.814
508,1996,5.516
508,1997,-4.704
508,1998,-4.322
508,1999,-5.82
508,2000,-5.763
508,2001,-5.671
508,2002,-5.438
508,2003,-5.13
508,2004,-5.082
508,2005,-4.717
508,2006,-4.586
508,2007,-4.721
508,2008,-4.699
508,2009,-4.494
508,2010,-4.221
508,2011,-2.691
508,2012,-2.594
508,2013,-2.278
508,2014,-2.079
508,2015,-1.973
508,2016,-1.588
508,2017,-0.889
508,2018,-1.731
508,2019,-1.642
508,2020,-0.84
508,2021,-0.729
508,2022,-1.07
508,2023,-1.079
638,1950,6.942
638,1951,4.592
638,1952,6.436
638,1953,4.28
638,1954,8.622
638,1955,4.446
638,1956,5.139
638,1957,6.397
638,1958,6.569
638,1959,6.715
638,1960,6.275
638,1961,3.488
638,1962,-0.905
638,1963,-1.273
638,1964,-0.778
638,1965,-3.964
638,1966,-4.206
638,1967,-5.271
638,1968,-5.622
638,1969,-5.38
638,1970,-3.757
638,1971,-3.762
638,1972,-4.103
638,1973,-4.603
638,1974,-5.27
638,1975,-5.055
638,1976,-4.882
638,1977,-4.816
638,1978,-4.741
638,1979,-4.61
638,1980,-4.453
638,1981,-3.831
638,1982,-0.535
638,1983,0.87
638,1984,1.208
638,1985,1.4
638,1986,1.471
638,1987,1.461
638,1988,1.367
638,1989,1.479
638,1990,2.489
638,1991,2.987
638,1992,3.121
638,1993,3.197
638,1994,3.208
638,1995,3.185
638,1996,3.105
638,1997,3.014
638,1998,2.4
638,1999,-1.076
638,2000,-2.294
638,2001,-2.326
638,2002,-2.236
638,2003,-2.134
638,2004,-10.007
638,2005,-10.859
638,2006,-1.69
638,2007,3.445
638,2008,-2.715
638,2009,-5.277
638,2010,-5.408
638,2011,-12.611
638,2012,-15.097
638,2013,-2.334
638,2014,5.569
638,2015,-12.625
638,2016,-13.466
638,2017,-16.561
638,2018,-6.567
638,2019,-9.811
638,2020,2.637
638,2021,-3.365
638,2022,-3.942
638,2023,-4.143
646,1950,0.535
646,1951,0.445
646,1952,0.136
646,1953,-0.425
646,1954,-0.3
646,1955,-0.317
646,1956,-0.321
646,1957,-0.401
646,1958,-1.372
646,1959,-2.135
646,1960,-4.367
646,1961,-6.601
646,1962,-8.033
646,1963,-7.832
646,1964,-5.835
646,1965,-2.855
646,1966,-0.548
646,1967,1.283
646,1968,1.263
646,1969,0.773
646,1970,0.289
646,1971,-1.032
646,1972,-0.985
646,1973,-0.889
646,1974,-1.014
646,1975,-1.04
646,1976,-1.481
646,1977,-2.267
646,1978,-2.748
646,1979,-3.019
646,1980,-3.056
646,1981,-2.977
646,1982,-2.77
646,1983,-2.466
646,1984,-2.112
646,1985,-1.746
646,1986,-1.375
646,1987,-1.046
646,1988,-0.758
646,1989,-0.393
646,1990,-5.625
646,1991,-7.907
646,1992,-1.605
646,1993,29.584
646,1994,-305.949
646,1995,77.544
646,1996,203.868
646,1997,52.881
646,1998,-15.973
646,1999,-17.939
646,2000,-18.698
646,2001,-18.366
646,2002,-10.895
646,2003,-2.953
646,2004,-3.54
646,2005,-3.736
646,2006,-3.657
646,2007,-3.407
646,2008,-3.255
646,2009,-2.995
646,2010,-2.859
646,2011,-2.64
646,2012,-2.332
646,2013,-1.513
646,2014,-1.716
646,2015,-1.878
646,2016,-2.053
646,2017,-2.101
646,2018,-2.028
646,2019,-1.917
646,2020,-1.703
646,2021,-1.609
646,2022,-0.659
646,2023,-0.645
690,1950,0
690,1951,-6.204
690,1952,-6.72
690,1953,-7.275
690,1954,-7.51
690,1955,-7.082
690,1956,-6.404
690,1957,-6.023
690,1958,-6.675
690,1959,-6.076
690,1960,-4.164
690,1961,-3.469
690,1962,-2.84
690,1963,-2.322
690,1964,-1.57
690,1965,-0.414
690,1966,-1.901
690,1967,-0.296
690,1968,1.041
690,1969,0.81
690,1970,1.272
690,1971,1.837
690,1972,4.676
690,1973,5.609
690,1974,2.913
690,1975,4.231
690,1976,7.523
690,1977,2.184
690,1978,-9.033
690,1979,-7.759
690,1980,-8.859
690,1981,-8.439
690,1982,-5.277
690,1983,-6.422
690,1984,-7.136
690,1985,-6.559
690,1986,-6.901
690,1987,-5.088
690,1988,-2.714
690,1989,-2.817
690,1990,-3.082
690,1991,-4.571
690,1992,-3.822
690,1993,-4.136
690,1994,-2.99
690,1995,-2.189
690,1996,-3.372
690,1997,-0.138
690,1998,6.343
690,1999,5.986
690,2000,5.533
690,2001,6.016
690,2002,4.95
690,2003,3.631
690,2004,3.596
690,2005,2.397
690,2006,2.921
690,2007,1.891
690,2008,1.135
690,2009,1.121
690,2010,7.792
690,2011,15.986
690,2012,15.451
690,2013,16.818
690,2014,16.645
690,2015,16.031
690,2016,15.316
690,2017,15.059
690,2018,15.064
690,2019,15.045
690,2020,14.349
690,2021,16.961
690,2022,14.244
690,2023,14.138
706,1950,0.538
706,1951,0.451
706,1952,0.138
706,1953,-0.438
706,1954,-0.302
706,1955,-0.326
706,1956,-0.331
706,1957,-0.41
706,1958,-1.113
706,1959,-0.079
706,1960,0.261
706,1961,0.453
706,1962,0.494
706,1963,0.466
706,1964,0.475
706,1965,0.653
706,1966,0.28
706,1967,0.434
706,1968,0.255
706,1969,0.19
706,1970,0.295
706,1971,-0.482
706,1972,-0.089
706,1973,0.035
706,1974,-0.119
706,1975,-0.454
706,1976,-0.878
706,1977,0.484
706,1978,83.492
706,1979,106.943
706,1980,11.037
706,1981,-55.513
706,1982,1.019
706,1983,1.533
706,1984,9.432
706,1985,9.29
706,1986,10.67
706,1987,-2.406
706,1988,-57.448
706,1989,-37.426
706,1990,-35.036
706,1991,-83.385
706,1992,-27.663
706,1993,39.186
706,1994,-7.247
706,1995,9.044
706,1996,-6.128
706,1997,6.351
706,1998,6.796
706,1999,4.422
706,2000,6.062
706,2001,4.378
706,2002,1.32
706,2003,3.348
706,2004,1.688
706,2005,-0.559
706,2006,-6.123
706,2007,0.749
706,2008,-8.749
706,2009,-8.51
706,2010,-7.213
706,2011,-26.415
706,2012,-4.16
706,2013,1.61
706,2014,0.455
706,2015,-1.244
706,2016,8.643
706,2017,2.552
706,2018,2.643
706,2019,3.314
706,2020,4.64
706,2021,2.056
706,2022,-5.192
706,2023,2.517
728,1950,-0.399
728,1951,-0.311
728,1952,-0.229
728,1953,-0.151
728,1954,-0.072
728,1955,0
728,1956,0.07
728,1957,0.141
728,1958,0.206
728,1959,0.272
728,1960,0.339
728,1961,0.401
728,1962,0.458
728,1963,0.518
728,1964,0.57
728,1965,0.499
728,1966,0.428
728,1967,0.364
728,1968,0.3
728,1969,0.234
728,1970,0.172
728,1971,0.114
728,1972,0.054
728,1973,0
728,1974,-0.052
728,1975,-0.103
728,1976,-0.254
728,1977,-0.496
728,1978,-0.726
728,1979,-0.944
728,1980,-1.152
728,1981,-1.348
728,1982,-1.532
728,1983,-1.713
728,1984,-1.891
728,1985,-2.066
728,1986,-2.23
728,1987,-2.413
728,1988,-20.022
728,1989,-27.756
728,1990,2.741
728,1991,2.962
728,1992,3.071
728,1993,3.182
728,1994,3.235
728,1995,3.268
728,1996,3.351
728,1997,8.764
728,1998,11.438
728,1999,12.175
728,2000,12.305
728,2001,12.342
728,2002,12.559
728,2003,13.32
728,2004,15.233
728,2005,17.505
728,2006,19.297
728,2007,19.949
728,2008,18.776
728,2009,15.051
728,2010,30.721
728,2011,18.888
728,2012,11.693
728,2013,5.851
728,2014,-41.969
728,2015,-14.389
728,2016,-60.408
728,2017,-65.354
728,2018,15.55
728,2019,6.255
728,2020,5.883
728,2021,-14.206
728,2022,3.653
728,2023,39.622
800,1950,0
800,1951,0
800,1952,0
800,1953,0
800,1954,0
800,1955,0
800,1956,0
800,1957,0
800,1958,0
800,1959,0
800,1960,-0.993
800,1961,-1.004
800,1962,-0.8
800,1963,-0.367
800,1964,-0.369
800,1965,-0.42
800,1966,-0.331
800,1967,-0.401
800,1968,-0.331
800,1969,-1.453
800,1970,-2.485
800,1971,-4.016
800,1972,-7.938
800,1973,-6.59
800,1974,-4.544
800,1975,-4.039
800,1976,-3.511
800,1977,-3.048
800,1978,-2.727
800,1979,-7.604
800,1980,-7.977
800,1981,-6.123
800,1982,-3.856
800,1983,-3.219
800,1984,-0.604
800,1985,-2.858
800,1986,-1.26
800,1987,-1.405
800,1988,-1.221
800,1989,-0.739
800,1990,-1.234
800,1991,0.201
800,1992,1.316
800,1993,0.944
800,1994,-0.806
800,1995,-11.729
800,1996,-1.074
800,1997,-7.113
800,1998,0.279
800,1999,-1.707
800,2000,-2.201
800,2001,-3.878
800,2002,-1.377
800,2003,-3.659
800,2004,-5.11
800,2005,-5.414
800,2006,-5.426
800,2007,-5.219
800,2008,-5.199
800,2009,-5.232
800,2010,-5.197
800,2011,-5.187
800,2012,-5.124
800,2013,-4.997
800,2014,-2.535
800,2015,-1.662
800,2016,3.18
800,2017,2.312
800,2018,1.461
800,2019,2.493
800,2020,0.978
800,2021,0.947
800,2022,-2.512
800,2023,-2.593
834,1950,0.16
834,1951,0.158
834,1952,0.157
834,1953,0.148
834,1954,0.142
834,1955,0.142
834,1956,0.145
834,1957,0.141
834,1958,0.134
834,1959,0.156
834,1960,0.197
834,1961,0.818
834,1962,0.373
834,1963,0.401
834,1964,0.817
834,1965,0.413
834,1966,0.427
834,1967,0.432
834,1968,2.734
834,1969,2.839
834,1970,2.863
834,1971,2.999
834,1972,3.97
834,1973,3.222
834,1974,3.285
834,1975,3.302
834,1976,3.279
834,1977,2.881
834,1978,1.519
834,1979,-0.258
834,1980,-2.219
834,1981,-2.147
834,1982,-1.857
834,1983,2.759
834,1984,-1.237
834,1985,3.86
834,1986,1.036
834,1987,3.932
834,1988,-2.867
834,1989,-2.802
834,1990,-3.084
834,1991,-3.43
834,1992,-3.053
834,1993,10.165
834,1994,11.865
834,1995,-3.619
834,1996,-15.285
834,1997,-0.424
834,1998,-3.244
834,1999,-0.135
834,2000,-0.283
834,2001,-3.562
834,2002,-3.268
834,2003,-3.427
834,2004,-3.319
834,2005,-3.273
834,2006,-3.182
834,2007,-3.06
834,2008,-4.341
834,2009,-7.436
834,2010,-2.726
834,2011,-1.837
834,2012,-1.053
834,2013,0.025
834,2014,-0.419
834,2015,3.873
834,2016,2.828
834,2017,2.141
834,2018,-0.965
834,2019,-1.075
834,2020,-0.305
834,2021,-0.123
834,2022,-0.58
834,2023,-0.591
894,1950,-0.605
894,1951,-0.652
894,1952,-0.701
894,1953,-0.764
894,1954,-0.816
894,1955,-0.867
894,1956,-0.909
894,1957,-0.964
894,1958,-1.027
894,1959,-1.127
894,1960,-1.236
894,1961,-1.243
894,1962,-1.319
894,1963,-1.349
894,1964,-1.356
894,1965,-1.36
894,1966,-1.345
894,1967,-1.346
894,1968,-1.34
894,1969,-2.733
894,1970,-7.259
894,1971,-7.125
894,1972,-6.932
894,1973,-6.692
894,1974,-6.438
894,1975,-6.189
894,1976,-5.951
894,1977,-5.737
894,1978,-5.541
894,1979,-5.241
894,1980,-4.25
894,1981,-2.686
894,1982,-0.595
894,1983,-1.857
894,1984,-2.834
894,1985,-2.724
894,1986,-2.377
894,1987,-3.663
894,1988,-4.231
894,1989,-4.841
894,1990,-4.96
894,1991,-5.538
894,1992,-5.339
894,1993,-5.701
894,1994,-5.306
894,1995,-5.17
894,1996,-4.26
894,1997,-2.845
894,1998,-2.826
894,1999,-1.734
894,2000,-0.433
894,2001,2.284
894,2002,0.301
894,2003,1.898
894,2004,0.69
894,2005,3.014
894,2006,2.433
894,2007,3.975
894,2008,3.014
894,2009,3.326
894,2010,1.63
894,2011,0.94
894,2012,0.601
894,2013,1.009
894,2014,1.043
894,2015,0.992
894,2016,1.529
894,2017,1.479
894,2018,1.025
894,2019,0.993
894,2020,0.428
894,2021,0.415
894,2022,-0.425
894,2023,0.459
716,1950,-1.669
716,1951,-1.726
716,1952,-1.783
716,1953,-1.854
716,1954,-1.928
716,1955,-1.991
716,1956,-2.038
716,1957,-2.083
716,1958,-2.123
716,1959,-2.151
716,1960,-2.168
716,1961,-2.087
716,1962,-2.103
716,1963,-2.135
716,1964,-2.229
716,1965,-2.347
716,1966,-2.437
716,1967,-2.488
716,1968,-2.448
716,1969,-2.378
716,1970,-4.621
716,1971,-4.227
716,1972,-3.782
716,1973,-3.275
716,1974,-2.726
716,1975,-4.753
716,1976,-5.169
716,1977,-13.841
716,1978,-26.091
716,1979,-10.22
716,1980,55.472
716,1981,1.537
716,1982,4.22
716,1983,0.55
716,1984,0.611
716,1985,0.543
716,1986,0.685
716,1987,2.295
716,1988,1.182
716,1989,0.379
716,1990,0.488
716,1991,0.36
716,1992,7.081
716,1993,-22.462
716,1994,-16.069
716,1995,-4.139
716,1996,0.088
716,1997,0.035
716,1998,0.573
716,1999,-7.327
716,2000,-13.89
716,2001,-11.641
716,2002,-8.373
716,2003,-7.903
716,2004,-10.315
716,2005,-10.751
716,2006,-4.531
716,2007,-9.239
716,2008,-8.786
