subregion,time,srb
912,1951,105.1
912,1952,105.1
912,1953,105.1
912,1954,105.1
912,1955,105.1
912,1956,105.1
912,1957,105.1
912,1958,105.1
912,1959,105.1
912,1960,105.1
912,1961,105.1
912,1962,105.2
912,1963,105.2
912,1964,105.2
912,1965,105.2
912,1966,105.2
912,1967,105.3
912,1968,105.3
912,1969,105.4
912,1970,105.4
912,1971,105.4
912,1972,105.4
912,1973,105.4
912,1974,105.5
912,1975,105.5
912,1976,105.5
912,1977,105.5
912,1978,105.3
912,1979,105.2
912,1980,105.2
912,1981,105.1
912,1982,105.1
912,1983,105.1
912,1984,105
912,1985,104.8
912,1986,104.8
912,1987,104.9
912,1988,105.1
912,1989,105.2
912,1990,105.3
912,1991,105.5
912,1992,105.6
912,1993,105.7
912,1994,105.6
912,1995,105.5
912,1996,105.4
912,1997,105.3
912,1998,105.3
912,1999,105.3
912,2000,105.3
912,2001,105.1
912,2002,104.9
912,2003,104.7
912,2004,104.7
912,2005,104.8
912,2006,105
912,2007,105
912,2008,105.1
912,2009,105.2
912,2010,105.1
912,2011,105
912,2012,104.8
912,2013,104.8
912,2014,104.8
912,2015,104.7
912,2016,104.7
912,2017,104.7
912,2018,104.8
912,2019,104.8
912,2020,104.8
912,2021,104.8
912,2022,104.8
912,2023,104.9
913,1950,103.7
913,1951,103.7
913,1952,103.7
913,1953,103.7
913,1954,103.7
913,1955,103.7
913,1956,103.8
913,1957,103.7
913,1958,103.8
913,1959,103.8
913,1960,103.8
913,1961,103.8
913,1962,103.8
913,1963,103.8
913,1964,103.8
913,1965,103.8
913,1966,103.8
913,1967,103.8
913,1968,103.8
913,1969,103.8
913,1970,103.8
913,1971,103.8
913,1972,103.8
913,1973,103.8
913,1974,103.8
913,1975,103.8
913,1976,103.8
913,1977,103.8
913,1978,103.8
913,1979,103.8
913,1980,103.8
913,1981,103.9
913,1982,103.9
913,1983,103.8
913,1984,103.8
913,1985,103.8
913,1986,103.7
913,1987,103.7
913,1988,103.7
913,1989,103.6
913,1990,103.6
913,1991,103.6
913,1992,103.6
913,1993,103.6
913,1994,103.6
913,1995,103.6
913,1996,103.7
913,1997,103.7
913,1998,103.7
913,1999,103.8
913,2000,103.8
913,2001,103.8
913,2002,103.9
913,2003,103.9
913,2004,104
913,2005,104.1
913,2006,104.1
913,2007,104
913,2008,104.1
913,2009,104
913,2010,104.1
913,2011,104
913,2012,104
913,2013,103.9
913,2014,103.9
913,2015,103.9
913,2016,103.8
913,2017,103.8
913,2018,103.8
913,2019,103.8
913,2020,103.8
913,2021,103.8
913,2022,103.8
913,2023,103.7
914,1950,103.7
914,1951,103.7
914,1952,103.7
914,1953,103.8
914,1954,103.8
914,1955,103.7
914,1956,103.8
914,1957,103.8
914,1958,103.8
914,1959,103.8
914,1960,103.8
914,1961,103.8
914,1962,103.9
914,1963,103.9
914,1964,103.9
914,1965,103.9
914,1966,104
914,1967,104
914,1968,104.1
914,1969,104.1
914,1970,104.2
914,1971,104.2
914,1972,104.3
914,1973,104.3
914,1974,104.3
914,1975,104.2
914,1976,104.2
914,1977,104.2
914,1978,104.2
914,1979,104.2
914,1980,104.2
914,1981,104.3
914,1982,104.3
914,1983,104.3
914,1984,104.3
914,1985,104.3
914,1986,104.3
914,1987,104.4
914,1988,104.5
914,1989,104.5
914,1990,104.5
914,1991,104.5
914,1992,104.5
914,1993,104.6
914,1994,104.5
914,1995,104.4
914,1996,104.4
914,1997,104.4
914,1998,104.3
914,1999,104.3
914,2000,104.3
914,2001,104.3
914,2002,104.3
914,2003,104.2
914,2004,104.2
914,2005,104.1
914,2006,104.1
914,2007,104
914,2008,103.9
914,2009,103.9
914,2010,103.9
914,2011,103.8
914,2012,103.7
914,2013,103.6
914,2014,103.7
914,2015,103.7
914,2016,103.8
914,2017,103.8
914,2018,103.8
914,2019,103.7
914,2020,103.7
914,2021,103.7
914,2022,103.7
914,2023,103.7
5500,1950,106.6
5500,1951,106.6
5500,1952,106.6
5500,1953,106.6
5500,1954,106.6
5500,1955,106.6
5500,1956,106.6
5500,1957,106.6
5500,1958,106.6
5500,1959,106.6
5500,1960,106.6
5500,1961,106.6
5500,1962,106.6
5500,1963,106.6
5500,1964,106.7
5500,1965,106.7
5500,1966,106.7
5500,1967,106.7
5500,1968,106.6
5500,1969,106.7
5500,1970,106.7
5500,1971,106.7
5500,1972,106.6
5500,1973,106.6
5500,1974,106.6
5500,1975,106.6
5500,1976,106.6
5500,1977,106.6
5500,1978,106.6
5500,1979,106.6
5500,1980,106.6
5500,1981,106.6
5500,1982,106.6
5500,1983,106.5
5500,1984,106.5
5500,1985,106.6
5500,1986,106.6
5500,1987,106.6
5500,1988,106.6
5500,1989,106.6
5500,1990,106.6
5500,1991,106.7
5500,1992,106.6
5500,1993,106.6
5500,1994,106.7
5500,1995,106.7
5500,1996,106.5
5500,1997,106.5
5500,1998,106.4
5500,1999,106.4
5500,2000,106.4
5500,2001,106.3
5500,2002,106.3
5500,2003,106.3
5500,2004,106.3
5500,2005,106.4
5500,2006,106.4
5500,2007,106.4
5500,2008,106.5
5500,2009,106.6
5500,2010,106.7
5500,2011,106.8
5500,2012,106.9
5500,2013,107
5500,2014,107.1
5500,2015,107.2
5500,2016,107.2
5500,2017,107.3
5500,2018,107.3
5500,2019,107.3
5500,2020,107.2
5500,2021,107.2
5500,2022,107.1
5500,2023,107.1
906,1950,106.1
906,1951,106
906,1952,106
906,1953,106
906,1954,106.1
906,1955,106.1
906,1956,106.1
906,1957,106.1
906,1958,106.1
906,1959,106.1
906,1960,106.1
906,1961,106.1
906,1962,106.2
906,1963,106.2
906,1964,106.2
906,1965,106.2
906,1966,106.3
906,1967,106.2
906,1968,106.3
906,1969,106.3
906,1970,106.4
906,1971,106.4
906,1972,106.4
906,1973,106.4
906,1974,106.5
906,1975,106.5
906,1976,106.6
906,1977,106.7
906,1978,106.8
906,1979,106.9
906,1980,107
906,1981,107.1
906,1982,107.3
906,1983,107.6
906,1984,107.9
906,1985,108.4
906,1986,108.9
906,1987,109.5
906,1988,110.1
906,1989,110.8
906,1990,111.5
906,1991,112
906,1992,112.6
906,1993,113.2
906,1994,113.8
906,1995,114.2
906,1996,114.6
906,1997,114.8
906,1998,115.2
906,1999,115.5
906,2000,115.8
906,2001,115.9
906,2002,116.2
906,2003,116.3
906,2004,116.4
906,2005,116.4
906,2006,116.4
906,2007,116.3
906,2008,116.2
906,2009,116.1
906,2010,115.9
906,2011,115.6
906,2012,115.3
906,2013,114.9
906,2014,114.5
906,2015,114
906,2016,113.6
906,2017,112.6
906,2018,112.9
906,2019,113
906,2020,110.5
906,2021,109.7
906,2022,109.8
906,2023,110
5501,1950,105.1
5501,1951,105.1
5501,1952,105.1
5501,1953,105.1
5501,1954,105.1
5501,1955,105.1
5501,1956,105.2
5501,1957,105.2
5501,1958,105.1
5501,1959,105.2
5501,1960,105.2
5501,1961,105.2
5501,1962,105.2
5501,1963,105.2
5501,1964,105.3
5501,1965,105.3
5501,1966,105.3
5501,1967,105.3
5501,1968,105.3
5501,1969,105.4
5501,1970,105.4
5501,1971,105.5
5501,1972,105.6
5501,1973,105.6
5501,1974,105.7
5501,1975,105.9
5501,1976,106
5501,1977,106.1
5501,1978,106.1
5501,1979,106.1
5501,1980,106.2
5501,1981,106.2
5501,1982,106.1
5501,1983,106.1
5501,1984,106.1
5501,1985,106.1
5501,1986,106.2
5501,1987,106.3
5501,1988,106.4
5501,1989,106.3
5501,1990,106.5
5501,1991,106.8
5501,1992,106.9
5501,1993,107.3
5501,1994,107.6
5501,1995,107.9
5501,1996,108
5501,1997,108.2
5501,1998,108.3
5501,1999,108.3
5501,2000,108.4
5501,2001,108.3
5501,2002,108.2
5501,2003,108.3
5501,2004,108.3
5501,2005,108.3
5501,2006,108.2
5501,2007,108.2
5501,2008,108.2
5501,2009,108.2
5501,2010,108.2
5501,2011,108.1
5501,2012,107.9
5501,2013,107.8
5501,2014,107.8
5501,2015,107.7
5501,2016,107.6
5501,2017,107.4
5501,2018,107.3
5501,2019,107.1
5501,2020,107
5501,2021,106.8
5501,2022,106.7
5501,2023,106.5
920,1950,106.4
920,1951,106.4
920,1952,106.4
920,1953,106.3
920,1954,106.3
920,1955,106.3
920,1956,106.3
920,1957,106.3
920,1958,106.3
920,1959,106.3
920,1960,106.3
920,1961,106.3
920,1962,106.3
920,1963,106.3
920,1964,106.3
920,1965,106.3
920,1966,106.2
920,1967,106.2
920,1968,106.2
920,1969,106.2
920,1970,106.2
920,1971,106.2
920,1972,106.2
920,1973,106.2
920,1974,106.3
920,1975,106.3
920,1976,106.3
920,1977,106.4
920,1978,106.5
920,1979,106.5
920,1980,106.6
920,1981,106.6
920,1982,106.7
920,1983,106.8
920,1984,106.8
920,1985,106.8
920,1986,106.8
920,1987,106.8
920,1988,106.9
920,1989,106.8
920,1990,106.8
920,1991,106.9
920,1992,106.8
920,1993,106.8
920,1994,106.7
920,1995,106.7
920,1996,106.7
920,1997,106.7
920,1998,106.7
920,1999,106.7
920,2000,106.8
920,2001,107
920,2002,106.7
920,2003,106.3
920,2004,106.8
920,2005,106.5
920,2006,107
920,2007,107.2
920,2008,107.3
920,2009,107
920,2010,107.1
920,2011,107.2
920,2012,107.3
920,2013,107.5
920,2014,107.3
920,2015,107.4
920,2016,107.3
920,2017,107.3
920,2018,107.6
920,2019,107.2
920,2020,107.3
920,2021,107.3
920,2022,107.1
920,2023,107.1
922,1950,105.2
922,1951,105.2
922,1952,105.2
922,1953,105.2
922,1954,105.2
922,1955,105.3
922,1956,105.3
922,1957,105.3
922,1958,105.2
922,1959,105.2
922,1960,105.2
922,1961,105.2
922,1962,105.2
922,1963,105.2
922,1964,105.2
922,1965,105.2
922,1966,105.2
922,1967,105.2
922,1968,105.2
922,1969,105.2
922,1970,105.3
922,1971,105.3
922,1972,105.3
922,1973,105.3
922,1974,105.3
922,1975,105.3
922,1976,105.4
922,1977,105.4
922,1978,105.4
922,1979,105.4
922,1980,105.4
922,1981,105.5
922,1982,105.5
922,1983,105.5
922,1984,105.5
922,1985,105.5
922,1986,105.5
922,1987,105.5
922,1988,105.5
922,1989,105.6
922,1990,105.5
922,1991,105.5
922,1992,105.5
922,1993,105.6
922,1994,105.6
922,1995,105.7
922,1996,105.8
922,1997,105.9
922,1998,106
922,1999,106.1
922,2000,106.1
922,2001,106
922,2002,106
922,2003,106
922,2004,106
922,2005,105.9
922,2006,105.9
922,2007,105.8
922,2008,105.8
922,2009,105.9
922,2010,105.9
922,2011,105.9
922,2012,105.9
922,2013,105.9
922,2014,105.9
922,2015,105.8
922,2016,105.8
922,2017,105.7
922,2018,105.7
922,2019,105.7
922,2020,105.6
922,2021,105.6
922,2022,105.6
922,2023,105.5
923,1950,105.9
923,1951,105.9
923,1952,105.9
923,1953,105.9
923,1954,105.8
923,1955,105.9
923,1956,105.8
923,1957,105.8
923,1958,105.8
923,1959,105.9
923,1960,105.9
923,1961,105.9
923,1962,105.8
923,1963,106
923,1964,105.8
923,1965,105.8
923,1966,105.7
923,1967,105.6
923,1968,105.5
923,1969,105.5
923,1970,105.5
923,1971,105.5
923,1972,105.5
923,1973,105.5
923,1974,105.4
923,1975,105.5
923,1976,105.5
923,1977,105.3
923,1978,105.3
923,1979,105.3
923,1980,105.1
923,1981,105.2
923,1982,105.3
923,1983,105.3
923,1984,105.4
923,1985,105.3
923,1986,105.2
923,1987,105.6
923,1988,105.5
923,1989,105.7
923,1990,105.6
923,1991,105.8
923,1992,105.8
923,1993,105.8
923,1994,105.8
923,1995,105.8
923,1996,106.1
923,1997,106.1
923,1998,106.1
923,1999,106.3
923,2000,106.4
923,2001,106.3
923,2002,106.2
923,2003,106.2
923,2004,106
923,2005,106
923,2006,105.8
923,2007,105.9
923,2008,105.9
923,2009,105.9
923,2010,106
923,2011,106
923,2012,106
923,2013,105.9
923,2014,106
923,2015,106
923,2016,105.9
923,2017,105.8
923,2018,105.9
923,2019,105.8
923,2020,105.8
923,2021,105.8
923,2022,105.8
923,2023,105.8
924,1950,106.1
924,1951,106
924,1952,105.7
924,1953,105.9
924,1954,105.8
924,1955,105.9
924,1956,105.8
924,1957,105.8
924,1958,105.8
924,1959,106
924,1960,105.9
924,1961,105.9
924,1962,105.9
924,1963,105.7
924,1964,105.9
924,1965,105.9
924,1966,105.9
924,1967,105.8
924,1968,105.8
924,1969,105.9
924,1970,105.9
924,1971,106
924,1972,106.1
924,1973,106.2
924,1974,105.9
924,1975,105.9
924,1976,105.8
924,1977,105.8
924,1978,105.7
924,1979,105.7
924,1980,105.3
924,1981,105.4
924,1982,105.5
924,1983,105.6
924,1984,105.3
924,1985,105.4
924,1986,105.5
924,1987,105.4
924,1988,105.3
924,1989,105.3
924,1990,105.2
924,1991,105.3
924,1992,105.3
924,1993,105.3
924,1994,105.3
924,1995,105.3
924,1996,105.5
924,1997,105.3
924,1998,105.4
924,1999,105.5
924,2000,105.4
924,2001,105.2
924,2002,105.4
924,2003,105.3
924,2004,105.4
924,2005,105.1
924,2006,105
924,2007,105.3
924,2008,105.2
924,2009,105.2
924,2010,105.2
924,2011,105.1
924,2012,105.3
924,2013,105.4
924,2014,105.5
924,2015,105.6
924,2016,105.5
924,2017,105.5
924,2018,105.6
924,2019,105.6
924,2020,105.6
924,2021,105.6
924,2022,105.6
924,2023,105.6
925,1950,106.1
925,1951,106.1
925,1952,106.3
925,1953,106.2
925,1954,105.8
925,1955,105.9
925,1956,105.8
925,1957,105.8
925,1958,105.7
925,1959,106
925,1960,106
925,1961,106
925,1962,105.9
925,1963,105.9
925,1964,106
925,1965,105.9
925,1966,105.9
925,1967,105.9
925,1968,106
925,1969,106
925,1970,106.1
925,1971,106.2
925,1972,106.3
925,1973,106.2
925,1974,106.2
925,1975,106.6
925,1976,106.6
925,1977,106.6
925,1978,106.8
925,1979,106.8
925,1980,107.1
925,1981,107.2
925,1982,107.1
925,1983,107.1
925,1984,107.1
925,1985,106.8
925,1986,106.9
925,1987,107.1
925,1988,106.9
925,1989,106.8
925,1990,106.8
925,1991,106.9
925,1992,106.8
925,1993,106.9
925,1994,106.9
925,1995,106.8
925,1996,106.7
925,1997,106.6
925,1998,106.8
925,1999,106.6
925,2000,106.7
925,2001,106.4
925,2002,106.5
925,2003,106.5
925,2004,106.5
925,2005,106.7
925,2006,106.7
925,2007,106.6
925,2008,106.4
925,2009,106.6
925,2010,106.4
925,2011,106.3
925,2012,106.3
925,2013,106.2
925,2014,106.5
925,2015,106.3
925,2016,106
925,2017,106.2
925,2018,106.1
925,2019,106.2
925,2020,106.2
925,2021,106.2
925,2022,106.2
925,2023,106.2
926,1950,106.3
926,1951,106.2
926,1952,106.2
926,1953,106
926,1954,106
926,1955,105.9
926,1956,105.8
926,1957,105.9
926,1958,105.8
926,1959,105.7
926,1960,105.5
926,1961,105.4
926,1962,105.4
926,1963,105.4
926,1964,105.5
926,1965,105.6
926,1966,105.4
926,1967,105.4
926,1968,105.4
926,1969,105.5
926,1970,105.5
926,1971,105.6
926,1972,105.6
926,1973,105.5
926,1974,105.5
926,1975,105.6
926,1976,105.5
926,1977,105.7
926,1978,105.6
926,1979,105.5
926,1980,105.4
926,1981,105.4
926,1982,105.5
926,1983,105.4
926,1984,105.3
926,1985,105.2
926,1986,105.2
926,1987,105.4
926,1988,105.4
926,1989,105.1
926,1990,105.4
926,1991,105.3
926,1992,105.3
926,1993,105.3
926,1994,105.4
926,1995,105.2
926,1996,105.5
926,1997,105.3
926,1998,105.2
926,1999,105.4
926,2000,105.2
926,2001,105.2
926,2002,105.2
926,2003,105.1
926,2004,105.2
926,2005,105.1
926,2006,105.2
926,2007,105.1
926,2008,105
926,2009,105
926,2010,104.9
926,2011,105
926,2012,105.2
926,2013,105.2
926,2014,105.1
926,2015,105.2
926,2016,105.1
926,2017,105.1
926,2018,105.2
926,2019,105
926,2020,105.1
926,2021,105.2
926,2022,105.2
926,2023,105.3
915,1950,104.4
915,1951,104.4
915,1952,104.4
915,1953,104.5
915,1954,104.5
915,1955,104.5
915,1956,104.5
915,1957,104.5
915,1958,104.4
915,1959,104.4
915,1960,104.3
915,1961,104.3
915,1962,104.3
915,1963,104.4
915,1964,104.3
915,1965,104.3
915,1966,104.3
915,1967,104.3
915,1968,104.3
915,1969,104.3
915,1970,104.3
915,1971,104.4
915,1972,104.4
915,1973,104.3
915,1974,104.3
915,1975,104.3
915,1976,104.3
915,1977,104.3
915,1978,104.3
915,1979,104.3
915,1980,104.3
915,1981,104.2
915,1982,104.3
915,1983,104.3
915,1984,104.2
915,1985,104.2
915,1986,104.3
915,1987,104.4
915,1988,104.6
915,1989,104.6
915,1990,104.7
915,1991,104.7
915,1992,104.7
915,1993,104.7
915,1994,104.9
915,1995,105.1
915,1996,105.1
915,1997,105
915,1998,104.9
915,1999,104.7
915,2000,104.6
915,2001,104.5
915,2002,104.4
915,2003,104.5
915,2004,104.5
915,2005,104.5
915,2006,104.5
915,2007,104.5
915,2008,104.5
915,2009,104.5
915,2010,104.5
915,2011,104.5
915,2012,104.5
915,2013,104.5
915,2014,104.4
915,2015,104.4
915,2016,104.4
915,2017,104.4
915,2018,104.4
915,2019,104.3
915,2020,104.3
915,2021,104.2
915,2022,104.2
915,2023,104.2
916,1950,104
916,1951,104
916,1952,104
916,1953,104
916,1954,104
916,1955,104
916,1956,103.9
916,1957,103.9
916,1958,103.9
916,1959,103.9
916,1960,103.9
916,1961,103.9
916,1962,103.9
916,1963,103.9
916,1964,103.9
916,1965,103.9
916,1966,103.9
916,1967,103.9
916,1968,103.9
916,1969,103.9
916,1970,103.9
916,1971,103.8
916,1972,103.8
916,1973,103.7
916,1974,103.7
916,1975,103.8
916,1976,103.9
916,1977,104
916,1978,104
916,1979,104.1
916,1980,104.1
916,1981,104
916,1982,104
916,1983,104
916,1984,104
916,1985,104
916,1986,103.9
916,1987,103.9
916,1988,103.9
916,1989,103.9
916,1990,103.9
916,1991,103.9
916,1992,103.9
916,1993,103.9
916,1994,103.9
916,1995,103.9
916,1996,104
916,1997,104
916,1998,104
916,1999,104
916,2000,104
916,2001,104.1
916,2002,104.1
916,2003,104
916,2004,104
916,2005,104
916,2006,104
916,2007,104.1
916,2008,104
916,2009,104.1
916,2010,104.1
916,2011,104.1
916,2012,104.1
916,2013,104.1
916,2014,104.1
916,2015,104.1
916,2016,104
916,2017,104
916,2018,104
916,2019,104
916,2020,104
916,2021,104
916,2022,104
916,2023,104
931,1950,104.5
931,1951,104.4
931,1952,104.4
931,1953,104.4
931,1954,104.4
931,1955,104.4
931,1956,104.4
931,1957,104.4
931,1958,104.4
931,1959,104.4
931,1960,104.4
931,1961,104.4
931,1962,104.4
931,1963,104.4
931,1964,104.4
931,1965,104.5
931,1966,104.5
931,1967,104.5
931,1968,104.5
931,1969,104.4
931,1970,104.5
931,1971,104.5
931,1972,104.5
931,1973,104.5
931,1974,104.5
931,1975,104.5
931,1976,104.5
931,1977,104.5
931,1978,104.5
931,1979,104.5
931,1980,104.5
931,1981,104.5
931,1982,104.5
931,1983,104.6
931,1984,104.6
931,1985,104.6
931,1986,104.7
931,1987,104.7
931,1988,104.7
931,1989,104.7
931,1990,104.8
931,1991,104.8
931,1992,104.8
931,1993,104.8
931,1994,104.7
931,1995,104.7
931,1996,104.7
931,1997,104.7
931,1998,104.8
931,1999,104.8
931,2000,104.7
931,2001,104.8
931,2002,104.7
931,2003,104.7
931,2004,104.7
931,2005,104.8
931,2006,104.8
931,2007,104.7
931,2008,104.7
931,2009,104.7
931,2010,104.7
931,2011,104.8
931,2012,104.7
931,2013,104.7
931,2014,104.7
931,2015,104.7
931,2016,104.7
931,2017,104.7
931,2018,104.6
931,2019,104.6
931,2020,104.6
931,2021,104.6
931,2022,104.6
931,2023,104.6
927,1950,105.5
927,1951,105.6
927,1952,105.4
927,1953,105.2
927,1954,105.3
927,1955,105.5
927,1956,105.9
927,1957,105.6
927,1958,105.3
927,1959,105.3
927,1960,105.5
927,1961,105.5
927,1962,105.8
927,1963,105.8
927,1964,105.9
927,1965,105.8
927,1966,105.7
927,1967,105.4
927,1968,105.3
927,1969,105.2
927,1970,105.1
927,1971,104.9
927,1972,105.2
927,1973,105.4
927,1974,105.7
927,1975,105.7
927,1976,105.6
927,1977,105.7
927,1978,105.5
927,1979,105.5
927,1980,105.6
927,1981,105.6
927,1982,105.6
927,1983,105.4
927,1984,105.2
927,1985,105.2
927,1986,105.3
927,1987,105.4
927,1988,105.3
927,1989,105.3
927,1990,105.6
927,1991,105.5
927,1992,105.6
927,1993,105.6
927,1994,105.7
927,1995,105.6
927,1996,105.7
927,1997,105.4
927,1998,105.3
927,1999,105.2
927,2000,105.3
927,2001,105.2
927,2002,105.2
927,2003,105.5
927,2004,105.5
927,2005,105.5
927,2006,105.6
927,2007,105.6
927,2008,105.6
927,2009,105.6
927,2010,105.5
927,2011,105.6
927,2012,105.6
927,2013,105.8
927,2014,105.6
927,2015,105.7
927,2016,105.8
927,2017,105.9
927,2018,105.8
927,2019,105.7
927,2020,105.7
927,2021,105.6
927,2022,105.6
927,2023,105.6
928,1950,107.4
928,1951,107.4
928,1952,107.4
928,1953,107.4
928,1954,107.4
928,1955,107.3
928,1956,107.3
928,1957,107.3
928,1958,107.3
928,1959,107.3
928,1960,107.4
928,1961,107.4
928,1962,107.4
928,1963,107.4
928,1964,107.3
928,1965,107.4
928,1966,107.3
928,1967,107.3
928,1968,107.3
928,1969,107.4
928,1970,107.4
928,1971,107.4
928,1972,107.4
928,1973,107.4
928,1974,107.4
928,1975,107.4
928,1976,107.4
928,1977,107.4
928,1978,107.4
928,1979,107.4
928,1980,107.4
928,1981,107.4
928,1982,107.4
928,1983,107.4
928,1984,107.4
928,1985,107.4
928,1986,107.4
928,1987,107.5
928,1988,107.4
928,1989,107.4
928,1990,107.4
928,1991,107.4
928,1992,107.5
928,1993,107.5
928,1994,107.5
928,1995,107.5
928,1996,107.5
928,1997,107.5
928,1998,107.5
928,1999,107.5
928,2000,107.6
928,2001,107.6
928,2002,107.6
928,2003,107.6
928,2004,107.7
928,2005,107.7
928,2006,107.7
928,2007,107.6
928,2008,107.6
928,2009,107.6
928,2010,107.6
928,2011,107.6
928,2012,107.6
928,2013,107.6
928,2014,107.6
928,2015,107.6
928,2016,107.6
928,2017,107.6
928,2018,107.6
928,2019,107.6
928,2020,107.6
928,2021,107.6
928,2022,107.6
928,2023,107.5
954,1950,107
954,1951,106.9
954,1952,106.9
954,1953,106.9
954,1954,107
954,1955,107
954,1956,107
954,1957,107.1
954,1958,107.1
954,1959,107.2
954,1960,107.2
954,1961,107.2
954,1962,107.2
954,1963,107.2
954,1964,107.2
954,1965,107.2
954,1966,107.2
954,1967,107.2
954,1968,107.2
954,1969,107.1
954,1970,107.1
954,1971,107.1
954,1972,107.2
954,1973,107.1
954,1974,107.1
954,1975,107
954,1976,107
954,1977,107.1
954,1978,107
954,1979,107
954,1980,107
954,1981,106.9
954,1982,106.9
954,1983,106.9
954,1984,106.9
954,1985,107
954,1986,107
954,1987,107.1
954,1988,107.2
954,1989,107.2
954,1990,107.4
954,1991,107.5
954,1992,107.6
954,1993,107.6
954,1994,107.7
954,1995,107.7
954,1996,107.7
954,1997,107.8
954,1998,107.7
954,1999,107.8
954,2000,108
954,2001,108.1
954,2002,108.1
954,2003,108.2
954,2004,108.2
954,2005,108.2
954,2006,108.2
954,2007,108.1
954,2008,108.1
954,2009,108
954,2010,107.9
954,2011,108
954,2012,108
954,2013,108
954,2014,108
954,2015,107.9
954,2016,107.9
954,2017,107.8
954,2018,107.7
954,2019,107.7
954,2020,107.6
954,2021,107.6
954,2022,107.5
954,2023,107.5
957,1950,107
957,1951,107
957,1952,106.9
957,1953,107
957,1954,106.9
957,1955,106.9
957,1956,106.9
957,1957,106.9
957,1958,106.9
957,1959,106.9
957,1960,106.9
957,1961,106.9
957,1962,106.8
957,1963,106.8
957,1964,106.8
957,1965,106.8
957,1966,106.8
957,1967,106.9
957,1968,106.9
957,1969,106.9
957,1970,106.9
957,1971,107
957,1972,107
957,1973,106.9
957,1974,107
957,1975,107
957,1976,107
957,1977,107
957,1978,107
957,1979,107
957,1980,106.9
957,1981,106.9
957,1982,106.9
957,1983,106.9
957,1984,106.9
957,1985,106.8
957,1986,106.9
957,1987,106.9
957,1988,106.9
957,1989,106.9
957,1990,106.9
957,1991,106.9
957,1992,106.9
957,1993,106.9
957,1994,106.9
957,1995,106.9
957,1996,106.9
957,1997,106.9
957,1998,107
957,1999,107
957,2000,107
957,2001,107
957,2002,107
957,2003,107
957,2004,107
957,2005,107
957,2006,107
957,2007,107.1
957,2008,107.1
957,2009,107.1
957,2010,107.1
957,2011,107.1
957,2012,107.1
957,2013,107.2
957,2014,107.1
957,2015,107.1
957,2016,107.1
957,2017,107.1
957,2018,107.1
957,2019,107.1
957,2020,107.1
957,2021,107.1
957,2022,107.1
957,2023,107.1
910,2024,103.4
910,2025,103.4
910,2026,103.4
910,2027,103.4
910,2028,103.4
910,2029,103.4
910,2030,103.4
910,2031,103.4
910,2032,103.4
910,2033,103.4
910,2034,103.4
