country_area,time,nnr
231,1989.0,2.386
231,1990.0,2.365
231,1991.0,2.394
231,1992.0,2.396
231,1993.0,2.404
231,1994.0,2.409
231,1995.0,2.407
231,1996.0,2.407
231,1997.0,2.409
231,1998.0,2.407
231,1999.0,2.395
231,2000.0,2.399
231,2001.0,2.396
231,2002.0,2.397
231,2003.0,2.388
231,2004.0,2.388
231,2005.0,2.375
231,2006.0,2.357
231,2007.0,2.336
231,2008.0,2.297
231,2009.0,2.243
231,2010.0,2.186
231,2011.0,2.123
231,2012.0,2.063
231,2013.0,2.006
231,2014.0,1.981
231,2015.0,1.966
231,2016.0,1.955
231,2017.0,1.936
231,2018.0,1.933
231,2019.0,1.933
231,2020.0,1.912
231,2021.0,1.872
231,2022.0,1.839
231,2023.0,1.804
404,1950.0,2.019
404,1951.0,2.082
404,1952.0,2.142
404,1953.0,2.21
404,1954.0,2.275
404,1955.0,2.347
404,1956.0,2.428
404,1957.0,2.507
404,1958.0,2.575
404,1959.0,2.641
404,1960.0,2.692
404,1961.0,2.758
404,1962.0,2.815
404,1963.0,2.865
404,1964.0,2.911
404,1965.0,2.955
404,1966.0,2.988
404,1967.0,3.005
404,1968.0,3.025
404,1969.0,3.043
404,1970.0,3.059
404,1971.0,3.072
404,1972.0,3.084
404,1973.0,3.094
404,1974.0,3.104
404,1975.0,3.118
404,1976.0,3.132
404,1977.0,3.142
404,1978.0,3.142
404,1979.0,3.136
404,1980.0,3.128
404,1981.0,3.114
404,1982.0,3.085
404,1983.0,3.047
404,1984.0,3.002
404,1985.0,2.958
404,1986.0,2.91
404,1987.0,2.845
404,1988.0,2.767
404,1989.0,2.68
404,1990.0,2.565
404,1991.0,2.471
404,1992.0,2.374
404,1993.0,2.294
404,1994.0,2.228
404,1995.0,2.196
404,1996.0,2.165
404,1997.0,2.152
404,1998.0,2.149
404,1999.0,2.135
404,2000.0,2.131
404,2001.0,2.127
404,2002.0,2.112
404,2003.0,2.092
404,2004.0,2.078
404,2005.0,2.068
404,2006.0,2.064
404,2007.0,2.063
404,2008.0,2.05
404,2009.0,2.021
404,2010.0,1.977
404,2011.0,1.914
404,2012.0,1.847
404,2013.0,1.778
404,2014.0,1.732
404,2015.0,1.701
404,2016.0,1.669
404,2017.0,1.636
404,2018.0,1.604
404,2019.0,1.558
404,2020.0,1.519
404,2021.0,1.498
404,2022.0,1.488
404,2023.0,1.464
450,1950.0,2.243
450,1951.0,2.251
450,1952.0,2.271
450,1953.0,2.287
450,1954.0,2.303
450,1955.0,2.31
450,1956.0,2.328
450,1957.0,2.343
450,1958.0,2.359
450,1959.0,2.375
450,1960.0,2.385
450,1961.0,2.388
450,1962.0,2.389
450,1963.0,2.392
450,1964.0,2.399
450,1965.0,2.409
450,1966.0,2.429
450,1967.0,2.442
450,1968.0,2.459
450,1969.0,2.468
450,1970.0,2.482
450,1971.0,2.486
450,1972.0,2.483
450,1973.0,2.487
450,1974.0,2.494
450,1975.0,2.494
450,1976.0,2.493
450,1977.0,2.487
450,1978.0,2.479
450,1979.0,2.468
450,1980.0,2.447
450,1981.0,2.417
450,1982.0,2.397
450,1983.0,2.366
450,1984.0,2.339
450,1985.0,2.314
450,1986.0,2.283
450,1987.0,2.269
450,1988.0,2.266
450,1989.0,2.27
450,1990.0,2.28
450,1991.0,2.287
450,1992.0,2.289
450,1993.0,2.309
450,1994.0,2.322
450,1995.0,2.344
450,1996.0,2.363
450,1997.0,2.378
450,1998.0,2.385
450,1999.0,2.344
450,2000.0,2.29
450,2001.0,2.257
450,2002.0,2.226
450,2003.0,2.208
450,2004.0,2.195
450,2005.0,2.181
450,2006.0,2.168
450,2007.0,2.159
450,2008.0,2.153
450,2009.0,2.144
450,2010.0,2.105
450,2011.0,2.042
450,2012.0,1.993
450,2013.0,1.959
450,2014.0,1.916
450,2015.0,1.879
450,2016.0,1.859
450,2017.0,1.848
450,2018.0,1.843
450,2019.0,1.833
450,2020.0,1.813
450,2021.0,1.785
450,2022.0,1.756
450,2023.0,1.73
454,1950.0,1.667
454,1951.0,1.678
454,1952.0,1.688
454,1953.0,1.698
454,1954.0,1.695
454,1955.0,1.714
454,1956.0,1.735
454,1957.0,1.755
454,1958.0,1.778
454,1959.0,1.8
454,1960.0,1.819
454,1961.0,1.834
454,1962.0,1.849
454,1963.0,1.864
454,1964.0,1.866
454,1965.0,1.874
454,1966.0,1.895
454,1967.0,1.914
454,1968.0,1.936
454,1969.0,1.953
454,1970.0,1.977
454,1971.0,2.003
454,1972.0,2.035
454,1973.0,2.073
454,1974.0,2.113
454,1975.0,2.161
454,1976.0,2.216
454,1977.0,2.269
454,1978.0,2.325
454,1979.0,2.373
454,1980.0,2.422
454,1981.0,2.435
454,1982.0,2.429
454,1983.0,2.402
454,1984.0,2.365
454,1985.0,2.326
454,1986.0,2.284
454,1987.0,2.243
454,1988.0,2.207
454,1989.0,2.19
454,1990.0,2.181
454,1991.0,2.177
454,1992.0,2.179
454,1993.0,2.175
454,1994.0,2.167
454,1995.0,2.151
454,1996.0,2.137
454,1997.0,2.142
454,1998.0,2.156
454,1999.0,2.165
454,2000.0,2.171
454,2001.0,2.196
454,2002.0,2.222
454,2003.0,2.27
454,2004.0,2.316
454,2005.0,2.356
454,2006.0,2.375
454,2007.0,2.372
454,2008.0,2.357
454,2009.0,2.317
454,2010.0,2.264
454,2011.0,2.215
454,2012.0,2.161
454,2013.0,2.12
454,2014.0,2.053
454,2015.0,1.984
454,2016.0,1.921
454,2017.0,1.883
454,2018.0,1.85
454,2019.0,1.825
454,2020.0,1.798
454,2021.0,1.767
454,2022.0,1.737
454,2023.0,1.708
480,1950.0,2.344
480,1951.0,2.365
480,1952.0,2.324
480,1953.0,2.257
480,1954.0,2.263
480,1955.0,2.316
480,1956.0,2.367
480,1957.0,2.391
480,1958.0,2.417
480,1959.0,2.443
480,1960.0,2.472
480,1961.0,2.536
480,1962.0,2.515
480,1963.0,2.665
480,1964.0,2.57
480,1965.0,2.379
480,1966.0,2.35
480,1967.0,1.98
480,1968.0,1.973
480,1969.0,1.719
480,1970.0,1.684
480,1971.0,1.552
480,1972.0,1.503
480,1973.0,1.359
480,1974.0,1.548
480,1975.0,1.449
480,1976.0,1.424
480,1977.0,1.407
480,1978.0,1.387
480,1979.0,1.349
480,1980.0,1.301
480,1981.0,1.241
480,1982.0,1.187
480,1983.0,1.127
480,1984.0,1.054
480,1985.0,0.97
480,1986.0,0.921
480,1987.0,0.947
480,1988.0,0.994
480,1989.0,1.048
480,1990.0,1.092
480,1991.0,1.092
480,1992.0,1.125
480,1993.0,1.106
480,1994.0,1.074
480,1995.0,1.024
480,1996.0,1.012
480,1997.0,0.971
480,1998.0,0.913
480,1999.0,0.971
480,2000.0,0.946
480,2001.0,0.909
480,2002.0,0.919
480,2003.0,0.898
480,2004.0,0.898
480,2005.0,0.876
480,2006.0,0.823
480,2007.0,0.803
480,2008.0,0.77
480,2009.0,0.735
480,2010.0,0.72
480,2011.0,0.714
480,2012.0,0.711
480,2013.0,0.681
480,2014.0,0.658
480,2015.0,0.632
480,2016.0,0.649
480,2017.0,0.67
480,2018.0,0.653
480,2019.0,0.648
480,2020.0,0.668
480,2021.0,0.65
480,2022.0,0.611
480,2023.0,0.596
175,1950.0,2.094
175,1951.0,2.169
175,1952.0,2.237
175,1953.0,2.302
175,1954.0,2.369
175,1955.0,2.437
175,1956.0,2.494
175,1957.0,2.565
175,1958.0,2.632
175,1959.0,2.692
175,1960.0,2.75
175,1961.0,2.803
175,1962.0,2.853
175,1963.0,2.9
175,1964.0,2.948
175,1965.0,2.999
175,1966.0,3.043
175,1967.0,3.101
175,1968.0,3.155
175,1969.0,3.207
175,1970.0,3.262
175,1971.0,3.311
175,1972.0,3.348
175,1973.0,3.381
175,1974.0,3.41
175,1975.0,3.447
175,1976.0,3.458
175,1977.0,3.469
175,1978.0,3.471
175,1979.0,3.455
175,1980.0,3.425
175,1981.0,3.386
175,1982.0,3.341
175,1983.0,3.29
175,1984.0,3.234
175,1985.0,3.174
175,1986.0,3.121
175,1987.0,3.065
175,1988.0,3.013
175,1989.0,2.956
175,1990.0,2.9
175,1991.0,2.855
175,1992.0,2.812
175,1993.0,2.77
175,1994.0,2.732
175,1995.0,2.695
175,1996.0,2.662
175,1997.0,2.606
175,1998.0,2.543
175,1999.0,2.476
175,2000.0,2.407
175,2001.0,2.334
175,2002.0,2.263
175,2003.0,2.203
175,2004.0,2.162
175,2005.0,2.19
175,2006.0,2.194
175,2007.0,2.189
175,2008.0,2.181
175,2009.0,2.175
175,2010.0,2.16
175,2011.0,2.139
175,2012.0,2.122
175,2013.0,2.155
175,2014.0,2.202
175,2015.0,2.268
175,2016.0,2.28
175,2017.0,2.257
175,2018.0,2.258
175,2019.0,2.219
175,2020.0,2.017
175,2021.0,2.253
175,2022.0,2.258
175,2023.0,2.238
508,1950.0,1.657
508,1951.0,1.684
508,1952.0,1.711
508,1953.0,1.734
508,1954.0,1.759
508,1955.0,1.784
508,1956.0,1.807
508,1957.0,1.828
508,1958.0,1.847
508,1959.0,1.882
508,1960.0,1.913
508,1961.0,1.941
508,1962.0,1.969
508,1963.0,1.993
508,1964.0,2.004
508,1965.0,2.018
508,1966.0,2.033
508,1967.0,2.046
508,1968.0,2.062
508,1969.0,2.075
508,1970.0,2.088
508,1971.0,2.09
508,1972.0,2.096
508,1973.0,2.099
508,1974.0,2.096
508,1975.0,2.104
508,1976.0,2.102
508,1977.0,2.096
508,1978.0,2.091
508,1979.0,2.081
508,1980.0,2.074
508,1981.0,1.971
508,1982.0,1.961
508,1983.0,1.964
508,1984.0,1.966
508,1985.0,1.97
508,1986.0,2.053
508,1987.0,2.055
508,1988.0,2.06
508,1989.0,2.065
508,1990.0,2.069
508,1991.0,2.07
508,1992.0,2.068
508,1993.0,2.07
508,1994.0,2.069
508,1995.0,2.073
508,1996.0,2.087
508,1997.0,2.104
508,1998.0,2.117
508,1999.0,2.138
508,2000.0,2.153
508,2001.0,2.16
508,2002.0,2.156
508,2003.0,2.154
508,2004.0,2.157
508,2005.0,2.16
508,2006.0,2.163
508,2007.0,2.187
508,2008.0,2.26
508,2009.0,2.315
508,2010.0,2.329
508,2011.0,2.325
508,2012.0,2.314
508,2013.0,2.298
508,2014.0,2.265
508,2015.0,2.257
508,2016.0,2.249
508,2017.0,2.239
508,2018.0,2.227
508,2019.0,2.216
508,2020.0,2.205
508,2021.0,2.185
508,2022.0,2.17
508,2023.0,2.146
638,1950.0,2.433
638,1951.0,2.483
638,1952.0,2.528
638,1953.0,2.576
638,1954.0,2.581
638,1955.0,2.638
638,1956.0,2.606
638,1957.0,2.587
638,1958.0,2.471
638,1959.0,2.475
638,1960.0,2.53
638,1961.0,2.551
638,1962.0,2.629
638,1963.0,2.693
638,1964.0,2.667
638,1965.0,2.675
638,1966.0,2.609
638,1967.0,2.494
638,1968.0,2.416
638,1969.0,2.248
638,1970.0,1.927
638,1971.0,1.821
638,1972.0,1.779
638,1973.0,1.74
638,1974.0,1.712
638,1975.0,1.685
638,1976.0,1.64
638,1977.0,1.594
638,1978.0,1.541
638,1979.0,1.472
638,1980.0,1.363
638,1981.0,1.39
638,1982.0,1.244
638,1983.0,1.231
638,1984.0,1.242
638,1985.0,1.21
638,1986.0,1.154
638,1987.0,1.145
638,1988.0,1.142
638,1989.0,1.159
638,1990.0,1.243
638,1991.0,1.241
638,1992.0,1.232
638,1993.0,1.154
638,1994.0,1.128
638,1995.0,1.1
638,1996.0,1.093
638,1997.0,1.135
638,1998.0,1.119
638,1999.0,1.131
638,2000.0,1.209
638,2001.0,1.187
638,2002.0,1.167
638,2003.0,1.175
638,2004.0,1.185
638,2005.0,1.203
638,2006.0,1.182
638,2007.0,1.194
638,2008.0,1.194
638,2009.0,1.146
638,2010.0,1.062
638,2011.0,1.063
638,2012.0,1.082
638,2013.0,1.077
638,2014.0,1.088
638,2015.0,1.088
638,2016.0,1.081
638,2017.0,1.084
638,2018.0,1.056
638,2019.0,1.041
638,2020.0,1.045
638,2021.0,1.068
638,2022.0,1.067
638,2023.0,1.061
646,1950.0,2.524
646,1951.0,2.541
646,1952.0,2.561
646,1953.0,2.583
646,1954.0,2.606
646,1955.0,2.625
646,1956.0,2.65
646,1957.0,2.682
646,1958.0,2.711
646,1959.0,2.743
646,1960.0,2.767
646,1961.0,2.789
646,1962.0,2.805
646,1963.0,2.651
646,1964.0,2.822
646,1965.0,2.818
646,1966.0,2.807
646,1967.0,2.793
646,1968.0,2.773
646,1969.0,2.754
646,1970.0,2.724
646,1971.0,2.684
646,1972.0,2.659
646,1973.0,2.633
646,1974.0,2.612
646,1975.0,2.593
646,1976.0,2.599
646,1977.0,2.617
646,1978.0,2.656
646,1979.0,2.701
646,1980.0,2.757
646,1981.0,2.82
646,1982.0,2.868
646,1983.0,2.896
646,1984.0,2.903
646,1985.0,2.884
646,1986.0,2.835
646,1987.0,2.77
646,1988.0,2.689
646,1989.0,2.589
646,1990.0,2.467
646,1991.0,2.357
646,1992.0,2.264
646,1993.0,2.182
646,1994.0,0.331
646,1995.0,2.051
646,1996.0,2.048
646,1997.0,2.026
646,1998.0,2.049
646,1999.0,2.068
646,2000.0,2.102
646,2001.0,2.143
646,2002.0,2.169
646,2003.0,2.214
646,2004.0,2.242
646,2005.0,2.241
646,2006.0,2.22
646,2007.0,2.176
646,2008.0,2.118
646,2009.0,2.054
646,2010.0,1.993
646,2011.0,1.926
646,2012.0,1.881
646,2013.0,1.862
646,2014.0,1.862
646,2015.0,1.865
646,2016.0,1.87
646,2017.0,1.864
646,2018.0,1.852
646,2019.0,1.829
646,2020.0,1.8
646,2021.0,1.772
646,2022.0,1.747
646,2023.0,1.714
690,1950.0,1.994
690,1951.0,2.011
690,1952.0,2.034
690,1953.0,2.059
690,1954.0,2.102
690,1955.0,2.148
690,1956.0,2.178
690,1957.0,2.202
690,1958.0,2.225
690,1959.0,2.251
690,1960.0,2.259
690,1961.0,2.31
690,1962.0,2.354
690,1963.0,2.399
690,1964.0,2.444
690,1965.0,2.465
690,1966.0,2.655
690,1967.0,2.566
690,1968.0,2.452
690,1969.0,2.406
690,1970.0,2.349
690,1971.0,2.54
690,1972.0,2.323
690,1973.0,2.172
690,1974.0,2.33
690,1975.0,2.185
690,1976.0,1.89
690,1977.0,1.746
690,1978.0,1.83
690,1979.0,1.716
690,1980.0,1.781
690,1981.0,1.726
690,1982.0,1.478
690,1983.0,1.522
690,1984.0,1.536
690,1985.0,1.469
690,1986.0,1.462
690,1987.0,1.392
690,1988.0,1.33
690,1989.0,1.275
690,1990.0,1.245
690,1991.0,1.287
690,1992.0,1.209
690,1993.0,1.238
690,1994.0,1.246
690,1995.0,1.134
690,1996.0,1.111
690,1997.0,1.025
690,1998.0,0.98
690,1999.0,0.984
690,2000.0,0.994
690,2001.0,0.954
690,2002.0,0.975
690,2003.0,0.983
690,2004.0,0.977
690,2005.0,1.048
690,2006.0,1.01
690,2007.0,1.069
690,2008.0,1.114
690,2009.0,1.139
690,2010.0,1.057
690,2011.0,1.137
690,2012.0,1.156
690,2013.0,1.047
690,2014.0,1.036
690,2015.0,1.062
690,2016.0,1.098
690,2017.0,1.107
690,2018.0,1.096
690,2019.0,1.082
690,2020.0,1.062
690,2021.0,1.042
690,2022.0,1.026
690,2023.0,1.023
706,1950.0,2.183
706,1951.0,2.192
706,1952.0,2.202
706,1953.0,2.212
706,1954.0,2.221
706,1955.0,2.231
706,1956.0,2.24
706,1957.0,2.249
706,1958.0,2.258
706,1959.0,2.267
706,1960.0,2.276
706,1961.0,2.283
706,1962.0,2.297
706,1963.0,2.308
706,1964.0,2.317
706,1965.0,2.328
706,1966.0,2.336
706,1967.0,2.341
706,1968.0,2.345
706,1969.0,2.346
706,1970.0,2.345
706,1971.0,2.342
706,1972.0,2.34
706,1973.0,2.337
706,1974.0,2.242
706,1975.0,2.245
706,1976.0,2.249
706,1977.0,2.343
706,1978.0,2.393
706,1979.0,2.413
706,1980.0,2.427
706,1981.0,2.453
706,1982.0,2.47
706,1983.0,2.489
706,1984.0,2.505
706,1985.0,2.509
706,1986.0,2.525
706,1987.0,2.558
706,1988.0,2.51
706,1989.0,2.599
706,1990.0,2.618
706,1991.0,1.485
706,1992.0,1.432
706,1993.0,2.68
706,1994.0,2.677
706,1995.0,2.707
706,1996.0,2.717
706,1997.0,2.717
706,1998.0,2.737
706,1999.0,2.734
706,2000.0,2.734
706,2001.0,2.736
706,2002.0,2.733
706,2003.0,2.725
706,2004.0,2.714
706,2005.0,2.708
706,2006.0,2.701
706,2007.0,2.694
706,2008.0,2.704
706,2009.0,2.714
706,2010.0,2.572
706,2011.0,1.776
706,2012.0,2.544
706,2013.0,2.721
706,2014.0,2.715
706,2015.0,2.705
706,2016.0,2.685
706,2017.0,2.517
706,2018.0,2.575
706,2019.0,2.621
706,2020.0,2.599
706,2021.0,2.563
706,2022.0,2.389
706,2023.0,2.515
728,1950.0,1.686
728,1951.0,1.71
728,1952.0,1.723
728,1953.0,1.741
728,1954.0,1.756
728,1955.0,1.766
728,1956.0,1.757
728,1957.0,1.724
728,1958.0,1.572
728,1959.0,1.584
728,1960.0,1.596
728,1961.0,1.609
728,1962.0,1.621
728,1963.0,1.684
728,1964.0,1.824
728,1965.0,1.711
728,1966.0,1.605
728,1967.0,1.616
728,1968.0,1.627
728,1969.0,1.605
728,1970.0,1.616
728,1971.0,1.813
728,1972.0,1.829
728,1973.0,1.973
728,1974.0,1.983
728,1975.0,1.997
728,1976.0,2.006
728,1977.0,2.021
728,1978.0,2.027
728,1979.0,2.031
728,1980.0,2.041
728,1981.0,2.053
728,1982.0,2.073
728,1983.0,1.918
728,1984.0,1.795
728,1985.0,1.831
728,1986.0,1.863
728,1987.0,1.221
728,1988.0,0.59
728,1989.0,1.654
728,1990.0,1.682
728,1991.0,1.715
728,1992.0,1.302
728,1993.0,1.324
728,1994.0,2.39
728,1995.0,1.823
728,1996.0,1.847
728,1997.0,1.859
728,1998.0,1.057
728,1999.0,2.247
728,2000.0,2.313
728,2001.0,2.303
728,2002.0,2.288
728,2003.0,2.322
728,2004.0,2.29
728,2005.0,2.262
728,2006.0,2.226
728,2007.0,2.197
728,2008.0,2.176
728,2009.0,2.148
728,2010.0,2.119
728,2011.0,2.082
728,2012.0,2.044
728,2013.0,2.001
728,2014.0,1.665
728,2015.0,1.454
728,2016.0,1.336
728,2017.0,1.27
728,2018.0,1.656
728,2019.0,1.746
728,2020.0,1.711
728,2021.0,1.661
728,2022.0,1.627
728,2023.0,1.588
800,1950.0,2.018
800,1951.0,2.038
800,1952.0,2.069
800,1953.0,2.101
800,1954.0,2.134
800,1955.0,2.164
800,1956.0,2.195
800,1957.0,2.23
800,1958.0,2.268
800,1959.0,2.306
800,1960.0,2.336
800,1961.0,2.366
800,1962.0,2.398
800,1963.0,2.426
800,1964.0,2.455
800,1965.0,2.482
800,1966.0,2.5
800,1967.0,2.532
800,1968.0,2.554
800,1969.0,2.558
800,1970.0,2.575
800,1971.0,2.53
800,1972.0,2.529
800,1973.0,2.495
800,1974.0,2.512
800,1975.0,2.475
800,1976.0,2.456
800,1977.0,2.436
800,1978.0,2.446
800,1979.0,2.431
800,1980.0,2.38
800,1981.0,2.387
800,1982.0,2.417
800,1983.0,2.416
800,1984.0,2.416
800,1985.0,2.475
800,1986.0,2.505
800,1987.0,2.535
800,1988.0,2.538
800,1989.0,2.525
800,1990.0,2.52
800,1991.0,2.505
800,1992.0,2.503
800,1993.0,2.5
800,1994.0,2.51
800,1995.0,2.507
800,1996.0,2.503
800,1997.0,2.52
800,1998.0,2.526
800,1999.0,2.548
800,2000.0,2.564
800,2001.0,2.588
800,2002.0,2.617
800,2003.0,2.629
800,2004.0,2.648
800,2005.0,2.654
800,2006.0,2.652
800,2007.0,2.643
800,2008.0,2.622
800,2009.0,2.616
800,2010.0,2.596
800,2011.0,2.56
800,2012.0,2.514
800,2013.0,2.46
800,2014.0,2.408
800,2015.0,2.353
800,2016.0,2.304
800,2017.0,2.26
800,2018.0,2.214
800,2019.0,2.166
800,2020.0,2.116
800,2021.0,2.071
800,2022.0,2.021
800,2023.0,1.982
834,1950.0,1.909
834,1951.0,1.923
834,1952.0,1.938
834,1953.0,1.95
834,1954.0,1.963
834,1955.0,1.982
834,1956.0,2.008
834,1957.0,2.035
834,1958.0,2.054
834,1959.0,2.069
834,1960.0,2.087
834,1961.0,2.103
834,1962.0,2.127
