geographic_region,time,natchangert
908,1962,9.383
908,1963,9.098
908,1964,8.934
908,1965,8.005
908,1966,7.67
908,1967,7.487
908,1968,6.753
908,1969,6.236
908,1970,6.091
908,1971,6.086
908,1972,5.797
908,1973,5.332
908,1974,5.422
908,1975,4.922
908,1976,4.738
908,1977,4.637
908,1978,4.347
908,1979,4.215
908,1980,4.083
908,1981,3.871
908,1982,3.998
908,1983,3.815
908,1984,3.652
908,1985,3.37
908,1986,3.768
908,1987,3.745
908,1988,3.4
908,1989,2.82
908,1990,2.263
908,1991,1.583
908,1992,0.786
908,1993,-0.455
908,1994,-0.853
908,1995,-1.212
908,1996,-1.11
908,1997,-1.035
908,1998,-1.115
908,1999,-1.575
908,2000,-1.502
908,2001,-1.57
908,2002,-1.672
908,2003,-1.654
908,2004,-1.13
908,2005,-1.254
908,2006,-0.732
908,2007,-0.382
908,2008,0.005
908,2009,0.154
908,2010,0.097
908,2011,0.195
908,2012,0.162
908,2013,0.02
908,2014,0.114
908,2015,-0.271
908,2016,-0.136
908,2017,-0.635
908,2018,-1.075
908,2019,-1.339
908,2020,-3.017
908,2021,-3.618
908,2022,-3.067
908,2023,-2.623
904,1950,26.161
904,1951,26.613
904,1952,27.019
904,1953,27.393
904,1954,27.731
904,1955,27.97
904,1956,28.244
904,1957,28.415
904,1958,28.593
904,1959,28.727
904,1960,28.83
904,1961,28.857
904,1962,28.868
904,1963,28.77
904,1964,28.516
904,1965,28.141
904,1966,27.734
904,1967,27.288
904,1968,26.85
904,1969,26.51
904,1970,26.07
904,1971,26.105
904,1972,25.858
904,1973,25.649
904,1974,25.344
904,1975,25.178
904,1976,24.938
904,1977,24.839
904,1978,24.601
904,1979,24.291
904,1980,23.952
904,1981,23.729
904,1982,23.439
904,1983,23.199
904,1984,22.795
904,1985,22.355
904,1986,22.105
904,1987,21.596
904,1988,21.131
904,1989,20.717
904,1990,20.273
904,1991,19.87
904,1992,19.399
904,1993,19.082
904,1994,18.721
904,1995,18.345
904,1996,17.898
904,1997,17.538
904,1998,17.074
904,1999,16.634
904,2000,16.127
904,2001,15.603
904,2002,15.143
904,2003,14.635
904,2004,14.277
904,2005,13.963
904,2006,13.544
904,2007,13.156
904,2008,12.885
904,2009,12.611
904,2010,12.171
904,2011,12.12
904,2012,11.803
904,2013,11.532
904,2014,11.276
904,2015,10.903
904,2016,10.239
904,2017,9.913
904,2018,9.65
904,2019,9.114
904,2020,7.259
904,2021,6.055
904,2022,7.356
904,2023,7.595
905,1950,14.615
905,1951,14.964
905,1952,15.318
905,1953,15.397
905,1954,16.144
905,1955,15.836
905,1956,16.035
905,1957,15.953
905,1958,15.998
905,1959,15.762
905,1960,15.301
905,1961,15.07
905,1962,13.908
905,1963,12.916
905,1964,12.4
905,1965,10.792
905,1966,9.61
905,1967,8.967
905,1968,8.36
905,1969,8.815
905,1970,9.32
905,1971,8.362
905,1972,6.78
905,1973,6.172
905,1974,6.366
905,1975,6.485
905,1976,6.477
905,1977,7.111
905,1978,7.047
905,1979,7.618
905,1980,7.6
905,1981,7.626
905,1982,7.729
905,1983,7.338
905,1984,7.237
905,1985,7.184
905,1986,6.99
905,1987,7.04
905,1988,7.148
905,1989,7.605
905,1990,7.839
905,1991,7.466
905,1992,7.118
905,1993,6.384
905,1994,6.044
905,1995,5.632
905,1996,5.453
905,1997,5.279
905,1998,5.266
905,1999,5.093
905,2000,5.256
905,2001,5.098
905,2002,4.916
905,2003,5.041
905,2004,5.238
905,2005,5.157
905,2006,5.579
905,2007,5.702
905,2008,5.367
905,2009,5.142
905,2010,4.664
905,2011,4.36
905,2012,4.281
905,2013,4.068
905,2014,4.113
905,2015,3.84
905,2016,3.645
905,2017,3.176
905,2018,2.906
905,2019,2.699
905,2020,0.816
905,2021,0.653
905,2022,1.525
905,2023,1.898
909,1950,16.092
909,1951,15.482
909,1952,16.633
909,1953,16.759
909,1954,16.584
909,1955,16.906
909,1956,16.842
909,1957,17.255
909,1958,17.461
909,1959,17.204
909,1960,17.423
909,1961,17.848
909,1962,17.155
909,1963,16.811
909,1964,15.746
909,1965,15.229
909,1966,14.885
909,1967,15.231
909,1968,15.421
909,1969,15.95
909,1970,15.748
909,1971,16.875
909,1972,16.135
909,1973,14.903
909,1974,14.209
909,1975,13.726
909,1976,12.933
909,1977,12.962
909,1978,12.69
909,1979,12.631
909,1980,12.476
909,1981,12.817
909,1982,12.691
909,1983,12.937
909,1984,12.628
909,1985,12.572
909,1986,12.638
909,1987,12.49
909,1988,12.553
909,1989,12.4
909,1990,13.049
909,1991,12.741
909,1992,12.676
909,1993,12.568
909,1994,12.158
909,1995,11.989
909,1996,11.736
909,1997,11.628
909,1998,11.452
909,1999,11.467
909,2000,11.442
909,2001,11.202
909,2002,11.022
909,2003,11.057
909,2004,11.103
909,2005,11.365
909,2006,11.384
909,2007,11.764
909,2008,11.81
909,2009,11.607
909,2010,11.569
909,2011,11.25
909,2012,11.186
909,2013,10.987
909,2014,10.45
909,2015,10.388
909,2016,10.247
909,2017,9.823
909,2018,9.865
909,2019,9.371
909,2020,8.992
909,2021,8.729
909,2022,7.871
909,2023,8.35
903,2024,23.165
903,2025,22.826
903,2026,22.509
903,2027,22.182
903,2028,21.873
903,2029,21.571
903,2030,21.248
903,2031,20.94
903,2032,20.618
903,2033,20.311
903,2034,20.004
903,2035,19.686
903,2036,19.382
903,2037,19.054
903,2038,18.764
903,2039,18.47
903,2040,18.175
903,2041,17.864
903,2042,17.567
903,2043,17.269
903,2044,16.964
903,2045,16.649
903,2046,16.355
903,2047,16.053
903,2048,15.757
903,2049,15.459
903,2050,15.168
903,2051,14.883
903,2052,14.605
903,2053,14.319
903,2054,14.037
903,2055,13.76
903,2056,13.486
903,2057,13.217
903,2058,12.959
903,2059,12.701
903,2060,12.443
903,2061,12.187
903,2062,11.929
903,2063,11.67
903,2064,11.417
903,2065,11.169
903,2066,10.927
903,2067,10.687
903,2068,10.447
903,2069,10.207
903,2070,9.967
903,2071,9.735
903,2072,9.5
903,2073,9.268
903,2074,9.033
903,2075,8.802
903,2076,8.576
903,2077,8.346
903,2078,8.119
903,2079,7.896
903,2080,7.674
903,2081,7.456
903,2082,7.249
903,2083,7.036
903,2084,6.828
903,2085,6.618
903,2086,6.409
903,2087,6.205
903,2088,6.008
903,2089,5.809
903,2090,5.612
903,2091,5.422
903,2092,5.23
903,2093,5.044
903,2094,4.863
903,2095,4.681
903,2096,4.504
903,2097,4.33
903,2098,4.159
903,2099,3.989
903,2100,3.825
935,2024,6.48
935,2025,6.292
935,2026,6.175
935,2027,5.961
935,2028,5.749
935,2029,5.547
935,2030,5.359
935,2031,5.163
935,2032,4.969
935,2033,4.776
935,2034,4.591
935,2035,4.402
935,2036,4.209
935,2037,4.014
935,2038,3.816
935,2039,3.617
935,2040,3.425
935,2041,3.218
935,2042,3.011
935,2043,2.807
935,2044,2.595
935,2045,2.373
935,2046,2.146
935,2047,1.904
935,2048,1.661
935,2049,1.417
935,2050,1.172
935,2051,0.925
935,2052,0.679
935,2053,0.446
935,2054,0.209
935,2055,-0.003
935,2056,-0.202
935,2057,-0.395
935,2058,-0.579
935,2059,-0.75
935,2060,-0.908
935,2061,-1.054
935,2062,-1.179
935,2063,-1.298
935,2064,-1.411
935,2065,-1.522
935,2066,-1.624
935,2067,-1.734
935,2068,-1.84
935,2069,-1.951
935,2070,-2.056
935,2071,-2.162
935,2072,-2.281
935,2073,-2.397
935,2074,-2.515
935,2075,-2.638
935,2076,-2.761
935,2077,-2.882
935,2078,-3.009
935,2079,-3.13
935,2080,-3.24
935,2081,-3.347
935,2082,-3.442
935,2083,-3.537
935,2084,-3.62
935,2085,-3.696
935,2086,-3.761
935,2087,-3.823
935,2088,-3.881
935,2089,-3.935
935,2090,-3.983
935,2091,-4.029
935,2092,-4.077
935,2093,-4.13
935,2094,-4.181
935,2095,-4.237
935,2096,-4.281
935,2097,-4.33
935,2098,-4.381
935,2099,-4.426
935,2100,-4.475
908,2024,-2.898
908,2025,-3.029
908,2026,-3.169
908,2027,-3.287
908,2028,-3.394
908,2029,-3.491
908,2030,-3.571
908,2031,-3.644
908,2032,-3.699
908,2033,-3.744
908,2034,-3.777
908,2035,-3.801
908,2036,-3.81
908,2037,-3.826
908,2038,-3.84
908,2039,-3.864
908,2040,-3.885
908,2041,-3.911
908,2042,-3.946
908,2043,-3.993
908,2044,-4.062
908,2045,-4.142
908,2046,-4.243
908,2047,-4.356
908,2048,-4.478
908,2049,-4.615
908,2050,-4.758
908,2051,-4.904
908,2052,-5.05
908,2053,-5.19
908,2054,-5.324
908,2055,-5.447
908,2056,-5.557
908,2057,-5.647
908,2058,-5.722
908,2059,-5.78
908,2060,-5.815
908,2061,-5.831
908,2062,-5.829
908,2063,-5.813
908,2064,-5.773
908,2065,-5.723
908,2066,-5.67
908,2067,-5.608
908,2068,-5.536
908,2069,-5.453
908,2070,-5.373
908,2071,-5.286
908,2072,-5.202
908,2073,-5.116
908,2074,-5.035
908,2075,-4.961
908,2076,-4.885
908,2077,-4.809
908,2078,-4.746
908,2079,-4.679
908,2080,-4.617
908,2081,-4.557
908,2082,-4.502
908,2083,-4.443
908,2084,-4.388
908,2085,-4.339
908,2086,-4.288
908,2087,-4.244
908,2088,-4.198
908,2089,-4.159
908,2090,-4.132
908,2091,-4.107
908,2092,-4.091
908,2093,-4.094
908,2094,-4.098
908,2095,-4.118
908,2096,-4.143
908,2097,-4.174
908,2098,-4.204
908,2099,-4.241
908,2100,-4.276
904,2024,7.387
904,2025,7.087
904,2026,6.812
904,2027,6.547
904,2028,6.294
904,2029,6.052
904,2030,5.811
904,2031,5.575
904,2032,5.334
904,2033,5.098
904,2034,4.86
904,2035,4.62
904,2036,4.378
904,2037,4.136
904,2038,3.897
904,2039,3.643
904,2040,3.395
904,2041,3.14
904,2042,2.885
904,2043,2.636
904,2044,2.392
904,2045,2.147
904,2046,1.908
904,2047,1.669
904,2048,1.442
904,2049,1.213
904,2050,0.991
904,2051,0.775
904,2052,0.561
904,2053,0.348
904,2054,0.138
904,2055,-0.063
904,2056,-0.264
904,2057,-0.463
904,2058,-0.656
904,2059,-0.846
904,2060,-1.031
904,2061,-1.22
904,2062,-1.396
904,2063,-1.566
904,2064,-1.74
904,2065,-1.911
904,2066,-2.088
904,2067,-2.253
904,2068,-2.425
904,2069,-2.591
904,2070,-2.753
904,2071,-2.917
904,2072,-3.072
904,2073,-3.225
904,2074,-3.379
904,2075,-3.523
904,2076,-3.668
904,2077,-3.813
904,2078,-3.956
904,2079,-4.089
904,2080,-4.227
904,2081,-4.355
904,2082,-4.477
904,2083,-4.592
904,2084,-4.699
904,2085,-4.812
904,2086,-4.92
904,2087,-5.018
904,2088,-5.104
904,2089,-5.184
904,2090,-5.265
904,2091,-5.338
904,2092,-5.409
904,2093,-5.472
904,2094,-5.539
904,2095,-5.595
904,2096,-5.64
904,2097,-5.683
904,2098,-5.721
904,2099,-5.752
904,2100,-5.783
905,2024,1.68
905,2025,1.569
905,2026,1.455
905,2027,1.329
905,2028,1.218
905,2029,1.114
905,2030,1.011
905,2031,0.894
905,2032,0.793
905,2033,0.701
905,2034,0.591
905,2035,0.502
905,2036,0.418
905,2037,0.313
905,2038,0.214
905,2039,0.109
905,2040,-0.009
905,2041,-0.138
905,2042,-0.277
905,2043,-0.405
905,2044,-0.541
905,2045,-0.649
905,2046,-0.785
905,2047,-0.915
905,2048,-1.035
905,2049,-1.135
905,2050,-1.222
905,2051,-1.289
905,2052,-1.336
905,2053,-1.366
905,2054,-1.384
905,2055,-1.379
905,2056,-1.364
905,2057,-1.351
905,2058,-1.323
905,2059,-1.284
905,2060,-1.222
905,2061,-1.177
905,2062,-1.134
905,2063,-1.09
905,2064,-1.05
905,2065,-1.018
905,2066,-0.994
905,2067,-0.978
905,2068,-0.983
905,2069,-0.984
905,2070,-0.992
905,2071,-1.037
905,2072,-1.076
905,2073,-1.133
905,2074,-1.173
905,2075,-1.226
905,2076,-1.283
905,2077,-1.33
905,2078,-1.366
905,2079,-1.426
905,2080,-1.471
905,2081,-1.514
905,2082,-1.54
905,2083,-1.569
905,2084,-1.576
905,2085,-1.573
905,2086,-1.57
905,2087,-1.569
905,2088,-1.556
905,2089,-1.535
905,2090,-1.515
905,2091,-1.522
905,2092,-1.509
905,2093,-1.513
905,2094,-1.526
905,2095,-1.535
905,2096,-1.563
905,2097,-1.577
905,2098,-1.612
905,2099,-1.638
905,2100,-1.664
909,2024,8.32
909,2025,8.07
909,2026,7.825
909,2027,7.588
909,2028,7.357
909,2029,7.109
909,2030,6.868
909,2031,6.638
909,2032,6.436
909,2033,6.24
909,2034,6.06
909,2035,5.901
909,2036,5.738
909,2037,5.588
909,2038,5.455
909,2039,5.318
909,2040,5.184
909,2041,5.056
909,2042,4.915
909,2043,4.783
909,2044,4.66
909,2045,4.52
909,2046,4.373
909,2047,4.23
909,2048,4.093
909,2049,3.957
909,2050,3.815
909,2051,3.682
909,2052,3.546
909,2053,3.407
909,2054,3.278
909,2055,3.171
909,2056,3.062
909,2057,2.963
909,2058,2.861
909,2059,2.763
909,2060,2.659
909,2061,2.575
909,2062,2.485
909,2063,2.395
909,2064,2.33
909,2065,2.243
909,2066,2.183
909,2067,2.105
909,2068,2.036
909,2069,1.983
909,2070,1.9
909,2071,1.836
909,2072,1.764
909,2073,1.68
909,2074,1.602
909,2075,1.53
909,2076,1.447
909,2077,1.37
909,2078,1.298
909,2079,1.237
909,2080,1.161
909,2081,1.093
909,2082,1.034
909,2083,0.988
909,2084,0.95
909,2085,0.904
909,2086,0.869
909,2087,0.85
909,2088,0.832
909,2089,0.817
909,2090,0.816
909,2091,0.787
909,2092,0.783
909,2093,0.762
909,2094,0.744
909,2095,0.699
909,2096,0.661
909,2097,0.609
909,2098,0.552
909,2099,0.471
909,2100,0.404
