sdg_region,time,cnmr
1830,1976,-2.131
1830,1977,-1.989
1830,1978,-1.958
1830,1979,-1.962
1830,1980,-1.93
1830,1981,-2.296
1830,1982,-2.113
1830,1983,-1.918
1830,1984,-1.906
1830,1985,-1.924
1830,1986,-2.149
1830,1987,-1.97
1830,1988,-1.79
1830,1989,-1.802
1830,1990,-1.522
1830,1991,-1.867
1830,1992,-1.55
1830,1993,-1.912
1830,1994,-1.825
1830,1995,-1.838
1830,1996,-1.816
1830,1997,-1.786
1830,1998,-1.457
1830,1999,-1.664
1830,2000,-1.898
1830,2001,-2.007
1830,2002,-1.996
1830,2003,-2.014
1830,2004,-1.97
1830,2005,-1.963
1830,2006,-1.798
1830,2007,-1.54
1830,2008,-1.519
1830,2009,-1.547
1830,2010,-1.508
1830,2011,-1.385
1830,2012,-1.366
1830,2013,-1.262
1830,2014,-1.321
1830,2015,-1.319
1830,2016,-0.944
1830,2017,-1.224
1830,2018,-1.195
1830,2019,-1.358
1830,2020,-0.94
1830,2021,-0.851
1830,2022,-0.605
1830,2023,-0.565
1835,1950,-3.403
1835,1951,-3.114
1835,1952,-2.849
1835,1953,-2.487
1835,1954,-2.334
1835,1955,-2.038
1835,1956,-1.644
1835,1957,-2.07
1835,1958,-2.038
1835,1959,-2.112
1835,1960,-2.164
1835,1961,-4.604
1835,1962,-4.892
1835,1963,-5.486
1835,1964,-6.114
1835,1965,-6.298
1835,1966,-6.38
1835,1967,-7.793
1835,1968,-7.525
1835,1969,-6.981
1835,1970,-6.487
1835,1971,-6.525
1835,1972,-6.943
1835,1973,-7.271
1835,1974,-7.081
1835,1975,-7.181
1835,1976,-7.413
1835,1977,-7.576
1835,1978,-7.404
1835,1979,-7.254
1835,1980,-6.703
1835,1981,-6.348
1835,1982,-6.423
1835,1983,-6.378
1835,1984,-6.364
1835,1985,-6.197
1835,1986,-6.444
1835,1987,-7.031
1835,1988,-7.382
1835,1989,-6.257
1835,1990,-3.109
1835,1991,0.421
1835,1992,1.94
1835,1993,1.943
1835,1994,1.986
1835,1995,2.125
1835,1996,2.942
1835,1997,3.574
1835,1998,3.424
1835,1999,3.117
1835,2000,2.105
1835,2001,1.809
1835,2002,1.839
1835,2003,1.826
1835,2004,1.747
1835,2005,1.664
1835,2006,1.669
1835,2007,1.637
1835,2008,1.261
1835,2009,1.513
1835,2010,2.573
1835,2011,1.645
1835,2012,1.323
1835,2013,1.096
1835,2014,0.721
1835,2015,0.298
1835,2016,0.156
1835,2017,0.062
1835,2018,-0.207
1835,2019,-0.905
1835,2020,-0.466
1835,2021,-0.68
1835,2022,-1.19
1835,2023,-1.133
1836,1950,14.966
1836,1951,12.433
1836,1952,8.888
1836,1953,6.362
1836,1954,7.437
1836,1955,9.057
1836,1956,8.894
1836,1957,7.533
1836,1958,6.887
1836,1959,6.906
1836,1960,7.074
1836,1961,5.815
1836,1962,5.383
1836,1963,6.205
1836,1964,7.392
1836,1965,9.157
1836,1966,8.408
1836,1967,5.409
1836,1968,6.027
1836,1969,6.878
1836,1970,16.912
1836,1971,14.594
1836,1972,4.479
1836,1973,5.527
1836,1974,4.997
1836,1975,2.268
1836,1976,1.377
1836,1977,1.283
1836,1978,0.974
1836,1979,1.44
1836,1980,4.128
1836,1981,6.313
1836,1982,6.514
1836,1983,4.546
1836,1984,4.171
1836,1985,4.442
1836,1986,5.314
1836,1987,6.564
1836,1988,6.847
1836,1989,6.693
1836,1990,8.309
1836,1991,4.8
1836,1992,2.24
1836,1993,1.713
1836,1994,3.363
1836,1995,4.924
1836,1996,4.907
1836,1997,3.577
1836,1998,3.55
1836,1999,3.749
1836,2000,4.549
1836,2001,5.819
1836,2002,6.67
1836,2003,6.161
1836,2004,5.578
1836,2005,6.164
1836,2006,8.337
1836,2007,10.046
1836,2008,10.946
1836,2009,9.519
1836,2010,6.549
1836,2011,7.276
1836,2012,8.611
1836,2013,8.747
1836,2014,9.181
1836,2015,9.916
1836,2016,11.367
1836,2017,10.946
1836,2018,9.512
1836,2019,9.087
1836,2020,2.81
1836,2021,3.278
1836,2022,5.182
1836,2023,5.111
1829,1950,-0.596
1829,1951,-0.777
1829,1952,-0.684
1829,1953,-0.075
1829,1954,-0.339
1829,1955,-0.228
1829,1956,-0.418
1829,1957,0.504
1829,1958,0.193
1829,1959,-0.068
1829,1960,0.184
1829,1961,0.41
1829,1962,0.901
1829,1963,0.835
1829,1964,0.61
1829,1965,0.881
1829,1966,0.945
1829,1967,0.397
1829,1968,1.03
1829,1969,1.16
1829,1970,0.33
1829,1971,1.894
1829,1972,1.692
1829,1973,1.581
1829,1974,1.09
1829,1975,0.817
1829,1976,1.061
1829,1977,0.963
1829,1978,0.924
1829,1979,1.121
1829,1980,1.655
1829,1981,0.984
1829,1982,0.688
1829,1983,0.961
1829,1984,0.908
1829,1985,1.185
1829,1986,1.18
1829,1987,1.111
1829,1988,1.555
1829,1989,1.429
1829,1990,2.235
1829,1991,2.228
1829,1992,1.053
1829,1993,2.228
1829,1994,3.042
1829,1995,1.958
1829,1996,2.203
1829,1997,1.899
1829,1998,1.074
1829,1999,2.155
1829,2000,2.558
1829,2001,2.592
1829,2002,4.306
1829,2003,3.303
1829,2004,3.145
1829,2005,2.926
1829,2006,2.582
1829,2007,3.393
1829,2008,2.975
1829,2009,2.544
1829,2010,2.712
1829,2011,2.705
1829,2012,2.487
1829,2013,2.688
1829,2014,2.777
1829,2015,3.671
1829,2016,3.542
1829,2017,3.534
1829,2018,3.592
1829,2019,3.561
1829,2020,1.815
1829,2021,2.273
1829,2022,1.589
1829,2023,2.895
5502,1950,-0.38
5502,1951,-0.59
5502,1952,-0.547
5502,1953,0.018
5502,1954,-0.226
5502,1955,-0.091
5502,1956,-0.279
5502,1957,0.61
5502,1958,0.295
5502,1959,0.039
5502,1960,0.291
5502,1961,0.495
5502,1962,0.971
5502,1963,0.92
5502,1964,0.719
5502,1965,1.015
5502,1966,1.067
5502,1967,0.48
5502,1968,1.113
5502,1969,1.257
5502,1970,0.614
5502,1971,2.116
5502,1972,1.742
5502,1973,1.652
5502,1974,1.16
5502,1975,0.843
5502,1976,1.066
5502,1977,0.969
5502,1978,0.925
5502,1979,1.127
5502,1980,1.7
5502,1981,1.084
5502,1982,0.798
5502,1983,1.029
5502,1984,0.97
5502,1985,1.247
5502,1986,1.26
5502,1987,1.217
5502,1988,1.659
5502,1989,1.533
5502,1990,2.357
5502,1991,2.28
5502,1992,1.077
5502,1993,2.217
5502,1994,3.048
5502,1995,2.02
5502,1996,2.26
5502,1997,1.935
5502,1998,1.127
5502,1999,2.189
5502,2000,2.601
5502,2001,2.663
5502,2002,4.358
5502,2003,3.366
5502,2004,3.2
5502,2005,2.999
5502,2006,2.713
5502,2007,3.546
5502,2008,3.16
5502,2009,2.709
5502,2010,2.804
5502,2011,2.815
5502,2012,2.636
5502,2013,2.837
5502,2014,2.937
5502,2015,3.828
5502,2016,3.742
5502,2017,3.725
5502,2018,3.746
5502,2019,3.707
5502,2020,1.841
5502,2021,2.3
5502,2022,1.686
5502,2023,2.955
1834,2024,-0.112
1834,2025,-0.407
1834,2026,-0.416
1834,2027,-0.289
1834,2028,-0.341
1834,2029,-0.328
1834,2030,-0.336
1834,2031,-0.292
1834,2032,-0.32
1834,2033,-0.335
1834,2034,-0.291
1834,2035,-0.243
1834,2036,-0.269
1834,2037,-0.266
1834,2038,-0.277
1834,2039,-0.278
1834,2040,-0.277
1834,2041,-0.288
1834,2042,-0.3
1834,2043,-0.285
1834,2044,-0.305
1834,2045,-0.328
1834,2046,-0.326
1834,2047,-0.288
1834,2048,-0.31
1834,2049,-0.335
1834,2050,-0.344
1834,2051,-0.273
1834,2052,-0.311
1834,2053,-0.328
1834,2054,-0.301
1834,2055,-0.275
1834,2056,-0.275
1834,2057,-0.306
1834,2058,-0.304
1834,2059,-0.228
1834,2060,-0.266
1834,2061,-0.232
1834,2062,-0.301
1834,2063,-0.294
1834,2064,-0.275
1834,2065,-0.266
1834,2066,-0.291
1834,2067,-0.271
1834,2068,-0.299
1834,2069,-0.285
1834,2070,-0.274
1834,2071,-0.271
1834,2072,-0.271
1834,2073,-0.28
1834,2074,-0.25
1834,2075,-0.254
1834,2076,-0.274
1834,2077,-0.224
1834,2078,-0.23
1834,2079,-0.266
1834,2080,-0.258
1834,2081,-0.271
1834,2082,-0.253
1834,2083,-0.248
1834,2084,-0.276
1834,2085,-0.227
1834,2086,-0.2
1834,2087,-0.254
1834,2088,-0.279
1834,2089,-0.224
1834,2090,-0.222
1834,2091,-0.26
1834,2092,-0.266
1834,2093,-0.259
1834,2094,-0.242
1834,2095,-0.258
1834,2096,-0.214
1834,2097,-0.239
1834,2098,-0.226
1834,2099,-0.234
1834,2100,-0.207
1833,2024,0.391
1833,2025,0.745
1833,2026,0.895
1833,2027,0.068
1833,2028,-0.154
1833,2029,-0.258
1833,2030,-0.435
1833,2031,-0.446
1833,2032,-0.471
1833,2033,-0.457
1833,2034,-0.494
1833,2035,-0.478
1833,2036,-0.465
1833,2037,-0.43
1833,2038,-0.482
1833,2039,-0.419
1833,2040,-0.425
1833,2041,-0.437
1833,2042,-0.441
1833,2043,-0.477
1833,2044,-0.438
1833,2045,-0.414
1833,2046,-0.457
1833,2047,-0.43
1833,2048,-0.389
1833,2049,-0.324
1833,2050,-0.342
1833,2051,-0.376
1833,2052,-0.403
1833,2053,-0.324
1833,2054,-0.315
1833,2055,-0.36
1833,2056,-0.384
1833,2057,-0.4
1833,2058,-0.389
1833,2059,-0.373
1833,2060,-0.332
1833,2061,-0.398
1833,2062,-0.367
1833,2063,-0.345
1833,2064,-0.357
1833,2065,-0.368
1833,2066,-0.316
1833,2067,-0.394
1833,2068,-0.404
1833,2069,-0.411
1833,2070,-0.413
1833,2071,-0.344
1833,2072,-0.333
1833,2073,-0.348
1833,2074,-0.391
1833,2075,-0.409
1833,2076,-0.409
1833,2077,-0.424
1833,2078,-0.361
1833,2079,-0.302
1833,2080,-0.291
1833,2081,-0.278
1833,2082,-0.288
1833,2083,-0.308
1833,2084,-0.263
1833,2085,-0.236
1833,2086,-0.274
1833,2087,-0.295
1833,2088,-0.287
1833,2089,-0.282
1833,2090,-0.363
1833,2091,-0.278
1833,2092,-0.261
1833,2093,-0.279
1833,2094,-0.39
1833,2095,-0.273
1833,2096,-0.324
1833,2097,-0.318
1833,2098,-0.303
1833,2099,-0.327
1833,2100,-0.316
1831,2024,-1.308
1831,2025,-1.158
1831,2026,-1.047
1831,2027,-0.91
1831,2028,-0.793
1831,2029,-0.737
1831,2030,-0.687
1831,2031,-0.665
1831,2032,-0.654
1831,2033,-0.634
1831,2034,-0.674
1831,2035,-0.668
1831,2036,-0.633
1831,2037,-0.648
1831,2038,-0.635
1831,2039,-0.607
1831,2040,-0.608
1831,2041,-0.593
1831,2042,-0.615
1831,2043,-0.589
1831,2044,-0.585
1831,2045,-0.558
1831,2046,-0.534
1831,2047,-0.564
1831,2048,-0.562
1831,2049,-0.522
1831,2050,-0.553
1831,2051,-0.576
1831,2052,-0.523
1831,2053,-0.515
1831,2054,-0.522
1831,2055,-0.498
1831,2056,-0.491
1831,2057,-0.489
1831,2058,-0.502
1831,2059,-0.543
1831,2060,-0.513
1831,2061,-0.541
1831,2062,-0.484
1831,2063,-0.498
1831,2064,-0.479
1831,2065,-0.479
1831,2066,-0.495
1831,2067,-0.498
1831,2068,-0.457
1831,2069,-0.468
1831,2070,-0.452
1831,2071,-0.501
1831,2072,-0.478
1831,2073,-0.448
1831,2074,-0.469
1831,2075,-0.498
1831,2076,-0.481
1831,2077,-0.484
1831,2078,-0.518
1831,2079,-0.473
1831,2080,-0.486
1831,2081,-0.537
1831,2082,-0.519
1831,2083,-0.526
1831,2084,-0.476
1831,2085,-0.51
1831,2086,-0.549
1831,2087,-0.485
1831,2088,-0.497
1831,2089,-0.508
1831,2090,-0.47
1831,2091,-0.484
1831,2092,-0.47
1831,2093,-0.471
1831,2094,-0.459
1831,2095,-0.467
1831,2096,-0.467
1831,2097,-0.469
1831,2098,-0.474
1831,2099,-0.452
1831,2100,-0.462
1832,2024,-0.11
1832,2025,-0.076
1832,2026,-0.081
1832,2027,-0.055
1832,2028,-0.07
1832,2029,-0.06
1832,2030,-0.043
1832,2031,-0.057
1832,2032,-0.055
1832,2033,-0.062
1832,2034,-0.05
1832,2035,-0.064
1832,2036,-0.065
1832,2037,-0.052
1832,2038,-0.048
1832,2039,-0.052
1832,2040,-0.064
1832,2041,-0.071
1832,2042,-0.058
1832,2043,-0.044
1832,2044,-0.04
1832,2045,-0.053
1832,2046,-0.065
1832,2047,-0.067
1832,2048,-0.056
1832,2049,-0.073
1832,2050,-0.047
1832,2051,-0.069
1832,2052,-0.086
1832,2053,-0.054
1832,2054,-0.06
1832,2055,-0.064
1832,2056,-0.071
1832,2057,-0.058
1832,2058,-0.069
1832,2059,-0.073
1832,2060,-0.077
1832,2061,-0.063
1832,2062,-0.068
1832,2063,-0.055
1832,2064,-0.069
1832,2065,-0.071
1832,2066,-0.065
1832,2067,-0.072
1832,2068,-0.063
1832,2069,-0.06
1832,2070,-0.065
1832,2071,-0.049
1832,2072,-0.07
1832,2073,-0.078
1832,2074,-0.063
1832,2075,-0.068
1832,2076,-0.044
1832,2077,-0.068
1832,2078,-0.056
1832,2079,-0.067
1832,2080,-0.074
1832,2081,-0.062
1832,2082,-0.053
1832,2083,-0.052
1832,2084,-0.073
1832,2085,-0.067
1832,2086,-0.062
1832,2087,-0.07
1832,2088,-0.058
1832,2089,-0.076
1832,2090,-0.067
1832,2091,-0.065
1832,2092,-0.067
1832,2093,-0.069
1832,2094,-0.068
1832,2095,-0.064
1832,2096,-0.086
1832,2097,-0.073
1832,2098,-0.072
1832,2099,-0.074
1832,2100,-0.078
1830,2024,-0.577
1830,2025,-0.608
1830,2026,-0.613
1830,2027,-0.564
1830,2028,-0.571
1830,2029,-0.544
1830,2030,-0.526
1830,2031,-0.506
1830,2032,-0.491
1830,2033,-0.473
1830,2034,-0.446
1830,2035,-0.434
1830,2036,-0.428
1830,2037,-0.42
1830,2038,-0.396
1830,2039,-0.394
1830,2040,-0.376
1830,2041,-0.379
1830,2042,-0.364
1830,2043,-0.372
1830,2044,-0.365
1830,2045,-0.37
1830,2046,-0.36
1830,2047,-0.345
1830,2048,-0.344
1830,2049,-0.367
1830,2050,-0.331
1830,2051,-0.347
1830,2052,-0.335
1830,2053,-0.348
1830,2054,-0.347
1830,2055,-0.342
1830,2056,-0.346
1830,2057,-0.351
1830,2058,-0.331
1830,2059,-0.35
1830,2060,-0.351
1830,2061,-0.337
1830,2062,-0.345
1830,2063,-0.35
1830,2064,-0.345
1830,2065,-0.361
1830,2066,-0.352
1830,2067,-0.347
1830,2068,-0.34
1830,2069,-0.335
1830,2070,-0.338
1830,2071,-0.322
1830,2072,-0.32
1830,2073,-0.327
1830,2074,-0.309
1830,2075,-0.311
1830,2076,-0.304
1830,2077,-0.309
1830,2078,-0.311
1830,2079,-0.312
1830,2080,-0.306
1830,2081,-0.301
1830,2082,-0.287
1830,2083,-0.28
1830,2084,-0.285
1830,2085,-0.291
1830,2086,-0.292
1830,2087,-0.282
1830,2088,-0.277
1830,2089,-0.289
1830,2090,-0.289
1830,2091,-0.285
1830,2092,-0.275
1830,2093,-0.295
1830,2094,-0.283
1830,2095,-0.286
1830,2096,-0.288
1830,2097,-0.279
1830,2098,-0.281
1830,2099,-0.271
1830,2100,-0.276
1835,2024,-1.067
1835,2025,-1
1835,2026,-0.985
1835,2027,-0.914
1835,2028,-0.908
1835,2029,-0.87
1835,2030,-0.788
1835,2031,-0.847
1835,2032,-0.833
1835,2033,-0.859
1835,2034,-0.76
1835,2035,-0.792
1835,2036,-0.702
1835,2037,-0.703
1835,2038,-0.692
1835,2039,-0.755
1835,2040,-0.775
1835,2041,-0.789
1835,2042,-0.75
1835,2043,-0.695
1835,2044,-0.599
1835,2045,-0.537
1835,2046,-0.594
1835,2047,-0.591
1835,2048,-0.534
1835,2049,-0.474
1835,2050,-0.563
1835,2051,-0.501
1835,2052,-0.436
1835,2053,-0.505
1835,2054,-0.38
1835,2055,-0.48
1835,2056,-0.483
1835,2057,-0.409
1835,2058,-0.389
1835,2059,-0.343
1835,2060,-0.259
1835,2061,-0.387
1835,2062,-0.398
1835,2063,-0.357
1835,2064,-0.249
1835,2065,-0.202
1835,2066,-0.18
1835,2067,-0.167
1835,2068,-0.2
1835,2069,-0.269
1835,2070,-0.286
1835,2071,-0.198
1835,2072,-0.237
1835,2073,-0.29
1835,2074,-0.291
1835,2075,-0.247
1835,2076,-0.276
1835,2077,-0.217
1835,2078,-0.144
1835,2079,-0.217
1835,2080,0.004
1835,2081,-0.164
1835,2082,-0.2
1835,2083,-0.079
1835,2084,-0.169
1835,2085,-0.107
1835,2086,-0.102
1835,2087,-0.157
1835,2088,-0.166
1835,2089,-0.162
1835,2090,0.017
1835,2091,-0.07
1835,2092,-0.104
1835,2093,-0.155
1835,2094,-0.139
1835,2095,-0.187
1835,2096,-0.201
1835,2097,-0.238
1835,2098,-0.291
1835,2099,-0.248
1835,2100,-0.286
1836,2024,4.926
1836,2025,4.795
1836,2026,4.556
1836,2027,4.575
1836,2028,4.531
1836,2029,4.341
1836,2030,4.402
1836,2031,4.419
1836,2032,4.323
1836,2033,4.376
1836,2034,4.38
1836,2035,4.506
1836,2036,4.544
1836,2037,4.375
1836,2038,4.569
1836,2039,4.402
1836,2040,4.552
1836,2041,4.71
1836,2042,4.796
1836,2043,4.703
1836,2044,4.678
1836,2045,4.796
1836,2046,4.951
1836,2047,4.632
1836,2048,4.994
1836,2049,4.66
1836,2050,4.789
1836,2051,4.802
1836,2052,4.645
1836,2053,4.742
1836,2054,4.86
1836,2055,4.888
1836,2056,4.713
1836,2057,4.722
1836,2058,4.909
1836,2059,4.614
1836,2060,4.593
1836,2061,4.638
1836,2062,4.731
1836,2063,4.752
1836,2064,4.508
1836,2065,4.687
1836,2066,4.863
1836,2067,4.856
1836,2068,4.855
1836,2069,4.777
1836,2070,4.654
1836,2071,4.466
1836,2072,4.576
1836,2073,4.583
1836,2074,4.67
1836,2075,4.614
1836,2076,4.605
1836,2077,4.766
1836,2078,4.699
1836,2079,4.648
1836,2080,4.612
1836,2081,4.855
1836,2082,4.651
1836,2083,4.754
1836,2084,4.471
1836,2085,4.492
1836,2086,4.617
1836,2087,4.715
1836,2088,4.962
1836,2089,4.666
1836,2090,4.778
1836,2091,4.738
1836,2092,4.594
1836,2093,4.434
1836,2094,4.127
1836,2095,4.236
1836,2096,4.375
1836,2097,4.455
1836,2098,4.153
1836,2099,4.065
1836,2100,4.087
1829,2024,2.849
1829,2025,2.681
1829,2026,2.444
1829,2027,2.41
1829,2028,2.426
1829,2029,2.348
1829,2030,2.333
1829,2031,2.28
1829,2032,2.323
1829,2033,2.319
1829,2034,2.346
1829,2035,2.3
1829,2036,2.272
1829,2037,2.273
1829,2038,2.287
1829,2039,2.221
1829,2040,2.258
1829,2041,2.279
1829,2042,2.332
1829,2043,2.271
1829,2044,2.276
1829,2045,2.287
1829,2046,2.289
1829,2047,2.301
1829,2048,2.291
1829,2049,2.277
1829,2050,2.318
1829,2051,2.333
1829,2052,2.348
1829,2053,2.268
1829,2054,2.247
1829,2055,2.194
1829,2056,2.23
1829,2057,2.295
1829,2058,2.333
1829,2059,2.3
1829,2060,2.299
1829,2061,2.324
1829,2062,2.339
1829,2063,2.332
1829,2064,2.295
1829,2065,2.301
1829,2066,2.345
1829,2067,2.389
1829,2068,2.351
1829,2069,2.359
1829,2070,2.318
1829,2071,2.354
1829,2072,2.328
1829,2073,2.316
1829,2074,2.295
1829,2075,2.412
1829,2076,2.388
1829,2077,2.316
1829,2078,2.351
1829,2079,2.31
1829,2080,2.324
1829,2081,2.45
1829,2082,2.353
1829,2083,2.366
1829,2084,2.332
1829,2085,2.25
1829,2086,2.294
1829,2087,2.311
1829,2088,2.378
1829,2089,2.287
1829,2090,2.239
1829,2091,2.31
1829,2092,2.279
1829,2093,2.301
1829,2094,2.326
1829,2095,2.278
1829,2096,2.22
1829,2097,2.268
1829,2098,2.238
1829,2099,2.23
1829,2100,2.17
5502,2024,2.906
5502,2025,2.739
5502,2026,2.503
5502,2027,2.471
5502,2028,2.485
5502,2029,2.405
5502,2030,2.393
5502,2031,2.341
5502,2032,2.381
5502,2033,2.379
5502,2034,2.406
5502,2035,2.365
5502,2036,2.34
5502,2037,2.336
5502,2038,2.356
5502,2039,2.288
5502,2040,2.328
5502,2041,2.354
5502,2042,2.409
5502,2043,2.347
5502,2044,2.352
5502,2045,2.366
5502,2046,2.374
5502,2047,2.376
5502,2048,2.378
5502,2049,2.354
5502,2050,2.399
5502,2051,2.415
5502,2052,2.424
5502,2053,2.351
5502,2054,2.335
5502,2055,2.286
5502,2056,2.315
5502,2057,2.379
5502,2058,2.422
5502,2059,2.38
5502,2060,2.38
5502,2061,2.405
