sdg_region,time,births1519
5502,2086,117.638
5502,2087,118.029
5502,2088,118.391
5502,2089,118.742
5502,2090,119
5502,2091,119.191
5502,2092,119.345
5502,2093,119.418
5502,2094,119.431
5502,2095,119.375
5502,2096,119.247
5502,2097,119.027
5502,2098,118.726
5502,2099,118.35
5502,2100,117.943
