geographic_region,time,mac
904,1957,28.967
904,1958,28.969
904,1959,28.969
904,1960,28.972
904,1961,28.98
904,1962,28.985
904,1963,28.989
904,1964,28.989
904,1965,28.99
904,1966,28.984
904,1967,28.965
904,1968,28.939
904,1969,28.906
904,1970,28.859
904,1971,28.816
904,1972,28.754
904,1973,28.701
904,1974,28.634
904,1975,28.574
904,1976,28.514
904,1977,28.453
904,1978,28.398
904,1979,28.334
904,1980,28.273
904,1981,28.206
904,1982,28.145
904,1983,28.078
904,1984,28.022
904,1985,27.94
904,1986,27.832
904,1987,27.728
904,1988,27.626
904,1989,27.538
904,1990,27.464
904,1991,27.389
904,1992,27.332
904,1993,27.271
904,1994,27.221
904,1995,27.171
904,1996,27.114
904,1997,27.067
904,1998,27.024
904,1999,26.977
904,2000,26.938
904,2001,26.905
904,2002,26.897
904,2003,26.904
904,2004,26.895
904,2005,26.875
904,2006,26.861
904,2007,26.841
904,2008,26.834
904,2009,26.832
904,2010,26.848
904,2011,26.861
904,2012,26.858
904,2013,26.895
904,2014,26.959
904,2015,27.031
904,2016,27.092
904,2017,27.18
904,2018,27.283
904,2019,27.346
904,2020,27.395
904,2021,27.449
904,2022,27.513
904,2023,27.512
905,1950,26.797
905,1951,26.738
905,1952,26.772
905,1953,26.74
905,1954,26.716
905,1955,26.676
905,1956,26.602
905,1957,26.576
905,1958,26.557
905,1959,26.555
905,1960,26.549
905,1961,26.575
905,1962,26.588
905,1963,26.645
905,1964,26.691
905,1965,26.646
905,1966,26.505
905,1967,26.42
905,1968,26.332
905,1969,26.253
905,1970,26.157
905,1971,26.08
905,1972,25.995
905,1973,25.922
905,1974,25.874
905,1975,25.891
905,1976,25.944
905,1977,25.986
905,1978,26.036
905,1979,26.073
905,1980,26.078
905,1981,26.133
905,1982,26.212
905,1983,26.309
905,1984,26.404
905,1985,26.456
905,1986,26.518
905,1987,26.602
905,1988,26.637
905,1989,26.633
905,1990,26.642
905,1991,26.634
905,1992,26.704
905,1993,26.768
905,1994,26.847
905,1995,26.947
905,1996,27.06
905,1997,27.156
905,1998,27.241
905,1999,27.336
905,2000,27.473
905,2001,27.615
905,2002,27.747
905,2003,27.891
905,2004,27.975
905,2005,28.025
905,2006,28.03
905,2007,28.063
905,2008,28.129
905,2009,28.245
905,2010,28.437
905,2011,28.621
905,2012,28.761
905,2013,28.915
905,2014,29.077
905,2015,29.236
905,2016,29.393
905,2017,29.511
905,2018,29.636
905,2019,29.722
905,2020,29.813
905,2021,29.962
905,2022,30.003
905,2023,30.022
909,1950,28.281
909,1951,28.189
909,1952,28.119
909,1953,28.083
909,1954,28.051
909,1955,28.004
909,1956,27.967
909,1957,27.951
909,1958,27.937
909,1959,27.92
909,1960,27.92
909,1961,27.929
909,1962,27.937
909,1963,27.958
909,1964,28.011
909,1965,27.972
909,1966,27.936
909,1967,27.905
909,1968,27.859
909,1969,27.845
909,1970,27.812
909,1971,27.693
909,1972,27.651
909,1973,27.649
909,1974,27.635
909,1975,27.658
909,1976,27.706
909,1977,27.765
909,1978,27.806
909,1979,27.85
909,1980,27.863
909,1981,27.856
909,1982,27.884
909,1983,27.884
909,1984,27.949
909,1985,27.994
909,1986,28.05
909,1987,28.126
909,1988,28.189
909,1989,28.261
909,1990,28.311
909,1991,28.386
909,1992,28.466
909,1993,28.53
909,1994,28.594
909,1995,28.658
909,1996,28.718
909,1997,28.783
909,1998,28.842
909,1999,28.886
909,2000,28.943
909,2001,28.982
909,2002,29.085
909,2003,29.18
909,2004,29.26
909,2005,29.34
909,2006,29.414
909,2007,29.459
909,2008,29.498
909,2009,29.525
909,2010,29.556
909,2011,29.592
909,2012,29.624
909,2013,29.663
909,2014,29.706
909,2015,29.77
909,2016,29.865
909,2017,29.894
909,2018,29.928
909,2019,29.943
909,2020,29.931
909,2021,29.973
909,2022,29.964
909,2023,29.969
903,2024,28.887
903,2025,28.874
903,2026,28.863
903,2027,28.855
903,2028,28.848
903,2029,28.843
903,2030,28.839
903,2031,28.836
903,2032,28.833
903,2033,28.83
903,2034,28.827
903,2035,28.823
903,2036,28.818
903,2037,28.813
903,2038,28.808
903,2039,28.803
903,2040,28.798
903,2041,28.795
903,2042,28.792
903,2043,28.79
903,2044,28.789
903,2045,28.789
903,2046,28.789
903,2047,28.791
903,2048,28.794
903,2049,28.797
903,2050,28.803
903,2051,28.81
903,2052,28.818
903,2053,28.828
903,2054,28.839
903,2055,28.852
903,2056,28.865
903,2057,28.879
903,2058,28.894
903,2059,28.908
903,2060,28.922
903,2061,28.937
903,2062,28.951
903,2063,28.965
903,2064,28.979
903,2065,28.993
903,2066,29.007
903,2067,29.022
903,2068,29.037
903,2069,29.053
903,2070,29.068
903,2071,29.085
903,2072,29.101
903,2073,29.119
903,2074,29.136
903,2075,29.155
903,2076,29.174
903,2077,29.193
903,2078,29.214
903,2079,29.235
903,2080,29.256
903,2081,29.278
903,2082,29.301
903,2083,29.325
903,2084,29.348
903,2085,29.372
903,2086,29.397
903,2087,29.421
903,2088,29.447
903,2089,29.472
903,2090,29.497
903,2091,29.523
903,2092,29.549
903,2093,29.575
903,2094,29.602
903,2095,29.629
903,2096,29.656
903,2097,29.684
903,2098,29.712
903,2099,29.74
903,2100,29.768
935,2024,28.129
935,2025,28.198
935,2026,28.269
935,2027,28.339
935,2028,28.408
935,2029,28.475
935,2030,28.54
935,2031,28.604
935,2032,28.666
935,2033,28.725
935,2034,28.782
935,2035,28.834
935,2036,28.881
935,2037,28.924
935,2038,28.961
935,2039,28.992
935,2040,29.018
935,2041,29.04
935,2042,29.061
935,2043,29.083
935,2044,29.095
935,2045,29.111
935,2046,29.132
935,2047,29.157
935,2048,29.184
935,2049,29.215
935,2050,29.248
935,2051,29.28
935,2052,29.312
935,2053,29.344
935,2054,29.374
935,2055,29.403
935,2056,29.431
935,2057,29.458
935,2058,29.485
935,2059,29.512
935,2060,29.539
935,2061,29.566
935,2062,29.593
935,2063,29.62
935,2064,29.646
935,2065,29.673
935,2066,29.698
935,2067,29.722
935,2068,29.745
935,2069,29.767
935,2070,29.788
935,2071,29.809
935,2072,29.828
935,2073,29.848
935,2074,29.867
935,2075,29.886
935,2076,29.904
935,2077,29.924
935,2078,29.943
935,2079,29.963
935,2080,29.984
935,2081,30.006
935,2082,30.028
935,2083,30.051
935,2084,30.073
935,2085,30.097
935,2086,30.121
935,2087,30.146
935,2088,30.171
935,2089,30.195
935,2090,30.221
935,2091,30.246
935,2092,30.271
935,2093,30.296
935,2094,30.321
935,2095,30.346
935,2096,30.372
935,2097,30.397
935,2098,30.422
935,2099,30.447
935,2100,30.472
908,2024,30.59
908,2025,30.673
908,2026,30.754
908,2027,30.836
908,2028,30.917
908,2029,30.994
908,2030,31.067
908,2031,31.137
908,2032,31.202
908,2033,31.266
908,2034,31.329
908,2035,31.391
908,2036,31.453
908,2037,31.515
908,2038,31.577
908,2039,31.637
908,2040,31.695
908,2041,31.75
908,2042,31.803
908,2043,31.851
908,2044,31.865
908,2045,31.878
908,2046,31.889
908,2047,31.899
908,2048,31.908
908,2049,31.916
908,2050,31.924
908,2051,31.932
908,2052,31.939
908,2053,31.945
908,2054,31.951
908,2055,31.957
908,2056,31.962
908,2057,31.968
908,2058,31.972
908,2059,31.976
908,2060,31.98
908,2061,31.984
908,2062,31.987
908,2063,31.99
908,2064,31.992
908,2065,31.994
908,2066,31.996
908,2067,31.997
908,2068,31.999
908,2069,32
908,2070,32.001
908,2071,32.002
908,2072,32.004
908,2073,32.005
908,2074,32.005
908,2075,32.007
908,2076,32.008
908,2077,32.008
908,2078,32.008
908,2079,32.009
908,2080,32.009
908,2081,32.009
908,2082,32.009
908,2083,32.01
908,2084,32.01
908,2085,32.01
908,2086,32.011
908,2087,32.011
908,2088,32.012
908,2089,32.013
908,2090,32.013
908,2091,32.014
908,2092,32.015
908,2093,32.016
908,2094,32.017
908,2095,32.018
908,2096,32.019
908,2097,32.02
908,2098,32.02
908,2099,32.021
908,2100,32.022
904,2024,27.558
904,2025,27.605
904,2026,27.652
904,2027,27.701
904,2028,27.749
904,2029,27.798
904,2030,27.847
904,2031,27.895
904,2032,27.944
904,2033,27.992
904,2034,28.04
904,2035,28.086
904,2036,28.13
904,2037,28.173
904,2038,28.214
904,2039,28.255
904,2040,28.296
904,2041,28.337
904,2042,28.378
904,2043,28.42
904,2044,28.461
904,2045,28.502
904,2046,28.544
904,2047,28.586
904,2048,28.628
904,2049,28.671
904,2050,28.715
904,2051,28.759
904,2052,28.803
904,2053,28.846
904,2054,28.889
904,2055,28.931
904,2056,28.972
904,2057,29.013
904,2058,29.053
904,2059,29.092
904,2060,29.132
904,2061,29.17
904,2062,29.208
904,2063,29.246
904,2064,29.285
904,2065,29.323
904,2066,29.36
904,2067,29.398
904,2068,29.435
904,2069,29.473
904,2070,29.509
904,2071,29.546
904,2072,29.583
904,2073,29.619
904,2074,29.655
904,2075,29.691
904,2076,29.727
904,2077,29.762
904,2078,29.797
904,2079,29.831
904,2080,29.866
904,2081,29.9
904,2082,29.934
904,2083,29.969
904,2084,30.003
904,2085,30.036
904,2086,30.069
904,2087,30.103
904,2088,30.136
904,2089,30.17
904,2090,30.202
904,2091,30.235
904,2092,30.267
904,2093,30.3
904,2094,30.333
904,2095,30.366
904,2096,30.398
904,2097,30.426
904,2098,30.454
904,2099,30.482
904,2100,30.51
905,2024,30.132
905,2025,30.234
905,2026,30.331
905,2027,30.422
905,2028,30.509
905,2029,30.589
905,2030,30.665
905,2031,30.735
905,2032,30.8
905,2033,30.86
905,2034,30.916
905,2035,30.967
905,2036,31.013
905,2037,31.055
905,2038,31.093
905,2039,31.127
905,2040,31.156
905,2041,31.181
905,2042,31.203
905,2043,31.22
905,2044,31.221
905,2045,31.222
905,2046,31.222
905,2047,31.222
905,2048,31.222
905,2049,31.222
905,2050,31.222
905,2051,31.222
905,2052,31.222
905,2053,31.222
905,2054,31.222
905,2055,31.222
905,2056,31.222
905,2057,31.222
905,2058,31.222
905,2059,31.222
905,2060,31.222
905,2061,31.222
905,2062,31.223
905,2063,31.223
905,2064,31.223
905,2065,31.223
905,2066,31.224
905,2067,31.224
905,2068,31.224
905,2069,31.225
905,2070,31.225
905,2071,31.226
905,2072,31.226
905,2073,31.227
905,2074,31.227
905,2075,31.228
905,2076,31.228
905,2077,31.228
905,2078,31.229
905,2079,31.229
905,2080,31.229
905,2081,31.23
905,2082,31.23
905,2083,31.23
905,2084,31.23
905,2085,31.23
905,2086,31.231
905,2087,31.231
905,2088,31.231
905,2089,31.231
905,2090,31.231
905,2091,31.231
905,2092,31.231
905,2093,31.232
905,2094,31.232
905,2095,31.232
905,2096,31.232
905,2097,31.233
905,2098,31.233
905,2099,31.233
905,2100,31.233
909,2024,29.997
909,2025,30.033
909,2026,30.066
909,2027,30.097
909,2028,30.123
909,2029,30.143
909,2030,30.158
909,2031,30.167
909,2032,30.17
909,2033,30.171
909,2034,30.172
909,2035,30.174
909,2036,30.175
909,2037,30.178
909,2038,30.182
909,2039,30.188
909,2040,30.195
909,2041,30.204
909,2042,30.216
909,2043,30.225
909,2044,30.235
909,2045,30.243
909,2046,30.251
909,2047,30.26
909,2048,30.268
909,2049,30.276
909,2050,30.282
909,2051,30.289
909,2052,30.296
909,2053,30.304
909,2054,30.312
909,2055,30.322
909,2056,30.333
909,2057,30.345
909,2058,30.357
909,2059,30.37
909,2060,30.382
909,2061,30.395
909,2062,30.409
909,2063,30.421
909,2064,30.434
909,2065,30.445
909,2066,30.459
909,2067,30.472
909,2068,30.485
909,2069,30.5
909,2070,30.512
909,2071,30.526
909,2072,30.539
909,2073,30.553
909,2074,30.567
909,2075,30.582
909,2076,30.594
909,2077,30.607
909,2078,30.621
909,2079,30.636
909,2080,30.651
909,2081,30.665
909,2082,30.679
909,2083,30.694
909,2084,30.709
909,2085,30.723
909,2086,30.737
909,2087,30.752
909,2088,30.768
909,2089,30.785
909,2090,30.802
909,2091,30.817
909,2092,30.833
909,2093,30.85
909,2094,30.866
909,2095,30.882
909,2096,30.897
909,2097,30.914
909,2098,30.93
909,2099,30.946
909,2100,30.962
