sdg_region,time,netmigrations
5502,2032,2786.945
5502,2033,2785.823
5502,2034,2817.881
5502,2035,2771.355
5502,2036,2742.001
5502,2037,2738.579
5502,2038,2761.83
5502,2039,2682.288
5502,2040,2729.355
5502,2041,2759.967
5502,2042,2823.973
5502,2043,2750.941
5502,2044,2755.954
5502,2045,2771.924
5502,2046,2779.512
5502,2047,2780.461
5502,2048,2781.94
5502,2049,2751.942
5502,2050,2801.949
5502,2051,2817.607
5502,2052,2825.383
5502,2053,2736.945
5502,2054,2714.725
5502,2055,2653.859
5502,2056,2684.166
5502,2057,2754.028
5502,2058,2800.502
5502,2059,2747.93
5502,2060,2743.193
5502,2061,2768.827
5502,2062,2786.269
5502,2063,2776.031
5502,2064,2722.15
5502,2065,2732.492
5502,2066,2785.551
5502,2067,2831.946
5502,2068,2786.816
5502,2069,2789.928
5502,2070,2738.256
5502,2071,2767.007
5502,2072,2741.153
5502,2073,2726.712
5502,2074,2705.122
5502,2075,2828.805
5502,2076,2800.076
5502,2077,2727.573
5502,2078,2760.654
5502,2079,2713.052
5502,2080,2724.988
5502,2081,2871.144
5502,2082,2755.835
5502,2083,2773.14
5502,2084,2722.595
5502,2085,2633.02
5502,2086,2685.537
5502,2087,2707.636
5502,2088,2789.844
5502,2089,2677.378
5502,2090,2630.965
5502,2091,2704.518
5502,2092,2663.306
5502,2093,2679.018
5502,2094,2690.363
5502,2095,2644.132
5502,2096,2587.816
5502,2097,2641.278
5502,2098,2593.638
5502,2099,2580.349
5502,2100,2515.762
