income_group,time,nnr
1500,1991,2.267
1500,1992,2.257
1500,1993,2.286
1500,1994,2.196
1500,1995,2.295
1500,1996,2.286
1500,1997,2.286
1500,1998,2.264
1500,1999,2.291
1500,2000,2.294
1500,2001,2.29
1500,2002,2.285
1500,2003,2.29
1500,2004,2.288
1500,2005,2.285
1500,2006,2.287
1500,2007,2.282
1500,2008,2.273
1500,2009,2.246
1500,2010,2.243
1500,2011,2.2
1500,2012,2.198
1500,2013,2.182
1500,2014,2.16
1500,2015,2.145
1500,2016,2.13
1500,2017,2.111
1500,2018,2.108
1500,2019,2.088
1500,2020,2.072
1500,2021,2.043
1500,2022,2.01
1500,2023,2.001
1518,1950,2.562
1518,1951,2.578
1518,1952,2.598
1518,1953,2.617
1518,1954,2.637
1518,1955,2.656
1518,1956,2.676
1518,1957,2.696
1518,1958,2.709
1518,1959,2.68
1518,1960,2.674
1518,1961,2.657
1518,1962,2.646
1518,1963,2.631
1518,1964,2.612
1518,1965,2.588
1518,1966,2.565
1518,1967,2.522
1518,1968,2.482
1518,1969,2.415
1518,1970,2.37
1518,1971,2.315
1518,1972,2.261
1518,1973,2.213
1518,1974,2.17
1518,1975,2.128
1518,1976,2.092
1518,1977,2.055
1518,1978,2.016
1518,1979,1.977
1518,1980,1.938
1518,1981,1.896
1518,1982,1.861
1518,1983,1.827
1518,1984,1.797
1518,1985,1.769
1518,1986,1.741
1518,1987,1.713
1518,1988,1.682
1518,1989,1.649
1518,1990,1.609
1518,1991,1.571
1518,1992,1.536
1518,1993,1.502
1518,1994,1.474
1518,1995,1.444
1518,1996,1.416
1518,1997,1.392
1518,1998,1.367
1518,1999,1.34
1518,2000,1.311
1518,2001,1.304
1518,2002,1.288
1518,2003,1.27
1518,2004,1.243
1518,2005,1.241
1518,2006,1.226
1518,2007,1.197
1518,2008,1.175
1518,2009,1.148
1518,2010,1.135
1518,2011,1.137
1518,2012,1.127
1518,2013,1.106
1518,2014,1.087
1518,2015,1.066
1518,2016,1.047
1518,2017,1.029
1518,2018,1.015
1518,2019,1.007
1518,2020,1.001
1518,2021,0.995
1518,2022,0.987
1518,2023,0.984
5503,2024,0.702
5503,2025,0.703
5503,2026,0.705
5503,2027,0.706
5503,2028,0.708
5503,2029,0.709
5503,2030,0.711
5503,2031,0.713
5503,2032,0.715
5503,2033,0.716
5503,2034,0.718
5503,2035,0.72
5503,2036,0.722
5503,2037,0.724
5503,2038,0.727
5503,2039,0.729
5503,2040,0.731
5503,2041,0.733
5503,2042,0.735
5503,2043,0.738
5503,2044,0.741
5503,2045,0.743
5503,2046,0.745
5503,2047,0.747
5503,2048,0.748
5503,2049,0.75
5503,2050,0.751
5503,2051,0.752
5503,2052,0.753
5503,2053,0.754
5503,2054,0.754
5503,2055,0.755
5503,2056,0.756
5503,2057,0.757
5503,2058,0.757
5503,2059,0.758
5503,2060,0.759
5503,2061,0.759
5503,2062,0.76
5503,2063,0.761
5503,2064,0.761
5503,2065,0.762
5503,2066,0.762
5503,2067,0.762
5503,2068,0.763
5503,2069,0.763
5503,2070,0.764
5503,2071,0.764
5503,2072,0.765
5503,2073,0.765
5503,2074,0.766
5503,2075,0.767
5503,2076,0.768
5503,2077,0.768
5503,2078,0.769
5503,2079,0.769
5503,2080,0.77
5503,2081,0.771
5503,2082,0.772
5503,2083,0.772
5503,2084,0.772
5503,2085,0.773
5503,2086,0.774
5503,2087,0.774
5503,2088,0.774
5503,2089,0.775
5503,2090,0.776
5503,2091,0.776
5503,2092,0.776
5503,2093,0.776
5503,2094,0.777
5503,2095,0.777
5503,2096,0.777
5503,2097,0.777
5503,2098,0.777
5503,2099,0.778
5503,2100,0.778
5504,2024,1.297
5504,2025,1.285
5504,2026,1.275
5504,2027,1.265
5504,2028,1.255
5504,2029,1.247
5504,2030,1.238
5504,2031,1.229
5504,2032,1.219
5504,2033,1.211
5504,2034,1.203
5504,2035,1.195
5504,2036,1.187
5504,2037,1.179
5504,2038,1.172
5504,2039,1.165
5504,2040,1.16
5504,2041,1.153
5504,2042,1.147
5504,2043,1.141
5504,2044,1.135
5504,2045,1.129
5504,2046,1.123
5504,2047,1.117
5504,2048,1.112
5504,2049,1.106
5504,2050,1.101
5504,2051,1.095
5504,2052,1.09
5504,2053,1.085
5504,2054,1.079
5504,2055,1.074
5504,2056,1.069
5504,2057,1.064
5504,2058,1.059
5504,2059,1.055
5504,2060,1.05
5504,2061,1.045
5504,2062,1.04
5504,2063,1.035
5504,2064,1.031
5504,2065,1.027
5504,2066,1.023
5504,2067,1.018
5504,2068,1.014
5504,2069,1.01
5504,2070,1.006
5504,2071,1.002
5504,2072,0.999
5504,2073,0.995
5504,2074,0.991
5504,2075,0.987
5504,2076,0.984
5504,2077,0.981
5504,2078,0.977
5504,2079,0.974
5504,2080,0.971
5504,2081,0.967
5504,2082,0.965
5504,2083,0.961
5504,2084,0.959
5504,2085,0.956
5504,2086,0.953
5504,2087,0.95
5504,2088,0.947
5504,2089,0.945
5504,2090,0.942
5504,2091,0.939
5504,2092,0.937
5504,2093,0.934
5504,2094,0.932
5504,2095,0.929
5504,2096,0.927
5504,2097,0.925
5504,2098,0.922
5504,2099,0.92
5504,2100,0.918
1503,2024,0.709
1503,2025,0.71
1503,2026,0.712
1503,2027,0.713
1503,2028,0.715
1503,2029,0.717
1503,2030,0.719
1503,2031,0.72
1503,2032,0.722
1503,2033,0.724
1503,2034,0.726
1503,2035,0.727
1503,2036,0.729
1503,2037,0.73
1503,2038,0.732
1503,2039,0.734
1503,2040,0.735
1503,2041,0.736
1503,2042,0.738
1503,2043,0.739
1503,2044,0.74
1503,2045,0.743
1503,2046,0.744
1503,2047,0.745
1503,2048,0.747
1503,2049,0.748
1503,2050,0.749
1503,2051,0.751
1503,2052,0.752
1503,2053,0.753
1503,2054,0.754
1503,2055,0.755
1503,2056,0.755
1503,2057,0.756
1503,2058,0.757
1503,2059,0.757
1503,2060,0.758
1503,2061,0.759
1503,2062,0.759
1503,2063,0.759
1503,2064,0.76
1503,2065,0.76
1503,2066,0.761
1503,2067,0.762
1503,2068,0.762
1503,2069,0.763
1503,2070,0.764
1503,2071,0.764
1503,2072,0.765
1503,2073,0.765
1503,2074,0.766
1503,2075,0.766
1503,2076,0.767
1503,2077,0.768
1503,2078,0.769
1503,2079,0.769
1503,2080,0.77
1503,2081,0.77
1503,2082,0.771
1503,2083,0.771
1503,2084,0.772
1503,2085,0.773
1503,2086,0.773
1503,2087,0.774
1503,2088,0.774
1503,2089,0.775
1503,2090,0.776
1503,2091,0.776
1503,2092,0.777
1503,2093,0.777
1503,2094,0.777
1503,2095,0.778
1503,2096,0.778
1503,2097,0.778
1503,2098,0.778
1503,2099,0.778
1503,2100,0.778
1859,2024,1.078
1859,2025,1.075
1859,2026,1.072
1859,2027,1.068
1859,2028,1.064
1859,2029,1.061
1859,2030,1.057
1859,2031,1.053
1859,2032,1.049
1859,2033,1.045
1859,2034,1.041
1859,2035,1.037
1859,2036,1.033
1859,2037,1.03
1859,2038,1.028
1859,2039,1.026
1859,2040,1.025
1859,2041,1.023
1859,2042,1.023
1859,2043,1.022
1859,2044,1.022
1859,2045,1.021
1859,2046,1.02
1859,2047,1.019
1859,2048,1.017
1859,2049,1.015
1859,2050,1.013
1859,2051,1.01
1859,2052,1.008
1859,2053,1.005
1859,2054,1.001
1859,2055,0.998
1859,2056,0.995
1859,2057,0.992
1859,2058,0.988
1859,2059,0.985
1859,2060,0.982
1859,2061,0.978
1859,2062,0.975
1859,2063,0.972
1859,2064,0.969
1859,2065,0.966
1859,2066,0.963
1859,2067,0.96
1859,2068,0.958
1859,2069,0.955
1859,2070,0.952
1859,2071,0.95
1859,2072,0.948
1859,2073,0.945
1859,2074,0.943
1859,2075,0.941
1859,2076,0.939
1859,2077,0.937
1859,2078,0.935
1859,2079,0.933
1859,2080,0.931
1859,2081,0.929
1859,2082,0.927
1859,2083,0.925
1859,2084,0.923
1859,2085,0.921
1859,2086,0.919
1859,2087,0.917
1859,2088,0.915
1859,2089,0.913
1859,2090,0.911
1859,2091,0.909
1859,2092,0.907
1859,2093,0.905
1859,2094,0.903
1859,2095,0.901
1859,2096,0.899
1859,2097,0.897
1859,2098,0.896
1859,2099,0.894
1859,2100,0.892
1517,2024,0.966
1517,2025,0.963
1517,2026,0.961
1517,2027,0.958
1517,2028,0.955
1517,2029,0.952
1517,2030,0.95
1517,2031,0.947
1517,2032,0.944
1517,2033,0.941
1517,2034,0.938
1517,2035,0.935
1517,2036,0.933
1517,2037,0.931
1517,2038,0.93
1517,2039,0.929
1517,2040,0.929
1517,2041,0.929
1517,2042,0.929
1517,2043,0.93
1517,2044,0.932
1517,2045,0.932
1517,2046,0.933
1517,2047,0.933
1517,2048,0.933
1517,2049,0.933
1517,2050,0.932
1517,2051,0.931
1517,2052,0.93
1517,2053,0.928
1517,2054,0.926
1517,2055,0.924
1517,2056,0.922
1517,2057,0.92
1517,2058,0.918
1517,2059,0.916
1517,2060,0.913
1517,2061,0.911
1517,2062,0.909
1517,2063,0.907
1517,2064,0.905
1517,2065,0.903
1517,2066,0.902
1517,2067,0.9
1517,2068,0.898
1517,2069,0.897
1517,2070,0.895
1517,2071,0.895
1517,2072,0.893
1517,2073,0.892
1517,2074,0.891
1517,2075,0.891
1517,2076,0.89
1517,2077,0.889
1517,2078,0.888
1517,2079,0.887
1517,2080,0.887
1517,2081,0.886
1517,2082,0.885
1517,2083,0.884
1517,2084,0.883
1517,2085,0.882
1517,2086,0.881
1517,2087,0.88
1517,2088,0.878
1517,2089,0.877
1517,2090,0.876
1517,2091,0.875
1517,2092,0.873
1517,2093,0.872
1517,2094,0.87
1517,2095,0.869
1517,2096,0.868
1517,2097,0.867
1517,2098,0.865
1517,2099,0.864
1517,2100,0.863
1502,2024,0.701
1502,2025,0.702
1502,2026,0.704
1502,2027,0.705
1502,2028,0.706
1502,2029,0.707
1502,2030,0.708
1502,2031,0.709
1502,2032,0.71
1502,2033,0.711
1502,2034,0.712
1502,2035,0.713
1502,2036,0.715
1502,2037,0.718
1502,2038,0.721
1502,2039,0.723
1502,2040,0.727
1502,2041,0.73
1502,2042,0.734
1502,2043,0.738
1502,2044,0.742
1502,2045,0.746
1502,2046,0.749
1502,2047,0.752
1502,2048,0.754
1502,2049,0.756
1502,2050,0.757
1502,2051,0.757
1502,2052,0.758
1502,2053,0.758
1502,2054,0.757
1502,2055,0.758
1502,2056,0.758
1502,2057,0.758
1502,2058,0.758
1502,2059,0.759
1502,2060,0.759
1502,2061,0.759
1502,2062,0.759
1502,2063,0.76
1502,2064,0.761
1502,2065,0.761
1502,2066,0.761
1502,2067,0.762
1502,2068,0.762
1502,2069,0.762
1502,2070,0.763
1502,2071,0.764
1502,2072,0.764
1502,2073,0.766
1502,2074,0.767
1502,2075,0.768
1502,2076,0.769
1502,2077,0.77
1502,2078,0.771
1502,2079,0.772
1502,2080,0.773
1502,2081,0.773
1502,2082,0.774
1502,2083,0.775
1502,2084,0.775
1502,2085,0.776
1502,2086,0.776
1502,2087,0.776
1502,2088,0.776
1502,2089,0.776
1502,2090,0.776
1502,2091,0.776
1502,2092,0.776
1502,2093,0.776
1502,2094,0.776
1502,2095,0.776
1502,2096,0.776
1502,2097,0.777
1502,2098,0.777
1502,2099,0.777
1502,2100,0.777
1501,2024,1.151
1501,2025,1.142
1501,2026,1.133
1501,2027,1.125
1501,2028,1.117
1501,2029,1.11
1501,2030,1.104
1501,2031,1.097
1501,2032,1.09
1501,2033,1.084
1501,2034,1.078
1501,2035,1.073
1501,2036,1.067
1501,2037,1.062
1501,2038,1.057
1501,2039,1.052
1501,2040,1.049
1501,2041,1.044
1501,2042,1.04
1501,2043,1.037
1501,2044,1.033
1501,2045,1.029
1501,2046,1.026
1501,2047,1.022
1501,2048,1.018
1501,2049,1.015
1501,2050,1.012
1501,2051,1.008
1501,2052,1.005
1501,2053,1.002
1501,2054,0.998
1501,2055,0.995
1501,2056,0.992
1501,2057,0.988
1501,2058,0.985
1501,2059,0.982
1501,2060,0.978
1501,2061,0.975
1501,2062,0.972
1501,2063,0.969
1501,2064,0.966
1501,2065,0.963
1501,2066,0.961
1501,2067,0.958
1501,2068,0.955
1501,2069,0.952
1501,2070,0.95
1501,2071,0.948
1501,2072,0.946
1501,2073,0.943
1501,2074,0.941
1501,2075,0.939
1501,2076,0.937
1501,2077,0.935
1501,2078,0.932
1501,2079,0.93
1501,2080,0.928
1501,2081,0.926
1501,2082,0.924
1501,2083,0.922
1501,2084,0.921
1501,2085,0.919
1501,2086,0.917
1501,2087,0.915
1501,2088,0.913
1501,2089,0.912
1501,2090,0.91
1501,2091,0.908
1501,2092,0.906
1501,2093,0.904
1501,2094,0.902
1501,2095,0.9
1501,2096,0.899
1501,2097,0.898
1501,2098,0.896
1501,2099,0.894
1501,2100,0.893
1500,2024,1.974
1500,2025,1.942
1500,2026,1.911
1500,2027,1.881
1500,2028,1.852
1500,2029,1.822
1500,2030,1.793
1500,2031,1.765
1500,2032,1.736
1500,2033,1.71
1500,2034,1.683
1500,2035,1.656
1500,2036,1.63
1500,2037,1.604
1500,2038,1.581
1500,2039,1.558
1500,2040,1.537
1500,2041,1.517
1500,2042,1.497
1500,2043,1.478
1500,2044,1.46
1500,2045,1.442
1500,2046,1.425
1500,2047,1.408
1500,2048,1.392
1500,2049,1.377
1500,2050,1.361
1500,2051,1.346
1500,2052,1.332
1500,2053,1.318
1500,2054,1.304
1500,2055,1.291
1500,2056,1.278
1500,2057,1.266
1500,2058,1.254
1500,2059,1.243
1500,2060,1.232
1500,2061,1.22
1500,2062,1.21
1500,2063,1.199
1500,2064,1.188
1500,2065,1.179
1500,2066,1.17
1500,2067,1.16
1500,2068,1.151
1500,2069,1.143
1500,2070,1.134
1500,2071,1.126
1500,2072,1.118
1500,2073,1.111
1500,2074,1.103
1500,2075,1.095
1500,2076,1.088
1500,2077,1.081
1500,2078,1.074
1500,2079,1.068
1500,2080,1.061
1500,2081,1.055
1500,2082,1.05
1500,2083,1.044
1500,2084,1.039
1500,2085,1.033
1500,2086,1.027
1500,2087,1.022
1500,2088,1.017
1500,2089,1.012
1500,2090,1.007
1500,2091,1.002
1500,2092,0.998
1500,2093,0.994
1500,2094,0.989
1500,2095,0.985
1500,2096,0.981
1500,2097,0.977
1500,2098,0.974
1500,2099,0.97
1500,2100,0.967
1518,2024,0.984
1518,2025,0.977
1518,2026,0.969
1518,2027,0.964
1518,2028,0.957
1518,2029,0.951
1518,2030,0.946
1518,2031,0.943
1518,2032,0.938
1518,2033,0.933
1518,2034,0.929
1518,2035,0.925
1518,2036,0.92
1518,2037,0.916
1518,2038,0.913
1518,2039,0.91
1518,2040,0.908
1518,2041,0.904
1518,2042,0.899
1518,2043,0.895
1518,2044,0.891
1518,2045,0.889
1518,2046,0.886
1518,2047,0.883
1518,2048,0.881
1518,2049,0.879
1518,2050,0.877
1518,2051,0.875
1518,2052,0.874
1518,2053,0.872
1518,2054,0.87
1518,2055,0.869
1518,2056,0.867
1518,2057,0.866
1518,2058,0.864
1518,2059,0.862
1518,2060,0.861
1518,2061,0.859
1518,2062,0.857
1518,2063,0.857
1518,2064,0.855
1518,2065,0.853
1518,2066,0.853
1518,2067,0.852
1518,2068,0.852
1518,2069,0.851
1518,2070,0.85
1518,2071,0.848
1518,2072,0.848
1518,2073,0.847
1518,2074,0.846
1518,2075,0.845
1518,2076,0.845
1518,2077,0.843
1518,2078,0.843
1518,2079,0.842
1518,2080,0.84
1518,2081,0.84
1518,2082,0.84
1518,2083,0.838
1518,2084,0.838
1518,2085,0.839
1518,2086,0.839
1518,2087,0.838
1518,2088,0.838
1518,2089,0.837
1518,2090,0.837
1518,2091,0.837
1518,2092,0.836
1518,2093,0.835
1518,2094,0.835
1518,2095,0.834
1518,2096,0.833
1518,2097,0.833
1518,2098,0.833
1518,2099,0.833
1518,2100,0.831
