geographic_region,time,srb
908,1956.0,105.8
908,1957.0,105.8
908,1958.0,105.8
908,1959.0,105.9
908,1960.0,105.9
908,1961.0,105.8
908,1962.0,105.8
908,1963.0,105.8
908,1964.0,105.8
908,1965.0,105.8
908,1966.0,105.7
908,1967.0,105.7
908,1968.0,105.6
908,1969.0,105.6
908,1970.0,105.7
908,1971.0,105.7
908,1972.0,105.8
908,1973.0,105.8
908,1974.0,105.7
908,1975.0,105.8
908,1976.0,105.8
908,1977.0,105.7
908,1978.0,105.7
908,1979.0,105.7
908,1980.0,105.6
908,1981.0,105.6
908,1982.0,105.7
908,1983.0,105.7
908,1984.0,105.7
908,1985.0,105.6
908,1986.0,105.5
908,1987.0,105.8
908,1988.0,105.7
908,1989.0,105.7
908,1990.0,105.7
908,1991.0,105.8
908,1992.0,105.8
908,1993.0,105.8
908,1994.0,105.8
908,1995.0,105.8
908,1996.0,105.9
908,1997.0,105.9
908,1998.0,105.9
908,1999.0,106
908,2000.0,106
908,2001.0,105.8
908,2002.0,105.9
908,2003.0,105.8
908,2004.0,105.8
908,2005.0,105.8
908,2006.0,105.7
908,2007.0,105.8
908,2008.0,105.7
908,2009.0,105.7
908,2010.0,105.7
908,2011.0,105.7
908,2012.0,105.8
908,2013.0,105.7
908,2014.0,105.8
908,2015.0,105.8
908,2016.0,105.7
908,2017.0,105.7
908,2018.0,105.7
908,2019.0,105.6
908,2020.0,105.6
908,2021.0,105.6
908,2022.0,105.7
908,2023.0,105.7
904,1950.0,104.3
904,1951.0,104.3
904,1952.0,104.3
904,1953.0,104.3
904,1954.0,104.3
904,1955.0,104.3
904,1956.0,104.3
904,1957.0,104.3
904,1958.0,104.3
904,1959.0,104.3
904,1960.0,104.3
904,1961.0,104.3
904,1962.0,104.3
904,1963.0,104.3
904,1964.0,104.3
904,1965.0,104.3
904,1966.0,104.3
904,1967.0,104.3
904,1968.0,104.3
904,1969.0,104.3
904,1970.0,104.3
904,1971.0,104.3
904,1972.0,104.3
904,1973.0,104.3
904,1974.0,104.2
904,1975.0,104.3
904,1976.0,104.3
904,1977.0,104.4
904,1978.0,104.4
904,1979.0,104.3
904,1980.0,104.3
904,1981.0,104.3
904,1982.0,104.3
904,1983.0,104.4
904,1984.0,104.4
904,1985.0,104.4
904,1986.0,104.4
904,1987.0,104.4
904,1988.0,104.5
904,1989.0,104.5
904,1990.0,104.5
904,1991.0,104.5
904,1992.0,104.5
904,1993.0,104.5
904,1994.0,104.5
904,1995.0,104.5
904,1996.0,104.5
904,1997.0,104.5
904,1998.0,104.5
904,1999.0,104.5
904,2000.0,104.5
904,2001.0,104.5
904,2002.0,104.5
904,2003.0,104.5
904,2004.0,104.5
904,2005.0,104.5
904,2006.0,104.5
904,2007.0,104.5
904,2008.0,104.5
904,2009.0,104.5
904,2010.0,104.5
904,2011.0,104.5
904,2012.0,104.5
904,2013.0,104.5
904,2014.0,104.5
904,2015.0,104.5
904,2016.0,104.5
904,2017.0,104.4
904,2018.0,104.4
904,2019.0,104.4
904,2020.0,104.4
904,2021.0,104.4
904,2022.0,104.4
904,2023.0,104.4
905,1950.0,105.4
905,1951.0,105.3
905,1952.0,105.2
905,1953.0,105.3
905,1954.0,105.2
905,1955.0,105.1
905,1956.0,105.2
905,1957.0,105.1
905,1958.0,105
905,1959.0,105
905,1960.0,105
905,1961.0,105.1
905,1962.0,104.9
905,1963.0,105.2
905,1964.0,104.8
905,1965.0,105.1
905,1966.0,104.9
905,1967.0,105
905,1968.0,105.4
905,1969.0,105.3
905,1970.0,105.5
905,1971.0,105.3
905,1972.0,105.2
905,1973.0,105.3
905,1974.0,105.5
905,1975.0,105.4
905,1976.0,105.3
905,1977.0,105.3
905,1978.0,105.3
905,1979.0,105.2
905,1980.0,105.3
905,1981.0,105.2
905,1982.0,105.1
905,1983.0,105.2
905,1984.0,105.1
905,1985.0,105.2
905,1986.0,105.1
905,1987.0,105
905,1988.0,105
905,1989.0,105
905,1990.0,105
905,1991.0,104.7
905,1992.0,105
905,1993.0,105.1
905,1994.0,104.9
905,1995.0,104.9
905,1996.0,104.8
905,1997.0,104.8
905,1998.0,104.8
905,1999.0,104.9
905,2000.0,104.8
905,2001.0,104.6
905,2002.0,104.8
905,2003.0,104.9
905,2004.0,104.9
905,2005.0,105
905,2006.0,105
905,2007.0,104.8
905,2008.0,104.8
905,2009.0,104.9
905,2010.0,104.9
905,2011.0,104.9
905,2012.0,104.8
905,2013.0,104.9
905,2014.0,104.8
905,2015.0,104.9
905,2016.0,104.7
905,2017.0,104.8
905,2018.0,104.6
905,2019.0,104.7
905,2020.0,104.8
905,2021.0,104.8
905,2022.0,104.9
905,2023.0,104.9
909,1950.0,106.1
909,1951.0,106.1
909,1952.0,106
909,1953.0,105.9
909,1954.0,106
909,1955.0,106.1
909,1956.0,106.4
909,1957.0,106.2
909,1958.0,106
909,1959.0,105.9
909,1960.0,106.1
909,1961.0,106.1
909,1962.0,106.3
909,1963.0,106.3
909,1964.0,106.4
909,1965.0,106.3
909,1966.0,106.2
909,1967.0,106.1
909,1968.0,106
909,1969.0,105.9
909,1970.0,105.8
909,1971.0,105.7
909,1972.0,105.9
909,1973.0,106.1
909,1974.0,106.3
909,1975.0,106.3
909,1976.0,106.3
909,1977.0,106.3
909,1978.0,106.2
909,1979.0,106.2
909,1980.0,106.3
909,1981.0,106.3
909,1982.0,106.3
909,1983.0,106.2
909,1984.0,106.1
909,1985.0,106.1
909,1986.0,106.2
909,1987.0,106.2
909,1988.0,106.2
909,1989.0,106.2
909,1990.0,106.3
909,1991.0,106.3
909,1992.0,106.4
909,1993.0,106.4
909,1994.0,106.4
909,1995.0,106.4
909,1996.0,106.5
909,1997.0,106.3
909,1998.0,106.3
909,1999.0,106.2
909,2000.0,106.4
909,2001.0,106.3
909,2002.0,106.4
909,2003.0,106.5
909,2004.0,106.5
909,2005.0,106.5
909,2006.0,106.5
909,2007.0,106.5
909,2008.0,106.5
909,2009.0,106.5
909,2010.0,106.5
909,2011.0,106.5
909,2012.0,106.5
909,2013.0,106.7
909,2014.0,106.5
909,2015.0,106.6
909,2016.0,106.6
909,2017.0,106.7
909,2018.0,106.6
909,2019.0,106.6
909,2020.0,106.6
909,2021.0,106.5
909,2022.0,106.5
909,2023.0,106.5
903,2024.0,103.6
903,2025.0,103.6
903,2026.0,103.6
903,2027.0,103.6
903,2028.0,103.6
903,2029.0,103.6
903,2030.0,103.6
903,2031.0,103.6
903,2032.0,103.6
903,2033.0,103.6
903,2034.0,103.6
903,2035.0,103.6
903,2036.0,103.6
903,2037.0,103.6
903,2038.0,103.6
903,2039.0,103.6
903,2040.0,103.6
903,2041.0,103.6
903,2042.0,103.6
903,2043.0,103.6
903,2044.0,103.6
903,2045.0,103.6
903,2046.0,103.6
903,2047.0,103.5
903,2048.0,103.6
903,2049.0,103.5
903,2050.0,103.5
903,2051.0,103.5
903,2052.0,103.5
903,2053.0,103.5
903,2054.0,103.5
903,2055.0,103.5
903,2056.0,103.5
903,2057.0,103.5
903,2058.0,103.5
903,2059.0,103.5
903,2060.0,103.5
903,2061.0,103.5
903,2062.0,103.5
903,2063.0,103.5
903,2064.0,103.5
903,2065.0,103.5
903,2066.0,103.5
903,2067.0,103.5
903,2068.0,103.5
903,2069.0,103.5
903,2070.0,103.5
903,2071.0,103.5
903,2072.0,103.5
903,2073.0,103.5
903,2074.0,103.5
903,2075.0,103.5
903,2076.0,103.5
903,2077.0,103.5
903,2078.0,103.5
903,2079.0,103.5
903,2080.0,103.5
903,2081.0,103.5
903,2082.0,103.5
903,2083.0,103.5
903,2084.0,103.5
903,2085.0,103.5
903,2086.0,103.5
903,2087.0,103.5
903,2088.0,103.5
903,2089.0,103.5
903,2090.0,103.5
903,2091.0,103.5
903,2092.0,103.5
903,2093.0,103.5
903,2094.0,103.5
903,2095.0,103.5
903,2096.0,103.5
903,2097.0,103.5
903,2098.0,103.5
903,2099.0,103.5
903,2100.0,103.5
935,2024.0,106.9
935,2025.0,106.7
935,2026.0,106.6
935,2027.0,106.5
935,2028.0,106.3
935,2029.0,106.2
935,2030.0,106.1
935,2031.0,106
935,2032.0,106
935,2033.0,105.9
935,2034.0,105.9
935,2035.0,105.8
935,2036.0,105.8
935,2037.0,105.7
935,2038.0,105.7
935,2039.0,105.7
935,2040.0,105.7
935,2041.0,105.7
935,2042.0,105.6
935,2043.0,105.6
935,2044.0,105.6
935,2045.0,105.6
935,2046.0,105.6
935,2047.0,105.6
935,2048.0,105.6
935,2049.0,105.6
935,2050.0,105.6
935,2051.0,105.6
935,2052.0,105.6
935,2053.0,105.6
935,2054.0,105.5
935,2055.0,105.5
935,2056.0,105.5
935,2057.0,105.5
935,2058.0,105.5
935,2059.0,105.5
935,2060.0,105.5
935,2061.0,105.5
935,2062.0,105.5
935,2063.0,105.5
935,2064.0,105.5
935,2065.0,105.5
935,2066.0,105.5
935,2067.0,105.5
935,2068.0,105.5
935,2069.0,105.5
935,2070.0,105.5
935,2071.0,105.5
935,2072.0,105.5
935,2073.0,105.5
935,2074.0,105.5
935,2075.0,105.5
935,2076.0,105.5
935,2077.0,105.5
935,2078.0,105.5
935,2079.0,105.5
935,2080.0,105.5
935,2081.0,105.5
935,2082.0,105.5
935,2083.0,105.5
935,2084.0,105.5
935,2085.0,105.5
935,2086.0,105.5
935,2087.0,105.5
935,2088.0,105.5
935,2089.0,105.5
935,2090.0,105.5
935,2091.0,105.5
935,2092.0,105.5
935,2093.0,105.5
935,2094.0,105.5
935,2095.0,105.5
935,2096.0,105.5
935,2097.0,105.5
935,2098.0,105.5
935,2099.0,105.5
935,2100.0,105.5
908,2024.0,105.7
908,2025.0,105.7
908,2026.0,105.7
908,2027.0,105.7
908,2028.0,105.7
908,2029.0,105.7
908,2030.0,105.7
908,2031.0,105.7
908,2032.0,105.7
908,2033.0,105.7
908,2034.0,105.7
908,2035.0,105.7
908,2036.0,105.7
908,2037.0,105.7
908,2038.0,105.7
908,2039.0,105.7
908,2040.0,105.7
908,2041.0,105.7
908,2042.0,105.7
908,2043.0,105.7
908,2044.0,105.7
908,2045.0,105.7
908,2046.0,105.7
908,2047.0,105.7
908,2048.0,105.7
908,2049.0,105.7
908,2050.0,105.7
908,2051.0,105.7
908,2052.0,105.7
908,2053.0,105.7
908,2054.0,105.7
908,2055.0,105.7
908,2056.0,105.7
908,2057.0,105.7
908,2058.0,105.7
908,2059.0,105.7
908,2060.0,105.7
908,2061.0,105.7
908,2062.0,105.7
908,2063.0,105.7
908,2064.0,105.7
908,2065.0,105.7
908,2066.0,105.7
908,2067.0,105.7
908,2068.0,105.7
908,2069.0,105.7
908,2070.0,105.7
908,2071.0,105.7
908,2072.0,105.7
908,2073.0,105.7
908,2074.0,105.7
908,2075.0,105.7
908,2076.0,105.7
908,2077.0,105.7
908,2078.0,105.7
908,2079.0,105.7
908,2080.0,105.7
908,2081.0,105.7
908,2082.0,105.7
908,2083.0,105.7
908,2084.0,105.7
908,2085.0,105.7
908,2086.0,105.7
908,2087.0,105.7
908,2088.0,105.7
908,2089.0,105.7
908,2090.0,105.7
908,2091.0,105.7
908,2092.0,105.7
908,2093.0,105.7
908,2094.0,105.7
908,2095.0,105.7
908,2096.0,105.7
908,2097.0,105.7
908,2098.0,105.7
908,2099.0,105.7
908,2100.0,105.7
904,2024.0,104.4
904,2025.0,104.4
904,2026.0,104.4
904,2027.0,104.4
904,2028.0,104.4
904,2029.0,104.4
904,2030.0,104.4
904,2031.0,104.3
904,2032.0,104.3
904,2033.0,104.3
904,2034.0,104.3
904,2035.0,104.3
904,2036.0,104.3
904,2037.0,104.3
904,2038.0,104.4
904,2039.0,104.3
904,2040.0,104.3
904,2041.0,104.4
904,2042.0,104.3
904,2043.0,104.3
904,2044.0,104.3
904,2045.0,104.4
904,2046.0,104.3
904,2047.0,104.3
904,2048.0,104.3
904,2049.0,104.3
904,2050.0,104.3
904,2051.0,104.3
904,2052.0,104.3
904,2053.0,104.3
904,2054.0,104.3
904,2055.0,104.3
904,2056.0,104.3
904,2057.0,104.3
904,2058.0,104.3
904,2059.0,104.3
904,2060.0,104.3
904,2061.0,104.3
904,2062.0,104.3
904,2063.0,104.3
904,2064.0,104.3
904,2065.0,104.3
904,2066.0,104.3
904,2067.0,104.3
904,2068.0,104.3
904,2069.0,104.3
904,2070.0,104.3
904,2071.0,104.3
904,2072.0,104.3
904,2073.0,104.3
904,2074.0,104.3
904,2075.0,104.3
904,2076.0,104.3
904,2077.0,104.3
904,2078.0,104.3
904,2079.0,104.3
904,2080.0,104.3
904,2081.0,104.3
904,2082.0,104.3
904,2083.0,104.3
904,2084.0,104.3
904,2085.0,104.3
904,2086.0,104.3
904,2087.0,104.3
904,2088.0,104.3
904,2089.0,104.3
904,2090.0,104.3
904,2091.0,104.3
904,2092.0,104.3
904,2093.0,104.3
904,2094.0,104.3
904,2095.0,104.3
904,2096.0,104.3
904,2097.0,104.3
904,2098.0,104.3
904,2099.0,104.3
904,2100.0,104.3
905,2024.0,104.9
905,2025.0,105
905,2026.0,105
905,2027.0,105
905,2028.0,105.1
905,2029.0,105.1
905,2030.0,105.1
905,2031.0,105.1
905,2032.0,105.1
905,2033.0,105.1
905,2034.0,105.1
905,2035.0,105.1
905,2036.0,105.1
905,2037.0,105.1
905,2038.0,105.1
905,2039.0,105.1
905,2040.0,105.1
905,2041.0,105.1
905,2042.0,105.2
905,2043.0,105.2
905,2044.0,105.2
905,2045.0,105.2
905,2046.0,105.2
905,2047.0,105.2
905,2048.0,105.2
905,2049.0,105.2
905,2050.0,105.2
905,2051.0,105.2
905,2052.0,105.2
905,2053.0,105.2
905,2054.0,105.2
905,2055.0,105.2
905,2056.0,105.2
905,2057.0,105.2
905,2058.0,105.2
905,2059.0,105.2
905,2060.0,105.2
905,2061.0,105.2
905,2062.0,105.2
905,2063.0,105.2
905,2064.0,105.2
905,2065.0,105.2
905,2066.0,105.2
905,2067.0,105.2
905,2068.0,105.2
905,2069.0,105.2
905,2070.0,105.2
905,2071.0,105.2
905,2072.0,105.2
905,2073.0,105.2
905,2074.0,105.2
905,2075.0,105.2
905,2076.0,105.2
905,2077.0,105.2
905,2078.0,105.2
905,2079.0,105.2
905,2080.0,105.2
905,2081.0,105.2
905,2082.0,105.2
905,2083.0,105.2
905,2084.0,105.2
905,2085.0,105.2
905,2086.0,105.2
905,2087.0,105.2
905,2088.0,105.2
905,2089.0,105.2
905,2090.0,105.2
905,2091.0,105.2
905,2092.0,105.2
905,2093.0,105.2
905,2094.0,105.2
905,2095.0,105.2
905,2096.0,105.2
905,2097.0,105.2
905,2098.0,105.2
905,2099.0,105.2
905,2100.0,105.2
909,2024.0,106.5
909,2025.0,106.5
909,2026.0,106.5
909,2027.0,106.4
909,2028.0,106.4
909,2029.0,106.4
909,2030.0,106.4
909,2031.0,106.4
909,2032.0,106.4
909,2033.0,106.4
909,2034.0,106.4
909,2035.0,106.4
909,2036.0,106.4
909,2037.0,106.4
909,2038.0,106.4
909,2039.0,106.4
909,2040.0,106.4
909,2041.0,106.4
909,2042.0,106.4
909,2043.0,106.4
909,2044.0,106.4
909,2045.0,106.3
909,2046.0,106.3
909,2047.0,106.3
909,2048.0,106.3
909,2049.0,106.3
909,2050.0,106.3
909,2051.0,106.4
909,2052.0,106.3
909,2053.0,106.3
909,2054.0,106.3
909,2055.0,106.3
909,2056.0,106.3
909,2057.0,106.3
909,2058.0,106.3
909,2059.0,106.3
909,2060.0,106.3
909,2061.0,106.3
909,2062.0,106.3
909,2063.0,106.3
909,2064.0,106.3
909,2065.0,106.3
909,2066.0,106.3
909,2067.0,106.3
909,2068.0,106.3
909,2069.0,106.3
909,2070.0,106.3
909,2071.0,106.3
909,2072.0,106.3
909,2073.0,106.3
909,2074.0,106.3
909,2075.0,106.3
909,2076.0,106.3
909,2077.0,106.3
909,2078.0,106.2
909,2079.0,106.2
909,2080.0,106.2
909,2081.0,106.2
909,2082.0,106.3
909,2083.0,106.3
909,2084.0,106.2
909,2085.0,106.2
909,2086.0,106.2
909,2087.0,106.2
909,2088.0,106.2
909,2089.0,106.2
909,2090.0,106.2
909,2091.0,106.2
909,2092.0,106.2
909,2093.0,106.2
909,2094.0,106.2
909,2095.0,106.2
909,2096.0,106.2
909,2097.0,106.2
909,2098.0,106.2
909,2099.0,106.2
909,2100.0,106.2
