country_area,time,natchangert
262,1991,26.361
262,1992,25.56
262,1993,25.724
262,1994,24.947
262,1995,24.475
262,1996,23.508
262,1997,22.502
262,1998,22.335
262,1999,22.47
262,2000,22.402
262,2001,22.447
262,2002,22.268
262,2003,21.822
262,2004,20.884
262,2005,20.238
262,2006,19.371
262,2007,18.688
262,2008,17.947
262,2009,17.429
262,2010,17.008
262,2011,16.451
262,2012,16.136
262,2013,15.853
262,2014,15.535
262,2015,15.291
262,2016,14.948
262,2017,14.906
262,2018,14.635
262,2019,14.327
262,2020,13.656
262,2021,13.058
262,2022,12.949
262,2023,13.129
262,2024,13.043
262,2025,12.865
262,2026,12.694
262,2027,12.464
262,2028,12.239
262,2029,11.951
262,2030,11.707
262,2031,11.453
262,2032,11.158
262,2033,10.896
262,2034,10.598
262,2035,10.301
262,2036,9.923
262,2037,9.553
262,2038,9.308
262,2039,8.988
262,2040,8.636
262,2041,8.357
262,2042,7.966
262,2043,7.648
262,2044,7.295
262,2045,6.977
262,2046,6.771
262,2047,6.519
262,2048,6.259
262,2049,6.036
262,2050,5.759
262,2051,5.511
262,2052,5.36
262,2053,5.166
262,2054,4.973
262,2055,4.761
262,2056,4.544
262,2057,4.405
262,2058,4.211
262,2059,4.038
262,2060,3.874
262,2061,3.696
262,2062,3.488
262,2063,3.265
262,2064,3.153
262,2065,2.913
262,2066,2.651
262,2067,2.545
262,2068,2.375
262,2069,2.188
262,2070,1.97
262,2071,1.864
262,2072,1.662
262,2073,1.515
262,2074,1.328
262,2075,1.168
262,2076,1.037
262,2077,0.898
262,2078,0.77
262,2079,0.593
262,2080,0.491
262,2081,0.36
262,2082,0.248
262,2083,0.142
262,2084,0.061
262,2085,-0.027
262,2086,-0.102
262,2087,-0.162
262,2088,-0.229
262,2089,-0.327
262,2090,-0.378
262,2091,-0.443
262,2092,-0.486
262,2093,-0.548
262,2094,-0.602
262,2095,-0.701
262,2096,-0.742
262,2097,-0.797
262,2098,-0.858
262,2099,-0.936
262,2100,-1.041
232,1950,14.09
232,1951,15.357
232,1952,16.362
232,1953,17.196
232,1954,17.919
232,1955,18.515
232,1956,19.116
232,1957,19.997
232,1958,20.545
232,1959,21.288
232,1960,21.839
232,1961,22.355
232,1962,22.96
232,1963,23.28
232,1964,23.743
232,1965,24.018
232,1966,24.228
232,1967,24.279
232,1968,24.344
232,1969,24.397
232,1970,24.692
232,1971,24.746
232,1972,24.756
232,1973,24.883
232,1974,24.907
232,1975,24.901
232,1976,25.173
232,1977,25.393
232,1978,25.454
232,1979,25.61
232,1980,25.943
232,1981,26.204
232,1982,26.222
232,1983,26.562
232,1984,26.567
232,1985,26.556
232,1986,26.891
232,1987,26.838
232,1988,27.2
232,1989,26.706
232,1990,27.447
232,1991,27.376
232,1992,28.152
232,1993,27.879
232,1994,28.956
232,1995,28.539
232,1996,30.707
232,1997,29.383
232,1998,24.538
232,1999,19.436
232,2000,26.533
232,2001,26.873
232,2002,27.512
232,2003,27.369
232,2004,28.03
232,2005,27.769
232,2006,27.801
232,2007,27.109
232,2008,26.678
232,2009,26.717
232,2010,26.2
232,2011,25.865
232,2012,25.344
232,2013,24.721
232,2014,24.408
232,2015,23.763
232,2016,23.33
232,2017,22.917
232,2018,22.752
232,2019,22.632
232,2020,22.282
232,2021,21.895
232,2022,21.699
232,2023,21.838
232,2024,22.13
232,2025,22.03
232,2026,21.866
232,2027,21.857
232,2028,21.772
232,2029,21.512
232,2030,21.362
232,2031,21.123
232,2032,20.853
232,2033,20.594
232,2034,20.197
232,2035,19.915
232,2036,19.489
232,2037,19.117
232,2038,18.789
232,2039,18.407
232,2040,17.97
232,2041,17.55
232,2042,17.16
232,2043,16.782
232,2044,16.464
232,2045,15.998
232,2046,15.67
232,2047,15.162
232,2048,14.858
232,2049,14.557
232,2050,14.3
232,2051,14.068
232,2052,13.8
232,2053,13.515
232,2054,13.27
232,2055,13.079
232,2056,12.822
232,2057,12.666
232,2058,12.359
232,2059,12.124
232,2060,11.904
232,2061,11.617
232,2062,11.444
232,2063,11.293
232,2064,10.975
232,2065,10.694
232,2066,10.47
232,2067,10.19
232,2068,9.966
232,2069,9.648
232,2070,9.349
232,2071,9.162
232,2072,8.874
232,2073,8.589
232,2074,8.336
232,2075,8.084
232,2076,7.851
232,2077,7.555
232,2078,7.294
232,2079,7.02
232,2080,6.759
232,2081,6.441
232,2082,6.254
232,2083,6.015
232,2084,5.753
232,2085,5.507
232,2086,5.317
232,2087,5.106
232,2088,4.89
232,2089,4.689
232,2090,4.48
232,2091,4.232
232,2092,4.065
232,2093,3.913
232,2094,3.704
232,2095,3.553
232,2096,3.416
232,2097,3.241
232,2098,3.064
232,2099,2.898
232,2100,2.752
231,1950,21.518
231,1951,21.641
231,1952,21.458
231,1953,21.534
231,1954,21.532
231,1955,21.708
231,1956,21.929
231,1957,15.823
231,1958,16.773
231,1959,23.763
231,1960,24.113
231,1961,24.727
231,1962,25.12
231,1963,25.639
231,1964,26.089
231,1965,26.389
231,1966,24.523
231,1967,26.946
231,1968,27.174
231,1969,27.548
231,1970,27.6
231,1971,27.729
231,1972,26.56
231,1973,26.544
231,1974,24.688
231,1975,24.708
231,1976,27.199
231,1977,27.348
231,1978,27.271
231,1979,28.034
231,1980,28.348
231,1981,28.68
231,1982,28.928
231,1983,21.809
231,1984,22.907
231,1985,24.228
231,1986,24.67
231,1987,31.237
231,1988,30.516
231,1989,30.241
231,1990,29.997
231,1991,30.917
231,1992,30.761
231,1993,30.915
231,1994,30.846
231,1995,30.756
231,1996,31.054
231,1997,30.968
231,1998,30.429
231,1999,29.73
231,2000,29.743
231,2001,29.669
231,2002,29.43
231,2003,29.048
231,2004,28.912
231,2005,28.771
231,2006,28.693
231,2007,28.703
231,2008,28.317
231,2009,27.808
231,2010,27.527
231,2011,27.326
231,2012,26.726
231,2013,26.204
231,2014,26.052
231,2015,26.22
231,2016,26.385
231,2017,26.292
231,2018,26.427
231,2019,26.684
231,2020,26.164
231,2021,25.607
231,2022,25.338
231,2023,25.22
231,2024,24.802
231,2025,24.398
231,2026,23.959
231,2027,23.519
231,2028,23.094
231,2029,22.627
231,2030,22.136
231,2031,21.602
231,2032,21.213
231,2033,20.66
231,2034,20.269
231,2035,19.82
231,2036,19.415
231,2037,19.012
231,2038,18.641
231,2039,18.361
231,2040,18.053
231,2041,17.789
231,2042,17.434
231,2043,17.266
231,2044,16.895
231,2045,16.643
231,2046,16.248
231,2047,16.013
231,2048,15.684
231,2049,15.489
231,2050,15.159
231,2051,14.837
231,2052,14.591
231,2053,14.29
231,2054,13.959
231,2055,13.603
231,2056,13.213
231,2057,12.924
231,2058,12.631
231,2059,12.216
231,2060,11.847
231,2061,11.602
231,2062,11.35
231,2063,11.003
231,2064,10.707
231,2065,10.398
231,2066,10.138
231,2067,9.835
231,2068,9.519
231,2069,9.329
231,2070,9.109
231,2071,8.844
231,2072,8.552
231,2073,8.256
231,2074,8.029
231,2075,7.827
231,2076,7.593
231,2077,7.34
231,2078,7.128
231,2079,6.918
231,2080,6.671
231,2081,6.463
231,2082,6.281
231,2083,6.065
231,2084,5.847
231,2085,5.628
231,2086,5.45
231,2087,5.208
231,2088,5.015
231,2089,4.821
231,2090,4.624
231,2091,4.444
231,2092,4.331
231,2093,4.118
231,2094,3.937
231,2095,3.728
231,2096,3.536
231,2097,3.37
231,2098,3.212
231,2099,3.032
231,2100,2.871
404,1950,20.552
404,1951,22.575
404,1952,24.053
404,1953,26.535
404,1954,28.729
404,1955,30.535
404,1956,32.289
404,1957,34.184
404,1958,35.247
404,1959,35.847
404,1960,36.522
404,1961,37.581
404,1962,38.365
404,1963,38.809
404,1964,39.1
404,1965,39.561
404,1966,39.583
404,1967,39.418
404,1968,39.261
404,1969,39.17
404,1970,38.947
404,1971,39.093
404,1972,38.928
404,1973,38.69
404,1974,38.325
404,1975,38.199
404,1976,38.174
404,1977,38.228
404,1978,38.35
404,1979,38.555
404,1980,38.599
404,1981,39.519
404,1982,39.144
404,1983,38.739
404,1984,38.557
404,1985,38.135
404,1986,37.802
404,1987,37.342
404,1988,36.39
404,1989,35.376
404,1990,34.212
404,1991,33.014
404,1992,31.909
404,1993,31.028
404,1994,30.446
404,1995,30.041
404,1996,29.677
404,1997,29.425
404,1998,29.499
404,1999,29.29
404,2000,29.257
404,2001,29.396
404,2002,29.262
404,2003,29.05
404,2004,29.122
404,2005,29.355
404,2006,29.542
404,2007,29.641
404,2008,29.459
404,2009,28.845
404,2010,27.852
404,2011,26.812
404,2012,25.721
404,2013,24.728
404,2014,23.994
404,2015,23.596
404,2016,23.061
404,2017,22.461
404,2018,21.875
404,2019,21.17
404,2020,20.542
404,2021,19.629
404,2022,19.71
404,2023,19.977
404,2024,19.993
404,2025,19.846
404,2026,19.652
404,2027,19.543
404,2028,19.283
404,2029,19.083
404,2030,18.794
404,2031,18.584
404,2032,18.276
404,2033,17.921
404,2034,17.581
404,2035,17.179
404,2036,16.657
404,2037,16.305
404,2038,15.981
404,2039,15.52
404,2040,15.038
404,2041,14.675
404,2042,14.23
404,2043,13.866
404,2044,13.489
404,2045,13.188
404,2046,12.804
404,2047,12.519
404,2048,12.155
404,2049,11.913
404,2050,11.556
404,2051,11.288
404,2052,11.015
404,2053,10.731
404,2054,10.498
404,2055,10.319
404,2056,10.062
404,2057,9.824
404,2058,9.587
404,2059,9.283
404,2060,8.997
404,2061,8.677
404,2062,8.477
404,2063,8.191
404,2064,7.97
404,2065,7.627
404,2066,7.463
404,2067,7.123
404,2068,6.92
404,2069,6.668
404,2070,6.397
404,2071,6.128
404,2072,5.882
404,2073,5.689
404,2074,5.456
404,2075,5.182
404,2076,4.988
404,2077,4.758
404,2078,4.614
404,2079,4.374
404,2080,4.197
404,2081,4.045
404,2082,3.872
404,2083,3.697
404,2084,3.547
404,2085,3.38
404,2086,3.162
404,2087,3.011
404,2088,2.849
404,2089,2.688
404,2090,2.506
404,2091,2.301
404,2092,2.141
404,2093,2.01
404,2094,1.804
404,2095,1.672
404,2096,1.511
404,2097,1.448
404,2098,1.331
404,2099,1.237
404,2100,1.134
450,1950,24.21
450,1951,24.147
450,1952,24.268
450,1953,24.453
450,1954,24.675
450,1955,24.939
450,1956,25.131
450,1957,25.363
450,1958,25.561
450,1959,25.681
450,1960,25.82
450,1961,25.886
450,1962,26.006
450,1963,26.13
450,1964,26.365
450,1965,26.492
450,1966,27.008
450,1967,27.556
450,1968,28.223
450,1969,28.908
450,1970,29.681
450,1971,30.684
450,1972,30.896
450,1973,30.885
450,1974,30.789
450,1975,30.659
450,1976,30.489
450,1977,30.347
450,1978,30.142
450,1979,29.804
450,1980,29.236
450,1981,28.609
450,1982,28.38
450,1983,28.067
450,1984,27.989
450,1985,28.057
450,1986,27.971
450,1987,28.618
450,1988,28.953
450,1989,29.38
450,1990,30.004
450,1991,30.361
450,1992,30.722
450,1993,31.252
450,1994,31.554
450,1995,31.789
450,1996,31.749
450,1997,31.612
450,1998,31.197
450,1999,30.706
450,2000,30.032
450,2001,29.827
450,2002,29.342
450,2003,29.259
450,2004,29.213
450,2005,29.184
450,2006,29.281
450,2007,29.183
450,2008,28.984
450,2009,28.942
450,2010,28.328
450,2011,27.636
450,2012,26.891
450,2013,26.498
450,2014,26.003
450,2015,25.716
450,2016,25.949
450,2017,25.687
450,2018,25.352
450,2019,25.183
450,2020,24.542
450,2021,23.845
450,2022,23.796
450,2023,23.945
450,2024,23.776
450,2025,23.455
450,2026,23.102
450,2027,22.825
450,2028,22.545
450,2029,22.183
450,2030,21.834
450,2031,21.498
450,2032,21.14
450,2033,20.854
450,2034,20.441
450,2035,20.078
450,2036,19.698
450,2037,19.383
450,2038,19.12
450,2039,18.85
450,2040,18.487
450,2041,18.18
450,2042,17.8
450,2043,17.582
450,2044,17.238
450,2045,17.023
450,2046,16.777
450,2047,16.504
450,2048,16.215
450,2049,15.972
450,2050,15.688
450,2051,15.405
450,2052,15.196
450,2053,14.945
450,2054,14.717
450,2055,14.378
450,2056,14.122
450,2057,13.863
450,2058,13.587
450,2059,13.413
450,2060,13.121
450,2061,12.825
450,2062,12.604
450,2063,12.279
450,2064,12.017
450,2065,11.765
450,2066,11.473
450,2067,11.19
450,2068,11.007
450,2069,10.737
450,2070,10.565
450,2071,10.337
450,2072,10.044
450,2073,9.862
450,2074,9.611
450,2075,9.345
450,2076,9.078
450,2077,8.889
450,2078,8.669
450,2079,8.406
450,2080,8.193
450,2081,7.991
450,2082,7.657
450,2083,7.481
450,2084,7.331
450,2085,7.098
450,2086,6.954
450,2087,6.751
450,2088,6.618
450,2089,6.373
450,2090,6.222
450,2091,6.017
450,2092,5.837
450,2093,5.646
450,2094,5.455
450,2095,5.31
450,2096,5.219
450,2097,5.033
450,2098,4.884
450,2099,4.749
450,2100,4.527
454,1950,16.745
454,1951,17.787
454,1952,18.637
454,1953,19.352
454,1954,19.548
454,1955,20.451
454,1956,21.286
454,1957,22.003
454,1958,22.586
454,1959,23.174
454,1960,23.549
454,1961,23.974
454,1962,24.469
454,1963,24.638
454,1964,24.433
454,1965,24.439
454,1966,24.661
454,1967,24.815
454,1968,24.976
454,1969,24.995
454,1970,25.189
454,1971,25.502
454,1972,26.031
454,1973,26.451
454,1974,26.944
454,1975,27.701
454,1976,28.503
454,1977,29.306
454,1978,30.061
454,1979,30.615
454,1980,31.238
454,1981,31.252
454,1982,31.05
454,1983,30.437
454,1984,29.445
454,1985,28.695
454,1986,27.879
454,1987,27.214
454,1988,25.987
454,1989,25.774
454,1990,25.691
454,1991,25.772
454,1992,25.943
454,1993,25.896
454,1994,25.999
454,1995,25.991
454,1996,25.544
454,1997,25.405
454,1998,25.365
454,1999,25.812
454,2000,25.807
454,2001,26.604
454,2002,27.424
454,2003,28.493
454,2004,29.42
454,2005,30.26
454,2006,30.422
454,2007,30.113
454,2008,29.725
454,2009,29.628
454,2010,29.413
454,2011,29.282
454,2012,29.011
454,2013,28.769
454,2014,28.415
454,2015,27.762
454,2016,27.283
454,2017,27.194
454,2018,26.97
454,2019,26.987
454,2020,26.527
454,2021,25.876
454,2022,25.677
454,2023,25.823
454,2024,26.054
454,2025,25.786
454,2026,25.563
454,2027,25.204
454,2028,24.922
454,2029,24.571
454,2030,24.302
454,2031,23.734
454,2032,23.445
454,2033,22.907
454,2034,22.52
454,2035,22.071
454,2036,21.764
454,2037,21.389
454,2038,20.951
454,2039,20.435
454,2040,20.045
454,2041,19.568
454,2042,19.274
454,2043,18.779
454,2044,18.395
454,2045,18.071
454,2046,17.681
454,2047,17.397
454,2048,17.052
454,2049,16.672
454,2050,16.298
454,2051,15.897
454,2052,15.581
454,2053,15.314
454,2054,14.955
454,2055,14.656
454,2056,14.307
454,2057,14.018
454,2058,13.799
454,2059,13.455
454,2060,13.019
454,2061,12.784
454,2062,12.46
454,2063,12.139
454,2064,11.776
454,2065,11.448
454,2066,11.246
454,2067,10.956
454,2068,10.739
454,2069,10.47
454,2070,10.192
454,2071,9.956
454,2072,9.613
454,2073,9.274
454,2074,9.045
454,2075,8.787
454,2076,8.53
454,2077,8.238
454,2078,8.023
454,2079,7.784
454,2080,7.651
454,2081,7.392
454,2082,7.143
454,2083,6.966
454,2084,6.714
454,2085,6.473
454,2086,6.244
454,2087,5.983
454,2088,5.813
454,2089,5.65
454,2090,5.422
454,2091,5.239
454,2092,5.032
454,2093,4.83
454,2094,4.669
454,2095,4.49
454,2096,4.305
454,2097,4.113
454,2098,3.983
454,2099,3.793
454,2100,3.645
480,1950,27.112
480,1951,26.518
480,1952,25.39
480,1953,25.311
480,1954,25.633
480,1955,26.364
480,1956,26.708
480,1957,26.694
480,1958,26.804
480,1959,27.441
480,1960,28.122
480,1961,28.154
480,1962,27.531
480,1963,26.866
480,1964,26.122
480,1965,24.891
480,1966,22.955
480,1967,20.762
480,1968,19.408
480,1969,18.622
480,1970,17.904
480,1971,17.041
480,1972,16.39
480,1973,16.56
480,1974,16.737
480,1975,16.735
480,1976,17.18
480,1977,17.646
480,1978,17.948
480,1979,17.86
480,1980,17.405
480,1981,16.809
480,1982,15.963
480,1983,15.072
480,1984,13.824
480,1985,12.42
480,1986,11.269
480,1987,11.853
480,1988,12.622
480,1989,13.53
480,1990,14.208
480,1991,14.059
480,1992,14.44
480,1993,13.719
480,1994,12.946
480,1995,11.918
480,1996,11.501
480,1997,10.754
480,1998,9.646
480,1999,10.765
480,2000,10.229
480,2001,9.703
480,2002,9.713
480,2003,9.191
480,2004,9.005
480,2005,8.391
480,2006,7.327
480,2007,6.816
480,2008,6.099
480,2009,5.346
480,2010,4.991
480,2011,4.749
480,2012,4.459
480,2013,3.56
480,2014,3.326
480,2015,2.675
480,2016,2.595
480,2017,2.493
480,2018,2.041
480,2019,1.844
480,2020,1.709
480,2021,0.7
480,2022,0.52
480,2023,1.162
480,2024,1.016
480,2025,0.872
480,2026,0.647
480,2027,0.439
480,2028,0.284
480,2029,0.015
480,2030,-0.239
480,2031,-0.517
480,2032,-0.767
480,2033,-1.058
480,2034,-1.316
480,2035,-1.624
480,2036,-1.935
480,2037,-2.228
480,2038,-2.53
480,2039,-2.864
480,2040,-3.179
480,2041,-3.52
480,2042,-3.859
480,2043,-4.17
480,2044,-4.437
480,2045,-4.716
480,2046,-4.956
480,2047,-5.133
480,2048,-5.333
480,2049,-5.52
480,2050,-5.619
480,2051,-5.75
480,2052,-5.795
480,2053,-5.851
480,2054,-5.909
480,2055,-5.941
480,2056,-5.991
480,2057,-6.024
480,2058,-6.085
480,2059,-6.11
480,2060,-6.154
480,2061,-6.199
480,2062,-6.241
480,2063,-6.273
480,2064,-6.343
480,2065,-6.445
480,2066,-6.544
480,2067,-6.66
480,2068,-6.778
480,2069,-6.869
480,2070,-7.021
480,2071,-7.145
480,2072,-7.301
480,2073,-7.422
480,2074,-7.549
480,2075,-7.649
480,2076,-7.79
480,2077,-7.934
480,2078,-8.058
480,2079,-8.145
480,2080,-8.249
480,2081,-8.361
480,2082,-8.435
480,2083,-8.505
480,2084,-8.581
480,2085,-8.654
480,2086,-8.675
480,2087,-8.688
480,2088,-8.69
480,2089,-8.715
480,2090,-8.669
480,2091,-8.638
480,2092,-8.554
480,2093,-8.511
480,2094,-8.407
480,2095,-8.346
480,2096,-8.317
480,2097,-8.208
480,2098,-8.144
480,2099,-8.031
480,2100,-7.936
175,1950,26.226
175,1951,26.41
175,1952,27.491
175,1953,28.168
175,1954,28.985
175,1955,29.598
175,1956,30.013
175,1957,30.655
175,1958,31.292
175,1959,31.596
175,1960,31.939
175,1961,32.192
175,1962,32.467
175,1963,32.819
175,1964,33.281
175,1965,33.82
175,1966,34.678
175,1967,35.605
175,1968,36.517
175,1969,37.396
175,1970,38.118
175,1971,38.961
175,1972,39.555
175,1973,40.172
175,1974,40.676
175,1975,41.313
175,1976,41.441
175,1977,41.609
175,1978,41.703
175,1979,41.931
175,1980,42.229
175,1981,42.567
175,1982,42.8
175,1983,42.868
175,1984,42.906
175,1985,42.757
175,1986,42.655
175,1987,42.683
175,1988,42.568
175,1989,42.278
175,1990,42.025
175,1991,41.701
175,1992,41.131
175,1993,40.608
175,1994,40.066
175,1995,39.399
175,1996,38.725
175,1997,37.787
175,1998,36.754
175,1999,35.669
175,2000,34.456
175,2001,33.589
175,2002,33.039
175,2003,32.528
175,2004,32.079
175,2005,32.765
175,2006,33.46
175,2007,34.133
175,2008,33.273
175,2009,32.483
175,2010,31.741
175,2011,31.181
175,2012,30.712
175,2013,31.541
175,2014,32.941
175,2015,35.09
175,2016,36.167
175,2017,36.442
175,2018,35.062
175,2019,34.825
175,2020,31.869
175,2021,30.546
175,2022,30.006
175,2023,29.772
175,2024,28.903
175,2025,28.207
175,2026,27.679
175,2027,27.197
175,2028,26.751
175,2029,26.407
175,2030,26.187
175,2031,26.011
175,2032,25.874
175,2033,25.76
175,2034,25.677
175,2035,25.529
175,2036,25.429
175,2037,25.262
175,2038,25.172
175,2039,24.949
175,2040,24.769
175,2041,24.699
175,2042,24.401
175,2043,24.134
175,2044,23.835
175,2045,23.441
175,2046,23.087
175,2047,22.625
175,2048,22.15
175,2049,21.696
175,2050,21.195
175,2051,20.649
175,2052,20.287
175,2053,19.836
175,2054,19.341
175,2055,18.972
175,2056,18.534
175,2057,18.25
175,2058,17.84
175,2059,17.561
175,2060,17.321
175,2061,17.098
175,2062,16.888
175,2063,16.748
175,2064,16.55
175,2065,16.359
175,2066,16.191
175,2067,16.106
175,2068,16.031
175,2069,15.79
175,2070,15.625
175,2071,15.387
175,2072,15.212
175,2073,14.984
175,2074,14.713
175,2075,14.526
175,2076,14.257
175,2077,14.049
175,2078,13.763
175,2079,13.525
175,2080,13.218
175,2081,12.879
175,2082,12.658
175,2083,12.416
175,2084,12.143
175,2085,11.907
175,2086,11.555
175,2087,11.323
175,2088,11.112
175,2089,10.883
175,2090,10.642
175,2091,10.372
175,2092,10.251
175,2093,10.071
175,2094,9.83
175,2095,9.544
175,2096,9.336
175,2097,9.114
175,2098,8.915
175,2099,8.688
175,2100,8.471
508,1950,19.685
508,1951,19.941
508,1952,20.414
508,1953,20.761
508,1954,21.193
508,1955,21.599
508,1956,21.984
508,1957,22.386
508,1958,22.743
508,1959,23.458
508,1960,24.086
508,1961,24.555
508,1962,24.901
508,1963,24.993
508,1964,24.686
508,1965,24.634
508,1966,24.578
508,1967,24.528
508,1968,24.535
508,1969,24.606
508,1970,24.524
508,1971,24.339
508,1972,24.256
508,1973,24.421
508,1974,24.829
508,1975,25.417
508,1976,25.696
508,1977,26.021
508,1978,26.423
508,1979,26.734
508,1980,26.827
508,1981,24.551
508,1982,24.351
