subregion,time,births1519
914,2017,2085.887
914,2018,2080.925
914,2019,2069.807
914,2020,2070.766
914,2021,2110.369
914,2022,2148.345
914,2023,2192.334
5500,1950,39.252
5500,1951,37.731
5500,1952,39.264
5500,1953,43.717
5500,1954,48.479
5500,1955,52.823
5500,1956,55.614
5500,1957,55.435
5500,1958,52.647
5500,1959,47.712
5500,1960,42.32
5500,1961,36.91
5500,1962,32.328
5500,1963,31.035
5500,1964,34.073
5500,1965,39.116
5500,1966,45.059
5500,1967,50.454
5500,1968,55.037
5500,1969,58.966
5500,1970,63.019
5500,1971,67.25
5500,1972,70.647
5500,1973,72.873
5500,1974,74.862
5500,1975,74.244
5500,1976,74.384
5500,1977,79.345
5500,1978,78.834
5500,1979,82.174
5500,1980,79.795
5500,1981,78.531
5500,1982,78.266
5500,1983,83.863
5500,1984,87.018
5500,1985,88.418
5500,1986,89.972
5500,1987,90.243
5500,1988,94.301
5500,1989,101.207
5500,1990,110.722
5500,1991,122.71
5500,1992,133.353
5500,1993,148.281
5500,1994,149.761
5500,1995,146.931
5500,1996,134.235
5500,1997,118.919
5500,1998,100.676
5500,1999,90.686
5500,2000,83.422
5500,2001,77.912
5500,2002,73.23
5500,2003,69.816
5500,2004,67.917
5500,2005,66.978
5500,2006,67.945
5500,2007,70.401
5500,2008,74.972
5500,2009,86.315
5500,2010,93.067
5500,2011,99.569
5500,2012,102.557
5500,2013,101.728
5500,2014,101.808
5500,2015,95.204
5500,2016,85.589
5500,2017,75.495
5500,2018,76.921
5500,2019,77.742
5500,2020,74.898
5500,2021,85.807
5500,2022,87.982
5500,2023,89.423
906,1950,2263.018
906,1951,2215.79
906,1952,2528.91
906,1953,2357.58
906,1954,2404.861
906,1955,2337.19
906,1956,2121.334
906,1957,2261.5
906,1958,1980.786
906,1959,1646.209
906,1960,1550.917
906,1961,1357.988
906,1962,2104.284
906,1963,2682.538
906,1964,2432.383
906,1965,2429.444
906,1966,2293.65
906,1967,2018.124
906,1968,2412.936
906,1969,2302.326
906,1970,2299.039
906,1971,2072.819
906,1972,1842.674
906,1973,1662.736
906,1974,1480.099
906,1975,1264.95
906,1976,1138.277
906,1977,916.687
906,1978,727.224
906,1979,668.76
906,1980,711.422
906,1981,1023.274
906,1982,1567.307
906,1983,1645.798
906,1984,1753.826
906,1985,1816.361
906,1986,1874.839
906,1987,1988.563
906,1988,1918.362
906,1989,1780.276
906,1990,1445.41
906,1991,1123.277
906,1992,916.959
906,1993,732.765
906,1994,471.555
906,1995,454.872
906,1996,390.937
906,1997,355.57
906,1998,275.772
906,1999,353.447
906,2000,373.698
906,2001,364.879
906,2002,373.325
906,2003,398.529
906,2004,360.093
906,2005,425.902
906,2006,534.663
906,2007,549.914
906,2008,623.461
906,2009,635.771
906,2010,596.877
906,2011,544.578
906,2012,555.35
906,2013,514.885
906,2014,502.644
906,2015,445.665
906,2016,431.582
906,2017,403.549
906,2018,340.022
906,2019,321.022
906,2020,260.829
906,2021,230.808
906,2022,211.884
906,2023,205.894
5501,1950,3470.405
5501,1951,3555.077
5501,1952,3645.218
5501,1953,3735.01
5501,1954,3814.825
5501,1955,3877.374
5501,1956,3930.645
5501,1957,3968.656
5501,1958,3992.474
5501,1959,4031.763
5501,1960,4108.916
5501,1961,4196.339
5501,1962,4297.504
5501,1963,4393.953
5501,1964,4502.833
5501,1965,4694.287
5501,1966,4881.042
5501,1967,5121.593
5501,1968,5346.988
5501,1969,5551.032
5501,1970,5737.334
5501,1971,6018.52
5501,1972,6268.685
5501,1973,6522.195
5501,1974,6616.287
5501,1975,6622.325
5501,1976,6739.425
5501,1977,6517.627
5501,1978,6686.113
5501,1979,7131.966
5501,1980,7351.023
5501,1981,7577.807
5501,1982,7719.106
5501,1983,7777.213
5501,1984,7928.767
5501,1985,8025.424
5501,1986,8048.181
5501,1987,7569.721
5501,1988,7898.73
5501,1989,8096.23
5501,1990,7927.141
5501,1991,8164.194
5501,1992,8258.088
5501,1993,8184.094
5501,1994,8328.553
5501,1995,8403.588
5501,1996,8171.533
5501,1997,8135.879
5501,1998,8333.844
5501,1999,8219.599
5501,2000,8255.138
5501,2001,8222.728
5501,2002,7913.924
5501,2003,7564.693
5501,2004,6834.814
5501,2005,5715.35
5501,2006,5204.714
5501,2007,5035.419
5501,2008,5136.707
5501,2009,4675.766
5501,2010,4389.659
5501,2011,4249.749
5501,2012,4190.627
5501,2013,3941.357
5501,2014,3473.615
5501,2015,2814.082
5501,2016,2578.685
5501,2017,2576.332
5501,2018,2558.547
5501,2019,2515.674
5501,2020,2476.424
5501,2021,2424.443
5501,2022,2380.435
5501,2023,2347.99
920,1950,784.05
920,1951,810.435
920,1952,845.676
920,1953,872.01
920,1954,903.164
920,1955,927.186
920,1956,950.692
920,1957,972.269
920,1958,986.335
920,1959,998.154
920,1960,1012.815
920,1961,1021.725
920,1962,1042.284
920,1963,1056.948
920,1964,1071.099
920,1965,1093.465
920,1966,1093.242
920,1967,1115.054
920,1968,1134.915
920,1969,1168.905
920,1970,1207.745
920,1971,1247.754
920,1972,1287.065
920,1973,1341.125
920,1974,1355.821
920,1975,1357.972
920,1976,1385.681
920,1977,1411.562
920,1978,1459.222
920,1979,1484.875
920,1980,1508.656
920,1981,1531.129
920,1982,1543.715
920,1983,1525.068
920,1984,1526.831
920,1985,1454.852
920,1986,1393.874
920,1987,1401.695
920,1988,1375.978
920,1989,1375.571
920,1990,1385.915
920,1991,1386.843
920,1992,1347.166
920,1993,1316.045
920,1994,1302.923
920,1995,1303.281
920,1996,1271.966
920,1997,1239.765
920,1998,1223.408
920,1999,1198.055
920,2000,1190.814
920,2001,1203.735
920,2002,1178.199
920,2003,1163.059
920,2004,1148.047
920,2005,1134.67
920,2006,1161.502
920,2007,1183.846
920,2008,1200.924
920,2009,1226.549
920,2010,1251.04
920,2011,1251.273
920,2012,1243.138
920,2013,1220.783
920,2014,1172.612
920,2015,1124.026
920,2016,1052.121
920,2017,980.441
920,2018,914.37
920,2019,860.818
920,2020,818.681
920,2021,799.685
920,2022,797.732
920,2023,799.403
922,1950,288.263
922,1951,298.045
922,1952,308.044
922,1953,315.725
922,1954,322.533
922,1955,326.913
922,1956,333.949
922,1957,334.055
922,1958,338.635
922,1959,347.172
922,1960,350.812
922,1961,360.579
922,1962,371.869
922,1963,377.612
922,1964,384.337
922,1965,388.601
922,1966,396.873
922,1967,409.388
922,1968,419.579
922,1969,430.432
922,1970,445.694
922,1971,466.765
922,1972,479.571
922,1973,489.011
922,1974,494.296
922,1975,491.925
922,1976,494.912
922,1977,504.616
922,1978,524.646
922,1979,549.24
922,1980,568.578
922,1981,582.19
922,1982,585.222
922,1983,588.866
922,1984,585.202
922,1985,576.26
922,1986,557.902
922,1987,537.777
922,1988,539.037
922,1989,529.019
922,1990,547.984
922,1991,561.197
922,1992,554.032
922,1993,563.084
922,1994,564.812
922,1995,553.11
922,1996,544.323
922,1997,546.152
922,1998,541.849
922,1999,540.212
922,2000,526.915
922,2001,515.172
922,2002,503.208
922,2003,505.234
922,2004,512.429
922,2005,523.603
922,2006,538.135
922,2007,529.947
922,2008,523.833
922,2009,524.841
922,2010,519.403
922,2011,515.594
922,2012,513.183
922,2013,505.385
922,2014,497.911
922,2015,480.018
922,2016,466.022
922,2017,452.527
922,2018,442.979
922,2019,435.941
922,2020,428.547
922,2021,423.079
922,2022,422.679
922,2023,431.412
923,1950,309.718
923,1951,278.971
923,1952,249.72
923,1953,241.824
923,1954,255.205
923,1955,282.821
923,1956,322.15
923,1957,376.442
923,1958,405.013
923,1959,396.83
923,1960,363.653
923,1961,303.882
923,1962,235.662
923,1963,225.812
923,1964,234.536
923,1965,280.06
923,1966,327.906
923,1967,371.751
923,1968,411.191
923,1969,420.26
923,1970,423.817
923,1971,442.534
923,1972,456.823
923,1973,477.545
923,1974,514.551
923,1975,521.887
923,1976,534.385
923,1977,539.227
923,1978,544.48
923,1979,547.624
923,1980,552.376
923,1981,527.946
923,1982,520.972
923,1983,515.646
923,1984,505.446
923,1985,497.298
923,1986,502.831
923,1987,509.902
923,1988,512.42
923,1989,533.337
923,1990,559.127
923,1991,566.171
923,1992,548.243
923,1993,525.594
923,1994,522.124
923,1995,485.295
923,1996,440.535
923,1997,406.735
923,1998,380.628
923,1999,341.808
923,2000,322.289
923,2001,312.933
923,2002,321.448
923,2003,325.955
923,2004,325.635
923,2005,314.189
923,2006,311.027
923,2007,307.122
923,2008,303.531
923,2009,282.739
923,2010,246.934
923,2011,222.981
923,2012,211.924
923,2013,193.672
923,2014,182.633
923,2015,165.874
923,2016,152.302
923,2017,134.356
923,2018,121.835
923,2019,112.372
923,2020,108.405
923,2021,105.778
923,2022,101.29
923,2023,103.113
924,1950,62.431
924,1951,59.997
924,1952,59.156
924,1953,60.062
924,1954,62.185
924,1955,65.849
924,1956,71.439
924,1957,75.897
924,1958,78.268
924,1959,81.047
924,1960,87.573
924,1961,98.285
924,1962,107.868
924,1963,116.403
924,1964,127.492
924,1965,138.86
924,1966,147.728
924,1967,145.882
924,1968,138.543
924,1969,132.777
924,1970,129.463
924,1971,128.147
924,1972,124.791
924,1973,118.116
924,1974,113.086
924,1975,106.43
924,1976,98.621
924,1977,93.126
924,1978,93.409
924,1979,96.166
924,1980,97.24
924,1981,91.499
924,1982,89.165
924,1983,86.923
924,1984,85.285
924,1985,87.412
924,1986,88.175
924,1987,89.329
924,1988,90.979
924,1989,92.029
924,1990,93.547
924,1991,90.211
924,1992,83.36
924,1993,75.357
924,1994,69.488
924,1995,66.697
924,1996,68.004
924,1997,69.304
924,1998,71.106
924,1999,71.219
924,2000,68.298
924,2001,64.894
924,2002,63.388
924,2003,64.2
924,2004,64.503
924,2005,63.16
924,2006,62.429
924,2007,61.609
924,2008,62.515
924,2009,61.289
924,2010,57.594
924,2011,52.405
924,2012,47.858
924,2013,41.642
924,2014,37.43
924,2015,34.47
924,2016,32.112
924,2017,29.314
924,2018,26.921
924,2019,24.527
924,2020,21.61
924,2021,19.358
924,2022,19.012
924,2023,19.333
925,1950,94.781
925,1951,92.435
925,1952,93.884
925,1953,94.804
925,1954,96.752
925,1955,97.24
925,1956,97.923
925,1957,100.239
925,1958,100.22
925,1959,104.462
925,1960,103.387
925,1961,101.957
925,1962,104.169
925,1963,105.97
925,1964,115.305
925,1965,127.058
925,1966,136.888
925,1967,142.78
925,1968,144.667
925,1969,145.114
925,1970,144.864
925,1971,150.133
925,1972,156.69
925,1973,162.562
925,1974,172.455
925,1975,178.28
925,1976,182.612
925,1977,178.979
925,1978,176.153
925,1979,171.598
925,1980,163.939
925,1981,153.14
925,1982,148.017
925,1983,140.969
925,1984,134.632
925,1985,125.184
925,1986,114.684
925,1987,107.158
925,1988,102.704
925,1989,95.126
925,1990,89.18
925,1991,83.886
925,1992,78.81
925,1993,74.309
925,1994,69.094
925,1995,64.257
925,1996,60.537
925,1997,59.112
925,1998,56.208
925,1999,54.484
925,2000,52.857
925,2001,50.612
925,2002,49.897
925,2003,49.21
925,2004,48.682
925,2005,47.597
925,2006,46.903
925,2007,47.306
925,2008,48.623
925,2009,46.164
925,2010,43.04
925,2011,39.519
925,2012,37.219
925,2013,33.844
925,2014,32.266
925,2015,30.216
925,2016,28.572
925,2017,26.922
925,2018,25.171
925,2019,23.937
925,2020,22.095
925,2021,20.487
925,2022,20.223
925,2023,20.089
926,1950,158.245
926,1951,149.931
926,1952,147.103
926,1953,148.07
926,1954,150.601
926,1955,150.059
926,1956,152.528
926,1957,161.151
926,1958,172.963
926,1959,186.518
926,1960,185.948
926,1961,187.514
926,1962,184.966
926,1963,190.888
926,1964,189.335
926,1965,203.099
926,1966,229.683
926,1967,237.258
926,1968,241.824
926,1969,246.538
926,1970,246.313
926,1971,247.849
926,1972,236.231
926,1973,220.899
926,1974,210.062
926,1975,192.316
926,1976,180.669
926,1977,173.565
926,1978,166.883
926,1979,162.613
926,1980,165.743
926,1981,157.352
926,1982,149.428
926,1983,132.932
926,1984,121.476
926,1985,109.858
926,1986,103.804
926,1987,97.836
926,1988,94.949
926,1989,86.848
926,1990,89.154
926,1991,82.688
926,1992,73.885
926,1993,65.59
926,1994,58.387
926,1995,54.798
926,1996,55.32
926,1997,55.996
926,1998,58.716
926,1999,60.816
926,2000,64.088
926,2001,63.799
926,2002,60.751
926,2003,58.222
926,2004,57.495
926,2005,56.486
926,2006,55.793
926,2007,54.184
926,2008,53.412
926,2009,50.356
926,2010,48.814
926,2011,44.851
926,2012,42.582
926,2013,39.759
926,2014,39.007
926,2015,38.002
926,2016,38.965
926,2017,35.865
926,2018,32.291
926,2019,30.199
926,2020,27.519
926,2021,25.187
926,2022,21.848
926,2023,20.495
915,1950,104.597
915,1951,106.168
915,1952,108.478
915,1953,111.772
915,1954,115.372
915,1955,118.78
915,1956,121.235
915,1957,123.339
915,1958,124.572
915,1959,126.766
915,1960,129.791
915,1961,133.098
915,1962,136.44
915,1963,139.587
915,1964,141.605
915,1965,143.673
915,1966,144.403
915,1967,145.047
915,1968,145.446
915,1969,147.241
915,1970,149.728
915,1971,152.976
915,1972,155.628
915,1973,157.577
915,1974,157.43
915,1975,153.942
915,1976,151.204
915,1977,149.599
915,1978,149.357
915,1979,151.679
915,1980,153.735
915,1981,153.699
915,1982,157.956
915,1983,156.958
915,1984,153.645
915,1985,151.774
915,1986,150.751
915,1987,151.101
915,1988,152.115
915,1989,154.819
915,1990,154.211
915,1991,147.169
915,1992,144.556
915,1993,141.78
915,1994,138.762
915,1995,134.895
915,1996,132.223
915,1997,131.621
915,1998,129.638
915,1999,130.474
915,2000,130.753
915,2001,128.234
915,2002,125.903
915,2003,123.041
915,2004,120.547
915,2005,119.774
915,2006,119.524
915,2007,120.21
915,2008,123.027
915,2009,124.245
915,2010,123.302
915,2011,121.879
915,2012,117.911
915,2013,112.511
915,2014,108.176
915,2015,104.744
915,2016,100.301
915,2017,97.542
915,2018,95.054
915,2019,90.618
915,2020,84.455
915,2021,80.672
915,2022,77.887
915,2023,76.746
916,1950,263.245
916,1951,267.875
916,1952,271.252
916,1953,274.38
916,1954,278.903
916,1955,284.044
916,1956,291.557
916,1957,302.126
916,1958,308.12
916,1959,321.077
916,1960,336.211
916,1961,347.705
916,1962,359.946
916,1963,372.291
916,1964,381.446
916,1965,394.217
916,1966,409.116
916,1967,420.346
916,1968,439.409
916,1969,456.639
916,1970,475.131
916,1971,493.519
916,1972,510.947
916,1973,527.277
916,1974,544.214
916,1975,557.381
916,1976,572.511
916,1977,578.252
916,1978,588.155
916,1979,597.824
916,1980,597.252
916,1981,598.793
916,1982,595.475
916,1983,588.908
916,1984,582.139
916,1985,576.725
916,1986,584.716
916,1987,587.797
916,1988,592.985
916,1989,601.165
916,1990,607.646
916,1991,613.706
916,1992,614.734
916,1993,614.713
916,1994,613.585
916,1995,609.293
916,1996,604.583
916,1997,598.362
916,1998,596.707
916,1999,594.536
916,2000,595.331
916,2001,595.124
916,2002,593.164
916,2003,590.999
916,2004,592.082
916,2005,593.059
916,2006,591.614
916,2007,602.36
916,2008,617.47
916,2009,630.568
916,2010,635.271
916,2011,643.258
916,2012,647.456
916,2013,636.682
916,2014,614.907
916,2015,584.66
916,2016,564.42
916,2017,553.27
916,2018,544.603
916,2019,537.499
916,2020,524.22
916,2021,514.686
916,2022,505.656
916,2023,497.572
931,1950,550.91
931,1951,558.625
931,1952,565.854
931,1953,574.028
931,1954,583.6
931,1955,596.425
931,1956,607.991
931,1957,621.685
931,1958,635.217
931,1959,649.036
931,1960,661.031
931,1961,673.888
931,1962,689.817
931,1963,707.618
931,1964,727.722
931,1965,739.407
931,1966,751.491
931,1967,770.207
931,1968,785.091
931,1969,804.23
931,1970,829.603
931,1971,861.831
931,1972,899.653
931,1973,934.311
931,1974,961.812
931,1975,991.258
931,1976,1018.002
931,1977,1044.073
931,1978,1062.393
931,1979,1075.309
931,1980,1094.76
931,1981,1113.742
931,1982,1122.96
931,1983,1136.077
931,1984,1135.308
931,1985,1160.963
931,1986,1192.516
931,1987,1218.29
931,1988,1247.182
931,1989,1264.004
931,1990,1282.701
931,1991,1302.222
931,1992,1312.169
931,1993,1337.075
931,1994,1355.415
931,1995,1380.121
931,1996,1402.955
931,1997,1425.302
931,1998,1443.886
931,1999,1453.091
931,2000,1445.983
931,2001,1426.456
931,2002,1393.017
931,2003,1352.905
931,2004,1339.993
931,2005,1332.455
931,2006,1317.134
931,2007,1299.408
931,2008,1279.868
931,2009,1255.524
931,2010,1228.306
931,2011,1218.722
931,2012,1207.291
931,2013,1191.55
931,2014,1166.563
931,2015,1124.908
931,2016,1059.54
931,2017,1014.48
931,2018,962.988
931,2019,898.092
931,2020,830.287
931,2021,794.24
931,2022,756.776
931,2023,748.819
927,1950,12.529
927,1951,12.744
927,1952,13.106
927,1953,13.288
927,1954,13.923
927,1955,15.193
927,1956,16.324
927,1957,17.451
927,1958,18.513
927,1959,19.699
927,1960,20.766
927,1961,22.872
927,1962,23.63
927,1963,25.821
927,1964,27.744
927,1965,29.797
927,1966,31.887
927,1967,32.637
927,1968,33.295
927,1969,33.946
927,1970,35.469
927,1971,39.345
927,1972,39.494
927,1973,36.767
927,1974,34.997
927,1975,32.256
927,1976,28.926
927,1977,27.355
927,1978,25.734
927,1979,24.72
927,1980,23.776
927,1981,23.805
927,1982,22.655
927,1983,21.415
927,1984,19.434
927,1985,18.954
927,1986,18.653
927,1987,18.636
927,1988,18.879
927,1989,19.383
927,1990,20.385
927,1991,19.725
927,1992,19.075
927,1993,17.864
927,1994,17.263
927,1995,17.001
927,1996,16.86
927,1997,16.554
927,1998,15.754
927,1999,15.572
927,2000,15.28
927,2001,15.281
927,2002,14.997
927,2003,14.636
927,2004,14.825
927,2005,15.205
927,2006,15.273
927,2007,16.689
927,2008,17.775
927,2009,17.254
927,2010,16.632
927,2011,15.589
927,2012,15.131
927,2013,13.764
927,2014,12.233
927,2015,11.447
927,2016,10.325
927,2017,9.657
927,2018,9.096
927,2019,8.338
927,2020,7.416
927,2021,6.826
927,2022,6.691
927,2023,6.835
928,1950,10.454
928,1951,10.665
928,1952,10.885
928,1953,10.811
928,1954,10.783
928,1955,10.861
928,1956,10.891
928,1957,11.024
928,1958,11.109
928,1959,11.191
928,1960,11.323
928,1961,11.358
928,1962,12.172
928,1963,12.174
928,1964,12.077
928,1965,12.239
928,1966,12.548
928,1967,13.01
928,1968,13.169
928,1969,13.448
928,1970,13.685
928,1971,13.839
928,1972,13.951
928,1973,14.209
928,1974,14.599
928,1975,15.144
928,1976,15.784
928,1977,16.458
928,1978,17.17
928,1979,17.623
928,1980,18.053
928,1981,18.766
928,1982,19.471
928,1983,20.209
928,1984,20.67
928,1985,20.904
928,1986,21.013
928,1987,21.231
928,1988,21.497
928,1989,21.658
928,1990,21.766
928,1991,21.773
928,1992,22.047
928,1993,22.385
928,1994,22.722
928,1995,23.025
928,1996,23.227
928,1997,23.424
928,1998,23.794
928,1999,25.054
928,2000,26.217
928,2001,27.196
928,2002,27.608
928,2003,27.92
928,2004,28.157
928,2005,28.52
928,2006,28.873
928,2007,29.223
928,2008,29.327
928,2009,29.381
928,2010,30.346
928,2011,30.753
928,2012,31.083
928,2013,31.475
928,2014,30.776
928,2015,30.058
928,2016,29.487
928,2017,29.683
928,2018,29.961
928,2019,30.1
928,2020,30.349
928,2021,30.435
928,2022,30.566
928,2023,30.459
954,1950,0.607
954,1951,0.628
954,1952,0.656
954,1953,0.676
954,1954,0.697
954,1955,0.734
954,1956,0.761
954,1957,0.779
954,1958,0.764
954,1959,0.761
954,1960,0.775
954,1961,0.8
954,1962,0.842
954,1963,0.887
954,1964,0.946
954,1965,1.022
954,1966,1.11
954,1967,1.133
954,1968,1.205
954,1969,1.244
954,1970,1.264
954,1971,1.3
954,1972,1.325
954,1973,1.341
954,1974,1.371
954,1975,1.393
954,1976,1.403
954,1977,1.379
954,1978,1.372
954,1979,1.402
954,1980,1.402
954,1981,1.436
954,1982,1.466
954,1983,1.517
954,1984,1.536
954,1985,1.558
954,1986,1.564
954,1987,1.562
954,1988,1.562
954,1989,1.547
954,1990,1.538
954,1991,1.54
954,1992,1.537
954,1993,1.524
954,1994,1.523
954,1995,1.523
954,1996,1.54
954,1997,1.583
954,1998,1.632
954,1999,1.657
954,2000,1.682
954,2001,1.65
954,2002,1.547
954,2003,1.529
954,2004,1.509
954,2005,1.456
954,2006,1.441
954,2007,1.435
954,2008,1.41
954,2009,1.384
954,2010,1.401
954,2011,1.387
954,2012,1.354
954,2013,1.295
954,2014,1.239
954,2015,1.179
954,2016,1.156
954,2017,1.117
954,2018,1.067
954,2019,1.027
954,2020,1.002
954,2021,0.991
954,2022,0.984
954,2023,0.988
957,1950,1.112
957,1951,1.149
957,1952,1.184
957,1953,1.217
957,1954,1.253
957,1955,1.281
957,1956,1.306
957,1957,1.329
957,1958,1.325
957,1959,1.317
957,1960,1.298
957,1961,1.292
957,1962,1.287
957,1963,1.269
957,1964,1.275
957,1965,1.277
957,1966,1.299
957,1967,1.336
957,1968,1.375
957,1969,1.452
