subregion,time,doublingtime
911,2009,22.461
911,2010,21.075
911,2011,20.973
911,2012,21.184
911,2013,20.853
911,2014,21.54
911,2015,21.777
911,2016,19.884
911,2017,21.184
911,2018,22.124
911,2019,22.959
911,2020,22.188
911,2021,22.838
911,2022,23.174
911,2023,20.828
912,1950,29.508
912,1951,28.666
912,1952,27.86
912,1953,27.419
912,1954,27.528
912,1955,27.354
912,1956,27.737
912,1957,28.165
912,1958,28.978
912,1959,27.793
912,1960,27.815
912,1961,28.443
912,1962,27.938
912,1963,28.029
912,1964,28.04
912,1965,28.749
912,1966,26.731
912,1967,26.496
912,1968,26.446
912,1969,26.547
912,1970,26.783
912,1971,27.354
912,1972,27.182
912,1973,25.087
912,1974,26.426
912,1975,22.763
912,1976,23.221
912,1977,24.746
912,1978,23.576
912,1979,23.609
912,1980,22.167
912,1981,22.846
912,1982,23.584
912,1983,24.808
912,1984,24.987
912,1985,25.409
912,1986,26.887
912,1987,27.539
912,1988,28.063
912,1989,29.321
912,1990,27.3
912,1991,32.09
912,1992,31.223
912,1993,32.835
912,1994,33.746
912,1995,34.382
912,1996,36.988
912,1997,35.546
912,1998,35.564
912,1999,36.578
912,2000,36.87
912,2001,37.488
912,2002,37.836
912,2003,39.294
912,2004,38.317
912,2005,38.465
912,2006,38.745
912,2007,38.127
912,2008,36.462
912,2009,35.822
912,2010,37.836
912,2011,40.606
912,2012,34.779
912,2013,33.197
912,2014,33.165
912,2015,34.28
912,2016,34.028
912,2017,32.436
912,2018,36.348
912,2019,39.428
912,2020,42.034
912,2021,43.622
912,2022,42.291
912,2023,56.308
913,1950,34.937
913,1951,33.421
913,1952,32.481
913,1953,32.345
913,1954,31.181
913,1955,30.268
913,1956,29.496
913,1957,28.702
913,1958,28.785
913,1959,27.343
913,1960,26.216
913,1961,24.118
913,1962,23.457
913,1963,23.213
913,1964,23.043
913,1965,23.205
913,1966,22.846
913,1967,22.644
913,1968,22.786
913,1969,22.959
913,1970,23.489
913,1971,23.951
913,1972,23.649
913,1973,23.641
913,1974,24.101
913,1975,24.287
913,1976,25.251
913,1977,24.528
913,1978,24.942
913,1979,24.871
913,1980,21.197
913,1981,20.629
913,1982,20.179
913,1983,20.08
913,1984,20.513
913,1985,21.36
913,1986,22.152
913,1987,22.549
913,1988,22.929
913,1989,22.884
913,1990,25.615
913,1991,34.902
913,1992,38.148
913,1993,30.348
913,1994,66.585
913,1995,45.482
913,1996,55.944
913,1997,53.278
913,1998,56.769
913,1999,65.701
913,2000,78.233
913,2001,75.342
913,2002,69.944
913,2003,71.978
913,2004,70.657
913,2005,72.354
913,2006,66.713
913,2007,63.767
913,2008,55.809
913,2009,59.142
913,2010,56.216
913,2011,54.364
913,2012,41.431
913,2013,42.973
913,2014,41.015
913,2015,31.139
913,2017,40.393
913,2018,41.806
913,2019,41.781
913,2020,42.603
913,2021,45.452
913,2022,49.867
913,2023,51.117
914,1950,36.386
914,1951,35.97
914,1952,36.045
914,1953,36.309
914,1954,35.601
914,1955,35.149
914,1956,34.64
914,1957,34.28
914,1958,34.762
914,1959,33.054
914,1960,32.209
914,1961,32.405
914,1962,31.942
914,1963,31.723
914,1964,31.55
914,1965,30.82
914,1966,30.63
914,1967,30.522
914,1968,29.736
914,1969,29.508
914,1970,28.466
914,1971,28.737
914,1972,27.693
914,1973,27.055
914,1974,25.883
914,1975,25.224
914,1976,25.279
914,1977,24.253
914,1978,23.959
914,1979,23.844
914,1980,23.473
914,1981,23.885
914,1982,23.738
914,1983,27.257
914,1984,24.545
914,1985,25.169
914,1986,25.587
914,1987,25.54
914,1988,25.334
914,1989,25.251
914,1990,27.571
914,1991,26.206
914,1992,25.344
914,1993,26.206
914,1994,26.256
914,1995,25.825
914,1996,26.206
914,1997,25.114
914,1998,25.27
914,1999,25.931
914,2000,25.178
914,2001,24.729
914,2002,24.773
914,2003,25.196
914,2004,24.906
914,2005,24.755
914,2006,24.844
914,2007,24.773
914,2008,24.844
914,2009,24.969
914,2010,24.915
914,2011,24.65
914,2012,25.474
914,2013,25.568
914,2014,25.465
914,2015,26.206
914,2016,26.226
914,2017,27.172
914,2018,28.466
914,2019,29.371
914,2020,29.787
914,2021,30.268
914,2022,30.124
914,2023,30.361
5500,1950,24.536
5500,1951,24.871
5500,1952,24.933
5500,1953,24.942
5500,1954,24.615
5500,1955,24.018
5500,1956,23.37
5500,1957,22.726
5500,1958,22.209
5500,1959,21.347
5500,1960,20.784
5500,1961,20.068
5500,1962,20.033
5500,1963,20.483
5500,1964,21.133
5500,1965,21.811
5500,1966,22.593
5500,1967,22.967
5500,1968,23.705
5500,1969,25.39
5500,1970,26.629
5500,1971,27.408
5500,1972,27.637
5500,1973,28.466
5500,1974,28.654
5500,1975,28.869
5500,1976,26.127
5500,1977,26.068
5500,1978,27.108
5500,1979,33.763
5500,1980,34.061
5500,1981,34.112
5500,1982,33.632
5500,1983,32.866
5500,1984,32.742
5500,1985,31.593
5500,1986,28.631
5500,1987,29.087
5500,1988,30.295
5500,1989,34.954
5500,1990,39.161
5500,1991,37.712
5500,1992,50.743
5500,1993,68.223
5500,1994,104.705
5500,1995,84.222
5500,1996,122.248
5500,1999,73.271
5500,2000,61.449
5500,2001,60.963
5500,2002,60.274
5500,2003,59.961
5500,2004,57.523
5500,2005,56.909
5500,2006,55.143
5500,2007,50.855
5500,2008,48.169
5500,2009,43.079
5500,2010,42.162
5500,2011,42.034
5500,2012,40.942
5500,2013,39.676
5500,2014,38.423
5500,2015,37.774
5500,2016,37.96
5500,2017,38.295
5500,2018,37.939
5500,2019,36.158
5500,2020,37.266
5500,2021,37.266
5500,2022,36.616
5500,2023,39.029
906,1950,42.291
906,1951,42.524
906,1952,32.09
906,1953,35.275
906,1954,32.239
906,1955,32.18
906,1956,35.491
906,1957,30.616
906,1958,36.348
906,1959,81.355
906,1961,132.28
906,1962,30.738
906,1963,23.689
906,1964,27.781
906,1965,28.017
906,1966,29.864
906,1967,31.913
906,1968,26.95
906,1969,28.338
906,1970,28.188
906,1971,30.986
906,1972,32.68
906,1973,34.485
906,1974,38.317
906,1975,44.433
906,1976,48.236
906,1977,53.237
906,1978,53.941
906,1979,51.459
906,1980,51.004
906,1981,49.264
906,1982,45.304
906,1983,53.566
906,1984,50.817
906,1985,48.269
906,1986,44.347
906,1987,42.368
906,1988,45.813
906,1989,45.215
906,1990,43.926
906,1991,61.286
906,1992,66.393
906,1993,72.429
906,1994,79.036
906,1995,82.029
906,1996,86.427
906,1997,92.791
906,1998,96.808
906,1999,102.841
906,2000,98.179
906,2001,110.726
906,2002,124.443
906,2003,127.651
906,2004,130.291
906,2005,122.248
906,2006,129.078
906,2007,130.291
906,2008,123.776
906,2009,113.631
906,2010,117.086
906,2011,122.464
906,2012,103.92
906,2013,118.893
906,2014,118.285
906,2016,127.651
906,2017,135.911
5501,1950,33.229
5501,1951,31.957
5501,1952,31.111
5501,1953,31.407
5501,1954,29.877
5501,1955,29.622
5501,1956,29.161
5501,1957,30.388
5501,1958,28.845
5501,1959,28.702
5501,1960,28.35
5501,1961,28.017
5501,1962,28.548
5501,1963,28.28
5501,1964,28.431
5501,1965,29.736
5501,1966,30.441
5501,1967,29.471
5501,1968,30.321
5501,1969,30.335
5501,1970,28.881
5501,1971,32.991
5501,1972,29.002
5501,1973,29.063
5501,1974,28.154
5501,1975,28.326
5501,1976,28.419
5501,1977,28.097
5501,1978,29.173
5501,1979,27.693
5501,1980,27.995
5501,1981,27.793
5501,1982,27.893
5501,1983,27.871
5501,1984,28.142
5501,1985,28.396
5501,1986,28.572
5501,1987,29.197
5501,1988,29.521
5501,1989,29.711
5501,1990,30.321
5501,1991,30.93
5501,1992,31.097
5501,1993,32.804
5501,1994,33.244
5501,1995,33.373
5501,1996,33.945
5501,1997,34.229
5501,1998,34.571
5501,1999,35.132
5501,2000,36.215
5501,2001,36.29
5501,2002,38.985
5501,2003,38.359
5501,2004,39.451
5501,2005,41.407
5501,2006,42.034
5501,2007,45.632
5501,2008,45.632
5501,2009,45.127
5501,2010,46.645
5501,2011,47.574
5501,2012,50.484
5501,2013,52.591
5501,2014,55.319
5501,2015,58.346
5501,2016,57.19
5501,2017,59.294
5501,2018,60.065
5501,2019,61.833
5501,2020,63.767
5501,2021,77.36
5501,2022,68.493
5501,2023,68.156
920,1950,29.408
920,1951,29.234
920,1952,27.441
920,1953,27.182
920,1954,25.835
920,1955,25.455
920,1956,25.005
920,1957,24.347
920,1958,24.501
920,1959,24.118
920,1960,24.933
920,1961,25.493
920,1962,24.826
920,1963,24.924
920,1964,24.969
920,1965,28.12
920,1966,27.002
920,1967,26.783
920,1968,26.804
920,1969,26.742
920,1970,28.35
920,1971,27.949
920,1972,28.678
920,1973,28.905
920,1974,30.216
920,1975,31.139
920,1976,31.265
920,1977,31.041
920,1978,31.322
920,1979,30.361
920,1980,29.955
920,1981,29.762
920,1982,29.546
920,1983,29.087
920,1984,29.98
920,1985,31.578
920,1986,33.054
920,1987,33.007
920,1988,33.746
920,1989,34.434
920,1990,34.179
920,1991,36.405
920,1992,35.114
920,1993,37.186
920,1994,36.791
920,1995,37.407
920,1996,37.712
920,1997,38.594
920,1998,40.87
920,1999,46.21
920,2000,46.426
920,2001,48.779
920,2002,50.743
920,2003,52.313
920,2004,54.11
920,2005,53.36
920,2006,50.374
920,2007,48.035
920,2008,51.193
920,2009,53.115
920,2010,52.872
920,2011,54.152
920,2012,52.511
920,2013,57.002
920,2014,58.841
920,2015,62.502
920,2016,63.128
920,2017,67.624
920,2018,72.581
920,2019,75.506
920,2020,86.212
920,2021,104.076
920,2022,88.979
920,2023,93.669
922,1950,28.619
922,1951,27.704
922,1952,26.814
922,1953,26.466
922,1954,26.517
922,1955,26.762
922,1956,24.227
922,1957,25.014
922,1958,24.96
922,1959,24.65
922,1960,25.15
922,1961,24.826
922,1962,24.043
922,1963,24.168
922,1964,24.519
922,1965,25.069
922,1966,24.202
922,1967,24.554
922,1968,24.398
922,1969,24.702
922,1970,25.701
922,1971,24.924
922,1972,25.409
922,1973,25.844
922,1974,26.406
922,1975,26.887
922,1976,25.559
922,1977,24.898
922,1978,25.132
922,1979,26.446
922,1980,25.568
922,1981,26.711
922,1982,24.906
922,1983,24.177
922,1984,24.432
922,1985,26.527
922,1986,24.702
922,1987,25.672
922,1988,26.315
922,1989,25.854
922,1990,43.898
922,1991,24.398
922,1992,28.269
922,1993,25.334
922,1994,29.309
922,1995,30.019
922,1996,30.562
922,1997,31.478
922,1998,32.165
922,1999,32.557
922,2000,30.67
922,2001,31.651
922,2002,31.055
922,2003,32.436
922,2004,31.421
922,2005,30.697
922,2006,29.038
922,2007,27.397
922,2008,27.826
922,2009,30.308
922,2010,30.999
922,2011,28.211
922,2012,29.711
922,2013,29.787
922,2014,27.916
922,2015,28.941
922,2016,37.326
922,2017,48.506
922,2018,47.639
922,2019,43.214
922,2020,49.475
922,2021,44.376
922,2022,29.787
922,2023,37.447
923,1950,50.632
923,1951,51.344
923,1952,51.004
923,1953,50.558
923,1954,48.035
923,1955,47.672
923,1956,49.475
923,1957,46.333
923,1958,47.057
923,1959,55.541
923,1960,53.816
923,1961,58.592
923,1962,67.756
923,1963,72.053
923,1964,81.643
923,1965,94.952
923,1966,96.27
923,1967,92.915
923,1968,95.475
923,1969,103.92
923,1970,128.838
923,1971,103.301
923,1972,100.895
923,1973,105.824
923,1974,96.404
923,1975,96.808
923,1976,95.213
923,1977,104.076
923,1978,115.525
923,1979,119.097
923,1980,124.891
923,1981,125.57
923,1982,116.691
923,1983,104.547
923,1984,113.631
923,1985,119.302
923,1986,106.802
923,1987,114.192
923,1988,131.527
924,1950,84.222
924,1952,121.605
924,1953,123.117
924,1954,125.798
924,1955,129.56
924,1956,125.343
924,1957,117.483
924,1958,114.95
924,1959,108.814
924,1960,108.644
924,1961,96.004
924,1962,90.019
924,1963,99.305
924,1964,94.952
924,1965,101.486
924,1966,106.967
924,1967,110.904
924,1968,136.715
924,1970,136.178
924,1971,132.028
924,2004,130.536
924,2005,119.302
924,2006,98.458
924,2007,89.902
924,2008,99.877
924,2009,111.618
924,2010,117.284
924,2011,115.141
924,2012,123.117
924,2013,114.381
924,2014,97.626
924,2015,96.27
924,2016,96.27
924,2017,111.979
924,2018,121.818
924,2019,130.536
924,2021,106.967
924,2022,76.591
924,2023,101.042
925,1950,81.355
925,1951,96.404
925,1952,89.093
925,1953,66.14
925,1954,84.324
925,1955,84.427
925,1956,92.297
925,1957,87.298
925,1958,82.126
925,1959,81.836
925,1960,89.208
925,1961,83.916
925,1962,81.932
925,1963,81.26
925,1964,73.504
925,1965,79.948
925,1966,75.342
925,1967,83.012
925,1968,90.019
925,1969,109.675
925,1970,114.57
925,1971,79.672
925,1972,73.427
925,1973,80.412
925,1974,71.532
925,1975,77.274
925,1976,77.882
925,1977,88.187
925,1978,90.726
925,1979,98.458
925,1980,84.53
925,2002,98.319
925,2003,88.075
925,2004,90.489
925,2005,110.55
925,2006,109.675
925,2007,81.547
925,2008,119.508
926,1952,131.03
926,1953,124.22
926,1954,110.198
926,1955,104.233
926,1956,101.634
926,1957,74.935
926,1958,76.254
926,1959,80.412
926,1960,77.969
926,1961,75.26
926,1962,68.561
926,1963,70.657
926,1964,76.422
926,1965,75.097
926,1966,85.68
926,1967,132.787
926,1968,95.607
926,1969,78.856
926,1971,94.306
926,1972,123.336
926,1988,118.487
926,1989,94.434
926,1990,97.764
926,1991,106.311
926,1992,92.051
926,2014,129.803
926,2015,87.963
926,2022,95.475
915,1950,35.473
915,1951,35.84
915,1952,36.196
915,1953,36.139
915,1954,36.158
915,1955,36.252
915,1956,36.215
915,1957,36.101
915,1958,35.877
915,1959,35.528
915,1960,33.632
915,1961,33.518
915,1962,33.664
915,1963,34.145
915,1964,34.229
915,1965,35.185
915,1966,35.748
915,1967,36.791
915,1968,37.877
915,1969,38.594
915,1970,38.169
915,1971,38.127
915,1972,39.383
915,1973,40.678
915,1974,42.394
915,1975,43.87
915,1976,45.873
915,1977,48.002
915,1978,50.119
915,1979,51.459
915,1980,53.691
915,1981,52.313
915,1982,48.986
915,1983,48.236
915,1984,48.882
915,1985,49.405
915,1986,50.192
915,1987,50.447
915,1988,49.795
915,1989,50.011
915,1990,49.759
915,1991,52.195
915,1992,54.536
915,1993,57.523
915,1994,59.703
915,1995,61.34
915,1996,62.842
915,1997,64.599
915,1998,66.777
915,1999,68.561
915,2000,72.963
915,2001,76.76
915,2002,78.588
915,2003,80.505
915,2004,85.786
915,2005,88.751
915,2006,90.845
915,2007,93.416
915,2008,94.178
915,2009,93.416
915,2011,101.189
915,2012,108.135
915,2013,113.445
915,2014,124.22
915,2015,123.998
915,2016,138.077
915,2018,99.59
915,2020,135.38
916,1950,26.731
916,1951,26.117
916,1952,25.653
916,1953,25.114
916,1954,24.545
916,1955,24.135
916,1956,23.877
916,1957,23.649
916,1958,23.528
916,1959,23.19
916,1960,22.854
916,1961,22.082
916,1962,21.907
916,1963,21.783
916,1964,21.661
916,1965,21.553
916,1966,21.58
916,1967,21.695
916,1968,21.977
916,1969,22.41
916,1970,22.922
916,1971,23.37
916,1972,23.762
916,1973,24.076
916,1974,24.597
916,1975,25.096
916,1976,26.029
916,1977,26.156
916,1978,26.588
916,1979,27.528
916,1980,28.702
916,1981,30.986
916,1982,31.027
916,1983,30.944
916,1984,31.322
916,1985,31.825
916,1986,32.345
916,1987,32.68
916,1988,32.944
916,1989,33.829
916,1990,33.34
916,1991,34.045
916,1992,34.502
916,1993,35.692
916,1994,36.271
916,1995,37.047
916,1996,38.232
916,1997,39.272
916,1998,40.346
916,1999,41.234
916,2000,43.133
916,2001,44.518
916,2002,45.783
916,2003,47.185
916,2004,47.969
916,2005,48.438
916,2006,48.169
916,2007,45.722
916,2008,45.662
916,2009,46.179
916,2010,47.089
916,2011,47.476
916,2012,50.011
916,2013,51.004
916,2014,55.854
916,2015,60.963
916,2016,63.591
916,2017,64.659
916,2018,65.207
916,2019,67.036
916,2020,81.355
916,2021,89.438
916,2022,69.874
916,2023,69.593
931,1950,26.117
931,1951,25.777
931,1952,25.577
931,1953,25.53
931,1954,25.399
931,1955,25.344
931,1956,25.187
931,1957,25.16
931,1958,25.16
931,1959,25.078
931,1960,25.251
931,1961,25.362
931,1962,25.559
931,1963,25.777
931,1964,26.275
931,1965,26.835
931,1966,27.495
931,1967,28.131
931,1968,28.737
931,1969,29.161
931,1970,29.98
931,1971,29.98
931,1972,30.216
931,1973,30.361
931,1974,30.697
931,1975,30.93
931,1976,30.986
931,1977,30.725
931,1978,30.848
931,1979,30.986
931,1980,31.013
931,1981,31.393
931,1982,31.767
931,1983,31.957
931,1984,32.649
931,1985,33.518
931,1986,34.451
931,1987,35.149
931,1988,35.859
931,1989,36.674
931,1990,37.407
931,1991,39.272
931,1992,39.428
931,1993,41.039
931,1994,41.63
931,1995,42.655
931,1996,43.704
931,1997,44.49
931,1998,44.461
931,1999,46.866
931,2000,49.405
931,2001,51.999
931,2002,53.983
931,2003,56.583
931,2004,58.101
931,2005,60.065
931,2006,62.166
931,2007,65.023
931,2008,67.427
931,2009,70.157
931,2010,71.829
931,2011,72.278
931,2012,73.194
931,2013,74.054
931,2014,73.661
931,2015,74.773
931,2016,76.338
931,2017,81.451
931,2018,89.902
931,2019,98.739
931,2020,125.343
931,2022,122.033
931,2023,114.57
927,1950,23.877
927,1951,26.547
927,1952,29.877
927,1953,33.583
927,1954,32.42
927,1955,29.838
927,1956,30.282
927,1957,31.636
927,1958,32.315
927,1959,32.835
927,1960,32.269
927,1961,33.469
927,1962,35.84
927,1963,35.257
927,1964,35.619
927,1965,33.796
927,1966,35.952
927,1967,41.531
927,1968,39.631
927,1969,36.52
927,1970,24.084
927,1971,24.808
927,1972,40.942
927,1973,41.983
927,1974,45.783
927,1975,58.642
927,1976,70.015
927,1977,70.513
927,1978,75.424
927,1979,72.203
927,1980,57.238
927,1981,47.121
927,1982,47.057
927,1983,53.278
927,1984,56.815
927,1985,56.035
927,1986,51.921
927,1987,48.102
927,1988,46.929
927,1989,47.935
927,1990,40.87
927,1991,52.791
927,1992,66.014
927,1993,70.729
927,1994,63.417
927,1995,56.399
927,1996,58.199
927,1997,66.585
927,1998,67.69
927,1999,67.231
927,2000,62.615
927,2001,57.618
927,2002,54.622
927,2003,56.537
927,2004,58.741
927,2005,54.11
927,2006,46.026
927,2007,39.882
927,2008,37.671
927,2009,41.259
927,2010,50.192
927,2011,48.951
927,2012,44.633
927,2013,44.806
927,2014,45.482
927,2015,43.187
927,2016,39.699
927,2017,41.706
927,2018,44.98
927,2019,47.935
927,2020,88.075
927,2021,83.311
927,2022,77.882
927,2023,72.203
928,1950,33.34
928,1951,35.656
928,1952,29.197
928,1953,27.781
928,1954,26.918
928,1955,25.912
928,1956,25.196
928,1957,24.808
928,1958,24.667
928,1959,24.791
928,1960,25.06
928,1961,27.938
928,1962,28.154
928,1963,29.038
928,1964,29.698
928,1965,29.634
928,1966,29.087
928,1967,30.522
928,1968,29.98
928,1969,29.309
928,1970,28.941
928,1971,28.99
928,1972,29.408
928,1973,30.176
928,1974,30.657
928,1975,30.875
928,1976,31.293
928,1977,30.916
928,1978,31.153
928,1979,31.81
928,1980,32.105
928,1981,31.913
928,1982,31.752
928,1983,31.125
928,1984,30.889
928,1985,30.875
928,1986,31.796
928,1987,33.534
928,1988,33.796
928,1989,31.738
928,1990,26.804
928,1991,23.244
928,1992,22.231
928,1993,22.316
928,1994,22.454
928,1995,22.608
928,1996,22.396
928,1997,22.026
928,1998,22.512
928,1999,22.608
928,2000,23.167
928,2001,23.465
928,2002,23.73
928,2003,23.984
928,2004,24.347
928,2005,24.694
928,2006,24.951
928,2007,25.334
928,2008,25.835
928,2009,26.029
928,2010,25.371
928,2011,26.68
928,2012,27.451
928,2013,28.131
928,2014,29.002
928,2015,30.202
928,2016,31.069
928,2017,32.06
928,2018,32.991
928,2019,35.239
928,2020,36.558
928,2021,38.444
928,2022,39.473
928,2023,39.928
954,1950,40.797
954,1951,42.524
954,1952,40.417
954,1953,38.702
954,1954,37.753
954,1955,35.239
954,1956,35.132
954,1957,34.297
954,1958,31.55
954,1959,28.654
954,1960,24.915
954,1961,24.009
954,1962,23.787
954,1963,24.862
954,1964,24.871
954,1965,24.906
954,1966,30.415
954,1967,32.711
954,1968,31.492
954,1969,28.966
954,1970,24.244
954,1971,24.729
954,1972,25.242
954,1973,27.871
954,1974,38.551
954,1975,43.106
954,1976,43.268
954,1977,43.815
954,1978,39.339
954,1979,30.535
954,1980,23.803
954,1981,21.493
954,1982,21.77
954,1983,22.316
954,1984,22.541
954,1985,22.152
954,1986,22.281
954,1987,22.734
954,1988,24.755
954,1989,26.186
954,1990,32.835
954,1991,38.659
954,1992,39.451
954,1993,41.531
954,1994,45.813
954,1995,45.542
954,1996,33.102
954,1997,34.832
954,1998,36.811
954,1999,37.753
954,2000,79.489
954,2020,100.748
957,1950,27.86
957,1951,29.185
957,1952,29.787
957,1953,29.173
957,1954,30.216
957,1955,29.521
957,1956,28.749
957,1957,33.007
957,1958,32.726
957,1959,32.665
957,1960,30.657
957,1961,30.535
957,1962,29.185
957,1963,25.873
957,1964,26.507
957,1965,26.804
957,1966,27.055
957,1967,31.279
957,1968,31.464
957,1969,31.336
957,1970,32.603
957,1971,34.797
957,1972,40.44
957,1973,41.731
957,1974,29.903
957,1975,30.508
957,1976,31.35
957,1977,42.137
957,1978,42.708
957,1979,44.518
957,1980,42.162
957,1981,42.394
957,1982,48.404
957,1983,54.838
957,1984,63.013
957,1985,59.909
957,1986,56.308
957,1987,45.215
957,1988,49.475
957,1989,55.585
957,1990,62.446
957,1991,64.599
957,1992,58.692
957,1993,62.672
957,1994,65.33
957,1995,67.427
957,1996,66.777
957,1997,63.943
957,1998,68.425
957,1999,69.803
957,2000,76.846
957,2001,79.856
957,2002,83.111
957,2003,81.547
957,2004,91.084
957,2005,98.319
957,2006,99.305
957,2007,101.784
910,2024,27.257
910,2025,27.737
910,2026,28.142
910,2027,28.525
910,2028,29.099
910,2029,29.471
910,2030,29.955
910,2031,30.401
910,2032,31.083
910,2033,31.679
910,2034,32.031
910,2035,32.451
910,2036,33.181
910,2037,33.73
910,2038,34.399
910,2039,34.99
910,2040,35.51
910,2041,36.328
910,2042,37.007
910,2043,37.569
910,2044,38.359
910,2045,39.205
910,2046,39.974
910,2047,40.44
910,2048,41.382
910,2049,42.291
910,2050,43.268
910,2051,43.732
910,2052,44.748
910,2053,45.722
910,2054,46.458
910,2055,47.346
910,2056,48.102
910,2057,49.44
910,2058,50.484
910,2059,50.855
910,2060,52.234
910,2061,52.993
910,2062,54.881
910,2063,56.171
910,2064,57.285
910,2065,58.248
910,2066,60.169
910,2067,61.07
910,2068,62.899
910,2069,64.299
910,2070,65.701
910,2071,67.492
910,2072,68.901
910,2073,70.874
910,2074,72.278
910,2075,74.292
910,2076,76.422
910,2077,77.707
910,2078,80.318
910,2079,83.111
910,2080,85.786
910,2081,88.412
910,2082,89.554
910,2083,92.915
910,2084,96.137
910,2085,97.626
910,2086,100.311
910,2087,104.547
910,2088,109.157
910,2089,111.26
910,2090,114.759
910,2091,119.922
910,2092,123.336
910,2093,127.183
910,2094,131.527
910,2095,136.178
911,2024,21.984
911,2025,23.386
911,2026,23.714
911,2027,23.665
911,2028,23.926
911,2029,24.321
911,2030,24.676
911,2031,24.987
911,2032,25.427
911,2033,25.806
911,2034,26.246
911,2035,26.731
911,2036,27.055
911,2037,27.637
911,2038,27.972
911,2039,28.384
911,2040,28.893
911,2041,29.21
911,2042,29.672
911,2043,30.085
911,2044,30.562
911,2045,30.986
911,2046,31.378
911,2047,31.913
911,2048,32.315
911,2049,32.882
911,2050,33.356
911,2051,33.878
911,2052,34.382
911,2053,35.025
911,2054,35.637
911,2055,36.271
911,2056,37.047
911,2057,37.651
911,2058,38.317
911,2059,38.963
911,2060,39.722
911,2061,40.63
911,2062,41.506
911,2063,42.317
911,2064,43.16
911,2065,44.15
911,2066,44.951
911,2067,46.118
911,2068,46.961
911,2069,47.836
911,2070,48.813
911,2071,49.903
911,2072,50.855
911,2073,52.038
911,2074,53.237
911,2075,54.536
911,2076,55.719
911,2077,56.815
911,2078,58.004
911,2079,59.703
911,2080,60.696
911,2081,62.502
911,2082,64.24
911,2083,65.453
911,2084,66.906
911,2085,68.765
911,2086,70.585
911,2087,72.733
911,2088,74.532
911,2089,76.422
911,2090,78.588
911,2091,81.355
911,2092,84.018
911,2093,86.643
911,2094,89.093
911,2095,91.929
911,2096,95.082
911,2097,98.041
911,2098,101.486
911,2099,105.182
911,2100,108.474
912,2024,48.676
912,2025,42.893
912,2026,44.121
912,2027,48.813
912,2028,49.903
912,2029,50.929
912,2030,51.882
912,2031,52.791
912,2032,53.525
912,2033,54.194
912,2034,54.924
912,2035,55.674
912,2036,56.63
912,2037,57.19
912,2038,58.297
912,2039,58.991
912,2040,60.013
912,2041,60.802
912,2042,62.166
912,2043,63.475
912,2044,65.023
912,2045,66.713
912,2046,68.901
912,2047,70.729
912,2048,72.505
912,2049,74.133
912,2050,76.17
912,2051,78.946
912,2052,81.26
912,2053,83.916
912,2054,86.105
912,2055,89.438
912,2056,92.791
912,2057,95.739
912,2058,98.598
912,2059,101.933
912,2060,105.663
912,2061,108.814
912,2062,110.904
912,2063,115.141
912,2064,117.882
