ad_hoc_groups,time,age_group_1year,pasfr
5536,1953,30,4.508
5536,1953,31,4.28
5536,1953,32,4.095
5536,1953,33,3.937
5536,1953,34,3.818
5536,1953,35,3.68
5536,1953,36,3.48
5536,1953,37,3.134
5536,1953,38,2.777
5536,1953,39,2.453
5536,1953,40,2.151
5536,1953,41,1.801
5536,1953,42,1.434
5536,1953,43,1.087
5536,1953,44,0.758
5536,1953,45,0.421
5536,1953,46,0.246
5536,1953,47,0.132
5536,1953,48,0.071
5536,1953,49,0.035
5536,1954,15,0.239
5536,1954,16,0.54
5536,1954,17,1.056
5536,1954,18,1.797
5536,1954,19,2.672
5536,1954,20,3.598
5536,1954,21,4.347
5536,1954,22,4.901
5536,1954,23,5.287
5536,1954,24,5.484
5536,1954,25,5.508
5536,1954,26,5.384
5536,1954,27,5.177
5536,1954,28,4.951
5536,1954,29,4.743
5536,1954,30,4.5
5536,1954,31,4.247
5536,1954,32,4.058
5536,1954,33,3.889
5536,1954,34,3.743
5536,1954,35,3.613
5536,1954,36,3.478
5536,1954,37,3.249
5536,1954,38,2.882
5536,1954,39,2.504
5536,1954,40,2.179
5536,1954,41,1.793
5536,1954,42,1.404
5536,1954,43,1.05
5536,1954,44,0.733
5536,1954,45,0.416
5536,1954,46,0.24
5536,1954,47,0.128
5536,1954,48,0.069
5536,1954,49,0.034
5536,1955,15,0.235
5536,1955,16,0.526
5536,1955,17,1.035
5536,1955,18,1.765
5536,1955,19,2.635
5536,1955,20,3.58
5536,1955,21,4.388
5536,1955,22,4.985
5536,1955,23,5.358
5536,1955,24,5.532
5536,1955,25,5.548
5536,1955,26,5.415
5536,1955,27,5.21
5536,1955,28,4.957
5536,1955,29,4.707
5536,1955,30,4.487
5536,1955,31,4.247
5536,1955,32,4.031
5536,1955,33,3.853
5536,1955,34,3.686
5536,1955,35,3.529
5536,1955,36,3.399
5536,1955,37,3.236
5536,1955,38,2.98
5536,1955,39,2.585
5536,1955,40,2.203
5536,1955,41,1.801
5536,1955,42,1.39
5536,1955,43,1.022
5536,1955,44,0.704
5536,1955,45,0.403
5536,1955,46,0.236
5536,1955,47,0.124
5536,1955,48,0.067
5536,1955,49,0.033
5536,1956,15,0.233
5536,1956,16,0.514
5536,1956,17,1.014
5536,1956,18,1.748
5536,1956,19,2.614
5536,1956,20,3.559
5536,1956,21,4.387
5536,1956,22,5.038
5536,1956,23,5.45
5536,1956,24,5.619
5536,1956,25,5.613
5536,1956,26,5.469
5536,1956,27,5.245
5536,1956,28,4.993
5536,1956,29,4.715
5536,1956,30,4.453
5536,1956,31,4.233
5536,1956,32,4.033
5536,1956,33,3.818
5536,1956,34,3.644
5536,1956,35,3.477
5536,1956,36,3.3
5536,1956,37,3.137
5536,1956,38,2.945
5536,1956,39,2.656
5536,1956,40,2.254
5536,1956,41,1.81
5536,1956,42,1.391
5536,1956,43,1.006
5536,1956,44,0.681
5536,1956,45,0.389
5536,1956,46,0.228
5536,1956,47,0.122
5536,1956,48,0.064
5536,1956,49,0.032
5536,1957,15,0.239
5536,1957,16,0.524
5536,1957,17,1.034
5536,1957,18,1.781
5536,1957,19,2.657
5536,1957,20,3.574
5536,1957,21,4.379
5536,1957,22,5.033
5536,1957,23,5.481
5536,1957,24,5.669
5536,1957,25,5.641
5536,1957,26,5.459
5536,1957,27,5.232
5536,1957,28,4.962
5536,1957,29,4.689
5536,1957,30,4.406
5536,1957,31,4.158
5536,1957,32,3.991
5536,1957,33,3.811
5536,1957,34,3.616
5536,1957,35,3.455
5536,1957,36,3.269
5536,1957,37,3.076
5536,1957,38,2.892
5536,1957,39,2.671
5536,1957,40,2.358
5536,1957,41,1.89
5536,1957,42,1.422
5536,1957,43,1.022
5536,1957,44,0.679
5536,1957,45,0.384
5536,1957,46,0.221
5536,1957,47,0.118
5536,1957,48,0.063
5536,1957,49,0.031
5536,1958,15,0.24
5536,1958,16,0.53
5536,1958,17,1.038
5536,1958,18,1.785
5536,1958,19,2.672
5536,1958,20,3.601
5536,1958,21,4.398
5536,1958,22,5.047
5536,1958,23,5.522
5536,1958,24,5.762
5536,1958,25,5.766
5536,1958,26,5.576
5536,1958,27,5.311
5536,1958,28,5.033
5536,1958,29,4.731
5536,1958,30,4.444
5536,1958,31,4.161
5536,1958,32,3.94
5536,1958,33,3.777
5536,1958,34,3.6
5536,1958,35,3.397
5536,1958,36,3.195
5536,1958,37,2.978
5536,1958,38,2.753
5536,1958,39,2.532
5536,1958,40,2.279
5536,1958,41,1.909
5536,1958,42,1.435
5536,1958,43,1.007
5536,1958,44,0.665
5536,1958,45,0.374
5536,1958,46,0.213
5536,1958,47,0.114
5536,1958,48,0.061
5536,1958,49,0.031
5536,1959,15,0.241
5536,1959,16,0.527
5536,1959,17,1.037
5536,1959,18,1.785
5536,1959,19,2.69
5536,1959,20,3.629
5536,1959,21,4.467
5536,1959,22,5.119
5536,1959,23,5.58
5536,1959,24,5.848
5536,1959,25,5.88
5536,1959,26,5.704
5536,1959,27,5.425
5536,1959,28,5.098
5536,1959,29,4.788
5536,1959,30,4.467
5536,1959,31,4.166
5536,1959,32,3.914
5536,1959,33,3.691
5536,1959,34,3.535
5536,1959,35,3.345
5536,1959,36,3.109
5536,1959,37,2.891
5536,1959,38,2.648
5536,1959,39,2.389
5536,1959,40,2.13
5536,1959,41,1.831
5536,1959,42,1.454
5536,1959,43,1.026
5536,1959,44,0.663
5536,1959,45,0.372
5536,1959,46,0.21
5536,1959,47,0.111
5536,1959,48,0.06
5536,1959,49,0.03
5536,1960,15,0.244
5536,1960,16,0.531
5536,1960,17,1.044
5536,1960,18,1.803
5536,1960,19,2.703
5536,1960,20,3.619
5536,1960,21,4.472
5536,1960,22,5.153
5536,1960,23,5.611
5536,1960,24,5.867
5536,1960,25,5.921
5536,1960,26,5.769
5536,1960,27,5.5
5536,1960,28,5.165
5536,1960,29,4.817
5536,1960,30,4.477
5536,1960,31,4.152
5536,1960,32,3.901
5536,1960,33,3.672
5536,1960,34,3.472
5536,1960,35,3.305
5536,1960,36,3.088
5536,1960,37,2.835
5536,1960,38,2.601
5536,1960,39,2.335
5536,1960,40,2.071
5536,1960,41,1.763
5536,1960,42,1.428
5536,1960,43,1.064
5536,1960,44,0.692
5536,1960,45,0.376
5536,1960,46,0.21
5536,1960,47,0.11
5536,1960,48,0.058
5536,1960,49,0.029
5536,1961,15,0.237
5536,1961,16,0.54
5536,1961,17,1.056
5536,1961,18,1.809
5536,1961,19,2.724
5536,1961,20,3.664
5536,1961,21,4.511
5536,1961,22,5.204
5536,1961,23,5.681
5536,1961,24,5.918
5536,1961,25,5.957
5536,1961,26,5.803
5536,1961,27,5.535
5536,1961,28,5.212
5536,1961,29,4.852
5536,1961,30,4.506
5536,1961,31,4.162
5536,1961,32,3.884
5536,1961,33,3.657
5536,1961,34,3.443
5536,1961,35,3.23
5536,1961,36,3.031
5536,1961,37,2.8
5536,1961,38,2.539
5536,1961,39,2.283
5536,1961,40,2.032
5536,1961,41,1.704
5536,1961,42,1.366
5536,1961,43,1.038
5536,1961,44,0.711
5536,1961,45,0.38
5536,1961,46,0.204
5536,1961,47,0.102
5536,1961,48,0.053
5536,1961,49,0.026
5536,1962,15,0.235
5536,1962,16,0.561
5536,1962,17,1.138
5536,1962,18,1.897
5536,1962,19,2.742
5536,1962,20,3.672
5536,1962,21,4.418
5536,1962,22,5.05
5536,1962,23,5.484
5536,1962,24,5.731
5536,1962,25,5.779
5536,1962,26,5.644
5536,1962,27,5.442
5536,1962,28,5.152
5536,1962,29,4.774
5536,1962,30,4.464
5536,1962,31,4.093
5536,1962,32,3.877
5536,1962,33,3.637
5536,1962,34,3.496
5536,1962,35,3.302
5536,1962,36,3.105
5536,1962,37,2.939
5536,1962,38,2.712
5536,1962,39,2.418
5536,1962,40,2.175
5536,1962,41,1.832
5536,1962,42,1.467
5536,1962,43,1.103
5536,1962,44,0.775
5536,1962,45,0.415
5536,1962,46,0.211
5536,1962,47,0.093
5536,1962,48,0.042
5536,1962,49,0.018
5536,1963,15,0.241
5536,1963,16,0.562
5536,1963,17,1.137
5536,1963,18,1.968
5536,1963,19,2.808
5536,1963,20,3.705
5536,1963,21,4.433
5536,1963,22,5.01
5536,1963,23,5.385
5536,1963,24,5.574
5536,1963,25,5.597
5536,1963,26,5.449
5536,1963,27,5.258
5536,1963,28,5.04
5536,1963,29,4.756
5536,1963,30,4.443
5536,1963,31,4.102
5536,1963,32,3.879
5536,1963,33,3.693
5536,1963,34,3.527
5536,1963,35,3.39
5536,1963,36,3.181
5536,1963,37,2.985
5536,1963,38,2.812
5536,1963,39,2.55
5536,1963,40,2.265
5536,1963,41,1.922
5536,1963,42,1.54
5536,1963,43,1.155
5536,1963,44,0.793
5536,1963,45,0.407
5536,1963,46,0.208
5536,1963,47,0.083
5536,1963,48,0.034
5536,1963,49,0.014
5536,1964,15,0.226
5536,1964,16,0.523
5536,1964,17,1.039
5536,1964,18,1.847
5536,1964,19,2.81
5536,1964,20,3.75
5536,1964,21,4.486
5536,1964,22,5.129
5536,1964,23,5.519
5536,1964,24,5.675
5536,1964,25,5.627
5536,1964,26,5.431
5536,1964,27,5.193
5536,1964,28,4.951
5536,1964,29,4.689
5536,1964,30,4.437
5536,1964,31,4.115
5536,1964,32,3.906
5536,1964,33,3.692
5536,1964,34,3.555
5536,1964,35,3.387
5536,1964,36,3.223
5536,1964,37,2.994
5536,1964,38,2.775
5536,1964,39,2.555
5536,1964,40,2.291
5536,1964,41,1.904
5536,1964,42,1.526
5536,1964,43,1.139
5536,1964,44,0.776
5536,1964,45,0.386
5536,1964,46,0.204
5536,1964,47,0.085
5536,1964,48,0.035
5536,1964,49,0.015
5536,1965,15,0.212
5536,1965,16,0.49
5536,1965,17,0.988
5536,1965,18,1.745
5536,1965,19,2.704
5536,1965,20,3.786
5536,1965,21,4.564
5536,1965,22,5.185
5536,1965,23,5.599
5536,1965,24,5.748
5536,1965,25,5.645
5536,1965,26,5.377
5536,1965,27,5.104
5536,1965,28,4.849
5536,1965,29,4.592
5536,1965,30,4.389
5536,1965,31,4.138
5536,1965,32,3.956
5536,1965,33,3.756
5536,1965,34,3.6
5536,1965,35,3.452
5536,1965,36,3.251
5536,1965,37,3.057
5536,1965,38,2.801
5536,1965,39,2.537
5536,1965,40,2.305
5536,1965,41,1.934
5536,1965,42,1.521
5536,1965,43,1.136
5536,1965,44,0.771
5536,1965,45,0.377
5536,1965,46,0.192
5536,1965,47,0.082
5536,1965,48,0.036
5536,1965,49,0.015
5536,1966,15,0.179
5536,1966,16,0.43
5536,1966,17,0.92
5536,1966,18,1.682
5536,1966,19,2.647
5536,1966,20,3.782
5536,1966,21,4.719
5536,1966,22,5.354
5536,1966,23,5.719
5536,1966,24,5.833
5536,1966,25,5.71
5536,1966,26,5.398
5536,1966,27,5.062
5536,1966,28,4.775
5536,1966,29,4.511
5536,1966,30,4.327
5536,1966,31,4.121
5536,1966,32,4.014
5536,1966,33,3.847
5536,1966,34,3.676
5536,1966,35,3.483
5536,1966,36,3.282
5536,1966,37,3.042
5536,1966,38,2.807
5536,1966,39,2.492
5536,1966,40,2.209
5536,1966,41,1.873
5536,1966,42,1.482
5536,1966,43,1.082
5536,1966,44,0.734
5536,1966,45,0.371
5536,1966,46,0.193
5536,1966,47,0.083
5536,1966,48,0.039
5536,1966,49,0.016
5536,1967,15,0.112
5536,1967,16,0.31
5536,1967,17,0.795
5536,1967,18,1.597
5536,1967,19,2.601
5536,1967,20,3.764
5536,1967,21,4.748
5536,1967,22,5.532
5536,1967,23,5.94
5536,1967,24,6.068
5536,1967,25,5.938
5536,1967,26,5.639
5536,1967,27,5.254
5536,1967,28,4.9
5536,1967,29,4.61
5536,1967,30,4.405
5536,1967,31,4.159
5536,1967,32,4.024
5536,1967,33,3.891
5536,1967,34,3.7
5536,1967,35,3.451
5536,1967,36,3.19
5536,1967,37,2.923
5536,1967,38,2.638
5536,1967,39,2.345
5536,1967,40,2.025
5536,1967,41,1.673
5536,1967,42,1.333
5536,1967,43,0.981
5536,1967,44,0.655
5536,1967,45,0.35
5536,1967,46,0.191
5536,1967,47,0.089
5536,1967,48,0.04
5536,1967,49,0.017
5536,1968,15,0.111
5536,1968,16,0.311
5536,1968,17,0.812
5536,1968,18,1.635
5536,1968,19,2.648
5536,1968,20,3.721
5536,1968,21,4.634
5536,1968,22,5.402
5536,1968,23,5.894
5536,1968,24,6.002
5536,1968,25,5.902
5536,1968,26,5.555
5536,1968,27,5.18
5536,1968,28,4.807
5536,1968,29,4.49
5536,1968,30,4.295
5536,1968,31,4.082
5536,1968,32,3.988
5536,1968,33,3.894
5536,1968,34,3.806
5536,1968,35,3.581
5536,1968,36,3.299
5536,1968,37,3.018
5536,1968,38,2.735
5536,1968,39,2.426
5536,1968,40,2.14
5536,1968,41,1.753
5536,1968,42,1.382
5536,1968,43,1.033
5536,1968,44,0.696
5536,1968,45,0.352
5536,1968,46,0.186
5536,1968,47,0.083
5536,1968,48,0.036
5536,1968,49,0.013
5536,1969,15,0.078
5536,1969,16,0.24
5536,1969,17,0.733
5536,1969,18,1.595
5536,1969,19,2.687
5536,1969,20,3.849
5536,1969,21,4.704
5536,1969,22,5.405
5536,1969,23,5.883
5536,1969,24,6.086
5536,1969,25,6.005
5536,1969,26,5.697
5536,1969,27,5.294
5536,1969,28,4.915
5536,1969,29,4.561
5536,1969,30,4.328
5536,1969,31,4.082
5536,1969,32,3.948
5536,1969,33,3.838
5536,1969,34,3.738
5536,1969,35,3.594
5536,1969,36,3.321
5536,1969,37,2.991
5536,1969,38,2.67
5536,1969,39,2.346
5536,1969,40,2.037
5536,1969,41,1.68
5536,1969,42,1.297
5536,1969,43,0.952
5536,1969,44,0.652
5536,1969,45,0.348
5536,1969,46,0.188
5536,1969,47,0.089
5536,1969,48,0.04
5536,1969,49,0.016
5536,1970,15,0.062
5536,1970,16,0.204
5536,1970,17,0.685
5536,1970,18,1.561
5536,1970,19,2.7
5536,1970,20,3.916
5536,1970,21,4.843
5536,1970,22,5.43
5536,1970,23,5.852
5536,1970,24,6.034
5536,1970,25,6.047
5536,1970,26,5.787
5536,1970,27,5.447
5536,1970,28,5.055
5536,1970,29,4.678
5536,1970,30,4.364
5536,1970,31,4.077
5536,1970,32,3.901
5536,1970,33,3.749
5536,1970,34,3.637
5536,1970,35,3.492
5536,1970,36,3.31
5536,1970,37,3.004
5536,1970,38,2.648
5536,1970,39,2.306
5536,1970,40,1.987
5536,1970,41,1.627
5536,1970,42,1.266
5536,1970,43,0.913
5536,1970,44,0.618
5536,1970,45,0.343
5536,1970,46,0.191
5536,1970,47,0.093
5536,1970,48,0.045
5536,1970,49,0.02
5536,1971,15,0.045
5536,1971,16,0.157
5536,1971,17,0.627
5536,1971,18,1.514
5536,1971,19,2.703
5536,1971,20,4.02
5536,1971,21,5.004
5536,1971,22,5.64
5536,1971,23,5.98
5536,1971,24,6.171
5536,1971,25,6.131
5536,1971,26,5.958
5536,1971,27,5.649
5536,1971,28,5.288
5536,1971,29,4.877
5536,1971,30,4.491
5536,1971,31,4.113
5536,1971,32,3.847
5536,1971,33,3.632
5536,1971,34,3.446
5536,1971,35,3.281
5536,1971,36,3.091
5536,1971,37,2.862
5536,1971,38,2.541
5536,1971,39,2.18
5536,1971,40,1.859
5536,1971,41,1.508
5536,1971,42,1.163
5536,1971,43,0.848
5536,1971,44,0.567
5536,1971,45,0.324
5536,1971,46,0.188
5536,1971,47,0.098
5536,1971,48,0.053
5536,1971,49,0.028
5536,1972,15,0.045
5536,1972,16,0.159
5536,1972,17,0.594
5536,1972,18,1.429
5536,1972,19,2.621
5536,1972,20,4.021
5536,1972,21,5.083
5536,1972,22,5.803
5536,1972,23,6.218
5536,1972,24,6.337
5536,1972,25,6.294
5536,1972,26,6.086
5536,1972,27,5.827
5536,1972,28,5.463
5536,1972,29,5.06
5536,1972,30,4.625
5536,1972,31,4.16
5536,1972,32,3.805
5536,1972,33,3.518
5536,1972,34,3.289
5536,1972,35,3.08
5536,1972,36,2.875
5536,1972,37,2.658
5536,1972,38,2.416
5536,1972,39,2.097
5536,1972,40,1.768
5536,1972,41,1.429
5536,1972,42,1.099
5536,1972,43,0.798
5536,1972,44,0.542
5536,1972,45,0.313
5536,1972,46,0.183
5536,1972,47,0.101
5536,1972,48,0.058
5536,1972,49,0.033
5536,1973,15,0.048
5536,1973,16,0.161
5536,1973,17,0.58
5536,1973,18,1.389
5536,1973,19,2.604
5536,1973,20,4.014
5536,1973,21,5.169
5536,1973,22,5.938
5536,1973,23,6.385
5536,1973,24,6.568
5536,1973,25,6.451
5536,1973,26,6.235
5536,1973,27,5.924
5536,1973,28,5.59
5536,1973,29,5.176
5536,1973,30,4.725
5536,1973,31,4.228
5536,1973,32,3.788
5536,1973,33,3.433
5536,1973,34,3.148
5536,1973,35,2.908
5536,1973,36,2.676
5536,1973,37,2.457
5536,1973,38,2.234
5536,1973,39,1.992
5536,1973,40,1.706
5536,1973,41,1.368
5536,1973,42,1.045
5536,1973,43,0.76
5536,1973,44,0.516
5536,1973,45,0.304
5536,1973,46,0.176
5536,1973,47,0.099
5536,1973,48,0.059
5536,1973,49,0.035
5536,1974,15,0.058
5536,1974,16,0.172
5536,1974,17,0.588
5536,1974,18,1.4
5536,1974,19,2.647
5536,1974,20,4.082
5536,1974,21,5.258
5536,1974,22,6.114
5536,1974,23,6.593
5536,1974,24,6.805
5536,1974,25,6.736
5536,1974,26,6.433
5536,1974,27,6.089
5536,1974,28,5.653
5536,1974,29,5.248
5536,1974,30,4.75
5536,1974,31,4.238
5536,1974,32,3.765
5536,1974,33,3.33
5536,1974,34,2.982
5536,1974,35,2.705
5536,1974,36,2.452
5536,1974,37,2.216
5536,1974,38,2.005
5536,1974,39,1.797
5536,1974,40,1.595
5536,1974,41,1.305
5536,1974,42,0.995
5536,1974,43,0.722
5536,1974,44,0.493
5536,1974,45,0.293
5536,1974,46,0.175
5536,1974,47,0.1
5536,1974,48,0.062
5536,1974,49,0.039
5536,1975,15,0.065
5536,1975,16,0.195
5536,1975,17,0.608
5536,1975,18,1.434
5536,1975,19,2.694
5536,1975,20,4.171
5536,1975,21,5.376
5536,1975,22,6.271
5536,1975,23,6.859
5536,1975,24,7.101
5536,1975,25,7.05
5536,1975,26,6.765
5536,1975,27,6.276
5536,1975,28,5.778
5536,1975,29,5.244
5536,1975,30,4.711
5536,1975,31,4.152
5536,1975,32,3.656
5536,1975,33,3.196
5536,1975,34,2.791
5536,1975,35,2.482
5536,1975,36,2.221
5536,1975,37,1.991
5536,1975,38,1.779
5536,1975,39,1.595
5536,1975,40,1.43
5536,1975,41,1.211
5536,1975,42,0.946
5536,1975,43,0.69
5536,1975,44,0.475
5536,1975,45,0.289
5536,1975,46,0.175
5536,1975,47,0.105
5536,1975,48,0.068
5536,1975,49,0.043
5536,1976,15,0.069
5536,1976,16,0.218
5536,1976,17,0.644
5536,1976,18,1.46
5536,1976,19,2.745
5536,1976,20,4.217
5536,1976,21,5.472
5536,1976,22,6.403
5536,1976,23,7.043
5536,1976,24,7.37
5536,1976,25,7.321
5536,1976,26,7.008
5536,1976,27,6.518
5536,1976,28,5.87
5536,1976,29,5.259
5536,1976,30,4.618
5536,1976,31,4.057
5536,1976,32,3.542
5536,1976,33,3.075
5536,1976,34,2.678
5536,1976,35,2.33
5536,1976,36,2.059
5536,1976,37,1.824
5536,1976,38,1.62
5536,1976,39,1.439
5536,1976,40,1.288
5536,1976,41,1.096
5536,1976,42,0.886
5536,1976,43,0.655
5536,1976,44,0.449
5536,1976,45,0.276
5536,1976,46,0.17
5536,1976,47,0.104
5536,1976,48,0.07
5536,1976,49,0.045
5536,1977,15,0.062
5536,1977,16,0.231
5536,1977,17,0.671
5536,1977,18,1.49
5536,1977,19,2.763
5536,1977,20,4.288
5536,1977,21,5.558
5536,1977,22,6.576
5536,1977,23,7.23
5536,1977,24,7.599
5536,1977,25,7.595
5536,1977,26,7.243
5536,1977,27,6.701
5536,1977,28,6.035
5536,1977,29,5.289
5536,1977,30,4.616
5536,1977,31,3.954
5536,1977,32,3.435
5536,1977,33,2.962
5536,1977,34,2.553
5536,1977,35,2.199
5536,1977,36,1.905
5536,1977,37,1.663
5536,1977,38,1.457
5536,1977,39,1.276
5536,1977,40,1.131
5536,1977,41,0.957
5536,1977,42,0.775
5536,1977,43,0.596
5536,1977,44,0.417
5536,1977,45,0.265
5536,1977,46,0.167
5536,1977,47,0.107
5536,1977,48,0.076
5536,1977,49,0.051
5536,1978,15,0.052
5536,1978,16,0.208
5536,1978,17,0.662
5536,1978,18,1.488
5536,1978,19,2.79
5536,1978,20,4.342
5536,1978,21,5.68
5536,1978,22,6.707
5536,1978,23,7.431
5536,1978,24,7.791
5536,1978,25,7.814
5536,1978,26,7.489
5536,1978,27,6.885
5536,1978,28,6.143
5536,1978,29,5.379
5536,1978,30,4.594
5536,1978,31,3.912
5536,1978,32,3.321
5536,1978,33,2.858
5536,1978,34,2.456
5536,1978,35,2.084
5536,1978,36,1.802
5536,1978,37,1.535
5536,1978,38,1.329
5536,1978,39,1.141
5536,1978,40,1.002
5536,1978,41,0.834
5536,1978,42,0.673
5536,1978,43,0.516
5536,1978,44,0.373
5536,1978,45,0.24
5536,1978,46,0.152
5536,1978,47,0.098
5536,1978,48,0.071
5536,1978,49,0.049
5536,1979,15,0.051
5536,1979,16,0.174
5536,1979,17,0.591
5536,1979,18,1.456
5536,1979,19,2.828
5536,1979,20,4.405
5536,1979,21,5.774
5536,1979,22,6.89
5536,1979,23,7.592
5536,1979,24,8.007
5536,1979,25,7.997
5536,1979,26,7.65
5536,1979,27,7.044
5536,1979,28,6.222
5536,1979,29,5.388
5536,1979,30,4.629
5536,1979,31,3.821
5536,1979,32,3.237
5536,1979,33,2.739
5536,1979,34,2.363
5536,1979,35,2.006
5536,1979,36,1.725
5536,1979,37,1.469
5536,1979,38,1.242
5536,1979,39,1.056
5536,1979,40,0.915
5536,1979,41,0.754
5536,1979,42,0.598
5536,1979,43,0.453
5536,1979,44,0.324
5536,1979,45,0.208
5536,1979,46,0.128
5536,1979,47,0.08
5536,1979,48,0.057
5536,1979,49,0.04
5536,1980,15,0.053
5536,1980,16,0.17
5536,1980,17,0.532
5536,1980,18,1.372
5536,1980,19,2.877
5536,1980,20,4.537
5536,1980,21,5.927
5536,1980,22,7.094
5536,1980,23,7.856
5536,1980,24,8.229
5536,1980,25,8.244
5536,1980,26,7.823
5536,1980,27,7.175
5536,1980,28,6.326
5536,1980,29,5.408
5536,1980,30,4.559
5536,1980,31,3.771
5536,1980,32,3.086
5536,1980,33,2.594
5536,1980,34,2.204
5536,1980,35,1.888
5536,1980,36,1.624
5536,1980,37,1.378
5536,1980,38,1.158
5536,1980,39,0.964
5536,1980,40,0.819
5536,1980,41,0.659
5536,1980,42,0.516
5536,1980,43,0.383
5536,1980,44,0.268
5536,1980,45,0.171
5536,1980,46,0.106
5536,1980,47,0.066
5536,1980,48,0.048
5536,1980,49,0.035
5536,1981,15,0.052
5536,1981,16,0.175
5536,1981,17,0.549
5536,1981,18,1.344
5536,1981,19,2.901
5536,1981,20,4.66
5536,1981,21,6.091
5536,1981,22,7.229
5536,1981,23,8.082
5536,1981,24,8.459
5536,1981,25,8.383
5536,1981,26,7.963
5536,1981,27,7.226
5536,1981,28,6.354
5536,1981,29,5.424
5536,1981,30,4.504
5536,1981,31,3.674
5536,1981,32,3.023
5536,1981,33,2.454
5536,1981,34,2.07
5536,1981,35,1.756
5536,1981,36,1.537
5536,1981,37,1.304
5536,1981,38,1.092
5536,1981,39,0.908
5536,1981,40,0.75
5536,1981,41,0.598
5536,1981,42,0.459
5536,1981,43,0.335
5536,1981,44,0.227
5536,1981,45,0.14
5536,1981,46,0.084
5536,1981,47,0.052
5536,1981,48,0.039
5536,1981,49,0.03
5536,1982,15,0.051
5536,1982,16,0.18
5536,1982,17,0.619
5536,1982,18,1.499
5536,1982,19,3.042
5536,1982,20,4.904
5536,1982,21,6.287
5536,1982,22,7.333
5536,1982,23,8.067
5536,1982,24,8.505
5536,1982,25,8.411
5536,1982,26,7.884
5536,1982,27,7.17
5536,1982,28,6.256
5536,1982,29,5.338
5536,1982,30,4.442
5536,1982,31,3.611
5536,1982,32,2.951
5536,1982,33,2.428
5536,1982,34,1.991
5536,1982,35,1.707
5536,1982,36,1.474
5536,1982,37,1.274
5536,1982,38,1.071
5536,1982,39,0.891
5536,1982,40,0.738
5536,1982,41,0.58
5536,1982,42,0.44
5536,1982,43,0.315
5536,1982,44,0.208
5536,1982,45,0.116
5536,1982,46,0.064
5536,1982,47,0.036
5536,1982,48,0.026
5536,1982,49,0.022
5536,1983,15,0.055
5536,1983,16,0.203
5536,1983,17,0.709
5536,1983,18,1.706
5536,1983,19,3.346
5536,1983,20,5.273
5536,1983,21,6.709
