income_group,time,age_group_1year,pasfr
5503,1953,45,0.378
5503,1953,46,0.228
5503,1953,47,0.129
5503,1953,48,0.073
5503,1953,49,0.038
5503,1954,15,0.389
5503,1954,16,0.777
5503,1954,17,1.361
5503,1954,18,2.142
5503,1954,19,3.023
5503,1954,20,3.893
5503,1954,21,4.579
5503,1954,22,5.078
5503,1954,23,5.406
5503,1954,24,5.564
5503,1954,25,5.552
5503,1954,26,5.417
5503,1954,27,5.204
5503,1954,28,4.975
5503,1954,29,4.743
5503,1954,30,4.481
5503,1954,31,4.179
5503,1954,32,3.962
5503,1954,33,3.736
5503,1954,34,3.559
5503,1954,35,3.375
5503,1954,36,3.198
5503,1954,37,2.95
5503,1954,38,2.63
5503,1954,39,2.28
5503,1954,40,1.964
5503,1954,41,1.605
5503,1954,42,1.252
5503,1954,43,0.929
5503,1954,44,0.646
5503,1954,45,0.376
5503,1954,46,0.224
5503,1954,47,0.126
5503,1954,48,0.072
5503,1954,49,0.037
5503,1955,15,0.388
5503,1955,16,0.772
5503,1955,17,1.356
5503,1955,18,2.127
5503,1955,19,3.003
5503,1955,20,3.891
5503,1955,21,4.622
5503,1955,22,5.142
5503,1955,23,5.459
5503,1955,24,5.595
5503,1955,25,5.59
5503,1955,26,5.431
5503,1955,27,5.227
5503,1955,28,4.987
5503,1955,29,4.719
5503,1955,30,4.473
5503,1955,31,4.188
5503,1955,32,3.952
5503,1955,33,3.715
5503,1955,34,3.503
5503,1955,35,3.321
5503,1955,36,3.127
5503,1955,37,2.929
5503,1955,38,2.675
5503,1955,39,2.326
5503,1955,40,1.973
5503,1955,41,1.601
5503,1955,42,1.239
5503,1955,43,0.907
5503,1955,44,0.625
5503,1955,45,0.367
5503,1955,46,0.221
5503,1955,47,0.123
5503,1955,48,0.07
5503,1955,49,0.037
5503,1956,15,0.391
5503,1956,16,0.777
5503,1956,17,1.36
5503,1956,18,2.141
5503,1956,19,3.013
5503,1956,20,3.894
5503,1956,21,4.638
5503,1956,22,5.193
5503,1956,23,5.526
5503,1956,24,5.655
5503,1956,25,5.631
5503,1956,26,5.477
5503,1956,27,5.234
5503,1956,28,5.016
5503,1956,29,4.73
5503,1956,30,4.45
5503,1956,31,4.178
5503,1956,32,3.96
5503,1956,33,3.695
5503,1956,34,3.472
5503,1956,35,3.266
5503,1956,36,3.059
5503,1956,37,2.842
5503,1956,38,2.636
5503,1956,39,2.339
5503,1956,40,1.988
5503,1956,41,1.591
5503,1956,42,1.226
5503,1956,43,0.888
5503,1956,44,0.604
5503,1956,45,0.356
5503,1956,46,0.215
5503,1956,47,0.121
5503,1956,48,0.069
5503,1956,49,0.036
5503,1957,15,0.394
5503,1957,16,0.776
5503,1957,17,1.365
5503,1957,18,2.152
5503,1957,19,3.033
5503,1957,20,3.897
5503,1957,21,4.625
5503,1957,22,5.192
5503,1957,23,5.555
5503,1957,24,5.689
5503,1957,25,5.651
5503,1957,26,5.466
5503,1957,27,5.245
5503,1957,28,4.986
5503,1957,29,4.721
5503,1957,30,4.428
5503,1957,31,4.132
5503,1957,32,3.932
5503,1957,33,3.704
5503,1957,34,3.468
5503,1957,35,3.26
5503,1957,36,3.026
5503,1957,37,2.808
5503,1957,38,2.591
5503,1957,39,2.348
5503,1957,40,2.046
5503,1957,41,1.646
5503,1957,42,1.249
5503,1957,43,0.901
5503,1957,44,0.604
5503,1957,45,0.353
5503,1957,46,0.211
5503,1957,47,0.119
5503,1957,48,0.067
5503,1957,49,0.035
5503,1958,15,0.404
5503,1958,16,0.796
5503,1958,17,1.381
5503,1958,18,2.168
5503,1958,19,3.057
5503,1958,20,3.934
5503,1958,21,4.647
5503,1958,22,5.207
5503,1958,23,5.594
5503,1958,24,5.761
5503,1958,25,5.736
5503,1958,26,5.545
5503,1958,27,5.291
5503,1958,28,5.036
5503,1958,29,4.74
5503,1958,30,4.46
5503,1958,31,4.144
5503,1958,32,3.899
5503,1958,33,3.676
5503,1958,34,3.462
5503,1958,35,3.22
5503,1958,36,2.969
5503,1958,37,2.716
5503,1958,38,2.49
5503,1958,39,2.235
5503,1958,40,1.974
5503,1958,41,1.635
5503,1958,42,1.245
5503,1958,43,0.882
5503,1958,44,0.59
5503,1958,45,0.345
5503,1958,46,0.205
5503,1958,47,0.116
5503,1958,48,0.067
5503,1958,49,0.036
5503,1959,15,0.421
5503,1959,16,0.822
5503,1959,17,1.419
5503,1959,18,2.198
5503,1959,19,3.09
5503,1959,20,3.99
5503,1959,21,4.713
5503,1959,22,5.249
5503,1959,23,5.621
5503,1959,24,5.808
5503,1959,25,5.799
5503,1959,26,5.62
5503,1959,27,5.36
5503,1959,28,5.072
5503,1959,29,4.777
5503,1959,30,4.463
5503,1959,31,4.143
5503,1959,32,3.886
5503,1959,33,3.62
5503,1959,34,3.409
5503,1959,35,3.18
5503,1959,36,2.909
5503,1959,37,2.65
5503,1959,38,2.394
5503,1959,39,2.135
5503,1959,40,1.867
5503,1959,41,1.571
5503,1959,42,1.236
5503,1959,43,0.883
5503,1959,44,0.583
5503,1959,45,0.34
5503,1959,46,0.202
5503,1959,47,0.115
5503,1959,48,0.067
5503,1959,49,0.036
5503,1960,15,0.424
5503,1960,16,0.834
5503,1960,17,1.442
5503,1960,18,2.235
5503,1960,19,3.115
5503,1960,20,3.983
5503,1960,21,4.726
5503,1960,22,5.287
5503,1960,23,5.643
5503,1960,24,5.811
5503,1960,25,5.819
5503,1960,26,5.655
5503,1960,27,5.4
5503,1960,28,5.109
5503,1960,29,4.787
5503,1960,30,4.474
5503,1960,31,4.13
5503,1960,32,3.875
5503,1960,33,3.611
5503,1960,34,3.369
5503,1960,35,3.151
5503,1960,36,2.899
5503,1960,37,2.619
5503,1960,38,2.364
5503,1960,39,2.081
5503,1960,40,1.821
5503,1960,41,1.521
5503,1960,42,1.219
5503,1960,43,0.901
5503,1960,44,0.598
5503,1960,45,0.342
5503,1960,46,0.201
5503,1960,47,0.114
5503,1960,48,0.066
5503,1960,49,0.036
5503,1961,15,0.416
5503,1961,16,0.854
5503,1961,17,1.479
5503,1961,18,2.282
5503,1961,19,3.176
5503,1961,20,4.028
5503,1961,21,4.758
5503,1961,22,5.319
5503,1961,23,5.687
5503,1961,24,5.829
5503,1961,25,5.82
5503,1961,26,5.664
5503,1961,27,5.412
5503,1961,28,5.124
5503,1961,29,4.802
5503,1961,30,4.48
5503,1961,31,4.151
5503,1961,32,3.86
5503,1961,33,3.603
5503,1961,34,3.351
5503,1961,35,3.101
5503,1961,36,2.858
5503,1961,37,2.598
5503,1961,38,2.323
5503,1961,39,2.043
5503,1961,40,1.778
5503,1961,41,1.471
5503,1961,42,1.17
5503,1961,43,0.881
5503,1961,44,0.605
5503,1961,45,0.344
5503,1961,46,0.197
5503,1961,47,0.109
5503,1961,48,0.063
5503,1961,49,0.034
5503,1962,15,0.37
5503,1962,16,0.792
5503,1962,17,1.444
5503,1962,18,2.247
5503,1962,19,3.11
5503,1962,20,3.987
5503,1962,21,4.667
5503,1962,22,5.209
5503,1962,23,5.567
5503,1962,24,5.738
5503,1962,25,5.741
5503,1962,26,5.595
5503,1962,27,5.376
5503,1962,28,5.097
5503,1962,29,4.753
5503,1962,30,4.451
5503,1962,31,4.11
5503,1962,32,3.881
5503,1962,33,3.605
5503,1962,34,3.412
5503,1962,35,3.175
5503,1962,36,2.942
5503,1962,37,2.725
5503,1962,38,2.474
5503,1962,39,2.168
5503,1962,40,1.904
5503,1962,41,1.573
5503,1962,42,1.256
5503,1962,43,0.94
5503,1962,44,0.657
5503,1962,45,0.37
5503,1962,46,0.205
5503,1962,47,0.103
5503,1962,48,0.054
5503,1962,49,0.027
5503,1963,15,0.355
5503,1963,16,0.747
5503,1963,17,1.389
5503,1963,18,2.235
5503,1963,19,3.093
5503,1963,20,3.958
5503,1963,21,4.64
5503,1963,22,5.157
5503,1963,23,5.487
5503,1963,24,5.626
5503,1963,25,5.636
5503,1963,26,5.487
5503,1963,27,5.281
5503,1963,28,5.043
5503,1963,29,4.748
5503,1963,30,4.444
5503,1963,31,4.114
5503,1963,32,3.886
5503,1963,33,3.664
5503,1963,34,3.452
5503,1963,35,3.264
5503,1963,36,3.018
5503,1963,37,2.787
5503,1963,38,2.576
5503,1963,39,2.295
5503,1963,40,2.0
5503,1963,41,1.66
5503,1963,42,1.315
5503,1963,43,0.983
5503,1963,44,0.679
5503,1963,45,0.369
5503,1963,46,0.203
5503,1963,47,0.097
5503,1963,48,0.049
5503,1963,49,0.024
5503,1964,15,0.351
5503,1964,16,0.732
5503,1964,17,1.323
5503,1964,18,2.171
5503,1964,19,3.121
5503,1964,20,4.004
5503,1964,21,4.678
5503,1964,22,5.224
5503,1964,23,5.56
5503,1964,24,5.683
5503,1964,25,5.644
5503,1964,26,5.473
5503,1964,27,5.244
5503,1964,28,4.992
5503,1964,29,4.714
5503,1964,30,4.437
5503,1964,31,4.118
5503,1964,32,3.899
5503,1964,33,3.654
5503,1964,34,3.471
5503,1964,35,3.257
5503,1964,36,3.048
5503,1964,37,2.789
5503,1964,38,2.545
5503,1964,39,2.295
5503,1964,40,2.016
5503,1964,41,1.648
5503,1964,42,1.301
5503,1964,43,0.96
5503,1964,44,0.66
5503,1964,45,0.355
5503,1964,46,0.202
5503,1964,47,0.1
5503,1964,48,0.052
5503,1964,49,0.026
5503,1965,15,0.343
5503,1965,16,0.713
5503,1965,17,1.296
5503,1965,18,2.094
5503,1965,19,3.049
5503,1965,20,4.007
5503,1965,21,4.707
5503,1965,22,5.233
5503,1965,23,5.592
5503,1965,24,5.717
5503,1965,25,5.65
5503,1965,26,5.431
5503,1965,27,5.191
5503,1965,28,4.934
5503,1965,29,4.654
5503,1965,30,4.409
5503,1965,31,4.132
5503,1965,32,3.929
5503,1965,33,3.693
5503,1965,34,3.497
5503,1965,35,3.309
5503,1965,36,3.074
5503,1965,37,2.844
5503,1965,38,2.572
5503,1965,39,2.292
5503,1965,40,2.038
5503,1965,41,1.685
5503,1965,42,1.312
5503,1965,43,0.967
5503,1965,44,0.655
5503,1965,45,0.348
5503,1965,46,0.195
5503,1965,47,0.1
5503,1965,48,0.054
5503,1965,49,0.027
5503,1966,15,0.325
5503,1966,16,0.677
5503,1966,17,1.258
5503,1966,18,2.068
5503,1966,19,3.011
5503,1966,20,3.997
5503,1966,21,4.802
5503,1966,22,5.337
5503,1966,23,5.65
5503,1966,24,5.756
5503,1966,25,5.687
5503,1966,26,5.446
5503,1966,27,5.155
5503,1966,28,4.889
5503,1966,29,4.605
5503,1966,30,4.373
5503,1966,31,4.124
5503,1966,32,3.957
5503,1966,33,3.753
5503,1966,34,3.54
5503,1966,35,3.321
5503,1966,36,3.097
5503,1966,37,2.836
5503,1966,38,2.583
5503,1966,39,2.265
5503,1966,40,1.978
5503,1966,41,1.651
5503,1966,42,1.295
5503,1966,43,0.941
5503,1966,44,0.637
5503,1966,45,0.344
5503,1966,46,0.194
5503,1966,47,0.101
5503,1966,48,0.057
5503,1966,49,0.029
5503,1967,15,0.285
5503,1967,16,0.607
5503,1967,17,1.181
5503,1967,18,2.014
5503,1967,19,2.98
5503,1967,20,3.966
5503,1967,21,4.809
5503,1967,22,5.444
5503,1967,23,5.793
5503,1967,24,5.889
5503,1967,25,5.83
5503,1967,26,5.607
5503,1967,27,5.289
5503,1967,28,4.971
5503,1967,29,4.683
5503,1967,30,4.431
5503,1967,31,4.161
5503,1967,32,3.967
5503,1967,33,3.777
5503,1967,34,3.555
5503,1967,35,3.293
5503,1967,36,3.026
5503,1967,37,2.759
5503,1967,38,2.47
5503,1967,39,2.173
5503,1967,40,1.858
5503,1967,41,1.521
5503,1967,42,1.2
5503,1967,43,0.88
5503,1967,44,0.591
5503,1967,45,0.334
5503,1967,46,0.193
5503,1967,47,0.105
5503,1967,48,0.059
5503,1967,49,0.031
5503,1968,15,0.278
5503,1968,16,0.592
5503,1968,17,1.174
5503,1968,18,2.011
5503,1968,19,2.977
5503,1968,20,3.914
5503,1968,21,4.704
5503,1968,22,5.34
5503,1968,23,5.741
5503,1968,24,5.838
5503,1968,25,5.786
5503,1968,26,5.545
5503,1968,27,5.243
5503,1968,28,4.917
5503,1968,29,4.603
5503,1968,30,4.371
5503,1968,31,4.126
5503,1968,32,3.966
5503,1968,33,3.793
5503,1968,34,3.639
5503,1968,35,3.393
5503,1968,36,3.108
5503,1968,37,2.829
5503,1968,38,2.553
5503,1968,39,2.245
5503,1968,40,1.957
5503,1968,41,1.59
5503,1968,42,1.247
5503,1968,43,0.928
5503,1968,44,0.628
5503,1968,45,0.34
5503,1968,46,0.192
5503,1968,47,0.099
5503,1968,48,0.054
5503,1968,49,0.028
5503,1969,15,0.265
5503,1969,16,0.555
5503,1969,17,1.131
5503,1969,18,1.998
5503,1969,19,3.006
5503,1969,20,4.012
5503,1969,21,4.762
5503,1969,22,5.344
5503,1969,23,5.741
5503,1969,24,5.897
5503,1969,25,5.851
5503,1969,26,5.619
5503,1969,27,5.305
5503,1969,28,4.986
5503,1969,29,4.653
5503,1969,30,4.39
5503,1969,31,4.132
5503,1969,32,3.947
5503,1969,33,3.763
5503,1969,34,3.592
5503,1969,35,3.392
5503,1969,36,3.113
5503,1969,37,2.794
5503,1969,38,2.491
5503,1969,39,2.185
5503,1969,40,1.883
5503,1969,41,1.542
5503,1969,42,1.188
5503,1969,43,0.871
5503,1969,44,0.6
5503,1969,45,0.34
5503,1969,46,0.195
5503,1969,47,0.104
5503,1969,48,0.056
5503,1969,49,0.029
5503,1970,15,0.259
5503,1970,16,0.547
5503,1970,17,1.114
5503,1970,18,1.984
5503,1970,19,3.021
5503,1970,20,4.069
5503,1970,21,4.867
5503,1970,22,5.376
5503,1970,23,5.722
5503,1970,24,5.866
5503,1970,25,5.875
5503,1970,26,5.67
5503,1970,27,5.377
5503,1970,28,5.061
5503,1970,29,4.728
5503,1970,30,4.414
5503,1970,31,4.124
5503,1970,32,3.916
5503,1970,33,3.709
5503,1970,34,3.527
5503,1970,35,3.324
5503,1970,36,3.097
5503,1970,37,2.799
5503,1970,38,2.465
5503,1970,39,2.144
5503,1970,40,1.843
5503,1970,41,1.504
5503,1970,42,1.168
5503,1970,43,0.845
5503,1970,44,0.576
5503,1970,45,0.337
5503,1970,46,0.198
5503,1970,47,0.108
5503,1970,48,0.06
5503,1970,49,0.031
5503,1971,15,0.27
5503,1971,16,0.545
5503,1971,17,1.118
5503,1971,18,1.985
5503,1971,19,3.042
5503,1971,20,4.146
5503,1971,21,4.974
5503,1971,22,5.512
5503,1971,23,5.813
5503,1971,24,5.941
5503,1971,25,5.925
5503,1971,26,5.778
5503,1971,27,5.504
5503,1971,28,5.182
5503,1971,29,4.837
5503,1971,30,4.489
5503,1971,31,4.144
5503,1971,32,3.867
5503,1971,33,3.627
5503,1971,34,3.4
5503,1971,35,3.184
5503,1971,36,2.95
5503,1971,37,2.694
5503,1971,38,2.387
5503,1971,39,2.049
5503,1971,40,1.745
5503,1971,41,1.418
5503,1971,42,1.096
5503,1971,43,0.801
5503,1971,44,0.542
5503,1971,45,0.325
5503,1971,46,0.197
5503,1971,47,0.113
5503,1971,48,0.066
5503,1971,49,0.037
5503,1972,15,0.289
5503,1972,16,0.587
5503,1972,17,1.135
5503,1972,18,1.972
5503,1972,19,3.002
5503,1972,20,4.147
5503,1972,21,5.014
5503,1972,22,5.607
5503,1972,23,5.95
5503,1972,24,6.043
5503,1972,25,6.006
5503,1972,26,5.85
5503,1972,27,5.612
5503,1972,28,5.287
5503,1972,29,4.922
5503,1972,30,4.554
5503,1972,31,4.169
5503,1972,32,3.836
5503,1972,33,3.545
5503,1972,34,3.294
5503,1972,35,3.054
5503,1972,36,2.814
5503,1972,37,2.562
5503,1972,38,2.302
5503,1972,39,1.996
5503,1972,40,1.682
5503,1972,41,1.362
5503,1972,42,1.053
5503,1972,43,0.769
5503,1972,44,0.528
5503,1972,45,0.321
5503,1972,46,0.196
5503,1972,47,0.116
5503,1972,48,0.071
5503,1972,49,0.041
5503,1973,15,0.313
5503,1973,16,0.619
5503,1973,17,1.173
5503,1973,18,1.976
5503,1973,19,3.02
5503,1973,20,4.15
5503,1973,21,5.072
5503,1973,22,5.69
5503,1973,23,6.059
5503,1973,24,6.193
5503,1973,25,6.104
5503,1973,26,5.927
5503,1973,27,5.659
5503,1973,28,5.366
5503,1973,29,4.982
5503,1973,30,4.585
5503,1973,31,4.186
5503,1973,32,3.813
5503,1973,33,3.48
5503,1973,34,3.189
5503,1973,35,2.935
5503,1973,36,2.682
5503,1973,37,2.432
5503,1973,38,2.18
5503,1973,39,1.921
5503,1973,40,1.638
5503,1973,41,1.317
5503,1973,42,1.012
5503,1973,43,0.742
5503,1973,44,0.51
5503,1973,45,0.315
5503,1973,46,0.193
5503,1973,47,0.115
5503,1973,48,0.072
5503,1973,49,0.043
5503,1974,15,0.354
5503,1974,16,0.659
5503,1974,17,1.216
5503,1974,18,2.031
5503,1974,19,3.073
5503,1974,20,4.211
5503,1974,21,5.129
5503,1974,22,5.8
5503,1974,23,6.184
5503,1974,24,6.342
5503,1974,25,6.293
5503,1974,26,6.051
5503,1974,27,5.746
5503,1974,28,5.397
5503,1974,29,5.03
5503,1974,30,4.596
5503,1974,31,4.162
5503,1974,32,3.775
5503,1974,33,3.398
5503,1974,34,3.069
5503,1974,35,2.785
5503,1974,36,2.524
5503,1974,37,2.27
5503,1974,38,2.026
5503,1974,39,1.786
5503,1974,40,1.555
5503,1974,41,1.27
5503,1974,42,0.974
5503,1974,43,0.712
5503,1974,44,0.493
5503,1974,45,0.308
5503,1974,46,0.193
5503,1974,47,0.117
5503,1974,48,0.074
5503,1974,49,0.045
5503,1975,15,0.388
5503,1975,16,0.734
5503,1975,17,1.267
5503,1975,18,2.089
5503,1975,19,3.14
5503,1975,20,4.274
5503,1975,21,5.199
5503,1975,22,5.875
5503,1975,23,6.323
5503,1975,24,6.496
5503,1975,25,6.476
5503,1975,26,6.247
5503,1975,27,5.853
5503,1975,28,5.444
5503,1975,29,5.014
5503,1975,30,4.582
5503,1975,31,4.115
5503,1975,32,3.692
5503,1975,33,3.303
5503,1975,34,2.944
5503,1975,35,2.643
5503,1975,36,2.372
5503,1975,37,2.123
5503,1975,38,1.885
5503,1975,39,1.658
5503,1975,40,1.447
5503,1975,41,1.205
5503,1975,42,0.94
5503,1975,43,0.69
5503,1975,44,0.48
5503,1975,45,0.305
5503,1975,46,0.193
5503,1975,47,0.121
5503,1975,48,0.079
5503,1975,49,0.049
5503,1976,15,0.406
5503,1976,16,0.791
5503,1976,17,1.358
5503,1976,18,2.139
5503,1976,19,3.195
5503,1976,20,4.325
5503,1976,21,5.258
5503,1976,22,5.948
5503,1976,23,6.416
5503,1976,24,6.643
5503,1976,25,6.617
5503,1976,26,6.386
5503,1976,27,5.996
5503,1976,28,5.499
5503,1976,29,4.992
5503,1976,30,4.512
5503,1976,31,4.069
5503,1976,32,3.628
5503,1976,33,3.222
5503,1976,34,2.867
5503,1976,35,2.542
5503,1976,36,2.267
5503,1976,37,2.012
5503,1976,38,1.78
5503,1976,39,1.557
5503,1976,40,1.354
5503,1976,41,1.128
5503,1976,42,0.897
5503,1976,43,0.665
5503,1976,44,0.462
5503,1976,45,0.295
5503,1976,46,0.19
5503,1976,47,0.12
5503,1976,48,0.08
5503,1976,49,0.05
5503,1977,15,0.393
5503,1977,16,0.836
5503,1977,17,1.45
5503,1977,18,2.254
5503,1977,19,3.244
5503,1977,20,4.381
5503,1977,21,5.316
5503,1977,22,6.031
5503,1977,23,6.501
5503,1977,24,6.743
5503,1977,25,6.747
5503,1977,26,6.498
5503,1977,27,6.089
5503,1977,28,5.596
5503,1977,29,5.008
5503,1977,30,4.482
5503,1977,31,3.994
5503,1977,32,3.582
5503,1977,33,3.169
5503,1977,34,2.794
5503,1977,35,2.462
5503,1977,36,2.168
5503,1977,37,1.908
5503,1977,38,1.673
5503,1977,39,1.452
5503,1977,40,1.255
5503,1977,41,1.038
5503,1977,42,0.824
5503,1977,43,0.625
5503,1977,44,0.44
5503,1977,45,0.286
5503,1977,46,0.186
5503,1977,47,0.121
5503,1977,48,0.083
5503,1977,49,0.053
5503,1978,15,0.355
5503,1978,16,0.793
5503,1978,17,1.48
5503,1978,18,2.323
5503,1978,19,3.327
5503,1978,20,4.408
5503,1978,21,5.377
5503,1978,22,6.106
5503,1978,23,6.609
5503,1978,24,6.855
5503,1978,25,6.871
5503,1978,26,6.636
5503,1978,27,6.193
5503,1978,28,5.662
5503,1978,29,5.062
5503,1978,30,4.478
5503,1978,31,3.932
5503,1978,32,3.49
5503,1978,33,3.115
5503,1978,34,2.742
5503,1978,35,2.399
5503,1978,36,2.107
5503,1978,37,1.825
5503,1978,38,1.592
5503,1978,39,1.368
5503,1978,40,1.175
5503,1978,41,0.965
5503,1978,42,0.761
5503,1978,43,0.574
5503,1978,44,0.411
5503,1978,45,0.27
5503,1978,46,0.176
5503,1978,47,0.115
5503,1978,48,0.079
5503,1978,49,0.051
5503,1979,15,0.347
5503,1979,16,0.698
5503,1979,17,1.377
5503,1979,18,2.323
5503,1979,19,3.397
5503,1979,20,4.491
5503,1979,21,5.444
5503,1979,22,6.226
5503,1979,23,6.727
5503,1979,24,7.001
5503,1979,25,6.993
5503,1979,26,6.748
5503,1979,27,6.306
5503,1979,28,5.726
5503,1979,29,5.089
5503,1979,30,4.503
5503,1979,31,3.888
5503,1979,32,3.4
5503,1979,33,3.012
5503,1979,34,2.687
5503,1979,35,2.348
5503,1979,36,2.055
5503,1979,37,1.78
5503,1979,38,1.528
5503,1979,39,1.307
5503,1979,40,1.115
5503,1979,41,0.913
5503,1979,42,0.715
5503,1979,43,0.534
5503,1979,44,0.38
5503,1979,45,0.248
5503,1979,46,0.16
5503,1979,47,0.103
5503,1979,48,0.07
5503,1979,49,0.045
5503,1980,15,0.359
5503,1980,16,0.688
5503,1980,17,1.246
5503,1980,18,2.215
5503,1980,19,3.448
5503,1980,20,4.615
5503,1980,21,5.577
5503,1980,22,6.365
5503,1980,23,6.9
5503,1980,24,7.148
5503,1980,25,7.157
5503,1980,26,6.864
5503,1980,27,6.399
5503,1980,28,5.803
5503,1980,29,5.109
5503,1980,30,4.476
5503,1980,31,3.861
5503,1980,32,3.317
5503,1980,33,2.885
5503,1980,34,2.563
5503,1980,35,2.281
5503,1980,36,1.997
5503,1980,37,1.725
5503,1980,38,1.476
5503,1980,39,1.244
5503,1980,40,1.052
5503,1980,41,0.852
5503,1980,42,0.664
5503,1980,43,0.491
5503,1980,44,0.344
5503,1980,45,0.223
5503,1980,46,0.145
5503,1980,47,0.093
5503,1980,48,0.064
5503,1980,49,0.042
5503,1981,15,0.364
5503,1981,16,0.709
5503,1981,17,1.246
5503,1981,18,2.091
5503,1981,19,3.416
5503,1981,20,4.704
5503,1981,21,5.705
5503,1981,22,6.468
5503,1981,23,7.05
5503,1981,24,7.312
5503,1981,25,7.265
5503,1981,26,6.971
5503,1981,27,6.454
5503,1981,28,5.846
5503,1981,29,5.143
5503,1981,30,4.458
5503,1981,31,3.819
5503,1981,32,3.279
5503,1981,33,2.808
5503,1981,34,2.442
5503,1981,35,2.172
5503,1981,36,1.943
5503,1981,37,1.678
5503,1981,38,1.433
5503,1981,39,1.205
5503,1981,40,1.001
5503,1981,41,0.807
5503,1981,42,0.621
5503,1981,43,0.457
5503,1981,44,0.316
5503,1981,45,0.201
5503,1981,46,0.13
5503,1981,47,0.084
5503,1981,48,0.059
5503,1981,49,0.039
5503,1982,15,0.359
5503,1982,16,0.704
5503,1982,17,1.293
5503,1982,18,2.157
5503,1982,19,3.405
5503,1982,20,4.814
5503,1982,21,5.82
5503,1982,22,6.556
5503,1982,23,7.067
5503,1982,24,7.382
5503,1982,25,7.331
5503,1982,26,6.972
5503,1982,27,6.46
5503,1982,28,5.824
5503,1982,29,5.121
5503,1982,30,4.438
5503,1982,31,3.788
5503,1982,32,3.241
5503,1982,33,2.783
5503,1982,34,2.391
5503,1982,35,2.102
5503,1982,36,1.874
5503,1982,37,1.655
5503,1982,38,1.416
5503,1982,39,1.189
5503,1982,40,0.988
5503,1982,41,0.785
5503,1982,42,0.602
5503,1982,43,0.439
5503,1982,44,0.301
5503,1982,45,0.184
5503,1982,46,0.115
5503,1982,47,0.073
5503,1982,48,0.05
5503,1982,49,0.033
5503,1983,15,0.365
5503,1983,16,0.749
5503,1983,17,1.384
5503,1983,18,2.334
5503,1983,19,3.591
5503,1983,20,4.987
5503,1983,21,6.047
5503,1983,22,6.681
