geographic_region,time,age_group_1year,pasfr
903,1957,25,4.49
903,1957,26,4.495
903,1957,27,4.462
903,1957,28,4.394
903,1957,29,4.311
903,1957,30,4.22
903,1957,31,4.102
903,1957,32,3.957
903,1957,33,3.775
903,1957,34,3.562
903,1957,35,3.342
903,1957,36,3.144
903,1957,37,2.932
903,1957,38,2.707
903,1957,39,2.483
903,1957,40,2.273
903,1957,41,1.99
903,1957,42,1.658
903,1957,43,1.337
903,1957,44,1.043
903,1957,45,0.777
903,1957,46,0.585
903,1957,47,0.433
903,1957,48,0.315
903,1957,49,0.201
903,1958,15,1.033
903,1958,16,1.646
903,1958,17,2.247
903,1958,18,2.795
903,1958,19,3.278
903,1958,20,3.694
903,1958,21,4.009
903,1958,22,4.229
903,1958,23,4.372
903,1958,24,4.448
903,1958,25,4.484
903,1958,26,4.489
903,1958,27,4.455
903,1958,28,4.387
903,1958,29,4.304
903,1958,30,4.215
903,1958,31,4.097
903,1958,32,3.953
903,1958,33,3.772
903,1958,34,3.56
903,1958,35,3.34
903,1958,36,3.141
903,1958,37,2.93
903,1958,38,2.704
903,1958,39,2.48
903,1958,40,2.272
903,1958,41,1.989
903,1958,42,1.657
903,1958,43,1.335
903,1958,44,1.042
903,1958,45,0.777
903,1958,46,0.584
903,1958,47,0.433
903,1958,48,0.315
903,1958,49,0.201
903,1959,15,1.042
903,1959,16,1.659
903,1959,17,2.262
903,1959,18,2.81
903,1959,19,3.29
903,1959,20,3.703
903,1959,21,4.016
903,1959,22,4.233
903,1959,23,4.372
903,1959,24,4.445
903,1959,25,4.478
903,1959,26,4.481
903,1959,27,4.447
903,1959,28,4.379
903,1959,29,4.296
903,1959,30,4.208
903,1959,31,4.092
903,1959,32,3.949
903,1959,33,3.769
903,1959,34,3.558
903,1959,35,3.338
903,1959,36,3.139
903,1959,37,2.927
903,1959,38,2.7
903,1959,39,2.475
903,1959,40,2.267
903,1959,41,1.986
903,1959,42,1.654
903,1959,43,1.332
903,1959,44,1.04
903,1959,45,0.776
903,1959,46,0.584
903,1959,47,0.434
903,1959,48,0.315
903,1959,49,0.201
903,1960,15,1.051
903,1960,16,1.673
903,1960,17,2.28
903,1960,18,2.831
903,1960,19,3.311
903,1960,20,3.72
903,1960,21,4.028
903,1960,22,4.239
903,1960,23,4.373
903,1960,24,4.44
903,1960,25,4.469
903,1960,26,4.47
903,1960,27,4.434
903,1960,28,4.366
903,1960,29,4.284
903,1960,30,4.197
903,1960,31,4.083
903,1960,32,3.942
903,1960,33,3.764
903,1960,34,3.554
903,1960,35,3.336
903,1960,36,3.137
903,1960,37,2.924
903,1960,38,2.696
903,1960,39,2.472
903,1960,40,2.263
903,1960,41,1.982
903,1960,42,1.652
903,1960,43,1.331
903,1960,44,1.038
903,1960,45,0.774
903,1960,46,0.583
903,1960,47,0.433
903,1960,48,0.315
903,1960,49,0.2
903,1961,15,1.058
903,1961,16,1.687
903,1961,17,2.3
903,1961,18,2.855
903,1961,19,3.335
903,1961,20,3.739
903,1961,21,4.04
903,1961,22,4.244
903,1961,23,4.372
903,1961,24,4.434
903,1961,25,4.459
903,1961,26,4.457
903,1961,27,4.422
903,1961,28,4.354
903,1961,29,4.273
903,1961,30,4.188
903,1961,31,4.075
903,1961,32,3.937
903,1961,33,3.76
903,1961,34,3.551
903,1961,35,3.334
903,1961,36,3.136
903,1961,37,2.922
903,1961,38,2.694
903,1961,39,2.469
903,1961,40,2.261
903,1961,41,1.979
903,1961,42,1.649
903,1961,43,1.329
903,1961,44,1.037
903,1961,45,0.772
903,1961,46,0.581
903,1961,47,0.431
903,1961,48,0.313
903,1961,49,0.199
903,1962,15,1.059
903,1962,16,1.694
903,1962,17,2.315
903,1962,18,2.876
903,1962,19,3.357
903,1962,20,3.757
903,1962,21,4.051
903,1962,22,4.249
903,1962,23,4.371
903,1962,24,4.429
903,1962,25,4.451
903,1962,26,4.448
903,1962,27,4.412
903,1962,28,4.345
903,1962,29,4.266
903,1962,30,4.181
903,1962,31,4.069
903,1962,32,3.932
903,1962,33,3.757
903,1962,34,3.549
903,1962,35,3.333
903,1962,36,3.136
903,1962,37,2.923
903,1962,38,2.695
903,1962,39,2.469
903,1962,40,2.26
903,1962,41,1.978
903,1962,42,1.648
903,1962,43,1.328
903,1962,44,1.036
903,1962,45,0.77
903,1962,46,0.579
903,1962,47,0.429
903,1962,48,0.311
903,1962,49,0.198
903,1963,15,1.055
903,1963,16,1.692
903,1963,17,2.319
903,1963,18,2.887
903,1963,19,3.372
903,1963,20,3.771
903,1963,21,4.062
903,1963,22,4.255
903,1963,23,4.372
903,1963,24,4.427
903,1963,25,4.447
903,1963,26,4.443
903,1963,27,4.406
903,1963,28,4.34
903,1963,29,4.262
903,1963,30,4.177
903,1963,31,4.067
903,1963,32,3.931
903,1963,33,3.756
903,1963,34,3.549
903,1963,35,3.334
903,1963,36,3.138
903,1963,37,2.925
903,1963,38,2.697
903,1963,39,2.47
903,1963,40,2.26
903,1963,41,1.978
903,1963,42,1.647
903,1963,43,1.326
903,1963,44,1.035
903,1963,45,0.769
903,1963,46,0.578
903,1963,47,0.427
903,1963,48,0.31
903,1963,49,0.197
903,1964,15,1.044
903,1964,16,1.679
903,1964,17,2.31
903,1964,18,2.887
903,1964,19,3.379
903,1964,20,3.782
903,1964,21,4.075
903,1964,22,4.266
903,1964,23,4.382
903,1964,24,4.435
903,1964,25,4.453
903,1964,26,4.446
903,1964,27,4.408
903,1964,28,4.339
903,1964,29,4.26
903,1964,30,4.175
903,1964,31,4.065
903,1964,32,3.929
903,1964,33,3.755
903,1964,34,3.549
903,1964,35,3.336
903,1964,36,3.14
903,1964,37,2.929
903,1964,38,2.7
903,1964,39,2.473
903,1964,40,2.26
903,1964,41,1.976
903,1964,42,1.645
903,1964,43,1.324
903,1964,44,1.032
903,1964,45,0.768
903,1964,46,0.577
903,1964,47,0.427
903,1964,48,0.31
903,1964,49,0.197
903,1965,15,1.034
903,1965,16,1.668
903,1965,17,2.3
903,1965,18,2.885
903,1965,19,3.384
903,1965,20,3.794
903,1965,21,4.089
903,1965,22,4.28
903,1965,23,4.394
903,1965,24,4.445
903,1965,25,4.46
903,1965,26,4.45
903,1965,27,4.408
903,1965,28,4.338
903,1965,29,4.256
903,1965,30,4.17
903,1965,31,4.059
903,1965,32,3.924
903,1965,33,3.752
903,1965,34,3.548
903,1965,35,3.336
903,1965,36,3.142
903,1965,37,2.932
903,1965,38,2.703
903,1965,39,2.475
903,1965,40,2.261
903,1965,41,1.975
903,1965,42,1.643
903,1965,43,1.322
903,1965,44,1.03
903,1965,45,0.767
903,1965,46,0.576
903,1965,47,0.426
903,1965,48,0.309
903,1965,49,0.197
903,1966,15,1.031
903,1966,16,1.668
903,1966,17,2.303
903,1966,18,2.891
903,1966,19,3.394
903,1966,20,3.804
903,1966,21,4.098
903,1966,22,4.288
903,1966,23,4.399
903,1966,24,4.447
903,1966,25,4.46
903,1966,26,4.448
903,1966,27,4.403
903,1966,28,4.33
903,1966,29,4.247
903,1966,30,4.16
903,1966,31,4.05
903,1966,32,3.916
903,1966,33,3.746
903,1966,34,3.544
903,1966,35,3.335
903,1966,36,3.143
903,1966,37,2.934
903,1966,38,2.708
903,1966,39,2.481
903,1966,40,2.267
903,1966,41,1.981
903,1966,42,1.647
903,1966,43,1.324
903,1966,44,1.031
903,1966,45,0.766
903,1966,46,0.575
903,1966,47,0.425
903,1966,48,0.308
903,1966,49,0.196
903,1967,15,1.019
903,1967,16,1.65
903,1967,17,2.285
903,1967,18,2.876
903,1967,19,3.385
903,1967,20,3.806
903,1967,21,4.109
903,1967,22,4.302
903,1967,23,4.414
903,1967,24,4.459
903,1967,25,4.467
903,1967,26,4.451
903,1967,27,4.403
903,1967,28,4.328
903,1967,29,4.243
903,1967,30,4.155
903,1967,31,4.045
903,1967,32,3.913
903,1967,33,3.745
903,1967,34,3.545
903,1967,35,3.337
903,1967,36,3.147
903,1967,37,2.939
903,1967,38,2.714
903,1967,39,2.488
903,1967,40,2.274
903,1967,41,1.986
903,1967,42,1.651
903,1967,43,1.327
903,1967,44,1.033
903,1967,45,0.767
903,1967,46,0.575
903,1967,47,0.424
903,1967,48,0.308
903,1967,49,0.195
903,1968,15,1.008
903,1968,16,1.631
903,1968,17,2.262
903,1968,18,2.856
903,1968,19,3.371
903,1968,20,3.802
903,1968,21,4.116
903,1968,22,4.316
903,1968,23,4.43
903,1968,24,4.472
903,1968,25,4.476
903,1968,26,4.453
903,1968,27,4.401
903,1968,28,4.323
903,1968,29,4.237
903,1968,30,4.149
903,1968,31,4.04
903,1968,32,3.91
903,1968,33,3.744
903,1968,34,3.546
903,1968,35,3.34
903,1968,36,3.151
903,1968,37,2.945
903,1968,38,2.721
903,1968,39,2.495
903,1968,40,2.282
903,1968,41,1.994
903,1968,42,1.657
903,1968,43,1.332
903,1968,44,1.035
903,1968,45,0.768
903,1968,46,0.575
903,1968,47,0.424
903,1968,48,0.307
903,1968,49,0.195
903,1969,15,1.017
903,1969,16,1.644
903,1969,17,2.278
903,1969,18,2.869
903,1969,19,3.381
903,1969,20,3.804
903,1969,21,4.111
903,1969,22,4.311
903,1969,23,4.427
903,1969,24,4.471
903,1969,25,4.475
903,1969,26,4.451
903,1969,27,4.396
903,1969,28,4.315
903,1969,29,4.227
903,1969,30,4.136
903,1969,31,4.026
903,1969,32,3.897
903,1969,33,3.734
903,1969,34,3.541
903,1969,35,3.339
903,1969,36,3.154
903,1969,37,2.95
903,1969,38,2.727
903,1969,39,2.502
903,1969,40,2.287
903,1969,41,1.998
903,1969,42,1.66
903,1969,43,1.332
903,1969,44,1.035
903,1969,45,0.767
903,1969,46,0.573
903,1969,47,0.423
903,1969,48,0.306
903,1969,49,0.194
903,1970,15,1.017
903,1970,16,1.645
903,1970,17,2.276
903,1970,18,2.864
903,1970,19,3.371
903,1970,20,3.793
903,1970,21,4.1
903,1970,22,4.304
903,1970,23,4.426
903,1970,24,4.476
903,1970,25,4.483
903,1970,26,4.458
903,1970,27,4.402
903,1970,28,4.317
903,1970,29,4.224
903,1970,30,4.13
903,1970,31,4.019
903,1970,32,3.889
903,1970,33,3.727
903,1970,34,3.538
903,1970,35,3.34
903,1970,36,3.157
903,1970,37,2.956
903,1970,38,2.735
903,1970,39,2.51
903,1970,40,2.295
903,1970,41,2.006
903,1970,42,1.667
903,1970,43,1.338
903,1970,44,1.038
903,1970,45,0.767
903,1970,46,0.573
903,1970,47,0.422
903,1970,48,0.305
903,1970,49,0.193
903,1971,15,1.03
903,1971,16,1.671
903,1971,17,2.308
903,1971,18,2.895
903,1971,19,3.39
903,1971,20,3.79
903,1971,21,4.087
903,1971,22,4.286
903,1971,23,4.406
903,1971,24,4.462
903,1971,25,4.475
903,1971,26,4.456
903,1971,27,4.401
903,1971,28,4.314
903,1971,29,4.218
903,1971,30,4.12
903,1971,31,4.008
903,1971,32,3.878
903,1971,33,3.717
903,1971,34,3.528
903,1971,35,3.333
903,1971,36,3.155
903,1971,37,2.957
903,1971,38,2.738
903,1971,39,2.516
903,1971,40,2.303
903,1971,41,2.013
903,1971,42,1.673
903,1971,43,1.343
903,1971,44,1.041
903,1971,45,0.768
903,1971,46,0.572
903,1971,47,0.42
903,1971,48,0.303
903,1971,49,0.192
903,1972,15,1.04
903,1972,16,1.688
903,1972,17,2.329
903,1972,18,2.912
903,1972,19,3.398
903,1972,20,3.784
903,1972,21,4.069
903,1972,22,4.265
903,1972,23,4.385
903,1972,24,4.441
903,1972,25,4.461
903,1972,26,4.448
903,1972,27,4.398
903,1972,28,4.314
903,1972,29,4.219
903,1972,30,4.121
903,1972,31,4.009
903,1972,32,3.88
903,1972,33,3.717
903,1972,34,3.526
903,1972,35,3.328
903,1972,36,3.151
903,1972,37,2.956
903,1972,38,2.739
903,1972,39,2.52
903,1972,40,2.311
903,1972,41,2.024
903,1972,42,1.683
903,1972,43,1.351
903,1972,44,1.047
903,1972,45,0.769
903,1972,46,0.572
903,1972,47,0.419
903,1972,48,0.301
903,1972,49,0.19
903,1973,15,1.038
903,1973,16,1.686
903,1973,17,2.327
903,1973,18,2.908
903,1973,19,3.39
903,1973,20,3.771
903,1973,21,4.054
903,1973,22,4.25
903,1973,23,4.376
903,1973,24,4.438
903,1973,25,4.46
903,1973,26,4.452
903,1973,27,4.404
903,1973,28,4.32
903,1973,29,4.224
903,1973,30,4.124
903,1973,31,4.01
903,1973,32,3.88
903,1973,33,3.718
903,1973,34,3.525
903,1973,35,3.327
903,1973,36,3.15
903,1973,37,2.957
903,1973,38,2.744
903,1973,39,2.527
903,1973,40,2.322
903,1973,41,2.036
903,1973,42,1.694
903,1973,43,1.361
903,1973,44,1.053
903,1973,45,0.772
903,1973,46,0.573
903,1973,47,0.418
903,1973,48,0.3
903,1973,49,0.189
903,1974,15,1.039
903,1974,16,1.696
903,1974,17,2.343
903,1974,18,2.93
903,1974,19,3.41
903,1974,20,3.779
903,1974,21,4.054
903,1974,22,4.245
903,1974,23,4.371
903,1974,24,4.438
903,1974,25,4.462
903,1974,26,4.454
903,1974,27,4.407
903,1974,28,4.322
903,1974,29,4.223
903,1974,30,4.119
903,1974,31,4.001
903,1974,32,3.871
903,1974,33,3.708
903,1974,34,3.517
903,1974,35,3.32
903,1974,36,3.145
903,1974,37,2.954
903,1974,38,2.744
903,1974,39,2.529
903,1974,40,2.325
903,1974,41,2.038
903,1974,42,1.696
903,1974,43,1.362
903,1974,44,1.055
903,1974,45,0.773
903,1974,46,0.573
903,1974,47,0.418
903,1974,48,0.3
903,1974,49,0.189
903,1975,15,1.03
903,1975,16,1.685
903,1975,17,2.334
903,1975,18,2.926
903,1975,19,3.41
903,1975,20,3.782
903,1975,21,4.057
903,1975,22,4.247
903,1975,23,4.371
903,1975,24,4.439
903,1975,25,4.467
903,1975,26,4.459
903,1975,27,4.412
903,1975,28,4.329
903,1975,29,4.23
903,1975,30,4.127
903,1975,31,4.009
903,1975,32,3.877
903,1975,33,3.711
903,1975,34,3.518
903,1975,35,3.319
903,1975,36,3.144
903,1975,37,2.952
903,1975,38,2.741
903,1975,39,2.527
903,1975,40,2.326
903,1975,41,2.039
903,1975,42,1.697
903,1975,43,1.363
903,1975,44,1.055
903,1975,45,0.773
903,1975,46,0.573
903,1975,47,0.418
903,1975,48,0.3
903,1975,49,0.189
903,1976,15,1.006
903,1976,16,1.654
903,1976,17,2.302
903,1976,18,2.899
903,1976,19,3.393
903,1976,20,3.778
903,1976,21,4.061
903,1976,22,4.255
903,1976,23,4.38
903,1976,24,4.447
903,1976,25,4.475
903,1976,26,4.471
903,1976,27,4.423
903,1976,28,4.34
903,1976,29,4.243
903,1976,30,4.141
903,1976,31,4.023
903,1976,32,3.889
903,1976,33,3.721
903,1976,34,3.525
903,1976,35,3.324
903,1976,36,3.147
903,1976,37,2.954
903,1976,38,2.741
903,1976,39,2.527
903,1976,40,2.327
903,1976,41,2.041
903,1976,42,1.698
903,1976,43,1.364
903,1976,44,1.057
903,1976,45,0.775
903,1976,46,0.575
903,1976,47,0.42
903,1976,48,0.302
903,1976,49,0.19
903,1977,15,0.987
903,1977,16,1.623
903,1977,17,2.266
903,1977,18,2.868
903,1977,19,3.373
903,1977,20,3.775
903,1977,21,4.071
903,1977,22,4.269
903,1977,23,4.394
903,1977,24,4.459
903,1977,25,4.484
903,1977,26,4.477
903,1977,27,4.43
903,1977,28,4.345
903,1977,29,4.249
903,1977,30,4.15
903,1977,31,4.033
903,1977,32,3.899
903,1977,33,3.73
903,1977,34,3.531
903,1977,35,3.328
903,1977,36,3.15
903,1977,37,2.956
903,1977,38,2.743
903,1977,39,2.528
903,1977,40,2.328
903,1977,41,2.043
903,1977,42,1.701
903,1977,43,1.366
903,1977,44,1.058
903,1977,45,0.777
903,1977,46,0.576
903,1977,47,0.421
903,1977,48,0.303
903,1977,49,0.191
903,1978,15,0.975
903,1978,16,1.598
903,1978,17,2.235
903,1978,18,2.834
903,1978,19,3.344
903,1978,20,3.756
903,1978,21,4.063
903,1978,22,4.27
903,1978,23,4.401
903,1978,24,4.467
903,1978,25,4.492
903,1978,26,4.485
903,1978,27,4.439
903,1978,28,4.356
903,1978,29,4.258
903,1978,30,4.158
903,1978,31,4.042
903,1978,32,3.908
903,1978,33,3.739
903,1978,34,3.541
903,1978,35,3.337
903,1978,36,3.159
903,1978,37,2.964
903,1978,38,2.75
903,1978,39,2.533
903,1978,40,2.33
903,1978,41,2.043
903,1978,42,1.701
903,1978,43,1.367
903,1978,44,1.059
903,1978,45,0.778
903,1978,46,0.577
903,1978,47,0.422
903,1978,48,0.304
903,1978,49,0.193
903,1979,15,0.961
903,1979,16,1.573
903,1979,17,2.201
903,1979,18,2.802
903,1979,19,3.321
903,1979,20,3.749
903,1979,21,4.066
903,1979,22,4.278
903,1979,23,4.411
903,1979,24,4.476
903,1979,25,4.499
903,1979,26,4.491
903,1979,27,4.445
903,1979,28,4.365
903,1979,29,4.27
903,1979,30,4.17
903,1979,31,4.053
903,1979,32,3.918
903,1979,33,3.748
903,1979,34,3.546
903,1979,35,3.339
903,1979,36,3.158
903,1979,37,2.963
903,1979,38,2.749
903,1979,39,2.534
903,1979,40,2.333
903,1979,41,2.046
903,1979,42,1.703
903,1979,43,1.369
903,1979,44,1.062
903,1979,45,0.78
903,1979,46,0.579
903,1979,47,0.423
903,1979,48,0.305
903,1979,49,0.194
903,1980,15,0.951
903,1980,16,1.554
903,1980,17,2.176
903,1980,18,2.771
903,1980,19,3.293
903,1980,20,3.728
903,1980,21,4.052
903,1980,22,4.272
903,1980,23,4.41
903,1980,24,4.478
903,1980,25,4.504
903,1980,26,4.496
903,1980,27,4.451
903,1980,28,4.373
903,1980,29,4.282
903,1980,30,4.184
903,1980,31,4.064
903,1980,32,3.928
903,1980,33,3.758
903,1980,34,3.558
903,1980,35,3.351
903,1980,36,3.169
903,1980,37,2.971
903,1980,38,2.756
903,1980,39,2.54
903,1980,40,2.336
903,1980,41,2.048
903,1980,42,1.705
903,1980,43,1.37
903,1980,44,1.063
903,1980,45,0.783
903,1980,46,0.581
903,1980,47,0.426
903,1980,48,0.307
903,1980,49,0.195
903,1981,15,0.943
903,1981,16,1.539
903,1981,17,2.152
903,1981,18,2.74
903,1981,19,3.258
903,1981,20,3.696
903,1981,21,4.024
903,1981,22,4.247
903,1981,23,4.388
903,1981,24,4.46
903,1981,25,4.49
903,1981,26,4.487
903,1981,27,4.448
903,1981,28,4.377
903,1981,29,4.292
903,1981,30,4.201
903,1981,31,4.087
903,1981,32,3.95
903,1981,33,3.78
903,1981,34,3.58
903,1981,35,3.373
903,1981,36,3.188
903,1981,37,2.988
903,1981,38,2.771
903,1981,39,2.553
903,1981,40,2.349
903,1981,41,2.059
903,1981,42,1.714
903,1981,43,1.377
903,1981,44,1.068
903,1981,45,0.787
903,1981,46,0.584
903,1981,47,0.427
903,1981,48,0.309
903,1981,49,0.196
903,1982,15,0.933
903,1982,16,1.519
903,1982,17,2.128
903,1982,18,2.718
903,1982,19,3.244
903,1982,20,3.695
903,1982,21,4.033
903,1982,22,4.262
903,1982,23,4.403
903,1982,24,4.469
903,1982,25,4.492
903,1982,26,4.483
903,1982,27,4.44
903,1982,28,4.367
903,1982,29,4.283
903,1982,30,4.194
903,1982,31,4.085
903,1982,32,3.953
903,1982,33,3.786
903,1982,34,3.589
903,1982,35,3.387
903,1982,36,3.202
903,1982,37,3.001
903,1982,38,2.782
903,1982,39,2.561
903,1982,40,2.353
903,1982,41,2.061
903,1982,42,1.715
903,1982,43,1.377
903,1982,44,1.067
903,1982,45,0.786
903,1982,46,0.584
903,1982,47,0.428
903,1982,48,0.309
903,1982,49,0.196
903,1983,15,0.936
903,1983,16,1.526
903,1983,17,2.136
903,1983,18,2.726
903,1983,19,3.25
903,1983,20,3.696
903,1983,21,4.032
903,1983,22,4.261
903,1983,23,4.404
903,1983,24,4.473
903,1983,25,4.496
903,1983,26,4.485
903,1983,27,4.441
903,1983,28,4.368
903,1983,29,4.282
903,1983,30,4.191
903,1983,31,4.08
903,1983,32,3.949
903,1983,33,3.786
903,1983,34,3.594
903,1983,35,3.393
903,1983,36,3.208
903,1983,37,3.005
903,1983,38,2.784
903,1983,39,2.558
903,1983,40,2.342
903,1983,41,2.049
903,1983,42,1.703
903,1983,43,1.367
903,1983,44,1.06
903,1983,45,0.785
903,1983,46,0.584
903,1983,47,0.429
903,1983,48,0.311
903,1983,49,0.197
903,1984,15,0.918
903,1984,16,1.503
903,1984,17,2.113
903,1984,18,2.707
903,1984,19,3.236
903,1984,20,3.687
903,1984,21,4.025
903,1984,22,4.255
903,1984,23,4.399
903,1984,24,4.471
903,1984,25,4.499
903,1984,26,4.495
903,1984,27,4.456
903,1984,28,4.388
903,1984,29,4.307
903,1984,30,4.218
903,1984,31,4.106
903,1984,32,3.971
903,1984,33,3.803
903,1984,34,3.606
903,1984,35,3.399
903,1984,36,3.206
903,1984,37,3.0
903,1984,38,2.775
903,1984,39,2.549
903,1984,40,2.333
903,1984,41,2.042
903,1984,42,1.699
903,1984,43,1.366
903,1984,44,1.062
903,1984,45,0.789
903,1984,46,0.589
903,1984,47,0.433
903,1984,48,0.315
903,1984,49,0.201
903,1985,15,0.915
903,1985,16,1.502
903,1985,17,2.115
903,1985,18,2.712
903,1985,19,3.24
903,1985,20,3.688
903,1985,21,4.024
903,1985,22,4.252
903,1985,23,4.397
903,1985,24,4.471
903,1985,25,4.503
903,1985,26,4.502
903,1985,27,4.466
903,1985,28,4.4
903,1985,29,4.319
903,1985,30,4.23
903,1985,31,4.116
903,1985,32,3.979
903,1985,33,3.808
903,1985,34,3.608
903,1985,35,3.399
903,1985,36,3.203
903,1985,37,2.991
903,1985,38,2.764
903,1985,39,2.536
903,1985,40,2.317
903,1985,41,2.028
903,1985,42,1.689
903,1985,43,1.36
903,1985,44,1.059
903,1985,45,0.791
903,1985,46,0.592
903,1985,47,0.437
903,1985,48,0.318
903,1985,49,0.203
903,1986,15,0.901
903,1986,16,1.485
903,1986,17,2.098
903,1986,18,2.697
903,1986,19,3.224
903,1986,20,3.668
903,1986,21,4.005
903,1986,22,4.239
903,1986,23,4.392
