sdg_region,time,age_group_1year,pasfr
1834,1958,40,2.344
1834,1958,41,2.069
1834,1958,42,1.734
1834,1958,43,1.405
1834,1958,44,1.101
1834,1958,45,0.818
1834,1958,46,0.616
1834,1958,47,0.456
1834,1958,48,0.332
1834,1958,49,0.212
1834,1959,15,1.073
1834,1959,16,1.69
1834,1959,17,2.279
1834,1959,18,2.8
1834,1959,19,3.256
1834,1959,20,3.653
1834,1959,21,3.957
1834,1959,22,4.175
1834,1959,23,4.316
1834,1959,24,4.392
1834,1959,25,4.428
1834,1959,26,4.434
1834,1959,27,4.398
1834,1959,28,4.326
1834,1959,29,4.242
1834,1959,30,4.156
1834,1959,31,4.046
1834,1959,32,3.913
1834,1959,33,3.741
1834,1959,34,3.536
1834,1959,35,3.327
1834,1959,36,3.146
1834,1959,37,2.95
1834,1959,38,2.738
1834,1959,39,2.529
1834,1959,40,2.341
1834,1959,41,2.066
1834,1959,42,1.731
1834,1959,43,1.402
1834,1959,44,1.098
1834,1959,45,0.817
1834,1959,46,0.615
1834,1959,47,0.456
1834,1959,48,0.332
1834,1959,49,0.212
1834,1960,15,1.089
1834,1960,16,1.715
1834,1960,17,2.31
1834,1960,18,2.832
1834,1960,19,3.285
1834,1960,20,3.672
1834,1960,21,3.966
1834,1960,22,4.174
1834,1960,23,4.309
1834,1960,24,4.38
1834,1960,25,4.413
1834,1960,26,4.418
1834,1960,27,4.382
1834,1960,28,4.311
1834,1960,29,4.228
1834,1960,30,4.143
1834,1960,31,4.035
1834,1960,32,3.904
1834,1960,33,3.734
1834,1960,34,3.531
1834,1960,35,3.323
1834,1960,36,3.143
1834,1960,37,2.947
1834,1960,38,2.736
1834,1960,39,2.527
1834,1960,40,2.339
1834,1960,41,2.064
1834,1960,42,1.73
1834,1960,43,1.401
1834,1960,44,1.096
1834,1960,45,0.815
1834,1960,46,0.614
1834,1960,47,0.455
1834,1960,48,0.331
1834,1960,49,0.21
1834,1961,15,1.103
1834,1961,16,1.74
1834,1961,17,2.343
1834,1961,18,2.867
1834,1961,19,3.316
1834,1961,20,3.694
1834,1961,21,3.977
1834,1961,22,4.174
1834,1961,23,4.3
1834,1961,24,4.366
1834,1961,25,4.397
1834,1961,26,4.401
1834,1961,27,4.366
1834,1961,28,4.296
1834,1961,29,4.214
1834,1961,30,4.131
1834,1961,31,4.024
1834,1961,32,3.895
1834,1961,33,3.726
1834,1961,34,3.524
1834,1961,35,3.318
1834,1961,36,3.139
1834,1961,37,2.945
1834,1961,38,2.734
1834,1961,39,2.526
1834,1961,40,2.337
1834,1961,41,2.063
1834,1961,42,1.728
1834,1961,43,1.4
1834,1961,44,1.096
1834,1961,45,0.814
1834,1961,46,0.612
1834,1961,47,0.454
1834,1961,48,0.329
1834,1961,49,0.21
1834,1962,15,1.111
1834,1962,16,1.758
1834,1962,17,2.368
1834,1962,18,2.897
1834,1962,19,3.343
1834,1962,20,3.712
1834,1962,21,3.986
1834,1962,22,4.175
1834,1962,23,4.295
1834,1962,24,4.355
1834,1962,25,4.383
1834,1962,26,4.387
1834,1962,27,4.352
1834,1962,28,4.283
1834,1962,29,4.202
1834,1962,30,4.12
1834,1962,31,4.015
1834,1962,32,3.887
1834,1962,33,3.72
1834,1962,34,3.52
1834,1962,35,3.315
1834,1962,36,3.137
1834,1962,37,2.944
1834,1962,38,2.734
1834,1962,39,2.526
1834,1962,40,2.338
1834,1962,41,2.063
1834,1962,42,1.729
1834,1962,43,1.4
1834,1962,44,1.095
1834,1962,45,0.812
1834,1962,46,0.611
1834,1962,47,0.452
1834,1962,48,0.328
1834,1962,49,0.208
1834,1963,15,1.109
1834,1963,16,1.758
1834,1963,17,2.374
1834,1963,18,2.908
1834,1963,19,3.358
1834,1963,20,3.726
1834,1963,21,3.998
1834,1963,22,4.183
1834,1963,23,4.298
1834,1963,24,4.353
1834,1963,25,4.377
1834,1963,26,4.379
1834,1963,27,4.343
1834,1963,28,4.274
1834,1963,29,4.195
1834,1963,30,4.114
1834,1963,31,4.01
1834,1963,32,3.885
1834,1963,33,3.719
1834,1963,34,3.519
1834,1963,35,3.315
1834,1963,36,3.138
1834,1963,37,2.946
1834,1963,38,2.736
1834,1963,39,2.528
1834,1963,40,2.339
1834,1963,41,2.064
1834,1963,42,1.729
1834,1963,43,1.4
1834,1963,44,1.095
1834,1963,45,0.812
1834,1963,46,0.61
1834,1963,47,0.451
1834,1963,48,0.326
1834,1963,49,0.207
1834,1964,15,1.102
1834,1964,16,1.751
1834,1964,17,2.372
1834,1964,18,2.916
1834,1964,19,3.372
1834,1964,20,3.744
1834,1964,21,4.015
1834,1964,22,4.196
1834,1964,23,4.306
1834,1964,24,4.357
1834,1964,25,4.377
1834,1964,26,4.374
1834,1964,27,4.337
1834,1964,28,4.268
1834,1964,29,4.189
1834,1964,30,4.109
1834,1964,31,4.007
1834,1964,32,3.882
1834,1964,33,3.718
1834,1964,34,3.52
1834,1964,35,3.316
1834,1964,36,3.14
1834,1964,37,2.948
1834,1964,38,2.738
1834,1964,39,2.529
1834,1964,40,2.339
1834,1964,41,2.062
1834,1964,42,1.727
1834,1964,43,1.397
1834,1964,44,1.093
1834,1964,45,0.811
1834,1964,46,0.609
1834,1964,47,0.45
1834,1964,48,0.326
1834,1964,49,0.207
1834,1965,15,1.096
1834,1965,16,1.746
1834,1965,17,2.368
1834,1965,18,2.922
1834,1965,19,3.385
1834,1965,20,3.76
1834,1965,21,4.031
1834,1965,22,4.209
1834,1965,23,4.317
1834,1965,24,4.364
1834,1965,25,4.379
1834,1965,26,4.372
1834,1965,27,4.332
1834,1965,28,4.261
1834,1965,29,4.181
1834,1965,30,4.101
1834,1965,31,4.0
1834,1965,32,3.877
1834,1965,33,3.714
1834,1965,34,3.519
1834,1965,35,3.317
1834,1965,36,3.143
1834,1965,37,2.951
1834,1965,38,2.741
1834,1965,39,2.531
1834,1965,40,2.339
1834,1965,41,2.061
1834,1965,42,1.725
1834,1965,43,1.395
1834,1965,44,1.091
1834,1965,45,0.81
1834,1965,46,0.608
1834,1965,47,0.449
1834,1965,48,0.325
1834,1965,49,0.207
1834,1966,15,1.088
1834,1966,16,1.738
1834,1966,17,2.362
1834,1966,18,2.915
1834,1966,19,3.386
1834,1966,20,3.767
1834,1966,21,4.042
1834,1966,22,4.22
1834,1966,23,4.324
1834,1966,24,4.368
1834,1966,25,4.379
1834,1966,26,4.368
1834,1966,27,4.325
1834,1966,28,4.253
1834,1966,29,4.173
1834,1966,30,4.093
1834,1966,31,3.994
1834,1966,32,3.873
1834,1966,33,3.713
1834,1966,34,3.518
1834,1966,35,3.318
1834,1966,36,3.145
1834,1966,37,2.956
1834,1966,38,2.747
1834,1966,39,2.539
1834,1966,40,2.348
1834,1966,41,2.069
1834,1966,42,1.732
1834,1966,43,1.4
1834,1966,44,1.094
1834,1966,45,0.81
1834,1966,46,0.607
1834,1966,47,0.448
1834,1966,48,0.324
1834,1966,49,0.206
1834,1967,15,1.083
1834,1967,16,1.73
1834,1967,17,2.357
1834,1967,18,2.913
1834,1967,19,3.384
1834,1967,20,3.774
1834,1967,21,4.054
1834,1967,22,4.232
1834,1967,23,4.334
1834,1967,24,4.372
1834,1967,25,4.379
1834,1967,26,4.364
1834,1967,27,4.317
1834,1967,28,4.242
1834,1967,29,4.162
1834,1967,30,4.084
1834,1967,31,3.986
1834,1967,32,3.868
1834,1967,33,3.709
1834,1967,34,3.517
1834,1967,35,3.318
1834,1967,36,3.147
1834,1967,37,2.959
1834,1967,38,2.751
1834,1967,39,2.544
1834,1967,40,2.355
1834,1967,41,2.076
1834,1967,42,1.737
1834,1967,43,1.404
1834,1967,44,1.096
1834,1967,45,0.81
1834,1967,46,0.607
1834,1967,47,0.447
1834,1967,48,0.323
1834,1967,49,0.205
1834,1968,15,1.081
1834,1968,16,1.724
1834,1968,17,2.35
1834,1968,18,2.912
1834,1968,19,3.387
1834,1968,20,3.78
1834,1968,21,4.066
1834,1968,22,4.246
1834,1968,23,4.345
1834,1968,24,4.377
1834,1968,25,4.378
1834,1968,26,4.358
1834,1968,27,4.308
1834,1968,28,4.232
1834,1968,29,4.151
1834,1968,30,4.075
1834,1968,31,3.979
1834,1968,32,3.862
1834,1968,33,3.705
1834,1968,34,3.514
1834,1968,35,3.317
1834,1968,36,3.147
1834,1968,37,2.96
1834,1968,38,2.754
1834,1968,39,2.548
1834,1968,40,2.36
1834,1968,41,2.081
1834,1968,42,1.742
1834,1968,43,1.407
1834,1968,44,1.098
1834,1968,45,0.811
1834,1968,46,0.606
1834,1968,47,0.447
1834,1968,48,0.323
1834,1968,49,0.205
1834,1969,15,1.099
1834,1969,16,1.754
1834,1969,17,2.384
1834,1969,18,2.941
1834,1969,19,3.409
1834,1969,20,3.784
1834,1969,21,4.054
1834,1969,22,4.231
1834,1969,23,4.331
1834,1969,24,4.367
1834,1969,25,4.37
1834,1969,26,4.351
1834,1969,27,4.301
1834,1969,28,4.223
1834,1969,29,4.139
1834,1969,30,4.059
1834,1969,31,3.963
1834,1969,32,3.847
1834,1969,33,3.693
1834,1969,34,3.506
1834,1969,35,3.314
1834,1969,36,3.148
1834,1969,37,2.963
1834,1969,38,2.759
1834,1969,39,2.553
1834,1969,40,2.363
1834,1969,41,2.084
1834,1969,42,1.743
1834,1969,43,1.407
1834,1969,44,1.097
1834,1969,45,0.809
1834,1969,46,0.605
1834,1969,47,0.445
1834,1969,48,0.321
1834,1969,49,0.204
1834,1970,15,1.112
1834,1970,16,1.776
1834,1970,17,2.408
1834,1970,18,2.961
1834,1970,19,3.416
1834,1970,20,3.778
1834,1970,21,4.038
1834,1970,22,4.21
1834,1970,23,4.314
1834,1970,24,4.356
1834,1970,25,4.364
1834,1970,26,4.348
1834,1970,27,4.298
1834,1970,28,4.219
1834,1970,29,4.133
1834,1970,30,4.05
1834,1970,31,3.951
1834,1970,32,3.836
1834,1970,33,3.684
1834,1970,34,3.5
1834,1970,35,3.31
1834,1970,36,3.148
1834,1970,37,2.967
1834,1970,38,2.766
1834,1970,39,2.562
1834,1970,40,2.374
1834,1970,41,2.094
1834,1970,42,1.752
1834,1970,43,1.414
1834,1970,44,1.101
1834,1970,45,0.81
1834,1970,46,0.604
1834,1970,47,0.444
1834,1970,48,0.319
1834,1970,49,0.202
1834,1971,15,1.131
1834,1971,16,1.811
1834,1971,17,2.451
1834,1971,18,3.001
1834,1971,19,3.441
1834,1971,20,3.777
1834,1971,21,4.024
1834,1971,22,4.188
1834,1971,23,4.288
1834,1971,24,4.335
1834,1971,25,4.35
1834,1971,26,4.34
1834,1971,27,4.292
1834,1971,28,4.212
1834,1971,29,4.124
1834,1971,30,4.038
1834,1971,31,3.937
1834,1971,32,3.823
1834,1971,33,3.672
1834,1971,34,3.489
1834,1971,35,3.302
1834,1971,36,3.143
1834,1971,37,2.967
1834,1971,38,2.769
1834,1971,39,2.568
1834,1971,40,2.383
1834,1971,41,2.104
1834,1971,42,1.761
1834,1971,43,1.421
1834,1971,44,1.105
1834,1971,45,0.81
1834,1971,46,0.603
1834,1971,47,0.442
1834,1971,48,0.317
1834,1971,49,0.2
1834,1972,15,1.147
1834,1972,16,1.838
1834,1972,17,2.483
1834,1972,18,3.029
1834,1972,19,3.456
1834,1972,20,3.773
1834,1972,21,4.004
1834,1972,22,4.165
1834,1972,23,4.263
1834,1972,24,4.311
1834,1972,25,4.332
1834,1972,26,4.329
1834,1972,27,4.287
1834,1972,28,4.21
1834,1972,29,4.122
1834,1972,30,4.036
1834,1972,31,3.936
1834,1972,32,3.821
1834,1972,33,3.669
1834,1972,34,3.484
1834,1972,35,3.296
1834,1972,36,3.139
1834,1972,37,2.964
1834,1972,38,2.77
1834,1972,39,2.572
1834,1972,40,2.392
1834,1972,41,2.113
1834,1972,42,1.77
1834,1972,43,1.429
1834,1972,44,1.11
1834,1972,45,0.811
1834,1972,46,0.602
1834,1972,47,0.44
1834,1972,48,0.314
1834,1972,49,0.198
1834,1973,15,1.15
1834,1973,16,1.845
1834,1973,17,2.494
1834,1973,18,3.041
1834,1973,19,3.466
1834,1973,20,3.776
1834,1973,21,4.001
1834,1973,22,4.157
1834,1973,23,4.257
1834,1973,24,4.305
1834,1973,25,4.324
1834,1973,26,4.324
1834,1973,27,4.285
1834,1973,28,4.208
1834,1973,29,4.12
1834,1973,30,4.033
1834,1973,31,3.933
1834,1973,32,3.818
1834,1973,33,3.665
1834,1973,34,3.479
1834,1973,35,3.291
1834,1973,36,3.136
1834,1973,37,2.963
1834,1973,38,2.77
1834,1973,39,2.576
1834,1973,40,2.398
1834,1973,41,2.121
1834,1973,42,1.777
1834,1973,43,1.434
1834,1973,44,1.114
1834,1973,45,0.811
1834,1973,46,0.602
1834,1973,47,0.438
1834,1973,48,0.313
1834,1973,49,0.196
1834,1974,15,1.157
1834,1974,16,1.863
1834,1974,17,2.522
1834,1974,18,3.078
1834,1974,19,3.501
1834,1974,20,3.799
1834,1974,21,4.011
1834,1974,22,4.158
1834,1974,23,4.252
1834,1974,24,4.302
1834,1974,25,4.32
1834,1974,26,4.318
1834,1974,27,4.28
1834,1974,28,4.204
1834,1974,29,4.115
1834,1974,30,4.025
1834,1974,31,3.922
1834,1974,32,3.807
1834,1974,33,3.653
1834,1974,34,3.467
1834,1974,35,3.279
1834,1974,36,3.125
1834,1974,37,2.954
1834,1974,38,2.764
1834,1974,39,2.571
1834,1974,40,2.396
1834,1974,41,2.12
1834,1974,42,1.777
1834,1974,43,1.434
1834,1974,44,1.114
1834,1974,45,0.811
1834,1974,46,0.601
1834,1974,47,0.437
1834,1974,48,0.311
1834,1974,49,0.195
1834,1975,15,1.147
1834,1975,16,1.852
1834,1975,17,2.514
1834,1975,18,3.077
1834,1975,19,3.507
1834,1975,20,3.81
1834,1975,21,4.023
1834,1975,22,4.165
1834,1975,23,4.255
1834,1975,24,4.301
1834,1975,25,4.321
1834,1975,26,4.317
1834,1975,27,4.278
1834,1975,28,4.204
1834,1975,29,4.119
1834,1975,30,4.032
1834,1975,31,3.929
1834,1975,32,3.813
1834,1975,33,3.657
1834,1975,34,3.468
1834,1975,35,3.278
1834,1975,36,3.122
1834,1975,37,2.951
1834,1975,38,2.76
1834,1975,39,2.568
1834,1975,40,2.395
1834,1975,41,2.121
1834,1975,42,1.778
1834,1975,43,1.436
1834,1975,44,1.115
1834,1975,45,0.811
1834,1975,46,0.6
1834,1975,47,0.436
1834,1975,48,0.311
1834,1975,49,0.195
1834,1976,15,1.127
1834,1976,16,1.826
1834,1976,17,2.489
1834,1976,18,3.061
1834,1976,19,3.503
1834,1976,20,3.819
1834,1976,21,4.038
1834,1976,22,4.179
1834,1976,23,4.264
1834,1976,24,4.305
1834,1976,25,4.323
1834,1976,26,4.32
1834,1976,27,4.279
1834,1976,28,4.207
1834,1976,29,4.126
1834,1976,30,4.044
1834,1976,31,3.943
1834,1976,32,3.826
1834,1976,33,3.668
1834,1976,34,3.475
1834,1976,35,3.281
1834,1976,36,3.122
1834,1976,37,2.949
1834,1976,38,2.757
1834,1976,39,2.565
1834,1976,40,2.394
1834,1976,41,2.12
1834,1976,42,1.779
1834,1976,43,1.436
1834,1976,44,1.116
1834,1976,45,0.813
1834,1976,46,0.602
1834,1976,47,0.438
1834,1976,48,0.312
1834,1976,49,0.196
1834,1977,15,1.108
1834,1977,16,1.796
1834,1977,17,2.458
1834,1977,18,3.037
1834,1977,19,3.493
1834,1977,20,3.828
1834,1977,21,4.058
1834,1977,22,4.198
1834,1977,23,4.279
1834,1977,24,4.313
1834,1977,25,4.324
1834,1977,26,4.32
1834,1977,27,4.281
1834,1977,28,4.208
1834,1977,29,4.13
1834,1977,30,4.055
1834,1977,31,3.958
1834,1977,32,3.841
1834,1977,33,3.68
1834,1977,34,3.482
1834,1977,35,3.282
1834,1977,36,3.121
1834,1977,37,2.945
1834,1977,38,2.752
1834,1977,39,2.561
1834,1977,40,2.392
1834,1977,41,2.12
1834,1977,42,1.779
1834,1977,43,1.438
1834,1977,44,1.118
1834,1977,45,0.814
1834,1977,46,0.602
1834,1977,47,0.438
1834,1977,48,0.313
1834,1977,49,0.196
1834,1978,15,1.092
1834,1978,16,1.766
1834,1978,17,2.42
1834,1978,18,3.0
1834,1978,19,3.464
1834,1978,20,3.814
1834,1978,21,4.057
1834,1978,22,4.204
1834,1978,23,4.288
1834,1978,24,4.32
1834,1978,25,4.328
1834,1978,26,4.321
1834,1978,27,4.284
1834,1978,28,4.215
1834,1978,29,4.136
1834,1978,30,4.062
1834,1978,31,3.971
1834,1978,32,3.856
1834,1978,33,3.696
1834,1978,34,3.497
1834,1978,35,3.296
1834,1978,36,3.132
1834,1978,37,2.954
1834,1978,38,2.758
1834,1978,39,2.565
1834,1978,40,2.395
1834,1978,41,2.121
1834,1978,42,1.78
1834,1978,43,1.438
1834,1978,44,1.118
1834,1978,45,0.815
1834,1978,46,0.604
1834,1978,47,0.439
1834,1978,48,0.314
1834,1978,49,0.197
1834,1979,15,1.083
1834,1979,16,1.749
1834,1979,17,2.397
1834,1979,18,2.977
1834,1979,19,3.448
1834,1979,20,3.809
1834,1979,21,4.059
1834,1979,22,4.211
1834,1979,23,4.296
1834,1979,24,4.327
1834,1979,25,4.334
1834,1979,26,4.327
1834,1979,27,4.289
1834,1979,28,4.223
1834,1979,29,4.146
1834,1979,30,4.07
1834,1979,31,3.977
1834,1979,32,3.864
1834,1979,33,3.702
1834,1979,34,3.502
1834,1979,35,3.297
1834,1979,36,3.131
1834,1979,37,2.951
1834,1979,38,2.756
1834,1979,39,2.562
1834,1979,40,2.393
1834,1979,41,2.121
1834,1979,42,1.78
1834,1979,43,1.439
1834,1979,44,1.12
1834,1979,45,0.817
1834,1979,46,0.605
1834,1979,47,0.441
1834,1979,48,0.315
1834,1979,49,0.199
1834,1980,15,1.067
1834,1980,16,1.722
1834,1980,17,2.362
1834,1980,18,2.938
1834,1980,19,3.414
1834,1980,20,3.787
1834,1980,21,4.048
1834,1980,22,4.21
1834,1980,23,4.302
1834,1980,24,4.337
1834,1980,25,4.346
1834,1980,26,4.339
1834,1980,27,4.301
1834,1980,28,4.234
1834,1980,29,4.159
1834,1980,30,4.083
1834,1980,31,3.986
1834,1980,32,3.87
1834,1980,33,3.713
1834,1980,34,3.514
1834,1980,35,3.31
1834,1980,36,3.142
1834,1980,37,2.961
1834,1980,38,2.763
1834,1980,39,2.568
1834,1980,40,2.395
1834,1980,41,2.122
1834,1980,42,1.781
1834,1980,43,1.44
1834,1980,44,1.121
1834,1980,45,0.819
1834,1980,46,0.608
1834,1980,47,0.443
1834,1980,48,0.318
1834,1980,49,0.201
1834,1981,15,1.057
1834,1981,16,1.704
1834,1981,17,2.336
1834,1981,18,2.906
1834,1981,19,3.382
1834,1981,20,3.761
1834,1981,21,4.029
1834,1981,22,4.196
1834,1981,23,4.29
1834,1981,24,4.327
1834,1981,25,4.338
1834,1981,26,4.332
1834,1981,27,4.298
1834,1981,28,4.236
1834,1981,29,4.166
1834,1981,30,4.098
1834,1981,31,4.005
1834,1981,32,3.889
1834,1981,33,3.732
1834,1981,34,3.539
1834,1981,35,3.336
1834,1981,36,3.165
1834,1981,37,2.98
1834,1981,38,2.778
1834,1981,39,2.579
1834,1981,40,2.402
1834,1981,41,2.125
1834,1981,42,1.782
1834,1981,43,1.441
1834,1981,44,1.122
1834,1981,45,0.821
1834,1981,46,0.609
1834,1981,47,0.445
1834,1981,48,0.319
1834,1981,49,0.201
1834,1982,15,1.046
1834,1982,16,1.684
1834,1982,17,2.312
1834,1982,18,2.885
1834,1982,19,3.37
1834,1982,20,3.763
1834,1982,21,4.044
1834,1982,22,4.219
1834,1982,23,4.316
1834,1982,24,4.349
1834,1982,25,4.352
1834,1982,26,4.338
1834,1982,27,4.296
1834,1982,28,4.229
1834,1982,29,4.156
1834,1982,30,4.086
1834,1982,31,3.996
1834,1982,32,3.884
1834,1982,33,3.73
1834,1982,34,3.542
1834,1982,35,3.349
1834,1982,36,3.181
1834,1982,37,2.995
1834,1982,38,2.79
1834,1982,39,2.585
1834,1982,40,2.4
1834,1982,41,2.119
1834,1982,42,1.774
1834,1982,43,1.433
1834,1982,44,1.115
1834,1982,45,0.818
1834,1982,46,0.607
1834,1982,47,0.444
1834,1982,48,0.319
1834,1982,49,0.202
1834,1983,15,1.048
1834,1983,16,1.688
1834,1983,17,2.32
1834,1983,18,2.897
1834,1983,19,3.382
1834,1983,20,3.774
1834,1983,21,4.054
1834,1983,22,4.232
