development_group,time,age_group_1year,pasfr
901,1961,31,4.124
901,1961,32,3.615
901,1961,33,3.197
901,1961,34,2.799
901,1961,35,2.454
901,1961,36,2.117
901,1961,37,1.81
901,1961,38,1.531
901,1961,39,1.259
901,1961,40,1.058
901,1961,41,0.786
901,1961,42,0.564
901,1961,43,0.385
901,1961,44,0.238
901,1961,45,0.142
901,1961,46,0.078
901,1961,47,0.044
901,1961,48,0.028
901,1961,49,0.018
901,1962,15,0.145
901,1962,16,0.482
901,1962,17,1.187
901,1962,18,2.228
901,1962,19,3.454
901,1962,20,4.771
901,1962,21,5.686
901,1962,22,6.437
901,1962,23,6.886
901,1962,24,7.073
901,1962,25,7.026
901,1962,26,6.741
901,1962,27,6.328
901,1962,28,5.786
901,1962,29,5.162
901,1962,30,4.755
901,1962,31,4.083
901,1962,32,3.676
901,1962,33,3.083
901,1962,34,2.767
901,1962,35,2.391
901,1962,36,2.056
901,1962,37,1.753
901,1962,38,1.504
901,1962,39,1.21
901,1962,40,1.032
901,1962,41,0.762
901,1962,42,0.572
901,1962,43,0.358
901,1962,44,0.229
901,1962,45,0.14
901,1962,46,0.075
901,1962,47,0.04
901,1962,48,0.023
901,1962,49,0.014
901,1963,15,0.143
901,1963,16,0.441
901,1963,17,1.115
901,1963,18,2.194
901,1963,19,3.47
901,1963,20,4.823
901,1963,21,5.754
901,1963,22,6.474
901,1963,23,6.949
901,1963,24,7.068
901,1963,25,7.014
901,1963,26,6.706
901,1963,27,6.304
901,1963,28,5.873
901,1963,29,5.254
901,1963,30,4.752
901,1963,31,4.109
901,1963,32,3.676
901,1963,33,3.174
901,1963,34,2.707
901,1963,35,2.403
901,1963,36,2.024
901,1963,37,1.72
901,1963,38,1.465
901,1963,39,1.191
901,1963,40,0.988
901,1963,41,0.729
901,1963,42,0.546
901,1963,43,0.361
901,1963,44,0.211
901,1963,45,0.136
901,1963,46,0.072
901,1963,47,0.036
901,1963,48,0.02
901,1963,49,0.012
901,1964,15,0.141
901,1964,16,0.442
901,1964,17,1.058
901,1964,18,2.13
901,1964,19,3.531
901,1964,20,4.908
901,1964,21,5.756
901,1964,22,6.509
901,1964,23,6.989
901,1964,24,7.153
901,1964,25,7.008
901,1964,26,6.649
901,1964,27,6.243
901,1964,28,5.821
901,1964,29,5.31
901,1964,30,4.778
901,1964,31,4.075
901,1964,32,3.715
901,1964,33,3.163
901,1964,34,2.785
901,1964,35,2.357
901,1964,36,2.044
901,1964,37,1.708
901,1964,38,1.45
901,1964,39,1.178
901,1964,40,0.974
901,1964,41,0.7
901,1964,42,0.525
901,1964,43,0.344
901,1964,44,0.213
901,1964,45,0.121
901,1964,46,0.071
901,1964,47,0.035
901,1964,48,0.019
901,1964,49,0.011
901,1965,15,0.158
901,1965,16,0.474
901,1965,17,1.118
901,1965,18,2.164
901,1965,19,3.529
901,1965,20,4.911
901,1965,21,5.843
901,1965,22,6.486
901,1965,23,7.012
901,1965,24,7.215
901,1965,25,7.097
901,1965,26,6.64
901,1965,27,6.187
901,1965,28,5.767
901,1965,29,5.255
901,1965,30,4.82
901,1965,31,4.089
901,1965,32,3.665
901,1965,33,3.176
901,1965,34,2.767
901,1965,35,2.414
901,1965,36,1.983
901,1965,37,1.693
901,1965,38,1.415
901,1965,39,1.143
901,1965,40,0.933
901,1965,41,0.68
901,1965,42,0.501
901,1965,43,0.334
901,1965,44,0.202
901,1965,45,0.121
901,1965,46,0.061
901,1965,47,0.035
901,1965,48,0.019
901,1965,49,0.012
901,1966,15,0.177
901,1966,16,0.519
901,1966,17,1.204
901,1966,18,2.3
901,1966,19,3.704
901,1966,20,5.001
901,1966,21,5.976
901,1966,22,6.653
901,1966,23,7.008
901,1966,24,7.124
901,1966,25,7.065
901,1966,26,6.666
901,1966,27,6.081
901,1966,28,5.597
901,1966,29,5.08
901,1966,30,4.684
901,1966,31,4.055
901,1966,32,3.61
901,1966,33,3.153
901,1966,34,2.779
901,1966,35,2.391
901,1966,36,2.039
901,1966,37,1.66
901,1966,38,1.429
901,1966,39,1.125
901,1966,40,0.916
901,1966,41,0.661
901,1966,42,0.492
901,1966,43,0.323
901,1966,44,0.198
901,1966,45,0.117
901,1966,46,0.063
901,1966,47,0.031
901,1966,48,0.019
901,1966,49,0.012
901,1967,15,0.18
901,1967,16,0.525
901,1967,17,1.21
901,1967,18,2.299
901,1967,19,3.629
901,1967,20,4.867
901,1967,21,5.814
901,1967,22,6.552
901,1967,23,7.104
901,1967,24,7.218
901,1967,25,7.169
901,1967,26,6.876
901,1967,27,6.307
901,1967,28,5.691
901,1967,29,5.153
901,1967,30,4.726
901,1967,31,4.087
901,1967,32,3.626
901,1967,33,3.144
901,1967,34,2.719
901,1967,35,2.338
901,1967,36,1.965
901,1967,37,1.647
901,1967,38,1.332
901,1967,39,1.082
901,1967,40,0.857
901,1967,41,0.622
901,1967,42,0.454
901,1967,43,0.305
901,1967,44,0.185
901,1967,45,0.107
901,1967,46,0.057
901,1967,47,0.031
901,1967,48,0.017
901,1967,49,0.012
901,1968,15,0.2
901,1968,16,0.554
901,1968,17,1.273
901,1968,18,2.387
901,1968,19,3.733
901,1968,20,4.799
901,1968,21,5.803
901,1968,22,6.528
901,1968,23,7.03
901,1968,24,7.304
901,1968,25,7.348
901,1968,26,6.916
901,1968,27,6.39
901,1968,28,5.779
901,1968,29,5.097
901,1968,30,4.621
901,1968,31,4.001
901,1968,32,3.581
901,1968,33,3.092
901,1968,34,2.706
901,1968,35,2.284
901,1968,36,1.934
901,1968,37,1.605
901,1968,38,1.341
901,1968,39,1.034
901,1968,40,0.845
901,1968,41,0.594
901,1968,42,0.439
901,1968,43,0.288
901,1968,44,0.176
901,1968,45,0.106
901,1968,46,0.056
901,1968,47,0.029
901,1968,48,0.018
901,1968,49,0.009
901,1969,15,0.213
901,1969,16,0.584
901,1969,17,1.312
901,1969,18,2.453
901,1969,19,3.79
901,1969,20,4.955
901,1969,21,5.753
901,1969,22,6.585
901,1969,23,7.044
901,1969,24,7.245
901,1969,25,7.429
901,1969,26,7.063
901,1969,27,6.409
901,1969,28,5.812
901,1969,29,5.148
901,1969,30,4.589
901,1969,31,3.917
901,1969,32,3.488
901,1969,33,3.027
901,1969,34,2.643
901,1969,35,2.254
901,1969,36,1.878
901,1969,37,1.567
901,1969,38,1.287
901,1969,39,1.028
901,1969,40,0.794
901,1969,41,0.578
901,1969,42,0.411
901,1969,43,0.268
901,1969,44,0.164
901,1969,45,0.1
901,1969,46,0.052
901,1969,47,0.027
901,1969,48,0.015
901,1969,49,0.01
901,1970,15,0.228
901,1970,16,0.629
901,1970,17,1.364
901,1970,18,2.506
901,1970,19,3.875
901,1970,20,5.07
901,1970,21,6.046
901,1970,22,6.607
901,1970,23,7.181
901,1970,24,7.246
901,1970,25,7.283
901,1970,26,7.088
901,1970,27,6.506
901,1970,28,5.832
901,1970,29,5.168
901,1970,30,4.545
901,1970,31,3.85
901,1970,32,3.357
901,1970,33,2.908
901,1970,34,2.535
901,1970,35,2.182
901,1970,36,1.83
901,1970,37,1.515
901,1970,38,1.253
901,1970,39,0.986
901,1970,40,0.773
901,1970,41,0.544
901,1970,42,0.393
901,1970,43,0.246
901,1970,44,0.149
901,1970,45,0.093
901,1970,46,0.049
901,1970,47,0.026
901,1970,48,0.014
901,1970,49,0.009
901,1971,15,0.245
901,1971,16,0.656
901,1971,17,1.421
901,1971,18,2.555
901,1971,19,3.911
901,1971,20,5.163
901,1971,21,6.08
901,1971,22,6.744
901,1971,23,7.14
901,1971,24,7.422
901,1971,25,7.257
901,1971,26,6.946
901,1971,27,6.536
901,1971,28,5.898
901,1971,29,5.189
901,1971,30,4.533
901,1971,31,3.858
901,1971,32,3.305
901,1971,33,2.829
901,1971,34,2.442
901,1971,35,2.12
901,1971,36,1.788
901,1971,37,1.469
901,1971,38,1.212
901,1971,39,0.961
901,1971,40,0.75
901,1971,41,0.534
901,1971,42,0.367
901,1971,43,0.237
901,1971,44,0.138
901,1971,45,0.088
901,1971,46,0.046
901,1971,47,0.024
901,1971,48,0.013
901,1971,49,0.007
901,1972,15,0.269
901,1972,16,0.725
901,1972,17,1.506
901,1972,18,2.63
901,1972,19,3.929
901,1972,20,5.193
901,1972,21,6.076
901,1972,22,6.743
901,1972,23,7.26
901,1972,24,7.401
901,1972,25,7.414
901,1972,26,6.99
901,1972,27,6.417
901,1972,28,5.913
901,1972,29,5.211
901,1972,30,4.508
901,1972,31,3.802
901,1972,32,3.267
901,1972,33,2.771
901,1972,34,2.361
901,1972,35,2.054
901,1972,36,1.742
901,1972,37,1.439
901,1972,38,1.18
901,1972,39,0.941
901,1972,40,0.722
901,1972,41,0.518
901,1972,42,0.366
901,1972,43,0.222
901,1972,44,0.133
901,1972,45,0.086
901,1972,46,0.045
901,1972,47,0.023
901,1972,48,0.012
901,1972,49,0.007
901,1973,15,0.286
901,1973,16,0.746
901,1973,17,1.539
901,1973,18,2.665
901,1973,19,4.004
901,1973,20,5.17
901,1973,21,6.122
901,1973,22,6.74
901,1973,23,7.208
901,1973,24,7.527
901,1973,25,7.397
901,1973,26,7.207
901,1973,27,6.518
901,1973,28,5.87
901,1973,29,5.246
901,1973,30,4.505
901,1973,31,3.768
901,1973,32,3.193
901,1973,33,2.733
901,1973,34,2.307
901,1973,35,1.974
901,1973,36,1.675
901,1973,37,1.391
901,1973,38,1.136
901,1973,39,0.898
901,1973,40,0.69
901,1973,41,0.5
901,1973,42,0.343
901,1973,43,0.219
901,1973,44,0.124
901,1973,45,0.084
901,1973,46,0.042
901,1973,47,0.021
901,1973,48,0.012
901,1973,49,0.007
901,1974,15,0.286
901,1974,16,0.747
901,1974,17,1.553
901,1974,18,2.701
901,1974,19,4.126
901,1974,20,5.31
901,1974,21,6.166
901,1974,22,6.847
901,1974,23,7.237
901,1974,24,7.501
901,1974,25,7.537
901,1974,26,7.172
901,1974,27,6.701
901,1974,28,5.921
901,1974,29,5.155
901,1974,30,4.464
901,1974,31,3.711
901,1974,32,3.138
901,1974,33,2.637
901,1974,34,2.243
901,1974,35,1.909
901,1974,36,1.584
901,1974,37,1.316
901,1974,38,1.08
901,1974,39,0.861
901,1974,40,0.659
901,1974,41,0.48
901,1974,42,0.336
901,1974,43,0.21
901,1974,44,0.124
901,1974,45,0.076
901,1974,46,0.041
901,1974,47,0.02
901,1974,48,0.01
901,1974,49,0.006
901,1975,15,0.291
901,1975,16,0.759
901,1975,17,1.559
901,1975,18,2.758
901,1975,19,4.178
901,1975,20,5.434
901,1975,21,6.28
901,1975,22,6.846
901,1975,23,7.306
901,1975,24,7.482
901,1975,25,7.532
901,1975,26,7.272
901,1975,27,6.634
901,1975,28,6.058
901,1975,29,5.208
901,1975,30,4.388
901,1975,31,3.703
901,1975,32,3.088
901,1975,33,2.577
901,1975,34,2.153
901,1975,35,1.85
901,1975,36,1.52
901,1975,37,1.247
901,1975,38,1.03
901,1975,39,0.824
901,1975,40,0.632
901,1975,41,0.451
901,1975,42,0.32
901,1975,43,0.21
901,1975,44,0.125
901,1975,45,0.079
901,1975,46,0.037
901,1975,47,0.018
901,1975,48,0.009
901,1975,49,0.005
901,1976,15,0.28
901,1976,16,0.757
901,1976,17,1.529
901,1976,18,2.739
901,1976,19,4.243
901,1976,20,5.474
901,1976,21,6.384
901,1976,22,6.921
901,1976,23,7.303
901,1976,24,7.529
901,1976,25,7.499
901,1976,26,7.246
901,1976,27,6.745
901,1976,28,6.041
901,1976,29,5.319
901,1976,30,4.451
901,1976,31,3.674
901,1976,32,3.101
901,1976,33,2.544
901,1976,34,2.119
901,1976,35,1.765
901,1976,36,1.475
901,1976,37,1.191
901,1976,38,0.966
901,1976,39,0.774
901,1976,40,0.6
901,1976,41,0.434
901,1976,42,0.308
901,1976,43,0.198
901,1976,44,0.118
901,1976,45,0.072
901,1976,46,0.038
901,1976,47,0.016
901,1976,48,0.008
901,1976,49,0.005
901,1977,15,0.274
901,1977,16,0.745
901,1977,17,1.537
901,1977,18,2.725
901,1977,19,4.261
901,1977,20,5.514
901,1977,21,6.37
901,1977,22,6.972
901,1977,23,7.292
901,1977,24,7.477
901,1977,25,7.478
901,1977,26,7.186
901,1977,27,6.686
901,1977,28,6.14
901,1977,29,5.309
901,1977,30,4.643
901,1977,31,3.8
901,1977,32,3.144
901,1977,33,2.619
901,1977,34,2.106
901,1977,35,1.718
901,1977,36,1.4
901,1977,37,1.142
901,1977,38,0.918
901,1977,39,0.716
901,1977,40,0.566
901,1977,41,0.409
901,1977,42,0.287
901,1977,43,0.189
901,1977,44,0.111
901,1977,45,0.067
901,1977,46,0.034
901,1977,47,0.017
901,1977,48,0.008
901,1977,49,0.005
901,1978,15,0.267
901,1978,16,0.726
901,1978,17,1.513
901,1978,18,2.754
901,1978,19,4.28
901,1978,20,5.573
901,1978,21,6.439
901,1978,22,6.921
901,1978,23,7.25
901,1978,24,7.379
901,1978,25,7.387
901,1978,26,7.207
901,1978,27,6.698
901,1978,28,6.149
901,1978,29,5.424
901,1978,30,4.683
901,1978,31,3.958
901,1978,32,3.219
901,1978,33,2.629
901,1978,34,2.155
901,1978,35,1.686
901,1978,36,1.37
901,1978,37,1.076
901,1978,38,0.885
901,1978,39,0.67
901,1978,40,0.524
901,1978,41,0.378
901,1978,42,0.27
901,1978,43,0.173
901,1978,44,0.104
901,1978,45,0.06
901,1978,46,0.032
901,1978,47,0.016
901,1978,48,0.008
901,1978,49,0.004
901,1979,15,0.266
901,1979,16,0.718
901,1979,17,1.503
901,1979,18,2.743
901,1979,19,4.346
901,1979,20,5.592
901,1979,21,6.428
901,1979,22,6.952
901,1979,23,7.2
901,1979,24,7.373
901,1979,25,7.361
901,1979,26,7.158
901,1979,27,6.737
901,1979,28,6.149
901,1979,29,5.409
901,1979,30,4.828
901,1979,31,3.935
901,1979,32,3.305
901,1979,33,2.665
901,1979,34,2.154
901,1979,35,1.714
901,1979,36,1.346
901,1979,37,1.055
901,1979,38,0.831
901,1979,39,0.648
901,1979,40,0.493
901,1979,41,0.347
901,1979,42,0.245
901,1979,43,0.158
901,1979,44,0.098
901,1979,45,0.054
901,1979,46,0.028
901,1979,47,0.015
901,1979,48,0.008
901,1979,49,0.005
901,1980,15,0.27
901,1980,16,0.721
901,1980,17,1.508
901,1980,18,2.757
901,1980,19,4.398
901,1980,20,5.657
901,1980,21,6.465
901,1980,22,6.948
901,1980,23,7.203
901,1980,24,7.334
901,1980,25,7.373
901,1980,26,7.139
901,1980,27,6.698
901,1980,28,6.184
901,1980,29,5.393
901,1980,30,4.781
901,1980,31,4.016
901,1980,32,3.259
901,1980,33,2.696
901,1980,34,2.165
901,1980,35,1.71
901,1980,36,1.37
901,1980,37,1.041
901,1980,38,0.81
901,1980,39,0.613
901,1980,40,0.474
901,1980,41,0.326
901,1980,42,0.226
901,1980,43,0.147
901,1980,44,0.088
901,1980,45,0.049
901,1980,46,0.025
901,1980,47,0.013
901,1980,48,0.007
901,1980,49,0.005
901,1981,15,0.265
901,1981,16,0.713
901,1981,17,1.485
901,1981,18,2.703
901,1981,19,4.311
901,1981,20,5.523
901,1981,21,6.41
901,1981,22,6.865
901,1981,23,7.163
901,1981,24,7.325
901,1981,25,7.34
901,1981,26,7.178
901,1981,27,6.726
901,1981,28,6.243
901,1981,29,5.517
901,1981,30,4.816
901,1981,31,4.043
901,1981,32,3.378
901,1981,33,2.704
901,1981,34,2.202
901,1981,35,1.746
901,1981,36,1.393
901,1981,37,1.08
901,1981,38,0.813
901,1981,39,0.615
901,1981,40,0.454
901,1981,41,0.329
901,1981,42,0.219
901,1981,43,0.137
901,1981,44,0.081
901,1981,45,0.045
901,1981,46,0.023
901,1981,47,0.013
901,1981,48,0.006
901,1981,49,0.004
901,1982,15,0.261
901,1982,16,0.714
901,1982,17,1.474
901,1982,18,2.668
901,1982,19,4.214
901,1982,20,5.405
901,1982,21,6.318
901,1982,22,6.865
901,1982,23,7.123
901,1982,24,7.278
901,1982,25,7.33
901,1982,26,7.151
901,1982,27,6.753
901,1982,28,6.269
901,1982,29,5.536
901,1982,30,4.866
901,1982,31,4.063
901,1982,32,3.394
901,1982,33,2.798
901,1982,34,2.218
901,1982,35,1.855
901,1982,36,1.459
901,1982,37,1.119
901,1982,38,0.86
901,1982,39,0.621
901,1982,40,0.448
901,1982,41,0.308
901,1982,42,0.214
901,1982,43,0.131
901,1982,44,0.075
901,1982,45,0.04
901,1982,46,0.022
901,1982,47,0.012
901,1982,48,0.005
901,1982,49,0.004
901,1983,15,0.26
901,1983,16,0.694
901,1983,17,1.449
901,1983,18,2.593
901,1983,19,4.11
901,1983,20,5.265
901,1983,21,6.149
901,1983,22,6.748
901,1983,23,7.11
901,1983,24,7.26
901,1983,25,7.332
901,1983,26,7.159
901,1983,27,6.774
901,1983,28,6.333
901,1983,29,5.609
901,1983,30,4.928
901,1983,31,4.199
901,1983,32,3.474
901,1983,33,2.855
901,1983,34,2.322
901,1983,35,1.884
901,1983,36,1.506
901,1983,37,1.142
901,1983,38,0.875
901,1983,39,0.635
901,1983,40,0.434
901,1983,41,0.299
901,1983,42,0.201
901,1983,43,0.127
901,1983,44,0.071
901,1983,45,0.037
901,1983,46,0.02
901,1983,47,0.01
901,1983,48,0.005
901,1983,49,0.003
901,1984,15,0.257
901,1984,16,0.696
901,1984,17,1.441
901,1984,18,2.591
901,1984,19,4.029
901,1984,20,5.194
901,1984,21,6.032
901,1984,22,6.613
901,1984,23,6.967
901,1984,24,7.228
901,1984,25,7.299
901,1984,26,7.18
901,1984,27,6.802
901,1984,28,6.35
901,1984,29,5.666
901,1984,30,4.994
901,1984,31,4.242
901,1984,32,3.577
901,1984,33,2.93
901,1984,34,2.374
901,1984,35,1.986
901,1984,36,1.522
901,1984,37,1.172
901,1984,38,0.889
901,1984,39,0.649
901,1984,40,0.443
901,1984,41,0.293
901,1984,42,0.197
901,1984,43,0.12
901,1984,44,0.071
901,1984,45,0.034
901,1984,46,0.018
901,1984,47,0.009
901,1984,48,0.005
901,1984,49,0.003
901,1985,15,0.26
901,1985,16,0.687
901,1985,17,1.444
901,1985,18,2.579
901,1985,19,4.001
901,1985,20,5.079
901,1985,21,5.915
901,1985,22,6.468
901,1985,23,6.849
901,1985,24,7.095
901,1985,25,7.297
901,1985,26,7.173
901,1985,27,6.856
901,1985,28,6.423
901,1985,29,5.695
901,1985,30,5.074
901,1985,31,4.314
901,1985,32,3.653
901,1985,33,3.028
901,1985,34,2.447
901,1985,35,2.016
901,1985,36,1.592
901,1985,37,1.171
901,1985,38,0.902
901,1985,39,0.651
901,1985,40,0.452
901,1985,41,0.303
901,1985,42,0.195
901,1985,43,0.118
901,1985,44,0.068
901,1985,45,0.033
901,1985,46,0.016
901,1985,47,0.008
901,1985,48,0.004
901,1985,49,0.003
901,1986,15,0.258
901,1986,16,0.675
901,1986,17,1.4
901,1986,18,2.571
901,1986,19,3.927
901,1986,20,5.036
901,1986,21,5.755
901,1986,22,6.328
901,1986,23,6.695
