world,time,age_group_1year,pasfr
900,1953,38,2.512
900,1953,39,2.204
900,1953,40,1.917
900,1953,41,1.595
900,1953,42,1.269
900,1953,43,0.96
900,1953,44,0.681
900,1953,45,0.42
900,1953,46,0.272
900,1953,47,0.17
900,1953,48,0.107
900,1953,49,0.06
900,1954,15,0.632
900,1954,16,1.13
900,1954,17,1.764
900,1954,18,2.511
900,1954,19,3.284
900,1954,20,4.004
900,1954,21,4.555
900,1954,22,4.94
900,1954,23,5.178
900,1954,24,5.285
900,1954,25,5.267
900,1954,26,5.156
900,1954,27,4.992
900,1954,28,4.805
900,1954,29,4.607
900,1954,30,4.388
900,1954,31,4.14
900,1954,32,3.936
900,1954,33,3.717
900,1954,34,3.528
900,1954,35,3.334
900,1954,36,3.135
900,1954,37,2.879
900,1954,38,2.567
900,1954,39,2.235
900,1954,40,1.93
900,1954,41,1.592
900,1954,42,1.255
900,1954,43,0.944
900,1954,44,0.672
900,1954,45,0.417
900,1954,46,0.269
900,1954,47,0.168
900,1954,48,0.105
900,1954,49,0.06
900,1955,15,0.633
900,1955,16,1.131
900,1955,17,1.763
900,1955,18,2.505
900,1955,19,3.269
900,1955,20,3.999
900,1955,21,4.581
900,1955,22,4.982
900,1955,23,5.22
900,1955,24,5.31
900,1955,25,5.294
900,1955,26,5.167
900,1955,27,5.002
900,1955,28,4.81
900,1955,29,4.59
900,1955,30,4.378
900,1955,31,4.137
900,1955,32,3.923
900,1955,33,3.7
900,1955,34,3.483
900,1955,35,3.286
900,1955,36,3.085
900,1955,37,2.869
900,1955,38,2.605
900,1955,39,2.274
900,1955,40,1.942
900,1955,41,1.591
900,1955,42,1.245
900,1955,43,0.929
900,1955,44,0.658
900,1955,45,0.412
900,1955,46,0.267
900,1955,47,0.166
900,1955,48,0.105
900,1955,49,0.06
900,1956,15,0.641
900,1956,16,1.142
900,1956,17,1.776
900,1956,18,2.522
900,1956,19,3.283
900,1956,20,4.002
900,1956,21,4.588
900,1956,22,5.011
900,1956,23,5.26
900,1956,24,5.351
900,1956,25,5.322
900,1956,26,5.196
900,1956,27,5.005
900,1956,28,4.819
900,1956,29,4.593
900,1956,30,4.36
900,1956,31,4.125
900,1956,32,3.919
900,1956,33,3.68
900,1956,34,3.46
900,1956,35,3.241
900,1956,36,3.028
900,1956,37,2.809
900,1956,38,2.583
900,1956,39,2.29
900,1956,40,1.96
900,1956,41,1.589
900,1956,42,1.237
900,1956,43,0.916
900,1956,44,0.645
900,1956,45,0.406
900,1956,46,0.263
900,1956,47,0.165
900,1956,48,0.105
900,1956,49,0.06
900,1957,15,0.642
900,1957,16,1.134
900,1957,17,1.771
900,1957,18,2.523
900,1957,19,3.289
900,1957,20,4.0
900,1957,21,4.575
900,1957,22,5.005
900,1957,23,5.277
900,1957,24,5.377
900,1957,25,5.346
900,1957,26,5.2
900,1957,27,5.021
900,1957,28,4.809
900,1957,29,4.587
900,1957,30,4.349
900,1957,31,4.1
900,1957,32,3.901
900,1957,33,3.682
900,1957,34,3.454
900,1957,35,3.238
900,1957,36,3.002
900,1957,37,2.777
900,1957,38,2.551
900,1957,39,2.3
900,1957,40,2.006
900,1957,41,1.634
900,1957,42,1.257
900,1957,43,0.925
900,1957,44,0.643
900,1957,45,0.403
900,1957,46,0.261
900,1957,47,0.163
900,1957,48,0.103
900,1957,49,0.059
900,1958,15,0.664
900,1958,16,1.168
900,1958,17,1.798
900,1958,18,2.55
900,1958,19,3.321
900,1958,20,4.033
900,1958,21,4.593
900,1958,22,5.009
900,1958,23,5.288
900,1958,24,5.409
900,1958,25,5.389
900,1958,26,5.248
900,1958,27,5.048
900,1958,28,4.837
900,1958,29,4.596
900,1958,30,4.359
900,1958,31,4.102
900,1958,32,3.877
900,1958,33,3.657
900,1958,34,3.44
900,1958,35,3.204
900,1958,36,2.961
900,1958,37,2.708
900,1958,38,2.473
900,1958,39,2.222
900,1958,40,1.962
900,1958,41,1.632
900,1958,42,1.261
900,1958,43,0.916
900,1958,44,0.634
900,1958,45,0.398
900,1958,46,0.258
900,1958,47,0.163
900,1958,48,0.104
900,1958,49,0.06
900,1959,15,0.693
900,1959,16,1.215
900,1959,17,1.853
900,1959,18,2.588
900,1959,19,3.359
900,1959,20,4.075
900,1959,21,4.635
900,1959,22,5.031
900,1959,23,5.293
900,1959,24,5.422
900,1959,25,5.415
900,1959,26,5.28
900,1959,27,5.084
900,1959,28,4.853
900,1959,29,4.614
900,1959,30,4.36
900,1959,31,4.094
900,1959,32,3.867
900,1959,33,3.618
900,1959,34,3.398
900,1959,35,3.167
900,1959,36,2.913
900,1959,37,2.66
900,1959,38,2.4
900,1959,39,2.143
900,1959,40,1.883
900,1959,41,1.592
900,1959,42,1.264
900,1959,43,0.925
900,1959,44,0.634
900,1959,45,0.397
900,1959,46,0.258
900,1959,47,0.165
900,1959,48,0.106
900,1959,49,0.061
900,1960,15,0.704
900,1960,16,1.238
900,1960,17,1.892
900,1960,18,2.635
900,1960,19,3.383
900,1960,20,4.078
900,1960,21,4.646
900,1960,22,5.049
900,1960,23,5.297
900,1960,24,5.409
900,1960,25,5.411
900,1960,26,5.295
900,1960,27,5.105
900,1960,28,4.882
900,1960,29,4.625
900,1960,30,4.368
900,1960,31,4.086
900,1960,32,3.852
900,1960,33,3.614
900,1960,34,3.372
900,1960,35,3.142
900,1960,36,2.896
900,1960,37,2.632
900,1960,38,2.378
900,1960,39,2.1
900,1960,40,1.845
900,1960,41,1.553
900,1960,42,1.25
900,1960,43,0.942
900,1960,44,0.651
900,1960,45,0.402
900,1960,46,0.258
900,1960,47,0.164
900,1960,48,0.106
900,1960,49,0.062
900,1961,15,0.699
900,1961,16,1.27
900,1961,17,1.944
900,1961,18,2.702
900,1961,19,3.451
900,1961,20,4.117
900,1961,21,4.669
900,1961,22,5.068
900,1961,23,5.315
900,1961,24,5.408
900,1961,25,5.393
900,1961,26,5.28
900,1961,27,5.104
900,1961,28,4.886
900,1961,29,4.64
900,1961,30,4.374
900,1961,31,4.098
900,1961,32,3.84
900,1961,33,3.598
900,1961,34,3.36
900,1961,35,3.107
900,1961,36,2.86
900,1961,37,2.605
900,1961,38,2.341
900,1961,39,2.071
900,1961,40,1.808
900,1961,41,1.511
900,1961,42,1.212
900,1961,43,0.928
900,1961,44,0.661
900,1961,45,0.412
900,1961,46,0.26
900,1961,47,0.163
900,1961,48,0.106
900,1961,49,0.062
900,1962,15,0.632
900,1962,16,1.178
900,1962,17,1.882
900,1962,18,2.648
900,1962,19,3.397
900,1962,20,4.088
900,1962,21,4.612
900,1962,22,5.011
900,1962,23,5.264
900,1962,24,5.377
900,1962,25,5.371
900,1962,26,5.26
900,1962,27,5.099
900,1962,28,4.893
900,1962,29,4.63
900,1962,30,4.382
900,1962,31,4.093
900,1962,32,3.866
900,1962,33,3.608
900,1962,34,3.398
900,1962,35,3.162
900,1962,36,2.92
900,1962,37,2.687
900,1962,38,2.434
900,1962,39,2.148
900,1962,40,1.888
900,1962,41,1.571
900,1962,42,1.259
900,1962,43,0.956
900,1962,44,0.688
900,1962,45,0.428
900,1962,46,0.266
900,1962,47,0.158
900,1962,48,0.097
900,1962,49,0.055
900,1963,15,0.599
900,1963,16,1.108
900,1963,17,1.803
900,1963,18,2.619
900,1963,19,3.374
900,1963,20,4.075
900,1963,21,4.606
900,1963,22,4.988
900,1963,23,5.229
900,1963,24,5.325
900,1963,25,5.319
900,1963,26,5.202
900,1963,27,5.043
900,1963,28,4.861
900,1963,29,4.636
900,1963,30,4.386
900,1963,31,4.109
900,1963,32,3.881
900,1963,33,3.653
900,1963,34,3.429
900,1963,35,3.219
900,1963,36,2.975
900,1963,37,2.734
900,1963,38,2.503
900,1963,39,2.229
900,1963,40,1.949
900,1963,41,1.628
900,1963,42,1.295
900,1963,43,0.981
900,1963,44,0.698
900,1963,45,0.424
900,1963,46,0.266
900,1963,47,0.156
900,1963,48,0.093
900,1963,49,0.052
900,1964,15,0.601
900,1964,16,1.099
900,1964,17,1.755
900,1964,18,2.58
900,1964,19,3.413
900,1964,20,4.123
900,1964,21,4.65
900,1964,22,5.04
900,1964,23,5.273
900,1964,24,5.357
900,1964,25,5.321
900,1964,26,5.186
900,1964,27,5.01
900,1964,28,4.817
900,1964,29,4.604
900,1964,30,4.384
900,1964,31,4.117
900,1964,32,3.9
900,1964,33,3.653
900,1964,34,3.441
900,1964,35,3.211
900,1964,36,2.986
900,1964,37,2.731
900,1964,38,2.477
900,1964,39,2.22
900,1964,40,1.948
900,1964,41,1.612
900,1964,42,1.281
900,1964,43,0.962
900,1964,44,0.683
900,1964,45,0.415
900,1964,46,0.268
900,1964,47,0.163
900,1964,48,0.1
900,1964,49,0.056
900,1965,15,0.606
900,1965,16,1.098
900,1965,17,1.74
900,1965,18,2.524
900,1965,19,3.365
900,1965,20,4.137
900,1965,21,4.676
900,1965,22,5.057
900,1965,23,5.297
900,1965,24,5.374
900,1965,25,5.321
900,1965,26,5.159
900,1965,27,4.973
900,1965,28,4.774
900,1965,29,4.558
900,1965,30,4.356
900,1965,31,4.127
900,1965,32,3.92
900,1965,33,3.686
900,1965,34,3.464
900,1965,35,3.244
900,1965,36,3.001
900,1965,37,2.759
900,1965,38,2.492
900,1965,39,2.216
900,1965,40,1.957
900,1965,41,1.628
900,1965,42,1.283
900,1965,43,0.963
900,1965,44,0.677
900,1965,45,0.408
900,1965,46,0.262
900,1965,47,0.164
900,1965,48,0.104
900,1965,49,0.059
900,1966,15,0.607
900,1966,16,1.095
900,1966,17,1.735
900,1966,18,2.511
900,1966,19,3.331
900,1966,20,4.125
900,1966,21,4.742
900,1966,22,5.126
900,1966,23,5.344
900,1966,24,5.406
900,1966,25,5.344
900,1966,26,5.169
900,1966,27,4.955
900,1966,28,4.746
900,1966,29,4.524
900,1966,30,4.325
900,1966,31,4.11
900,1966,32,3.936
900,1966,33,3.721
900,1966,34,3.494
900,1966,35,3.253
900,1966,36,3.01
900,1966,37,2.748
900,1966,38,2.489
900,1966,39,2.193
900,1966,40,1.912
900,1966,41,1.598
900,1966,42,1.264
900,1966,43,0.942
900,1966,44,0.664
900,1966,45,0.403
900,1966,46,0.26
900,1966,47,0.165
900,1966,48,0.108
900,1966,49,0.063
900,1967,15,0.594
900,1967,16,1.075
900,1967,17,1.715
900,1967,18,2.498
900,1967,19,3.313
900,1967,20,4.089
900,1967,21,4.734
900,1967,22,5.191
900,1967,23,5.427
900,1967,24,5.489
900,1967,25,5.43
900,1967,26,5.259
900,1967,27,5.029
900,1967,28,4.793
900,1967,29,4.566
900,1967,30,4.353
900,1967,31,4.122
900,1967,32,3.93
900,1967,33,3.736
900,1967,34,3.505
900,1967,35,3.244
900,1967,36,2.973
900,1967,37,2.701
900,1967,38,2.419
900,1967,39,2.132
900,1967,40,1.837
900,1967,41,1.517
900,1967,42,1.202
900,1967,43,0.901
900,1967,44,0.634
900,1967,45,0.398
900,1967,46,0.259
900,1967,47,0.166
900,1967,48,0.109
900,1967,49,0.064
900,1968,15,0.579
900,1968,16,1.049
900,1968,17,1.697
900,1968,18,2.487
900,1968,19,3.303
900,1968,20,4.045
900,1968,21,4.655
900,1968,22,5.124
900,1968,23,5.409
900,1968,24,5.474
900,1968,25,5.428
900,1968,26,5.243
900,1968,27,5.012
900,1968,28,4.766
900,1968,29,4.522
900,1968,30,4.316
900,1968,31,4.095
900,1968,32,3.921
900,1968,33,3.735
900,1968,34,3.556
900,1968,35,3.308
900,1968,36,3.032
900,1968,37,2.752
900,1968,38,2.473
900,1968,39,2.179
900,1968,40,1.897
900,1968,41,1.562
900,1968,42,1.234
900,1968,43,0.93
900,1968,44,0.655
900,1968,45,0.399
900,1968,46,0.256
900,1968,47,0.16
900,1968,48,0.103
900,1968,49,0.061
900,1969,15,0.58
900,1969,16,1.037
900,1969,17,1.681
900,1969,18,2.496
900,1969,19,3.333
900,1969,20,4.106
900,1969,21,4.68
900,1969,22,5.11
900,1969,23,5.4
900,1969,24,5.513
900,1969,25,5.471
900,1969,26,5.302
900,1969,27,5.061
900,1969,28,4.809
900,1969,29,4.551
900,1969,30,4.325
900,1969,31,4.093
900,1969,32,3.898
900,1969,33,3.703
900,1969,34,3.513
900,1969,35,3.303
900,1969,36,3.034
900,1969,37,2.736
900,1969,38,2.439
900,1969,39,2.14
900,1969,40,1.85
900,1969,41,1.529
900,1969,42,1.196
900,1969,43,0.895
900,1969,44,0.636
900,1969,45,0.398
900,1969,46,0.259
900,1969,47,0.164
900,1969,48,0.105
900,1969,49,0.062
900,1970,15,0.58
900,1970,16,1.043
900,1970,17,1.68
900,1970,18,2.495
900,1970,19,3.355
900,1970,20,4.149
900,1970,21,4.742
900,1970,22,5.119
900,1970,23,5.371
900,1970,24,5.483
900,1970,25,5.488
900,1970,26,5.337
900,1970,27,5.119
900,1970,28,4.865
900,1970,29,4.596
900,1970,30,4.338
900,1970,31,4.086
900,1970,32,3.873
900,1970,33,3.66
900,1970,34,3.461
900,1970,35,3.248
900,1970,36,3.022
900,1970,37,2.738
900,1970,38,2.427
900,1970,39,2.12
900,1970,40,1.826
900,1970,41,1.505
900,1970,42,1.182
900,1970,43,0.879
900,1970,44,0.622
900,1970,45,0.396
900,1970,46,0.259
900,1970,47,0.166
900,1970,48,0.107
900,1970,49,0.063
900,1971,15,0.607
900,1971,16,1.069
900,1971,17,1.726
900,1971,18,2.535
900,1971,19,3.398
900,1971,20,4.216
900,1971,21,4.813
900,1971,22,5.19
900,1971,23,5.4
900,1971,24,5.491
900,1971,25,5.489
900,1971,26,5.389
900,1971,27,5.186
900,1971,28,4.941
900,1971,29,4.662
900,1971,30,4.375
900,1971,31,4.09
900,1971,32,3.84
900,1971,33,3.603
900,1971,34,3.372
900,1971,35,3.148
900,1971,36,2.918
900,1971,37,2.67
900,1971,38,2.378
900,1971,39,2.066
900,1971,40,1.771
900,1971,41,1.453
900,1971,42,1.138
900,1971,43,0.851
900,1971,44,0.603
900,1971,45,0.391
900,1971,46,0.26
900,1971,47,0.169
900,1971,48,0.111
900,1971,49,0.066
900,1972,15,0.637
900,1972,16,1.129
900,1972,17,1.767
900,1972,18,2.569
900,1972,19,3.404
900,1972,20,4.231
900,1972,21,4.844
900,1972,22,5.241
900,1972,23,5.464
900,1972,24,5.524
900,1972,25,5.498
900,1972,26,5.4
900,1972,27,5.24
900,1972,28,4.996
900,1972,29,4.718
900,1972,30,4.416
900,1972,31,4.098
900,1972,32,3.814
900,1972,33,3.55
900,1972,34,3.301
900,1972,35,3.058
900,1972,36,2.82
900,1972,37,2.575
900,1972,38,2.321
900,1972,39,2.031
900,1972,40,1.735
900,1972,41,1.422
900,1972,42,1.112
900,1972,43,0.832
900,1972,44,0.593
900,1972,45,0.39
900,1972,46,0.261
900,1972,47,0.172
900,1972,48,0.115
900,1972,49,0.069
900,1973,15,0.671
900,1973,16,1.175
900,1973,17,1.833
900,1973,18,2.604
900,1973,19,3.448
900,1973,20,4.247
900,1973,21,4.876
900,1973,22,5.283
900,1973,23,5.513
900,1973,24,5.589
900,1973,25,5.525
900,1973,26,5.402
900,1973,27,5.234
900,1973,28,5.033
900,1973,29,4.748
900,1973,30,4.441
900,1973,31,4.112
900,1973,32,3.794
900,1973,33,3.505
900,1973,34,3.236
900,1973,35,2.981
900,1973,36,2.733
900,1973,37,2.486
900,1973,38,2.238
900,1973,39,1.984
900,1973,40,1.71
900,1973,41,1.402
900,1973,42,1.093
900,1973,43,0.817
900,1973,44,0.584
900,1973,45,0.386
900,1973,46,0.261
900,1973,47,0.174
900,1973,48,0.116
900,1973,49,0.071
900,1974,15,0.721
900,1974,16,1.219
900,1974,17,1.879
900,1974,18,2.67
900,1974,19,3.494
900,1974,20,4.299
900,1974,21,4.91
900,1974,22,5.335
900,1974,23,5.572
900,1974,24,5.656
900,1974,25,5.608
900,1974,26,5.441
900,1974,27,5.238
900,1974,28,5.018
900,1974,29,4.772
900,1974,30,4.451
900,1974,31,4.116
900,1974,32,3.786
900,1974,33,3.459
900,1974,34,3.166
900,1974,35,2.897
900,1974,36,2.641
900,1974,37,2.387
900,1974,38,2.139
900,1974,39,1.897
900,1974,40,1.661
900,1974,41,1.375
900,1974,42,1.075
900,1974,43,0.804
900,1974,44,0.576
900,1974,45,0.384
900,1974,46,0.262
900,1974,47,0.177
900,1974,48,0.12
900,1974,49,0.073
900,1975,15,0.757
900,1975,16,1.297
900,1975,17,1.928
900,1975,18,2.719
900,1975,19,3.557
900,1975,20,4.337
900,1975,21,4.954
900,1975,22,5.366
900,1975,23,5.626
900,1975,24,5.717
900,1975,25,5.682
900,1975,26,5.518
900,1975,27,5.259
900,1975,28,4.994
900,1975,29,4.731
900,1975,30,4.449
900,1975,31,4.104
900,1975,32,3.769
900,1975,33,3.43
900,1975,34,3.106
900,1975,35,2.825
900,1975,36,2.563
900,1975,37,2.309
900,1975,38,2.06
900,1975,39,1.82
900,1975,40,1.596
900,1975,41,1.341
900,1975,42,1.06
900,1975,43,0.798
900,1975,44,0.574
900,1975,45,0.386
900,1975,46,0.265
900,1975,47,0.18
900,1975,48,0.124
900,1975,49,0.076
900,1976,15,0.776
900,1976,16,1.352
900,1976,17,2.023
900,1976,18,2.768
900,1976,19,3.602
900,1976,20,4.388
900,1976,21,4.988
900,1976,22,5.412
900,1976,23,5.671
900,1976,24,5.782
900,1976,25,5.745
900,1976,26,5.577
900,1976,27,5.316
900,1976,28,4.991
900,1976,29,4.668
900,1976,30,4.374
900,1976,31,4.08
900,1976,32,3.741
900,1976,33,3.408
900,1976,34,3.08
900,1976,35,2.772
900,1976,36,2.507
900,1976,37,2.252
900,1976,38,2.005
900,1976,39,1.764
900,1976,40,1.54
900,1976,41,1.294
900,1976,42,1.039
900,1976,43,0.788
900,1976,44,0.569
900,1976,45,0.384
900,1976,46,0.265
900,1976,47,0.181
900,1976,48,0.125
900,1976,49,0.077
900,1977,15,0.734
900,1977,16,1.352
900,1977,17,2.057
900,1977,18,2.841
900,1977,19,3.622
900,1977,20,4.427
900,1977,21,5.053
900,1977,22,5.478
900,1977,23,5.746
900,1977,24,5.852
900,1977,25,5.814
900,1977,26,5.633
900,1977,27,5.355
900,1977,28,5.026
900,1977,29,4.646
900,1977,30,4.307
900,1977,31,4.006
900,1977,32,3.725
900,1977,33,3.393
900,1977,34,3.07
900,1977,35,2.752
900,1977,36,2.462
900,1977,37,2.203
900,1977,38,1.956
900,1977,39,1.714
900,1977,40,1.489
900,1977,41,1.245
900,1977,42,0.998
900,1977,43,0.77
900,1977,44,0.561
900,1977,45,0.385
900,1977,46,0.267
900,1977,47,0.184
900,1977,48,0.128
900,1977,49,0.08
900,1978,15,0.694
900,1978,16,1.318
900,1978,17,2.104
900,1978,18,2.925
900,1978,19,3.731
900,1978,20,4.471
900,1978,21,5.1
900,1978,22,5.535
900,1978,23,5.797
900,1978,24,5.909
900,1978,25,5.868
900,1978,26,5.689
900,1978,27,5.398
900,1978,28,5.048
900,1978,29,4.658
900,1978,30,4.269
900,1978,31,3.918
900,1978,32,3.633
900,1978,33,3.363
900,1978,34,3.046
900,1978,35,2.736
900,1978,36,2.444
900,1978,37,2.159
900,1978,38,1.911
900,1978,39,1.669
900,1978,40,1.446
900,1978,41,1.203
900,1978,42,0.959
900,1978,43,0.738
900,1978,44,0.546
900,1978,45,0.377
900,1978,46,0.264
900,1978,47,0.182
900,1978,48,0.127
900,1978,49,0.079
900,1979,15,0.711
900,1979,16,1.26
900,1979,17,2.07
900,1979,18,2.997
900,1979,19,3.845
900,1979,20,4.588
900,1979,21,5.153
900,1979,22,5.595
900,1979,23,5.861
900,1979,24,5.97
900,1979,25,5.928
900,1979,26,5.737
900,1979,27,5.439
900,1979,28,5.066
900,1979,29,4.654
900,1979,30,4.263
900,1979,31,3.854
900,1979,32,3.524
900,1979,33,3.258
900,1979,34,3.007
900,1979,35,2.704
900,1979,36,2.425
900,1979,37,2.14
900,1979,38,1.87
900,1979,39,1.63
900,1979,40,1.409
900,1979,41,1.17
900,1979,42,0.929
900,1979,43,0.711
900,1979,44,0.524
900,1979,45,0.364
900,1979,46,0.255
900,1979,47,0.177
900,1979,48,0.122
900,1979,49,0.076
900,1980,15,0.735
900,1980,16,1.264
900,1980,17,1.95
900,1980,18,2.918
900,1980,19,3.905
900,1980,20,4.692
900,1980,21,5.269
900,1980,22,5.674
900,1980,23,5.946
900,1980,24,6.051
900,1980,25,6.005
900,1980,26,5.798
900,1980,27,5.482
900,1980,28,5.093
900,1980,29,4.658
900,1980,30,4.24
900,1980,31,3.83
900,1980,32,3.452
900,1980,33,3.145
900,1980,34,2.909
900,1980,35,2.677
900,1980,36,2.407
900,1980,37,2.136
900,1980,38,1.862
900,1980,39,1.603
900,1980,40,1.379
900,1980,41,1.141
900,1980,42,0.903
900,1980,43,0.687
900,1980,44,0.503
900,1980,45,0.349
900,1980,46,0.248
900,1980,47,0.173
900,1980,48,0.12
900,1980,49,0.075
900,1981,15,0.752
900,1981,16,1.304
900,1981,17,1.961
900,1981,18,2.79
900,1981,19,3.858
900,1981,20,4.764
900,1981,21,5.368
900,1981,22,5.764
900,1981,23,6.025
900,1981,24,6.129
900,1981,25,6.063
900,1981,26,5.85
900,1981,27,5.519
900,1981,28,5.119
900,1981,29,4.671
900,1981,30,4.232
900,1981,31,3.806
900,1981,32,3.43
900,1981,33,3.081
900,1981,34,2.8
900,1981,35,2.585
900,1981,36,2.382
900,1981,37,2.118
900,1981,38,1.857
900,1981,39,1.595
900,1981,40,1.355
900,1981,41,1.119
900,1981,42,0.883
900,1981,43,0.67
900,1981,44,0.488
900,1981,45,0.337
900,1981,46,0.239
900,1981,47,0.168
900,1981,48,0.118
900,1981,49,0.073
900,1982,15,0.761
900,1982,16,1.315
900,1982,17,2.009
900,1982,18,2.817
900,1982,19,3.77
900,1982,20,4.781
900,1982,21,5.459
900,1982,22,5.861
900,1982,23,6.098
900,1982,24,6.2
900,1982,25,6.124
900,1982,26,5.879
900,1982,27,5.534
900,1982,28,5.122
900,1982,29,4.659
900,1982,30,4.207
900,1982,31,3.776
900,1982,32,3.389
900,1982,33,3.048
900,1982,34,2.738
900,1982,35,2.496
900,1982,36,2.306
900,1982,37,2.104
900,1982,38,1.851
900,1982,39,1.601
900,1982,40,1.357
900,1982,41,1.108
900,1982,42,0.872
900,1982,43,0.661
900,1982,44,0.479
900,1982,45,0.327
900,1982,46,0.23
900,1982,47,0.161
900,1982,48,0.114
900,1982,49,0.071
900,1983,15,0.773
900,1983,16,1.371
900,1983,17,2.091
900,1983,18,2.95
900,1983,19,3.863
900,1983,20,4.785
900,1983,21,5.527
900,1983,22,5.941
900,1983,23,6.146
900,1983,24,6.193
900,1983,25,6.104
900,1983,26,5.849
900,1983,27,5.492
900,1983,28,5.075
900,1983,29,4.621
900,1983,30,4.163
900,1983,31,3.737
900,1983,32,3.357
900,1983,33,3.011
900,1983,34,2.711
900,1983,35,2.445
900,1983,36,2.222
900,1983,37,2.036
900,1983,38,1.842
900,1983,39,1.597
900,1983,40,1.36
900,1983,41,1.107
900,1983,42,0.862
900,1983,43,0.653
900,1983,44,0.476
900,1983,45,0.328
900,1983,46,0.232
900,1983,47,0.164
900,1983,48,0.116
900,1983,49,0.074
900,1984,15,0.761
900,1984,16,1.36
900,1984,17,2.134
900,1984,18,3.015
900,1984,19,3.964
900,1984,20,4.868
900,1984,21,5.572
900,1984,22,5.998
900,1984,23,6.173
900,1984,24,6.208
900,1984,25,6.101
900,1984,26,5.849
900,1984,27,5.484
900,1984,28,5.062
900,1984,29,4.599
900,1984,30,4.159
900,1984,31,3.721
900,1984,32,3.338
900,1984,33,2.996
900,1984,34,2.681
900,1984,35,2.421
900,1984,36,2.17
900,1984,37,1.951
900,1984,38,1.772
900,1984,39,1.582
900,1984,40,1.354
900,1984,41,1.112
900,1984,42,0.864
900,1984,43,0.646
900,1984,44,0.469
900,1984,45,0.323
900,1984,46,0.229
900,1984,47,0.162
900,1984,48,0.114
900,1984,49,0.072
900,1985,15,0.761
900,1985,16,1.341
900,1985,17,2.124
900,1985,18,3.066
900,1985,19,4.032
900,1985,20,4.964
900,1985,21,5.661
900,1985,22,6.089
900,1985,23,6.248
900,1985,24,6.223
900,1985,25,6.107
900,1985,26,5.845
900,1985,27,5.479
900,1985,28,5.052
900,1985,29,4.587
900,1985,30,4.137
900,1985,31,3.716
900,1985,32,3.322
900,1985,33,2.97
900,1985,34,2.659
900,1985,35,2.38
900,1985,36,2.136
900,1985,37,1.894
900,1985,38,1.684
900,1985,39,1.51
900,1985,40,1.333
900,1985,41,1.099
900,1985,42,0.861
900,1985,43,0.643
900,1985,44,0.462
900,1985,45,0.319
900,1985,46,0.228
900,1985,47,0.161
900,1985,48,0.114
900,1985,49,0.072
900,1986,15,0.755
900,1986,16,1.322
900,1986,17,2.075
900,1986,18,3.028
900,1986,19,4.051
900,1986,20,5.029
900,1986,21,5.73
900,1986,22,6.161
900,1986,23,6.346
