world,time,age_group_1year,births
900,1968,32,4439.404
900,1968,33,4127.936
900,1968,34,3828.426
900,1968,35,3504.766
900,1968,36,3160.592
900,1968,37,2850.051
900,1968,38,2539.323
900,1968,39,2199.137
900,1968,40,1878.118
900,1968,41,1501.859
900,1968,42,1165.662
900,1968,43,864.956
900,1968,44,590.504
900,1968,45,347.475
900,1968,46,215.718
900,1968,47,130.46
900,1968,48,80.562
900,1968,49,44.663
900,1969,15,1050.857
900,1969,16,1832.846
900,1969,17,2874.396
900,1969,18,4100.599
900,1969,19,5292.677
900,1969,20,6194.575
900,1969,21,6759.203
900,1969,22,7091.224
900,1969,23,6990.046
900,1969,24,6707.547
900,1969,25,6511.787
900,1969,26,6226.143
900,1969,27,5956.784
900,1969,28,5670.309
900,1969,29,5308.488
900,1969,30,4990.436
900,1969,31,4682.908
900,1969,32,4395.76
900,1969,33,4093.23
900,1969,34,3788.958
900,1969,35,3468.974
900,1969,36,3136.605
900,1969,37,2782.51
900,1969,38,2463.389
900,1969,39,2143.879
900,1969,40,1821.248
900,1969,41,1474.977
900,1969,42,1121.031
900,1969,43,824.195
900,1969,44,576.383
900,1969,45,350.06
900,1969,46,219.133
900,1969,47,134.419
900,1969,48,83.55
900,1969,49,46.82
900,1970,15,1072.515
900,1970,16,1868.59
900,1970,17,2938.282
900,1970,18,4218.681
900,1970,19,5453.326
900,1970,20,6516.982
900,1970,21,7074.688
900,1970,22,7306.177
900,1970,23,7364.293
900,1970,24,7010.042
900,1970,25,6594.135
900,1970,26,6272.383
900,1970,27,5936.592
900,1970,28,5653.784
900,1970,29,5350.075
900,1970,30,4996.172
900,1970,31,4654.876
900,1970,32,4375.354
900,1970,33,4075.109
900,1970,34,3775.541
900,1970,35,3457.533
900,1970,36,3131.151
900,1970,37,2792.323
900,1970,38,2435.862
900,1970,39,2111.863
900,1970,40,1804.371
900,1970,41,1461.063
900,1970,42,1124.532
900,1970,43,812.307
900,1970,44,564.767
900,1970,45,353.757
900,1970,46,224.574
900,1970,47,138.26
900,1970,48,86.424
900,1970,49,49.055
900,1971,15,1102.335
900,1971,16,1914.498
900,1971,17,2993.548
900,1971,18,4292.859
900,1971,19,5561.477
900,1971,20,6632.906
900,1971,21,7313.571
900,1971,22,7487.564
900,1971,23,7459.497
900,1971,24,7286.117
900,1971,25,6787.544
900,1971,26,6260.265
900,1971,27,5891.898
900,1971,28,5536.617
900,1971,29,5233.597
900,1971,30,4920.583
900,1971,31,4549.658
900,1971,32,4223.646
900,1971,33,3931.097
900,1971,34,3627.283
900,1971,35,3318.784
900,1971,36,2996.808
900,1971,37,2670.317
900,1971,38,2340.744
900,1971,39,1999.288
900,1971,40,1700.715
900,1971,41,1382.916
900,1971,42,1063.591
900,1971,43,780.034
900,1971,44,536.557
900,1971,45,341.846
900,1971,46,223.643
900,1971,47,141.24
900,1971,48,89.869
900,1971,49,51.846
900,1972,15,1146.162
900,1972,16,1985.659
900,1972,17,3066.98
900,1972,18,4317.211
900,1972,19,5583.399
900,1972,20,6706.307
900,1972,21,7378.676
900,1972,22,7711.393
900,1972,23,7632.851
900,1972,24,7389.601
900,1972,25,7062.43
900,1972,26,6461.391
900,1972,27,5887.996
900,1972,28,5491.224
900,1972,29,5114.397
900,1972,30,4796.063
900,1972,31,4458.912
900,1972,32,4103.527
900,1972,33,3777.19
900,1972,34,3483.196
900,1972,35,3180.695
900,1972,36,2873.697
900,1972,37,2556.583
900,1972,38,2244.138
900,1972,39,1931.478
900,1972,40,1622.459
900,1972,41,1319.557
900,1972,42,1022.136
900,1972,43,750.878
900,1972,44,525.18
900,1972,45,334.96
900,1972,46,220.593
900,1972,47,143.02
900,1972,48,92.597
900,1972,49,54.042
900,1973,15,1189.21
900,1973,16,2051.627
900,1973,17,3127.422
900,1973,18,4380.516
900,1973,19,5616.514
900,1973,20,6753.028
900,1973,21,7491.362
900,1973,22,7797.713
900,1973,23,7860.251
900,1973,24,7564.31
900,1973,25,7160.233
900,1973,26,6722.831
900,1973,27,6063.983
900,1973,28,5475.725
900,1973,29,5052.262
900,1973,30,4660.413
900,1973,31,4322.622
900,1973,32,3995.429
900,1973,33,3648.907
900,1973,34,3331.614
900,1973,35,3043.86
900,1973,36,2749.653
900,1973,37,2450.218
900,1973,38,2148.458
900,1973,39,1854.935
900,1973,40,1572.627
900,1973,41,1266.795
900,1973,42,979.972
900,1973,43,726.005
900,1973,44,509.543
900,1973,45,330.534
900,1973,46,216.853
900,1973,47,141.458
900,1973,48,93.232
900,1973,49,54.84
900,1974,15,1206.695
900,1974,16,2078.931
900,1974,17,3155.834
900,1974,18,4381.375
900,1974,19,5654.681
900,1974,20,6735.194
900,1974,21,7508.503
900,1974,22,7880.611
900,1974,23,7906.42
900,1974,24,7752.794
900,1974,25,7297.705
900,1974,26,6779.706
900,1974,27,6265.794
900,1974,28,5586.645
900,1974,29,4987.96
900,1974,30,4549.856
900,1974,31,4149.157
900,1974,32,3823.516
900,1974,33,3499.477
900,1974,34,3166.613
900,1974,35,2865.757
900,1974,36,2589.222
900,1974,37,2306.342
900,1974,38,2024.397
900,1974,39,1748.187
900,1974,40,1490.445
900,1974,41,1212.915
900,1974,42,932.131
900,1974,43,691.718
900,1974,44,490.577
900,1974,45,321.603
900,1974,46,215.122
900,1974,47,140.861
900,1974,48,93.464
900,1974,49,55.963
900,1975,15,1207.536
900,1975,16,2075.964
900,1975,17,3141.734
900,1975,18,4363.314
900,1975,19,5577.752
900,1975,20,6706.621
900,1975,21,7414.797
900,1975,22,7838.397
900,1975,23,7939.232
900,1975,24,7749.981
900,1975,25,7439.262
900,1975,26,6857.037
900,1975,27,6258.79
900,1975,28,5705.534
900,1975,29,5028.24
900,1975,30,4438.688
900,1975,31,4004.608
900,1975,32,3626.164
900,1975,33,3306.037
900,1975,34,2997.784
900,1975,35,2694.616
900,1975,36,2418.377
900,1975,37,2159.74
900,1975,38,1898.423
900,1975,39,1642.429
900,1975,40,1401.754
900,1975,41,1146.625
900,1975,42,890.988
900,1975,43,659.446
900,1975,44,470.001
900,1975,45,313.038
900,1975,46,210.867
900,1975,47,140.724
900,1975,48,93.929
900,1975,49,56.531
900,1976,15,1215.043
900,1976,16,2095.05
900,1976,17,3146.562
900,1976,18,4382.449
900,1976,19,5617.071
900,1976,20,6686.583
900,1976,21,7495.508
900,1976,22,7870.752
900,1976,23,8049.055
900,1976,24,7927.745
900,1976,25,7565.046
900,1976,26,7093.706
900,1976,27,6417.461
900,1976,28,5769.354
900,1976,29,5180.418
900,1976,30,4514.519
900,1976,31,3952.345
900,1976,32,3543.809
900,1976,33,3182.478
900,1976,34,2881.968
900,1976,35,2596.153
900,1976,36,2320.962
900,1976,37,2062.361
900,1976,38,1819.352
900,1976,39,1577.286
900,1976,40,1347.843
900,1976,41,1102.576
900,1976,42,860.932
900,1976,43,641.961
900,1976,44,455.383
900,1976,45,305.133
900,1976,46,208.12
900,1976,47,139.714
900,1976,48,94.467
900,1976,49,56.778
900,1977,15,1185.202
900,1977,16,2045.619
900,1977,17,3080.579
900,1977,18,4269.656
900,1977,19,5542.921
900,1977,20,6672.373
900,1977,21,7442.579
900,1977,22,7955.113
900,1977,23,8074.66
900,1977,24,8025.01
900,1977,25,7701.409
900,1977,26,7165.777
900,1977,27,6580.138
900,1977,28,5860.078
900,1977,29,5186.432
900,1977,30,4615.946
900,1977,31,3992.011
900,1977,32,3482.58
900,1977,33,3101.966
900,1977,34,2765.76
900,1977,35,2484.351
900,1977,36,2225.257
900,1977,37,1967.33
900,1977,38,1727.06
900,1977,39,1499.777
900,1977,40,1283.224
900,1977,41,1049.834
900,1977,42,818.735
900,1977,43,614.54
900,1977,44,440.25
900,1977,45,296.463
900,1977,46,203.765
900,1977,47,138.981
900,1977,48,95.162
900,1977,49,58.146
900,1978,15,1211.586
900,1978,16,2088.816
900,1978,17,3125.726
900,1978,18,4299.868
900,1978,19,5507.549
900,1978,20,6719.519
900,1978,21,7549.44
900,1978,22,8004.27
900,1978,23,8265.872
900,1978,24,8151.457
900,1978,25,7899.89
900,1978,26,7396.979
900,1978,27,6740.642
900,1978,28,6086.464
900,1978,29,5329.455
900,1978,30,4675.236
900,1978,31,4117.96
900,1978,32,3549.56
900,1978,33,3082.563
900,1978,34,2729.486
900,1978,35,2416.186
900,1978,36,2161.685
900,1978,37,1911.812
900,1978,38,1671.351
900,1978,39,1443.496
900,1978,40,1238.574
900,1978,41,1014.52
900,1978,42,791.663
900,1978,43,592.728
900,1978,44,426.563
900,1978,45,289.265
900,1978,46,198.735
900,1978,47,136.031
900,1978,48,93.638
900,1978,49,57.348
900,1979,15,1267.483
900,1979,16,2185.807
900,1979,17,3259.656
900,1979,18,4426.738
900,1979,19,5619.525
900,1979,20,6732.894
900,1979,21,7699.371
900,1979,22,8233.652
900,1979,23,8425.238
900,1979,24,8460.434
900,1979,25,8126.877
900,1979,26,7674.29
900,1979,27,7027.089
900,1979,28,6284.839
900,1979,29,5573.923
900,1979,30,4845.66
900,1979,31,4190.291
900,1979,32,3675.411
900,1979,33,3159.355
900,1979,34,2734.442
900,1979,35,2404.115
900,1979,36,2124.104
900,1979,37,1878.043
900,1979,38,1642.514
900,1979,39,1414.1
900,1979,40,1209.127
900,1979,41,993.974
900,1979,42,776.601
900,1979,43,581.136
900,1979,44,417.01
900,1979,45,281.827
900,1979,46,193.885
900,1979,47,132.052
900,1979,48,90.453
900,1979,49,55.431
900,1980,15,1292.967
900,1980,16,2231.542
900,1980,17,3349.059
900,1980,18,4551.357
900,1980,19,5713.565
900,1980,20,6795.75
900,1980,21,7666.487
900,1980,22,8407.416
900,1980,23,8680.487
900,1980,24,8628.796
900,1980,25,8439.166
900,1980,26,7880.413
900,1980,27,7267.257
900,1980,28,6519.612
900,1980,29,5721.909
900,1980,30,5028.447
900,1980,31,4307.164
900,1980,32,3713.184
900,1980,33,3245.721
900,1980,34,2789.799
900,1980,35,2407.919
900,1980,36,2116.385
900,1980,37,1850.026
900,1980,38,1615.259
900,1980,39,1391.065
900,1980,40,1181.698
900,1980,41,966.346
900,1980,42,756.996
900,1980,43,566.818
900,1980,44,405.657
900,1980,45,273.892
900,1980,46,189.211
900,1980,47,129.418
900,1980,48,88.567
900,1980,49,54.377
900,1981,15,1313.825
900,1981,16,2270.026
900,1981,17,3427.476
900,1981,18,4741.013
900,1981,19,5955.703
900,1981,20,6898.886
900,1981,21,7697.892
900,1981,22,8303.794
900,1981,23,8838.044
900,1981,24,8857.707
900,1981,25,8559.539
900,1981,26,8137.844
900,1981,27,7422.521
900,1981,28,6714.829
900,1981,29,5914.938
900,1981,30,5143.26
900,1981,31,4463.274
900,1981,32,3813.049
900,1981,33,3277.464
900,1981,34,2857.298
900,1981,35,2450.801
900,1981,36,2116.699
900,1981,37,1839.352
900,1981,38,1588.269
900,1981,39,1366.836
900,1981,40,1161.24
900,1981,41,946.869
900,1981,42,738.311
900,1981,43,554.466
900,1981,44,397.361
900,1981,45,267.754
900,1981,46,184.597
900,1981,47,126.696
900,1981,48,86.938
900,1981,49,53.298
900,1982,15,1329.043
900,1982,16,2294.621
900,1982,17,3492.904
900,1982,18,4920.253
900,1982,19,6400.569
900,1982,20,7374.422
900,1982,21,7902.067
900,1982,22,8402.469
900,1982,23,8777.284
900,1982,24,9084.409
900,1982,25,8839.707
900,1982,26,8287.392
900,1982,27,7685.544
900,1982,28,6876.382
900,1982,29,6101.837
900,1982,30,5319.722
900,1982,31,4580.434
900,1982,32,3967.62
900,1982,33,3381.722
900,1982,34,2904.169
900,1982,35,2538.376
900,1982,36,2179.014
900,1982,37,1864.303
900,1982,38,1602.13
900,1982,39,1365.144
900,1982,40,1159.5
900,1982,41,946.052
900,1982,42,735.054
900,1982,43,550.05
900,1982,44,394.928
900,1982,45,264.783
900,1982,46,181.974
900,1982,47,124.074
900,1982,48,84.997
900,1982,49,52.222
900,1983,15,1336.232
900,1983,16,2306.576
900,1983,17,3512.986
900,1983,18,4942.181
900,1983,19,6502.929
900,1983,20,7828.298
900,1983,21,8213.431
900,1983,22,8286.336
900,1983,23,8490.466
900,1983,24,8589.422
900,1983,25,8614.887
900,1983,26,8131.203
900,1983,27,7456.981
900,1983,28,6785.617
900,1983,29,5973.434
900,1983,30,5249.223
900,1983,31,4548.604
900,1983,32,3919.619
900,1983,33,3392.187
900,1983,34,2893.578
900,1983,35,2494.604
900,1983,36,2173.901
900,1983,37,1849.916
900,1983,38,1568.491
900,1983,39,1328.305
900,1983,40,1115.179
900,1983,41,909.131
900,1983,42,707.54
900,1983,43,528.5
900,1983,44,380.1
900,1983,45,259.411
900,1983,46,180.545
