ad_hoc_groups,time,age_group_1year,births
5536,1959,15,86.629
5536,1959,16,190.601
5536,1959,17,393.549
5536,1959,18,709.052
5536,1959,19,1062.134
5536,1959,20,1423.24
5536,1959,21,1762.446
5536,1959,22,2008.739
5536,1959,23,2165.059
5536,1959,24,2205.381
5536,1959,25,2158.137
5536,1959,26,2072.979
5536,1959,27,1936.698
5536,1959,28,1840.975
5536,1959,29,1734.218
5536,1959,30,1608.717
5536,1959,31,1477.502
5536,1959,32,1337.959
5536,1959,33,1257.862
5536,1959,34,1193.81
5536,1959,35,1095.109
5536,1959,36,974.435
5536,1959,37,867.47
5536,1959,38,776.043
5536,1959,39,666.66
5536,1959,40,550.357
5536,1959,41,444.345
5536,1959,42,346.903
5536,1959,43,257.92
5536,1959,44,178.606
5536,1959,45,102.885
5536,1959,46,56.961
5536,1959,47,29.035
5536,1959,48,15.489
5536,1959,49,7.804
5536,1960,15,85.289
5536,1960,16,183.04
5536,1960,17,361.972
5536,1960,18,656.722
5536,1960,19,1030.119
5536,1960,20,1370.563
5536,1960,21,1681.605
5536,1960,22,1947.933
5536,1960,23,2109.512
5536,1960,24,2179.976
5536,1960,25,2137.985
5536,1960,26,2026.947
5536,1960,27,1913.928
5536,1960,28,1766.0
5536,1960,29,1665.75
5536,1960,30,1553.508
5536,1960,31,1431.916
5536,1960,32,1325.128
5536,1960,33,1202.424
5536,1960,34,1132.743
5536,1960,35,1069.377
5536,1960,36,968.06
5536,1960,37,850.811
5536,1960,38,747.104
5536,1960,39,654.489
5536,1960,40,552.569
5536,1960,41,435.384
5536,1960,42,330.776
5536,1960,43,242.311
5536,1960,44,165.912
5536,1960,45,96.595
5536,1960,46,55.35
5536,1960,47,28.36
5536,1960,48,14.546
5536,1960,49,7.288
5536,1961,15,82.866
5536,1961,16,172.711
5536,1961,17,332.144
5536,1961,18,572.766
5536,1961,19,905.959
5536,1961,20,1273.981
5536,1961,21,1559.248
5536,1961,22,1785.729
5536,1961,23,1958.798
5536,1961,24,2029.271
5536,1961,25,2017.684
5536,1961,26,1910.167
5536,1961,27,1771.926
5536,1961,28,1652.696
5536,1961,29,1512.261
5536,1961,30,1419.996
5536,1961,31,1316.523
5536,1961,32,1220.74
5536,1961,33,1132.25
5536,1961,34,1027.632
5536,1961,35,960.203
5536,1961,36,893.787
5536,1961,37,799.965
5536,1961,38,693.754
5536,1961,39,597.205
5536,1961,40,518.138
5536,1961,41,413.499
5536,1961,42,306.598
5536,1961,43,218.436
5536,1961,44,146.898
5536,1961,45,82.592
5536,1961,46,47.548
5536,1961,47,24.422
5536,1961,48,12.397
5536,1961,49,5.971
5536,1962,15,117.479
5536,1962,16,254.3
5536,1962,17,472.022
5536,1962,18,774.272
5536,1962,19,1126.373
5536,1962,20,1584.061
5536,1962,21,1991.096
5536,1962,22,2261.736
5536,1962,23,2437.873
5536,1962,24,2561.151
5536,1962,25,2569.669
5536,1962,26,2479.1
5536,1962,27,2324.704
5536,1962,28,2139.23
5536,1962,29,1963.389
5536,1962,30,1805.531
5536,1962,31,1673.702
5536,1962,32,1592.263
5536,1962,33,1483.687
5536,1962,34,1404.687
5536,1962,35,1279.766
5536,1962,36,1197.158
5536,1962,37,1124.746
5536,1962,38,1004.979
5536,1962,39,856.92
5536,1962,40,737.879
5536,1962,41,605.077
5536,1962,42,460.825
5536,1962,43,320.301
5536,1962,44,210.662
5536,1962,45,110.834
5536,1962,46,59.446
5536,1962,47,28.055
5536,1962,48,12.942
5536,1962,49,5.339
5536,1963,15,147.239
5536,1963,16,323.244
5536,1963,17,592.349
5536,1963,18,938.271
5536,1963,19,1317.047
5536,1963,20,1749.369
5536,1963,21,2198.89
5536,1963,22,2594.533
5536,1963,23,2772.453
5536,1963,24,2848.437
5536,1963,25,2874.767
5536,1963,26,2784.629
5536,1963,27,2653.978
5536,1963,28,2473.902
5536,1963,29,2267.926
5536,1963,30,2098.285
5536,1963,31,1906.029
5536,1963,32,1821.036
5536,1963,33,1742.109
5536,1963,34,1652.181
5536,1963,35,1564.28
5536,1963,36,1415.638
5536,1963,37,1321.218
5536,1963,38,1235.437
5536,1963,39,1084.34
5536,1963,40,920.654
5536,1963,41,747.92
5536,1963,42,582.777
5536,1963,43,415.561
5536,1963,44,263.703
5536,1963,45,126.764
5536,1963,46,63.507
5536,1963,47,26.55
5536,1963,48,11.762
5536,1963,49,4.892
5536,1964,15,134.001
5536,1964,16,293.225
5536,1964,17,547.155
5536,1964,18,880.745
5536,1964,19,1226.41
5536,1964,20,1610.214
5536,1964,21,1938.807
5536,1964,22,2328.593
5536,1964,23,2615.6
5536,1964,24,2674.933
5536,1964,25,2632.593
5536,1964,26,2552.95
5536,1964,27,2429.274
5536,1964,28,2286.821
5536,1964,29,2106.871
5536,1964,30,1935.109
5536,1964,31,1776.969
5536,1964,32,1660.166
5536,1964,33,1584.642
5536,1964,34,1534.574
5536,1964,35,1451.046
5536,1964,36,1359.745
5536,1964,37,1218.949
5536,1964,38,1122.589
5536,1964,39,1026.245
5536,1964,40,890.109
5536,1964,41,706.624
5536,1964,42,542.155
5536,1964,43,393.237
5536,1964,44,254.752
5536,1964,45,117.046
5536,1964,46,57.83
5536,1964,47,23.548
5536,1964,48,10.347
5536,1964,49,4.58
5536,1965,15,131.548
5536,1965,16,286.418
5536,1965,17,546.741
5536,1965,18,908.193
5536,1965,19,1272.628
5536,1965,20,1630.581
5536,1965,21,1933.687
5536,1965,22,2211.075
5536,1965,23,2509.236
5536,1965,24,2687.712
5536,1965,25,2626.21
5536,1965,26,2482.896
5536,1965,27,2368.065
5536,1965,28,2239.369
5536,1965,29,2092.452
5536,1965,30,1945.189
5536,1965,31,1779.03
5536,1965,32,1684.138
5536,1965,33,1574.717
5536,1965,34,1524.018
5536,1965,35,1470.086
5536,1965,36,1374.067
5536,1965,37,1272.083
5536,1965,38,1124.681
5536,1965,39,1011.107
5536,1965,40,912.587
5536,1965,41,740.609
5536,1965,42,555.859
5536,1965,43,397.432
5536,1965,44,261.865
5536,1965,45,121.841
5536,1965,46,57.364
5536,1965,47,22.952
5536,1965,48,9.959
5536,1965,49,4.356
5536,1966,15,110.297
5536,1966,16,255.73
5536,1966,17,515.396
5536,1966,18,892.118
5536,1966,19,1320.321
5536,1966,20,1704.593
5536,1966,21,1944.466
5536,1966,22,2170.153
5536,1966,23,2332.742
5536,1966,24,2501.726
5536,1966,25,2555.747
5536,1966,26,2406.754
5536,1966,27,2239.866
5536,1966,28,2122.233
5536,1966,29,1995.109
5536,1966,30,1887.621
5536,1966,31,1749.245
5536,1966,32,1651.76
5536,1966,33,1567.41
5536,1966,34,1475.545
5536,1966,35,1411.629
5536,1966,36,1339.052
5536,1966,37,1231.062
5536,1966,38,1118.616
5536,1966,39,957.944
5536,1966,40,842.3
5536,1966,41,709.26
5536,1966,42,542.238
5536,1966,43,377.973
5536,1966,44,245.641
5536,1966,45,120.398
5536,1966,46,59.456
5536,1966,47,23.716
5536,1966,48,10.268
5536,1966,49,4.17
5536,1967,15,69.707
5536,1967,16,183.575
5536,1967,17,453.645
5536,1967,18,857.92
5536,1967,19,1322.015
5536,1967,20,1799.846
5536,1967,21,2051.697
5536,1967,22,2186.147
5536,1967,23,2308.39
5536,1967,24,2372.196
5536,1967,25,2439.982
5536,1967,26,2417.032
5536,1967,27,2244.078
5536,1967,28,2076.718
5536,1967,29,1962.139
5536,1967,30,1865.583
5536,1967,31,1735.928
5536,1967,32,1634.155
5536,1967,33,1531.179
5536,1967,34,1441.572
5536,1967,35,1325.468
5536,1967,36,1236.266
5536,1967,37,1140.972
5536,1967,38,1020.662
5536,1967,39,892.893
5536,1967,40,744.193
5536,1967,41,609.251
5536,1967,42,482.472
5536,1967,43,342.762
5536,1967,44,218.417
5536,1967,45,111.619
5536,1967,46,58.975
5536,1967,47,26.261
5536,1967,48,10.976
5536,1967,49,4.287
5536,1968,15,76.319
5536,1968,16,208.109
5536,1968,17,517.593
5536,1968,18,1004.52
5536,1968,19,1531.18
5536,1968,20,2034.186
5536,1968,21,2382.757
5536,1968,22,2508.291
5536,1968,23,2502.651
5536,1968,24,2506.33
5536,1968,25,2479.109
5536,1968,26,2453.986
5536,1968,27,2386.91
5536,1968,28,2208.352
5536,1968,29,2046.768
5536,1968,30,1965.515
5536,1968,31,1859.612
5536,1968,32,1790.071
5536,1968,33,1700.689
5536,1968,34,1609.725
5536,1968,35,1499.73
5536,1968,36,1362.211
5536,1968,37,1257.057
5536,1968,38,1147.96
5536,1968,39,1008.647
5536,1968,40,875.636
5536,1968,41,692.353
5536,1968,42,540.863
5536,1968,43,401.926
5536,1968,44,261.414
5536,1968,45,126.023
5536,1968,46,63.74
5536,1968,47,27.443
5536,1968,48,11.439
5536,1968,49,3.906
5536,1969,15,51.89
5536,1969,16,158.662
5536,1969,17,470.657
5536,1969,18,978.168
5536,1969,19,1587.33
5536,1969,20,2140.163
5536,1969,21,2472.414
5536,1969,22,2672.155
5536,1969,23,2625.702
5536,1969,24,2484.06
5536,1969,25,2409.837
5536,1969,26,2298.523
5536,1969,27,2246.799
5536,1969,28,2175.372
5536,1969,29,2013.911
5536,1969,30,1895.618
5536,1969,31,1793.708
5536,1969,32,1726.609
5536,1969,33,1653.308
5536,1969,34,1566.881
5536,1969,35,1457.889
5536,1969,36,1333.759
5536,1969,37,1184.726
5536,1969,38,1066.554
5536,1969,39,944.417
5536,1969,40,812.045
5536,1969,41,658.645
5536,1969,42,490.775
5536,1969,43,356.631
5536,1969,44,242.958
5536,1969,45,125.119
5536,1969,46,64.458
5536,1969,47,29.271
5536,1969,48,12.797
5536,1969,49,4.912
5536,1970,15,42.322
5536,1970,16,134.009
5536,1970,17,447.201
5536,1970,18,990.558
5536,1970,19,1635.56
5536,1970,20,2286.349
5536,1970,21,2659.207
5536,1970,22,2815.979
5536,1970,23,2853.845
5536,1970,24,2655.155
5536,1970,25,2432.958
5536,1970,26,2289.905
5536,1970,27,2167.98
5536,1970,28,2116.356
5536,1970,29,2042.325
5536,1970,30,1901.919
5536,1970,31,1762.713
5536,1970,32,1691.611
5536,1970,33,1617.693
5536,1970,34,1544.994
5536,1970,35,1443.503
5536,1970,36,1323.553
5536,1970,37,1189.731
5536,1970,38,1034.397
5536,1970,39,907.827
5536,1970,40,788.682
5536,1970,41,639.083
5536,1970,42,489.286
5536,1970,43,340.649
5536,1970,44,228.141
5536,1970,45,125.856
5536,1970,46,67.527
5536,1970,47,31.283
5536,1970,48,14.412
5536,1970,49,6.288
5536,1971,15,28.146
5536,1971,16,99.751
5536,1971,17,387.108
5536,1971,18,927.171
5536,1971,19,1608.07
5536,1971,20,2283.722
5536,1971,21,2736.38
5536,1971,22,2898.552
5536,1971,23,2907.252
5536,1971,24,2819.267
5536,1971,25,2526.471
5536,1971,26,2245.618
5536,1971,27,2093.076
5536,1971,28,1968.551
5536,1971,29,1908.687
5536,1971,30,1835.127
5536,1971,31,1675.308
5536,1971,32,1554.815
5536,1971,33,1473.537
5536,1971,34,1393.411
5536,1971,35,1305.949
5536,1971,36,1193.736
5536,1971,37,1070.451
5536,1971,38,940.783
5536,1971,39,794.955
5536,1971,40,683.235
5536,1971,41,557.657
5536,1971,42,425.788
5536,1971,43,305.803
5536,1971,44,197.509
5536,1971,45,111.725
5536,1971,46,64.518
5536,1971,47,32.667
5536,1971,48,16.71
5536,1971,49,8.484
5536,1972,15,26.977
5536,1972,16,94.682
5536,1972,17,357.162
5536,1972,18,833.663
5536,1972,19,1517.694
5536,1972,20,2261.817
5536,1972,21,2729.872
5536,1972,22,3000.68
5536,1972,23,3021.256
5536,1972,24,2913.238
5536,1972,25,2718.652
5536,1972,26,2369.464
5536,1972,27,2074.963
5536,1972,28,1913.183
5536,1972,29,1780.31
5536,1972,30,1711.36
5536,1972,31,1606.676
5536,1972,32,1465.044
5536,1972,33,1344.163
5536,1972,34,1261.104
5536,1972,35,1176.395
5536,1972,36,1081.082
5536,1972,37,969.403
5536,1972,38,853.474
5536,1972,39,733.194
5536,1972,40,608.547
5536,1972,41,495.67
5536,1972,42,383.56
5536,1972,43,275.571
5536,1972,44,184.44
5536,1972,45,102.959
5536,1972,46,59.479
5536,1972,47,32.725
5536,1972,48,18.127
5536,1972,49,9.812
5536,1973,15,26.987
5536,1973,16,91.563
5536,1973,17,325.953
5536,1973,18,788.735
5536,1973,19,1434.491
5536,1973,20,2194.808
5536,1973,21,2744.68
5536,1973,22,3010.169
5536,1973,23,3116.847
5536,1973,24,3013.053
5536,1973,25,2800.182
5536,1973,26,2543.583
5536,1973,27,2177.292
5536,1973,28,1878.754
5536,1973,29,1711.165
5536,1973,30,1569.371
5536,1973,31,1476.9
5536,1973,32,1380.568
5536,1973,33,1247.408
5536,1973,34,1135.266
5536,1973,35,1052.35
5536,1973,36,964.313
5536,1973,37,871.525
5536,1973,38,768.425
5536,1973,39,663.5
5536,1973,40,562.227
5536,1973,41,443.754
5536,1973,42,341.61
5536,1973,43,249.742
5536,1973,44,167.8
5536,1973,45,97.31
5536,1973,46,54.589
5536,1973,47,30.182
5536,1973,48,18.053
5536,1973,49,10.279
5536,1974,15,27.245
5536,1974,16,89.037
5536,1974,17,307.488
5536,1974,18,723.448
5536,1974,19,1381.392
5536,1974,20,2067.166
5536,1974,21,2642.97
5536,1974,22,2984.852
5536,1974,23,3072.616
5536,1974,24,3054.277
5536,1974,25,2841.86
5536,1974,26,2568.201
5536,1974,27,2285.033
5536,1974,28,1910.201
5536,1974,29,1621.76
5536,1974,30,1443.595
5536,1974,31,1293.833
5536,1974,32,1209.237
5536,1974,33,1115.764
5536,1974,34,995.948
5536,1974,35,896.846
5536,1974,36,815.757
5536,1974,37,733.937
5536,1974,38,653.161
5536,1974,39,567.801
5536,1974,40,487.686
5536,1974,41,394.651
5536,1974,42,296.258
5536,1974,43,216.374
5536,1974,44,148.648
5536,1974,45,87.508
5536,1974,46,51.411
5536,1974,47,28.291
5536,1974,48,17.346
5536,1974,49,10.738
5536,1975,15,25.89
5536,1975,16,82.846
5536,1975,17,282.31
5536,1975,18,671.383
5536,1975,19,1247.584
5536,1975,20,1951.17
5536,1975,21,2439.499
5536,1975,22,2824.823
5536,1975,23,3001.009
5536,1975,24,2965.811
5536,1975,25,2836.574
5536,1975,26,2558.393
5536,1975,27,2246.527
5536,1975,28,1944.53
5536,1975,29,1588.653
5536,1975,30,1304.501
5536,1975,31,1131.423
5536,1975,32,1000.572
5536,1975,33,920.219
5536,1975,34,837.887
5536,1975,35,742.687
5536,1975,36,659.829
5536,1975,37,593.211
5536,1975,38,527.792
5536,1975,39,465.472
5536,1975,40,404.447
5536,1975,41,331.61
5536,1975,42,256.128
5536,1975,43,183.884
5536,1975,44,127.274
5536,1975,45,78.02
5536,1975,46,46.656
5536,1975,47,27.434
5536,1975,48,17.157
5536,1975,49,10.87
5536,1976,15,25.29
5536,1976,16,81.261
5536,1976,17,254.974
5536,1976,18,633.622
5536,1976,19,1200.715
5536,1976,20,1823.597
5536,1976,21,2389.898
5536,1976,22,2712.7
5536,1976,23,2961.698
5536,1976,24,3011.111
5536,1976,25,2854.983
5536,1976,26,2633.149
5536,1976,27,2301.973
5536,1976,28,1962.551
5536,1976,29,1653.528
5536,1976,30,1306.612
5536,1976,31,1049.061
5536,1976,32,901.277
5536,1976,33,785.738
5536,1976,34,719.958
5536,1976,35,653.19
5536,1976,36,575.225
5536,1976,37,505.808
5536,1976,38,450.548
5536,1976,39,398.433
5536,1976,40,350.615
5536,1976,41,289.135
5536,1976,42,226.028
5536,1976,43,165.383
5536,1976,44,111.431
5536,1976,45,69.075
5536,1976,46,42.787
5536,1976,47,25.75
5536,1976,48,17.041
5536,1976,49,10.67
5536,1977,15,23.849
5536,1977,16,77.49
5536,1977,17,229.169
5536,1977,18,540.245
5536,1977,19,1098.13
5536,1977,20,1717.602
5536,1977,21,2201.017
5536,1977,22,2628.972
5536,1977,23,2803.263
5536,1977,24,2924.546
5536,1977,25,2839.641
5536,1977,26,2584.824
5536,1977,27,2304.136
5536,1977,28,1950.388
5536,1977,29,1618.086
5536,1977,30,1328.263
5536,1977,31,1023.732
5536,1977,32,812.73
5536,1977,33,689.541
5536,1977,34,596.8
5536,1977,35,540.902
5536,1977,36,488.504
5536,1977,37,424.79
5536,1977,38,369.591
5536,1977,39,324.614
5536,1977,40,286.288
5536,1977,41,238.117
5536,1977,42,186.681
5536,1977,43,138.915
5536,1977,44,96.173
5536,1977,45,60.042
5536,1977,46,38.195
5536,1977,47,24.568
5536,1977,48,17.161
5536,1977,49,11.449
5536,1978,15,23.973
5536,1978,16,77.303
5536,1978,17,214.264
5536,1978,18,490.884
5536,1978,19,977.102
5536,1978,20,1666.804
5536,1978,21,2196.999
5536,1978,22,2564.444
5536,1978,23,2868.126
5536,1978,24,2916.034
5536,1978,25,2902.556
5536,1978,26,2702.591
5536,1978,27,2371.258
5536,1978,28,2038.783
5536,1978,29,1677.37
5536,1978,30,1355.97
5536,1978,31,1086.274
5536,1978,32,829.685
5536,1978,33,652.407
5536,1978,34,551.535
5536,1978,35,470.106
5536,1978,36,427.564
5536,1978,37,379.545
5536,1978,38,327.462
5536,1978,39,279.175
5536,1978,40,245.712
5536,1978,41,203.454
5536,1978,42,161.29
5536,1978,43,119.701
5536,1978,44,83.634
5536,1978,45,53.261
5536,1978,46,33.123
5536,1978,47,21.557
5536,1978,48,15.615
5536,1978,49,10.65
5536,1979,15,24.158
5536,1979,16,80.162
5536,1979,17,220.163
5536,1979,18,472.873
5536,1979,19,935.427
5536,1979,20,1547.193
5536,1979,21,2222.474
5536,1979,22,2671.597
5536,1979,23,2910.393
5536,1979,24,3098.359
5536,1979,25,3000.268
5536,1979,26,2848.492
5536,1979,27,2548.311
5536,1979,28,2147.733
5536,1979,29,1792.175
5536,1979,30,1447.637
5536,1979,31,1130.214
5536,1979,32,900.031
5536,1979,33,685.677
5536,1979,34,540.542
5536,1979,35,451.29
5536,1979,36,389.714
5536,1979,37,349.262
5536,1979,38,307.528
5536,1979,39,260.413
5536,1979,40,224.143
5536,1979,41,184.914
5536,1979,42,145.955
5536,1979,43,108.634
5536,1979,44,75.185
5536,1979,45,46.734
5536,1979,46,28.397
5536,1979,47,17.452
5536,1979,48,12.524
5536,1979,49,8.874
5536,1980,15,24.257
5536,1980,16,80.523
5536,1980,17,243.024
5536,1980,18,507.847
5536,1980,19,928.429
5536,1980,20,1491.282
5536,1980,21,2068.651
5536,1980,22,2713.467
5536,1980,23,3027.365
5536,1980,24,3134.271
5536,1980,25,3169.012
5536,1980,26,2914.906
5536,1980,27,2653.043
5536,1980,28,2272.759
5536,1980,29,1853.778
5536,1980,30,1506.176
5536,1980,31,1170.378
5536,1980,32,905.943
5536,1980,33,716.407
5536,1980,34,547.661
5536,1980,35,428.546
5536,1980,36,362.58
5536,1980,37,309.076
5536,1980,38,273.233
5536,1980,39,236.754
5536,1980,40,200.353
5536,1980,41,160.152
5536,1980,42,125.587
5536,1980,43,92.713
5536,1980,44,63.593
5536,1980,45,39.336
5536,1980,46,23.582
5536,1980,47,14.47
5536,1980,48,10.416
5536,1980,49,7.676
5536,1981,15,23.551
5536,1981,16,80.298
5536,1981,17,261.424
5536,1981,18,616.523
5536,1981,19,1077.618
5536,1981,20,1509.691
5536,1981,21,2010.696
5536,1981,22,2533.69
5536,1981,23,3103.101
5536,1981,24,3272.64
5536,1981,25,3205.57
5536,1981,26,3072.014
5536,1981,27,2701.395
5536,1981,28,2357.039
5536,1981,29,1954.933
5536,1981,30,1548.612
5536,1981,31,1217.185
5536,1981,32,940.332
5536,1981,33,722.632
5536,1981,34,573.763
5536,1981,35,437.661
5536,1981,36,349.632
5536,1981,37,291.699
5536,1981,38,245.428
5536,1981,39,214.615
5536,1981,40,184.591
5536,1981,41,146.708
5536,1981,42,111.766
5536,1981,43,81.517
5536,1981,44,54.961
5536,1981,45,33.25
