development_group,time,age_group_1year,asfr
901,1952,38,55.369
901,1952,39,46.856
901,1952,40,39.006
901,1952,41,30.664
901,1952,42,22.994
901,1952,43,15.525
901,1952,44,9.798
901,1952,45,4.655
901,1952,46,2.475
901,1952,47,1.192
901,1952,48,0.624
901,1952,49,0.346
901,1953,15,2.951
901,1953,16,9.012
901,1953,17,23.006
901,1953,18,46.501
901,1953,19,77.141
901,1953,20,109.042
901,1953,21,136.97
901,1953,22,159.179
901,1953,23,175.874
901,1953,24,182.809
901,1953,25,184.485
901,1953,26,178.458
901,1953,27,169.748
901,1953,28,160.455
901,1953,29,149.492
901,1953,30,137.353
901,1953,31,122.372
901,1953,32,112.472
901,1953,33,101.073
901,1953,34,89.818
901,1953,35,81.002
901,1953,36,71.04
901,1953,37,61.604
901,1953,38,53.322
901,1953,39,44.57
901,1953,40,37.247
901,1953,41,28.966
901,1953,42,21.878
901,1953,43,15.088
901,1953,44,9.375
901,1953,45,4.648
901,1953,46,2.453
901,1953,47,1.219
901,1953,48,0.635
901,1953,49,0.352
901,1954,15,3.144
901,1954,16,9.44
901,1954,17,23.227
901,1954,18,46.146
901,1954,19,77.704
901,1954,20,111.123
901,1954,21,139.299
901,1954,22,161.705
901,1954,23,176.995
901,1954,24,184.795
901,1954,25,184.578
901,1954,26,179.068
901,1954,27,169.91
901,1954,28,160.258
901,1954,29,148.908
901,1954,30,137.182
901,1954,31,121.925
901,1954,32,111.184
901,1954,33,99.674
901,1954,34,90.165
901,1954,35,79.6
901,1954,36,71.101
901,1954,37,61.151
901,1954,38,53.007
901,1954,39,44.285
901,1954,40,36.1
901,1954,41,27.844
901,1954,42,20.655
901,1954,43,14.169
901,1954,44,8.896
901,1954,45,4.52
901,1954,46,2.429
901,1954,47,1.204
901,1954,48,0.651
901,1954,49,0.373
901,1955,15,3.308
901,1955,16,9.665
901,1955,17,23.878
901,1955,18,46.519
901,1955,19,77.769
901,1955,20,112.181
901,1955,21,141.031
901,1955,22,163.575
901,1955,23,178.857
901,1955,24,185.608
901,1955,25,186.001
901,1955,26,178.638
901,1955,27,169.803
901,1955,28,160.004
901,1955,29,147.851
901,1955,30,135.854
901,1955,31,121.18
901,1955,32,110.555
901,1955,33,98.334
901,1955,34,88.407
901,1955,35,79.559
901,1955,36,69.086
901,1955,37,60.618
901,1955,38,52.139
901,1955,39,43.201
901,1955,40,34.645
901,1955,41,26.114
901,1955,42,19.543
901,1955,43,13.2
901,1955,44,8.334
901,1955,45,4.488
901,1955,46,2.362
901,1955,47,1.211
901,1955,48,0.705
901,1955,49,0.421
901,1956,15,3.448
901,1956,16,10.531
901,1956,17,25.275
901,1956,18,49.375
901,1956,19,80.677
901,1956,20,114.341
901,1956,21,143.55
901,1956,22,165.598
901,1956,23,180.183
901,1956,24,186.841
901,1956,25,186.352
901,1956,26,179.43
901,1956,27,167.365
901,1956,28,159.1
901,1956,29,146.225
901,1956,30,133.907
901,1956,31,119.395
901,1956,32,109.695
901,1956,33,97.026
901,1956,34,86.561
901,1956,35,78.501
901,1956,36,68.789
901,1956,37,58.498
901,1956,38,51.64
901,1956,39,41.489
901,1956,40,32.895
901,1956,41,24.633
901,1956,42,18.243
901,1956,43,12.329
901,1956,44,7.735
901,1956,45,4.441
901,1956,46,2.404
901,1956,47,1.226
901,1956,48,0.715
901,1956,49,0.432
901,1957,15,3.87
901,1957,16,11.158
901,1957,17,27.456
901,1957,18,53.171
901,1957,19,85.77
901,1957,20,118.103
901,1957,21,145.499
901,1957,22,167.522
901,1957,23,181.355
901,1957,24,187.52
901,1957,25,187.337
901,1957,26,178.758
901,1957,27,168.612
901,1957,28,156.879
901,1957,29,145.41
901,1957,30,132.438
901,1957,31,117.481
901,1957,32,107.08
901,1957,33,96.137
901,1957,34,85.706
901,1957,35,77.155
901,1957,36,67.152
901,1957,37,57.736
901,1957,38,49.153
901,1957,39,40.972
901,1957,40,31.405
901,1957,41,23.286
901,1957,42,17.092
901,1957,43,11.423
901,1957,44,7.119
901,1957,45,4.319
901,1957,46,2.375
901,1957,47,1.302
901,1957,48,0.751
901,1957,49,0.495
901,1958,15,4.116
901,1958,16,12.228
901,1958,17,29.012
901,1958,18,55.744
901,1958,19,89.527
901,1958,20,122.789
901,1958,21,148.764
901,1958,22,169.809
901,1958,23,185.043
901,1958,24,190.617
901,1958,25,189.667
901,1958,26,181.381
901,1958,27,169.448
901,1958,28,158.244
901,1958,29,144.33
901,1958,30,132.153
901,1958,31,116.491
901,1958,32,105.519
901,1958,33,93.861
901,1958,34,84.475
901,1958,35,74.994
901,1958,36,64.447
901,1958,37,55.074
901,1958,38,47.432
901,1958,39,38.064
901,1958,40,29.81
901,1958,41,21.69
901,1958,42,15.722
901,1958,43,10.311
901,1958,44,6.399
901,1958,45,4.148
901,1958,46,2.295
901,1958,47,1.328
901,1958,48,0.837
901,1958,49,0.556
901,1959,15,4.528
901,1959,16,13.03
901,1959,17,30.24
901,1959,18,57.187
901,1959,19,92.015
901,1959,20,126.349
901,1959,21,153.293
901,1959,22,172.222
901,1959,23,186.299
901,1959,24,193.582
901,1959,25,191.491
901,1959,26,182.367
901,1959,27,169.834
901,1959,28,157.024
901,1959,29,144.32
901,1959,30,130.217
901,1959,31,114.376
901,1959,32,102.969
901,1959,33,90.896
901,1959,34,81.401
901,1959,35,72.416
901,1959,36,62.131
901,1959,37,52.888
901,1959,38,45.358
901,1959,39,37.354
901,1959,40,28.659
901,1959,41,21.809
901,1959,42,15.925
901,1959,43,10.46
901,1959,44,6.562
901,1959,45,4.138
901,1959,46,2.331
901,1959,47,1.306
901,1959,48,0.828
901,1959,49,0.538
901,1960,15,4.567
901,1960,16,13.719
901,1960,17,31.4
901,1960,18,59.176
901,1960,19,94.111
901,1960,20,125.778
901,1960,21,153.741
901,1960,22,173.94
901,1960,23,186.055
901,1960,24,191.966
901,1960,25,191.505
901,1960,26,182.52
901,1960,27,170.026
901,1960,28,157.069
901,1960,29,143.106
901,1960,30,129.588
901,1960,31,112.126
901,1960,32,100.984
901,1960,33,88.961
901,1960,34,78.8
901,1960,35,69.783
901,1960,36,60.372
901,1960,37,50.893
901,1960,38,43.684
901,1960,39,35.757
901,1960,40,29.211
901,1960,41,21.433
901,1960,42,16.12
901,1960,43,10.763
901,1960,44,6.627
901,1960,45,4.097
901,1960,46,2.297
901,1960,47,1.339
901,1960,48,0.827
901,1960,49,0.541
901,1961,15,4.371
901,1961,16,14.127
901,1961,17,32.645
901,1961,18,60.173
901,1961,19,95.566
901,1961,20,126.846
901,1961,21,153.493
901,1961,22,173.298
901,1961,23,186.419
901,1961,24,190.6
901,1961,25,189.87
901,1961,26,182.266
901,1961,27,169.397
901,1961,28,156.15
901,1961,29,141.542
901,1961,30,127.911
901,1961,31,112.229
901,1961,32,98.362
901,1961,33,86.981
901,1961,34,76.16
901,1961,35,66.77
901,1961,36,57.614
901,1961,37,49.248
901,1961,38,41.66
901,1961,39,34.258
901,1961,40,28.787
901,1961,41,21.386
901,1961,42,15.336
901,1961,43,10.475
901,1961,44,6.471
901,1961,45,3.873
901,1961,46,2.117
901,1961,47,1.186
901,1961,48,0.764
901,1961,49,0.486
901,1962,15,3.849
901,1962,16,12.824
901,1962,17,31.594
901,1962,18,59.296
901,1962,19,91.947
901,1962,20,126.994
901,1962,21,151.359
901,1962,22,171.336
901,1962,23,183.291
901,1962,24,188.278
901,1962,25,187.023
901,1962,26,179.429
901,1962,27,168.441
901,1962,28,154.013
901,1962,29,137.408
901,1962,30,126.581
901,1962,31,108.686
901,1962,32,97.864
901,1962,33,82.055
901,1962,34,73.666
901,1962,35,63.645
901,1962,36,54.739
901,1962,37,46.66
901,1962,38,40.047
901,1962,39,32.21
901,1962,40,27.483
901,1962,41,20.277
901,1962,42,15.228
901,1962,43,9.53
901,1962,44,6.109
901,1962,45,3.737
901,1962,46,1.998
901,1962,47,1.063
901,1962,48,0.611
901,1962,49,0.371
901,1963,15,3.775
901,1963,16,11.633
901,1963,17,29.429
901,1963,18,57.908
901,1963,19,91.573
901,1963,20,127.27
901,1963,21,151.856
901,1963,22,170.854
901,1963,23,183.399
901,1963,24,186.535
901,1963,25,185.104
901,1963,26,176.976
901,1963,27,166.369
901,1963,28,155.006
901,1963,29,138.657
901,1963,30,125.406
901,1963,31,108.44
901,1963,32,97.0
901,1963,33,83.773
901,1963,34,71.452
901,1963,35,63.43
901,1963,36,53.416
901,1963,37,45.391
901,1963,38,38.65
901,1963,39,31.437
901,1963,40,26.062
901,1963,41,19.249
901,1963,42,14.421
901,1963,43,9.54
901,1963,44,5.557
901,1963,45,3.576
901,1963,46,1.888
901,1963,47,0.961
901,1963,48,0.526
901,1963,49,0.316
901,1964,15,3.676
901,1964,16,11.508
901,1964,17,27.545
901,1964,18,55.451
901,1964,19,91.91
901,1964,20,127.756
901,1964,21,149.842
901,1964,22,169.444
901,1964,23,181.936
901,1964,24,186.193
901,1964,25,182.416
901,1964,26,173.079
901,1964,27,162.522
901,1964,28,151.524
901,1964,29,138.233
901,1964,30,124.383
901,1964,31,106.069
901,1964,32,96.696
901,1964,33,82.345
901,1964,34,72.502
901,1964,35,61.362
901,1964,36,53.198
901,1964,37,44.47
901,1964,38,37.755
901,1964,39,30.662
901,1964,40,25.366
901,1964,41,18.224
901,1964,42,13.673
901,1964,43,8.959
901,1964,44,5.534
901,1964,45,3.158
901,1964,46,1.854
901,1964,47,0.919
901,1964,48,0.492
901,1964,49,0.298
901,1965,15,3.984
901,1965,16,11.958
901,1965,17,28.193
901,1965,18,54.573
901,1965,19,88.981
901,1965,20,123.843
901,1965,21,147.324
901,1965,22,163.541
901,1965,23,176.8
901,1965,24,181.919
901,1965,25,178.952
901,1965,26,167.416
901,1965,27,155.994
901,1965,28,145.403
901,1965,29,132.502
901,1965,30,121.526
901,1965,31,103.102
901,1965,32,92.403
901,1965,33,80.086
901,1965,34,69.762
901,1965,35,60.857
901,1965,36,50.008
901,1965,37,42.68
901,1965,38,35.67
901,1965,39,28.826
901,1965,40,23.536
901,1965,41,17.141
901,1965,42,12.645
901,1965,43,8.412
901,1965,44,5.082
901,1965,45,3.042
901,1965,46,1.53
901,1965,47,0.873
901,1965,48,0.483
901,1965,49,0.302
901,1966,15,4.254
901,1966,16,12.484
901,1966,17,28.971
901,1966,18,55.355
901,1966,19,89.146
901,1966,20,120.354
901,1966,21,143.83
901,1966,22,160.108
901,1966,23,168.646
901,1966,24,171.449
901,1966,25,170.041
901,1966,26,160.415
901,1966,27,146.337
901,1966,28,134.689
901,1966,29,122.262
901,1966,30,112.735
901,1966,31,97.597
901,1966,32,86.875
901,1966,33,75.877
901,1966,34,66.88
901,1966,35,57.548
901,1966,36,49.073
901,1966,37,39.939
901,1966,38,34.399
901,1966,39,27.074
901,1966,40,22.035
901,1966,41,15.896
901,1966,42,11.845
901,1966,43,7.763
901,1966,44,4.763
901,1966,45,2.817
901,1966,46,1.506
901,1966,47,0.755
901,1966,48,0.469
901,1966,49,0.282
901,1967,15,4.389
901,1967,16,12.785
901,1967,17,29.476
901,1967,18,56.026
901,1967,19,88.443
901,1967,20,118.597
901,1967,21,141.687
901,1967,22,159.663
901,1967,23,173.131
901,1967,24,175.902
901,1967,25,174.712
901,1967,26,167.572
901,1967,27,153.709
901,1967,28,138.696
901,1967,29,125.572
901,1967,30,115.161
901,1967,31,99.602
901,1967,32,88.376
901,1967,33,76.612
901,1967,34,66.273
901,1967,35,56.97
901,1967,36,47.899
901,1967,37,40.142
901,1967,38,32.45
901,1967,39,26.379
901,1967,40,20.887
901,1967,41,15.164
901,1967,42,11.073
901,1967,43,7.436
901,1967,44,4.518
901,1967,45,2.619
901,1967,46,1.394
901,1967,47,0.75
901,1967,48,0.409
901,1967,49,0.284
901,1968,15,4.761
901,1968,16,13.164
901,1968,17,30.251
901,1968,18,56.716
901,1968,19,88.686
901,1968,20,114.016
901,1968,21,137.876
901,1968,22,155.096
901,1968,23,167.039
901,1968,24,173.532
901,1968,25,174.578
901,1968,26,164.323
901,1968,27,151.826
901,1968,28,137.318
901,1968,29,121.114
901,1968,30,109.799
901,1968,31,95.071
901,1968,32,85.081
901,1968,33,73.469
901,1968,34,64.299
901,1968,35,54.258
901,1968,36,45.957
901,1968,37,38.126
901,1968,38,31.861
901,1968,39,24.576
901,1968,40,20.08
901,1968,41,14.113
901,1968,42,10.436
901,1968,43,6.837
901,1968,44,4.184
901,1968,45,2.523
901,1968,46,1.321
901,1968,47,0.686
901,1968,48,0.419
901,1968,49,0.224
901,1969,15,4.983
901,1969,16,13.684
901,1969,17,30.725
901,1969,18,57.445
901,1969,19,88.759
901,1969,20,116.061
901,1969,21,134.759
901,1969,22,154.237
901,1969,23,164.989
901,1969,24,169.699
901,1969,25,174.01
901,1969,26,165.433
901,1969,27,150.114
901,1969,28,136.137
901,1969,29,120.585
901,1969,30,107.492
901,1969,31,91.755
901,1969,32,81.701
901,1969,33,70.898
901,1969,34,61.9
901,1969,35,52.788
901,1969,36,43.977
901,1969,37,36.691
901,1969,38,30.146
901,1969,39,24.074
901,1969,40,18.586
901,1969,41,13.542
901,1969,42,9.629
901,1969,43,6.275
901,1969,44,3.837
901,1969,45,2.349
901,1969,46,1.229
901,1969,47,0.642
901,1969,48,0.361
901,1969,49,0.236
901,1970,15,5.288
901,1970,16,14.584
901,1970,17,31.645
901,1970,18,58.13
901,1970,19,89.878
901,1970,20,117.581
901,1970,21,140.219
901,1970,22,153.237
901,1970,23,166.545
901,1970,24,168.056
901,1970,25,168.92
901,1970,26,164.387
901,1970,27,150.894
901,1970,28,135.265
901,1970,29,119.871
901,1970,30,105.424
901,1970,31,89.286
901,1970,32,77.864
901,1970,33,67.449
901,1970,34,58.792
901,1970,35,50.607
901,1970,36,42.433
901,1970,37,35.145
901,1970,38,29.06
901,1970,39,22.86
901,1970,40,17.928
901,1970,41,12.622
901,1970,42,9.118
901,1970,43,5.712
901,1970,44,3.448
901,1970,45,2.156
901,1970,46,1.148
901,1970,47,0.603
901,1970,48,0.336
901,1970,49,0.218
901,1971,15,5.582
901,1971,16,14.964
901,1971,17,32.419
901,1971,18,58.271
901,1971,19,89.211
901,1971,20,117.768
901,1971,21,138.695
901,1971,22,153.828
901,1971,23,162.858
901,1971,24,169.293
901,1971,25,165.53
901,1971,26,158.435
901,1971,27,149.077
901,1971,28,134.526
901,1971,29,118.357
901,1971,30,103.39
901,1971,31,87.995
901,1971,32,75.383
901,1971,33,64.539
901,1971,34,55.695
901,1971,35,48.359
901,1971,36,40.781
901,1971,37,33.511
901,1971,38,27.647
901,1971,39,21.928
901,1971,40,17.107
901,1971,41,12.183
901,1971,42,8.363
901,1971,43,5.413
901,1971,44,3.14
901,1971,45,2.009
901,1971,46,1.06
901,1971,47,0.542
901,1971,48,0.292
901,1971,49,0.171
901,1972,15,5.893
901,1972,16,15.874
901,1972,17,32.975
901,1972,18,57.561
901,1972,19,85.998
901,1972,20,113.665
901,1972,21,132.999
901,1972,22,147.594
901,1972,23,158.928
901,1972,24,162.0
901,1972,25,162.288
901,1972,26,153.009
901,1972,27,140.468
901,1972,28,129.424
901,1972,29,114.07
901,1972,30,98.675
901,1972,31,83.22
901,1972,32,71.516
901,1972,33,60.654
901,1972,34,51.679
901,1972,35,44.971
901,1972,36,38.137
901,1972,37,31.495
901,1972,38,25.82
901,1972,39,20.596
901,1972,40,15.813
901,1972,41,11.348
901,1972,42,8.003
901,1972,43,4.868
901,1972,44,2.91
901,1972,45,1.886
901,1972,46,0.989
901,1972,47,0.494
901,1972,48,0.254
901,1972,49,0.163
901,1973,15,6.037
901,1973,16,15.77
901,1973,17,32.546
901,1973,18,56.334
901,1973,19,84.645
901,1973,20,109.307
901,1973,21,129.434
901,1973,22,142.498
901,1973,23,152.378
901,1973,24,159.133
901,1973,25,156.383
901,1973,26,152.366
901,1973,27,137.791
901,1973,28,124.088
901,1973,29,110.909
901,1973,30,95.233
901,1973,31,79.663
901,1973,32,67.496
901,1973,33,57.771
901,1973,34,48.775
901,1973,35,41.735
901,1973,36,35.412
901,1973,37,29.402
901,1973,38,24.02
901,1973,39,18.985
901,1973,40,14.588
901,1973,41,10.571
901,1973,42,7.258
901,1973,43,4.628
901,1973,44,2.628
901,1973,45,1.766
901,1973,46,0.894
901,1973,47,0.454
901,1973,48,0.248
901,1973,49,0.147
901,1974,15,5.95
901,1974,16,15.563
901,1974,17,32.352
901,1974,18,56.277
901,1974,19,85.973
901,1974,20,110.64
901,1974,21,128.48
901,1974,22,142.679
901,1974,23,150.81
901,1974,24,156.311
901,1974,25,157.051
901,1974,26,149.454
901,1974,27,139.63
901,1974,28,123.388
901,1974,29,107.425
901,1974,30,93.027
901,1974,31,77.337
901,1974,32,65.393
901,1974,33,54.943
901,1974,34,46.745
901,1974,35,39.775
901,1974,36,32.997
901,1974,37,27.424
901,1974,38,22.51
901,1974,39,17.944
901,1974,40,13.732
901,1974,41,10.004
901,1974,42,7.005
901,1974,43,4.383
901,1974,44,2.578
901,1974,45,1.593
901,1974,46,0.861
901,1974,47,0.422
901,1974,48,0.206
901,1974,49,0.13
901,1975,15,5.863
901,1975,16,15.262
901,1975,17,31.355
901,1975,18,55.469
901,1975,19,84.04
901,1975,20,109.308
901,1975,21,126.315
901,1975,22,137.708
901,1975,23,146.963
901,1975,24,150.489
901,1975,25,151.5
901,1975,26,146.28
901,1975,27,133.44
901,1975,28,121.861
901,1975,29,104.758
901,1975,30,88.269
901,1975,31,74.476
901,1975,32,62.12
901,1975,33,51.828
901,1975,34,43.311
901,1975,35,37.205
901,1975,36,30.584
901,1975,37,25.093
901,1975,38,20.708
901,1975,39,16.575
901,1975,40,12.708
901,1975,41,9.077
901,1975,42,6.442
901,1975,43,4.218
901,1975,44,2.505
901,1975,45,1.593
901,1975,46,0.735
901,1975,47,0.367
901,1975,48,0.181
901,1975,49,0.104
901,1976,15,5.517
901,1976,16,14.892
901,1976,17,30.087
901,1976,18,53.907
901,1976,19,83.506
901,1976,20,107.747
901,1976,21,125.656
901,1976,22,136.223
901,1976,23,143.741
901,1976,24,148.188
901,1976,25,147.598
901,1976,26,142.622
901,1976,27,132.765
901,1976,28,118.909
901,1976,29,104.697
901,1976,30,87.604
901,1976,31,72.308
901,1976,32,61.028
901,1976,33,50.078
901,1976,34,41.717
901,1976,35,34.742
901,1976,36,29.031
901,1976,37,23.439
901,1976,38,19.008
901,1976,39,15.228
901,1976,40,11.816
901,1976,41,8.534
901,1976,42,6.066
901,1976,43,3.889
901,1976,44,2.314
901,1976,45,1.416
901,1976,46,0.75
901,1976,47,0.325
901,1976,48,0.163
901,1976,49,0.089
901,1977,15,5.33
901,1977,16,14.481
901,1977,17,29.861
901,1977,18,52.95
901,1977,19,82.799
901,1977,20,107.144
901,1977,21,123.764
901,1977,22,135.465
901,1977,23,141.676
901,1977,24,145.268
901,1977,25,145.291
901,1977,26,139.619
901,1977,27,129.911
901,1977,28,119.303
901,1977,29,103.16
901,1977,30,90.21
901,1977,31,73.839
901,1977,32,61.081
901,1977,33,50.892
901,1977,34,40.919
901,1977,35,33.385
901,1977,36,27.205
901,1977,37,22.184
901,1977,38,17.835
901,1977,39,13.904
901,1977,40,10.99
901,1977,41,7.954
901,1977,42,5.586
901,1977,43,3.671
901,1977,44,2.157
901,1977,45,1.294
901,1977,46,0.665
901,1977,47,0.322
901,1977,48,0.148
901,1977,49,0.088
901,1978,15,5.105
901,1978,16,13.885
901,1978,17,28.936
901,1978,18,52.672
901,1978,19,81.873
901,1978,20,106.614
901,1978,21,123.176
901,1978,22,132.385
901,1978,23,138.676
901,1978,24,141.153
901,1978,25,141.311
901,1978,26,137.858
901,1978,27,128.124
901,1978,28,117.622
901,1978,29,103.759
901,1978,30,89.585
901,1978,31,75.708
901,1978,32,61.585
901,1978,33,50.288
901,1978,34,41.218
901,1978,35,32.26
901,1978,36,26.209
901,1978,37,20.576
901,1978,38,16.921
901,1978,39,12.819
901,1978,40,10.017
901,1978,41,7.239
901,1978,42,5.158
901,1978,43,3.315
901,1978,44,1.988
901,1978,45,1.143
901,1978,46,0.621
901,1978,47,0.304
901,1978,48,0.153
901,1978,49,0.077
901,1979,15,5.068
901,1979,16,13.675
901,1979,17,28.617
901,1979,18,52.228
901,1979,19,82.751
901,1979,20,106.469
901,1979,21,122.396
901,1979,22,132.361
901,1979,23,137.091
901,1979,24,140.394
901,1979,25,140.159
901,1979,26,136.288
901,1979,27,128.279
901,1979,28,117.088
901,1979,29,102.991
901,1979,30,91.922
901,1979,31,74.93
901,1979,32,62.928
901,1979,33,50.743
901,1979,34,41.005
901,1979,35,32.633
901,1979,36,25.62
901,1979,37,20.094
901,1979,38,15.83
901,1979,39,12.334
901,1979,40,9.388
901,1979,41,6.609
901,1979,42,4.664
901,1979,43,3.009
901,1979,44,1.866
901,1979,45,1.034
901,1979,46,0.524
901,1979,47,0.289
901,1979,48,0.148
901,1979,49,0.09
901,1980,15,5.112
901,1980,16,13.642
901,1980,17,28.535
901,1980,18,52.191
901,1980,19,83.237
901,1980,20,107.08
901,1980,21,122.374
901,1980,22,131.508
901,1980,23,136.337
901,1980,24,138.808
901,1980,25,139.553
901,1980,26,135.119
901,1980,27,126.783
901,1980,28,117.039
901,1980,29,102.084
901,1980,30,90.494
901,1980,31,76.005
901,1980,32,61.684
901,1980,33,51.022
901,1980,34,40.977
901,1980,35,32.363
901,1980,36,25.928
901,1980,37,19.705
901,1980,38,15.328
901,1980,39,11.606
901,1980,40,8.979
901,1980,41,6.166
901,1980,42,4.284
901,1980,43,2.774
901,1980,44,1.663
901,1980,45,0.933
901,1980,46,0.478
901,1980,47,0.24
901,1980,48,0.131
901,1980,49,0.087
901,1981,15,4.935
901,1981,16,13.271
901,1981,17,27.631
901,1981,18,50.282
901,1981,19,80.202
901,1981,20,102.756
901,1981,21,119.253
901,1981,22,127.707
901,1981,23,133.268
901,1981,24,136.28
901,1981,25,136.544
901,1981,26,133.542
901,1981,27,125.135
901,1981,28,116.145
901,1981,29,102.644
901,1981,30,89.602
901,1981,31,75.214
901,1981,32,62.845
901,1981,33,50.314
901,1981,34,40.963
901,1981,35,32.487
901,1981,36,25.923
901,1981,37,20.089
901,1981,38,15.128
901,1981,39,11.448
901,1981,40,8.444
901,1981,41,6.124
901,1981,42,4.073
901,1981,43,2.54
901,1981,44,1.515
901,1981,45,0.839
901,1981,46,0.43
901,1981,47,0.234
901,1981,48,0.116
901,1981,49,0.08
901,1982,15,4.849
901,1982,16,13.263
901,1982,17,27.4
901,1982,18,49.579
901,1982,19,78.316
901,1982,20,100.45
901,1982,21,117.407
901,1982,22,127.581
901,1982,23,132.379
901,1982,24,135.248
901,1982,25,136.217
901,1982,26,132.89
901,1982,27,125.49
901,1982,28,116.505
901,1982,29,102.873
901,1982,30,90.432
901,1982,31,75.503
901,1982,32,63.075
901,1982,33,52.004
901,1982,34,41.211
901,1982,35,34.477
901,1982,36,27.123
901,1982,37,20.804
901,1982,38,15.982
901,1982,39,11.546
901,1982,40,8.327
901,1982,41,5.732
901,1982,42,3.974
901,1982,43,2.428
901,1982,44,1.394
901,1982,45,0.745
901,1982,46,0.4
901,1982,47,0.218
901,1982,48,0.1
901,1982,49,0.068
901,1983,15,4.815
901,1983,16,12.849
901,1983,17,26.815
901,1983,18,47.994
901,1983,19,76.081
901,1983,20,97.461
901,1983,21,113.82
901,1983,22,124.912
901,1983,23,131.619
901,1983,24,134.392
901,1983,25,135.72
901,1983,26,132.51
901,1983,27,125.388
901,1983,28,117.233
901,1983,29,103.819
901,1983,30,91.228
901,1983,31,77.731
901,1983,32,64.298
901,1983,33,52.856
901,1983,34,42.982
901,1983,35,34.868
901,1983,36,27.881
901,1983,37,21.132
901,1983,38,16.204
901,1983,39,11.762
901,1983,40,8.025
901,1983,41,5.537
901,1983,42,3.723
901,1983,43,2.348
901,1983,44,1.322
901,1983,45,0.681
901,1983,46,0.367
901,1983,47,0.185
901,1983,48,0.091
901,1983,49,0.064
901,1984,15,4.706
901,1984,16,12.751
901,1984,17,26.398
901,1984,18,47.481
901,1984,19,73.834
901,1984,20,95.189
901,1984,21,110.537
901,1984,22,121.184
901,1984,23,127.669
901,1984,24,132.451
901,1984,25,133.757
901,1984,26,131.586
901,1984,27,124.649
901,1984,28,116.368
901,1984,29,103.837
901,1984,30,91.514
901,1984,31,77.734
901,1984,32,65.555
901,1984,33,53.691
901,1984,34,43.511
901,1984,35,36.404
901,1984,36,27.899
901,1984,37,21.476
901,1984,38,16.295
901,1984,39,11.885
901,1984,40,8.126
901,1984,41,5.368
901,1984,42,3.613
901,1984,43,2.205
901,1984,44,1.299
901,1984,45,0.628
901,1984,46,0.321
901,1984,47,0.166
901,1984,48,0.085
901,1984,49,0.058
901,1985,15,4.731
901,1985,16,12.499
901,1985,17,26.269
901,1985,18,46.915
901,1985,19,72.792
901,1985,20,92.409
901,1985,21,107.613
901,1985,22,117.683
901,1985,23,124.616
901,1985,24,129.094
901,1985,25,132.769
901,1985,26,130.497
901,1985,27,124.733
901,1985,28,116.858
901,1985,29,103.616
901,1985,30,92.32
901,1985,31,78.489
901,1985,32,66.455
901,1985,33,55.096
901,1985,34,44.528
901,1985,35,36.686
901,1985,36,28.973
901,1985,37,21.307
901,1985,38,16.417
901,1985,39,11.85
901,1985,40,8.229
901,1985,41,5.511
901,1985,42,3.555
901,1985,43,2.153
901,1985,44,1.239
901,1985,45,0.601
901,1985,46,0.287
901,1985,47,0.139
901,1985,48,0.074
901,1985,49,0.05
901,1986,15,4.711
901,1986,16,12.314
901,1986,17,25.546
901,1986,18,46.906
901,1986,19,71.642
901,1986,20,91.868
901,1986,21,104.985
901,1986,22,115.424
901,1986,23,122.128
