ad_hoc_groups,time,age_group_1year,asfr
5536,1965,20,169.54
5536,1965,21,204.343
5536,1965,22,232.18
5536,1965,23,250.711
5536,1965,24,257.391
5536,1965,25,252.762
5536,1965,26,240.745
5536,1965,27,228.519
5536,1965,28,217.122
5536,1965,29,205.61
5536,1965,30,196.503
5536,1965,31,185.274
5536,1965,32,177.123
5536,1965,33,168.186
5536,1965,34,161.2
5536,1965,35,154.551
5536,1965,36,145.573
5536,1965,37,136.874
5536,1965,38,125.421
5536,1965,39,113.58
5536,1965,40,103.211
5536,1965,41,86.613
5536,1965,42,68.087
5536,1965,43,50.845
5536,1965,44,34.516
5536,1965,45,16.899
5536,1965,46,8.616
5536,1965,47,3.689
5536,1965,48,1.63
5536,1965,49,0.678
5536,1966,15,7.685
5536,1966,16,18.503
5536,1966,17,39.584
5536,1966,18,72.388
5536,1966,19,113.908
5536,1966,20,162.765
5536,1966,21,203.092
5536,1966,22,230.42
5536,1966,23,246.129
5536,1966,24,251.076
5536,1966,25,245.766
5536,1966,26,232.347
5536,1966,27,217.892
5536,1966,28,205.539
5536,1966,29,194.149
5536,1966,30,186.23
5536,1966,31,177.375
5536,1966,32,172.785
5536,1966,33,165.576
5536,1966,34,158.217
5536,1966,35,149.931
5536,1966,36,141.254
5536,1966,37,130.915
5536,1966,38,120.835
5536,1966,39,107.239
5536,1966,40,95.072
5536,1966,41,80.602
5536,1966,42,63.767
5536,1966,43,46.575
5536,1966,44,31.608
5536,1966,45,15.969
5536,1966,46,8.297
5536,1966,47,3.586
5536,1966,48,1.663
5536,1966,49,0.687
5536,1967,15,4.641
5536,1967,16,12.805
5536,1967,17,32.858
5536,1967,18,65.983
5536,1967,19,107.452
5536,1967,20,155.504
5536,1967,21,196.16
5536,1967,22,228.556
5536,1967,23,245.413
5536,1967,24,250.7
5536,1967,25,245.317
5536,1967,26,232.962
5536,1967,27,217.047
5536,1967,28,202.416
5536,1967,29,190.457
5536,1967,30,181.978
5536,1967,31,171.807
5536,1967,32,166.229
5536,1967,33,160.756
5536,1967,34,152.84
5536,1967,35,142.586
5536,1967,36,131.781
5536,1967,37,120.753
5536,1967,38,108.965
5536,1967,39,96.862
5536,1967,40,83.676
5536,1967,41,69.123
5536,1967,42,55.084
5536,1967,43,40.511
5536,1967,44,27.059
5536,1967,45,14.441
5536,1967,46,7.873
5536,1967,47,3.689
5536,1967,48,1.672
5536,1967,49,0.7
5536,1968,15,4.95
5536,1968,16,13.888
5536,1968,17,36.2
5536,1968,18,72.933
5536,1968,19,118.103
5536,1968,20,165.938
5536,1968,21,206.68
5536,1968,22,240.924
5536,1968,23,262.878
5536,1968,24,267.673
5536,1968,25,263.207
5536,1968,26,247.744
5536,1968,27,231.015
5536,1968,28,214.388
5536,1968,29,200.253
5536,1968,30,191.549
5536,1968,31,182.068
5536,1968,32,177.867
5536,1968,33,173.673
5536,1968,34,169.756
5536,1968,35,159.706
5536,1968,36,147.126
5536,1968,37,134.582
5536,1968,38,121.977
5536,1968,39,108.177
5536,1968,40,95.434
5536,1968,41,78.176
5536,1968,42,61.648
5536,1968,43,46.081
5536,1968,44,31.04
5536,1968,45,15.691
5536,1968,46,8.285
5536,1968,47,3.683
5536,1968,48,1.616
5536,1968,49,0.599
5536,1969,15,3.343
5536,1969,16,10.3
5536,1969,17,31.436
5536,1969,18,68.464
5536,1969,19,115.304
5536,1969,20,165.179
5536,1969,21,201.855
5536,1969,22,231.94
5536,1969,23,252.439
5536,1969,24,261.162
5536,1969,25,257.698
5536,1969,26,244.454
5536,1969,27,227.185
5536,1969,28,210.907
5536,1969,29,195.722
5536,1969,30,185.703
5536,1969,31,175.16
5536,1969,32,169.417
5536,1969,33,164.71
5536,1969,34,160.422
5536,1969,35,154.244
5536,1969,36,142.505
5536,1969,37,128.342
5536,1969,38,114.588
5536,1969,39,100.67
5536,1969,40,87.43
5536,1969,41,72.095
5536,1969,42,55.657
5536,1969,43,40.851
5536,1969,44,27.98
5536,1969,45,14.933
5536,1969,46,8.072
5536,1969,47,3.826
5536,1969,48,1.729
5536,1969,49,0.699
5536,1970,15,2.648
5536,1970,16,8.649
5536,1970,17,29.089
5536,1970,18,66.281
5536,1970,19,114.66
5536,1970,20,166.308
5536,1970,21,205.68
5536,1970,22,230.626
5536,1970,23,248.542
5536,1970,24,256.272
5536,1970,25,256.814
5536,1970,26,245.765
5536,1970,27,231.348
5536,1970,28,214.676
5536,1970,29,198.688
5536,1970,30,185.363
5536,1970,31,173.149
5536,1970,32,165.679
5536,1970,33,159.212
5536,1970,34,154.465
5536,1970,35,148.305
5536,1970,36,140.563
5536,1970,37,127.578
5536,1970,38,112.445
5536,1970,39,97.924
5536,1970,40,84.371
5536,1970,41,69.083
5536,1970,42,53.774
5536,1970,43,38.783
5536,1970,44,26.251
5536,1970,45,14.553
5536,1970,46,8.093
5536,1970,47,3.935
5536,1970,48,1.892
5536,1970,49,0.854
5536,1971,15,1.781
5536,1971,16,6.25
5536,1971,17,24.995
5536,1971,18,60.315
5536,1971,19,107.707
5536,1971,20,160.189
5536,1971,21,199.4
5536,1971,22,224.767
5536,1971,23,238.301
5536,1971,24,245.917
5536,1971,25,244.34
5536,1971,26,237.45
5536,1971,27,225.12
5536,1971,28,210.726
5536,1971,29,194.339
5536,1971,30,178.99
5536,1971,31,163.89
5536,1971,32,153.319
5536,1971,33,144.723
5536,1971,34,137.346
5536,1971,35,130.734
5536,1971,36,123.182
5536,1971,37,114.058
5536,1971,38,101.261
5536,1971,39,86.881
5536,1971,40,74.092
5536,1971,41,60.076
5536,1971,42,46.344
5536,1971,43,33.802
5536,1971,44,22.6
5536,1971,45,12.915
5536,1971,46,7.505
5536,1971,47,3.92
5536,1971,48,2.094
5536,1971,49,1.111
5536,1972,15,1.691
5536,1972,16,6.003
5536,1972,17,22.422
5536,1972,18,53.94
5536,1972,19,98.936
5536,1972,20,151.805
5536,1972,21,191.885
5536,1972,22,219.081
5536,1972,23,234.73
5536,1972,24,239.248
5536,1972,25,237.612
5536,1972,26,229.759
5536,1972,27,219.989
5536,1972,28,206.254
5536,1972,29,191.025
5536,1972,30,174.612
5536,1972,31,157.05
5536,1972,32,143.638
5536,1972,33,132.826
5536,1972,34,124.159
5536,1972,35,116.275
5536,1972,36,108.544
5536,1972,37,100.334
5536,1972,38,91.218
5536,1972,39,79.178
5536,1972,40,66.744
5536,1972,41,53.958
5536,1972,42,41.49
5536,1972,43,30.12
5536,1972,44,20.476
5536,1972,45,11.833
5536,1972,46,6.908
5536,1972,47,3.827
5536,1972,48,2.188
5536,1972,49,1.237
5536,1973,15,1.708
5536,1973,16,5.75
5536,1973,17,20.706
5536,1973,18,49.609
5536,1973,19,92.991
5536,1973,20,143.346
5536,1973,21,184.559
5536,1973,22,212.013
5536,1973,23,227.981
5536,1973,24,234.52
5536,1973,25,230.365
5536,1973,26,222.644
5536,1973,27,211.531
5536,1973,28,199.587
5536,1973,29,184.81
5536,1973,30,168.72
5536,1973,31,150.979
5536,1973,32,135.246
5536,1973,33,122.582
5536,1973,34,112.423
5536,1973,35,103.846
5536,1973,36,95.552
5536,1973,37,87.746
5536,1973,38,79.77
5536,1973,39,71.134
5536,1973,40,60.92
5536,1973,41,48.845
5536,1973,42,37.331
5536,1973,43,27.126
5536,1973,44,18.416
5536,1973,45,10.849
5536,1973,46,6.301
5536,1973,47,3.522
5536,1973,48,2.122
5536,1973,49,1.248
5536,1974,15,1.895
5536,1974,16,5.648
5536,1974,17,19.351
5536,1974,18,46.045
5536,1974,19,87.04
5536,1974,20,134.249
5536,1974,21,172.939
5536,1974,22,201.085
5536,1974,23,216.836
5536,1974,24,223.804
5536,1974,25,221.538
5536,1974,26,211.566
5536,1974,27,200.27
5536,1974,28,185.906
5536,1974,29,172.613
5536,1974,30,156.218
5536,1974,31,139.371
5536,1974,32,123.812
5536,1974,33,109.506
5536,1974,34,98.059
5536,1974,35,88.959
5536,1974,36,80.658
5536,1974,37,72.896
5536,1974,38,65.934
5536,1974,39,59.114
5536,1974,40,52.444
5536,1974,41,42.907
5536,1974,42,32.728
5536,1974,43,23.738
5536,1974,44,16.213
5536,1974,45,9.643
5536,1974,46,5.757
5536,1974,47,3.281
5536,1974,48,2.034
5536,1974,49,1.27
5536,1975,15,1.913
5536,1975,16,5.771
5536,1975,17,17.943
5536,1975,18,42.336
5536,1975,19,79.557
5536,1975,20,123.181
5536,1975,21,158.749
5536,1975,22,185.201
5536,1975,23,202.546
5536,1975,24,209.687
5536,1975,25,208.203
5536,1975,26,199.784
5536,1975,27,185.35
5536,1975,28,170.63
5536,1975,29,154.87
5536,1975,30,139.107
5536,1975,31,122.624
5536,1975,32,107.97
5536,1975,33,94.388
5536,1975,34,82.414
5536,1975,35,73.301
5536,1975,36,65.587
5536,1975,37,58.785
5536,1975,38,52.536
5536,1975,39,47.109
5536,1975,40,42.232
5536,1975,41,35.776
5536,1975,42,27.944
5536,1975,43,20.388
5536,1975,44,14.018
5536,1975,45,8.545
5536,1975,46,5.163
5536,1975,47,3.086
5536,1975,48,2.0
5536,1975,49,1.281
5536,1976,15,1.907
5536,1976,16,6.017
5536,1976,17,17.794
5536,1976,18,40.339
5536,1976,19,75.845
5536,1976,20,116.506
5536,1976,21,151.187
5536,1976,22,176.912
5536,1976,23,194.587
5536,1976,24,203.637
5536,1976,25,202.269
5536,1976,26,193.638
5536,1976,27,180.08
5536,1976,28,162.193
5536,1976,29,145.309
5536,1976,30,127.601
5536,1976,31,112.083
5536,1976,32,97.867
5536,1976,33,84.958
5536,1976,34,73.987
5536,1976,35,64.381
5536,1976,36,56.899
5536,1976,37,50.384
5536,1976,38,44.749
5536,1976,39,39.76
5536,1976,40,35.584
5536,1976,41,30.286
5536,1976,42,24.468
5536,1976,43,18.11
5536,1976,44,12.403
5536,1976,45,7.639
5536,1976,46,4.706
5536,1976,47,2.863
5536,1976,48,1.927
5536,1976,49,1.25
5536,1977,15,1.57
5536,1977,16,5.854
5536,1977,17,16.996
5536,1977,18,37.743
5536,1977,19,69.985
5536,1977,20,108.618
5536,1977,21,140.785
5536,1977,22,166.561
5536,1977,23,183.121
5536,1977,24,192.469
5536,1977,25,192.37
5536,1977,26,183.452
5536,1977,27,169.715
5536,1977,28,152.847
5536,1977,29,133.975
5536,1977,30,116.908
5536,1977,31,100.143
5536,1977,32,86.994
5536,1977,33,75.017
5536,1977,34,64.658
5536,1977,35,55.696
5536,1977,36,48.256
5536,1977,37,42.112
5536,1977,38,36.897
5536,1977,39,32.328
5536,1977,40,28.653
5536,1977,41,24.243
5536,1977,42,19.621
5536,1977,43,15.093
5536,1977,44,10.571
5536,1977,45,6.709
5536,1977,46,4.242
5536,1977,47,2.715
5536,1977,48,1.917
5536,1977,49,1.301
5536,1978,15,1.28
5536,1978,16,5.096
5536,1978,17,16.204
5536,1978,18,36.441
5536,1978,19,68.308
5536,1978,20,106.31
5536,1978,21,139.081
5536,1978,22,164.227
5536,1978,23,181.939
5536,1978,24,190.754
5536,1978,25,191.31
5536,1978,26,183.363
5536,1978,27,168.563
5536,1978,28,150.413
5536,1978,29,131.692
5536,1978,30,112.484
5536,1978,31,95.776
5536,1978,32,81.314
5536,1978,33,69.976
5536,1978,34,60.129
5536,1978,35,51.034
5536,1978,36,44.115
5536,1978,37,37.586
5536,1978,38,32.546
5536,1978,39,27.942
5536,1978,40,24.542
5536,1978,41,20.427
5536,1978,42,16.477
5536,1978,43,12.627
5536,1978,44,9.122
5536,1978,45,5.878
5536,1978,46,3.717
5536,1978,47,2.405
5536,1978,48,1.734
5536,1978,49,1.196
5536,1979,15,1.243
5536,1979,16,4.283
5536,1979,17,14.527
5536,1979,18,35.788
5536,1979,19,69.503
5536,1979,20,108.271
5536,1979,21,141.912
5536,1979,22,169.342
5536,1979,23,186.613
5536,1979,24,196.797
5536,1979,25,196.564
5536,1979,26,188.024
5536,1979,27,173.131
5536,1979,28,152.929
5536,1979,29,132.439
5536,1979,30,113.767
5536,1979,31,93.929
5536,1979,32,79.556
5536,1979,33,67.319
5536,1979,34,58.091
5536,1979,35,49.3
5536,1979,36,42.397
5536,1979,37,36.112
5536,1979,38,30.524
5536,1979,39,25.943
5536,1979,40,22.48
5536,1979,41,18.523
5536,1979,42,14.708
5536,1979,43,11.137
5536,1979,44,7.961
5536,1979,45,5.117
5536,1979,46,3.146
5536,1979,47,1.967
5536,1979,48,1.404
5536,1979,49,0.991
5536,1980,15,1.294
5536,1980,16,4.148
5536,1980,17,12.996
5536,1980,18,33.53
5536,1980,19,70.326
5536,1980,20,110.902
5536,1980,21,144.88
5536,1980,22,173.416
5536,1980,23,192.029
5536,1980,24,201.144
5536,1980,25,201.511
5536,1980,26,191.223
5536,1980,27,175.388
5536,1980,28,154.639
5536,1980,29,132.195
5536,1980,30,111.431
5536,1980,31,92.17
5536,1980,32,75.442
5536,1980,33,63.397
5536,1980,34,53.878
5536,1980,35,46.154
5536,1980,36,39.696
5536,1980,37,33.689
5536,1980,38,28.308
5536,1980,39,23.559
5536,1980,40,20.014
5536,1980,41,16.116
5536,1980,42,12.621
5536,1980,43,9.372
5536,1980,44,6.544
5536,1980,45,4.182
5536,1980,46,2.594
5536,1980,47,1.61
5536,1980,48,1.178
5536,1980,49,0.865
5536,1981,15,1.273
5536,1981,16,4.286
5536,1981,17,13.479
5536,1981,18,33.011
5536,1981,19,71.22
5536,1981,20,114.41
5536,1981,21,149.543
5536,1981,22,177.502
5536,1981,23,198.435
5536,1981,24,207.68
5536,1981,25,205.822
5536,1981,26,195.503
5536,1981,27,177.42
5536,1981,28,156.006
5536,1981,29,133.179
5536,1981,30,110.579
5536,1981,31,90.215
5536,1981,32,74.211
5536,1981,33,60.253
5536,1981,34,50.824
5536,1981,35,43.121
5536,1981,36,37.728
5536,1981,37,32.013
5536,1981,38,26.817
5536,1981,39,22.283
5536,1981,40,18.407
5536,1981,41,14.689
5536,1981,42,11.279
5536,1981,43,8.221
5536,1981,44,5.577
5536,1981,45,3.435
5536,1981,46,2.061
5536,1981,47,1.282
5536,1981,48,0.963
5536,1981,49,0.738
5536,1982,15,1.296
5536,1982,16,4.587
5536,1982,17,15.766
5536,1982,18,38.167
5536,1982,19,77.446
5536,1982,20,124.851
5536,1982,21,160.06
5536,1982,22,186.675
5536,1982,23,205.358
5536,1982,24,216.504
5536,1982,25,214.127
5536,1982,26,200.713
5536,1982,27,182.519
5536,1982,28,159.257
5536,1982,29,135.901
5536,1982,30,113.085
5536,1982,31,91.927
5536,1982,32,75.122
5536,1982,33,61.812
5536,1982,34,50.685
5536,1982,35,43.465
5536,1982,36,37.522
5536,1982,37,32.437
5536,1982,38,27.261
5536,1982,39,22.687
5536,1982,40,18.789
5536,1982,41,14.762
5536,1982,42,11.205
5536,1982,43,8.025
5536,1982,44,5.288
5536,1982,45,2.948
5536,1982,46,1.64
5536,1982,47,0.915
5536,1982,48,0.674
5536,1982,49,0.555
5536,1983,15,1.259
5536,1983,16,4.674
5536,1983,17,16.352
5536,1983,18,39.34
5536,1983,19,77.152
5536,1983,20,121.596
5536,1983,21,154.709
