development_group,time,age_group_1year,births
901,1952,38,352.168
901,1952,39,301.298
901,1952,40,246.982
901,1952,41,192.174
901,1952,42,141.714
901,1952,43,93.297
901,1952,44,57.727
901,1952,45,26.571
901,1952,46,13.786
901,1952,47,6.481
901,1952,48,3.345
901,1952,49,1.835
901,1953,15,21.668
901,1953,16,65.343
901,1953,17,162.869
901,1953,18,317.987
901,1953,19,511.507
901,1953,20,728.881
901,1953,21,936.339
901,1953,22,1124.94
901,1953,23,1264.743
901,1953,24,1330.111
901,1953,25,1349.044
901,1953,26,1292.019
901,1953,27,1229.123
901,1953,28,1140.632
901,1953,29,1043.169
901,1953,30,939.556
901,1953,31,812.169
901,1953,32,730.647
901,1953,33,611.924
901,1953,34,487.973
901,1953,35,408.322
901,1953,36,355.077
901,1953,37,335.049
901,1953,38,320.848
901,1953,39,282.269
901,1953,40,238.697
901,1953,41,182.592
901,1953,42,136.491
901,1953,43,92.664
901,1953,44,56.086
901,1953,45,27.268
901,1953,46,13.942
901,1953,47,6.759
901,1953,48,3.435
901,1953,49,1.879
901,1954,15,23.053
901,1954,16,69.208
901,1954,17,167.913
901,1954,18,325.697
901,1954,19,530.248
901,1954,20,735.481
901,1954,21,929.499
901,1954,22,1102.857
901,1954,23,1247.734
901,1954,24,1326.05
901,1954,25,1340.638
901,1954,26,1307.179
901,1954,27,1226.631
901,1954,28,1157.079
901,1954,29,1056.139
901,1954,30,956.577
901,1954,31,833.391
901,1954,32,736.928
901,1954,33,646.758
901,1954,34,544.959
901,1954,35,431.962
901,1954,36,357.722
901,1954,37,304.808
901,1954,38,287.351
901,1954,39,265.581
901,1954,40,228.076
901,1954,41,177.863
901,1954,42,129.728
901,1954,43,88.114
901,1954,44,54.43
901,1954,45,26.939
901,1954,46,14.197
901,1954,47,6.813
901,1954,48,3.593
901,1954,49,2.007
901,1955,15,24.144
901,1955,16,70.798
901,1955,17,174.605
901,1955,18,335.3
901,1955,19,547.677
901,1955,20,764.284
901,1955,21,932.021
901,1955,22,1089.135
901,1955,23,1217.114
901,1955,24,1305.921
901,1955,25,1332.406
901,1955,26,1294.873
901,1955,27,1236.253
901,1955,28,1151.789
901,1955,29,1064.633
901,1955,30,962.633
901,1955,31,844.132
901,1955,32,754.389
901,1955,33,650.927
901,1955,34,572.428
901,1955,35,480.008
901,1955,36,374.384
901,1955,37,304.25
901,1955,38,258.974
901,1955,39,233.345
901,1955,40,207.216
901,1955,41,164.458
901,1955,42,124.41
901,1955,43,82.614
901,1955,44,51.595
901,1955,45,27.347
901,1955,46,14.019
901,1955,47,7.043
901,1955,48,3.969
901,1955,49,2.314
901,1956,15,24.796
901,1956,16,76.801
901,1956,17,184.807
901,1956,18,360.195
901,1956,19,580.284
901,1956,20,803.936
901,1956,21,976.846
901,1956,22,1092.577
901,1956,23,1197.401
901,1956,24,1269.328
901,1956,25,1309.114
901,1956,26,1283.02
901,1956,27,1210.148
901,1956,28,1155.589
901,1956,29,1050.17
901,1956,30,963.093
901,1956,31,845.377
901,1956,32,763.069
901,1956,33,661.197
901,1956,34,571.892
901,1956,35,507.363
901,1956,36,414.354
901,1956,37,316.43
901,1956,38,258.507
901,1956,39,205.354
901,1956,40,177.18
901,1956,41,146.911
901,1956,42,114.56
901,1956,43,78.254
901,1956,44,48.206
901,1956,45,27.376
901,1956,46,14.588
901,1956,47,7.242
901,1956,48,4.136
901,1956,49,2.422
901,1957,15,26.502
901,1957,16,80.115
901,1957,17,199.827
901,1957,18,387.939
901,1957,19,624.406
901,1957,20,847.772
901,1957,21,1021.262
901,1957,22,1137.9
901,1957,23,1193.954
901,1957,24,1243.583
901,1957,25,1270.441
901,1957,26,1253.505
901,1957,27,1203.004
901,1957,28,1131.69
901,1957,29,1053.86
901,1957,30,949.796
901,1957,31,843.761
901,1957,32,756.973
901,1957,33,667.666
901,1957,34,582.682
901,1957,35,508.816
901,1957,36,433.17
901,1957,37,346.998
901,1957,38,265.386
901,1957,39,204.563
901,1957,40,154.988
901,1957,41,125.03
901,1957,42,101.642
901,1957,43,71.523
901,1957,44,45.011
901,1957,45,26.8
901,1957,46,14.572
901,1957,47,7.863
901,1957,48,4.415
901,1957,49,2.851
901,1958,15,27.106
901,1958,16,83.65
901,1958,17,208.194
901,1958,18,405.723
901,1958,19,652.277
901,1958,20,891.035
901,1958,21,1064.113
901,1958,22,1188.145
901,1958,23,1252.33
901,1958,24,1249.715
901,1958,25,1253.697
901,1958,26,1227.493
901,1958,27,1187.383
901,1958,28,1128.253
901,1958,29,1039.433
901,1958,30,955.778
901,1958,31,833.322
901,1958,32,757.116
901,1958,33,663.151
901,1958,34,585.482
901,1958,35,508.983
901,1958,36,424.203
901,1958,37,354.962
901,1958,38,285.487
901,1958,39,205.539
901,1958,40,148.408
901,1958,41,106.523
901,1958,42,83.95
901,1958,43,61.14
901,1958,44,39.959
901,1958,45,26.122
901,1958,46,14.174
901,1958,47,8.109
901,1958,48,5.035
901,1958,49,3.255
901,1959,15,29.133
901,1959,16,85.444
901,1959,17,207.058
901,1959,18,412.369
901,1959,19,671.935
901,1959,20,921.615
901,1959,21,1112.41
901,1959,22,1230.25
901,1959,23,1299.74
901,1959,24,1300.906
901,1959,25,1246.608
901,1959,26,1205.879
901,1959,27,1150.857
901,1959,28,1102.187
901,1959,29,1029.577
901,1959,30,936.478
901,1959,31,823.365
901,1959,32,732.206
901,1959,33,651.709
901,1959,34,575.36
901,1959,35,502.464
901,1959,36,422.092
901,1959,37,347.661
901,1959,38,291.852
901,1959,39,224.892
901,1959,40,156.028
901,1959,41,108.976
901,1959,42,77.39
901,1959,43,55.255
901,1959,44,38.691
901,1959,45,25.685
901,1959,46,14.538
901,1959,47,7.963
901,1959,48,5.014
901,1959,49,3.216
901,1960,15,28.872
901,1960,16,88.257
901,1960,17,206.011
901,1960,18,405.521
901,1960,19,678.605
901,1960,20,918.439
901,1960,21,1120.722
901,1960,22,1260.761
901,1960,23,1327.416
901,1960,24,1336.798
901,1960,25,1284.259
901,1960,26,1185.349
901,1960,27,1122.359
901,1960,28,1062.848
901,1960,29,1002.614
901,1960,30,923.208
901,1960,31,805.01
901,1960,32,725.777
901,1960,33,631.664
901,1960,34,563.929
901,1960,35,492.843
901,1960,36,418.529
901,1960,37,345.268
901,1960,38,286.726
901,1960,39,229.527
901,1960,40,175.482
901,1960,41,116.444
901,1960,42,80.31
901,1960,43,52.124
901,1960,44,34.877
901,1960,45,24.098
901,1960,46,14.221
901,1960,47,8.322
901,1960,48,5.031
901,1960,49,3.263
901,1961,15,31.06
901,1961,16,89.286
901,1961,17,210.025
901,1961,18,394.923
901,1961,19,655.369
901,1961,20,914.58
901,1961,21,1120.985
901,1961,22,1262.866
901,1961,23,1349.877
901,1961,24,1358.36
901,1961,25,1319.714
901,1961,26,1220.549
901,1961,27,1098.122
901,1961,28,1028.671
901,1961,29,956.206
901,1961,30,894.379
901,1961,31,798.434
901,1961,32,704.822
901,1961,33,624.046
901,1961,34,540.114
901,1961,35,477.025
901,1961,36,406.565
901,1961,37,340.946
901,1961,38,282.077
901,1961,39,224.457
901,1961,40,184.273
901,1961,41,128.138
901,1961,42,83.106
901,1961,43,52.018
901,1961,44,31.238
901,1961,45,20.309
901,1961,46,12.416
901,1961,47,7.319
901,1961,48,4.736
901,1961,49,2.945
901,1962,15,31.266
901,1962,16,91.041
901,1962,17,199.626
901,1962,18,381.435
901,1962,19,602.832
901,1962,20,869.66
901,1962,21,1088.591
901,1962,22,1248.029
901,1962,23,1332.265
901,1962,24,1360.189
901,1962,25,1330.929
901,1962,26,1245.818
901,1962,27,1127.671
901,1962,28,997.71
901,1962,29,904.614
901,1962,30,855.203
901,1962,31,759.757
901,1962,32,696.471
901,1962,33,588.026
901,1962,34,528.643
901,1962,35,451.714
901,1962,36,390.905
901,1962,37,329.279
901,1962,38,277.2
901,1962,39,217.957
901,1962,40,180.047
901,1962,41,129.585
901,1962,42,91.027
901,1962,43,51.498
901,1962,44,30.247
901,1962,45,17.999
901,1962,46,10.448
901,1962,47,6.22
901,1962,48,3.762
901,1962,49,2.293
901,1963,15,31.755
901,1963,16,94.444
901,1963,17,208.735
901,1963,18,366.004
901,1963,19,589.537
901,1963,20,834.864
901,1963,21,1040.329
901,1963,22,1229.056
901,1963,23,1337.522
901,1963,24,1357.205
901,1963,25,1337.851
901,1963,26,1260.164
901,1963,27,1155.287
901,1963,28,1038.159
901,1963,29,898.067
901,1963,30,825.314
901,1963,31,732.617
901,1963,32,677.705
901,1963,33,596.297
901,1963,34,511.867
901,1963,35,455.019
901,1963,36,379.113
901,1963,37,323.864
901,1963,38,272.647
901,1963,39,217.399
901,1963,40,176.102
901,1963,41,125.954
901,1963,42,91.96
901,1963,43,56.863
901,1963,44,29.917
901,1963,45,17.642
901,1963,46,9.066
901,1963,47,5.009
901,1963,48,3.07
901,1963,49,1.941
901,1964,15,31.257
901,1964,16,96.761
901,1964,17,223.492
901,1964,18,393.119
901,1964,19,581.118
901,1964,20,823.048
901,1964,21,983.423
901,1964,22,1161.367
901,1964,23,1309.001
901,1964,24,1359.203
901,1964,25,1328.122
901,1964,26,1251.285
901,1964,27,1157.865
901,1964,28,1052.314
901,1964,29,926.088
901,1964,30,804.841
901,1964,31,697.037
901,1964,32,652.632
901,1964,33,574.651
901,1964,34,515.988
901,1964,35,439.315
901,1964,36,381.386
901,1964,37,315.488
901,1964,38,268.985
901,1964,39,216.061
901,1964,40,175.101
901,1964,41,122.855
901,1964,42,89.269
901,1964,43,57.009
901,1964,44,32.925
901,1964,45,16.939
901,1964,46,9.106
901,1964,47,4.395
901,1964,48,2.552
901,1964,49,1.734
901,1965,15,33.764
901,1965,16,101.62
901,1965,17,236.833
901,1965,18,442.645
901,1965,19,630.542
901,1965,20,782.965
901,1965,21,949.06
901,1965,22,1072.971
901,1965,23,1211.751
901,1965,24,1308.383
901,1965,25,1306.626
901,1965,26,1219.049
901,1965,27,1127.656
901,1965,28,1035.932
901,1965,29,919.576
901,1965,30,813.49
901,1965,31,666.014
901,1965,32,606.247
901,1965,33,539.97
901,1965,34,486.215
901,1965,35,432.906
901,1965,36,357.69
901,1965,37,305.634
901,1965,38,252.794
901,1965,39,204.941
901,1965,40,165.562
901,1965,41,118.066
901,1965,42,85.019
901,1965,43,54.791
901,1965,44,32.23
901,1965,45,18.039
901,1965,46,8.176
901,1965,47,4.266
901,1965,48,2.299
901,1965,49,1.56
901,1966,15,35.764
901,1966,16,105.751
901,1966,17,245.861
901,1966,18,464.505
901,1966,19,722.912
901,1966,20,852.113
901,1966,21,908.212
901,1966,22,1029.867
901,1966,23,1104.519
901,1966,24,1173.203
901,1966,25,1221.702
901,1966,26,1171.825
901,1966,27,1065.57
901,1966,28,973.069
901,1966,29,870.498
901,1966,30,781.473
901,1966,31,652.822
901,1966,32,560.393
901,1966,33,497.117
901,1966,34,450.528
901,1966,35,400.65
901,1966,36,349.032
901,1966,37,285.446
901,1966,38,246.105
901,1966,39,191.739
901,1966,40,156.374
901,1966,41,111.634
901,1966,42,81.385
901,1966,43,52.044
901,1966,44,30.938
901,1966,45,17.813
901,1966,46,8.906
901,1966,47,4.021
901,1966,48,2.282
901,1966,49,1.337
901,1967,15,37.018
901,1967,16,107.664
901,1967,17,250.177
901,1967,18,476.376
901,1967,19,743.457
901,1967,20,963.863
901,1967,21,1006.284
901,1967,22,1012.447
901,1967,23,1117.758
901,1967,24,1155.632
901,1967,25,1198.689
901,1967,26,1205.889
901,1967,27,1125.18
901,1967,28,1011.967
901,1967,29,908.796
901,1967,30,821.223
901,1967,31,690.805
901,1967,32,591.507
901,1967,33,494.148
901,1967,34,434.076
901,1967,35,383.779
901,1967,36,333.25
901,1967,37,285.405
901,1967,38,231.627
901,1967,39,188.422
901,1967,40,147.679
901,1967,41,107.346
901,1967,42,77.632
901,1967,43,50.99
901,1967,44,30.219
901,1967,45,16.974
901,1967,46,8.781
901,1967,47,4.419
901,1967,48,2.167
901,1967,49,1.378
901,1968,15,40.249
901,1968,16,110.956
901,1968,17,254.458
901,1968,18,481.214
901,1968,19,753.652
901,1968,20,957.215
901,1968,21,1118.941
901,1968,22,1099.259
901,1968,23,1057.239
901,1968,24,1118.544
901,1968,25,1144.731
901,1968,26,1125.492
901,1968,27,1090.353
901,1968,28,1003.659
901,1968,29,882.303
901,1968,30,793.193
901,1968,31,677.087
901,1968,32,589.191
901,1968,33,491.06
901,1968,34,413.869
901,1968,35,354.633
901,1968,36,309.065
901,1968,37,264.666
901,1968,38,226.148
901,1968,39,175.007
901,1968,40,143.096
901,1968,41,99.629
901,1968,42,73.73
901,1968,43,47.867
901,1968,44,28.637
901,1968,45,16.835
901,1968,46,8.544
901,1968,47,4.313
901,1968,48,2.462
901,1968,49,1.182
901,1969,15,42.572
901,1969,16,115.868
901,1969,17,259.381
901,1969,18,484.113
901,1969,19,755.087
901,1969,20,988.919
901,1969,21,1134.174
901,1969,22,1255.333
901,1969,23,1172.876
901,1969,24,1077.647
901,1969,25,1124.4
901,1969,26,1086.362
901,1969,27,1029.48
901,1969,28,978.426
901,1969,29,882.871
901,1969,30,784.213
901,1969,31,663.231
901,1969,32,582.174
901,1969,33,490.981
901,1969,34,413.811
901,1969,35,339.521
901,1969,36,287.163
901,1969,37,246.603
901,1969,38,208.988
901,1969,39,170.723
901,1969,40,132.124
901,1969,41,96.289
901,1969,42,67.829
901,1969,43,44.206
901,1969,44,26.805
901,1969,45,16.031
901,1969,46,8.17
901,1969,47,4.139
901,1969,48,2.257
901,1969,49,1.381
901,1970,15,45.861
901,1970,16,124.632
901,1970,17,267.899
901,1970,18,490.812
901,1970,19,758.012
901,1970,20,1001.565
901,1970,21,1195.005
901,1970,22,1288.483
901,1970,23,1354.214
901,1970,24,1192.813
901,1970,25,1070.849
901,1970,26,1060.753
901,1970,27,989.817
901,1970,28,926.519
901,1970,29,859.921
901,1970,30,771.113
901,1970,31,651.008
901,1970,32,562.403
901,1970,33,480.267
901,1970,34,406.576
901,1970,35,337.872
901,1970,36,272.47
901,1970,37,229.166
901,1970,38,195.059
901,1970,39,158.161
901,1970,40,126.949
901,1970,41,89.549
901,1970,42,64.702
901,1970,43,40.17
901,1970,44,24.237
901,1970,45,15.037
901,1970,46,7.819
901,1970,47,4.0
901,1970,48,2.16
901,1970,49,1.359
901,1971,15,48.672
901,1971,16,130.081
901,1971,17,278.14
901,1971,18,495.541
901,1971,19,755.324
901,1971,20,996.415
901,1971,21,1182.588
901,1971,22,1311.262
901,1971,23,1374.396
901,1971,24,1381.598
901,1971,25,1178.257
901,1971,26,1006.791
901,1971,27,963.665
901,1971,28,882.781
901,1971,29,810.125
901,1971,30,742.172
901,1971,31,642.889
901,1971,32,548.942
901,1971,33,466.281
901,1971,34,397.302
901,1971,35,335.166
901,1971,36,271.731
901,1971,37,215.077
901,1971,38,180.06
901,1971,39,146.715
901,1971,40,117.971
901,1971,41,85.788
901,1971,42,59.013
901,1971,43,38.267
901,1971,44,22.017
901,1971,45,14.087
901,1971,46,7.362
901,1971,47,3.698
901,1971,48,1.954
901,1971,49,1.106
901,1972,15,51.508
901,1972,16,138.638
901,1972,17,287.093
901,1972,18,494.61
901,1972,19,732.523
901,1972,20,963.996
901,1972,21,1127.162
901,1972,22,1261.02
901,1972,23,1357.819
901,1972,24,1370.964
901,1972,25,1327.313
901,1972,26,1090.339
901,1972,27,893.943
901,1972,28,838.098
901,1972,29,749.782
901,1972,30,676.378
901,1972,31,597.937
901,1972,32,522.935
901,1972,33,442.024
901,1972,34,373.387
901,1972,35,320.673
901,1972,36,264.206
901,1972,37,209.747
901,1972,38,165.636
901,1972,39,134.064
901,1972,40,105.696
901,1972,41,78.15
901,1972,42,56.258
901,1972,43,34.295
901,1972,44,20.535
901,1972,45,13.194
901,1972,46,6.916
901,1972,47,3.421
901,1972,48,1.73
901,1972,49,1.086
901,1973,15,53.122
901,1973,16,137.975
901,1973,17,284.605
901,1973,18,491.255
901,1973,19,728.784
901,1973,20,933.058
901,1973,21,1100.054
901,1973,22,1210.032
901,1973,23,1304.655
901,1973,24,1361.997
901,1973,25,1325.487
901,1973,26,1248.418
901,1973,27,983.556
901,1973,28,791.184
901,1973,29,719.558
901,1973,30,626.855
901,1973,31,546.592
901,1973,32,485.122
901,1973,33,422.495
901,1973,34,355.532
901,1973,35,301.506
901,1973,36,252.404
901,1973,37,203.544
901,1973,38,159.84
901,1973,39,121.687
901,1973,40,94.852
901,1973,41,70.564
901,1973,42,49.898
901,1973,43,32.475
901,1973,44,18.481
901,1973,45,12.435
901,1973,46,6.244
901,1973,47,3.166
901,1973,48,1.712
901,1973,49,0.995
901,1974,15,52.561
901,1974,16,137.052
901,1974,17,283.269
901,1974,18,492.819
901,1974,19,751.239
901,1974,20,954.749
901,1974,21,1099.055
901,1974,22,1215.077
901,1974,23,1283.163
901,1974,24,1341.147
901,1974,25,1346.811
901,1974,26,1269.008
901,1974,27,1146.003
901,1974,28,882.054
901,1974,29,686.002
901,1974,30,604.224
901,1974,31,509.532
901,1974,32,449.175
901,1974,33,395.083
901,1974,34,341.972
901,1974,35,290.104
901,1974,36,238.412
901,1974,37,195.387
901,1974,38,155.725
901,1974,39,119.308
901,1974,40,87.947
901,1974,41,64.975
901,1974,42,46.695
901,1974,43,30.079
901,1974,44,18.054
901,1974,45,11.179
901,1974,46,6.05
901,1974,47,2.938
901,1974,48,1.437
901,1974,49,0.896
901,1975,15,51.887
901,1975,16,134.917
901,1975,17,276.328
901,1975,18,486.203
901,1975,19,737.036
901,1975,20,956.647
901,1975,21,1091.824
901,1975,22,1180.01
901,1975,23,1253.855
901,1975,24,1282.797
901,1975,25,1302.165
901,1975,26,1255.81
901,1975,27,1134.119
901,1975,28,1001.456
901,1975,29,749.65
901,1975,30,564.246
901,1975,31,484.356
901,1975,32,409.626
901,1975,33,356.148
901,1975,34,311.306
901,1975,35,271.986
901,1975,36,222.999
901,1975,37,181.217
901,1975,38,147.483
901,1975,39,114.578
901,1975,40,84.408
901,1975,41,58.061
901,1975,42,41.782
901,1975,43,28.07
901,1975,44,17.156
901,1975,45,11.13
901,1975,46,5.144
901,1975,47,2.575
901,1975,48,1.256
901,1975,49,0.724
901,1976,15,48.835
901,1976,16,131.842
901,1976,17,266.1
901,1976,18,475.535
901,1976,19,732.804
901,1976,20,946.117
901,1976,21,1100.838
901,1976,22,1178.452
901,1976,23,1232.537
901,1976,24,1265.174
901,1976,25,1258.801
901,1976,26,1226.513
901,1976,27,1140.256
901,1976,28,1010.856
901,1976,29,860.835
901,1976,30,627.312
901,1976,31,462.589
901,1976,32,397.069
901,1976,33,330.162
901,1976,34,286.619
901,1976,35,249.619
901,1976,36,212.13
901,1976,37,170.865
901,1976,38,137.221
901,1976,39,108.375
901,1976,40,81.593
901,1976,41,56.618
901,1976,42,38.754
901,1976,43,25.181
901,1976,44,15.372
901,1976,45,9.676
901,1976,46,5.224
901,1976,47,2.266
901,1976,48,1.14
901,1976,49,0.619
901,1977,15,46.832
901,1977,16,128.332
901,1977,17,264.638
901,1977,18,469.031
901,1977,19,731.509
901,1977,20,941.506
901,1977,21,1088.131
901,1977,22,1187.774
901,1977,23,1226.51
901,1977,24,1246.496
901,1977,25,1241.14
901,1977,26,1191.414
901,1977,27,1118.158
901,1977,28,1025.414
901,1977,29,877.411
901,1977,30,742.218
901,1977,31,529.001
901,1977,32,390.918
901,1977,33,331.226
901,1977,34,269.759
901,1977,35,229.35
901,1977,36,195.374
901,1977,37,161.999
901,1977,38,129.955
901,1977,39,100.307
901,1977,40,78.142
901,1977,41,54.851
901,1977,42,37.002
901,1977,43,23.414
901,1977,44,13.937
901,1977,45,8.573
901,1977,46,4.531
901,1977,47,2.235
901,1977,48,1.03
901,1977,49,0.61
901,1978,15,44.533
901,1978,16,122.194
901,1978,17,256.879
901,1978,18,467.656
901,1978,19,726.771
901,1978,20,943.652
901,1978,21,1083.567
901,1978,22,1164.692
901,1978,23,1216.746
901,1978,24,1222.684
901,1978,25,1212.928
901,1978,26,1178.052
901,1978,27,1093.735
901,1978,28,1012.782
901,1978,29,891.977
901,1978,30,761.989
901,1978,31,622.866
901,1978,32,441.035
901,1978,33,321.698
901,1978,34,268.123
901,1978,35,212.583
901,1978,36,179.969
901,1978,37,147.601
901,1978,38,123.403
901,1978,39,93.302
901,1978,40,72.172
901,1978,41,51.392
901,1978,42,35.513
901,1978,43,21.915
901,1978,44,12.652
901,1978,45,7.365
901,1978,46,4.102
901,1978,47,2.07
901,1978,48,1.058
901,1978,49,0.537
901,1979,15,43.895
901,1979,16,119.505
901,1979,17,252.333
901,1979,18,464.739
901,1979,19,736.214
901,1979,20,946.619
901,1979,21,1084.512
901,1979,22,1164.901
901,1979,23,1206.494
901,1979,24,1232.276
901,1979,25,1214.124
901,1979,26,1169.947
901,1979,27,1096.627
901,1979,28,999.544
901,1979,29,886.87
901,1979,30,791.141
901,1979,31,637.233
901,1979,32,517.015
901,1979,33,363.248
901,1979,34,262.186
901,1979,35,212.167
901,1979,36,168.709
901,1979,37,137.892
901,1979,38,113.447
901,1979,39,89.85
901,1979,40,68.303
901,1979,41,47.557
901,1979,42,33.042
901,1979,43,20.674
901,1979,44,12.31
901,1979,45,6.565
901,1979,46,3.371
901,1979,47,1.906
901,1979,48,1.006
901,1979,49,0.621
901,1980,15,43.465
901,1980,16,118.41
901,1980,17,249.98
901,1980,18,461.462
901,1980,19,742.481
901,1980,20,954.944
901,1980,21,1090.327
901,1980,22,1167.22
901,1980,23,1201.81
901,1980,24,1222.957
901,1980,25,1225.808
901,1980,26,1171.032
901,1980,27,1088.483
901,1980,28,1000.798
901,1980,29,871.76
901,1980,30,779.863
901,1980,31,653.727
901,1980,32,524.321
901,1980,33,419.424
901,1980,34,293.111
901,1980,35,206.765
901,1980,36,168.44
901,1980,37,129.708
901,1980,38,105.139
901,1980,39,83.084
901,1980,40,65.328
901,1980,41,44.774
901,1980,42,30.78
901,1980,43,19.63
901,1980,44,11.404
901,1980,45,6.142
901,1980,46,3.028
901,1980,47,1.539
901,1980,48,0.864
901,1980,49,0.585
901,1981,15,40.608
901,1981,16,113.171
901,1981,17,240.377
901,1981,18,441.168
901,1981,19,710.692
901,1981,20,919.401
901,1981,21,1067.328
901,1981,22,1141.229
901,1981,23,1185.486
901,1981,24,1204.065
901,1981,25,1205.587
901,1981,26,1174.937
901,1981,27,1085.738
901,1981,28,998.194
901,1981,29,878.518
901,1981,30,765.709
901,1981,31,648.015
901,1981,32,540.203
901,1981,33,427.925
901,1981,34,336.996
901,1981,35,232.407
901,1981,36,165.574
901,1981,37,130.379
901,1981,38,99.471
901,1981,39,78.477
901,1981,40,60.426
901,1981,41,44.527
901,1981,42,29.532
901,1981,43,18.211
901,1981,44,10.697
901,1981,45,5.737
901,1981,46,2.826
901,1981,47,1.48
901,1981,48,0.744
901,1981,49,0.526
901,1982,15,39.443
901,1982,16,109.237
901,1982,17,234.636
901,1982,18,434.121
901,1982,19,690.187
901,1982,20,892.905
901,1982,21,1054.965
901,1982,22,1147.336
901,1982,23,1186.338
901,1982,24,1204.703
901,1982,25,1205.062
901,1982,26,1174.275
901,1982,27,1104.008
901,1982,28,1010.803
901,1982,29,885.197
901,1982,30,775.401
901,1982,31,645.58
901,1982,32,543.858
901,1982,33,447.027
901,1982,34,349.866
901,1982,35,282.744
901,1982,36,193.646
901,1982,37,132.841
901,1982,38,103.552
901,1982,39,75.918
901,1982,40,57.118
901,1982,41,40.974
901,1982,42,28.804
901,1982,43,17.547
901,1982,44,9.966
901,1982,45,5.239
901,1982,46,2.723
901,1982,47,1.426
901,1982,48,0.627
901,1982,49,0.436
901,1983,15,39.368
901,1983,16,104.611
901,1983,17,221.368
901,1983,18,412.533
901,1983,19,668.561
901,1983,20,861.275
901,1983,21,1013.663
901,1983,22,1124.751
901,1983,23,1186.754
901,1983,24,1207.31
901,1983,25,1210.798
901,1983,26,1173.794
901,1983,27,1109.338
901,1983,28,1031.77
901,1983,29,900.954
901,1983,30,785.138
901,1983,31,666.059
901,1983,32,549.555
901,1983,33,455.59
901,1983,34,369.116
901,1983,35,295.557
901,1983,36,228.248
901,1983,37,150.623
901,1983,38,103.283
901,1983,39,76.069
901,1983,40,52.703
901,1983,41,37.914
901,1983,42,26.547
901,1983,43,16.965
901,1983,44,9.52
901,1983,45,4.856
901,1983,46,2.571
901,1983,47,1.259
901,1983,48,0.594
901,1983,49,0.401
901,1984,15,38.257
901,1984,16,104.332
901,1984,17,215.401
901,1984,18,393.68
901,1984,19,636.445
901,1984,20,836.568
901,1984,21,976.885
901,1984,22,1080.99
901,1984,23,1152.335
901,1984,24,1196.95
901,1984,25,1204.24
901,1984,26,1176.146
901,1984,27,1106.493
901,1984,28,1032.0
901,1984,29,915.749
901,1984,30,795.369
901,1984,31,669.796
901,1984,32,562.045
901,1984,33,458.778
901,1984,34,374.794
901,1984,35,312.161
901,1984,36,236.18
901,1984,37,175.629
901,1984,38,115.966
901,1984,39,75.596
901,1984,40,52.437
901,1984,41,35.181
901,1984,42,24.682
901,1984,43,15.687
901,1984,44,9.362
901,1984,45,4.509
901,1984,46,2.282
901,1984,47,1.157
901,1984,48,0.573
901,1984,49,0.377
901,1985,15,38.716
901,1985,16,101.77
901,1985,17,215.607
901,1985,18,384.385
901,1985,19,605.625
901,1985,20,798.714
901,1985,21,947.734
901,1985,22,1041.633
901,1985,23,1112.981
901,1985,24,1166.892
901,1985,25,1201.81
901,1985,26,1176.581
901,1985,27,1116.062
901,1985,28,1038.248
901,1985,29,919.505
901,1985,30,814.583
901,1985,31,682.284
901,1985,32,572.671
901,1985,33,472.351
901,1985,34,380.323
