geographic_region,time,age_group_1year,births
903,1952,36,278.754
903,1952,37,251.091
903,1952,38,223.687
903,1952,39,198.194
903,1952,40,175.746
903,1952,41,149.272
903,1952,42,120.654
903,1952,43,94.266
903,1952,44,71.204
903,1952,45,51.193
903,1952,46,37.127
903,1952,47,26.57
903,1952,48,18.662
903,1952,49,11.498
903,1953,15,168.163
903,1953,16,262.379
903,1953,17,350.258
903,1953,18,427.597
903,1953,19,493.624
903,1953,20,546.147
903,1953,21,580.211
903,1953,22,597.619
903,1953,23,602.282
903,1953,24,596.95
903,1953,25,585.159
903,1953,26,568.469
903,1953,27,546.771
903,1953,28,521.338
903,1953,29,495.088
903,1953,30,469.341
903,1953,31,441.992
903,1953,32,413.081
903,1953,33,381.667
903,1953,34,347.805
903,1953,35,314.904
903,1953,36,286.181
903,1953,37,257.745
903,1953,38,229.65
903,1953,39,203.193
903,1953,40,179.696
903,1953,41,152.301
903,1953,42,123.079
903,1953,43,96.192
903,1953,44,72.71
903,1953,45,52.413
903,1953,46,38.052
903,1953,47,27.201
903,1953,48,19.103
903,1953,49,11.763
903,1954,15,170.829
903,1954,16,267.072
903,1954,17,357.346
903,1954,18,434.824
903,1954,19,500.464
903,1954,20,555.141
903,1954,21,591.133
903,1954,22,609.892
903,1954,23,615.133
903,1954,24,609.607
903,1954,25,598.184
903,1954,26,581.979
903,1954,27,560.224
903,1954,28,534.278
903,1954,29,507.368
903,1954,30,480.663
903,1954,31,452.283
903,1954,32,422.598
903,1954,33,390.514
903,1954,34,356.783
903,1954,35,323.166
903,1954,36,293.286
903,1954,37,264.205
903,1954,38,235.38
903,1954,39,208.3
903,1954,40,183.973
903,1954,41,155.524
903,1954,42,125.432
903,1954,43,98.018
903,1954,44,74.122
903,1954,45,53.459
903,1954,46,38.92
903,1954,47,27.851
903,1954,48,19.538
903,1954,49,12.026
903,1955,15,173.835
903,1955,16,271.221
903,1955,17,363.905
903,1955,18,443.968
903,1955,19,509.541
903,1955,20,563.494
903,1955,21,601.252
903,1955,22,621.52
903,1955,23,627.755
903,1955,24,622.558
903,1955,25,610.852
903,1955,26,594.975
903,1955,27,573.673
903,1955,28,547.631
903,1955,29,520.204
903,1955,30,492.845
903,1955,31,463.447
903,1955,32,432.658
903,1955,33,399.704
903,1955,34,365.215
903,1955,35,331.624
903,1955,36,301.05
903,1955,37,270.829
903,1955,38,241.343
903,1955,39,213.545
903,1955,40,188.635
903,1955,41,159.271
903,1955,42,128.129
903,1955,43,99.924
903,1955,44,75.562
903,1955,45,54.525
903,1955,46,39.73
903,1955,47,28.506
903,1955,48,20.016
903,1955,49,12.306
903,1956,15,177.646
903,1956,16,275.832
903,1956,17,369.588
903,1956,18,452.418
903,1956,19,520.744
903,1956,20,574.256
903,1956,21,610.77
903,1956,22,632.474
903,1956,23,639.884
903,1956,24,635.424
903,1956,25,623.874
903,1956,26,607.616
903,1956,27,586.535
903,1956,28,560.83
903,1956,29,533.276
903,1956,30,505.373
903,1956,31,475.244
903,1956,32,443.376
903,1956,33,409.242
903,1956,34,373.839
903,1956,35,339.494
903,1956,36,308.931
903,1956,37,278.007
903,1956,38,247.415
903,1956,39,218.986
903,1956,40,193.409
903,1956,41,163.323
903,1956,42,131.231
903,1956,43,102.102
903,1956,44,77.056
903,1956,45,55.607
903,1956,46,40.543
903,1956,47,29.112
903,1956,48,20.495
903,1956,49,12.611
903,1957,15,183.326
903,1957,16,283.877
903,1957,17,378.303
903,1957,18,461.862
903,1957,19,532.383
903,1957,20,587.523
903,1957,21,622.304
903,1957,22,641.852
903,1957,23,650.254
903,1957,24,646.715
903,1957,25,635.844
903,1957,26,619.76
903,1957,27,598.262
903,1957,28,572.754
903,1957,29,545.535
903,1957,30,517.512
903,1957,31,486.826
903,1957,32,454.248
903,1957,33,419.046
903,1957,34,382.487
903,1957,35,347.3
903,1957,36,316.095
903,1957,37,285.131
903,1957,38,253.824
903,1957,39,224.388
903,1957,40,198.252
903,1957,41,167.369
903,1957,42,134.46
903,1957,43,104.476
903,1957,44,78.67
903,1957,45,56.671
903,1957,46,41.308
903,1957,47,29.674
903,1957,48,20.903
903,1957,49,12.883
903,1958,15,189.549
903,1958,16,292.65
903,1958,17,388.356
903,1958,18,471.333
903,1958,19,541.807
903,1958,20,598.978
903,1958,21,635.574
903,1958,22,653.374
903,1958,23,659.606
903,1958,24,657.06
903,1958,25,647.059
903,1958,26,631.552
903,1958,27,610.078
903,1958,28,584.034
903,1958,29,556.953
903,1958,30,529.247
903,1958,31,498.409
903,1958,32,465.251
903,1958,33,429.273
903,1958,34,391.6
903,1958,35,355.282
903,1958,36,323.267
903,1958,37,291.631
903,1958,38,260.179
903,1958,39,230.08
903,1958,40,203.06
903,1958,41,171.487
903,1958,42,137.721
903,1958,43,106.999
903,1958,44,80.482
903,1958,45,57.848
903,1958,46,42.09
903,1958,47,30.233
903,1958,48,21.299
903,1958,49,13.128
903,1959,15,197.075
903,1959,16,302.857
903,1959,17,400.106
903,1959,18,483.07
903,1959,19,551.805
903,1959,20,608.474
903,1959,21,647.169
903,1959,22,666.723
903,1959,23,670.954
903,1959,24,665.991
903,1959,25,656.822
903,1959,26,642.023
903,1959,27,620.974
903,1959,28,594.894
903,1959,29,567.338
903,1959,30,539.86
903,1959,31,509.382
903,1959,32,476.084
903,1959,33,439.505
903,1959,34,401.047
903,1959,35,363.672
903,1959,36,330.576
903,1959,37,298.065
903,1959,38,265.88
903,1959,39,235.606
903,1959,40,207.969
903,1959,41,175.451
903,1959,42,140.927
903,1959,43,109.46
903,1959,44,82.362
903,1959,45,59.172
903,1959,46,42.991
903,1959,47,30.83
903,1959,48,21.715
903,1959,49,13.398
903,1960,15,205.472
903,1960,16,315.047
903,1960,17,414.515
903,1960,18,498.519
903,1960,19,566.726
903,1960,20,621.135
903,1960,21,658.918
903,1960,22,680.149
903,1960,23,685.645
903,1960,24,678.121
903,1960,25,666.244
903,1960,26,652.124
903,1960,27,631.686
903,1960,28,606.001
903,1960,29,578.428
903,1960,30,550.545
903,1960,31,520.262
903,1960,32,487.251
903,1960,33,450.398
903,1960,34,411.193
903,1960,35,372.967
903,1960,36,338.818
903,1960,37,305.163
903,1960,38,272.053
903,1960,39,241.074
903,1960,40,213.247
903,1960,41,179.967
903,1960,42,144.396
903,1960,43,112.175
903,1960,44,84.37
903,1960,45,60.6
903,1960,46,43.971
903,1960,47,31.457
903,1960,48,22.102
903,1960,49,13.623
903,1961,15,213.665
903,1961,16,328.36
903,1961,17,431.34
903,1961,18,516.792
903,1961,19,584.865
903,1961,20,637.426
903,1961,21,671.822
903,1961,22,691.471
903,1961,23,698.42
903,1961,24,692.086
903,1961,25,677.806
903,1961,26,661.259
903,1961,27,641.731
903,1961,28,616.802
903,1961,29,589.704
903,1961,30,561.859
903,1961,31,531.093
903,1961,32,498.161
903,1961,33,461.39
903,1961,34,421.712
903,1961,35,382.647
903,1961,36,347.649
903,1961,37,312.892
903,1961,38,278.636
903,1961,39,246.794
903,1961,40,218.32
903,1961,41,184.625
903,1961,42,148.173
903,1961,43,114.982
903,1961,44,86.479
903,1961,45,62.033
903,1961,46,44.977
903,1961,47,32.112
903,1961,48,22.488
903,1961,49,13.825
903,1962,15,219.802
903,1962,16,340.535
903,1962,17,448.858
903,1962,18,537.483
903,1962,19,605.883
903,1962,20,657.098
903,1962,21,688.93
903,1962,22,704.895
903,1962,23,710.422
903,1962,24,705.776
903,1962,25,692.939
903,1962,26,674.153
903,1962,27,652.159
903,1962,28,627.952
903,1962,29,601.348
903,1962,30,573.64
903,1962,31,542.536
903,1962,32,508.843
903,1962,33,471.793
903,1962,34,431.94
903,1962,35,392.372
903,1962,36,356.661
903,1962,37,321.066
903,1962,38,285.75
903,1962,39,252.832
903,1962,40,223.545
903,1962,41,188.984
903,1962,42,151.93
903,1962,43,117.896
903,1962,44,88.532
903,1962,45,63.445
903,1962,46,45.953
903,1962,47,32.773
903,1962,48,22.908
903,1962,49,14.04
903,1963,15,222.596
903,1963,16,349.316
903,1963,17,463.847
903,1963,18,557.275
903,1963,19,627.444
903,1963,20,677.821
903,1963,21,707.708
903,1963,22,720.739
903,1963,23,722.641
903,1963,24,716.741
903,1963,25,705.714
903,1963,26,688.493
903,1963,27,664.408
903,1963,28,637.875
903,1963,29,612.051
903,1963,30,584.933
903,1963,31,553.944
903,1963,32,519.839
903,1963,33,481.897
903,1963,34,441.609
903,1963,35,401.757
903,1963,36,365.595
903,1963,37,329.239
903,1963,38,293.021
903,1963,39,259.085
903,1963,40,228.844
903,1963,41,193.344
903,1963,42,155.384
903,1963,43,120.767
903,1963,44,90.681
903,1963,45,64.863
903,1963,46,46.951
903,1963,47,33.463
903,1963,48,23.372
903,1963,49,14.305
903,1964,15,224.834
903,1964,16,352.2
903,1964,17,474.128
903,1964,18,574.473
903,1964,19,649.025
903,1964,20,700.684
903,1964,21,729.265
903,1964,22,740.026
903,1964,23,739.05
903,1964,24,729.662
903,1964,25,717.478
903,1964,26,701.9
903,1964,27,679.102
903,1964,28,650.286
903,1964,29,621.93
903,1964,30,595.305
903,1964,31,564.699
903,1964,32,530.566
903,1964,33,492.102
903,1964,34,450.963
903,1964,35,410.735
903,1964,36,374.312
903,1964,37,337.427
903,1964,38,300.393
903,1964,39,265.49
903,1964,40,234.189
903,1964,41,197.621
903,1964,42,158.71
903,1964,43,123.3
903,1964,44,92.73
903,1964,45,66.365
903,1964,46,47.947
903,1964,47,34.172
903,1964,48,23.882
903,1964,49,14.618
903,1965,15,229.674
903,1965,16,357.011
903,1965,17,479.598
903,1965,18,588.896
903,1965,19,669.95
903,1965,20,725.043
903,1965,21,753.699
903,1965,22,762.158
903,1965,23,758.359
903,1965,24,745.698
903,1965,25,729.83
903,1965,26,712.864
903,1965,27,691.46
903,1965,28,663.741
903,1965,29,633.109
903,1965,30,603.986
903,1965,31,573.898
903,1965,32,540.262
903,1965,33,501.85
903,1965,34,460.298
903,1965,35,419.373
903,1965,36,382.607
903,1965,37,345.377
903,1965,38,307.753
903,1965,39,272.015
903,1965,40,239.696
903,1965,41,202.043
903,1965,42,162.105
903,1965,43,125.878
903,1965,44,94.642
903,1965,45,67.921
903,1965,46,49.076
903,1965,47,34.905
903,1965,48,24.404
903,1965,49,14.956
903,1966,15,236.521
903,1966,16,368.719
903,1966,17,491.056
903,1966,18,600.879
903,1966,19,690.682
903,1966,20,750.656
903,1966,21,780.917
903,1966,22,787.993
903,1966,23,780.993
903,1966,24,764.921
903,1966,25,745.519
903,1966,26,724.87
903,1966,27,702.194
903,1966,28,675.84
903,1966,29,646.346
903,1966,30,615.17
903,1966,31,582.857
903,1966,32,549.875
903,1966,33,512.0
903,1966,34,470.426
903,1966,35,429.011
903,1966,36,391.602
903,1966,37,354.024
903,1966,38,316.0
903,1966,39,279.682
903,1966,40,246.607
903,1966,41,207.828
903,1966,42,166.644
903,1966,43,129.295
903,1966,44,97.112
903,1966,45,69.581
903,1966,46,50.31
903,1966,47,35.732
903,1966,48,24.891
903,1966,49,15.233
903,1967,15,241.548
903,1967,16,376.834
903,1967,17,503.111
903,1967,18,610.952
903,1967,19,701.052
903,1967,20,771.813
903,1967,21,808.011
903,1967,22,816.759
903,1967,23,808.119
903,1967,24,788.335
903,1967,25,765.006
903,1967,26,740.35
903,1967,27,713.759
903,1967,28,686.054
903,1967,29,657.9
903,1967,30,627.935
903,1967,31,593.798
903,1967,32,558.788
903,1967,33,521.482
903,1967,34,480.375
903,1967,35,438.913
903,1967,36,401.035
903,1967,37,362.721
903,1967,38,324.187
903,1967,39,287.314
903,1967,40,253.578
903,1967,41,213.751
903,1967,42,171.307
903,1967,43,132.8
903,1967,44,99.671
903,1967,45,71.373
903,1967,46,51.56
903,1967,47,36.682
903,1967,48,25.548
903,1967,49,15.59
903,1968,15,246.965
903,1968,16,384.868
903,1968,17,514.346
903,1968,18,626.186
903,1968,19,713.375
903,1968,20,784.547
903,1968,21,831.563
903,1968,22,845.549
903,1968,23,837.737
903,1968,24,815.379
903,1968,25,787.754
903,1968,26,758.818
903,1968,27,728.18
903,1968,28,696.69
903,1968,29,667.411
903,1968,30,638.999
903,1968,31,606.165
903,1968,32,569.491
903,1968,33,530.218
903,1968,34,489.598
903,1968,35,448.536
903,1968,36,410.635
903,1968,37,371.779
903,1968,38,332.448
903,1968,39,295.032
903,1968,40,260.777
903,1968,41,220.017
903,1968,42,176.356
903,1968,43,136.619
903,1968,44,102.414
903,1968,45,73.232
903,1968,46,52.848
903,1968,47,37.571
903,1968,48,26.222
903,1968,49,16.003
903,1969,15,256.994
903,1969,16,400.955
903,1969,17,535.078
903,1969,18,649.732
903,1969,19,738.442
903,1969,20,801.832
903,1969,21,844.882
903,1969,22,867.488
903,1969,23,863.599
903,1969,24,841.71
903,1969,25,811.867
903,1969,26,779.112
903,1969,27,744.607
903,1969,28,709.209
903,1969,29,676.147
903,1969,30,646.375
903,1969,31,614.855
903,1969,32,579.477
903,1969,33,538.807
903,1969,34,496.683
903,1969,35,456.474
903,1969,36,419.199
903,1969,37,380.383
903,1969,38,340.536
903,1969,39,302.29
903,1969,40,267.291
903,1969,41,225.675
903,1969,42,180.957
903,1969,43,140.117
903,1969,44,104.904
903,1969,45,74.928
903,1969,46,54.037
903,1969,47,38.398
903,1969,48,26.783
903,1969,49,16.372
903,1970,15,264.884
903,1970,16,414.013
903,1970,17,552.638
903,1970,18,670.302
903,1970,19,760.648
903,1970,20,825.289
903,1970,21,861.172
903,1970,22,881.155
903,1970,23,886.841
903,1970,24,869.194
903,1970,25,839.709
903,1970,26,804.484
903,1970,27,765.905
903,1970,28,726.357
903,1970,29,689.299
903,1970,30,655.708
903,1970,31,622.988
903,1970,32,588.929
903,1970,33,549.383
903,1970,34,505.787
903,1970,35,463.995
903,1970,36,427.354
903,1970,37,388.964
903,1970,38,349.008
903,1970,39,310.194
903,1970,40,274.417
903,1970,41,231.955
903,1970,42,186.202
903,1970,43,144.238
903,1970,44,107.901
903,1970,45,76.903
903,1970,46,55.339
903,1970,47,39.253
903,1970,48,27.351
903,1970,49,16.705
903,1971,15,276.551
903,1971,16,433.729
903,1971,17,578.997
903,1971,18,700.459
903,1971,19,790.589
903,1971,20,851.972
903,1971,21,885.908
903,1971,22,896.3
903,1971,23,898.056
903,1971,24,889.774
903,1971,25,864.557
903,1971,26,829.947
903,1971,27,789.143
903,1971,28,745.689
903,1971,29,704.759
903,1971,30,667.402
903,1971,31,631.347
903,1971,32,596.436
903,1971,33,558.21
903,1971,34,515.631
903,1971,35,472.435
903,1971,36,434.399
903,1971,37,396.577
903,1971,38,356.982
903,1971,39,318.028
903,1971,40,281.786
903,1971,41,238.359
903,1971,42,191.571
903,1971,43,148.54
903,1971,44,111.106
903,1971,45,79.019
903,1971,46,56.749
903,1971,47,40.149
903,1971,48,27.904
903,1971,49,17.005
903,1972,15,287.442
903,1972,16,451.026
903,1972,17,601.528
903,1972,18,726.631
903,1972,19,817.752
903,1972,20,877.273
903,1972,21,909.07
903,1972,22,918.489
903,1972,23,910.742
903,1972,24,898.746
903,1972,25,882.779
903,1972,26,852.463
903,1972,27,812.295
903,1972,28,766.861
903,1972,29,722.65
903,1972,30,682.186
903,1972,31,643.132
903,1972,32,605.317
903,1972,33,566.038
903,1972,34,524.191
903,1972,35,481.479
903,1972,36,442.042
903,1972,37,402.754
903,1972,38,363.591
903,1972,39,325.022
903,1972,40,289.044
903,1972,41,244.973
903,1972,42,197.071
903,1972,43,152.983
903,1972,44,114.487
903,1972,45,81.206
903,1972,46,58.2
903,1972,47,41.049
903,1972,48,28.442
903,1972,49,17.295
903,1973,15,295.657
903,1973,16,463.551
903,1973,17,618.209
903,1973,18,747.057
903,1973,19,841.198
903,1973,20,902.153
903,1973,21,934.068
903,1973,22,943.341
903,1973,23,935.954
903,1973,24,915.016
903,1973,25,895.389
903,1973,26,873.755
903,1973,27,836.679
903,1973,28,790.671
903,1973,29,743.648
903,1973,30,699.362
903,1973,31,656.89
903,1973,32,615.98
903,1973,33,573.735
903,1973,34,530.857
903,1973,35,489.076
903,1973,36,450.611
903,1973,37,410.147
903,1973,38,369.695
903,1973,39,331.563
903,1973,40,296.08
903,1973,41,251.581
903,1973,42,202.687
903,1973,43,157.411
903,1973,44,117.853
903,1973,45,83.444
903,1973,46,59.719
903,1973,47,42.019
903,1973,48,29.044
903,1973,49,17.634
903,1974,15,305.964
903,1974,16,481.31
903,1974,17,641.665
903,1974,18,775.614
903,1974,19,872.359
903,1974,20,933.728
903,1974,21,965.423
903,1974,22,973.445
903,1974,23,964.981
903,1974,24,943.704
903,1974,25,914.359
903,1974,26,888.411
903,1974,27,858.98
903,1974,28,815.065
903,1974,29,766.817
903,1974,30,719.285
903,1974,31,672.875
903,1974,32,628.624
903,1974,33,583.365
903,1974,34,537.76
903,1974,35,495.304
903,1974,36,458.056
903,1974,37,418.447
903,1974,38,376.781
903,1974,39,337.287
903,1974,40,301.956
903,1974,41,257.178
903,1974,42,207.524
903,1974,43,161.311
903,1974,44,120.786
903,1974,45,85.582
903,1974,46,61.284
903,1974,47,43.132
903,1974,48,29.801
903,1974,49,18.069
903,1975,15,312.795
903,1975,16,494.177
903,1975,17,659.89
903,1975,18,798.073
903,1975,19,898.963
903,1975,20,963.655
903,1975,21,998.034
903,1975,22,1007.045
903,1975,23,997.71
903,1975,24,975.248
903,1975,25,944.949
903,1975,26,908.742
903,1975,27,874.766
903,1975,28,838.278
903,1975,29,792.255
903,1975,30,743.903
903,1975,31,694.635
903,1975,32,646.515
903,1975,33,597.568
903,1975,34,548.478
903,1975,35,502.892
903,1975,36,464.632
903,1975,37,425.685
903,1975,38,384.382
903,1975,39,343.522
903,1975,40,306.956
903,1975,41,261.993
903,1975,42,211.84
903,1975,43,164.891
903,1975,44,123.57
903,1975,45,87.558
903,1975,46,62.739
903,1975,47,44.204
903,1975,48,30.577
903,1975,49,18.551
903,1976,15,315.13
903,1976,16,499.467
903,1976,17,671.075
903,1976,18,815.29
903,1976,19,920.944
903,1976,20,991.094
903,1976,21,1029.425
903,1976,22,1041.13
903,1976,23,1033.066
903,1976,24,1009.704
903,1976,25,978.08
903,1976,26,940.354
903,1976,27,895.643
903,1976,28,854.624
903,1976,29,815.793
903,1976,30,769.452
903,1976,31,718.933
903,1976,32,667.723
903,1976,33,614.87
903,1976,34,562.15
903,1976,35,513.161
903,1976,36,471.929
903,1976,37,431.882
903,1976,38,391.099
903,1976,39,350.548
903,1976,40,312.794
903,1976,41,266.356
903,1976,42,215.802
903,1976,43,168.352
903,1976,44,126.396
903,1976,45,89.749
903,1976,46,64.336
903,1976,47,45.399
903,1976,48,31.506
903,1976,49,19.166
903,1977,15,318.215
903,1977,16,504.359
903,1977,17,679.651
903,1977,18,830.665
903,1977,19,942.592
903,1977,20,1018.242
903,1977,21,1060.917
903,1977,22,1074.673
903,1977,23,1067.735
903,1977,24,1044.18
903,1977,25,1010.775
903,1977,26,971.223
903,1977,27,924.436
903,1977,28,872.515
903,1977,29,829.393
903,1977,30,790.456
903,1977,31,741.959
903,1977,32,689.404
903,1977,33,633.36
903,1977,34,576.9
903,1977,35,524.81
903,1977,36,480.848
903,1977,37,438.058
903,1977,38,396.265
903,1977,39,356.327
903,1977,40,319.04
903,1977,41,271.32
903,1977,42,219.313
903,1977,43,171.431
903,1977,44,128.998
903,1977,45,91.757
903,1977,46,65.829
903,1977,47,46.485
903,1977,48,32.33
903,1977,49,19.729
903,1978,15,322.879
903,1978,16,511.883
903,1978,17,690.195
903,1978,18,844.8
903,1978,19,962.946
903,1978,20,1044.002
903,1978,21,1089.74
903,1978,22,1106.509
903,1978,23,1101.357
903,1978,24,1078.725
903,1978,25,1045.219
903,1978,26,1003.976
903,1978,27,955.488
903,1978,28,901.318
903,1978,29,847.175
903,1978,30,803.616
903,1978,31,761.796
903,1978,32,710.957
903,1978,33,653.539
903,1978,34,594.016
903,1978,35,538.454
903,1978,36,491.759
903,1978,37,446.456
903,1978,38,402.0
903,1978,39,360.949
903,1978,40,323.859
903,1978,41,276.039
903,1978,42,222.693
903,1978,43,173.622
903,1978,44,130.907
903,1978,45,93.452
903,1978,46,67.191
903,1978,47,47.546
903,1978,48,33.128
903,1978,49,20.269
903,1979,15,326.788
903,1979,16,518.058
903,1979,17,701.289
903,1979,18,861.351
903,1979,19,985.832
903,1979,20,1075.679
903,1979,21,1126.17
903,1979,22,1143.824
903,1979,23,1139.198
903,1979,24,1116.018
903,1979,25,1081.974
903,1979,26,1039.882
903,1979,27,989.534
903,1979,28,933.666
903,1979,29,877.3
903,1979,30,823.188
903,1979,31,776.493
903,1979,32,731.383
903,1979,33,674.741
903,1979,34,612.954
903,1979,35,553.715
903,1979,36,503.467
903,1979,37,455.533
903,1979,38,408.799
903,1979,39,365.535
903,1979,40,327.902
903,1979,41,280.462
903,1979,42,226.959
903,1979,43,176.701
903,1979,44,132.932
903,1979,45,95.054
903,1979,46,68.467
903,1979,47,48.519
903,1979,48,33.854
903,1979,49,20.75
903,1980,15,331.121
903,1980,16,524.747
903,1980,17,711.551
903,1980,18,876.925
903,1980,19,1005.74
903,1980,20,1099.737
903,1980,21,1155.605
903,1980,22,1175.991
903,1980,23,1171.662
903,1980,24,1149.141
903,1980,25,1115.294
903,1980,26,1073.343
903,1980,27,1022.639
903,1980,28,965.275
903,1980,29,907.265
903,1980,30,850.781
903,1980,31,793.666
903,1980,32,743.812
903,1980,33,692.996
903,1980,34,632.452
903,1980,35,571.601
903,1980,36,518.232
903,1980,37,466.978
903,1980,38,417.719
903,1980,39,372.172
903,1980,40,332.093
903,1980,41,283.66
903,1980,42,230.204
903,1980,43,179.729
903,1980,44,135.038
903,1980,45,96.504
903,1980,46,69.688
903,1980,47,49.545
903,1980,48,34.662
903,1980,49,21.289
903,1981,15,335.85
903,1981,16,530.709
903,1981,17,719.476
903,1981,18,887.819
903,1981,19,1021.668
903,1981,20,1119.045
903,1981,21,1176.877
903,1981,22,1200.89
903,1981,23,1197.882
903,1981,24,1174.884
903,1981,25,1141.868
903,1981,26,1101.006
903,1981,27,1051.797
903,1981,28,995.525
903,1981,29,937.538
903,1981,30,880.568
903,1981,31,821.675
903,1981,32,761.96
903,1981,33,706.509
903,1981,34,651.386
903,1981,35,591.319
903,1981,36,536.11
903,1981,37,481.701
903,1981,38,429.184
903,1981,39,381.265
903,1981,40,339.091
903,1981,41,288.366
903,1981,42,233.8
903,1981,43,183.109
903,1981,44,137.971
903,1981,45,98.436
903,1981,46,70.868
903,1981,47,50.419
903,1981,48,35.323
903,1981,49,21.717
903,1982,15,340.838
903,1982,16,537.157
903,1982,17,728.667
903,1982,18,902.373
903,1982,19,1043.755
903,1982,20,1150.562
903,1982,21,1212.571
903,1982,22,1237.39
903,1982,23,1235.626
903,1982,24,1210.502
903,1982,25,1173.593
903,1982,26,1130.106
903,1982,27,1079.062
903,1982,28,1022.196
903,1982,29,963.862
903,1982,30,906.126
903,1982,31,846.388
903,1982,32,785.421
903,1982,33,721.217
903,1982,34,662.296
903,1982,35,607.972
903,1982,36,553.734
903,1982,37,497.707
903,1982,38,442.223
903,1982,39,391.137
903,1982,40,346.367
903,1982,41,293.439
903,1982,42,236.788
903,1982,43,185.217
903,1982,44,139.978
903,1982,45,100.26
903,1982,46,72.071
903,1982,47,51.145
903,1982,48,35.888
903,1982,49,22.111
903,1983,15,349.879
903,1983,16,552.052
903,1983,17,747.992
903,1983,18,925.285
903,1983,19,1069.954
903,1983,20,1179.483
903,1983,21,1245.282
903,1983,22,1270.619
903,1983,23,1268.252
903,1983,24,1244.61
903,1983,25,1206.826
903,1983,26,1160.853
903,1983,27,1108.543
903,1983,28,1050.521
903,1983,29,991.424
903,1983,30,932.451
903,1983,31,870.947
903,1983,32,808.197
903,1983,33,742.636
903,1983,34,675.425
903,1983,35,617.124
903,1983,36,567.49
903,1983,37,511.852
903,1983,38,454.468
903,1983,39,400.256
903,1983,40,351.92
903,1983,41,296.838
903,1983,42,238.613
903,1983,43,185.829
903,1983,44,140.435
903,1983,45,101.395
903,1983,46,73.312
903,1983,47,52.109
903,1983,48,36.547
903,1983,49,22.555
903,1984,15,349.525
903,1984,16,553.604
903,1984,17,753.293
903,1984,18,934.611
903,1984,19,1082.95
903,1984,20,1196.674
903,1984,21,1266.088
903,1984,22,1294.802
903,1984,23,1292.385
903,1984,24,1268.325
903,1984,25,1232.975
903,1984,26,1187.848
903,1984,27,1135.253
903,1984,28,1077.894
903,1984,29,1019.321
903,1984,30,960.87
903,1984,31,898.627
903,1984,32,833.744
903,1984,33,765.319
903,1984,34,695.37
903,1984,35,627.612
903,1984,36,572.783
903,1984,37,520.948
903,1984,38,463.827
903,1984,39,408.294
903,1984,40,358.031
903,1984,41,300.999
903,1984,42,241.519
903,1984,43,187.797
903,1984,44,141.624
903,1984,45,102.575
903,1984,46,74.618
903,1984,47,53.344
903,1984,48,37.476
903,1984,49,23.121
903,1985,15,354.861
903,1985,16,563.427
903,1985,17,767.93
903,1985,18,953.73
903,1985,19,1103.771
903,1985,20,1218.137
903,1985,21,1289.2
903,1985,22,1320.074
903,1985,23,1320.644
903,1985,24,1296.285
903,1985,25,1260.273
903,1985,26,1216.816
903,1985,27,1163.586
903,1985,28,1104.354
903,1985,29,1044.758
903,1985,30,985.386
903,1985,31,922.559
903,1985,32,856.367
903,1985,33,785.9
903,1985,34,713.573
903,1985,35,643.882
903,1985,36,580.622
903,1985,37,524.209
903,1985,38,470.793
903,1985,39,415.529
903,1985,40,363.898
903,1985,41,305.036
903,1985,42,243.943
903,1985,43,189.388
903,1985,44,142.702
903,1985,45,103.37
903,1985,46,75.376
903,1985,47,54.261
903,1985,48,38.342
903,1985,49,23.668
903,1986,15,355.584
