ad_hoc_groups,time,population_density
5537,1959,276.931
5537,1960,283.344
5537,1961,288.396
5537,1962,293.673
5537,1963,299.913
5537,1964,306.61
5537,1965,313.279
5537,1966,319.897
5537,1967,326.367
5537,1968,332.604
5537,1969,338.61
5537,1970,344.41
5537,1971,349.985
5537,1972,355.18
5537,1973,359.978
5537,1974,364.682
5537,1975,369.484
5537,1976,374.39
5537,1977,379.492
5537,1978,384.943
5537,1979,390.796
5537,1980,396.945
5537,1981,403.167
5537,1982,409.14
5537,1983,414.851
5537,1984,420.604
5537,1985,426.33
5537,1986,431.829
5537,1987,437.112
5537,1988,442.264
5537,1989,447.371
5537,1990,452.744
5537,1991,458.518
5537,1992,464.543
5537,1993,470.606
5537,1994,476.43
5537,1995,481.888
5537,1996,487.054
5537,1997,491.952
5537,1998,496.39
5537,1999,500.819
5537,2000,505.225
5537,2001,508.983
5537,2002,512.37
5537,2003,515.641
5537,2004,518.781
5537,2005,521.801
5537,2006,524.468
5537,2007,526.794
5537,2008,528.887
5537,2009,530.689
5537,2010,532.247
5537,2011,533.732
5537,2012,534.948
5537,2013,535.71
5537,2014,536.145
5537,2015,536.273
5537,2016,536.083
5537,2017,535.602
5537,2018,534.841
5537,2019,533.772
5537,2020,532.501
5537,2021,530.997
5537,2022,529.534
5537,2023,528.461
5537,2024,527.441
5537,2025,526.23
5537,2026,524.879
5537,2027,523.439
5537,2028,521.935
5537,2029,520.358
5537,2030,518.744
5537,2031,517.052
5537,2032,515.222
5537,2033,513.258
5537,2034,511.16
5537,2035,508.93
5537,2036,506.567
5537,2037,504.077
5537,2038,501.452
5537,2039,498.667
5537,2040,495.717
5537,2041,492.617
5537,2042,489.387
5537,2043,486.007
5537,2044,482.496
5537,2045,478.862
5537,2046,475.102
5537,2047,471.24
5537,2048,467.279
5537,2049,463.246
5537,2050,459.159
5537,2051,455.026
5537,2052,450.845
5537,2053,446.612
5537,2054,442.345
5537,2055,438.062
5537,2056,433.745
5537,2057,429.402
5537,2058,425.059
5537,2059,420.698
5537,2060,416.302
5537,2061,411.884
5537,2062,407.446
5537,2063,402.998
5537,2064,398.529
5537,2065,394.026
5537,2066,389.515
5537,2067,385.001
5537,2068,380.478
5537,2069,375.938
5537,2070,371.363
5537,2071,366.778
5537,2072,362.176
5537,2073,357.545
5537,2074,352.906
5537,2075,348.263
5537,2076,343.611
5537,2077,338.938
5537,2078,334.261
5537,2079,329.595
5537,2080,324.94
5537,2081,320.293
5537,2082,315.649
5537,2083,311.031
5537,2084,306.45
5537,2085,301.895
5537,2086,297.376
5537,2087,292.914
5537,2088,288.513
5537,2089,284.164
5537,2090,279.879
5537,2091,275.667
5537,2092,271.532
5537,2093,267.472
5537,2094,263.494
5537,2095,259.606
5537,2096,255.808
5537,2097,252.095
5537,2098,248.469
5537,2099,244.929
5537,2100,241.467
5538,1950,49.823
5538,1951,50.621
5538,1952,51.462
5538,1953,52.347
5538,1954,53.277
5538,1955,54.266
5538,1956,55.336
5538,1957,56.492
5538,1958,57.726
5538,1959,59.035
5538,1960,60.411
5538,1961,61.83
5538,1962,63.268
5538,1963,64.712
5538,1964,66.138
5538,1965,67.511
5538,1966,68.901
5538,1967,70.344
5538,1968,71.778
5538,1969,73.168
5538,1970,74.317
5538,1971,75.224
5538,1972,76.101
5538,1973,76.994
5538,1974,77.905
5538,1975,78.844
5538,1976,79.977
5538,1977,81.328
5538,1978,82.739
5538,1979,83.786
5538,1980,84.458
5538,1981,85.146
5538,1982,85.853
5538,1983,86.589
5538,1984,87.376
5538,1985,88.177
5538,1986,88.96
5538,1987,89.731
5538,1988,90.403
5538,1989,91.295
5538,1990,91.89
5538,1991,91.813
5538,1992,90.512
5538,1993,88.124
5538,1994,85.866
5538,1995,84.053
5538,1996,82.605
5538,1997,81.075
5538,1998,79.475
5538,1999,77.821
5538,2000,76.097
5538,2001,74.463
5538,2002,73.335
5538,2003,72.733
5538,2004,72.265
5538,2005,71.794
5538,2006,71.329
5538,2007,70.874
5538,2008,70.453
5538,2009,70.078
5538,2010,69.696
5538,2011,69.339
5538,2012,69.03
5538,2013,68.722
5538,2014,68.556
5538,2015,68.53
5538,2016,68.51
5538,2017,68.479
5538,2018,68.449
5538,2019,68.407
5538,2020,68.262
5538,2021,67.979
5538,2022,68.151
5538,2023,68.919
5538,2024,69.232
5538,2025,69.002
5538,2026,68.762
5538,2027,68.525
5538,2028,68.293
5538,2029,68.053
5538,2030,67.806
5538,2031,67.556
5538,2032,67.309
5538,2033,67.068
5538,2034,66.822
5538,2035,66.571
5538,2036,66.316
5538,2037,66.061
5538,2038,65.813
5538,2039,65.568
5538,2040,65.32
5538,2041,65.08
5538,2042,64.847
5538,2043,64.613
5538,2044,64.381
5538,2045,64.145
5538,2046,63.897
5538,2047,63.645
5538,2048,63.391
5538,2049,63.136
5538,2050,62.879
5538,2051,62.614
5538,2052,62.337
5538,2053,62.062
5538,2054,61.79
5538,2055,61.511
5538,2056,61.224
5538,2057,60.931
5538,2058,60.638
5538,2059,60.338
5538,2060,60.028
5538,2061,59.716
5538,2062,59.399
5538,2063,59.075
5538,2064,58.742
5538,2065,58.401
5538,2066,58.057
5538,2067,57.715
5538,2068,57.374
5538,2069,57.032
5538,2070,56.692
5538,2071,56.356
5538,2072,56.023
5538,2073,55.688
5538,2074,55.353
5538,2075,55.018
5538,2076,54.685
5538,2077,54.358
5538,2078,54.036
5538,2079,53.721
5538,2080,53.414
5538,2081,53.109
5538,2082,52.804
5538,2083,52.504
5538,2084,52.207
5538,2085,51.909
5538,2086,51.612
5538,2087,51.319
5538,2088,51.03
5538,2089,50.744
5538,2090,50.463
5538,2091,50.182
5538,2092,49.903
5538,2093,49.623
5538,2094,49.338
5538,2095,49.055
5538,2096,48.77
5538,2097,48.479
5538,2098,48.184
5538,2099,47.888
5538,2100,47.59
5540,1950,64.034
5540,1951,65.176
5540,1952,66.49
5540,1953,67.916
5540,1954,69.357
5540,1955,70.885
5540,1956,72.373
5540,1957,73.93
5540,1958,75.495
5540,1959,76.563
5540,1960,77.031
5540,1961,77.38
5540,1962,78.498
5540,1963,80.574
5540,1964,82.792
5540,1965,84.885
5540,1966,86.959
5540,1967,88.947
5540,1968,91.094
5540,1969,93.415
5540,1970,95.741
5540,1971,98.023
5540,1972,100.192
5540,1973,102.301
5540,1974,104.298
5540,1975,106.094
5540,1976,107.724
5540,1977,109.24
5540,1978,110.696
5540,1979,112.192
5540,1980,113.748
5540,1981,115.357
5540,1982,117.084
5540,1983,118.768
5540,1984,120.379
5540,1985,122.094
5540,1986,123.951
5540,1987,125.957
5540,1988,127.961
5540,1989,129.93
5540,1990,131.972
5540,1991,133.78
5540,1992,135.259
5540,1993,136.637
5540,1994,137.914
5540,1995,139.128
5540,1996,140.306
5540,1997,141.424
5540,1998,142.492
5540,1999,143.516
5540,2000,144.535
5540,2001,145.522
5540,2002,146.407
5540,2003,147.234
5540,2004,148.044
5540,2005,148.877
5540,2006,149.717
5540,2007,150.535
5540,2008,151.373
5540,2009,152.272
5540,2010,153.196
5540,2011,154.088
5540,2012,155.042
5540,2013,156.011
5540,2014,156.92
5540,2015,157.752
5540,2016,158.556
5540,2017,159.382
5540,2018,160.034
5540,2019,160.467
5540,2020,160.693
5540,2021,160.662
5540,2022,160.459
5540,2023,160.137
5540,2024,159.754
5540,2025,159.368
5540,2026,158.982
5540,2027,158.586
5540,2028,158.156
5540,2029,157.694
5540,2030,157.202
5540,2031,156.68
5540,2032,156.129
5540,2033,155.547
5540,2034,154.939
5540,2035,154.303
5540,2036,153.64
5540,2037,152.955
5540,2038,152.247
5540,2039,151.516
5540,2040,150.758
5540,2041,149.972
5540,2042,149.159
5540,2043,148.322
5540,2044,147.459
5540,2045,146.561
5540,2046,145.624
5540,2047,144.645
5540,2048,143.622
5540,2049,142.552
5540,2050,141.433
5540,2051,140.263
5540,2052,139.039
5540,2053,137.765
5540,2054,136.447
5540,2055,135.085
5540,2056,133.683
5540,2057,132.247
5540,2058,130.783
5540,2059,129.296
5540,2060,127.793
5540,2061,126.283
5540,2062,124.771
5540,2063,123.264
5540,2064,121.762
5540,2065,120.27
5540,2066,118.79
5540,2067,117.325
5540,2068,115.875
5540,2069,114.441
5540,2070,113.021
5540,2071,111.615
5540,2072,110.219
5540,2073,108.832
5540,2074,107.452
5540,2075,106.079
5540,2076,104.71
5540,2077,103.342
5540,2078,101.975
5540,2079,100.608
5540,2080,99.241
5540,2081,97.876
5540,2082,96.517
5540,2083,95.166
5540,2084,93.821
5540,2085,92.486
5540,2086,91.167
5540,2087,89.864
5540,2088,88.578
5540,2089,87.308
5540,2090,86.057
5540,2091,84.824
5540,2092,83.608
5540,2093,82.407
5540,2094,81.219
5540,2095,80.045
5540,2096,78.882
5540,2097,77.731
5540,2098,76.59
5540,2099,75.459
5540,2100,74.339
5541,1950,39.628
5541,1951,40.305
5541,1952,40.976
5541,1953,41.646
5541,1954,42.319
5541,1955,42.992
5541,1956,43.666
5541,1957,44.349
5541,1958,45.044
5541,1959,45.758
5541,1960,46.527
5541,1961,47.351
5541,1962,48.191
5541,1963,49.044
5541,1964,49.901
5541,1965,50.749
5541,1966,51.58
5541,1967,52.387
5541,1968,53.164
5541,1969,53.918
5541,1970,54.68
5541,1971,55.462
5541,1972,56.225
5541,1973,56.951
5541,1974,57.642
5541,1975,58.299
5541,1976,58.916
5541,1977,59.479
5541,1978,59.986
5541,1979,60.449
5541,1980,60.868
5541,1981,61.282
5541,1982,61.764
5541,1983,62.306
5541,1984,62.856
5541,1985,63.396
5541,1986,63.927
5541,1987,64.46
5541,1988,65.008
5541,1989,65.563
5541,1990,66.121
5541,1991,66.657
5541,1992,67.145
5541,1993,67.586
5541,1994,67.985
5541,1995,68.36
5541,1996,68.719
5541,1997,69.07
5541,1998,69.406
5541,1999,69.714
5541,2000,69.959
5541,2001,70.138
5541,2002,70.286
5541,2003,70.419
5541,2004,70.532
5541,2005,70.617
5541,2006,70.683
5541,2007,70.736
5541,2008,70.771
5541,2009,70.796
5541,2010,70.798
5541,2011,70.771
5541,2012,70.717
5541,2013,70.638
5541,2014,70.524
5541,2015,70.396
5541,2016,70.258
5541,2017,69.91
5541,2018,69.63
5541,2019,69.542
5541,2020,69.4
5541,2021,69.125
5541,2022,68.809
5541,2023,68.633
5541,2024,68.477
5541,2025,68.286
5541,2026,68.065
5541,2027,67.824
5541,2028,67.567
5541,2029,67.296
5541,2030,67.011
5541,2031,66.715
5541,2032,66.41
5541,2033,66.095
5541,2034,65.767
5541,2035,65.431
5541,2036,65.088
5541,2037,64.729
5541,2038,64.357
5541,2039,63.972
5541,2040,63.575
5541,2041,63.166
5541,2042,62.745
5541,2043,62.312
5541,2044,61.867
5541,2045,61.41
5541,2046,60.94
5541,2047,60.459
5541,2048,59.97
5541,2049,59.47
5541,2050,58.96
5541,2051,58.442
5541,2052,57.916
5541,2053,57.381
5541,2054,56.838
5541,2055,56.287
5541,2056,55.731
5541,2057,55.17
5541,2058,54.606
5541,2059,54.041
5541,2060,53.475
5541,2061,52.911
5541,2062,52.351
5541,2063,51.795
5541,2064,51.245
5541,2065,50.697
5541,2066,50.154
5541,2067,49.618
5541,2068,49.087
5541,2069,48.561
5541,2070,48.039
5541,2071,47.523
5541,2072,47.011
5541,2073,46.502
5541,2074,45.995
5541,2075,45.49
5541,2076,44.988
5541,2077,44.488
5541,2078,43.988
5541,2079,43.489
5541,2080,42.99
5541,2081,42.493
5541,2082,41.998
5541,2083,41.505
5541,2084,41.014
5541,2085,40.525
5541,2086,40.038
5541,2087,39.556
5541,2088,39.078
5541,2089,38.603
5541,2090,38.134
5541,2091,37.671
5541,2092,37.213
5541,2093,36.76
5541,2094,36.314
5541,2095,35.874
5541,2096,35.439
5541,2097,35.011
5541,2098,34.588
5541,2099,34.171
5541,2100,33.761
5542,1950,38.384
5542,1951,39.15
5542,1952,39.747
5542,1953,40.347
5542,1954,40.853
5542,1955,41.259
5542,1956,41.613
5542,1957,41.9
5542,1958,42.223
5542,1959,42.696
5542,1960,43.371
5542,1961,44.206
5542,1962,45.167
5542,1963,46.231
5542,1964,47.345
5542,1965,48.466
5542,1966,49.579
5542,1967,50.7
5542,1968,51.849
5542,1969,53.032
5542,1970,54.478
5542,1971,56.185
5542,1972,57.624
5542,1973,58.644
5542,1974,59.318
5542,1975,59.743
5542,1976,60.231
5542,1977,61.044
5542,1978,62.075
5542,1979,63.108
5542,1980,64.749
5542,1981,67.343
5542,1982,70.321
5542,1983,73.266
5542,1984,76.158
5542,1985,79.104
5542,1986,82.1
5542,1987,85.272
5542,1988,88.586
5542,1989,91.796
5542,1990,94.452
5542,1991,96.462
5542,1992,98.224
5542,1993,99.879
5542,1994,101.474
5542,1995,103.374
5542,1996,106.31
5542,1997,109.749
5542,1998,112.901
5542,1999,115.909
5542,2000,117.595
5542,2001,117.523
5542,2002,117.037
5542,2003,116.508
5542,2004,115.749
5542,2005,114.747
5542,2006,113.556
5542,2007,112.374
5542,2008,111.234
5542,2009,110.089
5542,2010,109.276
5542,2011,108.735
5542,2012,107.905
5542,2013,106.832
5542,2014,105.709
5542,2015,104.464
5542,2016,103.083
5542,2017,101.513
5542,2018,99.777
5542,2019,97.961
5542,2020,96.462
5542,2021,94.95
5542,2022,93.071
5542,2023,91.187
5542,2024,89.371
5542,2025,87.657
5542,2026,86.052
5542,2027,84.651
5542,2028,83.438
5542,2029,82.319
5542,2030,81.308
5542,2031,80.431
5542,2032,79.647
5542,2033,78.943
5542,2034,78.333
5542,2035,77.803
5542,2036,77.35
5542,2037,76.952
5542,2038,76.592
5542,2039,76.278
5542,2040,75.974
5542,2041,75.701
5542,2042,75.464
5542,2043,75.229
5542,2044,74.995
5542,2045,74.768
5542,2046,74.546
5542,2047,74.304
5542,2048,74.052
5542,2049,73.808
5542,2050,73.553
5542,2051,73.274
5542,2052,72.997
5542,2053,72.711
5542,2054,72.403
5542,2055,72.08
5542,2056,71.731
5542,2057,71.379
5542,2058,71.041
5542,2059,70.695
5542,2060,70.361
5542,2061,70.054
5542,2062,69.756
5542,2063,69.48
5542,2064,69.244
5542,2065,69.029
5542,2066,68.839
5542,2067,68.684
5542,2068,68.561
5542,2069,68.452
5542,2070,68.334
5542,2071,68.24
5542,2072,68.171
5542,2073,68.121
5542,2074,68.077
5542,2075,68.038
5542,2076,68.015
5542,2077,68.001
5542,2078,68.007
5542,2079,68.018
5542,2080,68.015
5542,2081,68.003
5542,2082,67.985
5542,2083,67.959
5542,2084,67.915
5542,2085,67.853
5542,2086,67.779
5542,2087,67.692
5542,2088,67.59
5542,2089,67.466
5542,2090,67.316
5542,2091,67.147
5542,2092,66.962
5542,2093,66.766
5542,2094,66.562
5542,2095,66.337
5542,2096,66.099
5542,2097,65.853
5542,2098,65.593
5542,2099,65.325
5542,2100,65.054
5543,1950,20.187
5543,1951,20.376
5543,1952,20.571
5543,1953,20.781
5543,1954,21.004
5543,1955,21.231
5543,1956,21.458
5543,1957,21.7
5543,1958,21.96
5543,1959,22.206
5543,1960,22.444
5543,1961,22.679
5543,1962,22.904
5543,1963,23.122
5543,1964,23.329
5543,1965,23.525
5543,1966,23.712
5543,1967,23.886
5543,1968,24.057
5543,1969,24.229
5543,1970,24.366
5543,1971,24.507
5543,1972,24.681
5543,1973,24.849
5543,1974,25.008
5543,1975,25.157
5543,1976,25.303
5543,1977,25.451
5543,1978,25.592
5543,1979,25.729
5543,1980,25.873
5543,1981,26.008
5543,1982,26.123
5543,1983,26.236
5543,1984,26.347
5543,1985,26.456
5543,1986,26.574
5543,1987,26.698
5543,1988,26.821
5543,1989,26.934
5543,1990,27.028
5543,1991,27.1
5543,1992,27.114
5543,1993,27.096
5543,1994,27.106
5543,1995,27.099
5543,1996,27.07
5543,1997,27.044
5543,1998,26.985
5543,1999,26.913
5543,2000,26.865
5543,2001,26.819
5543,2002,26.811
5543,2003,26.822
5543,2004,26.81
5543,2005,26.788
5543,2006,26.757
5543,2007,26.75
5543,2008,26.763
5543,2009,26.765
5543,2010,26.759
5543,2011,26.754
5543,2012,26.748
5543,2013,26.74
5543,2014,26.735
5543,2015,26.752
5543,2016,26.778
5543,2017,26.788
5543,2018,26.788
5543,2019,26.781
5543,2020,26.741
5543,2021,26.652
5543,2022,26.506
5543,2023,26.374
5543,2024,26.298
5543,2025,26.221
5543,2026,26.137
5543,2027,26.046
5543,2028,25.953
5543,2029,25.857
5543,2030,25.758
5543,2031,25.656
5543,2032,25.553
5543,2033,25.451
5543,2034,25.35
5543,2035,25.247
5543,2036,25.145
5543,2037,25.042
5543,2038,24.939
5543,2039,24.837
5543,2040,24.735
5543,2041,24.634
5543,2042,24.534
5543,2043,24.434
5543,2044,24.332
5543,2045,24.229
5543,2046,24.126
5543,2047,24.021
5543,2048,23.912
5543,2049,23.801
5543,2050,23.687
5543,2051,23.57
5543,2052,23.451
5543,2053,23.328
5543,2054,23.2
5543,2055,23.07
5543,2056,22.937
5543,2057,22.803
5543,2058,22.668
5543,2059,22.532
5543,2060,22.397
5543,2061,22.261
5543,2062,22.126
5543,2063,21.992
5543,2064,21.858
5543,2065,21.726
5543,2066,21.596
5543,2067,21.469
5543,2068,21.343
5543,2069,21.22
5543,2070,21.098
5543,2071,20.979
5543,2072,20.863
5543,2073,20.749
5543,2074,20.639
5543,2075,20.532
5543,2076,20.428
5543,2077,20.327
5543,2078,20.228
5543,2079,20.133
5543,2080,20.04
5543,2081,19.951
5543,2082,19.864
5543,2083,19.78
5543,2084,19.697
5543,2085,19.615
5543,2086,19.536
5543,2087,19.458
5543,2088,19.383
5543,2089,19.309
5543,2090,19.235
5543,2091,19.163
5543,2092,19.092
5543,2093,19.022
5543,2094,18.953
5543,2095,18.885
5543,2096,18.815
5543,2097,18.744
5543,2098,18.674
5543,2099,18.604
5543,2100,18.533
5544,1950,13.428
5544,1951,13.684
5544,1952,13.96
5544,1953,14.263
5544,1954,14.586
5544,1955,14.926
5544,1956,15.282
5544,1957,15.655
5544,1958,16.043
5544,1959,16.442
5544,1960,16.847
5544,1961,17.259
5544,1962,17.682
5544,1963,18.117
5544,1964,18.56
5544,1965,19.002
5544,1966,19.445
5544,1967,19.892
5544,1968,20.338
5544,1969,20.785
5544,1970,21.237
5544,1971,21.697
5544,1972,22.164
5544,1973,22.629
5544,1974,23.092
5544,1975,23.561
5544,1976,24.04
5544,1977,24.534
5544,1978,25.044
5544,1979,25.553
5544,1980,26.075
5544,1981,26.65
5544,1982,27.237
5544,1983,27.805
5544,1984,28.377
5544,1985,28.949
5544,1986,29.523
5544,1987,30.091
5544,1988,30.652
5544,1989,31.207
5544,1990,31.764
5544,1991,32.317
5544,1992,32.85
5544,1993,33.323
5544,1994,33.783
5544,1995,34.264
5544,1996,34.733
5544,1997,35.202
5544,1998,35.676
5544,1999,36.142
5544,2000,36.591
5544,2001,37.031
5544,2002,37.426
5544,2003,37.816
5544,2004,38.241
5544,2005,38.666
5544,2006,39.107
5544,2007,39.552
5544,2008,39.985
5544,2009,40.402
5544,2010,40.797
5544,2011,41.19
5544,2012,41.593
5544,2013,42.012
5544,2014,42.461
5544,2015,42.933
5544,2016,43.391
5544,2017,43.846
5544,2018,44.285
5544,2019,44.677
5544,2020,45.001
5544,2021,45.276
5544,2022,45.564
5544,2023,45.852
5544,2024,46.115
5544,2025,46.361
5544,2026,46.59
5544,2027,46.805
5544,2028,47.007
5544,2029,47.196
5544,2030,47.374
5544,2031,47.542
5544,2032,47.699
5544,2033,47.846
5544,2034,47.984
5544,2035,48.113
5544,2036,48.233
5544,2037,48.344
5544,2038,48.446
5544,2039,48.537
5544,2040,48.619
5544,2041,48.69
5544,2042,48.751
5544,2043,48.801
5544,2044,48.839
5544,2045,48.865
5544,2046,48.881
5544,2047,48.885
5544,2048,48.876
5544,2049,48.855
5544,2050,48.821
5544,2051,48.776
5544,2052,48.719
5544,2053,48.65
5544,2054,48.57
5544,2055,48.479
5544,2056,48.376
5544,2057,48.263
5544,2058,48.141
5544,2059,48.008
5544,2060,47.867
5544,2061,47.717
5544,2062,47.558
5544,2063,47.392
5544,2064,47.219
5544,2065,47.038
5544,2066,46.85
5544,2067,46.657
5544,2068,46.458
5544,2069,46.254
5544,2070,46.044
5544,2071,45.828
5544,2072,45.608
5544,2073,45.382
5544,2074,45.151
5544,2075,44.916
5544,2076,44.678
5544,2077,44.437
5544,2078,44.192
5544,2079,43.943
5544,2080,43.693
5544,2081,43.44
5544,2082,43.185
5544,2083,42.928
5544,2084,42.672
5544,2085,42.414
5544,2086,42.155
5544,2087,41.896
5544,2088,41.636
5544,2089,41.376
5544,2090,41.116
5544,2091,40.855
5544,2092,40.596
5544,2093,40.338
5544,2094,40.08
5544,2095,39.822
5544,2096,39.565
5544,2097,39.308
5544,2098,39.052
5544,2099,38.796
5544,2100,38.54
5545,1950,67.621
5545,1951,69.328
5545,1952,71.077
5545,1953,72.873
5545,1954,74.762
5545,1955,76.734
5545,1956,78.722
5545,1957,80.819
5545,1958,83.004
5545,1959,85.282
5545,1960,87.707
5545,1961,90.349
5545,1962,93.148
5545,1963,96.003
5545,1964,98.943
5545,1965,101.88
5545,1966,104.789
5545,1967,107.683
5545,1968,110.552
5545,1969,113.409
5545,1970,116.105
5545,1971,118.385
5545,1972,120.267
5545,1973,122.032
5545,1974,123.821
5545,1975,125.714
5545,1976,127.685
5545,1977,129.597
5545,1978,131.418
5545,1979,133.169
5545,1980,134.921
5545,1981,136.793
5545,1982,138.831
5545,1983,141.011
5545,1984,143.305
5545,1985,145.642
5545,1986,147.955
5545,1987,150.242
5545,1988,152.54
5545,1989,154.917
5545,1990,157.719
5545,1991,160.85
5545,1992,163.94
5545,1993,166.949
5545,1994,169.866
5545,1995,172.704
5545,1996,175.456
5545,1997,178.211
5545,1998,180.989
5545,1999,183.577
5545,2000,186.028
5545,2001,188.512
5545,2002,190.955
5545,2003,193.356
5545,2004,195.295
5545,2005,196.738
5545,2006,198.623
5545,2007,201.286
5545,2008,203.863
5545,2009,205.845
5545,2010,207.418
5545,2011,208.28
5545,2012,208.467
5545,2013,209.233
5545,2014,211.199
5545,2015,212.485
5545,2016,212.571
5545,2017,212.405
5545,2018,212.594
5545,2019,213.122
5545,2020,214.172
5545,2021,215.789
5545,2022,217.089
5545,2023,218.286
5545,2024,219.534
5545,2025,220.768
5545,2026,221.967
5545,2027,223.125
5545,2028,224.215
5545,2029,225.215
5545,2030,226.117
5545,2031,226.963
5545,2032,227.789
5545,2033,228.565
5545,2034,229.3
5545,2035,230.024
5545,2036,230.739
5545,2037,231.415
5545,2038,232.056
5545,2039,232.653
5545,2040,233.204
5545,2041,233.724
5545,2042,234.21
5545,2043,234.667
5545,2044,235.081
5545,2045,235.421
5545,2046,235.68
5545,2047,235.882
5545,2048,236.012
5545,2049,236.069
5545,2050,236.052
5545,2051,235.953
5545,2052,235.807
5545,2053,235.603
5545,2054,235.321
5545,2055,234.972
5545,2056,234.582
5545,2057,234.132
5545,2058,233.625
5545,2059,233.09
5545,2060,232.509
5545,2061,231.899
5545,2062,231.265
5545,2063,230.606
5545,2064,229.938
5545,2065,229.248
5545,2066,228.524
5545,2067,227.777
5545,2068,227.028
5545,2069,226.295
5545,2070,225.553
5545,2071,224.807
5545,2072,224.078
5545,2073,223.34
5545,2074,222.591
5545,2075,221.839
5545,2076,221.072
5545,2077,220.3
5545,2078,219.521
5545,2079,218.698
5545,2080,217.844
5545,2081,216.98
5545,2082,216.109
5545,2083,215.244
5545,2084,214.36
5545,2085,213.447
5545,2086,212.521
5545,2087,211.585
5545,2088,210.645
5545,2089,209.674
5545,2090,208.691
5545,2091,207.715
5545,2092,206.723
5545,2093,205.7
5545,2094,204.657
5545,2095,203.611
5545,2096,202.568
5545,2097,201.515
5545,2098,200.438
5545,2099,199.349
5545,2100,198.242
5546,1950,27.786
5546,1951,28.531
5546,1952,29.308
5546,1953,30.115
5546,1954,30.942
5546,1955,31.776
5546,1956,32.681
5546,1957,33.647
5546,1958,34.611
5546,1959,35.582
5546,1960,36.548
5546,1961,37.505
5546,1962,38.475
5546,1963,39.465
5546,1964,40.464
5546,1965,41.453
5546,1966,42.486
5546,1967,43.57
5546,1968,44.657
5546,1969,45.741
5546,1970,46.809
5546,1971,47.907
5546,1972,49.038
5546,1973,50.16
5546,1974,51.262
5546,1975,52.335
5546,1976,53.445
5546,1977,54.609
5546,1978,55.758
5546,1979,56.869
5546,1980,58.001
5546,1981,59.152
5546,1982,60.396
5546,1983,61.765
5546,1984,63.15
5546,1985,64.535
5546,1986,65.897
