income_group,time,population_density
5503,2050,45.044
5503,2051,44.939
5503,2052,44.822
5503,2053,44.696
5503,2054,44.559
5503,2055,44.413
5503,2056,44.258
5503,2057,44.096
5503,2058,43.929
5503,2059,43.756
5503,2060,43.578
5503,2061,43.398
5503,2062,43.215
5503,2063,43.031
5503,2064,42.846
5503,2065,42.66
5503,2066,42.475
5503,2067,42.29
5503,2068,42.106
5503,2069,41.922
5503,2070,41.738
5503,2071,41.555
5503,2072,41.371
5503,2073,41.186
5503,2074,41.001
5503,2075,40.815
5503,2076,40.629
5503,2077,40.441
5503,2078,40.252
5503,2079,40.061
5503,2080,39.869
5503,2081,39.677
5503,2082,39.485
5503,2083,39.292
5503,2084,39.098
5503,2085,38.904
5503,2086,38.711
5503,2087,38.519
5503,2088,38.329
5503,2089,38.141
5503,2090,37.953
5503,2091,37.766
5503,2092,37.582
5503,2093,37.399
5503,2094,37.217
5503,2095,37.035
5503,2096,36.854
5503,2097,36.672
5503,2098,36.492
5503,2099,36.312
5503,2100,36.131
5504,1950,21.399
5504,1951,21.834
5504,1952,22.298
5504,1953,22.786
5504,1954,23.298
5504,1955,23.838
5504,1956,24.399
5504,1957,24.973
5504,1958,25.565
5504,1959,26.185
5504,1960,26.826
5504,1961,27.483
5504,1962,28.156
5504,1963,28.847
5504,1964,29.556
5504,1965,30.272
5504,1966,30.992
5504,1967,31.734
5504,1968,32.497
5504,1969,33.27
5504,1970,34.067
5504,1971,34.862
5504,1972,35.677
5504,1973,36.541
5504,1974,37.437
5504,1975,38.362
5504,1976,39.309
5504,1977,40.277
5504,1978,41.271
5504,1979,42.309
5504,1980,43.385
5504,1981,44.495
5504,1982,45.649
5504,1983,46.828
5504,1984,48.028
5504,1985,49.252
5504,1986,50.495
5504,1987,51.756
5504,1988,53.029
5504,1989,54.316
5504,1990,55.627
5504,1991,56.945
5504,1992,58.281
5504,1993,59.622
5504,1994,60.944
5504,1995,62.287
5504,1996,63.648
5504,1997,65.017
5504,1998,66.406
5504,1999,67.802
5504,2000,69.202
5504,2001,70.619
5504,2002,72.035
5504,2003,73.459
5504,2004,74.912
5504,2005,76.367
5504,2006,77.852
5504,2007,79.361
5504,2008,80.856
5504,2009,82.371
5504,2010,83.914
5504,2011,85.468
5504,2012,87.014
5504,2013,88.552
5504,2014,90.083
5504,2015,91.595
5504,2016,93.127
5504,2017,94.68
5504,2018,96.233
5504,2019,97.792
5504,2020,99.344
5504,2021,100.835
5504,2022,102.246
5504,2023,103.723
5504,2024,105.309
5504,2025,106.927
5504,2026,108.537
5504,2027,110.126
5504,2028,111.712
5504,2029,113.297
5504,2030,114.88
5504,2031,116.458
5504,2032,118.029
5504,2033,119.592
5504,2034,121.147
5504,2035,122.693
5504,2036,124.229
5504,2037,125.753
5504,2038,127.263
5504,2039,128.761
5504,2040,130.245
5504,2041,131.715
5504,2042,133.168
5504,2043,134.604
5504,2044,136.023
5504,2045,137.425
5504,2046,138.808
5504,2047,140.172
5504,2048,141.516
5504,2049,142.841
5504,2050,144.145
5504,2051,145.428
5504,2052,146.692
5504,2053,147.935
5504,2054,149.158
5504,2055,150.36
5504,2056,151.542
5504,2057,152.703
5504,2058,153.839
5504,2059,154.954
5504,2060,156.046
5504,2061,157.114
5504,2062,158.157
5504,2063,159.175
5504,2064,160.17
5504,2065,161.14
5504,2066,162.084
5504,2067,163.002
5504,2068,163.893
5504,2069,164.756
5504,2070,165.593
5504,2071,166.402
5504,2072,167.184
5504,2073,167.939
5504,2074,168.668
5504,2075,169.368
5504,2076,170.039
5504,2077,170.683
5504,2078,171.3
5504,2079,171.89
5504,2080,172.453
5504,2081,172.988
5504,2082,173.496
5504,2083,173.981
5504,2084,174.442
5504,2085,174.879
5504,2086,175.292
5504,2087,175.678
5504,2088,176.041
5504,2089,176.379
5504,2090,176.697
5504,2091,176.991
5504,2092,177.261
5504,2093,177.509
5504,2094,177.734
5504,2095,177.938
5504,2096,178.121
5504,2097,178.285
5504,2098,178.427
5504,2099,178.549
5504,2100,178.652
1503,1950,19.449
1503,1951,19.671
1503,1952,19.898
1503,1953,20.139
1503,1954,20.387
1503,1955,20.638
1503,1956,20.89
1503,1957,21.149
1503,1958,21.416
1503,1959,21.688
1503,1960,21.962
1503,1961,22.236
1503,1962,22.508
1503,1963,22.777
1503,1964,23.065
1503,1965,23.354
1503,1966,23.617
1503,1967,23.852
1503,1968,24.089
1503,1969,24.349
1503,1970,24.608
1503,1971,24.874
1503,1972,25.14
1503,1973,25.389
1503,1974,25.625
1503,1975,25.844
1503,1976,26.051
1503,1977,26.259
1503,1978,26.466
1503,1979,26.675
1503,1980,26.894
1503,1981,27.107
1503,1982,27.307
1503,1983,27.498
1503,1984,27.683
1503,1985,27.867
1503,1986,28.057
1503,1987,28.251
1503,1988,28.452
1503,1989,28.662
1503,1990,28.871
1503,1991,29.092
1503,1992,29.326
1503,1993,29.539
1503,1994,29.738
1503,1995,29.922
1503,1996,30.096
1503,1997,30.273
1503,1998,30.437
1503,1999,30.604
1503,2000,30.793
1503,2001,30.995
1503,2002,31.206
1503,2003,31.42
1503,2004,31.636
1503,2005,31.856
1503,2006,32.078
1503,2007,32.327
1503,2008,32.587
1503,2009,32.823
1503,2010,33.042
1503,2011,33.267
1503,2012,33.491
1503,2013,33.706
1503,2014,33.925
1503,2015,34.159
1503,2016,34.387
1503,2017,34.578
1503,2018,34.742
1503,2019,34.907
1503,2020,35.011
1503,2021,35.061
1503,2022,35.217
1503,2023,35.409
1503,2024,35.522
1503,2025,35.597
1503,2026,35.665
1503,2027,35.737
1503,2028,35.802
1503,2029,35.86
1503,2030,35.911
1503,2031,35.957
1503,2032,36.0
1503,2033,36.04
1503,2034,36.077
1503,2035,36.111
1503,2036,36.141
1503,2037,36.169
1503,2038,36.195
1503,2039,36.217
1503,2040,36.235
1503,2041,36.251
1503,2042,36.265
1503,2043,36.276
1503,2044,36.282
1503,2045,36.285
1503,2046,36.284
1503,2047,36.278
1503,2048,36.269
1503,2049,36.256
1503,2050,36.239
1503,2051,36.22
1503,2052,36.197
1503,2053,36.17
1503,2054,36.14
1503,2055,36.105
1503,2056,36.067
1503,2057,36.029
1503,2058,35.99
1503,2059,35.951
1503,2060,35.91
1503,2061,35.869
1503,2062,35.829
1503,2063,35.791
1503,2064,35.753
1503,2065,35.716
1503,2066,35.68
1503,2067,35.647
1503,2068,35.616
1503,2069,35.587
1503,2070,35.558
1503,2071,35.531
1503,2072,35.506
1503,2073,35.48
1503,2074,35.456
1503,2075,35.434
1503,2076,35.415
1503,2077,35.395
1503,2078,35.377
1503,2079,35.359
1503,2080,35.341
1503,2081,35.327
1503,2082,35.313
1503,2083,35.3
1503,2084,35.287
1503,2085,35.273
1503,2086,35.26
1503,2087,35.249
1503,2088,35.241
1503,2089,35.233
1503,2090,35.225
1503,2091,35.218
1503,2092,35.213
1503,2093,35.208
1503,2094,35.203
1503,2095,35.198
1503,2096,35.192
1503,2097,35.186
1503,2098,35.179
1503,2099,35.171
1503,2100,35.162
1859,1950,19.175
1859,1951,19.557
1859,1952,19.971
1859,1953,20.411
1859,1954,20.867
1859,1955,21.349
1859,1956,21.84
1859,1957,22.35
1859,1958,22.872
1859,1959,23.349
1859,1960,23.771
1859,1961,24.192
1859,1962,24.71
1859,1963,25.346
1859,1964,25.999
1859,1965,26.634
1859,1966,27.273
1859,1967,27.921
1859,1968,28.594
1859,1969,29.285
1859,1970,29.986
1859,1971,30.684
1859,1972,31.381
1859,1973,32.093
1859,1974,32.808
1859,1975,33.515
1859,1976,34.217
1859,1977,34.92
1859,1978,35.63
1859,1979,36.363
1859,1980,37.119
1859,1981,37.901
1859,1982,38.717
1859,1983,39.543
1859,1984,40.375
1859,1985,41.227
1859,1986,42.102
1859,1987,43.002
1859,1988,43.906
1859,1989,44.809
1859,1990,45.722
1859,1991,46.604
1859,1992,47.442
1859,1993,48.27
1859,1994,49.087
1859,1995,49.902
1859,1996,50.72
1859,1997,51.531
1859,1998,52.342
1859,1999,53.149
1859,2000,53.956
1859,2001,54.764
1859,2002,55.563
1859,2003,56.359
1859,2004,57.159
1859,2005,57.964
1859,2006,58.777
1859,2007,59.595
1859,2008,60.423
1859,2009,61.272
1859,2010,62.135
1859,2011,62.999
1859,2012,63.874
1859,2013,64.756
1859,2014,65.629
1859,2015,66.486
1859,2016,67.338
1859,2017,68.197
1859,2018,69.043
1859,2019,69.859
1859,2020,70.634
1859,2021,71.338
1859,2022,71.994
1859,2023,72.672
1859,2024,73.378
1859,2025,74.092
1859,2026,74.803
1859,2027,75.505
1859,2028,76.201
1859,2029,76.889
1859,2030,77.572
1859,2031,78.247
1859,2032,78.914
1859,2033,79.573
1859,2034,80.223
1859,2035,80.865
1859,2036,81.498
1859,2037,82.121
1859,2038,82.735
1859,2039,83.338
1859,2040,83.931
1859,2041,84.512
1859,2042,85.081
1859,2043,85.638
1859,2044,86.182
1859,2045,86.712
1859,2046,87.227
1859,2047,87.727
1859,2048,88.211
1859,2049,88.678
1859,2050,89.128
1859,2051,89.56
1859,2052,89.976
1859,2053,90.374
1859,2054,90.756
1859,2055,91.121
1859,2056,91.471
1859,2057,91.806
1859,2058,92.126
1859,2059,92.431
1859,2060,92.723
1859,2061,93.003
1859,2062,93.27
1859,2063,93.525
1859,2064,93.768
1859,2065,94.001
1859,2066,94.223
1859,2067,94.434
1859,2068,94.633
1859,2069,94.821
1859,2070,94.997
1859,2071,95.162
1859,2072,95.315
1859,2073,95.456
1859,2074,95.585
1859,2075,95.701
1859,2076,95.804
1859,2077,95.894
1859,2078,95.971
1859,2079,96.035
1859,2080,96.088
1859,2081,96.127
1859,2082,96.155
1859,2083,96.172
1859,2084,96.178
1859,2085,96.175
1859,2086,96.162
1859,2087,96.139
1859,2088,96.107
1859,2089,96.066
1859,2090,96.018
1859,2091,95.961
1859,2092,95.895
1859,2093,95.821
1859,2094,95.739
1859,2095,95.648
1859,2096,95.55
1859,2097,95.444
1859,2098,95.33
1859,2099,95.209
1859,2100,95.08
1517,1950,21.254
1517,1951,21.687
1517,1952,22.155
1517,1953,22.65
1517,1954,23.161
1517,1955,23.7
1517,1956,24.248
1517,1957,24.818
1517,1958,25.4
1517,1959,25.929
1517,1960,26.389
1517,1961,26.845
1517,1962,27.416
1517,1963,28.124
1517,1964,28.85
1517,1965,29.552
1517,1966,30.258
1517,1967,30.971
1517,1968,31.712
1517,1969,32.473
1517,1970,33.244
1517,1971,34.01
1517,1972,34.775
1517,1973,35.556
1517,1974,36.336
1517,1975,37.107
1517,1976,37.871
1517,1977,38.637
1517,1978,39.404
1517,1979,40.194
1517,1980,41.027
1517,1981,41.894
1517,1982,42.788
1517,1983,43.684
1517,1984,44.584
1517,1985,45.506
1517,1986,46.455
1517,1987,47.431
1517,1988,48.408
1517,1989,49.379
1517,1990,50.364
1517,1991,51.309
1517,1992,52.186
1517,1993,53.04
1517,1994,53.885
1517,1995,54.728
1517,1996,55.568
1517,1997,56.4
1517,1998,57.23
1517,1999,58.05
1517,2000,58.873
1517,2001,59.693
1517,2002,60.488
1517,2003,61.273
1517,2004,62.063
1517,2005,62.853
1517,2006,63.643
1517,2007,64.436
1517,2008,65.24
1517,2009,66.065
1517,2010,66.903
1517,2011,67.737
1517,2012,68.587
1517,2013,69.452
1517,2014,70.306
1517,2015,71.136
1517,2016,71.945
1517,2017,72.75
1517,2018,73.528
1517,2019,74.259
1517,2020,74.937
1517,2021,75.533
1517,2022,76.074
1517,2023,76.627
1517,2024,77.207
1517,2025,77.792
1517,2026,78.369
1517,2027,78.936
1517,2028,79.494
1517,2029,80.044
1517,2030,80.583
1517,2031,81.112
1517,2032,81.631
1517,2033,82.14
1517,2034,82.637
1517,2035,83.124
1517,2036,83.599
1517,2037,84.062
1517,2038,84.513
1517,2039,84.951
1517,2040,85.376
1517,2041,85.786
1517,2042,86.182
1517,2043,86.563
1517,2044,86.928
1517,2045,87.276
1517,2046,87.607
1517,2047,87.919
1517,2048,88.212
1517,2049,88.484
1517,2050,88.737
1517,2051,88.971
1517,2052,89.184
1517,2053,89.377
1517,2054,89.551
1517,2055,89.707
1517,2056,89.846
1517,2057,89.968
1517,2058,90.076
1517,2059,90.167
1517,2060,90.245
1517,2061,90.309
1517,2062,90.362
1517,2063,90.404
1517,2064,90.435
1517,2065,90.454
1517,2066,90.465
1517,2067,90.465
1517,2068,90.455
1517,2069,90.434
1517,2070,90.404
1517,2071,90.362
1517,2072,90.311
1517,2073,90.249
1517,2074,90.176
1517,2075,90.091
1517,2076,89.996
1517,2077,89.889
1517,2078,89.771
1517,2079,89.642
1517,2080,89.502
1517,2081,89.352
1517,2082,89.193
1517,2083,89.026
1517,2084,88.849
1517,2085,88.665
1517,2086,88.475
1517,2087,88.278
1517,2088,88.075
1517,2089,87.867
1517,2090,87.653
1517,2091,87.434
1517,2092,87.211
1517,2093,86.982
1517,2094,86.748
1517,2095,86.509
1517,2096,86.265
1517,2097,86.015
1517,2098,85.761
1517,2099,85.503
1517,2100,85.24
1502,1950,17.624
1502,1951,17.967
1502,1952,18.347
1502,1953,18.754
1502,1954,19.171
1502,1955,19.612
1502,1956,20.054
1502,1957,20.519
1502,1958,20.992
1502,1959,21.371
1502,1960,21.639
1502,1961,21.895
1502,1962,22.305
1502,1963,22.903
1502,1964,23.517
1502,1965,24.095
1502,1966,24.678
1502,1967,25.26
1502,1968,25.87
1502,1969,26.505
1502,1970,27.139
1502,1971,27.769
1502,1972,28.384
1502,1973,28.989
1502,1974,29.577
1502,1975,30.132
1502,1976,30.664
1502,1977,31.182
1502,1978,31.693
1502,1979,32.213
1502,1980,32.747
1502,1981,33.299
1502,1982,33.879
1502,1983,34.46
1502,1984,35.034
1502,1985,35.626
1502,1986,36.245
1502,1987,36.894
1502,1988,37.54
1502,1989,38.174
1502,1990,38.809
1502,1991,39.387
1502,1992,39.878
1502,1993,40.348
1502,1994,40.812
1502,1995,41.259
1502,1996,41.697
1502,1997,42.119
1502,1998,42.528
1502,1999,42.923
1502,2000,43.316
1502,2001,43.698
1502,2002,44.068
1502,2003,44.426
1502,2004,44.77
1502,2005,45.121
1502,2006,45.465
1502,2007,45.802
1502,2008,46.163
1502,2009,46.549
1502,2010,46.937
1502,2011,47.319
1502,2012,47.726
1502,2013,48.15
1502,2014,48.563
1502,2015,48.963
1502,2016,49.34
1502,2017,49.716
1502,2018,50.069
1502,2019,50.366
1502,2020,50.599
1502,2021,50.753
1502,2022,50.883
1502,2023,51.002
1502,2024,51.094
1502,2025,51.178
1502,2026,51.261
1502,2027,51.345
1502,2028,51.418
1502,2029,51.482
1502,2030,51.536
1502,2031,51.581
1502,2032,51.617
1502,2033,51.645
1502,2034,51.664
1502,2035,51.675
1502,2036,51.678
1502,2037,51.673
1502,2038,51.66
1502,2039,51.639
1502,2040,51.609
1502,2041,51.571
1502,2042,51.523
1502,2043,51.466
1502,2044,51.399
1502,2045,51.321
1502,2046,51.231
1502,2047,51.128
1502,2048,51.011
1502,2049,50.88
1502,2050,50.734
1502,2051,50.572
1502,2052,50.396
1502,2053,50.204
1502,2054,49.999
1502,2055,49.781
1502,2056,49.55
1502,2057,49.309
1502,2058,49.058
1502,2059,48.799
1502,2060,48.533
1502,2061,48.262
1502,2062,47.987
1502,2063,47.71
1502,2064,47.43
1502,2065,47.148
1502,2066,46.866
1502,2067,46.583
1502,2068,46.299
1502,2069,46.015
1502,2070,45.731
1502,2071,45.446
1502,2072,45.161
1502,2073,44.873
1502,2074,44.584
1502,2075,44.292
1502,2076,43.998
1502,2077,43.701
1502,2078,43.402
1502,2079,43.1
1502,2080,42.795
1502,2081,42.489
1502,2082,42.181
1502,2083,41.871
1502,2084,41.561
1502,2085,41.25
1502,2086,40.94
1502,2087,40.632
1502,2088,40.325
1502,2089,40.019
1502,2090,39.715
1502,2091,39.413
1502,2092,39.113
1502,2093,38.815
1502,2094,38.518
1502,2095,38.222
1502,2096,37.927
1502,2097,37.633
1502,2098,37.34
1502,2099,37.048
1502,2100,36.758
1501,1950,29.583
1501,1951,30.221
1501,1952,30.892
1501,1953,31.588
1501,1954,32.314
1501,1955,33.078
1501,1956,33.87
1501,1957,34.679
1501,1958,35.514
1501,1959,36.388
1501,1960,37.286
1501,1961,38.204
1501,1962,39.141
1501,1963,40.102
1501,1964,41.085
1501,1965,42.072
1501,1966,43.06
1501,1967,44.075
1501,1968,45.114
1501,1969,46.166
1501,1970,47.251
1501,1971,48.33
1501,1972,49.44
1501,1973,50.621
1501,1974,51.843
1501,1975,53.11
1501,1976,54.409
1501,1977,55.742
1501,1978,57.095
1501,1979,58.507
1501,1980,60.022
1501,1981,61.613
1501,1982,63.228
1501,1983,64.847
1501,1984,66.493
1501,1985,68.173
1501,1986,69.882
1501,1987,71.607
1501,1988,73.343
1501,1989,75.087
1501,1990,76.873
1501,1991,78.663
1501,1992,80.426
1501,1993,82.16
1501,1994,83.881
1501,1995,85.632
1501,1996,87.391
1501,1997,89.166
1501,1998,90.963
1501,1999,92.756
1501,2000,94.565
1501,2001,96.39
1501,2002,98.161
1501,2003,99.925
1501,2004,101.739
1501,2005,103.537
1501,2006,105.349
1501,2007,107.19
1501,2008,109.008
1501,2009,110.842
1501,2010,112.711
1501,2011,114.585
1501,2012,116.45
1501,2013,118.327
1501,2014,120.194
1501,2015,122.007
1501,2016,123.807
1501,2017,125.599
1501,2018,127.352
1501,2019,129.077
1501,2020,130.777
1501,2021,132.388
1501,2022,133.871
1501,2023,135.42
1501,2024,137.119
1501,2025,138.855
1501,2026,140.563
1501,2027,142.239
1501,2028,143.911
1501,2029,145.574
1501,2030,147.226
1501,2031,148.867
1501,2032,150.494
1501,2033,152.105
1501,2034,153.701
1501,2035,155.278
1501,2036,156.838
1501,2037,158.375
1501,2038,159.89
1501,2039,161.381
1501,2040,162.847
1501,2041,164.287
1501,2042,165.702
1501,2043,167.086
1501,2044,168.443
1501,2045,169.77
1501,2046,171.067
1501,2047,172.331
1501,2048,173.562
1501,2049,174.761
1501,2050,175.93
1501,2051,177.07
1501,2052,178.177
1501,2053,179.253
1501,2054,180.297
1501,2055,181.312
1501,2056,182.298
1501,2057,183.256
1501,2058,184.184
1501,2059,185.08
1501,2060,185.945
1501,2061,186.78
1501,2062,187.585
1501,2063,188.36
1501,2064,189.103
1501,2065,189.814
1501,2066,190.496
1501,2067,191.146
1501,2068,191.763
1501,2069,192.347
1501,2070,192.898
1501,2071,193.415
1501,2072,193.902
1501,2073,194.356
1501,2074,194.778
1501,2075,195.171
1501,2076,195.532
1501,2077,195.861
1501,2078,196.158
1501,2079,196.424
1501,2080,196.663
1501,2081,196.874
1501,2082,197.057
1501,2083,197.214
1501,2084,197.346
1501,2085,197.452
1501,2086,197.535
1501,2087,197.594
1501,2088,197.631
1501,2089,197.647
1501,2090,197.639
1501,2091,197.611
1501,2092,197.564
1501,2093,197.494
1501,2094,197.404
1501,2095,197.295
1501,2096,197.167
1501,2097,197.02
1501,2098,196.856
1501,2099,196.673
1501,2100,196.475
1500,1950,7.784
1500,1951,7.884
1500,1952,8.003
1500,1953,8.144
1500,1954,8.299
1500,1955,8.468
1500,1956,8.645
1500,1957,8.828
1500,1958,9.015
1500,1959,9.212
1500,1960,9.426
1500,1961,9.649
1500,1962,9.882
1500,1963,10.124
1500,1964,10.377
1500,1965,10.642
1500,1966,10.917
1500,1967,11.205
1500,1968,11.508
1500,1969,11.817
1500,1970,12.134
1500,1971,12.457
1500,1972,12.781
1500,1973,13.119
1500,1974,13.472
1500,1975,13.827
1500,1976,14.19
1500,1977,14.549
1500,1978,14.947
1500,1979,15.364
1500,1980,15.708
1500,1981,16.018
1500,1982,16.406
1500,1983,16.853
1500,1984,17.31
1500,1985,17.776
1500,1986,18.244
1500,1987,18.733
1500,1988,19.236
1500,1989,19.762
1500,1990,20.284
1500,1991,20.818
1500,1992,21.442
1500,1993,22.129
1500,1994,22.789
1500,1995,23.453
1500,1996,24.151
1500,1997,24.845
1500,1998,25.556
1500,1999,26.291
1500,2000,27.01
1500,2001,27.749
1500,2002,28.574
1500,2003,29.433
1500,2004,30.285
1500,2005,31.17
1500,2006,32.11
1500,2007,33.066
1500,2008,34.026
1500,2009,35.008
1500,2010,36.009
1500,2011,37.031
1500,2012,38.045
1500,2013,39.02
1500,2014,39.993
1500,2015,41.003
1500,2016,42.09
1500,2017,43.245
1500,2018,44.466
1500,2019,45.749
1500,2020,47.054
1500,2021,48.346
1500,2022,49.637
1500,2023,50.994
1500,2024,52.393
1500,2025,53.815
1500,2026,55.26
1500,2027,56.706
1500,2028,58.149
1500,2029,59.603
1500,2030,61.07
1500,2031,62.545
1500,2032,64.024
1500,2033,65.506
1500,2034,66.993
1500,2035,68.486
1500,2036,69.984
1500,2037,71.485
1500,2038,72.988
1500,2039,74.495
1500,2040,76.012
1500,2041,77.531
1500,2042,79.048
1500,2043,80.569
1500,2044,82.093
1500,2045,83.618
1500,2046,85.146
1500,2047,86.676
1500,2048,88.207
1500,2049,89.741
1500,2050,91.27
1500,2051,92.792
1500,2052,94.316
1500,2053,95.838
1500,2054,97.357
1500,2055,98.871
1500,2056,100.379
1500,2057,101.877
1500,2058,103.36
1500,2059,104.838
1500,2060,106.308
1500,2061,107.763
1500,2062,109.203
1500,2063,110.627
1500,2064,112.039
1500,2065,113.44
1500,2066,114.821
1500,2067,116.183
1500,2068,117.53
1500,2069,118.858
1500,2070,120.17
1500,2071,121.464
1500,2072,122.738
1500,2073,123.995
1500,2074,125.232
1500,2075,126.443
1500,2076,127.63
1500,2077,128.8
1500,2078,129.949
1500,2079,131.075
1500,2080,132.18
1500,2081,133.253
1500,2082,134.302
1500,2083,135.332
1500,2084,136.34
1500,2085,137.329
1500,2086,138.289
1500,2087,139.221
1500,2088,140.124
1500,2089,141.001
1500,2090,141.86
1500,2091,142.689
1500,2092,143.487
1500,2093,144.263
1500,2094,145.013
1500,2095,145.736
1500,2096,146.438
1500,2097,147.117
1500,2098,147.771
1500,2099,148.399
1500,2100,149.003
1518,1950,4.652
1518,1951,4.857
1518,1952,5.067
1518,1953,5.281
1518,1954,5.499
1518,1955,5.72
1518,1956,5.946
1518,1957,6.178
1518,1958,6.416
1518,1959,6.658
1518,1960,6.903
1518,1961,7.153
1518,1962,7.407
1518,1963,7.666
1518,1964,7.931
1518,1965,8.202
1518,1966,8.478
1518,1967,8.761
1518,1968,9.049
1518,1969,9.341
1518,1970,9.641
1518,1971,9.942
1518,1972,10.242
1518,1973,10.546
1518,1974,10.855
1518,1975,11.165
1518,1976,11.488
1518,1977,11.834
1518,1978,12.189
1518,1979,12.55
1518,1980,12.915
1518,1981,13.282
1518,1982,13.652
1518,1983,14.025
1518,1984,14.403
1518,1985,14.787
1518,1986,15.178
1518,1987,15.577
1518,1988,15.98
1518,1989,16.385
1518,1990,16.789
1518,1991,17.194
1518,1992,17.597
1518,1993,17.998
1518,1994,18.396
1518,1995,18.794
1518,1996,19.195
1518,1997,19.598
1518,1998,20.0
1518,1999,20.399
1518,2000,20.794
1518,2001,21.184
1518,2002,21.576
1518,2003,21.97
1518,2004,22.356
1518,2005,22.74
1518,2006,23.119
1518,2007,23.486
1518,2008,23.837
1518,2009,24.171
1518,2010,24.498
1518,2011,24.823
1518,2012,25.146
1518,2013,25.46
1518,2014,25.759
1518,2015,26.038
1518,2016,26.21
1518,2017,26.053
1518,2018,25.431
1518,2019,24.714
1518,2020,24.311
1518,2021,24.146
1518,2022,24.134
1518,2023,24.217
1518,2024,24.314
1518,2025,24.416
1518,2026,24.522
1518,2027,24.635
1518,2028,24.748
1518,2029,24.864
1518,2030,24.986
1518,2031,25.114
1518,2032,25.244
1518,2033,25.371
1518,2034,25.502
1518,2035,25.632
1518,2036,25.752
1518,2037,25.864
1518,2038,25.971
1518,2039,26.075
1518,2040,26.172
1518,2041,26.257
1518,2042,26.332
1518,2043,26.4
1518,2044,26.459
1518,2045,26.511
1518,2046,26.559
1518,2047,26.606
1518,2048,26.649
1518,2049,26.684
1518,2050,26.717
1518,2051,26.743
1518,2052,26.767
1518,2053,26.788
1518,2054,26.804
1518,2055,26.819
1518,2056,26.831
1518,2057,26.835
1518,2058,26.836
1518,2059,26.833
1518,2060,26.828
1518,2061,26.821
1518,2062,26.813
1518,2063,26.802
1518,2064,26.791
1518,2065,26.775
1518,2066,26.753
1518,2067,26.726
1518,2068,26.698
1518,2069,26.668
1518,2070,26.636
1518,2071,26.602
1518,2072,26.566
1518,2073,26.53
1518,2074,26.495
1518,2075,26.459
1518,2076,26.418
1518,2077,26.374
1518,2078,26.325
1518,2079,26.274
1518,2080,26.22
1518,2081,26.166
1518,2082,26.11
1518,2083,26.051
1518,2084,25.99
1518,2085,25.924
1518,2086,25.853
1518,2087,25.776
1518,2088,25.697
1518,2089,25.612
1518,2090,25.522
1518,2091,25.428
1518,2092,25.332
1518,2093,25.228
1518,2094,25.119
1518,2095,25.007
1518,2096,24.889
1518,2097,24.767
1518,2098,24.642
1518,2099,24.517
1518,2100,24.394
