world,time,sex,population
900,1991,2,2697598.888
900,1992,1,2765446.678
900,1992,2,2740543.138
900,1993,1,2809183.879
900,1993,2,2782360.918
900,1994,1,2851674.89
900,1994,2,2823876.365
900,1995,1,2893335.631
900,1995,2,2865543.351
900,1996,1,2935092.391
900,1996,2,2906963.342
900,1997,1,2976690.524
900,1997,2,2948097.292
900,1998,1,3018501.068
900,1998,2,2988565.621
900,1999,1,3060197.672
900,1999,2,3028808.668
900,2000,1,3102257.632
900,2000,2,3069445.361
900,2001,1,3144578.561
900,2001,2,3110357.899
900,2002,1,3186517.565
900,2002,2,3151212.777
900,2003,1,3228410.551
900,2003,2,3191951.083
900,2004,1,3270593.566
900,2004,2,3232784.206
900,2005,1,3312999.771
900,2005,2,3273970.36
900,2006,1,3355912.87
900,2006,2,3315539.146
900,2007,1,3399561.275
900,2007,2,3357747.507
900,2008,1,3443714.294
900,2008,2,3400743.368
900,2009,1,3488236.557
900,2009,2,3444529.859
900,2010,1,3533138.552
900,2010,2,3488593.596
900,2011,1,3578458.658
900,2011,2,3532465.107
900,2012,1,3624479.736
900,2012,2,3576722.749
900,2013,1,3670601.318
900,2013,2,3621192.267
900,2014,1,3716191.376
900,2014,2,3665424.868
900,2015,1,3761327.208
900,2015,2,3709164.663
900,2016,1,3805832.191
900,2016,2,3752722.335
900,2017,1,3849385.502
900,2017,2,3796232.452
900,2018,1,3891359.095
900,2018,2,3838543.685
900,2019,1,3931909.063
900,2019,2,3879384.636
900,2020,1,3969229.013
900,2020,2,3917772.279
900,2021,1,4002148.176
900,2021,2,3952300.215
900,2022,1,4035007.924
900,2022,2,3986399.268
900,2023,1,4069351.928
900,2023,2,4022383.002
900,2024,1,4103612.213
900,2024,2,4058360.359
900,2025,1,4137709.238
900,2025,2,4093903.832
900,2026,1,4171512.568
900,2026,2,4129165.828
900,2027,1,4204999.496
900,2027,2,4164094.849
900,2028,1,4238015.806
900,2028,2,4198603.081
900,2029,1,4270574.319
900,2029,2,4232711.004
900,2030,1,4302687.257
900,2030,2,4266437.655
900,2031,1,4334358.482
900,2031,2,4299760.851
900,2032,1,4365580.539
900,2032,2,4332649.272
900,2033,1,4396361.209
900,2033,2,4365087.872
900,2034,1,4426710.53
900,2034,2,4397074.378
900,2035,1,4456620.747
900,2035,2,4428589.435
900,2036,1,4486081.535
900,2036,2,4459605.08
900,2037,1,4515064.589
900,2037,2,4490088.035
900,2038,1,4543560.28
900,2038,2,4520012.646
900,2039,1,4571563.496
900,2039,2,4549364.884
900,2040,1,4599062.438
900,2040,2,4578127.764
900,2041,1,4626023.106
900,2041,2,4606258.469
900,2042,1,4652397.522
900,2042,2,4633712.849
900,2043,1,4678176.728
900,2043,2,4660484.586
900,2044,1,4703330.156
900,2044,2,4686543.537
900,2045,1,4727802.456
900,2045,2,4711837.212
900,2046,1,4751556.393
900,2046,2,4736333.211
900,2047,1,4774546.918
900,2047,2,4759999.06
900,2048,1,4796728.547
900,2048,2,4782807.496
900,2049,1,4818079.003
900,2049,2,4804745.026
900,2050,1,4838576.775
900,2050,2,4825801.812
900,2051,1,4858213.213
900,2051,2,4845979.091
900,2052,1,4876986.986
900,2052,2,4865277.53
900,2053,1,4894904.17
900,2053,2,4883710.444
900,2054,1,4911968.637
900,2054,2,4901283.022
900,2055,1,4928220.66
900,2055,2,4918016.911
900,2056,1,4943719.115
900,2056,2,4933961.277
900,2057,1,4958494.956
900,2057,2,4949142.237
900,2058,1,4972574.431
900,2058,2,4963589.947
900,2059,1,4985993.747
900,2059,2,4977343.336
900,2060,1,4998790.823
900,2060,2,4990441.469
900,2061,1,5010996.541
900,2061,2,5002919.672
900,2062,1,5022657.003
900,2062,2,5014809.596
900,2063,1,5033800.785
900,2063,2,5026149.251
900,2064,1,5044442.332
900,2064,2,5036960.404
900,2065,1,5054590.571
900,2065,2,5047258.99
900,2066,1,5064252.155
900,2066,2,5057064.953
900,2067,1,5073424.198
900,2067,2,5066384.162
900,2068,1,5082095.714
900,2068,2,5075206.226
900,2069,1,5090257.808
900,2069,2,5083524.327
900,2070,1,5097898.286
900,2070,2,5091343.673
900,2071,1,5105013.793
900,2071,2,5098667.776
900,2072,1,5111582.106
900,2072,2,5105473.063
900,2073,1,5117587.792
900,2073,2,5111740.032
900,2074,1,5123025.349
900,2074,2,5117459.707
900,2075,1,5127880.997
900,2075,2,5122615.435
900,2076,1,5132144.793
900,2076,2,5127206.639
900,2077,1,5135815.457
900,2077,2,5131229.565
900,2078,1,5138885.059
900,2078,2,5134671.264
900,2079,1,5141354.588
900,2079,2,5137532.885
900,2080,1,5143248.775
900,2080,2,5139829.254
900,2081,1,5144581.931
900,2081,2,5141579.804
900,2082,1,5145387.43
900,2082,2,5142817.62
900,2083,1,5145686.851
900,2083,2,5143560.473
900,2084,1,5145488.997
900,2084,2,5143826.247
900,2085,1,5144814.89
900,2085,2,5143641.708
900,2086,1,5143681.31
900,2086,2,5143027.05
900,2087,1,5142107.534
900,2087,2,5142003.839
900,2088,1,5140115.266
900,2088,2,5140589.306
900,2089,1,5137712.497
900,2089,2,5138805.783
900,2090,1,5134903.502
900,2090,2,5136661.569
900,2091,1,5131697.35
900,2091,2,5134164.363
900,2092,1,5128089.796
900,2092,2,5131318.579
900,2093,1,5124075.021
900,2093,2,5128109.737
900,2094,1,5119654.276
900,2094,2,5124531.561
900,2095,1,5114828.249
900,2095,2,5120575.351
900,2096,1,5109607.029
900,2096,2,5116243.844
900,2097,1,5104004.28
900,2097,2,5111545.031
900,2098,1,5098021.071
900,2098,2,5106468.792
900,2099,1,5091674.026
900,2099,2,5101015.04
900,2100,1,5084974.935
900,2100,2,5095185.817
