income_group,time,population
1517,2039,6723577.365
1517,2040,6757160.174
1517,2041,6789645.391
1517,2042,6820982.213
1517,2043,6851110.431
1517,2044,6880008.058
1517,2045,6907603.179
1517,2046,6933775.122
1517,2047,6958472.345
1517,2048,6981630.423
1517,2049,7003187.046
1517,2050,7023213.906
1517,2051,7041701.027
1517,2052,7058555.294
1517,2053,7073854.828
1517,2054,7087643.953
1517,2055,7099987.043
1517,2056,7110966.0
1517,2057,7120663.764
1517,2058,7129146.935
1517,2059,7136390.924
1517,2060,7142526.569
1517,2061,7147656.929
1517,2062,7151832.541
1517,2063,7155132.31
1517,2064,7157559.335
1517,2065,7159126.457
1517,2066,7159938.527
1517,2067,7159963.57
1517,2068,7159149.819
1517,2069,7157544.336
1517,2070,7155099.73
1517,2071,7151853.373
1517,2072,7147791.489
1517,2073,7142853.469
1517,2074,7137063.396
1517,2075,7130403.001
1517,2076,7122857.17
1517,2077,7114398.973
1517,2078,7105038.98
1517,2079,7094799.886
1517,2080,7083733.087
1517,2081,7071904.923
1517,2082,7059331.504
1517,2083,7046056.023
1517,2084,7032093.277
1517,2085,7017521.143
1517,2086,7002450.688
1517,2087,6986878.293
1517,2088,6970829.76
1517,2089,6954347.878
1517,2090,6937400.288
1517,2091,6920083.983
1517,2092,6902408.781
1517,2093,6884280.583
1517,2094,6865751.065
1517,2095,6846844.669
1517,2096,6827514.797
1517,2097,6807772.279
1517,2098,6787664.742
1517,2099,6767214.967
1517,2100,6746443.214
1502,1950,971459.725
1502,1951,990365.576
1502,1952,1011326.559
1502,1953,1033750.852
1502,1954,1056752.377
1502,1955,1081063.322
1502,1956,1105422.289
1502,1957,1131059.967
1502,1958,1157100.668
1502,1959,1177979.585
1502,1960,1192784.043
1502,1961,1206857.485
1502,1962,1229477.052
1502,1963,1262437.693
1502,1964,1296274.412
1502,1965,1328131.297
1502,1966,1360261.861
1502,1967,1392368.026
1502,1968,1426010.11
1502,1969,1460966.941
1502,1970,1495939.025
1502,1971,1530649.02
1502,1972,1564545.911
1502,1973,1597935.748
1502,1974,1630317.058
1502,1975,1660916.061
1502,1976,1690214.942
1502,1977,1718780.053
1502,1978,1746986.483
1502,1979,1775600.651
1502,1980,1805081.619
1502,1981,1835493.1
1502,1982,1867442.021
1502,1983,1899489.256
1502,1984,1931132.874
1502,1985,1963777.38
1502,1986,1997865.654
1502,1987,2033626.306
1502,1988,2069266.061
1502,1989,2104225.635
1502,1990,2139223.836
1502,1991,2171086.075
1502,1992,2198144.89
1502,1993,2224048.627
1502,1994,2249609.685
1502,1995,2274255.356
1502,1996,2298398.996
1502,1997,2321678.48
1502,1998,2344201.906
1502,1999,2365998.829
1502,2000,2387650.828
1502,2001,2408718.092
1502,2002,2429083.862
1502,2003,2448817.189
1502,2004,2467775.127
1502,2005,2487125.054
1502,2006,2506099.155
1502,2007,2524647.904
1502,2008,2544572.138
1502,2009,2565830.919
1502,2010,2587239.956
1502,2011,2608269.479
1502,2012,2630713.36
1502,2013,2654098.677
1502,2014,2676850.27
1502,2015,2698929.417
1502,2016,2719695.29
1502,2017,2740416.303
1502,2018,2759864.867
1502,2019,2776256.176
1502,2020,2789064.947
1502,2021,2797561.837
1502,2022,2804740.3
1502,2023,2811308.945
1502,2024,2816388.189
1502,2025,2820990.895
1502,2026,2825596.429
1502,2027,2830200.089
1502,2028,2834258.826
1502,2029,2837759.947
1502,2030,2840748.186
1502,2031,2843224.672
1502,2032,2845215.157
1502,2033,2846738.016
1502,2034,2847784.416
1502,2035,2848381.498
1502,2036,2848543.351
1502,2037,2848264.747
1502,2038,2847558.588
1502,2039,2846409.377
1502,2040,2844784.743
1502,2041,2842659.406
1502,2042,2840023.979
1502,2043,2836880.769
1502,2044,2833195.77
1502,2045,2828899.803
1502,2046,2823919.029
1502,2047,2818247.405
1502,2048,2811823.937
1502,2049,2804576.492
1502,2050,2796509.578
1502,2051,2787624.864
1502,2052,2777882.477
1502,2053,2767326.803
1502,2054,2756022.604
1502,2055,2743983.153
1502,2056,2731268.303
1502,2057,2717971.308
1502,2058,2704150.857
1502,2059,2689859.101
1502,2060,2675217.203
1502,2061,2660294.964
1502,2062,2645128.913
1502,2063,2629814.013
1502,2064,2614387.214
1502,2065,2598858.112
1502,2066,2583297.686
1502,2067,2567706.508
1502,2068,2552070.82
1502,2069,2536420.229
1502,2070,2520760.513
1502,2071,2505072.217
1502,2072,2489320.623
1502,2073,2473482.817
1502,2074,2457535.334
1502,2075,2441446.464
1502,2076,2425228.761
1502,2077,2408871.409
1502,2078,2392365.813
1502,2079,2375726.484
1502,2080,2358934.454
1502,2081,2342032.751
1502,2082,2325051.903
1502,2083,2308002.189
1502,2084,2290887.822
1502,2085,2273755.821
1502,2086,2256695.056
1502,2087,2239701.888
1502,2088,2222762.455
1502,2089,2205912.472
1502,2090,2189146.09
1502,2091,2172498.361
1502,2092,2155969.588
1502,2093,2139519.279
1502,2094,2123154.195
1502,2095,2106854.973
1502,2096,2090599.754
1502,2097,2074385.014
1502,2098,2058232.308
1502,2099,2042158.798
1502,2100,2026150.941
1501,1950,710724.74
1501,1951,726051.996
1501,1952,742174.269
1501,1953,758887.069
1501,1954,776342.546
1501,1955,794696.334
1501,1956,813718.538
1501,1957,833154.946
1501,1958,853227.837
1501,1959,874216.584
1501,1960,895787.404
1501,1961,917845.507
1501,1962,940368.0
1501,1963,963442.372
1501,1964,987059.699
1501,1965,1010777.303
1501,1966,1034514.231
1501,1967,1058899.36
1501,1968,1083851.556
1501,1969,1109131.265
1501,1970,1135199.025
1501,1971,1161123.754
1501,1972,1187788.428
1501,1973,1216172.485
1501,1974,1245525.847
1501,1975,1275969.481
1501,1976,1307169.109
1501,1977,1339194.094
1501,1978,1371695.382
1501,1979,1405616.502
1501,1980,1442021.659
1501,1981,1480251.809
1501,1982,1519038.55
1501,1983,1557936.431
1501,1984,1597489.406
1501,1985,1637845.043
1501,1986,1678895.512
1501,1987,1720354.969
1501,1988,1762049.069
1501,1989,1803962.247
1501,1990,1846874.664
1501,1991,1889866.219
1501,1992,1932221.204
1501,1993,1973881.948
1501,1994,2015221.806
1501,1995,2057289.715
1501,1996,2099561.789
1501,1997,2142190.183
1501,1998,2185367.161
1501,1999,2228456.153
1501,2000,2271915.14
1501,2001,2315757.63
1501,2002,2358300.848
1501,2003,2400690.741
1501,2004,2444268.138
1501,2005,2487466.88
1501,2006,2531007.314
1501,2007,2575224.862
1501,2008,2618897.861
1501,2009,2662972.435
1501,2010,2707862.958
1501,2011,2752879.888
1501,2012,2797701.84
1501,2013,2842798.857
1501,2014,2887643.102
1501,2015,2931203.436
1501,2016,2974455.447
1501,2017,3017492.196
1501,2018,3059616.82
1501,2019,3101052.515
1501,2020,3141910.135
1501,2021,3180608.688
1501,2022,3216231.055
1501,2023,3253459.083
1501,2024,3294274.038
1501,2025,3335966.095
1501,2026,3377007.26
1501,2027,3417264.22
1501,2028,3457432.647
1501,2029,3497397.839
1501,2030,3537095.184
1501,2031,3576514.416
1501,2032,3615598.474
1501,2033,3654313.625
1501,2034,3692638.868
1501,2035,3730539.385
1501,2036,3768002.423
1501,2037,3804948.345
1501,2038,3841341.816
1501,2039,3877167.987
1501,2040,3912375.431
1501,2041,3946985.985
1501,2042,3980958.234
1501,2043,4014229.662
1501,2044,4046812.288
1501,2045,4078703.376
1501,2046,4109856.093
1501,2047,4140224.94
1501,2048,4169806.485
1501,2049,4198610.554
1501,2050,4226704.328
1501,2051,4254076.163
1501,2052,4280672.817
1501,2053,4306528.025
1501,2054,4331621.349
1501,2055,4356003.889
1501,2056,4379697.696
1501,2057,4402692.457
1501,2058,4424996.077
1501,2059,4446531.823
1501,2060,4467309.366
1501,2061,4487361.965
1501,2062,4506703.628
1501,2063,4525318.297
1501,2064,4543172.121
1501,2065,4560268.345
1501,2066,4576640.842
1501,2067,4592257.062
1501,2068,4607078.998
1501,2069,4621124.106
1501,2070,4634339.217
1501,2071,4646781.156
1501,2072,4658470.866
1501,2073,4669370.652
1501,2074,4679528.062
1501,2075,4688956.537
1501,2076,4697628.409
1501,2077,4705527.564
1501,2078,4712673.168
1501,2079,4719073.402
1501,2080,4724798.633
1501,2081,4729872.173
1501,2082,4734279.601
1501,2083,4738053.834
1501,2084,4741205.456
1501,2085,4743765.321
1501,2086,4745755.632
1501,2087,4747176.405
1501,2088,4748067.305
1501,2089,4748435.406
1501,2090,4748254.198
1501,2091,4747585.622
1501,2092,4746439.193
1501,2093,4744761.304
1501,2094,4742596.871
1501,2095,4739989.696
1501,2096,4736915.043
1501,2097,4733387.264
1501,2098,4729432.435
1501,2099,4725056.168
1501,2100,4720292.273
1500,1950,112417.079
1500,1951,113855.999
1500,1952,115581.773
1500,1953,117615.239
1500,1954,119859.615
1500,1955,122293.766
1500,1956,124856.182
1500,1957,127501.485
1500,1958,130192.506
1500,1959,133046.147
1500,1960,136125.728
1500,1961,139355.322
1500,1962,142712.633
1500,1963,146205.48
1500,1964,149870.081
1500,1965,153698.838
1500,1966,157659.979
1500,1967,161829.475
1500,1968,166200.262
1500,1969,170666.194
1500,1970,175246.426
1500,1971,179913.36
1500,1972,184581.582
1500,1973,189471.299
1500,1974,194562.668
1500,1975,199687.439
1500,1976,204927.696
1500,1977,210124.416
1500,1978,215869.463
1500,1979,221894.967
1500,1980,226852.929
1500,1981,231334.685
1500,1982,236940.777
1500,1983,243386.813
1500,1984,249991.057
1500,1985,256719.407
1500,1986,263482.133
1500,1987,270539.134
1500,1988,277807.416
1500,1989,285400.404
1500,1990,292948.24
1500,1991,300652.922
1500,1992,309670.854
1500,1993,319597.14
1500,1994,329120.052
1500,1995,338706.48
1500,1996,348800.129
1500,1997,358821.535
1500,1998,369081.906
1500,1999,379700.531
1500,2000,390079.728
1500,2001,400757.29
1500,2002,412670.845
1500,2003,425077.105
1500,2004,437382.849
1500,2005,450155.669
1500,2006,463744.491
1500,2007,477551.564
1500,2008,491406.379
1500,2009,505585.019
1500,2010,520054.111
1500,2011,534808.725
1500,2012,549451.657
1500,2013,563526.635
1500,2014,577586.377
1500,2015,592175.404
1500,2016,607867.478
1500,2017,624556.998
1500,2018,642186.194
1500,2019,660718.368
1500,2020,679560.746
1500,2021,698215.208
1500,2022,716865.782
1500,2023,736466.397
1500,2024,756667.865
1500,2025,777211.775
1500,2026,798076.061
1500,2027,818951.12
1500,2028,839804.019
1500,2029,860802.911
1500,2030,881981.94
1500,2031,903282.356
1500,2032,924641.111
1500,2033,946047.08
1500,2034,967525.904
1500,2035,989091.453
1500,2036,1010727.254
1500,2037,1032402.613
1500,2038,1054103.131
1500,2039,1075873.302
1500,2040,1097776.019
1500,2041,1119718.806
1500,2042,1141628.96
1500,2043,1163587.485
1500,2044,1185604.171
1500,2045,1207624.763
1500,2046,1229692.272
1500,2047,1251791.353
1500,2048,1273899.107
1500,2049,1296057.6
1500,2050,1318140.765
1500,2051,1340125.62
1500,2052,1362132.877
1500,2053,1384113.942
1500,2054,1406044.434
1500,2055,1427907.415
1500,2056,1449695.317
1500,2057,1471326.595
1500,2058,1492742.433
1500,2059,1514083.204
1500,2060,1535318.69
1500,2061,1556333.089
1500,2062,1577127.218
1500,2063,1597690.787
1500,2064,1618085.33
1500,2065,1638322.468
1500,2066,1658264.951
1500,2067,1677930.525
1500,2068,1697385.803
1500,2069,1716566.073
