geographic_region,time,population_density
935,1954,47.474
935,1955,48.581
935,1956,49.701
935,1957,50.862
935,1958,52.049
935,1959,53.096
935,1960,53.959
935,1961,54.801
935,1962,55.922
935,1963,57.389
935,1964,58.924
935,1965,60.409
935,1966,61.881
935,1967,63.352
935,1968,64.897
935,1969,66.513
935,1970,68.154
935,1971,69.773
935,1972,71.372
935,1973,72.999
935,1974,74.611
935,1975,76.177
935,1976,77.706
935,1977,79.229
935,1978,80.747
935,1979,82.307
935,1980,83.929
935,1981,85.599
935,1982,87.342
935,1983,89.109
935,1984,90.876
935,1985,92.686
935,1986,94.557
935,1987,96.494
935,1988,98.439
935,1989,100.386
935,1990,102.344
935,1991,104.229
935,1992,106.035
935,1993,107.796
935,1994,109.507
935,1995,111.202
935,1996,112.893
935,1997,114.568
935,1998,116.226
935,1999,117.861
935,2000,119.495
935,2001,121.125
935,2002,122.701
935,2003,124.246
935,2004,125.796
935,2005,127.343
935,2006,128.902
935,2007,130.458
935,2008,132.012
935,2009,133.593
935,2010,135.183
935,2011,136.767
935,2012,138.365
935,2013,139.938
935,2014,141.468
935,2015,142.946
935,2016,144.385
935,2017,145.79
935,2018,147.101
935,2019,148.337
935,2020,149.476
935,2021,150.439
935,2022,151.375
935,2023,152.343
935,2024,153.264
935,2025,154.17
935,2026,155.063
935,2027,155.944
935,2028,156.801
935,2029,157.633
935,2030,158.44
935,2031,159.221
935,2032,159.974
935,2033,160.7
935,2034,161.398
935,2035,162.067
935,2036,162.708
935,2037,163.322
935,2038,163.906
935,2039,164.461
935,2040,164.987
935,2041,165.482
935,2042,165.942
935,2043,166.37
935,2044,166.766
935,2045,167.128
935,2046,167.454
935,2047,167.74
935,2048,167.986
935,2049,168.193
935,2050,168.36
935,2051,168.483
935,2052,168.564
935,2053,168.607
935,2054,168.613
935,2055,168.581
935,2056,168.515
935,2057,168.416
935,2058,168.284
935,2059,168.12
935,2060,167.929
935,2061,167.712
935,2062,167.473
935,2063,167.217
935,2064,166.942
935,2065,166.648
935,2066,166.338
935,2067,166.008
935,2068,165.662
935,2069,165.3
935,2070,164.922
935,2071,164.526
935,2072,164.111
935,2073,163.68
935,2074,163.23
935,2075,162.76
935,2076,162.27
935,2077,161.763
935,2078,161.235
935,2079,160.692
935,2080,160.134
935,2081,159.558
935,2082,158.968
935,2083,158.364
935,2084,157.749
935,2085,157.125
935,2086,156.49
935,2087,155.848
935,2088,155.201
935,2089,154.547
935,2090,153.889
935,2091,153.227
935,2092,152.563
935,2093,151.893
935,2094,151.218
935,2095,150.538
935,2096,149.853
935,2097,149.163
935,2098,148.469
935,2099,147.772
935,2100,147.071
908,1950,24.855
908,1951,25.08
908,1952,25.305
908,1953,25.547
908,1954,25.801
908,1955,26.059
908,1956,26.318
908,1957,26.591
908,1958,26.882
908,1959,27.163
908,1960,27.434
908,1961,27.708
908,1962,27.978
908,1963,28.239
908,1964,28.491
908,1965,28.729
908,1966,28.956
908,1967,29.168
908,1968,29.372
908,1969,29.577
908,1970,29.752
908,1971,29.931
908,1972,30.138
908,1973,30.332
908,1974,30.51
908,1975,30.67
908,1976,30.823
908,1977,30.979
908,1978,31.13
908,1979,31.28
908,1980,31.44
908,1981,31.59
908,1982,31.72
908,1983,31.848
908,1984,31.976
908,1985,32.104
908,1986,32.242
908,1987,32.386
908,1988,32.531
908,1989,32.67
908,1990,32.792
908,1991,32.899
908,1992,32.95
908,1993,32.968
908,1994,33.007
908,1995,33.03
908,1996,33.029
908,1997,33.032
908,1998,33.006
908,1999,32.977
908,2000,32.975
908,2001,32.978
908,2002,33.018
908,2003,33.075
908,2004,33.114
908,2005,33.151
908,2006,33.179
908,2007,33.234
908,2008,33.309
908,2009,33.372
908,2010,33.427
908,2011,33.482
908,2012,33.531
908,2013,33.577
908,2014,33.63
908,2015,33.703
908,2016,33.783
908,2017,33.847
908,2018,33.899
908,2019,33.941
908,2020,33.942
908,2021,33.901
908,2022,33.826
908,2023,33.764
908,2024,33.741
908,2025,33.71
908,2026,33.668
908,2027,33.618
908,2028,33.563
908,2029,33.504
908,2030,33.44
908,2031,33.372
908,2032,33.301
908,2033,33.23
908,2034,33.158
908,2035,33.085
908,2036,33.01
908,2037,32.933
908,2038,32.856
908,2039,32.779
908,2040,32.7
908,2041,32.623
908,2042,32.545
908,2043,32.466
908,2044,32.384
908,2045,32.301
908,2046,32.215
908,2047,32.127
908,2048,32.034
908,2049,31.937
908,2050,31.836
908,2051,31.732
908,2052,31.624
908,2053,31.51
908,2054,31.391
908,2055,31.267
908,2056,31.141
908,2057,31.012
908,2058,30.883
908,2059,30.751
908,2060,30.62
908,2061,30.489
908,2062,30.358
908,2063,30.228
908,2064,30.099
908,2065,29.972
908,2066,29.847
908,2067,29.725
908,2068,29.606
908,2069,29.489
908,2070,29.374
908,2071,29.261
908,2072,29.151
908,2073,29.044
908,2074,28.939
908,2075,28.838
908,2076,28.74
908,2077,28.644
908,2078,28.549
908,2079,28.457
908,2080,28.368
908,2081,28.281
908,2082,28.197
908,2083,28.114
908,2084,28.032
908,2085,27.951
908,2086,27.87
908,2087,27.792
908,2088,27.716
908,2089,27.64
908,2090,27.565
908,2091,27.49
908,2092,27.416
908,2093,27.343
908,2094,27.271
908,2095,27.199
908,2096,27.124
908,2097,27.049
908,2098,26.973
908,2099,26.897
908,2100,26.82
5505,1950,8.628
5505,1951,8.809
5505,1952,8.996
5505,1953,9.189
5505,1954,9.388
5505,1955,9.595
5505,1956,9.808
5505,1957,10.028
5505,1958,10.252
5505,1959,10.486
5505,1960,10.728
5505,1961,10.978
5505,1962,11.232
5505,1963,11.487
5505,1964,11.742
5505,1965,11.996
5505,1966,12.246
5505,1967,12.493
5505,1968,12.737
5505,1969,12.982
5505,1970,13.235
5505,1971,13.495
5505,1972,13.75
5505,1973,13.999
5505,1974,14.248
5505,1975,14.5
5505,1976,14.752
5505,1977,15.008
5505,1978,15.269
5505,1979,15.533
5505,1980,15.803
5505,1981,16.074
5505,1982,16.348
5505,1983,16.625
5505,1984,16.903
5505,1985,17.18
5505,1986,17.455
5505,1987,17.731
5505,1988,18.009
5505,1989,18.29
5505,1990,18.582
5505,1991,18.882
5505,1992,19.18
5505,1993,19.474
5505,1994,19.761
5505,1995,20.045
5505,1996,20.325
5505,1997,20.601
5505,1998,20.879
5505,1999,21.154
5505,2000,21.425
5505,2001,21.693
5505,2002,21.956
5505,2003,22.215
5505,2004,22.472
5505,2005,22.727
5505,2006,22.984
5505,2007,23.242
5505,2008,23.501
5505,2009,23.756
5505,2010,24.007
5505,2011,24.257
5505,2012,24.507
5505,2013,24.754
5505,2014,24.999
5505,2015,25.239
5505,2016,25.479
5505,2017,25.714
5505,2018,25.939
5505,2019,26.155
5505,2020,26.324
5505,2021,26.446
5505,2022,26.591
5505,2023,26.769
5505,2024,26.948
5505,2025,27.119
5505,2026,27.282
5505,2027,27.439
5505,2028,27.592
5505,2029,27.741
5505,2030,27.884
5505,2031,28.023
5505,2032,28.158
5505,2033,28.288
5505,2034,28.414
5505,2035,28.536
5505,2036,28.652
5505,2037,28.764
5505,2038,28.871
5505,2039,28.973
5505,2040,29.069
5505,2041,29.16
5505,2042,29.245
5505,2043,29.325
5505,2044,29.398
5505,2045,29.466
5505,2046,29.527
5505,2047,29.584
5505,2048,29.635
5505,2049,29.68
5505,2050,29.72
5505,2051,29.756
5505,2052,29.788
5505,2053,29.815
5505,2054,29.837
5505,2055,29.854
5505,2056,29.867
5505,2057,29.878
5505,2058,29.886
5505,2059,29.892
5505,2060,29.893
5505,2061,29.892
5505,2062,29.888
5505,2063,29.881
5505,2064,29.872
5505,2065,29.859
5505,2066,29.844
5505,2067,29.827
5505,2068,29.807
5505,2069,29.785
5505,2070,29.759
5505,2071,29.731
5505,2072,29.699
5505,2073,29.664
5505,2074,29.626
5505,2075,29.586
5505,2076,29.544
5505,2077,29.498
5505,2078,29.449
5505,2079,29.397
5505,2080,29.342
5505,2081,29.285
5505,2082,29.227
5505,2083,29.167
5505,2084,29.104
5505,2085,29.039
5505,2086,28.972
5505,2087,28.905
5505,2088,28.837
5505,2089,28.769
5505,2090,28.699
5505,2091,28.628
5505,2092,28.558
5505,2093,28.486
5505,2094,28.414
5505,2095,28.342
5505,2096,28.268
5505,2097,28.194
5505,2098,28.119
5505,2099,28.043
5505,2100,27.967
904,1950,8.279
904,1951,8.496
904,1952,8.721
904,1953,8.954
904,1954,9.195
904,1955,9.445
904,1956,9.703
904,1957,9.969
904,1958,10.244
904,1959,10.527
904,1960,10.82
904,1961,11.122
904,1962,11.433
904,1963,11.751
904,1964,12.076
904,1965,12.406
904,1966,12.739
904,1967,13.076
904,1968,13.414
904,1969,13.756
904,1970,14.1
904,1971,14.447
904,1972,14.8
904,1973,15.157
904,1974,15.519
904,1975,15.884
904,1976,16.253
904,1977,16.629
904,1978,17.011
904,1979,17.398
904,1980,17.788
904,1981,18.179
904,1982,18.572
904,1983,18.972
904,1984,19.376
904,1985,19.78
904,1986,20.184
904,1987,20.587
904,1988,20.992
904,1989,21.398
904,1990,21.805
904,1991,22.209
904,1992,22.611
904,1993,23.01
904,1994,23.405
904,1995,23.799
904,1996,24.19
904,1997,24.578
904,1998,24.967
904,1999,25.352
904,2000,25.724
904,2001,26.085
904,2002,26.436
904,2003,26.779
904,2004,27.114
904,2005,27.446
904,2006,27.774
904,2007,28.1
904,2008,28.425
904,2009,28.745
904,2010,29.059
904,2011,29.372
904,2012,29.684
904,2013,29.993
904,2014,30.298
904,2015,30.596
904,2016,30.886
904,2017,31.165
904,2018,31.433
904,2019,31.689
904,2020,31.912
904,2021,32.097
904,2022,32.289
904,2023,32.513
904,2024,32.738
904,2025,32.957
904,2026,33.166
904,2027,33.369
904,2028,33.565
904,2029,33.754
904,2030,33.936
904,2031,34.112
904,2032,34.282
904,2033,34.445
904,2034,34.601
904,2035,34.75
904,2036,34.891
904,2037,35.025
904,2038,35.152
904,2039,35.271
904,2040,35.381
904,2041,35.484
904,2042,35.578
904,2043,35.663
904,2044,35.739
904,2045,35.807
904,2046,35.867
904,2047,35.919
904,2048,35.962
904,2049,35.997
904,2050,36.024
904,2051,36.044
904,2052,36.056
904,2053,36.06
904,2054,36.056
904,2055,36.045
904,2056,36.027
904,2057,36.001
904,2058,35.969
904,2059,35.929
904,2060,35.883
904,2061,35.83
904,2062,35.771
904,2063,35.706
904,2064,35.635
904,2065,35.557
904,2066,35.473
904,2067,35.384
904,2068,35.289
904,2069,35.189
904,2070,35.083
904,2071,34.972
904,2072,34.857
904,2073,34.736
904,2074,34.61
904,2075,34.48
904,2076,34.346
904,2077,34.207
904,2078,34.064
904,2079,33.917
904,2080,33.766
904,2081,33.611
904,2082,33.453
904,2083,33.292
904,2084,33.129
904,2085,32.962
904,2086,32.792
904,2087,32.621
904,2088,32.447
904,2089,32.271
904,2090,32.094
904,2091,31.915
904,2092,31.735
904,2093,31.554
904,2094,31.371
904,2095,31.188
904,2096,31.005
904,2097,30.821
904,2098,30.637
904,2099,30.454
904,2100,30.27
905,1950,9.008
905,1951,9.148
905,1952,9.294
905,1953,9.443
905,1954,9.598
905,1955,9.758
905,1956,9.922
905,1957,10.091
905,1958,10.261
905,1959,10.441
905,1960,10.629
905,1961,10.821
905,1962,11.013
905,1963,11.199
905,1964,11.379
905,1965,11.55
905,1966,11.71
905,1967,11.86
905,1968,12.001
905,1969,12.14
905,1970,12.296
905,1971,12.461
905,1972,12.609
905,1973,12.74
905,1974,12.868
905,1975,12.995
905,1976,13.121
905,1977,13.248
905,1978,13.376
905,1979,13.507
905,1980,13.645
905,1981,13.787
905,1982,13.931
905,1983,14.074
905,1984,14.215
905,1985,14.354
905,1986,14.491
905,1987,14.627
905,1988,14.767
905,1989,14.913
905,1990,15.081
905,1991,15.267
905,1992,15.453
905,1993,15.633
905,1994,15.802
905,1995,15.966
905,1996,16.124
905,1997,16.28
905,1998,16.437
905,1999,16.594
905,2000,16.754
905,2001,16.922
905,2002,17.089
905,2003,17.257
905,2004,17.427
905,2005,17.601
905,2006,17.779
905,2007,17.964
905,2008,18.151
905,2009,18.335
905,2010,18.518
905,2011,18.7
905,2012,18.881
905,2013,19.061
905,2014,19.241
905,2015,19.42
905,2016,19.604
905,2017,19.791
905,2018,19.97
905,2019,20.143
905,2020,20.252
905,2021,20.306
905,2022,20.399
905,2023,20.529
905,2024,20.657
905,2025,20.777
905,2026,20.89
905,2027,20.997
905,2028,21.103
905,2029,21.207
905,2030,21.308
905,2031,21.407
905,2032,21.504
905,2033,21.599
905,2034,21.692
905,2035,21.784
905,2036,21.873
905,2037,21.961
905,2038,22.048
905,2039,22.131
905,2040,22.211
905,2041,22.289
905,2042,22.365
905,2043,22.438
905,2044,22.508
905,2045,22.575
905,2046,22.639
905,2047,22.7
905,2048,22.759
905,2049,22.816
905,2050,22.871
905,2051,22.925
905,2052,22.978
905,2053,23.029
905,2054,23.079
905,2055,23.127
905,2056,23.175
905,2057,23.225
905,2058,23.278
905,2059,23.332
905,2060,23.385
905,2061,23.439
905,2062,23.495
905,2063,23.553
905,2064,23.61
905,2065,23.668
905,2066,23.728
905,2067,23.789
905,2068,23.851
905,2069,23.913
905,2070,23.975
905,2071,24.036
905,2072,24.096
905,2073,24.154
905,2074,24.211
905,2075,24.269
905,2076,24.327
905,2077,24.381
905,2078,24.434
905,2079,24.486
905,2080,24.535
905,2081,24.585
905,2082,24.636
905,2083,24.684
905,2084,24.731
905,2085,24.776
905,2086,24.821
905,2087,24.867
905,2088,24.915
905,2089,24.964
905,2090,25.011
905,2091,25.058
905,2092,25.106
905,2093,25.153
905,2094,25.201
905,2095,25.248
905,2096,25.294
905,2097,25.339
905,2098,25.383
905,2099,25.425
905,2100,25.465
909,1950,1.482
909,1951,1.521
909,1952,1.558
909,1953,1.594
909,1954,1.629
909,1955,1.666
909,1956,1.706
909,1957,1.746
909,1958,1.787
909,1959,1.827
909,1960,1.869
909,1961,1.91
909,1962,1.951
909,1963,1.991
909,1964,2.033
909,1965,2.075
909,1966,2.119
909,1967,2.16
909,1968,2.199
909,1969,2.242
909,1970,2.296
909,1971,2.36
909,1972,2.414
909,1973,2.458
909,1974,2.501
909,1975,2.539
909,1976,2.573
909,1977,2.605
909,1978,2.637
909,1979,2.669
909,1980,2.704
909,1981,2.746
909,1982,2.791
909,1983,2.835
909,1984,2.877
909,1985,2.919
909,1986,2.963
909,1987,3.009
909,1988,3.058
909,1989,3.107
909,1990,3.162
909,1991,3.218
909,1992,3.269
909,1993,3.317
909,1994,3.366
909,1995,3.419
909,1996,3.475
909,1997,3.53
909,1998,3.584
909,1999,3.638
909,2000,3.693
909,2001,3.752
909,2002,3.813
909,2003,3.875
909,2004,3.937
909,2005,4.0
909,2006,4.069
909,2007,4.145
909,2008,4.228
909,2009,4.311
909,2010,4.389
909,2011,4.464
909,2012,4.541
909,2013,4.622
909,2014,4.703
909,2015,4.785
909,2016,4.871
909,2017,4.959
909,2018,5.044
909,2019,5.125
909,2020,5.193
909,2021,5.249
909,2022,5.307
909,2023,5.367
909,2024,5.429
909,2025,5.491
909,2026,5.551
909,2027,5.61
909,2028,5.668
909,2029,5.725
909,2030,5.781
909,2031,5.836
909,2032,5.89
909,2033,5.944
909,2034,5.997
909,2035,6.049
909,2036,6.102
909,2037,6.154
909,2038,6.205
909,2039,6.256
909,2040,6.306
909,2041,6.357
909,2042,6.407
909,2043,6.457
909,2044,6.507
909,2045,6.556
909,2046,6.606
909,2047,6.654
909,2048,6.702
909,2049,6.749
909,2050,6.796
909,2051,6.842
909,2052,6.887
909,2053,6.931
909,2054,6.976
909,2055,7.02
909,2056,7.063
909,2057,7.105
909,2058,7.148
909,2059,7.189
909,2060,7.23
909,2061,7.27
909,2062,7.31
909,2063,7.35
909,2064,7.389
909,2065,7.428
909,2066,7.467
909,2067,7.507
909,2068,7.546
909,2069,7.584
909,2070,7.622
909,2071,7.658
909,2072,7.694
909,2073,7.73
909,2074,7.766
909,2075,7.801
909,2076,7.835
909,2077,7.87
909,2078,7.905
909,2079,7.939
909,2080,7.972
909,2081,8.006
909,2082,8.039
909,2083,8.072
909,2084,8.104
909,2085,8.135
909,2086,8.166
909,2087,8.198
909,2088,8.231
909,2089,8.264
909,2090,8.296
909,2091,8.329
909,2092,8.361
909,2093,8.392
909,2094,8.422
909,2095,8.452
909,2096,8.481
909,2097,8.511
909,2098,8.54
909,2099,8.567
909,2100,8.593
