sdg_region,time,population
1836,2071,42699.077
1836,2072,42902.783
1836,2073,43109.031
1836,2074,43317.042
1836,2075,43525.537
1836,2076,43732.018
1836,2077,43940.912
1836,2078,44151.378
1836,2079,44359.321
1836,2080,44565.431
1836,2081,44775.937
1836,2082,44987.374
1836,2083,45197.448
1836,2084,45404.946
1836,2085,45607.906
1836,2086,45815.635
1836,2087,46030.734
1836,2088,46256.776
1836,2089,46485.06
1836,2090,46713.207
1836,2091,46946.613
1836,2092,47178.988
1836,2093,47407.576
1836,2094,47628.054
1836,2095,47845.775
1836,2096,48070.402
1836,2097,48301.375
1836,2098,48527.482
1836,2099,48743.27
1836,2100,48955.978
1829,1950,716876.811
1829,1951,724465.425
1829,1952,732134.102
1829,1953,740278.205
1829,1954,748769.039
1829,1955,757442.708
1829,1956,766213.221
1829,1957,775402.029
1829,1958,785014.825
1829,1959,794558.666
1829,1960,804069.835
1829,1961,813695.939
1829,1962,823237.517
1829,1963,832468.695
1829,1964,841384.854
1829,1965,849843.36
1829,1966,857826.193
1829,1967,865308.035
1829,1968,872457.718
1829,1969,879577.46
1829,1970,886338.135
1829,1971,893383.16
1829,1972,900700.788
1829,1973,907425.364
1829,1974,913749.637
1829,1975,919666.284
1829,1976,925390.284
1829,1977,931198.892
1829,1978,936917.898
1829,1979,942667.669
1829,1980,948781.035
1829,1981,954751.146
1829,1982,960286.685
1829,1983,965790.427
1829,1984,971248.99
1829,1985,976673.356
1829,1986,982273.423
1829,1987,987987.441
1829,1988,993814.332
1829,1989,999584.329
1829,1990,1005421.775
1829,1991,1011232.17
1829,1992,1015843.334
1829,1993,1019590.773
1829,1994,1023628.217
1829,1995,1027167.326
1829,1996,1030119.967
1829,1997,1033074.917
1829,1998,1035436.562
1829,1999,1037726.186
1829,2000,1040664.194
1829,2001,1043855.49
1829,2002,1047871.412
1829,2003,1052246.315
1829,2004,1056290.748
1829,2005,1060329.125
1829,2006,1064299.233
1829,2007,1068958.565
1829,2008,1074094.856
1829,2009,1078911.661
1829,2010,1083531.37
1829,2011,1088146.316
1829,2012,1092623.135
1829,2013,1097001.035
1829,2014,1101515.944
1829,2015,1106451.197
1829,2016,1111661.317
1829,2017,1116567.937
1829,2018,1121042.183
1829,2019,1125203.195
1829,2020,1127258.394
1829,2021,1127355.471
1829,2022,1127446.368
1829,2023,1128505.616
1829,2024,1130378.928
1829,2025,1131927.235
1829,2026,1133111.184
1829,2027,1134007.947
1829,2028,1134773.087
1829,2029,1135393.39
1829,2030,1135863.131
1829,2031,1136201.593
1829,2032,1136451.353
1829,2033,1136655.903
1829,2034,1136811.294
1829,2035,1136902.301
1829,2036,1136911.449
1829,2037,1136864.399
1829,2038,1136779.673
1829,2039,1136616.491
1829,2040,1136381.042
1829,2041,1136116.365
1829,2042,1135822.481
1829,2043,1135444.464
1829,2044,1134942.835
1829,2045,1134351.499
1829,2046,1133657.164
1829,2047,1132843.82
1829,2048,1131901.285
1829,2049,1130812.782
1829,2050,1129607.644
1829,2051,1128306.894
1829,2052,1126902.96
1829,2053,1125353.548
1829,2054,1123649.704
1829,2055,1121821.5
1829,2056,1119917.68
1829,2057,1118017.707
1829,2058,1116137.945
1829,2059,1114240.633
1829,2060,1112326.204
1829,2061,1110442.741
1829,2062,1108607.126
1829,2063,1106812.381
1829,2064,1105041.708
1829,2065,1103310.526
1829,2066,1101664.343
1829,2067,1100124.493
1829,2068,1098644.15
1829,2069,1097205.939
1829,2070,1095810.712
1829,2071,1094464.404
1829,2072,1093168.319
1829,2073,1091893.13
1829,2074,1090639.603
1829,2075,1089474.219
1829,2076,1088389.354
1829,2077,1087283.127
1829,2078,1086187.846
1829,2079,1085114.812
1829,2080,1084049.485
1829,2081,1083083.09
1829,2082,1082157.928
1829,2083,1081214.915
1829,2084,1080292.273
1829,2085,1079342.298
1829,2086,1078407.722
1829,2087,1077540.673
1829,2088,1076753.745
1829,2089,1075991.375
1829,2090,1075188.252
1829,2091,1074420.218
1829,2092,1073690.541
1829,2093,1072965.825
1829,2094,1072263.711
1829,2095,1071540.757
1829,2096,1070742.596
1829,2097,1069915.229
1829,2098,1069071.04
1829,2099,1068176.565
1829,2100,1067216.669
5502,1950,726964.824
5502,1951,734835.24
5502,1952,742762.554
5502,1953,751142.037
5502,1954,759863.564
5502,1955,768787.561
5502,1956,777822.725
5502,1957,787274.493
5502,1958,797147.456
5502,1959,806952.184
5502,1960,816730.128
5502,1961,826626.128
5502,1962,836429.157
5502,1963,845920.074
5502,1964,855101.874
5502,1965,863837.331
5502,1966,872101.26
5502,1967,879841.973
5502,1968,887242.257
5502,1969,894634.24
5502,1970,901759.723
