subregion,time,population
910,2087,1289022.636
910,2088,1297415.028
910,2089,1305604.07
910,2090,1313640.406
910,2091,1321430.446
910,2092,1328983.765
910,2093,1336355.398
910,2094,1343538.019
910,2095,1350514.924
910,2096,1357340.63
910,2097,1363981.783
910,2098,1370382.715
910,2099,1376582.64
910,2100,1382604.934
911,1950,26735.29
911,1951,27193.865
911,1952,27669.726
911,1953,28163.314
911,1954,28678.525
911,1955,29222.054
911,1956,29792.422
911,1957,30387.268
911,1958,30996.486
911,1959,31636.655
911,1960,32314.607
911,1961,32996.014
911,1962,33699.878
911,1963,34447.3
911,1964,35221.115
911,1965,36030.651
911,1966,36884.028
911,1967,37778.063
911,1968,38706.472
911,1969,39658.279
911,1970,40657.262
911,1971,41704.502
911,1972,42807.253
911,1973,43977.525
911,1974,45183.141
911,1975,46406.156
911,1976,47611.325
911,1977,48817.62
911,1978,50220.328
911,1979,51796.806
911,1980,53287.737
911,1981,54793.871
911,1982,56488.815
911,1983,58274.999
911,1984,60064.154
911,1985,61913.109
911,1986,63867.499
911,1987,65900.368
911,1988,68003.841
911,1989,70179.212
911,1990,72458.534
911,1991,74863.356
911,1992,77389.189
911,1993,79945.606
911,1994,83073.682
911,1995,86207.946
911,1996,88437.181
911,1997,90492.71
911,1998,93115.518
911,1999,96143.046
911,2000,99234.666
911,2001,102391.292
911,2002,105569.806
911,2003,108868.617
911,2004,112366.298
911,2005,116027.276
911,2006,119767.323
911,2007,123593.052
911,2008,127557.67
911,2009,131619.892
911,2010,135884.555
911,2011,140439.179
911,2012,145133.649
911,2013,150000.413
911,2014,154986.639
911,2015,160026.469
911,2016,165456.682
911,2017,171140.384
911,2018,176708.413
911,2019,182227.032
911,2020,187912.228
911,2021,193787.146
911,2022,199713.824
911,2023,206129.903
911,2024,212915.636
911,2025,219525.087
911,2026,226082.168
911,2027,232795.44
911,2028,239676.48
911,2029,246662.152
911,2030,253739.516
911,2031,260921.438
911,2032,268195.119
911,2033,275550.739
911,2034,282988.393
911,2035,290492.062
911,2036,298077.384
911,2037,305728.922
911,2038,313445.396
911,2039,321251.426
911,2040,329121.091
911,2041,337067.866
911,2042,345098.345
911,2043,353198.176
911,2044,361365.606
911,2045,369597.524
911,2046,377904.197
911,2047,386272.646
911,2048,394701.489
911,2049,403185.024
911,2050,411712.069
911,2051,420288.28
911,2052,428911.057
911,2053,437564.449
911,2054,446233.807
911,2055,454919.221
911,2056,463602.601
911,2057,472287.107
911,2058,480985.08
911,2059,489691.49
911,2060,498394.003
911,2061,507067.263
911,2062,515698.077
911,2063,524297.613
911,2064,532871.236
911,2065,541400.571
911,2066,549890.178
911,2067,558324.248
911,2068,566701.851
911,2069,575050.618
911,2070,583357.963
911,2071,591606.922
911,2072,599802.782
911,2073,607940.255
911,2074,615998.846
911,2075,623973.537
911,2076,631867.919
911,2077,639699.575
911,2078,647470.405
911,2079,655141.07
911,2080,662728.387
911,2081,670228.963
911,2082,677600.997
911,2083,684882.258
911,2084,692092.117
911,2085,699202.473
911,2086,706195.473
911,2087,713059.358
911,2088,719801.764
911,2089,726443.958
911,2090,732972.404
911,2091,739354.782
911,2092,745578.892
911,2093,751660.864
911,2094,757616.297
911,2095,763440.362
911,2096,769120.081
911,2097,774660.623
911,2098,780060.992
911,2099,785309.75
911,2100,790422.667
912,1950,50045.357
912,1951,51252.823
912,1952,52525.838
912,1953,53859.918
912,1954,55236.126
912,1955,56649.186
912,1956,58092.703
912,1957,59551.267
912,1958,61013.577
912,1959,62522.904
912,1960,64101.329
912,1961,65700.511
912,1962,67336.252
912,1963,69025.051
912,1964,70752.947
912,1965,72501.282
912,1966,74339.125
912,1967,76301.043
912,1968,78325.495
912,1969,80401.401
912,1970,82518.641
912,1971,84658.979
912,1972,86838.845
912,1973,89177.853
912,1974,91611.097
912,1975,94247.213
912,1976,97131.345
912,1977,99981.086
912,1978,102893.599
912,1979,105961.469
912,1980,109224.382
912,1981,112640.569
912,1982,116054.811
912,1983,119428.329
912,1984,122799.438
912,1985,126223.745
912,1986,129615.904
912,1987,132959.958
912,1988,136316.776
912,1989,139651.067
912,1990,143118.752
912,1991,146518.142
912,1992,149762.853
912,1993,153040.335
912,1994,156260.041
912,1995,159472.41
912,1996,162603.94
912,1997,165743.88
912,1998,169006.749
912,1999,172286.071
912,2000,175569.257
912,2001,178873.168
912,2002,182195.229
912,2003,185499.63
912,2004,188843.43
912,2005,192283.81
912,2006,195766.79
912,2007,199329.187
912,2008,203071.384
912,2009,207004.295
912,2010,210939.258
912,2011,214704.153
912,2012,218715.592
912,2013,223224.557
912,2014,227935.901
912,2015,232669.196
912,2016,237439.109
912,2017,242448.166
912,2018,247397.835
912,2019,251971.331
912,2020,256299.475
912,2021,260481.89
912,2022,264719.925
912,2023,268541.105
912,2024,272131.339
912,2025,276302.254
912,2026,280740.471
912,2027,284969.259
912,2028,289000.356
912,2029,293001.927
912,2030,296979.992
912,2031,300939.494
912,2032,304888.274
912,2033,308836.011
912,2034,312783.669
912,2035,316728.791
912,2036,320663.327
912,2037,324593.188
912,2038,328513.972
912,2039,332420.014
912,2040,336314.08
912,2041,340194.51
912,2042,344050.909
912,2043,347868.09
912,2044,351642.42
912,2045,355363.31
912,2046,359015.181
912,2047,362597.301
912,2048,366123.907
912,2049,369601.396
912,2050,373025.622
912,2051,376375.696
912,2052,379648.422
912,2053,382849.996
912,2054,385985.9
912,2055,389047.971
912,2056,392019.697
912,2057,394912.905
912,2058,397741.365
912,2059,400501.358
912,2060,403185.735
912,2061,405801.296
912,2062,408369.279
912,2063,410882.021
912,2064,413335.209
912,2065,415717.746
912,2066,418043.652
912,2067,420332.763
912,2068,422550.311
912,2069,424705.938
912,2070,426800.141
912,2071,428849.307
912,2072,430875.106
912,2073,432840.827
912,2074,434742.809
912,2075,436591.297
912,2076,438370.868
912,2077,440085.997
912,2078,441748.889
912,2079,443353.234
912,2080,444888.236
912,2081,446355.523
912,2082,447767.582
912,2083,449136.097
912,2084,450464.007
912,2085,451730.754
912,2086,452931.736
912,2087,454076.237
912,2088,455147.26
912,2089,456132.557
912,2090,457041.41
912,2091,457881.91
912,2092,458667.478
912,2093,459396.687
912,2094,460027.738
912,2095,460584.166
912,2096,461081.184
912,2097,461509.322
912,2098,461882.586
912,2099,462183.008
912,2100,462424.933
913,1950,14817.986
913,1951,15121.841
913,1952,15443.465
913,1953,15777.324
913,1954,16125.66
913,1955,16493.778
913,1956,16880.95
913,1957,17288.01
913,1958,17709.934
913,1959,18153.227
913,1960,18629.639
913,1961,19151.132
913,1962,19717.647
913,1963,20312.251
913,1964,20930.25
913,1965,21567.028
913,1966,22226.244
913,1967,22914.056
913,1968,23624.045
913,1969,24350.939
913,1970,25088.674
913,1971,25832.637
913,1972,26596.112
913,1973,27387.334
913,1974,28194.284
913,1975,29013.667
913,1976,29837.067
913,1977,30679.946
913,1978,31551.701
913,1979,32442.097
913,1980,33440.942
913,1981,34568.419
913,1982,35763.299
913,1983,37016.322
913,1984,38302.207
913,1985,39591.503
913,1986,40873.115
913,1987,42160.446
913,1988,43465.459
913,1989,44801.032
913,1990,46103.391
913,1991,47195.906
913,1992,48101.554
913,1993,49099.08
913,1994,49919.385
913,1995,50564.431
913,1996,51267.296
913,1997,51922.558
913,1998,52581.226
913,1999,53182.715
913,2000,53701.075
913,2001,54188.02
913,2002,54708.268
913,2003,55245.306
913,2004,55784.936
913,2005,56328.588
913,2006,56894.179
913,2007,57502.358
913,2008,58176.257
913,2009,58882.619
913,2010,59594.873
913,2011,60346.907
913,2012,61244.055
913,2013,62258.476
913,2014,63295.409
913,2015,64548.533
913,2016,65213.469
913,2017,65724.067
913,2018,66842.0
913,2019,67959.742
913,2020,69085.492
913,2021,70182.727
913,2022,71212.991
913,2023,72197.701
913,2024,73138.701
913,2025,74021.757
913,2026,74868.913
913,2027,75699.159
913,2028,76525.564
913,2029,77339.731
913,2030,78131.971
913,2031,78906.256
913,2032,79669.296
913,2033,80416.659
913,2034,81149.508
913,2035,81874.03
913,2036,82586.097
913,2037,83286.362
913,2038,83976.154
913,2039,84649.31
913,2040,85312.325
913,2041,85974.67
913,2042,86632.881
913,2043,87283.36
913,2044,87926.452
913,2045,88563.576
913,2046,89200.905
913,2047,89835.011
913,2048,90447.319
913,2049,91040.447
913,2050,91625.466
913,2051,92206.867
913,2052,92774.191
913,2053,93316.595
913,2054,93850.189
913,2055,94377.304
913,2056,94886.36
913,2057,95382.539
913,2058,95875.377
913,2059,96356.778
913,2060,96823.129
913,2061,97274.582
913,2062,97716.184
913,2063,98153.335
913,2064,98579.647
913,2065,98983.117
913,2066,99371.767
913,2067,99753.786
913,2068,100122.265
913,2069,100480.398
913,2070,100843.25
913,2071,101211.496
913,2072,101554.283
913,2073,101870.793
913,2074,102185.743
913,2075,102497.55
913,2076,102796.781
913,2077,103095.372
913,2078,103398.485
913,2079,103694.956
913,2080,103987.51
913,2081,104278.294
913,2082,104560.683
913,2083,104836.524
913,2084,105102.133
913,2085,105349.072
913,2086,105598.842
913,2087,105857.208
913,2088,106108.033
913,2089,106352.062
913,2090,106588.811
913,2091,106827.368
913,2092,107059.973
913,2093,107281.111
913,2094,107499.437
913,2095,107705.525
913,2096,107895.452
913,2097,108074.789
913,2098,108258.431
913,2099,108451.685
913,2100,108649.394
914,1950,70442.149
914,1951,71804.997
914,1952,73200.653
914,1953,74616.742
914,1954,76069.617
914,1955,77575.201
914,1956,79131.89
914,1957,80739.886
914,1958,82377.403
914,1959,84080.331
914,1960,85886.189
914,1961,87748.712
914,1962,89659.727
914,1963,91633.342
914,1964,93663.167
914,1965,95768.922
914,1966,97954.316
914,1967,100200.693
914,1968,102533.438
914,1969,104961.15
914,1970,107502.898
914,1971,110140.305
914,1972,112881.636
914,1973,115777.409
914,1974,118851.429
914,1975,122120.645
914,1976,125519.732
914,1977,129085.371
914,1978,132851.791
914,1979,136761.484
914,1980,140828.682
914,1981,145011.785
914,1982,149295.16
914,1983,153425.059
914,1984,157600.606
914,1985,162057.176
914,1986,166544.119
914,1987,171121.359
914,1988,175848.854
914,1989,180735.125
914,1990,185547.518
914,1991,190396.972
914,1992,195589.448
914,1993,200921.583
914,1994,206302.207
914,1995,211868.653
914,1996,217588.611
914,1997,223550.334
914,1998,229786.193
914,1999,236091.991
914,2000,242586.127
914,2001,249421.59
914,2002,256505.983
914,2003,263721.375
914,2004,271120.32
914,2005,278795.269
914,2006,286698.091
914,2007,294822.459
914,2008,303176.823
914,2009,311733.919
914,2010,320518.705
914,2011,329609.64
914,2012,338853.555
914,2013,348183.392
914,2014,357771.653
914,2015,367500.501
914,2016,377346.753
914,2017,387273.226
914,2018,397047.966
914,2019,406680.322
914,2020,416321.121
914,2021,426042.566
914,2022,435937.001
914,2023,446044.485
914,2024,456251.329
914,2025,466532.788
914,2026,476911.144
914,2027,487380.493
914,2028,497923.236
914,2029,508537.81
914,2030,519221.777
914,2031,529976.438
914,2032,540812.696
914,2033,551710.97
914,2034,562644.733
914,2035,573606.493
914,2036,584597.326
914,2037,595589.667
914,2038,606570.824
914,2039,617546.098
914,2040,628498.372
914,2041,639408.831
914,2042,650276.077
914,2043,661094.208
914,2044,671856.483
914,2045,682547.937
914,2046,693160.549
914,2047,703695.89
914,2048,714155.093
914,2049,724533.889
914,2050,734831.108
914,2051,745055.738
914,2052,755194.198
914,2053,765236.976
914,2054,775173.691
914,2055,785022.883
914,2056,794778.463
914,2057,804414.328
914,2058,813946.571
914,2059,823375.204
914,2060,832688.679
914,2061,841899.154
914,2062,851005.548
914,2063,859991.493
914,2064,868855.146
914,2065,877584.189
914,2066,886181.275
914,2067,894649.466
914,2068,902962.689
914,2069,911107.316
914,2070,919070.845
914,2071,926873.248
914,2072,934509.069
914,2073,941959.177
914,2074,949236.934
914,2075,956346.184
914,2076,963264.282
914,2077,969962.289
914,2078,976466.074
914,2079,982784.703
914,2080,988899.71
914,2081,994816.015
914,2082,1000516.24
914,2083,1006013.044
914,2084,1011298.315
914,2085,1016369.515
914,2086,1021266.45
914,2087,1025947.485
914,2088,1030407.883
914,2089,1034694.882
914,2090,1038802.598
914,2091,1042709.235
914,2092,1046411.784
914,2093,1049913.531
914,2094,1053249.827
914,2095,1056416.387
914,2096,1059415.272
914,2097,1062255.932
914,2098,1064933.6
914,2099,1067444.403
914,2100,1069781.674
5500,1950,17575.681
5500,1951,18075.851
5500,1952,18586.041
5500,1953,19109.857
5500,1954,19652.031
5500,1955,20220.471
5500,1956,20821.005
5500,1957,21456.969
5500,1958,22129.506
5500,1959,22845.645
5500,1960,23610.186
5500,1961,24425.666
5500,1962,25284.831
5500,1963,26164.963
5500,1964,27051.329
5500,1965,27938.835
5500,1966,28824.838
5500,1967,29715.311
5500,1968,30611.147
5500,1969,31488.499
5500,1970,32339.232
5500,1971,33179.722
5500,1972,34025.97
5500,1973,34877.248
5500,1974,35734.128
5500,1975,36605.721
5500,1976,37542.961
5500,1977,38553.421
5500,1978,39571.965
5500,1979,40493.521
5500,1980,41329.717
5500,1981,42178.779
5500,1982,43050.87
5500,1983,43958.118
5500,1984,44896.92
5500,1985,45875.357
5500,1986,46946.865
5500,1987,48088.042
5500,1988,49224.167
5500,1989,50285.906
5500,1990,51237.884
5500,1991,52170.724
5500,1992,53012.114
5500,1993,53646.647
5500,1994,54098.277
5500,1995,54501.547
5500,1996,54881.231
5500,1997,55126.763
5500,1998,55277.408
5500,1999,55601.01
5500,2000,56180.715
5500,2001,56820.575
5500,2002,57474.045
5500,2003,58140.501
5500,2004,58831.19
5500,2005,59548.399
5500,2006,60289.884
5500,2007,61085.113
5500,2008,61947.251
5500,2009,62899.004
5500,2010,63930.574
5500,2011,64991.935
5500,2012,66087.158
5500,2013,67233.921
5500,2014,68438.433
5500,2015,69695.008
5500,2016,70982.301
5500,2017,72284.265
5500,2018,73610.806
5500,2019,75002.201
5500,2020,76431.851
5500,2021,77866.729
5500,2022,79341.768
5500,2023,80810.163
5500,2024,82225.865
5500,2025,83597.798
5500,2026,84923.543
5500,2027,86211.905
5500,2028,87471.832
5500,2029,88708.693
5500,2030,89923.849
5500,2031,91118.417
5500,2032,92303.317
5500,2033,93481.618
5500,2034,94651.102
5500,2035,95817.721
5500,2036,96986.812
5500,2037,98156.421
5500,2038,99328.254
5500,2039,100506.576
5500,2040,101694.85
5500,2041,102893.276
5500,2042,104098.543
5500,2043,105309.107
5500,2044,106522.367
5500,2045,107735.606
5500,2046,108940.175
5500,2047,110134.696
5500,2048,111316.846
5500,2049,112475.822
5500,2050,113612.322
5500,2051,114732.08
5500,2052,115835.238
5500,2053,116919.721
5500,2054,117980.903
5500,2055,119020.769
5500,2056,120042.395
5500,2057,121041.108
5500,2058,122018.725
5500,2059,122979.658
5500,2060,123921.215
5500,2061,124841.495
5500,2062,125744.67
5500,2063,126635.603
5500,2064,127510.636
5500,2065,128368.059
5500,2066,129211.793
5500,2067,130039.809
5500,2068,130854.25
5500,2069,131664.555
5500,2070,132466.127
5500,2071,133254.101
5500,2072,134027.889
5500,2073,134785.457
5500,2074,135535.101
5500,2075,136278.516
5500,2076,137011.119
5500,2077,137734.629
5500,2078,138446.225
5500,2079,139135.174
5500,2080,139807.492
5500,2081,140471.524
5500,2082,141115.842
5500,2083,141751.791
5500,2084,142384.048
5500,2085,142995.682
5500,2086,143587.285
5500,2087,144166.038
5500,2088,144726.576
5500,2089,145266.236
5500,2090,145787.712
5500,2091,146289.542
5500,2092,146772.122
5500,2093,147237.093
5500,2094,147688.226
5500,2095,148120.527
5500,2096,148528.389
5500,2097,148910.041
5500,2098,149264.15
5500,2099,149593.568
5500,2100,149900.193
906,1950,671914.904
906,1951,682987.444
906,1952,696071.366
906,1953,710569.618
906,1954,725348.179
906,1955,741127.37
906,1956,756496.03
906,1957,772629.793
906,1958,788898.725
906,1959,799826.973
906,1960,804332.164
906,1961,807547.508
906,1962,818897.225
906,1963,840425.294
906,1964,863491.782
906,1965,885212.489
906,1966,906684.787
906,1967,927278.649
906,1968,949558.157
906,1969,973672.583
906,1970,997844.635
906,1971,1021538.109
906,1972,1044036.04
906,1973,1065819.667
906,1974,1086358.718
906,1975,1104800.669
906,1976,1121474.417
906,1977,1136935.458
906,1978,1151739.829
906,1979,1166999.251
906,1980,1182896.629
906,1981,1199374.754
906,1982,1217126.965
906,1983,1234426.203
906,1984,1250945.022
906,1985,1268586.934
906,1986,1287760.748
906,1987,1308528.217
906,1988,1329289.029
906,1989,1349690.442
906,1990,1370847.252
906,1991,1389521.066
906,1992,1404715.566
906,1993,1418841.642
906,1994,1431910.039
906,1995,1444290.328
906,1996,1456236.793
906,1997,1467564.117
906,1998,1478344.903
906,1999,1488660.799
906,2000,1498971.559
906,2001,1508987.357
906,2002,1517938.928
906,2003,1526307.007
906,2004,1534526.695
906,2005,1542980.833
906,2006,1551521.534
906,2007,1559834.275
906,2008,1568375.398
906,2009,1577583.84
906,2010,1587093.583
906,2011,1596309.473
906,2012,1606190.383
906,2013,1616264.135
906,2014,1625744.552
906,2015,1634463.675
906,2016,1642878.024
906,2017,1651552.154
906,2018,1658451.407
906,2019,1663088.298
906,2020,1665532.976
906,2021,1665274.546
906,2022,1663264.901
906,2023,1660028.546
906,2024,1656115.405
906,2025,1652185.615
906,2026,1648245.779
906,2027,1644199.732
906,2028,1639799.396
906,2029,1635046.461
906,2030,1629985.992
906,2031,1624604.075
906,2032,1618903.144
906,2033,1612893.999
906,2034,1606593.146
906,2035,1600012.016
906,2036,1593155.388
906,2037,1586060.609
906,2038,1578739.525
906,2039,1571175.57
906,2040,1563342.226
906,2041,1555218.858
906,2042,1546818.617
906,2043,1538175.424
906,2044,1529265.883
906,2045,1520004.398
906,2046,1510329.186
906,2047,1500221.017
906,2048,1489660.927
906,2049,1478602.484
906,2050,1467038.093
906,2051,1454945.259
906,2052,1442279.178
906,2053,1429099.036
906,2054,1415446.613
906,2055,1401330.278
906,2056,1386793.181
906,2057,1371904.115
906,2058,1356716.629
906,2059,1341282.153
906,2060,1325679.373
906,2061,1309992.16
906,2062,1294289.926
906,2063,1278629.67
906,2064,1263029.011
906,2065,1247518.849
906,2066,1232150.359
906,2067,1216922.485
906,2068,1201854.511
906,2069,1186949.824
906,2070,1172195.951
906,2071,1157587.264
906,2072,1143088.616
906,2073,1128669.796
906,2074,1114332.727
906,2075,1100059.126
906,2076,1085818.198
906,2077,1071593.262
906,2078,1057378.097
906,2079,1043157.971
906,2080,1028927.897
906,2081,1014718.738
906,2082,1000573.267
906,2083,986505.436
906,2084,972498.767
906,2085,958595.774
906,2086,944855.86
906,2087,931284.512
906,2088,917882.1
906,2089,904657.203
906,2090,891624.958
906,2091,878789.348
906,2092,866123.756
906,2093,853609.032
906,2094,841239.846
906,2095,829005.877
906,2096,816892.02
906,2097,804890.604
906,2098,792999.036
906,2099,781210.0
906,2100,769522.84
5501,1950,464073.744
5501,1951,474054.182
5501,1952,484592.427
5501,1953,495456.622
5501,1954,506802.805
5501,1955,518752.079
5501,1956,531134.589
5501,1957,543648.923
5501,1958,556537.321
5501,1959,570109.574
5501,1960,584134.106
5501,1961,598677.981
5501,1962,613530.983
5501,1963,628682.481
5501,1964,644238.586
5501,1965,659780.339
5501,1966,675155.35
5501,1967,690967.884
5501,1968,707176.724
5501,1969,723525.176
5501,1970,740680.155
5501,1971,757526.0
5501,1972,774741.265
5501,1973,793460.454
5501,1974,812928.459
5501,1975,833130.615
5501,1976,853735.012
5501,1977,874936.247
5501,1978,896374.464
5501,1979,918518.14
5501,1980,941672.421
5501,1981,965367.501
5501,1982,989702.116
5501,1983,1014617.564
5501,1984,1040043.654
5501,1985,1065860.451
5501,1986,1092119.073
5501,1987,1118644.171
5501,1988,1145364.881
5501,1989,1172486.647
5501,1990,1199878.346
5501,1991,1227344.364
5501,1992,1255085.374
5501,1993,1282623.213
5501,1994,1309824.994
5501,1995,1337369.214
5501,1996,1365200.305
5501,1997,1393249.431
5501,1998,1421608.139
5501,1999,1450162.36
5501,2000,1478613.594
5501,2001,1507156.277
5501,2002,1535196.779
5501,2003,1562960.429
5501,2004,1591053.556
5501,2005,1618572.62
5501,2006,1645686.88
5501,2007,1671955.185
5501,2008,1697543.102
5501,2009,1723670.659
5501,2010,1749910.989
5501,2011,1775849.994
5501,2012,1801150.813
5501,2013,1825547.185
5501,2014,1849167.917
5501,2015,1871872.057
5501,2016,1894465.346
5501,2017,1917144.604
5501,2018,1939537.762
5501,2019,1961729.204
5501,2020,1983510.394
5501,2021,2003263.427
5501,2022,2022467.288
5501,2023,2043083.16
5501,2024,2064056.491
5501,2025,2085207.717
5501,2026,2106270.434
5501,2027,2127237.645
5501,2028,2148104.121
5501,2029,2168793.275
5501,2030,2189258.883
5501,2031,2209440.536
5501,2032,2229247.434
5501,2033,2248671.785
5501,2034,2267662.742
5501,2035,2286184.435
5501,2036,2304291.436
5501,2037,2321927.092
5501,2038,2339038.085
5501,2039,2355672.129
5501,2040,2371842.475
5501,2041,2387521.139
5501,2042,2402646.965
5501,2043,2417243.191
5501,2044,2431360.424
5501,2045,2444998.837
5501,2046,2458194.729
5501,2047,2470864.607
5501,2048,2482974.892
5501,2049,2494645.796
5501,2050,2505837.296
5501,2051,2516470.617
5501,2052,2526649.053
5501,2053,2536422.09
5501,2054,2545712.026
5501,2055,2554540.5
5501,2056,2562953.801
5501,2057,2570919.64
5501,2058,2578381.992
5501,2059,2585266.88
5501,2060,2591631.876
5501,2061,2597484.584
5501,2062,2602868.624
5501,2063,2607806.189
5501,2064,2612246.589
5501,2065,2616199.754
5501,2066,2619612.059
5501,2067,2622474.03
5501,2068,2624846.839
5501,2069,2626714.702
5501,2070,2628060.914
5501,2071,2628862.748
5501,2072,2629122.194
5501,2073,2628959.413
5501,2074,2628328.657
5501,2075,2627148.226
5501,2076,2625497.394
5501,2077,2623436.7
5501,2078,2620898.289
5501,2079,2617968.761
5501,2080,2614706.49
5501,2081,2610986.478
5501,2082,2606878.287
5501,2083,2602443.175
5501,2084,2597732.307
5501,2085,2592735.781
5501,2086,2587344.303
5501,2087,2581700.676
5501,2088,2575854.566
5501,2089,2569717.306
5501,2090,2563368.35
5501,2091,2556821.345
5501,2092,2550059.188
5501,2093,2543101.669
5501,2094,2535938.976
5501,2095,2528575.408
5501,2096,2521024.671
5501,2097,2513319.708
5501,2098,2505454.618
5501,2099,2497469.606
5501,2100,2489357.114
920,1950,164549.272
920,1951,168486.09
920,1952,172664.423
920,1953,177103.104
920,1954,181799.509
920,1955,186780.328
920,1956,191983.695
920,1957,197455.037
920,1958,203138.343
920,1959,209014.111
920,1960,215005.361
920,1961,220997.519
920,1962,227172.012
920,1963,233590.453
920,1964,240171.256
920,1965,246542.462
920,1966,252824.991
920,1967,259426.125
920,1968,266224.351
920,1969,273205.67
920,1970,280169.805
920,1971,287154.525
920,1972,294271.691
920,1973,301442.96
920,1974,308596.447
920,1975,315647.703
920,1976,322737.323
920,1977,329998.639
920,1978,337415.762
920,1979,345087.302
920,1980,353110.891
920,1981,361404.142
920,1982,369950.678
920,1983,378801.487
920,1984,387795.723
920,1985,396630.033
920,1986,405231.062
920,1987,413825.271
920,1988,422509.788
920,1989,431188.829
920,1990,439991.003
920,1991,448725.445
920,1992,457512.308
920,1993,466373.206
920,1994,475196.735
920,1995,484159.284
920,1996,493178.112
920,1997,502222.536
920,1998,511067.381
920,1999,519294.856
920,2000,527123.975
920,2001,534859.295
920,2002,542363.453
920,2003,549709.252
920,2004,556918.826
920,2005,564152.095
920,2006,571749.811
920,2007,579867.006
920,2008,588032.88
920,2009,595901.366
920,2010,603746.15
920,2011,611617.037
920,2012,619618.613
920,2013,627521.02
920,2014,635074.74
920,2015,642375.721
920,2016,649503.887
920,2017,656434.171
920,2018,662964.449
920,2019,669203.546
920,2020,674988.498
920,2021,679966.582
920,2022,684898.412
920,2023,690117.184
920,2024,695149.428
920,2025,700031.699
920,2026,704755.916
920,2027,709338.159
920,2028,713792.229
920,2029,718102.501
920,2030,722286.257
920,2031,726356.884
920,2032,730304.792
920,2033,734130.805
920,2034,737835.708
920,2035,741414.661
920,2036,744851.24
920,2037,748151.275
920,2038,751312.797
920,2039,754308.444
920,2040,757124.884
920,2041,759764.081
920,2042,762228.881
920,2043,764505.643
920,2044,766572.824
920,2045,768432.184
920,2046,770083.319
920,2047,771518.483
920,2048,772744.588
920,2049,773759.292
920,2050,774570.267
920,2051,775177.642
920,2052,775581.594
920,2053,775810.983
920,2054,775864.907
920,2055,775744.243
920,2056,775474.976
920,2057,775069.905
920,2058,774534.803
920,2059,773874.698
920,2060,773096.441
920,2061,772209.818
920,2062,771219.846
920,2063,770140.313
920,2064,768982.869
920,2065,767730.588
920,2066,766389.635
920,2067,764972.037
920,2068,763473.51
920,2069,761900.514
920,2070,760244.83
920,2071,758513.625
920,2072,756700.887
920,2073,754785.454
920,2074,752782.657
920,2075,750699.631
920,2076,748546.934
920,2077,746304.784
920,2078,743962.905
920,2079,741543.591
920,2080,739046.056
