country_area,time,population
232,2018,3192.76
232,2019,3240.194
232,2020,3291.271
232,2021,3350.183
232,2022,3409.447
232,2023,3470.39
232,2024,3535.603
232,2025,3607.003
232,2026,3682.669
232,2027,3760.374
232,2028,3840.143
232,2029,3920.472
232,2030,4002.672
232,2031,4085.046
232,2032,4166.514
232,2033,4249.506
232,2034,4334.73
232,2035,4420.922
232,2036,4509.757
232,2037,4601.935
232,2038,4692.343
232,2039,4780.475
232,2040,4868.676
232,2041,4954.488
232,2042,5039.301
232,2043,5124.265
232,2044,5207.87
232,2045,5292.768
232,2046,5375.967
232,2047,5456.501
232,2048,5537.542
232,2049,5617.356
232,2050,5696.062
232,2051,5775.739
232,2052,5858.065
232,2053,5941.185
232,2054,6018.816
232,2055,6095.239
232,2056,6170.19
232,2057,6243.952
232,2058,6321.628
232,2059,6399.81
232,2060,6478.361
232,2061,6556.896
232,2062,6632.337
232,2063,6709.275
232,2064,6784.082
232,2065,6852.234
232,2066,6922.395
232,2067,6992.724
232,2068,7061.501
232,2069,7129.181
232,2070,7194.167
232,2071,7257.209
232,2072,7318.845
232,2073,7381.154
232,2074,7439.758
232,2075,7497.515
232,2076,7555.651
232,2077,7610.587
232,2078,7664.749
232,2079,7716.193
232,2080,7768.724
232,2081,7816.263
232,2082,7858.175
232,2083,7901.725
232,2084,7946.507
232,2085,7992.739
232,2086,8036.914
232,2087,8076.333
232,2088,8112.913
232,2089,8148.193
232,2090,8182.351
232,2091,8214.604
232,2092,8247.064
232,2093,8277.311
232,2094,8302.905
232,2095,8328.759
232,2096,8352.719
232,2097,8374.835
232,2098,8397.345
232,2099,8420.967
232,2100,8444.381
231,1950,17670.412
231,1951,17989.061
231,1952,18326.173
231,1953,18674.776
231,1954,19038.035
231,1955,19419.77
231,1956,19818.885
231,1957,20173.739
231,1958,20480.285
231,1959,20878.105
231,1960,21376.693
231,1961,21906.102
231,1962,22465.126
231,1963,23051.637
231,1964,23666.548
231,1965,24310.612
231,1966,24952.689
231,1967,25620.276
231,1968,26337.93
231,1969,27072.571
231,1970,27829.128
231,1971,28600.106
231,1972,29374.608
231,1973,30166.785
231,1974,30957.273
231,1975,31723.252
231,1976,32534.418
231,1977,33167.272
231,1978,33734.592
231,1979,34238.652
231,1980,34428.514
231,1981,35304.012
231,1982,36701.29
231,1983,37740.817
231,1984,38735.722
231,1985,39842.136
231,1986,41037.656
231,1987,42460.039
231,1988,44150.825
231,1989,45879.69
231,1990,47609.755
231,1991,49717.198
231,1992,51853.747
231,1993,53708.891
231,1994,55611.508
231,1995,57537.335
231,1996,59467.635
231,1997,61404.539
231,1998,63363.524
231,1999,65374.561
231,2000,67411.494
231,2001,69487.762
231,2002,71635.517
231,2003,73832.663
231,2004,76077.206
231,2005,78367.47
231,2006,80703.49
231,2007,83103.217
231,2008,85543.668
231,2009,88007.636
231,2010,90538.514
231,2011,93149.97
231,2012,95798.767
231,2013,98438.751
231,2014,101115.61
231,2015,103867.135
231,2016,106718.162
231,2017,109666.481
231,2018,112664.152
231,2019,115737.383
231,2020,118917.671
231,2021,122138.588
231,2022,125384.287
231,2023,128691.692
231,2024,132059.767
231,2025,135472.051
231,2026,138902.185
231,2027,142364.797
231,2028,145841.261
231,2029,149336.062
231,2030,152855.357
231,2031,156382.428
231,2032,159923.899
231,2033,163453.315
231,2034,166978.793
231,2035,170532.954
231,2036,174097.775
231,2037,177661.138
231,2038,181235.897
231,2039,184835.111
231,2040,188450.902
231,2041,192068.63
231,2042,195695.304
231,2043,199347.986
231,2044,203014.371
231,2045,206673.639
231,2046,210337.848
231,2047,214023.508
231,2048,217710.205
231,2049,221377.337
231,2050,225021.875
231,2051,228687.201
231,2052,232351.187
231,2053,235962.631
231,2054,239552.288
231,2055,243110.908
231,2056,246680.484
231,2057,250236.662
231,2058,253710.523
231,2059,257197.861
231,2060,260708.34
231,2061,264199.561
231,2062,267645.242
231,2063,271030.544
231,2064,274384.529
231,2065,277696.131
231,2066,280962.142
231,2067,284228.959
231,2068,287470.102
231,2069,290649.757
231,2070,293790.938
231,2071,296898.927
231,2072,299991.562
231,2073,303031.54
231,2074,306045.18
231,2075,309057.82
231,2076,312022.57
231,2077,314937.464
231,2078,317795.949
231,2079,320556.434
231,2080,323238.508
231,2081,325898.295
231,2082,328548.346
231,2083,331139.302
231,2084,333649.599
231,2085,336129.183
231,2086,338594.905
231,2087,340987.035
231,2088,343252.759
231,2089,345446.107
231,2090,347651.463
231,2091,349838.449
231,2092,351932.64
231,2093,353977.284
231,2094,356019.002
231,2095,357996.25
231,2096,359956.948
231,2097,361920.507
231,2098,363782.121
231,2099,365542.014
231,2100,367289.596
404,1950,5769.185
404,1951,5893.575
404,1952,6033.294
404,1953,6183.891
404,1954,6348.141
404,1955,6529.297
404,1956,6727.69
404,1957,6944.868
404,1958,7174.789
404,1959,7422.745
404,1960,7695.307
404,1961,7987.77
404,1962,8299.308
404,1963,8627.971
404,1964,8973.535
404,1965,9338.078
404,1966,9717.816
404,1967,10111.057
404,1968,10518.823
404,1969,10939.695
404,1970,11368.791
404,1971,11788.904
404,1972,12206.06
404,1973,12634.835
404,1974,13070.078
404,1975,13511.671
404,1976,13957.623
404,1977,14428.819
404,1978,14934.126
404,1979,15460.666
404,1980,16018.459
404,1981,16601.507
404,1982,17206.175
404,1983,17846.374
404,1984,18514.906
404,1985,19201.768
404,1986,19901.646
404,1987,20616.096
404,1988,21356.219
404,1989,22118.434
404,1990,22892.651
404,1991,23646.514
404,1992,24382.46
404,1993,25117.188
404,1994,25857.13
404,1995,26601.751
404,1996,27344.211
404,1997,28101.768
404,1998,28888.057
404,1999,29733.408
404,2000,30642.89
404,2001,31619.17
404,2002,32629.808
404,2003,33652.223
404,2004,34713.455
404,2005,35796.484
404,2006,36904.008
404,2007,38036.349
404,2008,39206.351
404,2009,40408.891
404,2010,41598.567
404,2011,42758.461
404,2012,43888.303
404,2013,44986.791
404,2014,46051.44
404,2015,47088.526
404,2016,48139.687
404,2017,49197.766
404,2018,50207.107
404,2019,51202.827
404,2020,52217.334
404,2021,53219.166
404,2022,54252.461
404,2023,55339.003
404,2024,56432.944
404,2025,57532.493
404,2026,58636.412
404,2027,59745.753
404,2028,60860.444
404,2029,61979.187
404,2030,63102.245
404,2031,64230.118
404,2032,65359.035
404,2033,66484.811
404,2034,67604.63
404,2035,68715.909
404,2036,69818.886
404,2037,70910.401
404,2038,71990.934
404,2039,73057.766
404,2040,74108.863
404,2041,75144.352
404,2042,76161.724
404,2043,77159.124
404,2044,78134.98
404,2045,79088.836
404,2046,80022.375
404,2047,80938.647
404,2048,81837.664
404,2049,82721.771
404,2050,83593.239
404,2051,84451.673
404,2052,85294.265
404,2053,86120.947
404,2054,86932.928
404,2055,87732.152
404,2056,88519.874
404,2057,89300.068
404,2058,90072.742
404,2059,90829.758
404,2060,91569.58
404,2061,92293.872
404,2062,93001.11
404,2063,93685.075
404,2064,94345.004
404,2065,94982.484
404,2066,95598.344
404,2067,96191.42
404,2068,96760.578
404,2069,97305.742
404,2070,97825.655
404,2071,98322.81
404,2072,98797.656
404,2073,99244.966
404,2074,99664.917
404,2075,100062.62
404,2076,100440.788
404,2077,100798.0
404,2078,101131.619
404,2079,101445.389
404,2080,101743.624
404,2081,102022.686
404,2082,102279.087
404,2083,102517.578
404,2084,102739.285
404,2085,102945.214
404,2086,103137.633
404,2087,103314.92
404,2088,103478.2
404,2089,103628.689
404,2090,103764.128
404,2091,103881.424
404,2092,103980.502
404,2093,104061.383
404,2094,104125.115
404,2095,104175.477
404,2096,104212.773
404,2097,104231.294
404,2098,104234.508
404,2099,104224.938
404,2100,104195.5
450,1950,3956.073
450,1951,4057.2
450,1952,4160.835
450,1953,4267.535
450,1954,4377.319
450,1955,4490.113
450,1956,4606.422
450,1957,4726.636
450,1958,4850.846
450,1959,4979.094
450,1960,5111.029
450,1961,5246.158
450,1962,5384.15
450,1963,5525.185
450,1964,5669.863
450,1965,5819.116
450,1966,5974.279
450,1967,6136.486
450,1968,6306.493
450,1969,6484.716
450,1970,6672.003
450,1971,6868.868
450,1972,7074.398
450,1973,7288.048
450,1974,7509.726
450,1975,7739.336
450,1976,7976.831
450,1977,8222.24
450,1978,8475.864
450,1979,8737.581
450,1980,9006.032
450,1981,9279.011
450,1982,9557.671
450,1983,9843.044
450,1984,10134.55
450,1985,10433.142
450,1986,10736.857
450,1987,11047.291
450,1988,11369.462
450,1989,11704.998
450,1990,12055.639
450,1991,12421.412
450,1992,12800.87
450,1993,13197.345
450,1994,13613.85
450,1995,14051.275
450,1996,14510.711
450,1997,14990.814
450,1998,15489.364
450,1999,16000.506
450,2000,16516.338
450,2001,17032.939
450,2002,17549.913
450,2003,18071.854
450,2004,18606.608
450,2005,19159.707
450,2006,19730.909
450,2007,20318.583
450,2008,20923.84
450,2009,21547.28
450,2010,22183.34
450,2011,22822.3
450,2012,23462.438
450,2013,24109.29
450,2014,24764.348
450,2015,25426.702
450,2016,26099.952
450,2017,26788.375
450,2018,27494.926
450,2019,28219.554
450,2020,28953.556
450,2021,29691.083
450,2022,30437.261
450,2023,31195.932
450,2024,31964.956
450,2025,32740.678
450,2026,33522.052
450,2027,34308.793
450,2028,35099.857
450,2029,35894.678
450,2030,36693.183
450,2031,37495.706
450,2032,38301.317
450,2033,39109.38
450,2034,39919.95
450,2035,40733.844
450,2036,41551.315
450,2037,42371.34
450,2038,43194.16
450,2039,44019.293
450,2040,44846.895
450,2041,45676.979
450,2042,46508.815
450,2043,47342.295
450,2044,48176.604
450,2045,49011.274
450,2046,49846.527
450,2047,50682.067
450,2048,51517.353
450,2049,52351.99
450,2050,53185.475
450,2051,54016.765
450,2052,54845.3
450,2053,55671.143
450,2054,56493.659
450,2055,57313.021
450,2056,58129.738
450,2057,58942.315
450,2058,59750.169
450,2059,60554.11
450,2060,61352.873
450,2061,62145.241
450,2062,62930.946
450,2063,63709.342
450,2064,64480.302
450,2065,65242.944
450,2066,65997.235
450,2067,66743.591
450,2068,67480.962
450,2069,68208.62
450,2070,68926.09
450,2071,69634.456
450,2072,70333.405
450,2073,71020.89
450,2074,71697.362
450,2075,72362.744
450,2076,73015.741
450,2077,73657.474
450,2078,74288.082
450,2079,74906.31
450,2080,75512.394
450,2081,76107.25
450,2082,76691.311
450,2083,77265.181
450,2084,77828.81
450,2085,78382.366
450,2086,78926.159
450,2087,79459.876
450,2088,79982.95
450,2089,80493.878
450,2090,80992.577
450,2091,81480.826
450,2092,81958.318
450,2093,82423.996
450,2094,82878.064
450,2095,83319.302
450,2096,83748.16
450,2097,84165.542
450,2098,84570.967
450,2099,84962.957
450,2100,85341.148
454,1950,2950.3
454,1951,3002.885
454,1952,3059.378
454,1953,3119.235
454,1954,3181.529
454,1955,3246.543
454,1956,3315.298
454,1957,3387.738
454,1958,3463.947
454,1959,3544.159
454,1960,3628.134
454,1961,3715.534
454,1962,3806.307
454,1963,3900.506
454,1964,3997.305
454,1965,4096.157
454,1966,4197.926
454,1967,4303.012
454,1968,4411.054
454,1969,4521.184
454,1970,4633.944
454,1971,4751.434
454,1972,4874.475
454,1973,5003.938
454,1974,5141.337
454,1975,5287.367
454,1976,5443.384
454,1977,5614.983
454,1978,5810.132
454,1979,6028.749
454,1980,6265.529
454,1981,6516.454
454,1982,6778.879
454,1983,7051.709
454,1984,7332.81
454,1985,7620.508
454,1986,7906.48
454,1987,8293.174
454,1988,8753.262
454,1989,9176.22
454,1990,9545.852
454,1991,9844.227
454,1992,10135.079
454,1993,10284.024
454,1994,10164.894
454,1995,10150.117
454,1996,10352.228
454,1997,10562.035
454,1998,10792.876
454,1999,11047.804
454,2000,11315.942
454,2001,11593.058
454,2002,11880.44
454,2003,12181.574
454,2004,12500.737
454,2005,12840.031
454,2006,13198.701
454,2007,13576.343
454,2008,13976.417
454,2009,14395.788
454,2010,14826.463
454,2011,15265.022
454,2012,15709.577
454,2013,16161.816
454,2014,16621.538
454,2015,17085.587
454,2016,17557.739
454,2017,18039.715
454,2018,18528.081
454,2019,19025.752
454,2020,19533.888
454,2021,20047.258
454,2022,20568.728
454,2023,21104.482
454,2024,21655.286
454,2025,22216.12
454,2026,22785.535
454,2027,23366.188
454,2028,23954.45
454,2029,24553.502
454,2030,25160.287
454,2031,25763.535
454,2032,26366.761
454,2033,26978.421
454,2034,27595.298
454,2035,28213.795
454,2036,28835.6
454,2037,29462.51
454,2038,30081.752
454,2039,30691.587
454,2040,31302.098
454,2041,31911.246
454,2042,32517.507
454,2043,33122.491
454,2044,33736.528
454,2045,34350.954
454,2046,34959.611
454,2047,35567.993
454,2048,36165.76
454,2049,36761.003
454,2050,37361.683
454,2051,37964.325
454,2052,38568.584
454,2053,39174.573
454,2054,39770.455
454,2055,40357.522
454,2056,40938.49
454,2057,41511.359
454,2058,42081.234
454,2059,42655.652
454,2060,43228.183
454,2061,43785.931
454,2062,44330.13
454,2063,44854.818
454,2064,45372.467
454,2065,45890.787
454,2066,46408.691
454,2067,46922.128
454,2068,47427.613
454,2069,47923.944
454,2070,48410.34
454,2071,48890.06
454,2072,49355.296
454,2073,49806.634
454,2074,50256.738
454,2075,50708.853
454,2076,51164.01
454,2077,51618.823
454,2078,52055.279
454,2079,52475.23
454,2080,52893.308
454,2081,53304.783
454,2082,53704.435
454,2083,54094.649
454,2084,54461.68
454,2085,54812.02
454,2086,55159.959
454,2087,55500.709
454,2088,55839.159
454,2089,56166.457
454,2090,56481.188
454,2091,56783.372
454,2092,57074.421
454,2093,57354.603
454,2094,57621.842
454,2095,57879.215
454,2096,58135.895
454,2097,58389.577
454,2098,58636.392
454,2099,58888.533
454,2100,59141.258
480,1950,525.558
480,1951,541.169
480,1952,557.176
480,1953,571.92
480,1954,585.479
480,1955,599.588
480,1956,614.557
480,1957,630.404
480,1958,647.154
480,1959,664.835
480,1960,680.331
480,1961,692.529
480,1962,705.274
480,1963,720.351
480,1964,736.537
480,1965,752.66
480,1966,768.65
480,1967,784.257
480,1968,799.28
480,1969,813.741
480,1970,827.696
480,1971,841.106
480,1972,853.604
480,1973,865.144
480,1974,876.463
480,1975,888.023
480,1976,899.852
480,1977,912.147
480,1978,925.277
480,1979,939.387
480,1980,954.216
480,1981,969.218
480,1982,983.61
480,1983,997.366
480,1984,1011.238
480,1985,1025.063
480,1986,1038.344
480,1987,1051.111
480,1988,1063.593
480,1989,1075.982
480,1990,1089.024
480,1991,1103.041
480,1992,1117.67
480,1993,1132.393
480,1994,1146.548
480,1995,1159.821
480,1996,1172.383
480,1997,1184.299
480,1998,1195.105
480,1999,1205.891
480,2000,1216.629
480,2001,1225.801
480,2002,1234.085
480,2003,1242.099
480,2004,1249.8
480,2005,1257.215
480,2006,1263.781
480,2007,1269.518
480,2008,1274.635
480,2009,1278.972
480,2010,1282.709
480,2011,1286.267
480,2012,1289.17
480,2013,1290.984
480,2014,1292.005
480,2015,1292.275
480,2016,1291.803
480,2017,1290.655
480,2018,1288.833
480,2019,1286.27
480,2020,1283.223
480,2021,1279.623
480,2022,1276.13
480,2023,1273.588
480,2024,1271.169
480,2025,1268.28
480,2026,1265.059
480,2027,1261.631
480,2028,1258.043
480,2029,1254.283
480,2030,1250.432
480,2031,1246.392
480,2032,1242.019
480,2033,1237.32
480,2034,1232.297
480,2035,1226.955
480,2036,1221.285
480,2037,1215.308
480,2038,1209.009
480,2039,1202.319
480,2040,1195.223
480,2041,1187.768
480,2042,1179.996
480,2043,1171.863
480,2044,1163.409
480,2045,1154.659
480,2046,1145.608
480,2047,1136.303
480,2048,1126.764
480,2049,1117.043
480,2050,1107.197
480,2051,1097.238
480,2052,1087.164
480,2053,1076.968
480,2054,1066.684
480,2055,1056.362
480,2056,1045.956
480,2057,1035.486
480,2058,1025.017
480,2059,1014.505
480,2060,1003.907
480,2061,993.252
480,2062,982.552
480,2063,971.819
480,2064,961.039
480,2065,950.173
480,2066,939.284
480,2067,928.394
480,2068,917.477
480,2069,906.519
480,2070,895.473
480,2071,884.397
480,2072,873.283
480,2073,862.098
480,2074,850.895
480,2075,839.681
480,2076,828.446
480,2077,817.161
480,2078,805.863
480,2079,794.587
480,2080,783.338
480,2081,772.116
480,2082,760.899
480,2083,749.743
480,2084,738.679
480,2085,727.678
480,2086,716.76
480,2087,705.979
480,2088,695.346
480,2089,684.842
480,2090,674.494
480,2091,664.322
480,2092,654.335
480,2093,644.529
480,2094,634.92
480,2095,625.529
480,2096,616.351
480,2097,607.381
480,2098,598.625
480,2099,590.076
480,2100,581.716
175,1950,20.526
175,1951,20.924
175,1952,21.343
175,1953,21.796
175,1954,22.294
175,1955,22.825
175,1956,23.387
175,1957,23.985
175,1958,24.62
175,1959,25.288
175,1960,25.992
175,1961,26.733
175,1962,27.512
175,1963,28.34
175,1964,29.225
175,1965,30.18
175,1966,31.202
175,1967,32.265
175,1968,33.242
175,1969,34.148
175,1970,35.096
175,1971,36.112
175,1972,37.216
175,1973,38.395
175,1974,39.65
175,1975,40.968
175,1976,42.336
175,1977,43.758
175,1978,45.42
175,1979,47.584
175,1980,50.145
175,1981,52.93
175,1982,55.901
175,1983,58.995
175,1984,62.172
175,1985,65.588
175,1986,69.619
175,1987,74.219
175,1988,79.114
175,1989,84.268
175,1990,89.593
175,1991,95.097
175,1992,101.194
175,1993,107.969
175,1994,115.133
175,1995,122.576
175,1996,130.162
175,1997,137.431
175,1998,143.975
175,1999,150.208
175,2000,156.492
175,2001,162.701
175,2002,168.08
175,2003,171.69
175,2004,175.032
175,2005,179.601
175,2006,184.992
175,2007,190.761
175,2008,196.406
175,2009,201.895
175,2010,207.422
175,2011,212.978
175,2012,218.992
175,2013,226.623
175,2014,235.775
175,2015,245.579
175,2016,255.872
175,2017,265.164
175,2018,269.69
