development_group,time,population_density
934,1952,25.221
934,1953,25.813
934,1954,26.427
934,1955,27.077
934,1956,27.738
934,1957,28.426
934,1958,29.129
934,1959,29.764
934,1960,30.308
934,1961,30.842
934,1962,31.522
934,1963,32.382
934,1964,33.278
934,1965,34.149
934,1966,35.016
934,1967,35.884
934,1968,36.787
934,1969,37.73
934,1970,38.693
934,1971,39.656
934,1972,40.609
934,1973,41.567
934,1974,42.523
934,1975,43.471
934,1976,44.413
934,1977,45.356
934,1978,46.302
934,1979,47.274
934,1980,48.296
934,1981,49.361
934,1982,50.456
934,1983,51.547
934,1984,52.639
934,1985,53.76
934,1986,54.915
934,1987,56.105
934,1988,57.3
934,1989,58.497
934,1990,59.705
934,1991,60.871
934,1992,61.974
934,1993,63.043
934,1994,64.084
934,1995,65.121
934,1996,66.163
934,1997,67.197
934,1998,68.23
934,1999,69.257
934,2000,70.29
934,2001,71.323
934,2002,72.316
934,2003,73.294
934,2004,74.288
934,2005,75.286
934,2006,76.291
934,2007,77.309
934,2008,78.333
934,2009,79.371
934,2010,80.42
934,2011,81.463
934,2012,82.517
934,2013,83.568
934,2014,84.598
934,2015,85.601
934,2016,86.573
934,2017,87.522
934,2018,88.426
934,2019,89.276
934,2020,90.06
934,2021,90.749
934,2022,91.432
934,2023,92.14
934,2024,92.82
934,2025,93.488
934,2026,94.145
934,2027,94.792
934,2028,95.425
934,2029,96.042
934,2030,96.645
934,2031,97.234
934,2032,97.809
934,2033,98.369
934,2034,98.915
934,2035,99.446
934,2036,99.962
934,2037,100.461
934,2038,100.944
934,2039,101.41
934,2040,101.857
934,2041,102.284
934,2042,102.692
934,2043,103.08
934,2044,103.446
934,2045,103.791
934,2046,104.111
934,2047,104.408
934,2048,104.679
934,2049,104.925
934,2050,105.147
934,2051,105.344
934,2052,105.515
934,2053,105.662
934,2054,105.785
934,2055,105.885
934,2056,105.963
934,2057,106.021
934,2058,106.06
934,2059,106.08
934,2060,106.083
934,2061,106.071
934,2062,106.044
934,2063,106.004
934,2064,105.952
934,2065,105.887
934,2066,105.81
934,2067,105.722
934,2068,105.622
934,2069,105.509
934,2070,105.385
934,2071,105.249
934,2072,105.1
934,2073,104.938
934,2074,104.764
934,2075,104.576
934,2076,104.376
934,2077,104.163
934,2078,103.935
934,2079,103.695
934,2080,103.444
934,2081,103.182
934,2082,102.909
934,2083,102.626
934,2084,102.333
934,2085,102.032
934,2086,101.724
934,2087,101.409
934,2088,101.088
934,2089,100.762
934,2090,100.431
934,2091,100.095
934,2092,99.756
934,2093,99.412
934,2094,99.063
934,2095,98.71
934,2096,98.352
934,2097,97.989
934,2098,97.622
934,2099,97.251
934,2100,96.877
948,1950,15.701
948,1951,16.042
948,1952,16.407
948,1953,16.793
948,1954,17.197
948,1955,17.622
948,1956,18.065
948,1957,18.521
948,1958,18.99
948,1959,19.48
948,1960,19.987
948,1961,20.507
948,1962,21.042
948,1963,21.591
948,1964,22.154
948,1965,22.719
948,1966,23.286
948,1967,23.874
948,1968,24.476
948,1969,25.089
948,1970,25.716
948,1971,26.346
948,1972,26.988
948,1973,27.66
948,1974,28.35
948,1975,29.057
948,1976,29.778
948,1977,30.517
948,1978,31.273
948,1979,32.054
948,1980,32.857
948,1981,33.685
948,1982,34.54
948,1983,35.412
948,1984,36.299
948,1985,37.196
948,1986,38.103
948,1987,39.021
948,1988,39.946
948,1989,40.88
948,1990,41.813
948,1991,42.746
948,1992,43.691
948,1993,44.64
948,1994,45.578
948,1995,46.522
948,1996,47.478
948,1997,48.437
948,1998,49.405
948,1999,50.375
948,2000,51.346
948,2001,52.325
948,2002,53.301
948,2003,54.277
948,2004,55.264
948,2005,56.256
948,2006,57.259
948,2007,58.274
948,2008,59.297
948,2009,60.331
948,2010,61.375
948,2011,62.427
948,2012,63.489
948,2013,64.554
948,2014,65.615
948,2015,66.666
948,2016,67.705
948,2017,68.728
948,2018,69.743
948,2019,70.753
948,2020,71.744
948,2021,72.686
948,2022,73.643
948,2023,74.652
948,2024,75.657
948,2025,76.658
948,2026,77.656
948,2027,78.65
948,2028,79.639
948,2029,80.622
948,2030,81.599
948,2031,82.571
948,2032,83.536
948,2033,84.493
948,2034,85.443
948,2035,86.383
948,2036,87.316
948,2037,88.238
948,2038,89.149
948,2039,90.049
948,2040,90.939
948,2041,91.816
948,2042,92.68
948,2043,93.53
948,2044,94.367
948,2045,95.19
948,2046,95.998
948,2047,96.792
948,2048,97.57
948,2049,98.333
948,2050,99.08
948,2051,99.812
948,2052,100.528
948,2053,101.23
948,2054,101.915
948,2055,102.586
948,2056,103.242
948,2057,103.883
948,2058,104.506
948,2059,105.115
948,2060,105.708
948,2061,106.285
948,2062,106.846
948,2063,107.391
948,2064,107.92
948,2065,108.434
948,2066,108.931
948,2067,109.411
948,2068,109.874
948,2069,110.32
948,2070,110.749
948,2071,111.161
948,2072,111.557
948,2073,111.935
948,2074,112.297
948,2075,112.641
948,2076,112.967
948,2077,113.278
948,2078,113.571
948,2079,113.848
948,2080,114.109
948,2081,114.353
948,2082,114.581
948,2083,114.794
948,2084,114.993
948,2085,115.178
948,2086,115.348
948,2087,115.503
948,2088,115.642
948,2089,115.769
948,2090,115.882
948,2091,115.982
948,2092,116.068
948,2093,116.142
948,2094,116.203
948,2095,116.251
948,2096,116.288
948,2097,116.314
948,2098,116.327
948,2099,116.331
948,2100,116.323
1636,1950,3.162
1636,1951,3.23
1636,1952,3.3
1636,1953,3.372
1636,1954,3.445
1636,1955,3.522
1636,1956,3.602
1636,1957,3.683
1636,1958,3.766
1636,1959,3.854
1636,1960,3.95
1636,1961,4.051
1636,1962,4.155
1636,1963,4.262
1636,1964,4.373
1636,1965,4.487
1636,1966,4.602
1636,1967,4.72
1636,1968,4.841
1636,1969,4.964
1636,1970,5.087
1636,1971,5.212
1636,1972,5.336
1636,1973,5.463
1636,1974,5.597
1636,1975,5.733
1636,1976,5.874
1636,1977,6.015
1636,1978,6.156
1636,1979,6.285
1636,1980,6.394
1636,1981,6.506
1636,1982,6.647
1636,1983,6.808
1636,1984,6.976
1636,1985,7.149
1636,1986,7.324
1636,1987,7.512
1636,1988,7.712
1636,1989,7.92
1636,1990,8.123
1636,1991,8.339
1636,1992,8.581
1636,1993,8.807
1636,1994,8.971
1636,1995,9.141
1636,1996,9.371
1636,1997,9.6
1636,1998,9.811
1636,1999,10.028
1636,2000,10.241
1636,2001,10.456
1636,2002,10.709
1636,2003,10.981
1636,2004,11.246
1636,2005,11.516
1636,2006,11.798
1636,2007,12.071
1636,2008,12.356
1636,2009,12.66
1636,2010,12.969
1636,2011,13.294
1636,2012,13.623
1636,2013,13.951
1636,2014,14.279
1636,2015,14.604
1636,2016,14.931
1636,2017,15.262
1636,2018,15.614
1636,2019,15.996
1636,2020,16.392
1636,2021,16.779
1636,2022,17.149
1636,2023,17.545
1636,2024,17.957
1636,2025,18.357
1636,2026,18.754
1636,2027,19.158
1636,2028,19.57
1636,2029,19.985
1636,2030,20.404
1636,2031,20.825
1636,2032,21.246
1636,2033,21.668
1636,2034,22.089
1636,2035,22.512
1636,2036,22.936
1636,2037,23.36
1636,2038,23.785
1636,2039,24.21
1636,2040,24.638
1636,2041,25.066
1636,2042,25.491
1636,2043,25.917
1636,2044,26.343
1636,2045,26.766
1636,2046,27.19
1636,2047,27.612
1636,2048,28.033
1636,2049,28.452
1636,2050,28.867
1636,2051,29.278
1636,2052,29.688
1636,2053,30.096
1636,2054,30.5
1636,2055,30.901
1636,2056,31.299
1636,2057,31.694
1636,2058,32.083
1636,2059,32.468
1636,2060,32.849
1636,2061,33.226
1636,2062,33.599
1636,2063,33.967
1636,2064,34.331
1636,2065,34.692
1636,2066,35.046
1636,2067,35.394
1636,2068,35.738
1636,2069,36.076
1636,2070,36.409
1636,2071,36.736
1636,2072,37.057
1636,2073,37.374
1636,2074,37.684
1636,2075,37.986
1636,2076,38.282
1636,2077,38.573
1636,2078,38.857
1636,2079,39.133
1636,2080,39.402
1636,2081,39.662
1636,2082,39.915
1636,2083,40.16
1636,2084,40.4
1636,2085,40.633
1636,2086,40.857
1636,2087,41.075
1636,2088,41.285
1636,2089,41.487
1636,2090,41.685
1636,2091,41.874
1636,2092,42.055
1636,2093,42.229
1636,2094,42.398
1636,2095,42.559
1636,2096,42.715
1636,2097,42.865
1636,2098,43.008
1636,2099,43.143
1636,2100,43.272
2087,1950,6.645
2087,1951,6.785
2087,1952,6.929
2087,1953,7.078
2087,1954,7.231
2087,1955,7.39
2087,1956,7.554
2087,1957,7.717
2087,1958,7.877
2087,1959,8.05
2087,1960,8.24
2087,1961,8.439
2087,1962,8.645
2087,1963,8.857
2087,1964,9.08
2087,1965,9.311
2087,1966,9.545
2087,1967,9.788
2087,1968,10.042
2087,1969,10.302
2087,1970,10.566
2087,1971,10.836
2087,1972,11.099
2087,1973,11.372
2087,1974,11.667
2087,1975,11.967
2087,1976,12.276
2087,1977,12.568
2087,1978,12.856
2087,1979,13.144
2087,1980,13.429
2087,1981,13.812
2087,1982,14.269
2087,1983,14.696
2087,1984,15.101
2087,1985,15.523
2087,1986,15.972
2087,1987,16.468
2087,1988,16.991
2087,1989,17.518
2087,1990,18.059
2087,1991,18.652
2087,1992,19.266
2087,1993,19.78
2087,1994,20.106
2087,1995,20.519
2087,1996,21.191
2087,1997,21.878
2087,1998,22.509
2087,1999,23.145
2087,2000,23.796
2087,2001,24.466
2087,2002,25.174
2087,2003,25.928
2087,2004,26.715
2087,2005,27.522
2087,2006,28.354
2087,2007,29.216
2087,2008,30.108
2087,2009,31.018
2087,2010,31.959
2087,2011,32.933
2087,2012,33.906
2087,2013,34.882
2087,2014,35.836
2087,2015,36.778
2087,2016,37.745
2087,2017,38.723
2087,2018,39.777
2087,2019,40.903
2087,2020,42.048
2087,2021,43.199
2087,2022,44.343
2087,2023,45.575
2087,2024,46.856
2087,2025,48.092
2087,2026,49.321
2087,2027,50.57
2087,2028,51.837
2087,2029,53.112
2087,2030,54.397
2087,2031,55.69
2087,2032,56.989
2087,2033,58.291
2087,2034,59.599
2087,2035,60.916
2087,2036,62.237
2087,2037,63.559
2087,2038,64.885
2087,2039,66.212
2087,2040,67.541
2087,2041,68.871
2087,2042,70.201
2087,2043,71.536
2087,2044,72.872
2087,2045,74.202
2087,2046,75.527
2087,2047,76.851
2087,2048,78.175
2087,2049,79.493
2087,2050,80.801
2087,2051,82.109
2087,2052,83.415
2087,2053,84.71
2087,2054,85.995
2087,2055,87.269
2087,2056,88.535
2087,2057,89.791
2087,2058,91.034
2087,2059,92.273
2087,2060,93.505
2087,2061,94.726
2087,2062,95.931
2087,2063,97.115
2087,2064,98.287
2087,2065,99.446
2087,2066,100.589
2087,2067,101.72
2087,2068,102.838
2087,2069,103.933
2087,2070,105.011
2087,2071,106.073
2087,2072,107.121
2087,2073,108.151
2087,2074,109.162
2087,2075,110.158
2087,2076,111.134
2087,2077,112.091
2087,2078,113.028
2087,2079,113.935
2087,2080,114.815
2087,2081,115.679
2087,2082,116.524
2087,2083,117.345
2087,2084,118.138
2087,2085,118.908
2087,2086,119.66
2087,2087,120.39
2087,2088,121.089
2087,2089,121.766
2087,2090,122.425
2087,2091,123.056
2087,2092,123.662
2087,2093,124.248
2087,2094,124.815
2087,2095,125.36
2087,2096,125.889
2087,2097,126.401
2087,2098,126.887
2087,2099,127.348
2087,2100,127.795
2088,1950,6.137
2088,1951,6.276
2088,1952,6.419
2088,1953,6.564
2088,1954,6.714
2088,1955,6.871
2088,1956,7.036
2088,1957,7.211
2088,1958,7.393
2088,1959,7.586
2088,1960,7.794
2088,1961,8.014
2088,1962,8.244
2088,1963,8.48
2088,1964,8.72
2088,1965,8.963
2088,1966,9.208
2088,1967,9.455
2088,1968,9.706
2088,1969,9.956
2088,1970,10.204
2088,1971,10.451
2088,1972,10.703
2088,1973,10.959
2088,1974,11.22
2088,1975,11.483
2088,1976,11.759
2088,1977,12.054
2088,1978,12.351
2088,1979,12.592
2088,1980,12.735
2088,1981,12.772
2088,1982,12.859
2088,1983,13.086
2088,1984,13.371
2088,1985,13.657
2088,1986,13.92
2088,1987,14.188
2088,1988,14.485
2088,1989,14.813
2088,1990,15.104
2088,1991,15.398
2088,1992,15.794
2088,1993,16.242
2088,1994,16.613
2088,1995,16.904
2088,1996,17.174
2088,1997,17.419
2088,1998,17.644
2088,1999,17.893
2088,2000,18.103
2088,2001,18.306
2088,2002,18.652
2088,2003,19.036
2088,2004,19.342
2088,2005,19.651
2088,2006,19.987
2088,2007,20.247
2088,2008,20.526
2088,2009,20.877
2088,2010,21.214
2088,2011,21.588
2088,2012,21.985
2088,2013,22.368
2088,2014,22.779
2088,2015,23.19
2088,2016,23.577
2088,2017,23.971
2088,2018,24.375
2088,2019,24.837
2088,2020,25.352
2088,2021,25.812
2088,2022,26.19
2088,2023,26.576
2088,2024,26.991
2088,2025,27.4
2088,2026,27.808
2088,2027,28.225
2088,2028,28.654
2088,2029,29.096
2088,2030,29.542
2088,2031,29.987
2088,2032,30.428
2088,2033,30.867
2088,2034,31.301
2088,2035,31.728
2088,2036,32.157
2088,2037,32.587
2088,2038,33.015
2088,2039,33.447
2088,2040,33.886
2088,2041,34.324
2088,2042,34.751
2088,2043,35.176
2088,2044,35.601
2088,2045,36.023
2088,2046,36.449
2088,2047,36.872
2088,2048,37.288
2088,2049,37.707
2088,2050,38.114
2088,2051,38.503
2088,2052,38.891
2088,2053,39.284
2088,2054,39.672
2088,2055,40.057
2088,2056,40.44
2088,2057,40.818
2088,2058,41.187
2088,2059,41.541
2088,2060,41.885
2088,2061,42.223
2088,2062,42.56
2088,2063,42.901
2088,2064,43.24
2088,2065,43.578
2088,2066,43.901
2088,2067,44.209
2088,2068,44.518
2088,2069,44.826
2088,2070,45.131
2088,2071,45.426
2088,2072,45.707
2088,2073,45.992
2088,2074,46.269
2088,2075,46.527
2088,2076,46.776
2088,2077,47.026
2088,2078,47.267
2088,2079,47.508
2088,2080,47.748
2088,2081,47.966
2088,2082,48.168
2088,2083,48.364
2088,2084,48.566
2088,2085,48.767
2088,2086,48.946
2088,2087,49.122
2088,2088,49.298
2088,2089,49.462
2088,2090,49.628
2088,2091,49.788
2088,2092,49.934
2088,2093,50.077
2088,2094,50.213
2088,2095,50.342
2088,2096,50.462
2088,2097,50.578
2088,2098,50.689
2088,2099,50.794
2088,2100,50.888
2089,1950,65.352
2089,1951,66.507
2089,1952,67.727
2089,1953,69.019
2089,1954,70.275
2089,1955,71.481
2089,1956,72.708
2089,1957,73.938
2089,1958,75.174
2089,1959,76.554
2089,1960,78.056
2089,1961,79.575
2089,1962,80.997
2089,1963,82.369
2089,1964,83.764
2089,1965,85.119
2089,1966,86.478
2089,1967,87.84
2089,1968,89.212
2089,1969,90.602
2089,1970,91.837
2089,1971,92.9
2089,1972,93.977
2089,1973,95.102
2089,1974,96.278
2089,1975,97.498
2089,1976,98.743
2089,1977,99.987
2089,1978,101.222
2089,1979,102.378
2089,1980,103.499
2089,1981,104.656
2089,1982,105.702
2089,1983,106.652
2089,1984,107.609
2089,1985,108.581
2089,1986,109.596
2089,1987,110.636
2089,1988,111.662
2089,1989,112.38
2089,1990,112.723
2089,1991,112.685
2089,1992,112.263
2089,1993,111.689
2089,1994,111.206
2089,1995,110.957
2089,1996,110.74
2089,1997,110.413
2089,1998,109.98
2089,1999,109.461
2089,2000,108.871
2089,2001,108.246
2089,2002,107.577
2089,2003,106.875
2089,2004,106.121
2089,2005,105.173
2089,2006,103.998
2089,2007,102.662
2089,2008,101.226
2089,2009,99.78
2089,2010,98.339
2089,2011,96.855
2089,2012,95.335
2089,2013,93.815
2089,2014,92.405
2089,2015,91.142
2089,2016,89.957
2089,2017,88.838
2089,2018,87.784
2089,2019,86.689
2089,2020,85.494
2089,2021,84.348
2089,2022,84.44
2089,2023,84.763
2089,2024,84.055
2089,2025,83.223
2089,2026,82.452
2089,2027,81.78
2089,2028,81.106
2089,2029,80.422
2089,2030,79.725
2089,2031,79.026
2089,2032,78.332
2089,2033,77.637
2089,2034,76.939
2089,2035,76.238
2089,2036,75.544
2089,2037,74.858
2089,2038,74.182
2089,2039,73.513
2089,2040,72.856
2089,2041,72.218
2089,2042,71.59
2089,2043,70.97
2089,2044,70.365
2089,2045,69.769
2089,2046,69.177
2089,2047,68.598
2089,2048,68.026
2089,2049,67.447
2089,2050,66.866
2089,2051,66.277
2089,2052,65.678
2089,2053,65.068
2089,2054,64.446
2089,2055,63.819
2089,2056,63.188
2089,2057,62.556
2089,2058,61.93
2089,2059,61.303
2089,2060,60.667
2089,2061,60.024
2089,2062,59.384
2089,2063,58.751
2089,2064,58.127
2089,2065,57.51
2089,2066,56.902
2089,2067,56.302
2089,2068,55.704
2089,2069,55.118
2089,2070,54.542
2089,2071,53.982
2089,2072,53.441
2089,2073,52.91
2089,2074,52.388
2089,2075,51.877
2089,2076,51.377
2089,2077,50.882
2089,2078,50.395
2089,2079,49.92
2089,2080,49.454
2089,2081,48.993
2089,2082,48.535
2089,2083,48.082
2089,2084,47.633
2089,2085,47.186
2089,2086,46.742
2089,2087,46.302
2089,2088,45.867
2089,2089,45.431
2089,2090,44.998
2089,2091,44.564
2089,2092,44.126
2089,2093,43.688
2089,2094,43.252
2089,2095,42.82
2089,2096,42.387
2089,2097,41.955
2089,2098,41.526
2089,2099,41.098
2089,2100,40.673
2090,1950,3.088
2090,1951,3.142
2090,1952,3.2
2090,1953,3.259
2090,1954,3.322
2090,1955,3.388
2090,1956,3.456
2090,1957,3.527
2090,1958,3.6
2090,1959,3.676
2090,1960,3.755
2090,1961,3.835
2090,1962,3.919
2090,1963,4.007
2090,1964,4.098
2090,1965,4.191
2090,1966,4.286
2090,1967,4.384
2090,1968,4.484
2090,1969,4.586
2090,1970,4.69
2090,1971,4.797
2090,1972,4.907
2090,1973,5.022
2090,1974,5.141
2090,1975,5.262
2090,1976,5.388
2090,1977,5.516
2090,1978,5.648
2090,1979,5.784
2090,1980,5.923
2090,1981,6.067
2090,1982,6.214
2090,1983,6.363
2090,1984,6.516
2090,1985,6.672
2090,1986,6.832
2090,1987,6.995
2090,1988,7.162
2090,1989,7.333
2090,1990,7.505
2090,1991,7.679
2090,1992,7.853
2090,1993,8.027
2090,1994,8.199
2090,1995,8.371
2090,1996,8.543
2090,1997,8.713
2090,1998,8.881
2090,1999,9.049
2090,2000,9.213
2090,2001,9.37
2090,2002,9.519
2090,2003,9.664
2090,2004,9.808
2090,2005,9.954
2090,2006,10.1
2090,2007,10.247
2090,2008,10.394
2090,2009,10.544
2090,2010,10.701
2090,2011,10.864
2090,2012,11.032
2090,2013,11.201
2090,2014,11.372
2090,2015,11.543
2090,2016,11.715
2090,2017,11.886
2090,2018,12.056
2090,2019,12.224
2090,2020,12.381
2090,2021,12.516
2090,2022,12.662
2090,2023,12.83
2090,2024,13.001
2090,2025,13.171
2090,2026,13.339
2090,2027,13.504
2090,2028,13.668
2090,2029,13.83
2090,2030,13.99
2090,2031,14.147
2090,2032,14.302
2090,2033,14.454
2090,2034,14.604
2090,2035,14.752
2090,2036,14.897
2090,2037,15.039
2090,2038,15.179
2090,2039,15.317
2090,2040,15.451
2090,2041,15.582
2090,2042,15.711
2090,2043,15.837
2090,2044,15.96
2090,2045,16.08
2090,2046,16.198
2090,2047,16.312
2090,2048,16.423
2090,2049,16.531
2090,2050,16.636
2090,2051,16.738
2090,2052,16.837
2090,2053,16.932
2090,2054,17.024
2090,2055,17.113
2090,2056,17.199
2090,2057,17.281
2090,2058,17.36
2090,2059,17.436
2090,2060,17.507
2090,2061,17.575
2090,2062,17.64
2090,2063,17.702
