country_area,time,sex,population
108,2052,2,12554.086
108,2053,1,12499.443
108,2053,2,12746.104
108,2054,1,12681.671
108,2054,2,12938.215
108,2055,1,12859.115
108,2055,2,13125.81
108,2056,1,13033.16
108,2056,2,13310.219
108,2057,1,13204.151
108,2057,2,13491.805
108,2058,1,13370.055
108,2058,2,13668.54
108,2059,1,13537.379
108,2059,2,13846.833
108,2060,1,13705.192
108,2060,2,14025.773
108,2061,1,13872.082
108,2061,2,14203.983
108,2062,1,14038.832
108,2062,2,14382.237
108,2063,1,14202.07
108,2063,2,14557.141
108,2064,1,14364.155
108,2064,2,14731.028
108,2065,1,14535.415
108,2065,2,14914.145
108,2066,1,14708.454
108,2066,2,15099.157
108,2067,1,14877.967
108,2067,2,15280.853
108,2068,1,15045.257
108,2068,2,15460.533
108,2069,1,15207.672
108,2069,2,15635.525
108,2070,1,15371.187
108,2070,2,15811.767
108,2071,1,15526.424
108,2071,2,15979.977
108,2072,1,15675.793
108,2072,2,16142.583
108,2073,1,15829.138
108,2073,2,16309.419
108,2074,1,15978.314
108,2074,2,16472.301
108,2075,1,16126.262
108,2075,2,16634.111
108,2076,1,16268.645
108,2076,2,16790.626
108,2077,1,16409.098
108,2077,2,16945.445
108,2078,1,16549.753
108,2078,2,17100.613
108,2079,1,16681.857
108,2079,2,17247.433
108,2080,1,16803.499
108,2080,2,17384.057
108,2081,1,16923.968
108,2081,2,17519.632
108,2082,1,17046.633
108,2082,2,17657.437
108,2083,1,17156.423
108,2083,2,17782.478
108,2084,1,17259.95
108,2084,2,17901.228
108,2085,1,17368.361
108,2085,2,18024.782
108,2086,1,17472.16
108,2086,2,18143.695
108,2087,1,17563.503
108,2087,2,18250.058
108,2088,1,17654.678
108,2088,2,18356.115
108,2089,1,17750.081
108,2089,2,18466.19
108,2090,1,17836.445
108,2090,2,18566.93
108,2091,1,17912.679
108,2091,2,18657.332
108,2092,1,17987.508
108,2092,2,18746.102
108,2093,1,18061.788
108,2093,2,18833.982
108,2094,1,18139.235
108,2094,2,18924.645
108,2095,1,18211.743
108,2095,2,19009.96
108,2096,1,18274.474
108,2096,2,19085.082
108,2097,1,18336.56
108,2097,2,19159.137
108,2098,1,18400.094
108,2098,2,19234.214
108,2099,1,18459.169
108,2099,2,19304.393
108,2100,1,18509.03
108,2100,2,19364.932
174,1950,1,80.524
174,1950,2,81.414
174,1951,1,82.374
174,1951,2,83.159
174,1952,1,84.097
174,1952,2,84.879
174,1953,1,85.839
174,1953,2,86.761
174,1954,1,87.493
174,1954,2,88.645
174,1955,1,89.062
174,1955,2,90.525
174,1956,1,90.556
174,1956,2,92.401
174,1957,1,92.185
174,1957,2,94.381
174,1958,1,94.05
174,1958,2,96.513
174,1959,1,95.846
174,1959,2,98.439
174,1960,1,97.546
174,1960,2,100.154
174,1961,1,99.29
174,1961,2,101.91
174,1962,1,101.037
174,1962,2,103.664
174,1963,1,102.778
174,1963,2,105.407
174,1964,1,104.511
174,1964,2,107.133
174,1965,1,106.187
174,1965,2,108.78
174,1966,1,108.038
174,1966,2,110.625
174,1967,1,110.629
174,1967,2,113.231
174,1968,1,113.828
174,1968,2,116.416
174,1969,1,117.23
174,1969,2,119.772
174,1970,1,120.865
174,1970,2,123.32
174,1971,1,124.776
174,1971,2,127.088
174,1972,1,128.977
174,1972,2,131.099
174,1973,1,133.466
174,1973,2,135.353
174,1974,1,138.233
174,1974,2,139.842
174,1975,1,143.19
174,1975,2,144.503
174,1976,1,148.239
174,1976,2,149.299
174,1977,1,153.352
174,1977,2,154.226
174,1978,1,158.463
174,1978,2,159.226
174,1979,1,163.518
174,1979,2,164.273
174,1980,1,168.418
174,1980,2,169.303
174,1981,1,173.092
174,1981,2,174.291
174,1982,1,177.77
174,1982,2,179.369
174,1983,1,182.624
174,1983,2,184.609
174,1984,1,187.625
174,1984,2,190.012
174,1985,1,192.768
174,1985,2,195.584
174,1986,1,198.026
174,1986,2,201.292
174,1987,1,203.351
174,1987,2,207.088
174,1988,1,208.732
174,1988,2,212.954
174,1989,1,214.191
174,1989,2,218.912
174,1990,1,219.671
174,1990,2,224.925
174,1991,1,224.798
174,1991,2,230.758
174,1992,1,229.261
174,1992,2,235.852
174,1993,1,233.335
174,1993,2,240.347
174,1994,1,237.344
174,1994,2,244.798
174,1995,1,241.332
174,1995,2,249.255
174,1996,1,245.349
174,1996,2,253.758
174,1997,1,249.425
174,1997,2,258.352
174,1998,1,253.578
174,1998,2,263.019
174,1999,1,258.353
174,1999,2,267.534
174,2000,1,263.993
174,2000,2,272.087
174,2001,1,270.197
174,2001,2,277.023
174,2002,1,276.779
174,2002,2,282.144
174,2003,1,282.498
174,2003,2,287.3
174,2004,1,287.906
174,2004,2,292.798
174,2005,1,294.034
174,2005,2,298.644
174,2006,1,300.233
174,2006,2,304.52
174,2007,1,306.493
174,2007,2,310.433
174,2008,1,312.871
174,2008,2,316.436
174,2009,1,319.396
174,2009,2,322.552
174,2010,1,326.068
174,2010,2,328.767
174,2011,1,332.922
174,2011,2,335.134
174,2012,1,339.95
174,2012,2,341.68
174,2013,1,347.714
174,2013,2,348.478
174,2014,1,356.094
174,2014,2,355.408
174,2015,1,364.397
174,2015,2,362.285
174,2016,1,372.617
174,2016,2,369.124
174,2017,1,380.485
174,2017,2,376.185
174,2018,1,388.069
174,2018,2,383.521
174,2019,1,395.681
174,2019,2,390.897
174,2020,1,403.523
174,2020,2,398.64
174,2021,1,411.524
174,2021,2,406.65
174,2022,1,419.558
174,2022,2,414.63
174,2023,1,427.697
174,2023,2,422.69
174,2024,1,435.815
174,2024,2,430.813
174,2025,1,443.879
174,2025,2,438.969
174,2026,1,451.919
174,2026,2,447.091
174,2027,1,459.959
174,2027,2,455.215
174,2028,1,468.045
174,2028,2,463.386
174,2029,1,476.192
174,2029,2,471.615
174,2030,1,484.375
174,2030,2,479.89
174,2031,1,492.583
174,2031,2,488.192
174,2032,1,500.821
174,2032,2,496.529
174,2033,1,509.122
174,2033,2,504.94
174,2034,1,517.467
174,2034,2,513.403
174,2035,1,525.85
174,2035,2,521.913
174,2036,1,534.324
174,2036,2,530.527
174,2037,1,542.822
174,2037,2,539.178
174,2038,1,551.313
174,2038,2,547.836
174,2039,1,559.859
174,2039,2,556.561
174,2040,1,568.439
174,2040,2,565.338
174,2041,1,577.023
174,2041,2,574.126
174,2042,1,585.595
174,2042,2,582.917
174,2043,1,594.198
174,2043,2,591.761
174,2044,1,602.862
174,2044,2,600.682
174,2045,1,611.491
174,2045,2,609.581
174,2046,1,620.045
174,2046,2,618.409
174,2047,1,628.535
174,2047,2,627.176
174,2048,1,637.052
174,2048,2,635.986
174,2049,1,645.563
174,2049,2,644.807
174,2050,1,654.0
174,2050,2,653.558
174,2051,1,662.405
174,2051,2,662.28
174,2052,1,670.764
174,2052,2,670.957
174,2053,1,679.011
174,2053,2,679.528
174,2054,1,687.129
174,2054,2,687.966
174,2055,1,695.175
174,2055,2,696.325
174,2056,1,703.138
174,2056,2,704.587
174,2057,1,710.998
174,2057,2,712.74
174,2058,1,718.77
174,2058,2,720.804
174,2059,1,726.481
174,2059,2,728.797
174,2060,1,734.136
174,2060,2,736.723
174,2061,1,741.726
174,2061,2,744.572
174,2062,1,749.18
174,2062,2,752.272
174,2063,1,756.524
174,2063,2,759.855
174,2064,1,763.826
174,2064,2,767.385
174,2065,1,771.043
174,2065,2,774.819
174,2066,1,778.194
174,2066,2,782.182
174,2067,1,785.301
174,2067,2,789.491
174,2068,1,792.312
174,2068,2,796.701
174,2069,1,799.193
174,2069,2,803.761
174,2070,1,805.931
174,2070,2,810.662
174,2071,1,812.611
174,2071,2,817.51
174,2072,1,819.236
174,2072,2,824.308
174,2073,1,825.739
174,2073,2,830.975
174,2074,1,832.138
174,2074,2,837.534
174,2075,1,838.457
174,2075,2,844.023
174,2076,1,844.698
174,2076,2,850.438
174,2077,1,850.781
174,2077,2,856.684
174,2078,1,856.707
174,2078,2,862.779
174,2079,1,862.455
174,2079,2,868.712
174,2080,1,868.042
174,2080,2,874.487
174,2081,1,873.519
174,2081,2,880.16
174,2082,1,878.882
174,2082,2,885.727
174,2083,1,884.168
174,2083,2,891.229
174,2084,1,889.303
174,2084,2,896.585
174,2085,1,894.217
174,2085,2,901.717
174,2086,1,898.997
174,2086,2,906.71
174,2087,1,903.625
174,2087,2,911.544
174,2088,1,908.091
174,2088,2,916.219
174,2089,1,912.45
174,2089,2,920.779
174,2090,1,916.671
174,2090,2,925.196
174,2091,1,920.744
174,2091,2,929.453
174,2092,1,924.644
174,2092,2,933.516
174,2093,1,928.357
174,2093,2,937.376
174,2094,1,931.95
174,2094,2,941.097
174,2095,1,935.461
174,2095,2,944.728
174,2096,1,938.807
174,2096,2,948.174
174,2097,1,942.007
174,2097,2,951.454
174,2098,1,945.069
174,2098,2,954.577
174,2099,1,947.97
174,2099,2,957.51
174,2100,1,950.743
174,2100,2,960.291
262,1950,1,30.939
262,1950,2,31.392
262,1951,1,31.907
262,1951,2,32.401
262,1952,1,32.908
262,1952,2,33.446
262,1953,1,33.953
262,1953,2,34.533
262,1954,1,35.044
262,1954,2,35.663
262,1955,1,36.172
262,1955,2,36.831
262,1956,1,37.344
262,1956,2,38.047
262,1957,1,38.564
262,1957,2,39.308
262,1958,1,39.825
262,1958,2,40.612
262,1959,1,41.132
262,1959,2,41.955
262,1960,1,42.584
262,1960,2,43.44
262,1961,1,44.245
262,1961,2,45.145
262,1962,1,46.168
262,1962,2,47.115
262,1963,1,48.438
262,1963,2,49.434
262,1964,1,51.071
262,1964,2,52.127
262,1965,1,53.986
262,1965,2,55.106
262,1966,1,57.045
262,1966,2,58.224
262,1967,1,60.203
262,1967,2,61.446
262,1968,1,63.472
262,1968,2,64.778
262,1969,1,67.349
262,1969,2,68.73
262,1970,1,71.856
262,1970,2,73.319
262,1971,1,76.797
262,1971,2,78.338
262,1972,1,82.311
262,1972,2,83.945
262,1973,1,88.358
262,1973,2,90.091
262,1974,1,95.384
262,1974,2,97.23
262,1975,1,103.965
262,1975,2,105.943
262,1976,1,114.303
262,1976,2,116.434
262,1977,1,126.152
262,1977,2,128.461
262,1978,1,138.77
262,1978,2,141.261
262,1979,1,150.929
262,1979,2,153.584
262,1980,1,161.514
262,1980,2,164.301
262,1981,1,170.088
262,1981,2,172.959
262,1982,1,176.982
262,1982,2,179.899
262,1983,1,183.299
262,1983,2,186.254
262,1984,1,190.522
262,1984,2,193.531
262,1985,1,199.802
262,1985,2,202.886
262,1986,1,211.582
262,1986,2,214.76
262,1987,1,225.555
262,1987,2,228.843
262,1988,1,240.559
262,1988,2,243.964
262,1989,1,259.887
262,1989,2,263.467
262,1990,1,287.836
262,1990,2,291.703
262,1991,1,313.45
262,1991,2,317.642
262,1992,1,310.829
262,1992,2,315.181
262,1993,1,304.928
262,1993,2,309.317
262,1994,1,311.175
262,1994,2,315.535
262,1995,1,314.401
262,1995,2,318.673
262,1996,1,322.07
262,1996,2,326.279
262,1997,1,333.829
262,1997,2,337.988
262,1998,1,347.622
262,1998,2,351.731
262,1999,1,360.084
262,1999,2,364.134
262,2000,1,371.669
262,2000,2,375.649
262,2001,1,383.697
262,2001,2,387.616
262,2002,1,395.834
262,2002,2,399.74
262,2003,1,404.786
262,2003,2,408.733
262,2004,1,411.031
262,2004,2,415.092
262,2005,1,417.458
262,2005,2,421.709
262,2006,1,425.642
262,2006,2,430.122
262,2007,1,434.897
262,2007,2,439.63
262,2008,1,443.866
262,2008,2,448.868
262,2009,1,453.134
262,2009,2,458.394
262,2010,1,462.375
262,2010,2,467.877
262,2011,1,471.41
262,2011,2,477.147
262,2012,1,480.386
262,2012,2,486.361
262,2013,1,489.296
262,2013,2,495.529
262,2014,1,498.099
262,2014,2,504.618
262,2015,1,506.738
262,2015,2,513.574
262,2016,1,515.247
262,2016,2,522.405
262,2017,1,523.678
262,2017,2,531.163
262,2018,1,532.032
262,2018,2,539.851
262,2019,1,540.277
262,2019,2,548.433
262,2020,1,548.317
262,2020,2,556.871
262,2021,1,556.13
262,2021,2,565.119
262,2022,1,563.858
262,2022,2,573.238
262,2023,1,571.602
262,2023,2,581.341
262,2024,1,579.313
262,2024,2,589.409
262,2025,1,586.804
262,2025,2,597.273
262,2026,1,594.304
262,2026,2,605.155
262,2027,1,601.887
262,2027,2,613.13
262,2028,1,609.472
262,2028,2,621.113
262,2029,1,617.316
262,2029,2,629.355
262,2030,1,625.115
262,2030,2,637.563
262,2031,1,632.731
262,2031,2,645.601
262,2032,1,640.07
262,2032,2,653.376
262,2033,1,647.016
262,2033,2,660.783
262,2034,1,653.683
262,2034,2,667.929
262,2035,1,660.388
262,2035,2,675.111
262,2036,1,667.074
262,2036,2,682.281
262,2037,1,673.893
262,2037,2,689.587
262,2038,1,680.799
262,2038,2,696.983
262,2039,1,687.594
262,2039,2,704.274
262,2040,1,694.73
262,2040,2,711.905
262,2041,1,702.057
262,2041,2,719.735
262,2042,1,709.128
262,2042,2,727.31
262,2043,1,715.428
262,2043,2,734.136
262,2044,1,721.19
262,2044,2,740.448
262,2045,1,727.119
262,2045,2,746.922
262,2046,1,733.058
262,2046,2,753.403
262,2047,1,738.571
262,2047,2,759.471
262,2048,1,743.705
262,2048,2,765.171
262,2049,1,748.846
262,2049,2,770.879
262,2050,1,753.972
262,2050,2,776.567
262,2051,1,758.76
262,2051,2,781.918
262,2052,1,763.736
262,2052,2,787.45
262,2053,1,769.538
262,2053,2,793.78
262,2054,1,775.313
262,2054,2,800.072
262,2055,1,780.11
262,2055,2,805.415
262,2056,1,785.204
262,2056,2,811.04
262,2057,1,791.299
262,2057,2,817.624
262,2058,1,797.072
262,2058,2,823.895
262,2059,1,802.176
262,2059,2,829.515
262,2060,1,806.856
262,2060,2,834.723
262,2061,1,811.258
262,2061,2,839.658
262,2062,1,815.673
262,2062,2,844.595
262,2063,1,819.47
262,2063,2,848.923
262,2064,1,822.59
262,2064,2,852.593
262,2065,1,826.214
262,2065,2,856.745
262,2066,1,830.587
262,2066,2,861.622
262,2067,1,834.753
262,2067,2,866.287
262,2068,1,838.436
262,2068,2,870.46
262,2069,1,841.603
262,2069,2,874.116
262,2070,1,844.452
262,2070,2,877.457
262,2071,1,847.409
262,2071,2,880.895
262,2072,1,849.97
262,2072,2,883.938
262,2073,1,852.336
262,2073,2,886.778
262,2074,1,855.332
262,2074,2,890.216
262,2075,1,858.491
262,2075,2,893.798
262,2076,1,861.325
262,2076,2,897.053
262,2077,1,863.829
262,2077,2,899.971
262,2078,1,865.864
262,2078,2,902.412
262,2079,1,867.918
262,2079,2,904.856
262,2080,1,869.644
262,2080,2,906.969
262,2081,1,871.024
262,2081,2,908.724
262,2082,1,872.954
262,2082,2,910.975
262,2083,1,874.943
262,2083,2,913.254
262,2084,1,876.871
262,2084,2,915.447
262,2085,1,879.206
262,2085,2,918.008
262,2086,1,881.308
262,2086,2,920.313
262,2087,1,883.146
262,2087,2,922.33
262,2088,1,885.264
262,2088,2,924.592
262,2089,1,887.221
262,2089,2,926.672
262,2090,1,888.687
262,2090,2,928.246
262,2091,1,889.773
262,2091,2,929.424
262,2092,1,890.751
262,2092,2,930.475
262,2093,1,892.52
262,2093,2,932.263
262,2094,1,894.179
262,2094,2,933.912
262,2095,1,895.147
262,2095,2,934.87
262,2096,1,896.096
262,2096,2,935.778
262,2097,1,897.528
262,2097,2,937.126
262,2098,1,899.283
262,2098,2,938.768
262,2099,1,900.476
262,2099,2,939.832
262,2100,1,901.159
262,2100,2,940.375
232,1950,1,403.322
232,1950,2,411.545
232,1951,1,408.963
232,1951,2,418.063
232,1952,1,415.248
232,1952,2,425.091
232,1953,1,422.089
232,1953,2,432.613
232,1954,1,429.413
232,1954,2,440.608
232,1955,1,437.191
232,1955,2,449.046
232,1956,1,445.451
232,1956,2,457.955
232,1957,1,452.824
232,1957,2,465.974
232,1958,1,459.398
232,1958,2,473.185
232,1959,1,468.06
232,1959,2,482.503
232,1960,1,478.719
232,1960,2,493.827
232,1961,1,489.903
232,1961,2,505.67
232,1962,1,501.678
232,1962,2,518.109
232,1963,1,514.0
232,1963,2,531.091
232,1964,1,526.766
232,1964,2,544.521
232,1965,1,539.947
232,1965,2,558.389
232,1966,1,552.923
232,1966,2,572.034
232,1967,1,566.265
232,1967,2,586.073
232,1968,1,580.59
232,1968,2,601.147
232,1969,1,595.361
232,1969,2,616.644
232,1970,1,610.74
232,1970,2,632.713
232,1971,1,626.759
232,1971,2,649.395
232,1972,1,642.977
232,1972,2,666.257
232,1973,1,659.37
232,1973,2,683.299
232,1974,1,675.435
232,1974,2,700.253
232,1975,1,691.019
232,1975,2,717.191
232,1976,1,708.029
232,1976,2,735.779
232,1977,1,726.62
232,1977,2,755.944
232,1978,1,745.735
232,1978,2,776.644
232,1979,1,765.449
232,1979,2,797.883
232,1980,1,786.036
232,1980,2,819.761
232,1981,1,807.558
232,1981,2,842.382
232,1982,1,829.688
232,1982,2,865.773
232,1983,1,849.311
232,1983,2,886.85
232,1984,1,866.376
232,1984,2,905.355
232,1985,1,883.74
232,1985,2,924.076
232,1986,1,901.895
232,1986,2,943.269
232,1987,1,923.183
232,1987,2,965.486
232,1988,1,947.472
232,1988,2,990.783
232,1989,1,971.313
232,1989,2,1015.703
232,1990,1,993.713
232,1990,2,1039.024
232,1991,1,938.654
232,1991,2,980.917
232,1992,1,879.996
232,1992,2,918.752
232,1993,1,908.808
232,1993,2,947.198
232,1994,1,937.974
232,1994,2,975.941
232,1995,1,993.9
232,1995,2,1031.367
232,1996,1,1045.729
232,1996,2,1082.735
232,1997,1,1057.713
232,1997,2,1094.421
232,1998,1,1070.295
232,1998,2,1110.123
232,1999,1,1082.137
232,1999,2,1130.644
232,2000,1,1096.507
232,2000,2,1150.524
232,2001,1,1129.129
232,2001,2,1182.95
232,2002,1,1169.826
232,2002,2,1223.151
232,2003,1,1220.522
232,2003,2,1273.381
232,2004,1,1272.943
232,2004,2,1325.341
232,2005,1,1304.622
232,2005,2,1356.592
232,2006,1,1325.992
232,2006,2,1377.511
232,2007,1,1346.093
232,2007,2,1397.13
232,2008,1,1382.874
232,2008,2,1433.453
232,2009,1,1418.871
232,2009,2,1469.014
232,2010,1,1447.728
232,2010,2,1497.458
232,2011,1,1474.564
232,2011,2,1523.921
232,2012,1,1493.996
232,2012,2,1542.993
232,2013,1,1512.848
232,2013,2,1561.513
232,2014,1,1523.405
232,2014,2,1571.767
232,2015,1,1528.741
232,2015,2,1576.805
232,2016,1,1538.459
232,2016,2,1586.238
232,2017,1,1551.427
232,2017,2,1598.92
232,2018,1,1572.793
232,2018,2,1619.967
232,2019,1,1596.682
232,2019,2,1643.512
232,2020,1,1622.323
232,2020,2,1668.947
232,2021,1,1651.92
232,2021,2,1698.263
232,2022,1,1681.805
232,2022,2,1727.642
232,2023,1,1712.524
232,2023,2,1757.865
232,2024,1,1745.353
232,2024,2,1790.249
232,2025,1,1781.275
232,2025,2,1825.727
232,2026,1,1819.351
232,2026,2,1863.319
232,2027,1,1858.447
232,2027,2,1901.927
232,2028,1,1898.576
232,2028,2,1941.567
232,2029,1,1938.978
232,2029,2,1981.494
232,2030,1,1980.316
232,2030,2,2022.355
232,2031,1,2021.728
232,2031,2,2063.317
232,2032,1,2062.668
232,2032,2,2103.845
232,2033,1,2104.367
232,2033,2,2145.139
232,2034,1,2147.184
232,2034,2,2187.545
232,2035,1,2190.484
232,2035,2,2230.439
232,2036,1,2235.114
232,2036,2,2274.643
232,2037,1,2281.434
232,2037,2,2320.501
232,2038,1,2326.843
232,2038,2,2365.501
232,2039,1,2371.082
232,2039,2,2409.394
232,2040,1,2415.341
232,2040,2,2453.336
232,2041,1,2458.369
232,2041,2,2496.119
232,2042,1,2500.874
232,2042,2,2538.427
232,2043,1,2543.439
232,2043,2,2580.826
232,2044,1,2585.296
232,2044,2,2622.575
232,2045,1,2627.787
232,2045,2,2664.981
232,2046,1,2669.399
232,2046,2,2706.568
232,2047,1,2709.645
232,2047,2,2746.856
232,2048,1,2750.135
232,2048,2,2787.407
232,2049,1,2789.988
232,2049,2,2827.369
232,2050,1,2829.265
232,2050,2,2866.798
232,2051,1,2869.017
232,2051,2,2906.722
232,2052,1,2910.102
232,2052,2,2947.963
232,2053,1,2951.573
232,2053,2,2989.613
232,2054,1,2990.235
232,2054,2,3028.581
232,2055,1,3028.271
232,2055,2,3066.968
232,2056,1,3065.537
232,2056,2,3104.653
232,2057,1,3102.18
232,2057,2,3141.772
232,2058,1,3140.796
232,2058,2,3180.833
232,2059,1,3179.647
232,2059,2,3220.164
232,2060,1,3218.656
232,2060,2,3259.705
232,2061,1,3257.631
232,2061,2,3299.265
232,2062,1,3295.015
232,2062,2,3337.323
232,2063,1,3333.136
232,2063,2,3376.139
232,2064,1,3370.148
232,2064,2,3413.934
232,2065,1,3403.76
232,2065,2,3448.475
232,2066,1,3438.373
232,2066,2,3484.023
232,2067,1,3473.049
232,2067,2,3519.675
232,2068,1,3506.923
232,2068,2,3554.578
232,2069,1,3540.225
232,2069,2,3588.956
232,2070,1,3572.139
232,2070,2,3622.028
232,2071,1,3603.06
232,2071,2,3654.149
232,2072,1,3633.265
232,2072,2,3685.58
232,2073,1,3663.811
232,2073,2,3717.342
232,2074,1,3692.477
232,2074,2,3747.282
232,2075,1,3720.714
232,2075,2,3776.801
232,2076,1,3749.158
232,2076,2,3806.493
232,2077,1,3775.994
232,2077,2,3834.593
232,2078,1,3802.461
232,2078,2,3862.289
232,2079,1,3827.579
232,2079,2,3888.613
232,2080,1,3853.296
232,2080,2,3915.428
232,2081,1,3876.521
232,2081,2,3939.742
232,2082,1,3896.939
232,2082,2,3961.235
232,2083,1,3918.24
232,2083,2,3983.485
232,2084,1,3940.222
232,2084,2,4006.285
232,2085,1,3963.001
232,2085,2,4029.738
232,2086,1,3984.805
232,2086,2,4052.11
232,2087,1,4004.271
232,2087,2,4072.062
232,2088,1,4022.376
232,2088,2,4090.537
232,2089,1,4039.894
232,2089,2,4108.298
232,2090,1,4056.91
232,2090,2,4125.441
232,2091,1,4073.032
232,2091,2,4141.573
232,2092,1,4089.335
232,2092,2,4157.729
232,2093,1,4104.585
232,2093,2,4172.726
232,2094,1,4117.539
232,2094,2,4185.365
232,2095,1,4130.687
232,2095,2,4198.072
232,2096,1,4142.926
232,2096,2,4209.792
232,2097,1,4154.286
232,2097,2,4220.549
232,2098,1,4165.897
232,2098,2,4231.449
232,2099,1,4178.12
232,2099,2,4242.846
232,2100,1,4190.279
232,2100,2,4254.103
231,1950,1,8762.996
231,1950,2,8907.416
231,1951,1,8907.826
231,1951,2,9081.236
231,1952,1,9062.777
231,1952,2,9263.396
231,1953,1,9224.006
231,1953,2,9450.771
231,1954,1,9393.117
231,1954,2,9644.918
231,1955,1,9571.678
231,1955,2,9848.092
231,1956,1,9759.083
231,1956,2,10059.802
