sdg_region,time,population_density
1829,2095,26.306
1829,2096,26.286
1829,2097,26.266
1829,2098,26.245
1829,2099,26.223
1829,2100,26.199
5502,1950,14.933
5502,1951,15.095
5502,1952,15.258
5502,1953,15.43
5502,1954,15.609
5502,1955,15.792
5502,1956,15.978
5502,1957,16.172
5502,1958,16.375
5502,1959,16.576
5502,1960,16.777
5502,1961,16.98
5502,1962,17.182
5502,1963,17.377
5502,1964,17.565
5502,1965,17.745
5502,1966,17.914
5502,1967,18.073
5502,1968,18.225
5502,1969,18.377
5502,1970,18.524
5502,1971,18.677
5502,1972,18.835
5502,1973,18.979
5502,1974,19.114
5502,1975,19.24
5502,1976,19.362
5502,1977,19.485
5502,1978,19.606
5502,1979,19.727
5502,1980,19.857
5502,1981,19.984
5502,1982,20.103
5502,1983,20.222
5502,1984,20.339
5502,1985,20.455
5502,1986,20.575
5502,1987,20.698
5502,1988,20.824
5502,1989,20.948
5502,1990,21.075
5502,1991,21.2
5502,1992,21.3
5502,1993,21.382
5502,1994,21.469
5502,1995,21.547
5502,1996,21.613
5502,1997,21.679
5502,1998,21.732
5502,1999,21.784
5502,2000,21.849
5502,2001,21.92
5502,2002,22.009
5502,2003,22.105
5502,2004,22.194
5502,2005,22.283
5502,2006,22.371
5502,2007,22.475
5502,2008,22.59
5502,2009,22.699
5502,2010,22.802
5502,2011,22.904
5502,2012,23.004
5502,2013,23.103
5502,2014,23.205
5502,2015,23.315
5502,2016,23.432
5502,2017,23.543
5502,2018,23.645
5502,2019,23.74
5502,2020,23.789
5502,2021,23.796
5502,2022,23.803
5502,2023,23.831
5502,2024,23.876
5502,2025,23.914
5502,2026,23.944
5502,2027,23.968
5502,2028,23.989
5502,2029,24.008
5502,2030,24.023
5502,2031,24.035
5502,2032,24.045
5502,2033,24.054
5502,2034,24.062
5502,2035,24.069
5502,2036,24.074
5502,2037,24.078
5502,2038,24.081
5502,2039,24.082
5502,2040,24.082
5502,2041,24.081
5502,2042,24.08
5502,2043,24.077
5502,2044,24.072
5502,2045,24.064
5502,2046,24.055
5502,2047,24.043
5502,2048,24.028
5502,2049,24.01
5502,2050,23.99
5502,2051,23.968
5502,2052,23.943
5502,2053,23.916
5502,2054,23.885
5502,2055,23.852
5502,2056,23.818
5502,2057,23.783
5502,2058,23.749
5502,2059,23.714
5502,2060,23.679
5502,2061,23.644
5502,2062,23.611
5502,2063,23.578
5502,2064,23.546
5502,2065,23.515
5502,2066,23.485
5502,2067,23.458
5502,2068,23.432
5502,2069,23.407
5502,2070,23.383
5502,2071,23.359
5502,2072,23.337
5502,2073,23.315
5502,2074,23.293
5502,2075,23.274
5502,2076,23.256
5502,2077,23.237
5502,2078,23.219
5502,2079,23.201
5502,2080,23.184
5502,2081,23.168
5502,2082,23.153
5502,2083,23.138
5502,2084,23.124
5502,2085,23.108
5502,2086,23.093
5502,2087,23.08
5502,2088,23.069
5502,2089,23.058
5502,2090,23.046
5502,2091,23.035
5502,2092,23.025
5502,2093,23.014
5502,2094,23.004
5502,2095,22.994
5502,2096,22.982
5502,2097,22.97
5502,2098,22.957
5502,2099,22.943
5502,2100,22.928
