development_group,time,sex,population
902,1985,2,1850854.798
902,1986,1,1943314.132
902,1986,2,1891767.407
902,1987,1,1986389.41
902,1987,2,1933804.248
902,1988,1,2029759.742
902,1988,2,1976031.39
902,1989,1,2073356.664
902,1989,2,2018340.138
902,1990,1,2117532.22
902,1990,2,2060926.073
902,1991,1,2160465.816
902,1991,2,2102313.917
902,1992,1,2201886.007
902,1992,2,2142795.235
902,1993,1,2243228.825
902,1993,2,2182588.72
902,1994,1,2283338.222
902,1994,2,2221779.492
902,1995,1,2322869.254
902,1995,2,2261399.963
902,1996,1,2362775.292
902,1996,2,2301150.486
902,1997,1,2402613.672
902,1997,2,2340551.436
902,1998,1,2442885.446
902,1998,2,2379682.413
902,1999,1,2483054.16
902,1999,2,2418678.894
902,2000,1,2523367.856
902,2000,2,2457653.109
902,2001,1,2563848.987
902,2001,2,2496714.638
902,2002,1,2603567.93
902,2002,2,2535259.928
902,2003,1,2643071.294
902,2003,2,2573530.733
902,2004,1,2683045.8
902,2004,2,2612094.863
902,2005,1,2723297.458
902,2005,2,2651000.722
902,2006,1,2763980.177
902,2006,2,2690402.859
902,2007,1,2804941.693
902,2007,2,2730143.027
902,2008,1,2846226.705
902,2008,2,2770347.698
902,2009,1,2888152.919
902,2009,2,2811422.051
902,2010,1,2930533.965
902,2010,2,2852992.186
902,2011,1,2973170.628
902,2011,2,2894647.914
902,2012,1,3016509.789
902,2012,2,2936876.954
902,2013,1,3060019.987
902,2013,2,2979358.796
902,2014,1,3102994.758
902,2014,2,3021500.354
902,2015,1,3145189.419
902,2015,2,3063013.353
902,2016,1,3186517.975
902,2016,2,3104170.55
902,2017,1,3227117.18
902,2017,2,3145324.357
902,2018,1,3266415.057
902,2018,2,3185511.555
902,2019,1,3304517.527
902,2019,2,3224401.437
902,2020,1,3340709.701
902,2020,2,3261914.968
902,2021,1,3373720.024
902,2021,2,3296629.445
902,2022,1,3406692.039
902,2022,2,3330938.488
902,2023,1,3440675.093
902,2023,2,3366559.314
902,2024,1,3474164.984
902,2024,2,3401748.47
902,2025,1,3507650.522
902,2025,2,3436705.909
902,2026,1,3541028.971
902,2026,2,3471595.934
902,2027,1,3574227.203
902,2027,2,3506331.712
902,2028,1,3607024.773
902,2028,2,3540726.012
902,2029,1,3639439.862
902,2029,2,3574806.814
902,2030,1,3671484.289
902,2030,2,3608597.48
902,2031,1,3703150.723
902,2031,2,3642064.655
902,2032,1,3734410.604
902,2032,2,3675155.678
902,2033,1,3765245.536
902,2033,2,3707834.94
902,2034,1,3795664.778
902,2034,2,3740103.029
902,2035,1,3825666.536
902,2035,2,3771948.425
902,2036,1,3855244.163
902,2036,2,3803351.035
902,2037,1,3884356.656
902,2037,2,3834267.177
902,2038,1,3912981.563
902,2038,2,3864660.147
902,2039,1,3941133.233
902,2039,2,3894536.696
902,2040,1,3968797.747
902,2040,2,3923878.37
902,2041,1,3995917.015
902,2041,2,3952619.695
902,2042,1,4022443.059
902,2042,2,3980712.018
902,2043,1,4048396.402
902,2043,2,4008174.859
902,2044,1,4073768.393
902,2044,2,4035000.521
902,2045,1,4098488.435
902,2045,2,4061116.061
902,2046,1,4122528.113
902,2046,2,4086489.808
902,2047,1,4145855.67
902,2047,2,4111097.394
902,2048,1,4168430.307
902,2048,2,4134912.727
902,2049,1,4190241.863
902,2049,2,4157929.9
902,2050,1,4211260.5
902,2050,2,4180125.018
902,2051,1,4231464.351
902,2051,2,4201485.797
902,2052,1,4250863.06
902,2052,2,4222021.575
902,2053,1,4269485.594
902,2053,2,4241762.976
902,2054,1,4287339.607
902,2054,2,4260719.813
902,2055,1,4304449.842
902,2055,2,4278900.883
902,2056,1,4320852.512
902,2056,2,4296333.832
902,2057,1,4336540.809
902,2057,2,4313006.445
902,2058,1,4351527.178
902,2058,2,4328934.813
902,2059,1,4365871.111
902,2059,2,4344184.632
902,2060,1,4379611.15
902,2060,2,4358795.836
902,2061,1,4392747.755
902,2061,2,4372771.846
902,2062,1,4405316.457
902,2062,2,4386135.576
902,2063,1,4417348.159
902,2063,2,4398929.168
902,2064,1,4428867.419
902,2064,2,4411186.394
902,2065,1,4439875.103
902,2065,2,4422914.764
902,2066,1,4450348.9
902,2066,2,4434103.879
902,2067,1,4460274.669
902,2067,2,4444744.88
902,2068,1,4469666.956
902,2068,2,4454855.353
902,2069,1,4478523.063
902,2069,2,4464437.536
902,2070,1,4486830.882
902,2070,2,4473494.429
902,2071,1,4494583.656
902,2071,2,4482023.092
902,2072,1,4501755.276
902,2072,2,4489992.822
902,2073,1,4508344.527
902,2073,2,4497400.156
902,2074,1,4514344.259
902,2074,2,4504232.151
902,2075,1,4519709.764
902,2075,2,4510434.065
902,2076,1,4524438.83
902,2076,2,4516010.567
902,2077,1,4528578.685
902,2077,2,4521009.597
902,2078,1,4532107.156
902,2078,2,4525401.168
902,2079,1,4535024.387
902,2079,2,4529179.647
902,2080,1,4537365.845
902,2080,2,4532367.302
902,2081,1,4539097.922
902,2081,2,4534934.897
902,2082,1,4540285.763
902,2082,2,4536947.088
902,2083,1,4540984.747
902,2083,2,4538452.281
902,2084,1,4541186.224
902,2084,2,4539451.426
902,2085,1,4540937.849
902,2085,2,4539997.77
902,2086,1,4540230.539
902,2086,2,4540084.576
902,2087,1,4539055.17
902,2087,2,4539706.612
902,2088,1,4537426.991
902,2088,2,4538873.083
902,2089,1,4535388.88
902,2089,2,4537639.767
902,2090,1,4532977.782
902,2090,2,4536051.435
902,2091,1,4530161.56
902,2091,2,4534075.599
902,2092,1,4526937.837
902,2092,2,4531721.314
902,2093,1,4523316.465
902,2093,2,4528994.31
902,2094,1,4519288.731
902,2094,2,4525881.456
902,2095,1,4514873.061
902,2095,2,4522396.268
902,2096,1,4510101.106
902,2096,2,4518567.757
902,2097,1,4504959.748
902,2097,2,4514382.323
902,2098,1,4499446.829
902,2098,2,4509831.626
902,2099,1,4493598.726
902,2099,2,4504939.639
902,2100,1,4487429.667
902,2100,2,4499712.449
941,1950,1,99696.905
941,1950,2,99063.21
941,1951,1,101617.253
941,1951,2,101034.834
941,1952,1,103627.529
941,1952,2,103081.61
941,1953,1,105698.094
941,1953,2,105180.735
941,1954,1,107849.515
941,1954,2,107353.973
941,1955,1,110110.458
941,1955,2,109630.869
941,1956,1,112470.289
941,1956,2,112001.625
941,1957,1,114897.749
941,1957,2,114436.368
941,1958,1,117353.028
941,1958,2,116896.641
941,1959,1,119961.624
941,1959,2,119506.183
941,1960,1,122788.84
941,1960,2,122327.765
941,1961,1,125764.28
941,1961,2,125289.347
941,1962,1,128868.668
941,1962,2,128374.146
941,1963,1,132071.486
941,1963,2,131556.391
941,1964,1,135401.185
941,1964,2,134864.341
941,1965,1,138868.43
941,1965,2,138305.222
941,1966,1,142441.908
941,1966,2,141852.251
941,1967,1,146168.522
941,1967,2,145547.887
941,1968,1,150056.168
941,1968,2,149393.166
941,1969,1,154023.339
941,1969,2,153313.312
941,1970,1,157963.997
941,1970,2,157216.144
941,1971,1,161519.637
941,1971,2,161077.092
941,1972,1,165216.272
941,1972,2,165109.137
941,1973,1,169588.521
941,1973,2,169495.109
941,1974,1,174106.019
941,1974,2,174023.316
941,1975,1,178463.519
941,1975,2,178468.863
941,1976,1,182753.57
941,1976,2,182893.484
941,1977,1,187063.815
941,1977,2,187320.686
941,1978,1,191690.549
941,1978,2,192070.481
941,1979,1,196655.869
941,1979,2,197155.718
941,1980,1,201260.0
941,1980,2,201846.107
941,1981,1,205742.7
941,1981,2,206404.703
941,1982,1,210970.464
941,1982,2,211692.965
941,1983,1,216764.046
941,1983,2,217482.462
941,1984,1,222652.573
941,1984,2,223401.414
941,1985,1,228599.771
941,1985,2,229375.833
941,1986,1,234599.973
941,1986,2,235354.812
941,1987,1,240738.176
941,1987,2,241451.535
941,1988,1,246919.879
941,1988,2,247597.217
941,1989,1,253211.551
941,1989,2,253899.908
941,1990,1,259559.101
941,1990,2,260257.717
941,1991,1,266025.149
941,1991,2,266696.063
941,1992,1,273192.235
941,1992,2,273841.108
941,1993,1,280995.781
941,1993,2,281624.567
941,1994,1,288750.283
941,1994,2,289411.387
941,1995,1,296476.31
941,1995,2,297268.228
941,1996,1,304266.741
941,1996,2,305277.917
941,1997,1,312079.947
941,1997,2,313326.792
941,1998,1,320069.062
941,1998,2,321472.707
941,1999,1,328102.55
941,1999,2,329656.816
941,2000,1,336045.49
941,2000,2,337728.629
941,2001,1,344062.691
941,2001,2,345962.49
941,2002,1,352601.972
941,2002,2,354814.758
941,2003,1,361373.264
941,2003,2,363892.318
941,2004,1,370009.206
941,2004,2,372866.453
941,2005,1,378836.101
941,2005,2,382067.149
941,2006,1,387887.502
941,2006,2,391508.165
941,2007,1,396829.281
941,2007,2,400856.419
941,2008,1,405999.642
941,2008,2,410442.28
941,2009,1,415459.093
941,2009,2,420405.867
941,2010,1,425032.009
941,2010,2,430497.912
941,2011,1,435003.127
941,2011,2,440867.601
941,2012,1,445327.835
941,2012,2,451546.558
941,2013,1,455951.971
941,2013,2,462510.811
941,2014,1,466794.606
941,2014,2,473686.296
941,2015,1,477759.05
941,2015,2,484949.497
941,2016,1,489075.155
941,2016,2,496543.472
941,2017,1,500799.737
941,2017,2,508400.698
941,2018,1,512863.659
941,2018,2,520456.841
941,2019,1,525355.532
941,2019,2,532871.375
941,2020,1,538239.682
941,2020,2,545613.887
941,2021,1,551044.157
941,2021,2,558353.076
941,2022,1,563667.314
941,2022,2,571144.596
941,2023,1,576618.225
941,2023,2,584437.325
941,2024,1,589966.11
941,2024,2,598047.019
941,2025,1,603636.328
941,2025,2,611901.413
941,2026,1,617577.07
941,2026,2,626004.789
941,2027,1,631626.698
941,2027,2,640194.711
941,2028,1,645778.503
941,2028,2,654456.132
941,2029,1,660071.861
941,2029,2,668843.414
941,2030,1,674474.396
941,2030,2,683346.128
941,2031,1,688950.873
941,2031,2,697933.743
941,2032,1,703446.294
941,2032,2,712555.958
941,2033,1,717953.597
941,2033,2,727202.267
941,2034,1,732492.706
941,2034,2,741892.796
941,2035,1,747066.667
941,2035,2,756633.397
941,2036,1,761674.331
941,2036,2,771419.478
941,2037,1,776285.297
941,2037,2,786222.897
941,2038,1,790896.362
941,2038,2,801040.547
941,2039,1,805538.826
941,2039,2,815901.508
941,2040,1,820231.304
941,2040,2,830824.144
941,2041,1,834934.823
941,2041,2,845769.447
941,2042,1,849620.89
941,2042,2,860709.444
941,2043,1,864328.927
941,2043,2,875684.174
941,2044,1,879057.11
941,2044,2,890691.029
941,2045,1,893770.203
941,2045,2,905694.093
941,2046,1,908499.065
941,2046,2,920723.516
941,2047,1,923237.23
941,2047,2,935774.079
941,2048,1,937954.391
941,2048,2,950817.176
941,2049,1,952660.637
941,2049,2,965858.403
941,2050,1,967298.071
941,2050,2,980842.029
941,2051,1,981862.329
941,2051,2,995767.024
941,2052,1,996408.367
941,2052,2,1010684.03
941,2053,1,1010902.271
941,2053,2,1025557.505
941,2054,1,1025329.975
941,2054,2,1040376.102
941,2055,1,1039710.272
941,2055,2,1055154.512
941,2056,1,1054029.989
941,2056,2,1069878.412
941,2057,1,1068236.391
941,2057,2,1084497.314
941,2058,1,1082300.663
941,2058,2,1098983.352
941,2059,1,1096262.102
941,2059,2,1113378.746
941,2060,1,1110113.292
941,2060,2,1127673.209
941,2061,1,1123825.319
941,2061,2,1141834.87
941,2062,1,1137390.156
941,2062,2,1155854.502
941,2063,1,1150787.65
941,2063,2,1169713.568
941,2064,1,1164044.715
941,2064,2,1183438.475
941,2065,1,1177175.633
941,2065,2,1197039.552
941,2066,1,1190112.759
941,2066,2,1210449.751
941,2067,1,1202858.076
941,2067,2,1223672.367
941,2068,1,1215448.887
941,2068,2,1236741.864
941,2069,1,1227866.512
941,2069,2,1249636.385
941,2070,1,1240130.451
941,2070,2,1262375.951
941,2071,1,1252205.997
941,2071,2,1274927.009
941,2072,1,1264086.238
941,2072,2,1287282.755
941,2073,1,1275806.164
941,2073,2,1299475.687
941,2074,1,1287336.975
941,2074,2,1311476.396
941,2075,1,1298623.906
941,2075,2,1323231.113
941,2076,1,1309674.569
941,2076,2,1334744.921
941,2077,1,1320566.788
941,2077,2,1346094.037
941,2078,1,1331268.273
941,2078,2,1357245.29
941,2079,1,1341744.894
941,2079,2,1368163.106
941,2080,1,1351992.447
941,2080,2,1378845.272
941,2081,1,1361957.809
941,2081,2,1389242.353
941,2082,1,1371702.209
941,2082,2,1399412.329
941,2083,1,1381263.495
941,2083,2,1409389.965
941,2084,1,1390631.058
941,2084,2,1419165.654
941,2085,1,1399815.235
941,2085,2,1428751.889
941,2086,1,1408753.578
941,2086,2,1438092.179
941,2087,1,1417424.03
941,2087,2,1447160.936
941,2088,1,1425821.19
941,2088,2,1455949.884
941,2089,1,1433979.758
941,2089,2,1464497.924
941,2090,1,1441945.105
941,2090,2,1472849.887
941,2091,1,1449632.596
941,2091,2,1480922.189
941,2092,1,1457034.526
941,2092,2,1488706.526
941,2093,1,1464213.648
941,2093,2,1496265.009
941,2094,1,1471150.387
941,2094,2,1503581.052
941,2095,1,1477833.491
941,2095,2,1510641.212
941,2096,1,1484314.287
941,2096,2,1517494.411
941,2097,1,1490590.479
941,2097,2,1524139.809
941,2098,1,1496625.536
941,2098,2,1530541.765
941,2099,1,1502426.926
941,2099,2,1536707.461
941,2100,1,1508003.66
941,2100,2,1542644.833
934,1950,1,755730.858
934,1950,2,725193.774
934,1951,1,770883.039
934,1951,2,740706.743
934,1952,1,787836.074
934,1952,2,757643.442
934,1953,1,806102.603
934,1953,2,775658.583
934,1954,1,825118.422
934,1954,2,794301.714
934,1955,1,845252.654
934,1955,2,814006.772
934,1956,1,865705.595
934,1956,2,834067.751
934,1957,1,886952.361
934,1957,2,854948.39
934,1958,1,908701.836
934,1958,2,876303.753
934,1959,1,928302.451
934,1959,2,895604.931
934,1960,1,945001.321
934,1960,2,912223.086
934,1961,1,961435.827
934,1961,2,928536.498
934,1962,1,982466.32
934,1962,2,949159.618
934,1963,1,1009154.444
934,1963,2,975147.201
934,1964,1,1036997.529
934,1964,2,1002232.231
934,1965,1,1063974.512
934,1965,2,1028632.19
934,1966,1,1090762.914
934,1966,2,1054994.956
934,1967,1,1117541.62
934,1967,2,1081347.35
934,1968,1,1145426.867
934,1968,2,1108831.323
934,1969,1,1174520.171
934,1969,2,1137525.349
934,1970,1,1204347.765
934,1970,2,1166683.797
934,1971,1,1234273.181
934,1971,2,1195777.637
934,1972,1,1263901.258
934,1972,2,1224527.116
934,1973,1,1293750.794
934,1973,2,1253432.846
934,1974,1,1323520.647
934,1974,2,1282246.059
934,1975,1,1353088.57
934,1975,2,1310738.825
934,1976,1,1382446.593
934,1976,2,1339086.264
934,1977,1,1411809.522
934,1977,2,1367552.963
934,1978,1,1441171.458
934,1978,2,1396160.829
934,1979,1,1471325.573
934,1979,2,1425538.508
934,1980,1,1503172.729
934,1980,2,1456319.936
934,1981,1,1536395.232
934,1981,2,1488380.431
934,1982,1,1570436.766
934,1982,2,1521423.159
934,1983,1,1604288.849
934,1983,2,1554418.672
934,1984,1,1638124.773
934,1984,2,1587492.895
934,1985,1,1672879.602
934,1985,2,1621478.965
934,1986,1,1708714.159
934,1986,2,1656412.596
934,1987,1,1745651.235
934,1987,2,1692352.712
934,1988,1,1782839.863
934,1988,2,1728434.173
934,1989,1,1820145.113
934,1989,2,1764440.231
934,1990,1,1857973.12
934,1990,2,1800668.356
934,1991,1,1894440.667
934,1991,2,1835617.854
934,1992,1,1928693.772
934,1992,2,1868954.127
934,1993,1,1962233.045
934,1993,2,1900964.154
934,1994,1,1994587.939
934,1994,2,1932368.106
934,1995,1,2026392.944
934,1995,2,1964131.735
934,1996,1,2058508.552
934,1996,2,1995872.569
934,1997,1,2090533.725
934,1997,2,2027224.644
934,1998,1,2122816.384
934,1998,2,2058209.705
934,1999,1,2154951.609
934,1999,2,2089022.079
934,2000,1,2187322.367
934,2000,2,2119924.48
934,2001,1,2219786.297
934,2001,2,2150752.149
934,2002,1,2250965.958
934,2002,2,2180445.171
934,2003,1,2281698.03
934,2003,2,2209638.416
934,2004,1,2313036.593
934,2004,2,2239228.411
934,2005,1,2344461.356
934,2005,2,2268933.573
934,2006,1,2376092.675
934,2006,2,2298894.694
934,2007,1,2408112.412
934,2007,2,2329286.609
934,2008,1,2440227.063
934,2008,2,2359905.419
934,2009,1,2472693.826
934,2009,2,2391016.184
934,2010,1,2505501.956
934,2010,2,2422494.274
934,2011,1,2538167.501
934,2011,2,2453780.313
934,2012,1,2571181.954
934,2012,2,2485330.396
934,2013,1,2604068.016
934,2013,2,2516847.985
934,2014,1,2636200.152
934,2014,2,2547814.058
934,2015,1,2667430.369
934,2015,2,2578063.856
934,2016,1,2697442.82
934,2016,2,2607627.078
934,2017,1,2726317.443
934,2017,2,2636923.659
934,2018,1,2753551.399
934,2018,2,2665054.714
934,2019,1,2779161.995
934,2019,2,2691530.063
934,2020,1,2802470.019
934,2020,2,2716301.081
934,2021,1,2822675.868
934,2021,2,2738276.368
934,2022,1,2843024.725
934,2022,2,2759793.892
934,2023,1,2864056.868
934,2023,2,2782121.989
934,2024,1,2884198.874
934,2024,2,2803701.451
934,2025,1,2904014.194
934,2025,2,2824804.496
934,2026,1,2923451.901
934,2026,2,2845591.145
934,2027,1,2942600.505
934,2027,2,2866137.001
934,2028,1,2961246.27
934,2028,2,2886269.88
934,2029,1,2979368.001
934,2029,2,2905963.399
934,2030,1,2997009.893
934,2030,2,2925251.352
934,2031,1,3014199.851
934,2031,2,2944130.912
934,2032,1,3030964.309
934,2032,2,2962599.72
934,2033,1,3047291.939
934,2033,2,2980632.672
934,2034,1,3063172.072
934,2034,2,2998210.232
934,2035,1,3078599.869
934,2035,2,3015315.029
934,2036,1,3093569.833
934,2036,2,3031931.558
934,2037,1,3108071.359
934,2037,2,3048044.28
934,2038,1,3122085.201
934,2038,2,3063619.6
934,2039,1,3135594.407
934,2039,2,3078635.188
934,2040,1,3148566.444
934,2040,2,3093054.226
934,2041,1,3160982.192
934,2041,2,3106850.248
934,2042,1,3172822.169
934,2042,2,3120002.575
934,2043,1,3184067.475
934,2043,2,3132490.684
934,2044,1,3194711.283
934,2044,2,3144309.492
934,2045,1,3204718.232
934,2045,2,3155421.967
934,2046,1,3214029.048
934,2046,2,3165766.292
934,2047,1,3222618.439
934,2047,2,3175323.315
934,2048,1,3230475.916
934,2048,2,3184095.552
934,2049,1,3237581.226
934,2049,2,3192071.498
934,2050,1,3243962.428
934,2050,2,3199282.989
934,2051,1,3249602.022
934,2051,2,3205718.774
934,2052,1,3254454.693
934,2052,2,3211337.544
934,2053,1,3258583.322
934,2053,2,3216205.471
934,2054,1,3262009.632
934,2054,2,3220343.711
934,2055,1,3264739.57
