country_area,time,population_density
262,1968,5.533
262,1969,5.871
262,1970,6.263
262,1971,6.693
262,1972,7.172
262,1973,7.698
262,1974,8.309
262,1975,9.056
262,1976,9.954
262,1977,10.984
262,1978,12.081
262,1979,13.137
262,1980,14.056
262,1981,14.799
262,1982,15.396
262,1983,15.943
262,1984,16.568
262,1985,17.372
262,1986,18.393
262,1987,19.603
262,1988,20.903
262,1989,22.578
262,1990,25.002
262,1991,27.226
262,1992,27.006
262,1993,26.499
262,1994,27.037
262,1995,27.311
262,1996,27.97
262,1997,28.983
262,1998,30.17
262,1999,31.243
262,2000,32.24
262,2001,33.275
262,2002,34.322
262,2003,35.096
262,2004,35.639
262,2005,36.202
262,2006,36.918
262,2007,37.728
262,2008,38.513
262,2009,39.324
262,2010,40.132
262,2011,40.921
262,2012,41.706
262,2013,42.486
262,2014,43.258
262,2015,44.017
262,2016,44.765
262,2017,45.506
262,2018,46.242
262,2019,46.968
262,2020,47.679
262,2021,48.371
262,2022,49.055
262,2023,49.739
262,2024,50.419
262,2025,51.082
262,2026,51.745
262,2027,52.417
262,2028,53.088
262,2029,53.782
262,2030,54.473
262,2031,55.148
262,2032,55.8
262,2033,56.419
262,2034,57.015
262,2035,57.614
262,2036,58.212
262,2037,58.821
262,2038,59.438
262,2039,60.046
262,2040,60.683
262,2041,61.337
262,2042,61.969
262,2043,62.535
262,2044,63.056
262,2045,63.591
262,2046,64.127
262,2047,64.626
262,2048,65.094
262,2049,65.562
262,2050,66.028
262,2051,66.466
262,2052,66.919
262,2053,67.443
262,2054,67.963
262,2055,68.401
262,2056,68.863
262,2057,69.41
262,2058,69.93
262,2059,70.392
262,2060,70.819
262,2061,71.222
262,2062,71.625
262,2063,71.976
262,2064,72.268
262,2065,72.604
262,2066,73.003
262,2067,73.384
262,2068,73.723
262,2069,74.017
262,2070,74.284
262,2071,74.56
262,2072,74.802
262,2073,75.026
262,2074,75.304
262,2075,75.595
262,2076,75.858
262,2077,76.091
262,2078,76.285
262,2079,76.479
262,2080,76.644
262,2081,76.779
262,2082,76.96
262,2083,77.144
262,2084,77.322
262,2085,77.533
262,2086,77.723
262,2087,77.889
262,2088,78.078
262,2089,78.253
262,2090,78.384
262,2091,78.481
262,2092,78.569
262,2093,78.722
262,2094,78.865
262,2095,78.948
262,2096,79.028
262,2097,79.148
262,2098,79.295
262,2099,79.392
262,2100,79.445
232,1950,6.726
232,1951,6.827
232,1952,6.937
232,1953,7.055
232,1954,7.182
232,1955,7.316
232,1956,7.457
232,1957,7.584
232,1958,7.698
232,1959,7.847
232,1960,8.028
232,1961,8.218
232,1962,8.418
232,1963,8.627
232,1964,8.843
232,1965,9.066
232,1966,9.286
232,1967,9.512
232,1968,9.755
232,1969,10.005
232,1970,10.264
232,1971,10.534
232,1972,10.807
232,1973,11.083
232,1974,11.356
232,1975,11.624
232,1976,11.918
232,1977,12.238
232,1978,12.567
232,1979,12.905
232,1980,13.255
232,1981,13.62
232,1982,13.995
232,1983,14.331
232,1984,14.625
232,1985,14.923
232,1986,15.231
232,1987,15.59
232,1988,16.0
232,1989,16.402
232,1990,16.78
232,1991,15.845
232,1992,14.848
232,1993,15.321
232,1994,15.799
232,1995,16.718
232,1996,17.57
232,1997,17.765
232,1998,17.999
232,1999,18.266
232,2000,18.548
232,2001,19.085
232,2002,19.753
232,2003,20.586
232,2004,21.448
232,2005,21.967
232,2006,22.316
232,2007,22.644
232,2008,23.248
232,2009,23.838
232,2010,24.311
232,2011,24.751
232,2012,25.069
232,2013,25.378
232,2014,25.55
232,2015,25.635
232,2016,25.793
232,2017,26.005
232,2018,26.355
232,2019,26.747
232,2020,27.168
232,2021,27.655
232,2022,28.144
232,2023,28.647
232,2024,29.185
232,2025,29.775
232,2026,30.399
232,2027,31.041
232,2028,31.699
232,2029,32.362
232,2030,33.041
232,2031,33.721
232,2032,34.393
232,2033,35.078
232,2034,35.782
232,2035,36.493
232,2036,37.226
232,2037,37.987
232,2038,38.734
232,2039,39.461
232,2040,40.189
232,2041,40.898
232,2042,41.598
232,2043,42.299
232,2044,42.989
232,2045,43.69
232,2046,44.377
232,2047,45.041
232,2048,45.71
232,2049,46.369
232,2050,47.019
232,2051,47.677
232,2052,48.356
232,2053,49.042
232,2054,49.683
232,2055,50.314
232,2056,50.933
232,2057,51.542
232,2058,52.183
232,2059,52.828
232,2060,53.477
232,2061,54.125
232,2062,54.748
232,2063,55.383
232,2064,56.0
232,2065,56.563
232,2066,57.142
232,2067,57.722
232,2068,58.29
232,2069,58.849
232,2070,59.385
232,2071,59.906
232,2072,60.414
232,2073,60.929
232,2074,61.413
232,2075,61.889
232,2076,62.369
232,2077,62.823
232,2078,63.27
232,2079,63.694
232,2080,64.128
232,2081,64.52
232,2082,64.866
232,2083,65.226
232,2084,65.596
232,2085,65.977
232,2086,66.342
232,2087,66.667
232,2088,66.969
232,2089,67.26
232,2090,67.542
232,2091,67.809
232,2092,68.077
232,2093,68.326
232,2094,68.537
232,2095,68.751
232,2096,68.949
232,2097,69.131
232,2098,69.317
232,2099,69.512
232,2100,69.705
231,1950,17.67
231,1951,17.989
231,1952,18.326
231,1953,18.675
231,1954,19.038
231,1955,19.42
231,1956,19.819
231,1957,20.174
231,1958,20.48
231,1959,20.878
231,1960,21.377
231,1961,21.906
231,1962,22.465
231,1963,23.052
231,1964,23.667
231,1965,24.311
231,1966,24.953
231,1967,25.62
231,1968,26.338
231,1969,27.073
231,1970,27.829
231,1971,28.6
231,1972,29.375
231,1973,30.167
231,1974,30.957
231,1975,31.723
231,1976,32.534
231,1977,33.167
231,1978,33.735
231,1979,34.239
231,1980,34.429
231,1981,35.304
231,1982,36.701
231,1983,37.741
231,1984,38.736
231,1985,39.842
231,1986,41.038
231,1987,42.46
231,1988,44.151
231,1989,45.88
231,1990,47.61
231,1991,49.717
231,1992,51.854
231,1993,53.709
231,1994,55.612
231,1995,57.537
231,1996,59.468
231,1997,61.405
231,1998,63.364
231,1999,65.375
231,2000,67.411
231,2001,69.488
231,2002,71.636
231,2003,73.833
231,2004,76.077
231,2005,78.367
231,2006,80.703
231,2007,83.103
231,2008,85.544
231,2009,88.008
231,2010,90.539
231,2011,93.15
231,2012,95.799
231,2013,98.439
231,2014,101.116
231,2015,103.867
231,2016,106.718
231,2017,109.666
231,2018,112.664
231,2019,115.737
231,2020,118.918
231,2021,122.139
231,2022,125.384
231,2023,128.692
231,2024,132.06
231,2025,135.472
231,2026,138.902
231,2027,142.365
231,2028,145.841
231,2029,149.336
231,2030,152.855
231,2031,156.382
231,2032,159.924
231,2033,163.453
231,2034,166.979
231,2035,170.533
231,2036,174.098
231,2037,177.661
231,2038,181.236
231,2039,184.835
231,2040,188.451
231,2041,192.069
231,2042,195.695
231,2043,199.348
231,2044,203.014
231,2045,206.674
231,2046,210.338
231,2047,214.024
231,2048,217.71
231,2049,221.377
231,2050,225.022
231,2051,228.687
231,2052,232.351
231,2053,235.963
231,2054,239.552
231,2055,243.111
231,2056,246.68
231,2057,250.237
231,2058,253.711
231,2059,257.198
231,2060,260.708
231,2061,264.2
231,2062,267.645
231,2063,271.031
231,2064,274.385
231,2065,277.696
231,2066,280.962
231,2067,284.229
231,2068,287.47
231,2069,290.65
231,2070,293.791
231,2071,296.899
231,2072,299.992
231,2073,303.032
231,2074,306.045
231,2075,309.058
231,2076,312.023
231,2077,314.937
231,2078,317.796
231,2079,320.556
231,2080,323.239
231,2081,325.898
231,2082,328.548
231,2083,331.139
231,2084,333.65
231,2085,336.129
231,2086,338.595
231,2087,340.987
231,2088,343.253
231,2089,345.446
231,2090,347.651
231,2091,349.838
231,2092,351.933
231,2093,353.977
231,2094,356.019
231,2095,357.996
231,2096,359.957
231,2097,361.921
231,2098,363.782
231,2099,365.542
231,2100,367.29
404,1950,9.934
404,1951,10.149
404,1952,10.389
404,1953,10.649
404,1954,10.931
404,1955,11.243
404,1956,11.585
404,1957,11.959
404,1958,12.355
404,1959,12.782
404,1960,13.251
404,1961,13.755
404,1962,14.291
404,1963,14.857
404,1964,15.452
404,1965,16.08
404,1966,16.734
404,1967,17.411
404,1968,18.113
404,1969,18.838
404,1970,19.577
404,1971,20.3
404,1972,21.019
404,1973,21.757
404,1974,22.506
404,1975,23.267
404,1976,24.035
404,1977,24.846
404,1978,25.716
404,1979,26.623
404,1980,27.583
404,1981,28.587
404,1982,29.629
404,1983,30.731
404,1984,31.882
404,1985,33.065
404,1986,34.27
404,1987,35.5
404,1988,36.775
404,1989,38.087
404,1990,39.421
404,1991,40.719
404,1992,41.986
404,1993,43.251
404,1994,44.525
404,1995,45.808
404,1996,47.086
404,1997,48.391
404,1998,49.745
404,1999,51.2
404,2000,52.766
404,2001,54.447
404,2002,56.188
404,2003,57.948
404,2004,59.776
404,2005,61.641
404,2006,63.548
404,2007,65.498
404,2008,67.512
404,2009,69.583
404,2010,71.632
404,2011,73.629
404,2012,75.575
404,2013,77.466
404,2014,79.3
404,2015,81.085
404,2016,82.895
404,2017,84.717
404,2018,86.455
404,2019,88.17
404,2020,89.917
404,2021,91.642
404,2022,93.421
404,2023,95.292
404,2024,97.176
404,2025,99.07
404,2026,100.971
404,2027,102.881
404,2028,104.8
404,2029,106.727
404,2030,108.661
404,2031,110.603
404,2032,112.547
404,2033,114.485
404,2034,116.414
404,2035,118.327
404,2036,120.226
404,2037,122.106
404,2038,123.967
404,2039,125.804
404,2040,127.614
404,2041,129.397
404,2042,131.149
404,2043,132.866
404,2044,134.547
404,2045,136.189
404,2046,137.797
404,2047,139.374
404,2048,140.923
404,2049,142.445
404,2050,143.946
404,2051,145.424
404,2052,146.875
404,2053,148.298
404,2054,149.696
404,2055,151.073
404,2056,152.429
404,2057,153.773
404,2058,155.103
404,2059,156.407
404,2060,157.681
404,2061,158.928
404,2062,160.146
404,2063,161.324
404,2064,162.46
404,2065,163.558
404,2066,164.618
404,2067,165.639
404,2068,166.619
404,2069,167.558
404,2070,168.453
404,2071,169.31
404,2072,170.127
404,2073,170.898
404,2074,171.621
404,2075,172.305
404,2076,172.957
404,2077,173.572
404,2078,174.146
404,2079,174.687
404,2080,175.2
404,2081,175.681
404,2082,176.122
404,2083,176.533
404,2084,176.915
404,2085,177.269
404,2086,177.601
404,2087,177.906
404,2088,178.187
404,2089,178.446
404,2090,178.679
404,2091,178.881
404,2092,179.052
404,2093,179.191
404,2094,179.301
404,2095,179.388
404,2096,179.452
404,2097,179.484
404,2098,179.489
404,2099,179.473
404,2100,179.422
450,1950,6.8
450,1951,6.974
450,1952,7.152
450,1953,7.335
450,1954,7.524
450,1955,7.718
450,1956,7.918
450,1957,8.124
450,1958,8.338
450,1959,8.558
450,1960,8.785
450,1961,9.017
450,1962,9.254
450,1963,9.497
450,1964,9.745
450,1965,10.002
450,1966,10.269
450,1967,10.548
450,1968,10.84
450,1969,11.146
450,1970,11.468
450,1971,11.806
450,1972,12.16
450,1973,12.527
450,1974,12.908
450,1975,13.303
450,1976,13.711
450,1977,14.133
450,1978,14.568
450,1979,15.018
450,1980,15.48
450,1981,15.949
450,1982,16.428
450,1983,16.918
450,1984,17.419
450,1985,17.933
450,1986,18.455
450,1987,18.988
450,1988,19.542
450,1989,20.119
450,1990,20.721
450,1991,21.35
450,1992,22.002
450,1993,22.684
450,1994,23.4
450,1995,24.152
450,1996,24.941
450,1997,25.766
450,1998,26.623
450,1999,27.502
450,2000,28.389
450,2001,29.277
450,2002,30.165
450,2003,31.062
450,2004,31.981
450,2005,32.932
450,2006,33.914
450,2007,34.924
450,2008,35.964
450,2009,37.036
450,2010,38.129
450,2011,39.227
450,2012,40.328
450,2013,41.439
450,2014,42.565
450,2015,43.704
450,2016,44.861
450,2017,46.044
450,2018,47.259
450,2019,48.504
450,2020,49.766
450,2021,51.034
450,2022,52.316
450,2023,53.62
450,2024,54.942
450,2025,56.275
450,2026,57.618
450,2027,58.971
450,2028,60.33
450,2029,61.696
450,2030,63.069
450,2031,64.448
450,2032,65.833
450,2033,67.222
450,2034,68.615
450,2035,70.014
450,2036,71.419
450,2037,72.829
450,2038,74.243
450,2039,75.661
450,2040,77.084
450,2041,78.51
450,2042,79.94
450,2043,81.373
450,2044,82.807
450,2045,84.241
450,2046,85.677
450,2047,87.113
450,2048,88.549
450,2049,89.984
450,2050,91.416
450,2051,92.845
450,2052,94.269
450,2053,95.689
450,2054,97.102
450,2055,98.511
450,2056,99.914
450,2057,101.311
450,2058,102.7
450,2059,104.082
450,2060,105.454
450,2061,106.816
450,2062,108.167
450,2063,109.505
450,2064,110.83
450,2065,112.141
450,2066,113.437
450,2067,114.72
450,2068,115.988
450,2069,117.238
450,2070,118.471
450,2071,119.689
450,2072,120.89
450,2073,122.072
450,2074,123.235
450,2075,124.378
450,2076,125.501
450,2077,126.604
450,2078,127.688
450,2079,128.75
450,2080,129.792
450,2081,130.815
450,2082,131.818
450,2083,132.805
450,2084,133.774
450,2085,134.725
450,2086,135.66
450,2087,136.577
450,2088,137.476
450,2089,138.354
450,2090,139.212
450,2091,140.051
450,2092,140.871
450,2093,141.672
450,2094,142.452
450,2095,143.211
450,2096,143.948
450,2097,144.665
450,2098,145.362
450,2099,146.036
450,2100,146.686
454,1950,31.203
454,1951,31.759
454,1952,32.357
454,1953,32.99
454,1954,33.648
454,1955,34.336
454,1956,35.063
454,1957,35.829
454,1958,36.635
454,1959,37.484
454,1960,38.372
454,1961,39.296
454,1962,40.256
454,1963,41.253
454,1964,42.276
454,1965,43.322
454,1966,44.398
454,1967,45.509
454,1968,46.652
454,1969,47.817
454,1970,49.009
454,1971,50.252
454,1972,51.553
454,1973,52.923
454,1974,54.376
454,1975,55.92
454,1976,57.57
454,1977,59.385
454,1978,61.449
454,1979,63.761
454,1980,66.265
454,1981,68.919
454,1982,71.695
454,1983,74.58
454,1984,77.553
454,1985,80.596
454,1986,83.62
454,1987,87.71
454,1988,92.576
454,1989,97.049
454,1990,100.959
454,1991,104.114
454,1992,107.191
454,1993,108.766
454,1994,107.506
454,1995,107.35
454,1996,109.487
454,1997,111.706
454,1998,114.148
454,1999,116.844
454,2000,119.68
454,2001,122.61
454,2002,125.65
454,2003,128.835
454,2004,132.21
454,2005,135.799
454,2006,139.592
454,2007,143.586
454,2008,147.817
454,2009,152.253
454,2010,156.808
454,2011,161.446
454,2012,166.147
454,2013,170.93
454,2014,175.793
454,2015,180.7
454,2016,185.694
454,2017,190.791
454,2018,195.957
454,2019,201.22
454,2020,206.594
454,2021,212.024
454,2022,217.539
454,2023,223.205
454,2024,229.03
454,2025,234.962
454,2026,240.984
454,2027,247.125
454,2028,253.347
454,2029,259.683
454,2030,266.1
454,2031,272.48
454,2032,278.86
454,2033,285.329
454,2034,291.853
454,2035,298.394
454,2036,304.971
454,2037,311.601
454,2038,318.15
454,2039,324.6
454,2040,331.057
454,2041,337.499
454,2042,343.911
454,2043,350.31
454,2044,356.804
454,2045,363.302
454,2046,369.74
454,2047,376.174
454,2048,382.496
454,2049,388.791
454,2050,395.144
454,2051,401.518
454,2052,407.909
454,2053,414.318
454,2054,420.62
454,2055,426.829
454,2056,432.973
454,2057,439.032
454,2058,445.059
454,2059,451.134
454,2060,457.19
454,2061,463.088
454,2062,468.844
454,2063,474.393
454,2064,479.868
454,2065,485.35
454,2066,490.827
454,2067,496.257
454,2068,501.603
454,2069,506.853
454,2070,511.997
454,2071,517.071
454,2072,521.991
454,2073,526.764
454,2074,531.525
454,2075,536.307
454,2076,541.12
454,2077,545.931
454,2078,550.547
454,2079,554.988
454,2080,559.41
454,2081,563.762
454,2082,567.988
454,2083,572.115
454,2084,575.997
454,2085,579.702
454,2086,583.382
454,2087,586.986
454,2088,590.566
454,2089,594.027
454,2090,597.356
454,2091,600.552
454,2092,603.63
454,2093,606.593
454,2094,609.42
454,2095,612.142
454,2096,614.856
454,2097,617.539
454,2098,620.15
454,2099,622.816
454,2100,625.489
480,1950,258.896
480,1951,266.586
480,1952,274.471
480,1953,281.734
480,1954,288.413
480,1955,295.364
480,1956,302.737
480,1957,310.544
480,1958,318.795
480,1959,327.505
480,1960,335.138
480,1961,341.147
480,1962,347.426
480,1963,354.852
480,1964,362.826
480,1965,370.769
480,1966,378.645
480,1967,386.333
480,1968,393.734
480,1969,400.858
480,1970,407.732
480,1971,414.338
480,1972,420.494
480,1973,426.18
480,1974,431.755
480,1975,437.45
480,1976,443.277
480,1977,449.333
480,1978,455.801
480,1979,462.752
480,1980,470.057
480,1981,477.447
480,1982,484.537
480,1983,491.314
480,1984,498.147
480,1985,504.957
480,1986,511.5
480,1987,517.789
480,1988,523.938
480,1989,530.04
480,1990,536.465
480,1991,543.37
480,1992,550.576
480,1993,557.829
480,1994,564.802
480,1995,571.34
480,1996,577.529
480,1997,583.398
480,1998,588.722
480,1999,594.035
480,2000,599.324
480,2001,603.843
480,2002,607.924
480,2003,611.871
480,2004,615.665
480,2005,619.318
480,2006,622.552
480,2007,625.379
480,2008,627.899
480,2009,630.035
480,2010,631.877
480,2011,633.629
480,2012,635.059
480,2013,635.952
480,2014,636.455
480,2015,636.589
480,2016,636.356
480,2017,635.791
480,2018,634.893
480,2019,633.631
480,2020,632.13
480,2021,630.356
480,2022,628.635
480,2023,627.383
480,2024,626.192
480,2025,624.768
480,2026,623.182
480,2027,621.493
480,2028,619.726
480,2029,617.873
480,2030,615.977
480,2031,613.986
480,2032,611.832
480,2033,609.517
480,2034,607.043
480,2035,604.411
480,2036,601.618
480,2037,598.674
480,2038,595.571
480,2039,592.275
480,2040,588.78
480,2041,585.108
480,2042,581.279
480,2043,577.273
480,2044,573.108
480,2045,568.798
480,2046,564.339
480,2047,559.755
480,2048,555.056
480,2049,550.268
480,2050,545.417
480,2051,540.512
480,2052,535.549
480,2053,530.526
480,2054,525.46
480,2055,520.375
480,2056,515.249
480,2057,510.092
480,2058,504.934
480,2059,499.756
480,2060,494.535
480,2061,489.287
480,2062,484.016
480,2063,478.729
480,2064,473.418
480,2065,468.066
480,2066,462.701
480,2067,457.337
480,2068,451.959
480,2069,446.561
480,2070,441.12
480,2071,435.664
480,2072,430.189
480,2073,424.679
480,2074,419.16
480,2075,413.636
480,2076,408.101
480,2077,402.542
480,2078,396.977
480,2079,391.422
480,2080,385.881
480,2081,380.353
480,2082,374.827
480,2083,369.332
480,2084,363.881
480,2085,358.462
480,2086,353.084
480,2087,347.773
480,2088,342.535
480,2089,337.361
480,2090,332.263
480,2091,327.252
480,2092,322.333
480,2093,317.502
480,2094,312.768
480,2095,308.143
480,2096,303.621
480,2097,299.203
480,2098,294.889
480,2099,290.678
480,2100,286.56
175,1950,54.737
175,1951,55.797
175,1952,56.913
175,1953,58.123
175,1954,59.449
175,1955,60.865
175,1956,62.367
175,1957,63.959
175,1958,65.655
175,1959,67.435
175,1960,69.313
175,1961,71.289
175,1962,73.367
175,1963,75.573
175,1964,77.933
175,1965,80.479
175,1966,83.205
175,1967,86.04
175,1968,88.647
175,1969,91.061
175,1970,93.589
175,1971,96.3
175,1972,99.243
175,1973,102.387
175,1974,105.733
175,1975,109.247
175,1976,112.895
175,1977,116.687
175,1978,121.12
175,1979,126.891
175,1980,133.721
175,1981,141.147
175,1982,149.069
175,1983,157.32
175,1984,165.792
175,1985,174.9
175,1986,185.651
175,1987,197.917
175,1988,210.971
175,1989,224.715
175,1990,238.913
175,1991,253.592
175,1992,269.849
175,1993,287.919
175,1994,307.023
175,1995,326.868
175,1996,347.1
175,1997,366.483
175,1998,383.933
175,1999,400.553
175,2000,417.312
175,2001,433.869
175,2002,448.213
175,2003,457.84
175,2004,466.753
175,2005,478.936
175,2006,493.311
175,2007,508.695
175,2008,523.749
175,2009,538.388
175,2010,553.124
175,2011,567.943
175,2012,583.979
175,2013,604.328
175,2014,628.733
175,2015,654.879
175,2016,682.325
175,2017,707.105
175,2018,719.172
175,2019,733.095
175,2020,758.321
175,2021,785.123
175,2022,814.049
175,2023,842.708
175,2024,870.681
175,2025,898.696
175,2026,926.763
175,2027,955.044
175,2028,983.571
175,2029,1012.351
175,2030,1041.425
175,2031,1070.843
175,2032,1100.72
175,2033,1130.893
175,2034,1161.351
175,2035,1192.163
175,2036,1223.468
175,2037,1255.457
175,2038,1287.957
175,2039,1321.099
175,2040,1354.845
175,2041,1389.395
175,2042,1424.689
175,2043,1460.316
175,2044,1496.248
175,2045,1532.944
175,2046,1570.244
175,2047,1607.767
175,2048,1645.575
175,2049,1683.464
175,2050,1721.136
175,2051,1758.641
175,2052,1796.485
175,2053,1834.637
175,2054,1872.873
175,2055,1911.559
175,2056,1950.787
175,2057,1989.964
175,2058,2028.808
175,2059,2067.379
175,2060,2105.839
175,2061,2144.269
175,2062,2182.836
175,2063,2221.7
175,2064,2260.763
175,2065,2300.177
175,2066,2340.451
175,2067,2381.511
175,2068,2422.541
175,2069,2463.585
175,2070,2505.199
175,2071,2546.347
175,2072,2587.34
175,2073,2628.824
175,2074,2669.872
175,2075,2710.493
175,2076,2750.969
175,2077,2791.832
175,2078,2832.781
175,2079,2873.04
175,2080,2912.887
175,2081,2952.576
175,2082,2992.407
175,2083,3032.203
175,2084,3071.621
175,2085,3111.145
175,2086,3150.501
175,2087,3189.464
175,2088,3228.387
175,2089,3266.76
175,2090,3304.509
175,2091,3341.871
175,2092,3378.948
175,2093,3415.701
175,2094,3452.593
175,2095,3489.853
175,2096,3526.785
175,2097,3562.861
175,2098,3598.411
175,2099,3633.317
175,2100,3668.135
508,1950,7.516
508,1951,7.602
508,1952,7.694
508,1953,7.786
508,1954,7.88
508,1955,7.979
508,1956,8.081
508,1957,8.187
508,1958,8.293
508,1959,8.406
508,1960,8.537
508,1961,8.692
508,1962,8.863
508,1963,9.041
508,1964,9.226
508,1965,9.418
508,1966,9.617
508,1967,9.823
508,1968,10.037
508,1969,10.258
508,1970,10.492
508,1971,10.753
508,1972,11.054
508,1973,11.387
508,1974,11.745
508,1975,12.133
508,1976,12.548
508,1977,13.003
508,1978,13.503
