subregion,time,sex,population
911,2047,2,194470.346
911,2048,1,195964.922
911,2048,2,198736.567
911,2049,1,200152.755
911,2049,2,203032.269
911,2050,1,204359.927
911,2050,2,207352.142
911,2051,1,208589.003
911,2051,2,211699.277
911,2052,1,212838.84
911,2052,2,216072.217
911,2053,1,217101.696
911,2053,2,220462.754
911,2054,1,221370.084
911,2054,2,224863.723
911,2055,1,225643.831
911,2055,2,229275.39
911,2056,1,229914.067
911,2056,2,233688.535
911,2057,1,234182.308
911,2057,2,238104.799
911,2058,1,238454.209
911,2058,2,242530.872
911,2059,1,242727.435
911,2059,2,246964.054
911,2060,1,246996.34
911,2060,2,251397.664
911,2061,1,251248.102
911,2061,2,255819.161
911,2062,1,255476.008
911,2062,2,260222.068
911,2063,1,259685.733
911,2063,2,264611.88
911,2064,1,263879.795
911,2064,2,268991.442
911,2065,1,268049.055
911,2065,2,273351.517
911,2066,1,272195.835
911,2066,2,277694.343
911,2067,1,276312.365
911,2067,2,282011.883
911,2068,1,280398.389
911,2068,2,286303.461
911,2069,1,284467.668
911,2069,2,290582.95
911,2070,1,288514.113
911,2070,2,294843.85
911,2071,1,292529.186
911,2071,2,299077.737
911,2072,1,296515.232
911,2072,2,303287.55
911,2073,1,300469.903
911,2073,2,307470.352
911,2074,1,304383.173
911,2074,2,311615.673
911,2075,1,308252.474
911,2075,2,315721.063
911,2076,1,312079.914
911,2076,2,319788.005
911,2077,1,315874.183
911,2077,2,323825.392
911,2078,1,319636.274
911,2078,2,327834.131
911,2079,1,323346.579
911,2079,2,331794.491
911,2080,1,327013.611
911,2080,2,335714.776
911,2081,1,330635.781
911,2081,2,339593.181
911,2082,1,334191.923
911,2082,2,343409.073
911,2083,1,337701.204
911,2083,2,347181.055
911,2084,1,341173.716
911,2084,2,350918.401
911,2085,1,344595.286
911,2085,2,354607.187
911,2086,1,347956.921
911,2086,2,358238.552
911,2087,1,351253.231
911,2087,2,361806.127
911,2088,1,354488.588
911,2088,2,365313.177
911,2089,1,357673.312
911,2089,2,368770.647
911,2090,1,360800.201
911,2090,2,372172.203
911,2091,1,363854.251
911,2091,2,375500.531
911,2092,1,366830.097
911,2092,2,378748.795
911,2093,1,369735.148
911,2093,2,381925.716
911,2094,1,372577.115
911,2094,2,385039.182
911,2095,1,375354.565
911,2095,2,388085.797
911,2096,1,378060.787
911,2096,2,391059.294
911,2097,1,380698.561
911,2097,2,393962.063
911,2098,1,383267.872
911,2098,2,396793.119
911,2099,1,385763.4
911,2099,2,399546.35
911,2100,1,388192.917
911,2100,2,402229.75
912,1950,1,25259.813
912,1950,2,24785.544
912,1951,1,25850.588
912,1951,2,25402.236
912,1952,1,26477.239
912,1952,2,26048.599
912,1953,1,27137.732
912,1953,2,26722.185
912,1954,1,27816.513
912,1954,2,27419.614
912,1955,1,28509.542
912,1955,2,28139.644
912,1956,1,29218.341
912,1956,2,28874.362
912,1957,1,29934.965
912,1957,2,29616.302
912,1958,1,30650.963
912,1958,2,30362.614
912,1959,1,31392.123
912,1959,2,31130.781
912,1960,1,32172.924
912,1960,2,31928.405
912,1961,1,32982.795
912,1961,2,32717.716
912,1962,1,33830.08
912,1962,2,33506.172
912,1963,1,34709.517
912,1963,2,34315.534
912,1964,1,35615.645
912,1964,2,35137.302
912,1965,1,36537.285
912,1965,2,35963.997
912,1966,1,37483.547
912,1966,2,36855.579
912,1967,1,38469.255
912,1967,2,37831.789
912,1968,1,39486.732
912,1968,2,38838.764
912,1969,1,40530.291
912,1969,2,39871.109
912,1970,1,41597.954
912,1970,2,40920.688
912,1971,1,42678.196
912,1971,2,41980.783
912,1972,1,43772.469
912,1972,2,43066.376
912,1973,1,44947.728
912,1973,2,44230.125
912,1974,1,46175.686
912,1974,2,45435.411
912,1975,1,47519.77
912,1975,2,46727.444
912,1976,1,49003.734
912,1976,2,48127.611
912,1977,1,50465.054
912,1977,2,49516.033
912,1978,1,51964.286
912,1978,2,50929.313
912,1979,1,53553.624
912,1979,2,52407.844
912,1980,1,55245.536
912,1980,2,53978.846
912,1981,1,57015.37
912,1981,2,55625.199
912,1982,1,58799.456
912,1982,2,57255.355
912,1983,1,60577.336
912,1983,2,58850.993
912,1984,1,62318.13
912,1984,2,60481.308
912,1985,1,64055.622
912,1985,2,62168.123
912,1986,1,65776.612
912,1986,2,63839.291
912,1987,1,67473.725
912,1987,2,65486.233
912,1988,1,69178.739
912,1988,2,67138.038
912,1989,1,70871.951
912,1989,2,68779.117
912,1990,1,72657.625
912,1990,2,70461.128
912,1991,1,74400.708
912,1991,2,72117.433
912,1992,1,76043.141
912,1992,2,73719.711
912,1993,1,77706.276
912,1993,2,75334.06
912,1994,1,79331.196
912,1994,2,76928.846
912,1995,1,80954.892
912,1995,2,78517.518
912,1996,1,82539.456
912,1996,2,80064.484
912,1997,1,84129.09
912,1997,2,81614.791
912,1998,1,85780.129
912,1998,2,83226.62
912,1999,1,87434.747
912,1999,2,84851.323
912,2000,1,89079.848
912,2000,2,86489.409
912,2001,1,90722.095
912,2001,2,88151.072
912,2002,1,92365.888
912,2002,2,89829.341
912,2003,1,93992.53
912,2003,2,91507.1
912,2004,1,95628.647
912,2004,2,93214.783
912,2005,1,97308.799
912,2005,2,94975.011
912,2006,1,99020.916
912,2006,2,96745.874
912,2007,1,100782.099
912,2007,2,98547.087
912,2008,1,102636.109
912,2008,2,100435.276
912,2009,1,104591.613
912,2009,2,102412.682
912,2010,1,106548.349
912,2010,2,104390.909
912,2011,1,108428.503
912,2011,2,106275.651
912,2012,1,110442.596
912,2012,2,108272.995
912,2013,1,112703.196
912,2013,2,110521.361
912,2014,1,115057.102
912,2014,2,112878.799
912,2015,1,117407.905
912,2015,2,115261.291
912,2016,1,119776.804
912,2016,2,117662.304
912,2017,1,122280.73
912,2017,2,120167.436
912,2018,1,124761.435
912,2018,2,122636.401
912,2019,1,127050.995
912,2019,2,124920.336
912,2020,1,129205.208
912,2020,2,127094.267
912,2021,1,131285.697
912,2021,2,129196.193
912,2022,1,133396.523
912,2022,2,131323.402
912,2023,1,135292.384
912,2023,2,133248.72
912,2024,1,137076.112
912,2024,2,135055.226
912,2025,1,139148.514
912,2025,2,137153.741
912,2026,1,141349.484
912,2026,2,139390.988
912,2027,1,143443.668
912,2027,2,141525.59
912,2028,1,145437.45
912,2028,2,143562.907
912,2029,1,147414.807
912,2029,2,145587.12
912,2030,1,149378.81
912,2030,2,147601.182
912,2031,1,151332.487
912,2031,2,149607.007
912,2032,1,153279.707
912,2032,2,151608.567
912,2033,1,155225.644
912,2033,2,153610.367
912,2034,1,157171.361
912,2034,2,155612.307
912,2035,1,159115.206
912,2035,2,157613.585
912,2036,1,161053.245
912,2036,2,159610.081
912,2037,1,162989.277
912,2037,2,161603.91
912,2038,1,164921.046
912,2038,2,163592.926
912,2039,1,166845.746
912,2039,2,165574.269
912,2040,1,168764.818
912,2040,2,167549.263
912,2041,1,170677.261
912,2041,2,169517.248
912,2042,1,172578.057
912,2042,2,171472.851
912,2043,1,174459.653
912,2043,2,173408.437
912,2044,1,176320.253
912,2044,2,175322.166
912,2045,1,178154.658
912,2045,2,177208.652
912,2046,1,179954.714
912,2046,2,179060.467
912,2047,1,181720.296
912,2047,2,180877.005
912,2048,1,183459.22
912,2048,2,182664.687
912,2049,1,185174.373
912,2049,2,184427.024
912,2050,1,186863.78
912,2050,2,186161.841
912,2051,1,188516.921
912,2051,2,187858.775
912,2052,1,190132.21
912,2052,2,189516.212
912,2053,1,191712.859
912,2053,2,191137.136
912,2054,1,193261.538
912,2054,2,192724.362
912,2055,1,194773.731
912,2055,2,194274.239
912,2056,1,196240.668
912,2056,2,195779.028
912,2057,1,197669.176
912,2057,2,197243.729
912,2058,1,199066.664
912,2058,2,198674.701
912,2059,1,200431.416
912,2059,2,200069.943
912,2060,1,201759.248
912,2060,2,201426.486
912,2061,1,203053.691
912,2061,2,202747.605
912,2062,1,204326.166
912,2062,2,204043.113
912,2063,1,205572.114
912,2063,2,205309.907
912,2064,1,206790.008
912,2064,2,206545.201
912,2065,1,207974.1
912,2065,2,207743.646
912,2066,1,209130.699
912,2066,2,208912.953
912,2067,1,210270.079
912,2067,2,210062.685
912,2068,1,211374.989
912,2068,2,211175.321
912,2069,1,212450.443
912,2069,2,212255.496
912,2070,1,213496.177
912,2070,2,213303.964
912,2071,1,214520.09
912,2071,2,214329.217
912,2072,1,215533.71
912,2072,2,215341.396
912,2073,1,216518.243
912,2073,2,216322.584
912,2074,1,217471.132
912,2074,2,217271.677
912,2075,1,218398.226
912,2075,2,218193.072
912,2076,1,219291.563
912,2076,2,219079.305
912,2077,1,220152.508
912,2077,2,219933.489
912,2078,1,220987.134
912,2078,2,220761.755
912,2079,1,221792.957
912,2079,2,221560.277
912,2080,1,222564.054
912,2080,2,222324.182
912,2081,1,223300.951
912,2081,2,223054.573
912,2082,1,224010.013
912,2082,2,223757.57
912,2083,1,224696.932
912,2083,2,224439.165
912,2084,1,225363.553
912,2084,2,225100.454
912,2085,1,225999.571
912,2085,2,225731.183
912,2086,1,226602.606
912,2086,2,226329.13
912,2087,1,227177.343
912,2087,2,226898.894
912,2088,1,227715.128
912,2088,2,227432.133
912,2089,1,228209.826
912,2089,2,227922.731
912,2090,1,228666.313
912,2090,2,228375.097
912,2091,1,229089.373
912,2091,2,228792.536
912,2092,1,229485.625
912,2092,2,229181.853
912,2093,1,229854.352
912,2093,2,229542.334
912,2094,1,230174.52
912,2094,2,229853.218
912,2095,1,230457.684
912,2095,2,230126.483
912,2096,1,230711.236
912,2096,2,230369.948
912,2097,1,230930.478
912,2097,2,230578.843
912,2098,1,231123.123
912,2098,2,230759.463
912,2099,1,231280.073
912,2099,2,230902.935
912,2100,1,231408.959
912,2100,2,231015.973
913,1950,1,7593.7
913,1950,2,7224.285
913,1951,1,7742.559
913,1951,2,7379.282
913,1952,1,7900.542
913,1952,2,7542.922
913,1953,1,8065.223
913,1953,2,7712.101
913,1954,1,8237.141
913,1954,2,7888.519
913,1955,1,8418.447
913,1955,2,8075.331
913,1956,1,8608.941
913,1956,2,8272.01
913,1957,1,8808.389
913,1957,2,8479.621
913,1958,1,9015.133
913,1958,2,8694.8
913,1959,1,9231.941
913,1959,2,8921.286
913,1960,1,9463.195
913,1960,2,9166.443
913,1961,1,9713.056
913,1961,2,9438.076
913,1962,1,9981.761
913,1962,2,9735.887
913,1963,1,10263.737
913,1963,2,10048.514
913,1964,1,10557.147
913,1964,2,10373.103
913,1965,1,10858.841
913,1965,2,10708.188
913,1966,1,11169.932
913,1966,2,11056.313
913,1967,1,11497.503
913,1967,2,11416.553
913,1968,1,11839.344
913,1968,2,11784.701
913,1969,1,12190.229
913,1969,2,12160.709
913,1970,1,12547.618
913,1970,2,12541.056
913,1971,1,12921.254
913,1971,2,12911.383
913,1972,1,13318.84
913,1972,2,13277.272
913,1973,1,13732.951
913,1973,2,13654.382
913,1974,1,14155.063
913,1974,2,14039.221
913,1975,1,14582.803
913,1975,2,14430.864
913,1976,1,15008.664
913,1976,2,14828.403
913,1977,1,15447.666
913,1977,2,15232.279
913,1978,1,15908.822
913,1978,2,15642.879
913,1979,1,16377.592
913,1979,2,16064.506
913,1980,1,16885.694
913,1980,2,16555.249
913,1981,1,17446.343
913,1981,2,17122.076
913,1982,1,18041.457
913,1982,2,17721.842
913,1983,1,18665.207
913,1983,2,18351.115
913,1984,1,19304.5
913,1984,2,18997.707
913,1985,1,19959.314
913,1985,2,19632.189
913,1986,1,20623.987
913,1986,2,20249.128
913,1987,1,21292.554
913,1987,2,20867.892
913,1988,1,21971.524
913,1988,2,21493.935
913,1989,1,22664.419
913,1989,2,22136.612
913,1990,1,23338.851
913,1990,2,22764.539
913,1991,1,23884.288
913,1991,2,23311.618
913,1992,1,24202.865
913,1992,2,23898.689
913,1993,1,24878.632
913,1993,2,24220.448
913,1994,1,25151.096
913,1994,2,24768.289
913,1995,1,24873.852
913,1995,2,25690.579
913,1996,1,24751.973
913,1996,2,26515.322
913,1997,1,24759.456
913,1997,2,27163.103
913,1998,1,25071.52
913,1998,2,27509.706
913,1999,1,25354.539
913,1999,2,27828.177
913,2000,1,25593.82
913,2000,2,28107.254
913,2001,1,25826.325
913,2001,2,28361.695
913,2002,1,26094.53
913,2002,2,28613.739
913,2003,1,26383.601
913,2003,2,28861.706
913,2004,1,26677.112
913,2004,2,29107.824
913,2005,1,26973.805
913,2005,2,29354.784
913,2006,1,27280.872
913,2006,2,29613.307
913,2007,1,27607.395
913,2007,2,29894.963
913,2008,1,27964.63
913,2008,2,30211.627
913,2009,1,28336.768
913,2009,2,30545.851
913,2010,1,28713.171
913,2010,2,30881.702
913,2011,1,29109.68
913,2011,2,31237.227
913,2012,1,29576.892
913,2012,2,31667.163
913,2013,1,30101.221
913,2013,2,32157.254
913,2014,1,30651.995
913,2014,2,32643.414
913,2015,1,31355.472
913,2015,2,33193.06
913,2016,1,31673.744
913,2016,2,33539.726
913,2017,1,31867.739
913,2017,2,33856.327
913,2018,1,32435.933
913,2018,2,34406.067
913,2019,1,32999.932
913,2019,2,34959.81
913,2020,1,33565.409
913,2020,2,35520.083
913,2021,1,34116.742
913,2021,2,36065.984
913,2022,1,34646.071
913,2022,2,36566.92
913,2023,1,35164.298
913,2023,2,37033.402
913,2024,1,35638.408
913,2024,2,37500.293
913,2025,1,36060.137
913,2025,2,37961.62
913,2026,1,36462.786
913,2026,2,38406.127
913,2027,1,36856.378
913,2027,2,38842.781
913,2028,1,37247.821
913,2028,2,39277.743
913,2029,1,37632.59
913,2029,2,39707.141
913,2030,1,38005.59
913,2030,2,40126.382
913,2031,1,38369.071
913,2031,2,40537.185
913,2032,1,38726.571
913,2032,2,40942.726
913,2033,1,39075.728
913,2033,2,41340.93
913,2034,1,39417.137
913,2034,2,41732.371
913,2035,1,39754.134
913,2035,2,42119.897
913,2036,1,40084.553
913,2036,2,42501.544
913,2037,1,40408.644
913,2037,2,42877.718
913,2038,1,40727.181
913,2038,2,43248.973
913,2039,1,41036.926
913,2039,2,43612.384
913,2040,1,41341.291
913,2040,2,43971.034
913,2041,1,41645.193
913,2041,2,44329.476
913,2042,1,41946.866
913,2042,2,44686.014
913,2043,1,42244.514
913,2043,2,45038.846
913,2044,1,42538.339
913,2044,2,45388.113
913,2045,1,42829.156
913,2045,2,45734.421
913,2046,1,43120.209
913,2046,2,46080.696
913,2047,1,43409.734
913,2047,2,46425.276
913,2048,1,43687.974
913,2048,2,46759.346
913,2049,1,43956.382
913,2049,2,47084.065
913,2050,1,44220.903
913,2050,2,47404.563
913,2051,1,44483.935
913,2051,2,47722.931
913,2052,1,44739.95
913,2052,2,48034.24
913,2053,1,44983.268
913,2053,2,48333.327
913,2054,1,45222.48
913,2054,2,48627.709
913,2055,1,45458.815
913,2055,2,48918.488
913,2056,1,45686.181
913,2056,2,49200.179
913,2057,1,45907.476
913,2057,2,49475.063
913,2058,1,46127.785
913,2058,2,49747.592
913,2059,1,46342.808
913,2059,2,50013.969
913,2060,1,46550.735
913,2060,2,50272.394
913,2061,1,46751.798
913,2061,2,50522.784
913,2062,1,46948.734
913,2062,2,50767.45
913,2063,1,47144.437
913,2063,2,51008.899
913,2064,1,47335.714
913,2064,2,51243.933
913,2065,1,47516.225
913,2065,2,51466.891
913,2066,1,47690.084
913,2066,2,51681.683
913,2067,1,47861.781
913,2067,2,51892.005
913,2068,1,48027.732
913,2068,2,52094.533
913,2069,1,48189.546
913,2069,2,52290.853
913,2070,1,48355.173
913,2070,2,52488.077
913,2071,1,48525.031
913,2071,2,52686.465
913,2072,1,48682.889
913,2072,2,52871.393
913,2073,1,48828.213
913,2073,2,53042.579
913,2074,1,48973.979
913,2074,2,53211.764
913,2075,1,49119.471
913,2075,2,53378.079
913,2076,1,49259.603
913,2076,2,53537.179
913,2077,1,49400.522
913,2077,2,53694.851
913,2078,1,49544.923
913,2078,2,53853.562
