sdg_region,time,sex,population
1834,2067,2,1324029.139
1834,2068,1,1322159.189
1834,2068,2,1338981.698
1834,2069,1,1336206.397
1834,2069,2,1353747.285
1834,2070,1,1350072.439
1834,2070,2,1368342.718
1834,2071,1,1363746.093
1834,2071,2,1382757.702
1834,2072,1,1377213.841
1834,2072,2,1396979.527
1834,2073,1,1390457.91
1834,2073,2,1410989.916
1834,2074,1,1403491.695
1834,2074,2,1424799.876
1834,2075,1,1416314.343
1834,2075,2,1438406.624
1834,2076,1,1428889.452
1834,2076,2,1451771.684
1834,2077,1,1441248.643
1834,2077,2,1464927.262
1834,2078,1,1453395.234
1834,2078,2,1477875.48
1834,2079,1,1465263.228
1834,2079,2,1490549.056
1834,2080,1,1476858.718
1834,2080,2,1502953.69
1834,2081,1,1488196.43
1834,2081,2,1515102.817
1834,2082,1,1499290.346
1834,2082,2,1527009.674
1834,2083,1,1510153.161
1834,2083,2,1538684.515
1834,2084,1,1520740.731
1834,2084,2,1550083.282
1834,2085,1,1531082.096
1834,2085,2,1561234.988
1834,2086,1,1541215.492
1834,2086,2,1572175.484
1834,2087,1,1551062.073
1834,2087,2,1582824.612
1834,2088,1,1560587.765
1834,2088,2,1593144.943
1834,2089,1,1569875.555
1834,2089,2,1603219.418
1834,2090,1,1578941.349
1834,2090,2,1613062.87
1834,2091,1,1587717.174
1834,2091,2,1622604.658
1834,2092,1,1596197.556
1834,2092,2,1631836.859
1834,2093,1,1604416.378
1834,2093,2,1640794.526
1834,2094,1,1612399.322
1834,2094,2,1649504.258
1834,2095,1,1620131.349
1834,2095,2,1657945.849
1834,2096,1,1627632.934
1834,2096,2,1666138.501
1834,2097,1,1634896.715
1834,2097,2,1674076.412
1834,2098,1,1641899.706
1834,2098,2,1681736.031
1834,2099,1,1648658.247
1834,2099,2,1689130.231
1834,2100,1,1655185.528
1834,2100,2,1696273.143
1833,1950,1,50213.721
1833,1950,2,49793.45
1833,1951,1,51438.9
1833,1951,2,51021.308
1833,1952,1,52740.223
1833,1952,2,52312.346
1833,1953,1,54110.999
1833,1953,2,53660.49
1833,1954,1,55524.04
1833,1954,2,55053.015
1833,1955,1,56965.683
1833,1955,2,56483.293
1833,1956,1,58475.417
1833,1956,2,57987.618
1833,1957,1,60038.696
1833,1957,2,59549.63
1833,1958,1,61614.112
1833,1958,2,61125.397
1833,1959,1,63246.755
1833,1959,2,62751.62
1833,1960,1,64938.6
1833,1960,2,64429.843
1833,1961,1,66672.046
1833,1961,2,66131.606
1833,1962,1,68483.433
1833,1962,2,67887.867
1833,1963,1,70368.766
1833,1963,2,69705.265
1833,1964,1,72300.97
1833,1964,2,71553.088
1833,1965,1,74259.08
1833,1965,2,73415.676
1833,1966,1,76271.727
1833,1966,2,75387.02
1833,1967,1,78359.261
1833,1967,2,77491.077
1833,1968,1,80513.137
1833,1968,2,79646.631
1833,1969,1,82730.944
1833,1969,2,81848.109
1833,1970,1,84994.694
1833,1970,2,84049.16
1833,1971,1,87341.405
1833,1971,2,86245.799
1833,1972,1,89767.97
1833,1972,2,88482.42
1833,1973,1,92287.888
1833,1973,2,90807.968
1833,1974,1,94870.349
1833,1974,2,93184.178
1833,1975,1,97569.336
1833,1975,2,95663.196
1833,1976,1,100410.057
1833,1976,2,98360.947
1833,1977,1,103276.287
1833,1977,2,101177.176
1833,1978,1,106237.565
1833,1978,2,104063.789
1833,1979,1,109299.8
1833,1979,2,106996.398
1833,1980,1,112520.345
1833,1980,2,110020.9
1833,1981,1,115851.505
1833,1981,2,113151.728
1833,1982,1,119246.451
1833,1982,2,116343.62
1833,1983,1,122764.114
1833,1983,2,119624.886
1833,1984,1,126307.748
1833,1984,2,123009.417
1833,1985,1,129819.588
1833,1985,2,126415.128
1833,1986,1,133368.748
1833,1986,2,129830.59
1833,1987,1,136979.936
1833,1987,2,133290.661
1833,1988,1,140596.881
1833,1988,2,136741.052
1833,1989,1,144256.196
1833,1989,2,140214.06
1833,1990,1,147646.351
1833,1990,2,143400.53
1833,1991,1,151113.505
1833,1991,2,146649.405
1833,1992,1,154879.699
1833,1992,2,150180.356
1833,1993,1,158672.41
1833,1993,2,153749.063
1833,1994,1,162420.008
1833,1994,2,157334.745
1833,1995,1,166015.663
1833,1995,2,160816.886
1833,1996,1,169581.673
1833,1996,2,164255.813
1833,1997,1,173163.564
1833,1997,2,167682.791
1833,1998,1,176796.896
1833,1998,2,171168.174
1833,1999,1,180450.354
1833,1999,2,174668.41
1833,2000,1,184288.399
1833,2000,2,178171.318
1833,2001,1,188294.79
1833,2001,2,181673.0
1833,2002,1,192347.769
1833,2002,2,185215.188
1833,2003,1,196407.274
1833,2003,2,188774.076
1833,2004,1,200511.498
1833,2004,2,192397.802
1833,2005,1,204785.502
1833,2005,2,196170.948
1833,2006,1,209300.94
1833,2006,2,200043.441
1833,2007,1,214139.022
1833,2007,2,204085.498
1833,2008,1,219189.245
1833,2008,2,208341.892
1833,2009,1,224197.132
1833,2009,2,212690.965
1833,2010,1,229071.712
1833,2010,2,217008.922
1833,2011,1,234116.522
1833,2011,2,221315.589
1833,2012,1,239472.634
1833,2012,2,225804.796
1833,2013,1,245021.655
1833,2013,2,230577.799
1833,2014,1,250845.36
1833,2014,2,235611.188
1833,2015,1,256805.891
1833,2015,2,240764.737
1833,2016,1,262311.764
1833,2016,2,245712.971
1833,2017,1,267039.378
1833,2017,2,250472.408
1833,2018,1,271279.359
1833,2018,2,255177.568
1833,2019,1,275512.482
1833,2019,2,259820.886
1833,2020,1,279609.275
1833,2020,2,264339.852
1833,2021,1,283773.776
1833,2021,2,268653.197
1833,2022,1,289006.438
1833,2022,2,273402.152
1833,2023,1,294295.503
1833,2023,2,278211.035
1833,2024,1,298915.157
1833,2024,2,282566.999
1833,2025,1,303585.339
1833,2025,2,287014.148
1833,2026,1,308297.732
1833,2026,2,291574.464
1833,2027,1,312887.302
1833,2027,2,296057.58
1833,2028,1,317284.63
1833,2028,2,300391.898
1833,2029,1,321598.975
1833,2029,2,304678.481
1833,2030,1,325835.981
1833,2030,2,308922.423
1833,2031,1,330014.659
1833,2031,2,313127.931
1833,2032,1,334168.928
1833,2032,2,317312.731
1833,2033,1,338305.088
1833,2033,2,321481.876
1833,2034,1,342422.919
1833,2034,2,325633.208
1833,2035,1,346519.47
1833,2035,2,329764.719
1833,2036,1,350599.04
1833,2036,2,333880.318
1833,2037,1,354665.968
1833,2037,2,337981.671
1833,2038,1,358710.254
1833,2038,2,342058.203
1833,2039,1,362736.395
1833,2039,2,346115.263
1833,2040,1,366747.892
1833,2040,2,350155.182
1833,2041,1,370725.813
1833,2041,2,354159.167
1833,2042,1,374664.476
1833,2042,2,358122.108
1833,2043,1,378554.757
1833,2043,2,362034.583
1833,2044,1,382398.678
1833,2044,2,365898.22
1833,2045,1,386201.577
1833,2045,2,369717.498
1833,2046,1,389944.084
1833,2046,2,373473.634
1833,2047,1,393626.068
1833,2047,2,377165.372
1833,2048,1,397263.242
1833,2048,2,380806.861
1833,2049,1,400859.03
1833,2049,2,384404.108
1833,2050,1,404401.066
1833,2050,2,387944.979
1833,2051,1,407869.498
1833,2051,2,391410.807
1833,2052,1,411260.318
1833,2052,2,394797.94
1833,2053,1,414595.028
1833,2053,2,398127.01
1833,2054,1,417881.693
1833,2054,2,401407.496
1833,2055,1,421096.318
1833,2055,2,404616.311
1833,2056,1,424230.805
1833,2056,2,407745.695
1833,2057,1,427291.266
1833,2057,2,410799.84
1833,2058,1,430286.461
1833,2058,2,413786.162
1833,2059,1,433224.284
1833,2059,2,416712.184
1833,2060,1,436110.648
1833,2060,2,419586.186
1833,2061,1,438929.4
1833,2061,2,422391.607
1833,2062,1,441680.666
1833,2062,2,425125.719
1833,2063,1,444381.021
1833,2063,2,427807.784
1833,2064,1,447023.274
1833,2064,2,430429.394
1833,2065,1,449602.644
1833,2065,2,432984.688
1833,2066,1,452132.395
1833,2066,2,435488.989
1833,2067,1,454598.474
1833,2067,2,437928.008
1833,2068,1,456985.861
1833,2068,2,440285.263
1833,2069,1,459307.63
1833,2069,2,442574.069
1833,2070,1,461564.567
1833,2070,2,444796.199
1833,2071,1,463775.779
1833,2071,2,446969.352
1833,2072,1,465946.031
1833,2072,2,449097.432
1833,2073,1,468056.376
1833,2073,2,451164.153
1833,2074,1,470093.367
1833,2074,2,453157.237
1833,2075,1,472054.247
1833,2075,2,455071.329
1833,2076,1,473948.091
1833,2076,2,456917.035
1833,2077,1,475774.731
1833,2077,2,458697.405
1833,2078,1,477548.711
1833,2078,2,460427.122
1833,2079,1,479291.195
1833,2079,2,462124.514
1833,2080,1,480990.366
1833,2080,2,463777.427
1833,2081,1,482634.45
1833,2081,2,465375.705
1833,2082,1,484219.067
1833,2082,2,466916.036
1833,2083,1,485735.443
1833,2083,2,468390.471
1833,2084,1,487198.819
1833,2084,2,469812.327
1833,2085,1,488622.428
1833,2085,2,471193.268
1833,2086,1,489984.988
1833,2086,2,472514.292
1833,2087,1,491274.948
1833,2087,2,473762.635
1833,2088,1,492503.76
1833,2088,2,474947.251
1833,2089,1,493678.039
1833,2089,2,476076.172
1833,2090,1,494775.924
1833,2090,2,477128.878
1833,2091,1,495817.608
1833,2091,2,478122.843
1833,2092,1,496826.941
1833,2092,2,479082.972
1833,2093,1,497776.997
1833,2093,2,479984.124
1833,2094,1,498634.943
1833,2094,2,480793.085
1833,2095,1,499433.354
1833,2095,2,481541.426
1833,2096,1,500186.863
1833,2096,2,482245.43
1833,2097,1,500868.713
1833,2097,2,482880.657
1833,2098,1,501498.101
1833,2098,2,483463.995
1833,2099,1,502068.619
1833,2099,2,483990.051
1833,2100,1,502580.041
1833,2100,2,484458.285
1831,1950,1,248442.728
1831,1950,2,233206.698
1831,1951,1,253895.533
1831,1951,2,238234.5
1831,1952,1,259653.499
1831,1952,2,243524.97
1831,1953,1,265570.605
1831,1953,2,248995.873
1831,1954,1,271740.629
1831,1954,2,254714.207
1831,1955,1,278244.713
1831,1955,2,260727.837
1831,1956,1,284992.97
1831,1956,2,266962.625
1831,1957,1,291795.38
1831,1957,2,273310.512
1831,1958,1,298821.639
1831,1958,2,279845.188
1831,1959,1,306262.493
1831,1959,2,286692.726
1831,1960,1,313952.411
1831,1960,2,293791.882
1831,1961,1,321948.956
1831,1961,2,301154.692
1831,1962,1,330109.411
1831,1962,2,308706.403
1831,1963,1,338412.365
1831,1963,2,316435.079
1831,1964,1,346916.899
1831,1964,2,324373.016
1831,1965,1,355390.578
1831,1965,2,332328.596
1831,1966,1,363744.363
1831,1966,2,340235.825
1831,1967,1,372334.384
1831,1967,2,348348.811
1831,1968,1,381102.307
1831,1968,2,356685.564
1831,1969,1,389881.549
1831,1969,2,365132.127
1831,1970,1,399163.106
1831,1970,2,373856.281
1831,1971,1,408111.279
1831,1971,2,382594.443
1831,1972,1,417219.546
1831,1972,2,391547.689
1831,1973,1,427304.535
1831,1973,2,401033.167
1831,1974,1,437806.74
1831,1974,2,410855.848
1831,1975,1,448748.117
1831,1975,2,420988.22
1831,1976,1,459903.369
1831,1976,2,431374.604
1831,1977,1,471398.784
1831,1977,2,442090.884
1831,1978,1,482975.683
1831,1978,2,452970.746
1831,1979,1,494825.969
1831,1979,2,464185.692
1831,1980,1,507168.025
1831,1980,2,475834.113
1831,1981,1,519863.731
1831,1981,2,487682.548
1831,1982,1,532874.539
1831,1982,2,499878.448
1831,1983,1,546097.932
1831,1983,2,512477.751
1831,1984,1,559545.843
1831,1984,2,525394.731
1831,1985,1,573164.078
1831,1985,2,538571.73
1831,1986,1,587046.103
1831,1986,2,552019.834
1831,1987,1,601075.932
1831,1987,2,565656.281
1831,1988,1,615201.059
1831,1988,2,579387.99
1831,1989,1,629530.103
1831,1989,2,593242.451
1831,1990,1,644007.144
1831,1990,2,607109.086
1831,1991,1,658545.991
1831,1991,2,620969.098
1831,1992,1,673111.98
1831,1992,2,634985.508
1831,1993,1,687480.932
1831,1993,2,648788.927
1831,1994,1,701659.772
1831,1994,2,662263.498
1831,1995,1,716012.076
1831,1995,2,675858.684
1831,1996,1,730510.538
1831,1996,2,689570.998
1831,1997,1,745031.847
1831,1997,2,703344.347
1831,1998,1,759643.313
1831,1998,2,717242.235
1831,1999,1,774444.484
1831,1999,2,731318.885
1831,2000,1,789362.586
1831,2000,2,745431.723
1831,2001,1,804307.88
1831,2001,2,759668.972
1831,2002,1,818860.269
1831,2002,2,773810.556
1831,2003,1,833307.948
1831,2003,2,787792.983
1831,2004,1,848016.95
1831,2004,2,801867.797
1831,2005,1,862418.272
1831,2005,2,815702.747
1831,2006,1,876566.343
1831,2006,2,829410.421
1831,2007,1,890186.473
1831,2007,2,842853.826
1831,2008,1,903399.291
1831,2008,2,856091.062
1831,2009,1,916900.596
1831,2009,2,869669.066
1831,2010,1,930484.0
1831,2010,2,883357.563
1831,2011,1,943941.819
1831,2011,2,896900.111
1831,2012,1,957125.052
1831,2012,2,910112.918
1831,2013,1,969883.711
1831,2013,2,922897.395
1831,2014,1,982269.618
1831,2014,2,935336.732
1831,2015,1,994226.605
1831,2015,2,947340.459
1831,2016,1,1006135.897
1831,2016,2,959311.75
1831,2017,1,1018157.253
1831,2017,2,971271.615
1831,2018,1,1030138.689
1831,2018,2,983009.878
1831,2019,1,1042110.254
1831,2019,2,994621.152
1831,2020,1,1053836.141
1831,2020,2,1006106.103
1831,2021,1,1064372.65
1831,2021,2,1016757.506
1831,2022,1,1074490.546
1831,2022,2,1027318.509
1831,2023,1,1085189.549
1831,2023,2,1038703.774
1831,2024,1,1096100.842
1831,2024,2,1050181.514
1831,2025,1,1107168.453
1831,2025,2,1061637.062
1831,2026,1,1118162.563
1831,2026,2,1073031.414
1831,2027,1,1129087.602
1831,2027,2,1084361.948
1831,2028,1,1139949.281
1831,2028,2,1095626.672
1831,2029,1,1150701.508
1831,2029,2,1106800.461
1831,2030,1,1161311.904
1831,2030,2,1117870.829
1831,2031,1,1171750.906
1831,2031,2,1128808.048
1831,2032,1,1181978.921
1831,2032,2,1139571.83
1831,2033,1,1191996.039
1831,2033,2,1150157.365
1831,2034,1,1201775.836
1831,2034,2,1160538.008
1831,2035,1,1211304.019
1831,2035,2,1170698.138
1831,2036,1,1220613.925
1831,2036,2,1180664.323
1831,2037,1,1229674.827
1831,2037,2,1190408.685
1831,2038,1,1238462.921
1831,2038,2,1199903.417
1831,2039,1,1247008.284
1831,2039,2,1209170.421
1831,2040,1,1255318.924
1831,2040,2,1218218.401
1831,2041,1,1263383.173
1831,2041,2,1227031.242
1831,2042,1,1271170.282
1831,2042,2,1235575.225
1831,2043,1,1278690.638
1831,2043,2,1243861.66
1831,2044,1,1285970.141
1831,2044,2,1251912.65
1831,2045,1,1293009.543
1831,2045,2,1259724.9
1831,2046,1,1299824.214
1831,2046,2,1267310.691
1831,2047,1,1306369.853
1831,2047,2,1274629.45
1831,2048,1,1312626.755
1831,2048,2,1281664.983
1831,2049,1,1318653.522
1831,2049,2,1288468.095
1831,2050,1,1324431.652
1831,2050,2,1295017.965
1831,2051,1,1329922.188
1831,2051,2,1301280.509
1831,2052,1,1335178.106
1831,2052,2,1307306.184
1831,2053,1,1340225.368
1831,2053,2,1313116.444
1831,2054,1,1345021.375
1831,2054,2,1318671.554
1831,2055,1,1349580.365
1831,2055,2,1323980.904
1831,2056,1,1353928.306
1831,2056,2,1329067.89
1831,2057,1,1358047.531
1831,2057,2,1333913.217
1831,2058,1,1361911.835
1831,2058,2,1338488.883
1831,2059,1,1365483.363
1831,2059,2,1342763.175
1831,2060,1,1368791.495
1831,2060,2,1346761.596
1831,2061,1,1371840.684
1831,2061,2,1350485.394
1831,2062,1,1374658.066
1831,2062,2,1353955.228
1831,2063,1,1377257.12
1831,2063,2,1357184.673
1831,2064,1,1379608.864
1831,2064,2,1360148.36
1831,2065,1,1381719.624
1831,2065,2,1362848.188
1831,2066,1,1383566.553
1831,2066,2,1365257.299
1831,2067,1,1385144.58
1831,2067,2,1367369.259
1831,2068,1,1386485.979
1831,2068,2,1369215.11
1831,2069,1,1387587.873
1831,2069,2,1370791.384
1831,2070,1,1388437.786
1831,2070,2,1372089.255
1831,2071,1,1389020.868
1831,2071,2,1373095.981
1831,2072,1,1389340.166
1831,2072,2,1373809.917
1831,2073,1,1389456.197
1831,2073,2,1374288.674
1831,2074,1,1389351.309
1831,2074,2,1374512.45
1831,2075,1,1388984.691
1831,2075,2,1374442.049
1831,2076,1,1388390.888
1831,2076,2,1374117.625
1831,2077,1,1387601.48
1831,2077,2,1373569.85
1831,2078,1,1386579.319
1831,2078,2,1372765.196
1831,2079,1,1385361.012
1831,2079,2,1371742.923
1831,2080,1,1383981.445
1831,2080,2,1370532.537
1831,2081,1,1382380.155
1831,2081,2,1369077.847
1831,2082,1,1380584.631
1831,2082,2,1367409.498
1831,2083,1,1378631.74
1831,2083,2,1365563.227
1831,2084,1,1376547.863
1831,2084,2,1363568.492
1831,2085,1,1374317.717
1831,2085,2,1361413.747
1831,2086,1,1371881.956
1831,2086,2,1359049.633
1831,2087,1,1369315.697
1831,2087,2,1356551.018
1831,2088,1,1366644.548
1831,2088,2,1353936.594
1831,2089,1,1363818.099
1831,2089,2,1351165.443
1831,2090,1,1360877.079
1831,2090,2,1348278.982
1831,2091,1,1357828.968
1831,2091,2,1345281.92
1831,2092,1,1354662.606
1831,2092,2,1342168.704
1831,2093,1,1351388.708
1831,2093,2,1338950.054
1831,2094,1,1348004.411
1831,2094,2,1335622.79
1831,2095,1,1344508.701
1831,2095,2,1332187.235
1831,2096,1,1340905.279
1831,2096,2,1328647.781
1831,2097,1,1337209.348
1831,2097,2,1325020.4
1831,2098,1,1333416.005
1831,2098,2,1321302.763
1831,2099,1,1329548.56
1831,2099,2,1317514.613
1831,2100,1,1325605.022
1831,2100,2,1313652.285
1832,1950,1,424575.654
1832,1950,2,411888.523
1832,1951,1,431773.944
1832,1951,2,419699.59
1832,1952,1,440256.506
1832,1952,2,428479.284
1832,1953,1,449699.068
1832,1953,2,437973.655
1832,1954,1,459465.9
1832,1954,2,447681.787
1832,1955,1,469885.828
1832,1955,2,458021.87
1832,1956,1,480185.607
1832,1956,2,468294.118
1832,1957,1,491019.154
1832,1957,2,479065.676
1832,1958,1,502018.741
1832,1958,2,490018.328
1832,1959,1,510342.065
1832,1959,2,498499.019
1832,1960,1,515408.919
1832,1960,2,503928.606
1832,1961,1,519843.923
1832,1961,2,508701.104
1832,1962,1,528587.286
1832,1962,2,517481.95
1832,1963,1,542697.6
1832,1963,2,531318.145
1832,1964,1,557692.775
1832,1964,2,545970.262
1832,1965,1,571836.841
1832,1965,2,559918.111
1832,1966,1,585816.534
1832,1966,2,573693.243
1832,1967,1,599539.493
1832,1967,2,587165.281
1832,1968,1,614202.159
1832,1968,2,601580.35
1832,1969,1,629920.444
1832,1969,2,616957.809
1832,1970,1,645644.976
1832,1970,2,632369.463
1832,1971,1,661192.228
1832,1971,2,647500.407
1832,1972,1,676235.537
1832,1972,2,662072.194
1832,1973,1,690896.611
1832,1973,2,676366.017
1832,1974,1,704870.983
1832,1974,2,690084.181
1832,1975,1,717686.162
1832,1975,2,702762.209
1832,1976,1,729639.542
1832,1976,2,714572.199
1832,1977,1,741074.682
1832,1977,2,725859.415
1832,1978,1,752237.895
1832,1978,2,736917.696
1832,1979,1,763775.015
1832,1979,2,748311.537
1832,1980,1,775836.853
1832,1980,2,760170.667
1832,1981,1,788323.003
1832,1981,2,772455.892
1832,1982,1,801591.212
1832,1982,2,785486.431
1832,1983,1,814792.238
1832,1983,2,798435.453
1832,1984,1,827682.735
1832,1984,2,811058.01
1832,1985,1,841096.529
1832,1985,2,824120.439
1832,1986,1,855205.318
1832,1986,2,837786.493
1832,1987,1,870176.867
1832,1987,2,852176.62
1832,1988,1,885234.868
1832,1988,2,866563.949
1832,1989,1,900153.507
1832,1989,2,880725.765
1832,1990,1,915583.819
1832,1990,2,895254.436
1832,1991,1,929682.289
1832,1991,2,908564.221
1832,1992,1,941975.293
1832,1992,2,920252.581
1832,1993,1,953755.633
1832,1993,2,931459.215
1832,1994,1,964939.404
1832,1994,2,942167.37
1832,1995,1,975824.38
1832,1995,2,952625.231
1832,1996,1,986516.753
1832,1996,2,962898.152
1832,1997,1,996897.419
1832,1997,2,972889.234
1832,1998,1,1006931.991
1832,1998,2,982480.292
1832,1999,1,1016439.758
1832,1999,2,991515.895
1832,2000,1,1025693.76
1832,2000,2,1000401.775
1832,2001,1,1034725.127
1832,2001,2,1009121.525
1832,2002,1,1043085.693
1832,2002,2,1017216.689
1832,2003,1,1051043.109
1832,2003,2,1024973.15
1832,2004,1,1058863.526
1832,2004,2,1032581.995
1832,2005,1,1066811.915
1832,2005,2,1040321.012
1832,2006,1,1074946.339
1832,2006,2,1048325.006
1832,2007,1,1083249.228
1832,2007,2,1056452.053
1832,2008,1,1091715.009
1832,2008,2,1064693.269
1832,2009,1,1100370.472
1832,2009,2,1073114.735
1832,2010,1,1109206.413
1832,2010,2,1081633.321
1832,2011,1,1117868.747
1832,2011,2,1090057.762
1832,2012,1,1126919.036
1832,2012,2,1098889.96
1832,2013,1,1136006.175
1832,2013,2,1107778.98
1832,2014,1,1144548.004
1832,2014,2,1116271.289
1832,2015,1,1152493.492
1832,2015,2,1124345.906
1832,2016,1,1160160.934
1832,2016,2,1132220.978
1832,2017,1,1167774.984
1832,2017,2,1140211.342
1832,2018,1,1174198.366
1832,2018,2,1147217.489
1832,2019,1,1179341.569
1832,2019,2,1152950.275
1832,2020,1,1183021.777
1832,2020,2,1157499.697
1832,2021,1,1184847.005
1832,2021,2,1160394.123
