geographic_region,time,sex,population
903,2024,2,758326.563
903,2025,1,774206.117
903,2025,2,775661.463
903,2026,1,791782.432
903,2026,2,793202.827
903,2027,1,809429.674
903,2027,2,810832.395
903,2028,1,827138.047
903,2028,2,828539.438
903,2029,1,844954.843
903,2029,2,846372.186
903,2030,1,862881.02
903,2030,2,864332.446
903,2031,1,880919.187
903,2031,2,882422.144
903,2032,1,899052.958
903,2032,2,900624.9
903,2033,1,917253.782
903,2033,2,918911.382
903,2034,1,935544.26
903,2034,2,937304.306
903,2035,1,953931.97
903,2035,2,955813.219
903,2036,1,972378.934
903,2036,2,974400.63
903,2037,1,990854.008
903,2037,2,993034.822
903,2038,1,1009355.082
903,2038,2,1011713.805
903,2039,1,1027885.394
903,2039,2,1030440.605
903,2040,1,1046441.554
903,2040,2,1049211.83
903,2041,1,1065002.893
903,2041,2,1068008.371
903,2042,1,1083551.322
903,2042,2,1086811.167
903,2043,1,1102089.891
903,2043,2,1105623.55
903,2044,1,1120602.5
903,2044,2,1124430.859
903,2045,1,1139049.131
903,2045,2,1143192.587
903,2046,1,1157427.985
903,2046,2,1161908.219
903,2047,1,1175764.914
903,2047,2,1180602.934
903,2048,1,1194042.936
903,2048,2,1199258.353
903,2049,1,1212225.519
903,2049,2,1217838.738
903,2050,1,1230308.078
903,2050,2,1236339.54
903,2051,1,1248326.561
903,2051,2,1254795.958
903,2052,1,1266262.464
903,2052,2,1273188.914
903,2053,1,1284059.754
903,2053,2,1291463.028
903,2054,1,1301740.299
903,2054,2,1309640.158
903,2055,1,1319319.052
903,2055,2,1327732.922
903,2056,1,1336767.333
903,2056,2,1345715.143
903,2057,1,1354052.975
903,2057,2,1363554.391
903,2058,1,1371184.046
903,2058,2,1381256.354
903,2059,1,1388218.083
903,2059,2,1398878.045
903,2060,1,1405115.995
903,2060,2,1416381.094
903,2061,1,1421848.464
903,2061,2,1433735.068
903,2062,1,1438396.2
903,2062,2,1450918.305
903,2063,1,1454723.569
903,2063,2,1467897.378
903,2064,1,1470876.075
903,2064,2,1484714.641
903,2065,1,1486847.683
903,2065,2,1501363.181
903,2066,1,1502613.17
903,2066,2,1517818.329
903,2067,1,1518184.282
903,2067,2,1534091.823
903,2068,1,1533534.178
903,2068,2,1550157.019
903,2069,1,1548656.84
903,2069,2,1566002.781
903,2070,1,1563568.616
903,2070,2,1581646.683
903,2071,1,1578266.184
903,2071,2,1597086.92
903,2072,1,1592747.551
903,2072,2,1612320.923
903,2073,1,1606976.153
903,2073,2,1627312.5
903,2074,1,1620962.827
903,2074,2,1642071.553
903,2075,1,1634712.568
903,2075,2,1656599.697
903,2076,1,1648181.015
903,2076,2,1670850.99
903,2077,1,1661401.151
903,2077,2,1684860.751
903,2078,1,1674382.368
903,2078,2,1698637.235
903,2079,1,1687056.185
903,2079,2,1712109.333
903,2080,1,1699422.773
903,2080,2,1725277.872
903,2081,1,1711497.38
903,2081,2,1738157.39
903,2082,1,1723300.358
903,2082,2,1750767.244
903,2083,1,1734850.093
903,2083,2,1763123.681
903,2084,1,1746104.284
903,2084,2,1775183.735
903,2085,1,1757081.667
903,2085,2,1786966.171
903,2086,1,1767818.097
903,2086,2,1798504.614
903,2087,1,1778239.417
903,2087,2,1809723.506
903,2088,1,1788302.892
903,2088,2,1820577.076
903,2089,1,1798085.38
903,2089,2,1831142.149
903,2090,1,1807607.663
903,2090,2,1841437.967
903,2091,1,1816806.548
903,2091,2,1851397.194
903,2092,1,1825683.181
903,2092,2,1861018.711
903,2093,1,1834270.73
903,2093,2,1870336.861
903,2094,1,1842573.842
903,2094,2,1879357.477
903,2095,1,1850589.032
903,2095,2,1888072.332
903,2096,1,1858344.17
903,2096,2,1896508.448
903,2097,1,1865827.194
903,2097,2,1904655.255
903,2098,1,1873022.829
903,2098,2,1912495.494
903,2099,1,1879938.32
903,2099,2,1920033.165
903,2100,1,1886594.487
903,2100,2,1927289.116
935,1950,1,697972.289
935,1950,2,670103.126
935,1951,1,711257.79
935,1951,2,683553.162
935,1952,1,726172.988
935,1952,2,698268.0
935,1953,1,742242.939
935,1953,2,713907.834
935,1954,1,758914.057
935,1954,2,730029.395
935,1955,1,776586.681
935,1955,2,747093.355
935,1956,1,794435.653
935,1956,2,764369.998
935,1957,1,812918.265
935,1957,2,782309.517
935,1958,1,831803.529
935,1958,2,800626.299
935,1959,1,848459.191
935,1959,2,816812.584
935,1960,1,862127.006
935,1960,2,830221.926
935,1961,1,875482.131
935,1961,2,843269.685
935,1962,1,893350.051
935,1962,2,860570.047
935,1963,1,916769.215
935,1963,2,883142.956
935,1964,1,941294.998
935,1964,2,906759.064
935,1965,1,964949.213
935,1965,2,929698.387
935,1966,1,988349.078
935,1966,2,952460.509
935,1967,1,1011763.883
935,1967,2,975173.38
935,1968,1,1036330.872
935,1968,2,999073.781
935,1969,1,1062002.646
935,1969,2,1024066.935
935,1970,1,1088204.823
935,1970,2,1049354.216
935,1971,1,1113966.715
935,1971,2,1074359.867
935,1972,1,1139450.583
935,1972,2,1099035.928
935,1973,1,1165541.306
935,1973,2,1123977.027
935,1974,1,1191372.386
935,1974,2,1148688.796
935,1975,1,1216483.845
935,1975,2,1172686.181
935,1976,1,1240949.235
935,1976,2,1196180.138
935,1977,1,1265284.7
935,1977,2,1219611.442
935,1978,1,1289486.858
935,1978,2,1243022.917
935,1979,1,1314347.16
935,1979,2,1267085.783
935,1980,1,1340279.687
935,1980,2,1292046.834
935,1981,1,1367022.869
935,1981,2,1317664.97
935,1982,1,1394912.746
935,1982,2,1344453.143
935,1983,1,1423076.949
935,1983,2,1371687.096
935,1984,1,1451218.197
935,1984,2,1398980.851
935,1985,1,1480024.573
935,1985,2,1426939.174
935,1986,1,1509843.558
935,1986,2,1455797.624
935,1987,1,1540759.01
935,1987,2,1485637.329
935,1988,1,1571854.07
935,1988,2,1515554.952
935,1989,1,1603067.854
935,1989,2,1545403.16
935,1990,1,1634579.688
935,1990,2,1575302.924
935,1991,1,1664941.076
935,1991,2,1604065.292
935,1992,1,1693923.83
935,1992,2,1631698.734
935,1993,1,1722202.7
935,1993,2,1658663.146
935,1994,1,1749687.989
935,1994,2,1684836.768
935,1995,1,1776897.228
935,1995,2,1710783.283
935,1996,1,1804069.508
935,1996,2,1736660.479
935,1997,1,1830963.741
935,1997,2,1762301.58
935,1998,1,1857592.07
935,1998,2,1787664.082
935,1999,1,1883899.85
935,1999,2,1812651.868
935,2000,1,1910264.897
935,2000,2,1837515.407
935,2001,1,1936605.702
935,2001,2,1862312.424
935,2002,1,1961927.843
935,2002,2,1886413.092
935,2003,1,1986765.8
935,2003,2,1910033.109
935,2004,1,2011763.327
935,2004,2,1933632.809
935,2005,1,2036706.891
935,2005,2,1957219.695
935,2006,1,2061792.707
935,2006,2,1981032.995
935,2007,1,2086792.623
935,2007,2,2004844.289
935,2008,1,2111667.437
935,2008,2,2028690.948
935,2009,1,2136876.588
935,2009,2,2053062.084
935,2010,1,2162213.776
935,2010,2,2077608.897
935,2011,1,2187498.585
935,2011,2,2101997.811
935,2012,1,2213074.126
935,2012,2,2126534.679
935,2013,1,2238208.346
935,2013,2,2150732.813
935,2014,1,2262605.88
935,2014,2,2174340.408
935,2015,1,2286118.081
935,2015,2,2197189.811
935,2016,1,2308831.789
935,2016,2,2219583.393
935,2017,1,2330690.885
935,2017,2,2241787.93
935,2018,1,2350854.979
935,2018,2,2262768.535
935,2019,1,2369913.31
935,2019,2,2282471.976
935,2020,1,2387261.985
935,2020,2,2300851.385
935,2021,1,2401707.734
935,2021,2,2316608.632
935,2022,1,2415863.905
935,2022,2,2331797.129
935,2023,1,2430309.847
935,2023,2,2347694.638
935,2024,1,2443961.919
935,2024,2,2362936.089
935,2025,1,2457478.112
935,2025,2,2377841.948
935,2026,1,2470779.138
935,2026,2,2392548.26
935,2027,1,2483890.434
935,2027,2,2407072.629
935,2028,1,2496603.072
935,2028,2,2421240.677
935,2029,1,2508891.091
935,2029,2,2435035.368
935,2030,1,2520760.066
935,2030,2,2448473.329
935,2031,1,2532201.688
935,2031,2,2461521.319
935,2032,1,2543205.385
935,2032,2,2474146.689
935,2033,1,2553782.957
935,2033,2,2486346.203
935,2034,1,2563919.337
935,2034,2,2498095.819
935,2035,1,2573607.255
935,2035,2,2509376.976
935,2036,1,2582885.512
935,2036,2,2520215.396
935,2037,1,2591746.766
935,2037,2,2530603.083
935,2038,1,2600169.008
935,2038,2,2540504.137
935,2039,1,2608167.905
935,2039,2,2549926.458
935,2040,1,2615735.572
935,2040,2,2558857.857
935,2041,1,2622834.24
935,2041,2,2567253.585
935,2042,1,2629438.693
935,2042,2,2575089.987
935,2043,1,2635568.762
935,2043,2,2582385.853
935,2044,1,2641229.258
935,2044,2,2589146.719
935,2045,1,2646387.572
935,2045,2,2595339.219
935,2046,1,2651016.353
935,2046,2,2600933.595
935,2047,1,2655054.711
935,2047,2,2605878.231
935,2048,1,2658478.257
935,2048,2,2610165.191
935,2049,1,2661316.476
935,2049,2,2613828.658
935,2050,1,2663536.047
935,2050,2,2616842.354
935,2051,1,2665075.28
935,2051,2,2619154.929
935,2052,1,2665961.13
935,2052,2,2620793.768
935,2053,1,2666278.55
935,2053,2,2621845.325
935,2054,1,2666013.225
935,2054,2,2622294.513
935,2055,1,2665169.501
935,2055,2,2622130.946
935,2056,1,2663812.838
935,2056,2,2621408.318
935,2057,1,2661968.221
935,2057,2,2620144.748
935,2058,1,2659637.648
935,2058,2,2618345.759
935,2059,1,2656821.988
935,2059,2,2616016.51
935,2060,1,2653602.229
935,2060,2,2613237.774
935,2061,1,2650007.697
935,2061,2,2610040.07
935,2062,1,2646093.2
935,2062,2,2606466.972
935,2063,1,2641925.481
935,2063,2,2602593.078
935,2064,1,2637481.52
935,2064,2,2598405.044
935,2065,1,2632769.57
935,2065,2,2593917.265
935,2066,1,2627795.115
935,2066,2,2589146.464
935,2067,1,2622531.068
935,2067,2,2584071.012
935,2068,1,2617017.529
935,2068,2,2578732.394
935,2069,1,2611260.24
935,2069,2,2573145.116
935,2070,1,2605231.964
935,2070,2,2567296.484
935,2071,1,2598928.106
935,2071,2,2561185.456
935,2072,1,2592323.934
935,2072,2,2554784.01
935,2073,1,2585454.737
935,2073,2,2548125.084
935,2074,1,2578301.214
935,2074,2,2541185.721
935,2075,1,2570811.405
935,2075,2,2533908.371
935,2076,1,2563025.226
935,2076,2,2526342.675
935,2077,1,2554955.024
935,2077,2,2518500.49
935,2078,1,2546568.982
935,2078,2,2510343.479
935,2079,1,2537932.973
935,2079,2,2501934.999
935,2080,1,2529076.553
935,2080,2,2493290.939
935,2081,1,2519949.313
935,2081,2,2484364.91
935,2082,1,2510591.348
935,2082,2,2475197.694
935,2083,1,2501032.819
935,2083,2,2465815.644
935,2084,1,2491307.269
935,2084,2,2456261.4
935,2085,1,2481443.703
935,2085,2,2446569.085
935,2086,1,2471395.808
935,2086,2,2436697.542
935,2087,1,2461224.277
935,2087,2,2426711.554
935,2088,1,2450981.825
935,2088,2,2416659.757
935,2089,1,2440632.49
935,2089,2,2406519.269
935,2090,1,2430190.158
935,2090,2,2396313.481
935,2091,1,2419682.198
935,2091,2,2386073.936
935,2092,1,2409101.655
935,2092,2,2375805.674
935,2093,1,2398427.49
935,2093,2,2365481.646
935,2094,1,2387646.803
935,2094,2,2355082.809
935,2095,1,2376776.678
935,2095,2,2344625.223
935,2096,1,2365818.464
935,2096,2,2334107.737
935,2097,1,2354769.76
935,2097,2,2323523.931
935,2098,1,2343642.267
935,2098,2,2312881.819
935,2099,1,2332460.01
935,2099,2,2302195.664
935,2100,1,2321216.522
935,2100,2,2291451.042
908,1950,1,255567.209
908,1950,2,293300.264
908,1951,1,258330.479
908,1951,2,295504.33
908,1952,1,261033.723
908,1952,2,297756.27
908,1953,1,263926.535
908,1953,2,300217.198
908,1954,1,266921.557
908,1954,2,302822.643
908,1955,1,269955.124
908,1955,2,305488.405
908,1956,1,272975.361
908,1956,2,308180.941
908,1957,1,276131.349
908,1957,2,311056.227
908,1958,1,279455.197
908,1958,2,314164.682
908,1959,1,282663.735
908,1959,2,317156.312
908,1960,1,285825.743
908,1960,2,319991.443
908,1961,1,289019.818
908,1961,2,322842.041
908,1962,1,292191.868
908,1962,2,325623.895
908,1963,1,295276.383
908,1963,2,328316.514
908,1964,1,298250.2
908,1964,2,330904.759
908,1965,1,301068.575
908,1965,2,333344.239
908,1966,1,303679.071
908,1966,2,335734.231
908,1967,1,306080.275
908,1967,2,338022.764
908,1968,1,308403.185
908,1968,2,340210.69
908,1969,1,310810.547
908,1969,2,342328.269
908,1970,1,312761.381
908,1970,2,344237.167
908,1971,1,314736.64
908,1971,2,346219.567
908,1972,1,317139.688
908,1972,2,348381.776
908,1973,1,319392.589
908,1973,2,350407.175
908,1974,1,321441.968
908,1974,2,352299.45
908,1975,1,323216.378
908,1975,2,354063.287
908,1976,1,324901.461
908,1976,2,355755.416
908,1977,1,326652.364
908,1977,2,357447.588
908,1978,1,328378.968
908,1978,2,359054.775
908,1979,1,330136.346
908,1979,2,360609.606
908,1980,1,332031.954
908,1980,2,362246.695
908,1981,1,333811.897
908,1981,2,363781.795
908,1982,1,335313.773
908,1982,2,365137.729
908,1983,1,336779.658
908,1983,2,366498.866
908,1984,1,338254.795
908,1984,2,367855.837
908,1985,1,339720.525
908,1985,2,369219.887
908,1986,1,341337.472
908,1986,2,370655.169
908,1987,1,343107.519
908,1987,2,372060.834
908,1988,1,344767.485
908,1988,2,373607.811
908,1989,1,346302.511
908,1989,2,375121.92
908,1990,1,347769.95
908,1990,2,376369.454
908,1991,1,349014.382
908,1991,2,377469.124
908,1992,1,349724.177
908,1992,2,377892.514
908,1993,1,350027.409
908,1993,2,377978.503
908,1994,1,350415.289
908,1994,2,378469.363
908,1995,1,350622.577
908,1995,2,378758.022
908,1996,1,350618.209
908,1996,2,378751.617
908,1997,1,350562.898
908,1997,2,378862.228
908,1998,1,350280.643
908,1998,2,378583.462
908,1999,1,349986.003
908,1999,2,378231.676
908,2000,1,349875.391
908,2000,2,378288.818
908,2001,1,349824.905
908,2001,2,378412.817
908,2002,1,350197.14
908,2002,2,378929.373
908,2003,1,350759.827
908,2003,2,379616.548
908,2004,1,351144.417
908,2004,2,380101.772
908,2005,1,351465.32
908,2005,2,380581.194
908,2006,1,351799.84
908,2006,2,380884.227
908,2007,1,352498.156
908,2007,2,381398.171
908,2008,1,353345.909
908,2008,2,382203.532
908,2009,1,353969.056
908,2009,2,382966.665
908,2010,1,354584.497
908,2010,2,383560.82
908,2011,1,355339.58
908,2011,2,384019.625
908,2012,1,356049.376
908,2012,2,384409.469
908,2013,1,356707.565
908,2013,2,384763.216
908,2014,1,357404.812
908,2014,2,385235.829
908,2015,1,358411.925
908,2015,2,385825.11
908,2016,1,359532.144
908,2016,2,386470.964
908,2017,1,360394.517
908,2017,2,387034.695
908,2018,1,361094.569
908,2018,2,387470.297
908,2019,1,361683.606
908,2019,2,387820.521
908,2020,1,361785.899
908,2020,2,387738.146
908,2021,1,361427.669
908,2021,2,387185.835
908,2022,1,360721.445
908,2022,2,386243.148
908,2023,1,360115.477
908,2023,2,385487.397
908,2024,1,359880.169
908,2024,2,385203.655
908,2025,1,359555.535
908,2025,2,384843.297
908,2026,1,359126.544
908,2026,2,384355.818
908,2027,1,358619.6
908,2027,2,383752.465
908,2028,1,358063.34
908,2028,2,383095.193
908,2029,1,357458.401
908,2029,2,382383.822
908,2030,1,356810.98
908,2030,2,381622.474
908,2031,1,356118.787
908,2031,2,380807.682
908,2032,1,355404.317
908,2032,2,379961.943
908,2033,1,354693.031
908,2033,2,379107.961
908,2034,1,353976.369
908,2034,2,378234.285
908,2035,1,353252.216
908,2035,2,377338.294
908,2036,1,352518.531
908,2036,2,376415.579
908,2037,1,351780.279
908,2037,2,375468.119
908,2038,1,351047.409
908,2038,2,374504.853
908,2039,1,350313.199
908,2039,2,373517.756
908,2040,1,349586.255
908,2040,2,372515.368
908,2041,1,348879.829
908,2041,2,371511.151
908,2042,1,348183.546
908,2042,2,370494.916
908,2043,1,347477.427
908,2043,2,369448.648
908,2044,1,346754.65
908,2044,2,368367.296
908,2045,1,346021.056
908,2045,2,367258.796
908,2046,1,345272.028
908,2046,2,366122.35
908,2047,1,344492.454
908,2047,2,364946.594
908,2048,1,343672.413
908,2048,2,363723.197
908,2049,1,342807.471
908,2049,2,362449.552
908,2050,1,341898.274
908,2050,2,361129.485
908,2051,1,340949.094
908,2051,2,359767.665
908,2052,1,339960.592
908,2052,2,358366.22
908,2053,1,338910.476
908,2053,2,356904.14
908,2054,1,337799.788
908,2054,2,355383.046
908,2055,1,336644.75
908,2055,2,353818.497
908,2056,1,335450.887
908,2056,2,352214.273
908,2057,1,334239.376
908,2057,2,350592.129
908,2058,1,333010.357
908,2058,2,348953.329
908,2059,1,331764.611
908,2059,2,347297.3
908,2060,1,330518.808
908,2060,2,345641.032
908,2061,1,329276.461
908,2061,2,343989.236
908,2062,1,328037.048
908,2062,2,342339.64
908,2063,1,326809.055
908,2063,2,340700.731
908,2064,1,325594.043
908,2064,2,339074.128
908,2065,1,324394.169
908,2065,2,337463.208
908,2066,1,323219.046
908,2066,2,335879.088
908,2067,1,322077.688
908,2067,2,334331.748
908,2068,1,320962.383
908,2068,2,332812.155
908,2069,1,319867.487
908,2069,2,331313.448
908,2070,1,318797.782
908,2070,2,329842.537
908,2071,1,317753.808
908,2071,2,328401.03
908,2072,1,316740.835
908,2072,2,326995.44
908,2073,1,315753.526
908,2073,2,325620.697
908,2074,1,314783.855
908,2074,2,324269.164
908,2075,1,313849.888
908,2075,2,322961.96
908,2076,1,312951.646
908,2076,2,321700.728
908,2077,1,312065.53
908,2077,2,320460.661
908,2078,1,311194.269
908,2078,2,319246.14
908,2079,1,310343.323
908,2079,2,318066.585
908,2080,1,309511.009
908,2080,2,316922.279
908,2081,1,308703.369
908,2081,2,315820.677
908,2082,1,307907.191
908,2082,2,314749.487
908,2083,1,307114.512
908,2083,2,313702.865
908,2084,1,306326.031
908,2084,2,312682.411
908,2085,1,305535.215
908,2085,2,311681.53
908,2086,1,304743.523
908,2086,2,310703.27
908,2087,1,303961.414
908,2087,2,309757.664
908,2088,1,303189.198
908,2088,2,308845.226
908,2089,1,302412.521
908,2089,2,307951.006
908,2090,1,301625.867
908,2090,2,307067.201
908,2091,1,300842.787
908,2091,2,306205.601
908,2092,1,300060.798
908,2092,2,305361.448
908,2093,1,299278.203
908,2093,2,304531.662
908,2094,1,298500.807
908,2094,2,303719.16
908,2095,1,297710.834
908,2095,2,302902.457
908,2096,1,296898.635
908,2096,2,302068.346
908,2097,1,296076.931
908,2097,2,301226.264
908,2098,1,295256.409
908,2098,2,300384.388
908,2099,1,294429.166
908,2099,2,299532.106
908,2100,1,293589.556
908,2100,2,298661.079
5505,1950,1,167898.476
5505,1950,2,167893.019
5505,1951,1,171278.296
5505,1951,2,171530.981
5505,1952,1,174790.935
5505,1952,2,175295.927
5505,1953,1,178417.315
5505,1953,2,179182.294
5505,1954,1,182171.899
5505,1954,2,183205.187
5505,1955,1,186041.834
5505,1955,2,187365.448
5505,1956,1,190027.766
5505,1956,2,191664.395
5505,1957,1,194145.648
5505,1957,2,196103.438
5505,1958,1,198355.972
5505,1958,2,200636.38
5505,1959,1,202758.84
5505,1959,2,205318.199
5505,1960,1,207352.69
5505,1960,2,210167.832
5505,1961,1,212066.671
5505,1961,2,215159.067
5505,1962,1,216869.136
5505,1962,2,220249.093
5505,1963,1,221676.456
5505,1963,2,225351.001
5505,1964,1,226493.984
5505,1964,2,230469.621
5505,1965,1,231276.941
5505,1965,2,235566.233
5505,1966,1,235985.896
5505,1966,2,240594.633
5505,1967,1,240633.712
5505,1967,2,245556.294
5505,1968,1,245230.778
5505,1968,2,250467.44
5505,1969,1,249834.938
5505,1969,2,255382.545
5505,1970,1,254619.72
5505,1970,2,260460.799
5505,1971,1,259592.136
5505,1971,2,265611.115
5505,1972,1,264496.537
5505,1972,2,270607.496
5505,1973,1,269284.5
5505,1973,2,275514.956
5505,1974,1,274078.439
5505,1974,2,280437.167
5505,1975,1,278903.867
5505,1975,2,285392.994
5505,1976,1,283753.577
5505,1976,2,290367.787
5505,1977,1,288680.153
5505,1977,2,295413.158
5505,1978,1,293691.483
5505,1978,2,300540.439
5505,1979,1,298773.438
5505,1979,2,305735.645
5505,1980,1,303967.097
5505,1980,2,311028.456
5505,1981,1,309211.895
5505,1981,2,316356.08
5505,1982,1,314491.461
5505,1982,2,321715.716
5505,1983,1,319856.425
5505,1983,2,327132.025
5505,1984,1,325253.26
5505,1984,2,332554.075
5505,1985,1,330637.132
5505,1985,2,337961.165
5505,1986,1,335983.435
5505,1986,2,343339.081
5505,1987,1,341317.946
5505,1987,2,348718.488
5505,1988,1,346706.669
5505,1988,2,354158.072
5505,1989,1,352140.419
5505,1989,2,359660.314
5505,1990,1,357853.934
5505,1990,2,365313.094
5505,1991,1,363738.378
5505,1991,2,371089.154
5505,1992,1,369552.117
5505,1992,2,376894.318
5505,1993,1,375281.912
5505,1993,2,382615.594
5505,1994,1,380872.927
5505,1994,2,388193.787
5505,1995,1,386397.762
5505,1995,2,393700.026
5505,1996,1,391859.93
5505,1996,2,399124.16
5505,1997,1,397271.318
5505,1997,2,404477.362
5505,1998,1,402707.119
5505,1998,2,409838.102
5505,1999,1,408118.293
5505,1999,2,415159.291
5505,2000,1,413442.474
5505,2000,2,420380.855
5505,2001,1,418668.518
5505,2001,2,425575.11
5505,2002,1,423761.177
5505,2002,2,430724.968
5505,2003,1,428763.752
5505,2003,2,435794.137
5505,2004,1,433720.535
5505,2004,2,440817.943
5505,2005,1,438665.297
5505,2005,2,445829.497
5505,2006,1,443618.34
5505,2006,2,450851.726
5505,2007,1,448612.612
5505,2007,2,455917.628
5505,2008,1,453600.905
5505,2008,2,460993.612
5505,2009,1,458507.568
5505,2009,2,466013.72
5505,2010,1,463333.562
5505,2010,2,470960.334
5505,2011,1,468209.553
5505,2011,2,475820.244
5505,2012,1,473135.621
5505,2012,2,480605.59
5505,2013,1,478012.916
5505,2013,2,485354.839
5505,2014,1,482820.669
5505,2014,2,490069.871
5505,2015,1,487526.486
5505,2015,2,494730.284
5505,2016,1,492199.419
5505,2016,2,499381.434
5505,2017,1,496776.882
5505,2017,2,503937.277
5505,2018,1,501180.099
5505,2018,2,508309.378
5505,2019,1,505382.102
5505,2019,2,512512.502
5505,2020,1,508533.934
5505,2020,2,515929.798
5505,2021,1,510640.912
5505,2021,2,518566.344
5505,2022,1,513216.154
5505,2022,2,521632.411
5505,2023,1,516505.182
5505,2023,2,525289.076
5505,2024,1,519872.747
5505,2024,2,528888.431
5505,2025,1,523127.334
5505,2025,2,532289.621
5505,2026,1,526229.383
5505,2026,2,535535.0
5505,2027,1,529216.659
5505,2027,2,538661.347
5505,2028,1,532123.495
5505,2028,2,541702.473
5505,2029,1,534942.907
5505,2029,2,544650.005
5505,2030,1,537673.416
5505,2030,2,547499.659
5505,2031,1,540325.425
5505,2031,2,550262.653
5505,2032,1,542897.198
5505,2032,2,552935.446
5505,2033,1,545386.882
5505,2033,2,555512.265
5505,2034,1,547804.151
5505,2034,2,558002.326
5505,2035,1,550142.051
5505,2035,2,560396.944
5505,2036,1,552390.946
5505,2036,2,562684.02
5505,2037,1,554558.437
5505,2037,2,564870.479
5505,2038,1,556647.669
5505,2038,2,566958.338
5505,2039,1,558641.482
5505,2039,2,568930.767
5505,2040,1,560531.303
5505,2040,2,570778.451
5505,2041,1,562325.091
5505,2041,2,572505.876
5505,2042,1,564028.983
5505,2042,2,574122.208
5505,2043,1,565633.187
5505,2043,2,575619.091
5505,2044,1,567125.724
5505,2044,2,576981.21
5505,2045,1,568516.262
5505,2045,2,578220.205
5505,2046,1,569800.855
5505,2046,2,579333.997
5505,2047,1,570989.081
5505,2047,2,580332.356
5505,2048,1,572084.122
5505,2048,2,581220.169
5505,2049,1,573075.193
5505,2049,2,581987.836
5505,2050,1,573981.229
5505,2050,2,582655.402
5505,2051,1,574811.711
5505,2051,2,583232.324
5505,2052,1,575558.135
5505,2052,2,583710.85
5505,2053,1,576220.034
5505,2053,2,584094.16
