subregion,time,population_density
912,2080,57.882
912,2081,58.073
912,2082,58.256
912,2083,58.434
912,2084,58.607
912,2085,58.772
912,2086,58.928
912,2087,59.077
912,2088,59.216
912,2089,59.345
912,2090,59.463
912,2091,59.572
912,2092,59.674
912,2093,59.769
912,2094,59.851
912,2095,59.924
912,2096,59.988
912,2097,60.044
912,2098,60.093
912,2099,60.132
912,2100,60.163
913,1950,5.574
913,1951,5.688
913,1952,5.809
913,1953,5.935
913,1954,6.066
913,1955,6.204
913,1956,6.35
913,1957,6.503
913,1958,6.661
913,1959,6.828
913,1960,7.007
913,1961,7.204
913,1962,7.417
913,1963,7.64
913,1964,7.873
913,1965,8.112
913,1966,8.36
913,1967,8.619
913,1968,8.886
913,1969,9.159
913,1970,9.437
913,1971,9.717
913,1972,10.004
913,1973,10.302
913,1974,10.605
913,1975,10.913
913,1976,11.223
913,1977,11.54
913,1978,11.868
913,1979,12.203
913,1980,12.579
913,1981,13.003
913,1982,13.452
913,1983,13.923
913,1984,14.407
913,1985,14.892
913,1986,15.374
913,1987,15.858
913,1988,16.349
913,1989,16.852
913,1990,17.342
913,1991,17.752
913,1992,18.093
913,1993,18.468
913,1994,18.777
913,1995,19.02
913,1996,19.284
913,1997,19.53
913,1998,19.778
913,1999,20.004
913,2000,20.199
913,2001,20.383
913,2002,20.578
913,2003,20.78
913,2004,20.983
913,2005,21.188
913,2006,21.4
913,2007,21.629
913,2008,21.883
913,2009,22.148
913,2010,22.416
913,2011,22.699
913,2012,23.037
913,2013,23.418
913,2014,23.808
913,2015,24.28
913,2016,24.53
913,2017,24.722
913,2018,25.142
913,2019,25.563
913,2020,25.986
913,2021,26.399
913,2022,26.786
913,2023,27.157
913,2024,27.511
913,2025,27.843
913,2026,28.161
913,2027,28.474
913,2028,28.785
913,2029,29.091
913,2030,29.389
913,2031,29.68
913,2032,29.967
913,2033,30.248
913,2034,30.524
913,2035,30.796
913,2036,31.064
913,2037,31.328
913,2038,31.587
913,2039,31.84
913,2040,32.09
913,2041,32.339
913,2042,32.586
913,2043,32.831
913,2044,33.073
913,2045,33.313
913,2046,33.552
913,2047,33.791
913,2048,34.021
913,2049,34.244
913,2050,34.464
913,2051,34.683
913,2052,34.896
913,2053,35.1
913,2054,35.301
913,2055,35.499
913,2056,35.691
913,2057,35.878
913,2058,36.063
913,2059,36.244
913,2060,36.419
913,2061,36.589
913,2062,36.755
913,2063,36.92
913,2064,37.08
913,2065,37.232
913,2066,37.378
913,2067,37.522
913,2068,37.66
913,2069,37.795
913,2070,37.932
913,2071,38.07
913,2072,38.199
913,2073,38.318
913,2074,38.437
913,2075,38.554
913,2076,38.666
913,2077,38.779
913,2078,38.893
913,2079,39.004
913,2080,39.114
913,2081,39.224
913,2082,39.33
913,2083,39.434
913,2084,39.534
913,2085,39.626
913,2086,39.72
913,2087,39.818
913,2088,39.912
913,2089,40.004
913,2090,40.093
913,2091,40.182
913,2092,40.27
913,2093,40.353
913,2094,40.435
913,2095,40.513
913,2096,40.584
913,2097,40.652
913,2098,40.721
913,2099,40.793
913,2100,40.868
914,1950,11.617
914,1951,11.842
914,1952,12.072
914,1953,12.306
914,1954,12.545
914,1955,12.794
914,1956,13.05
914,1957,13.315
914,1958,13.586
914,1959,13.866
914,1960,14.164
914,1961,14.471
914,1962,14.787
914,1963,15.112
914,1964,15.447
914,1965,15.794
914,1966,16.154
914,1967,16.525
914,1968,16.91
914,1969,17.31
914,1970,17.729
914,1971,18.164
914,1972,18.616
914,1973,19.094
914,1974,19.601
914,1975,20.14
914,1976,20.7
914,1977,21.288
914,1978,21.91
914,1979,22.554
914,1980,23.225
914,1981,23.915
914,1982,24.621
914,1983,25.303
914,1984,25.991
914,1985,26.726
914,1986,27.466
914,1987,28.221
914,1988,29.001
914,1989,29.806
914,1990,30.6
914,1991,31.4
914,1992,32.256
914,1993,33.136
914,1994,34.023
914,1995,34.941
914,1996,35.884
914,1997,36.867
914,1998,37.896
914,1999,38.936
914,2000,40.007
914,2001,41.134
914,2002,42.302
914,2003,43.492
914,2004,44.713
914,2005,45.978
914,2006,47.282
914,2007,48.622
914,2008,49.999
914,2009,51.411
914,2010,52.859
914,2011,54.359
914,2012,55.883
914,2013,57.422
914,2014,59.003
914,2015,60.607
914,2016,62.231
914,2017,63.868
914,2018,65.48
914,2019,67.069
914,2020,68.659
914,2021,70.262
914,2022,71.894
914,2023,73.561
914,2024,75.244
914,2025,76.94
914,2026,78.651
914,2027,80.378
914,2028,82.116
914,2029,83.867
914,2030,85.629
914,2031,87.403
914,2032,89.19
914,2033,90.987
914,2034,92.79
914,2035,94.598
914,2036,96.411
914,2037,98.223
914,2038,100.034
914,2039,101.844
914,2040,103.651
914,2041,105.45
914,2042,107.242
914,2043,109.026
914,2044,110.801
914,2045,112.564
914,2046,114.315
914,2047,116.052
914,2048,117.777
914,2049,119.489
914,2050,121.187
914,2051,122.873
914,2052,124.545
914,2053,126.201
914,2054,127.84
914,2055,129.464
914,2056,131.073
914,2057,132.662
914,2058,134.234
914,2059,135.789
914,2060,137.325
914,2061,138.844
914,2062,140.346
914,2063,141.828
914,2064,143.29
914,2065,144.729
914,2066,146.147
914,2067,147.544
914,2068,148.915
914,2069,150.258
914,2070,151.571
914,2071,152.858
914,2072,154.117
914,2073,155.346
914,2074,156.546
914,2075,157.719
914,2076,158.86
914,2077,159.964
914,2078,161.037
914,2079,162.079
914,2080,163.087
914,2081,164.063
914,2082,165.003
914,2083,165.91
914,2084,166.781
914,2085,167.618
914,2086,168.425
914,2087,169.197
914,2088,169.933
914,2089,170.64
914,2090,171.317
914,2091,171.962
914,2092,172.572
914,2093,173.15
914,2094,173.7
914,2095,174.222
914,2096,174.717
914,2097,175.185
914,2098,175.627
914,2099,176.041
914,2100,176.426
5500,1950,4.472
5500,1951,4.6
5500,1952,4.729
5500,1953,4.863
5500,1954,5.001
5500,1955,5.145
5500,1956,5.298
5500,1957,5.46
5500,1958,5.631
5500,1959,5.813
5500,1960,6.008
5500,1961,6.215
5500,1962,6.434
5500,1963,6.658
5500,1964,6.883
5500,1965,7.109
5500,1966,7.335
5500,1967,7.561
5500,1968,7.789
5500,1969,8.012
5500,1970,8.229
5500,1971,8.443
5500,1972,8.658
5500,1973,8.875
5500,1974,9.093
5500,1975,9.315
5500,1976,9.553
5500,1977,9.81
5500,1978,10.069
5500,1979,10.304
5500,1980,10.517
5500,1981,10.733
5500,1982,10.955
5500,1983,11.185
5500,1984,11.424
5500,1985,11.673
5500,1986,11.946
5500,1987,12.236
5500,1988,12.525
5500,1989,12.796
5500,1990,13.038
5500,1991,13.275
5500,1992,13.489
5500,1993,13.651
5500,1994,13.766
5500,1995,13.868
5500,1996,13.965
5500,1997,14.027
5500,1998,14.066
5500,1999,14.148
5500,2000,14.296
5500,2001,14.458
5500,2002,14.625
5500,2003,14.794
5500,2004,14.97
5500,2005,15.153
5500,2006,15.341
5500,2007,15.544
5500,2008,15.763
5500,2009,16.005
5500,2010,16.268
5500,2011,16.538
5500,2012,16.816
5500,2013,17.108
5500,2014,17.415
5500,2015,17.734
5500,2016,18.062
5500,2017,18.393
5500,2018,18.731
5500,2019,19.085
5500,2020,19.449
5500,2021,19.814
5500,2022,20.189
5500,2023,20.563
5500,2024,20.923
5500,2025,21.272
5500,2026,21.609
5500,2027,21.937
5500,2028,22.258
5500,2029,22.573
5500,2030,22.882
5500,2031,23.186
5500,2032,23.487
5500,2033,23.787
5500,2034,24.085
5500,2035,24.382
5500,2036,24.679
5500,2037,24.977
5500,2038,25.275
5500,2039,25.575
5500,2040,25.877
5500,2041,26.182
5500,2042,26.489
5500,2043,26.797
5500,2044,27.105
5500,2045,27.414
5500,2046,27.721
5500,2047,28.025
5500,2048,28.325
5500,2049,28.62
5500,2050,28.91
5500,2051,29.194
5500,2052,29.475
5500,2053,29.751
5500,2054,30.021
5500,2055,30.286
5500,2056,30.546
5500,2057,30.8
5500,2058,31.049
5500,2059,31.293
5500,2060,31.533
5500,2061,31.767
5500,2062,31.997
5500,2063,32.223
5500,2064,32.446
5500,2065,32.664
5500,2066,32.879
5500,2067,33.09
5500,2068,33.297
5500,2069,33.503
5500,2070,33.707
5500,2071,33.908
5500,2072,34.104
5500,2073,34.297
5500,2074,34.488
5500,2075,34.677
5500,2076,34.864
5500,2077,35.048
5500,2078,35.229
5500,2079,35.404
5500,2080,35.575
5500,2081,35.744
5500,2082,35.908
5500,2083,36.07
5500,2084,36.231
5500,2085,36.386
5500,2086,36.537
5500,2087,36.684
5500,2088,36.827
5500,2089,36.964
5500,2090,37.097
5500,2091,37.224
5500,2092,37.347
5500,2093,37.466
5500,2094,37.58
5500,2095,37.69
5500,2096,37.794
5500,2097,37.891
5500,2098,37.981
5500,2099,38.065
5500,2100,38.143
906,1950,56.989
906,1951,57.929
906,1952,59.038
906,1953,60.268
906,1954,61.521
906,1955,62.86
906,1956,64.163
906,1957,65.532
906,1958,66.912
906,1959,67.838
906,1960,68.221
906,1961,68.493
906,1962,69.456
906,1963,71.282
906,1964,73.238
906,1965,75.08
906,1966,76.902
906,1967,78.648
906,1968,80.538
906,1969,82.583
906,1970,84.634
906,1971,86.643
906,1972,88.551
906,1973,90.399
906,1974,92.141
906,1975,93.705
906,1976,95.119
906,1977,96.431
906,1978,97.686
906,1979,98.981
906,1980,100.329
906,1981,101.727
906,1982,103.232
906,1983,104.7
906,1984,106.101
906,1985,107.597
906,1986,109.223
906,1987,110.985
906,1988,112.745
906,1989,114.476
906,1990,116.27
906,1991,117.854
906,1992,119.143
906,1993,120.341
906,1994,121.449
906,1995,122.499
906,1996,123.513
906,1997,124.473
906,1998,125.388
906,1999,126.263
906,2000,127.137
906,2001,127.987
906,2002,128.746
906,2003,129.456
906,2004,130.153
906,2005,130.87
906,2006,131.594
906,2007,132.299
906,2008,133.024
906,2009,133.805
906,2010,134.611
906,2011,135.393
906,2012,136.231
906,2013,137.086
906,2014,137.89
906,2015,138.629
906,2016,139.343
906,2017,140.079
906,2018,140.664
906,2019,141.057
906,2020,141.264
906,2021,141.243
906,2022,141.072
906,2023,140.798
906,2024,140.466
906,2025,140.132
906,2026,139.798
906,2027,139.455
906,2028,139.082
906,2029,138.679
906,2030,138.249
906,2031,137.793
906,2032,137.309
906,2033,136.8
906,2034,136.265
906,2035,135.707
906,2036,135.126
906,2037,134.524
906,2038,133.903
906,2039,133.261
906,2040,132.597
906,2041,131.908
906,2042,131.196
906,2043,130.462
906,2044,129.707
906,2045,128.921
906,2046,128.101
906,2047,127.243
906,2048,126.348
906,2049,125.41
906,2050,124.429
906,2051,123.403
906,2052,122.329
906,2053,121.211
906,2054,120.053
906,2055,118.856
906,2056,117.623
906,2057,116.36
906,2058,115.072
906,2059,113.763
906,2060,112.439
906,2061,111.109
906,2062,109.777
906,2063,108.449
906,2064,107.126
906,2065,105.81
906,2066,104.507
906,2067,103.215
906,2068,101.937
906,2069,100.673
906,2070,99.421
906,2071,98.182
906,2072,96.953
906,2073,95.73
906,2074,94.514
906,2075,93.303
906,2076,92.095
906,2077,90.889
906,2078,89.683
906,2079,88.477
906,2080,87.27
906,2081,86.065
906,2082,84.865
906,2083,83.672
906,2084,82.484
906,2085,81.305
906,2086,80.139
906,2087,78.988
906,2088,77.851
906,2089,76.73
906,2090,75.624
906,2091,74.536
906,2092,73.461
906,2093,72.4
906,2094,71.351
906,2095,70.313
906,2096,69.286
906,2097,68.268
906,2098,67.259
906,2099,66.259
906,2100,65.268
5501,1950,72.502
5501,1951,74.061
5501,1952,75.707
5501,1953,77.405
5501,1954,79.177
5501,1955,81.044
5501,1956,82.979
5501,1957,84.934
5501,1958,86.947
5501,1959,89.068
5501,1960,91.259
5501,1961,93.531
5501,1962,95.851
5501,1963,98.218
5501,1964,100.649
5501,1965,103.077
5501,1966,105.479
5501,1967,107.949
5501,1968,110.481
5501,1969,113.036
5501,1970,115.716
5501,1971,118.347
5501,1972,121.037
5501,1973,123.961
5501,1974,127.003
5501,1975,130.159
5501,1976,133.378
5501,1977,136.69
5501,1978,140.04
5501,1979,143.499
5501,1980,147.116
5501,1981,150.818
5501,1982,154.62
5501,1983,158.513
5501,1984,162.485
5501,1985,166.518
5501,1986,170.621
5501,1987,174.765
5501,1988,178.939
5501,1989,183.176
5501,1990,187.456
5501,1991,191.747
5501,1992,196.081
5501,1993,200.383
5501,1994,204.632
5501,1995,208.936
5501,1996,213.284
5501,1997,217.666
5501,1998,222.096
5501,1999,226.557
5501,2000,231.002
5501,2001,235.461
5501,2002,239.842
5501,2003,244.18
5501,2004,248.568
5501,2005,252.868
5501,2006,257.104
5501,2007,261.208
5501,2008,265.205
5501,2009,269.287
5501,2010,273.387
5501,2011,277.439
5501,2012,281.392
5501,2013,285.203
5501,2014,288.893
5501,2015,292.44
5501,2016,295.97
5501,2017,299.513
5501,2018,303.012
5501,2019,306.479
5501,2020,309.882
5501,2021,312.968
5501,2022,315.968
5501,2023,319.189
5501,2024,322.465
5501,2025,325.77
5501,2026,329.06
5501,2027,332.336
5501,2028,335.596
5501,2029,338.828
5501,2030,342.025
5501,2031,345.178
5501,2032,348.273
5501,2033,351.307
5501,2034,354.274
5501,2035,357.168
5501,2036,359.997
5501,2037,362.752
5501,2038,365.425
5501,2039,368.024
5501,2040,370.55
5501,2041,373.0
5501,2042,375.363
5501,2043,377.643
5501,2044,379.849
5501,2045,381.979
5501,2046,384.041
5501,2047,386.02
5501,2048,387.912
5501,2049,389.736
5501,2050,391.484
5501,2051,393.145
5501,2052,394.736
5501,2053,396.262
5501,2054,397.714
5501,2055,399.093
5501,2056,400.407
5501,2057,401.652
5501,2058,402.818
5501,2059,403.893
5501,2060,404.888
5501,2061,405.802
5501,2062,406.643
5501,2063,407.415
5501,2064,408.108
5501,2065,408.726
5501,2066,409.259
5501,2067,409.706
5501,2068,410.077
5501,2069,410.369
5501,2070,410.579
5501,2071,410.704
5501,2072,410.745
5501,2073,410.719
5501,2074,410.621
5501,2075,410.436
5501,2076,410.178
5501,2077,409.857
5501,2078,409.46
5501,2079,409.002
5501,2080,408.493
5501,2081,407.911
5501,2082,407.27
5501,2083,406.577
5501,2084,405.841
5501,2085,405.06
5501,2086,404.218
5501,2087,403.336
5501,2088,402.423
5501,2089,401.464
5501,2090,400.472
5501,2091,399.449
5501,2092,398.393
5501,2093,397.306
5501,2094,396.187
5501,2095,395.036
5501,2096,393.857
5501,2097,392.653
5501,2098,391.424
5501,2099,390.177
5501,2100,388.909
920,1950,36.976
920,1951,37.86
920,1952,38.799
920,1953,39.796
920,1954,40.852
920,1955,41.971
920,1956,43.14
920,1957,44.37
920,1958,45.647
920,1959,46.967
920,1960,48.313
920,1961,49.66
920,1962,51.047
920,1963,52.49
920,1964,53.968
920,1965,55.4
920,1966,56.812
920,1967,58.295
920,1968,59.823
920,1969,61.391
920,1970,62.956
920,1971,64.526
920,1972,66.125
920,1973,67.737
920,1974,69.344
920,1975,70.929
920,1976,72.522
920,1977,74.153
920,1978,75.82
920,1979,77.544
920,1980,79.347
920,1981,81.21
920,1982,83.131
920,1983,85.12
920,1984,87.141
920,1985,89.126
920,1986,91.059
920,1987,92.99
920,1988,94.941
920,1989,96.892
920,1990,98.869
920,1991,100.832
920,1992,102.807
920,1993,104.798
920,1994,106.78
920,1995,108.794
920,1996,110.821
920,1997,112.853
920,1998,114.841
920,1999,116.69
920,2000,118.449
920,2001,120.187
920,2002,121.873
920,2003,123.524
920,2004,125.144
920,2005,126.769
920,2006,128.477
920,2007,130.301
920,2008,132.136
920,2009,133.904
920,2010,135.666
920,2011,137.435
920,2012,139.233
920,2013,141.009
920,2014,142.706
920,2015,144.347
920,2016,145.949
920,2017,147.506
920,2018,148.973
920,2019,150.375
920,2020,151.675
920,2021,152.794
920,2022,153.902
920,2023,155.075
920,2024,156.206
920,2025,157.303
920,2026,158.364
920,2027,159.394
920,2028,160.395
920,2029,161.363
920,2030,162.303
920,2031,163.218
920,2032,164.105
920,2033,164.965
920,2034,165.797
920,2035,166.602
920,2036,167.374
920,2037,168.115
920,2038,168.826
920,2039,169.499
920,2040,170.132
920,2041,170.725
920,2042,171.279
920,2043,171.79
920,2044,172.255
920,2045,172.673
920,2046,173.044
920,2047,173.366
920,2048,173.642
920,2049,173.87
920,2050,174.052
920,2051,174.188
920,2052,174.279
920,2053,174.331
920,2054,174.343
920,2055,174.316
920,2056,174.255
920,2057,174.164
920,2058,174.044
920,2059,173.896
920,2060,173.721
920,2061,173.522
920,2062,173.299
920,2063,173.057
920,2064,172.796
920,2065,172.515
920,2066,172.214
920,2067,171.895
920,2068,171.558
920,2069,171.205
920,2070,170.833
920,2071,170.444
920,2072,170.037
920,2073,169.606
920,2074,169.156
920,2075,168.688
920,2076,168.204
920,2077,167.701
920,2078,167.174
920,2079,166.631
920,2080,166.069
920,2081,165.493
920,2082,164.903
920,2083,164.297
920,2084,163.679
920,2085,163.048
920,2086,162.405
920,2087,161.75
920,2088,161.087
920,2089,160.417
920,2090,159.736
920,2091,159.048
920,2092,158.354
920,2093,157.654
920,2094,156.95
920,2095,156.241
920,2096,155.527
920,2097,154.809
920,2098,154.088
920,2099,153.365
920,2100,152.638
922,1950,10.425
922,1951,10.685
922,1952,10.961
922,1953,11.25
922,1954,11.548
922,1955,11.852
922,1956,12.18
922,1957,12.528
922,1958,12.88
922,1959,13.245
922,1960,13.619
922,1961,14.002
922,1962,14.405
922,1963,14.825
922,1964,15.254
922,1965,15.686
922,1966,16.134
922,1967,16.599
922,1968,17.076
922,1969,17.565
922,1970,18.055
922,1971,18.556
922,1972,19.074
922,1973,19.597
922,1974,20.124
922,1975,20.655
922,1976,21.209
922,1977,21.8
922,1978,22.412
922,1979,23.023
922,1980,23.645
922,1981,24.281
922,1982,24.943
922,1983,25.658
922,1984,26.4
922,1985,27.129
922,1986,27.874
922,1987,28.652
922,1988,29.426
922,1989,30.219
922,1990,30.868
922,1991,31.56
922,1992,32.405
922,1993,33.257
922,1994,34.116
922,1995,34.922
922,1996,35.731
922,1997,36.538
922,1998,37.342
922,1999,38.151
922,2000,38.998
922,2001,39.875
922,2002,40.767
922,2003,41.667
922,2004,42.582
922,2005,43.543
922,2006,44.566
922,2007,45.676
922,2008,46.837
922,2009,47.969
922,2010,49.066
922,2011,50.232
922,2012,51.449
922,2013,52.662
922,2014,53.944
922,2015,55.276
922,2016,56.462
922,2017,57.396
922,2018,58.23
922,2019,59.128
922,2020,60.023
922,2021,60.919
922,2022,62.117
922,2023,63.427
922,2024,64.551
922,2025,65.583
922,2026,66.592
922,2027,67.603
922,2028,68.583
922,2029,69.543
922,2030,70.483
922,2031,71.406
922,2032,72.322
922,2033,73.231
922,2034,74.133
922,2035,75.027
922,2036,75.916
922,2037,76.8
922,2038,77.677
922,2039,78.548
922,2040,79.416
922,2041,80.272
922,2042,81.116
922,2043,81.947
922,2044,82.768
922,2045,83.582
922,2046,84.385
922,2047,85.176
922,2048,85.959
922,2049,86.734
922,2050,87.498
922,2051,88.246
922,2052,88.977
922,2053,89.7
922,2054,90.416
922,2055,91.117
922,2056,91.804
922,2057,92.476
922,2058,93.134
922,2059,93.782
922,2060,94.424
922,2061,95.051
922,2062,95.66
922,2063,96.259
922,2064,96.845
922,2065,97.42
922,2066,97.985
922,2067,98.531
922,2068,99.058
922,2069,99.57
922,2070,100.068
922,2071,100.555
922,2072,101.029
922,2073,101.491
922,2074,101.935
922,2075,102.358
922,2076,102.767
922,2077,103.161
922,2078,103.546
922,2079,103.929
922,2080,104.308
922,2081,104.678
922,2082,105.036
922,2083,105.374
922,2084,105.699
922,2085,106.02
922,2086,106.329
922,2087,106.62
922,2088,106.9
922,2089,107.175
922,2090,107.434
922,2091,107.684
922,2092,107.931
922,2093,108.165
922,2094,108.381
922,2095,108.588
922,2096,108.788
922,2097,108.974
922,2098,109.149
922,2099,109.315
922,2100,109.469
923,1950,12.215
923,1951,12.382
923,1952,12.551
923,1953,12.723
923,1954,12.904
923,1955,13.092
923,1956,13.28
923,1957,13.474
923,1958,13.675
