geographic_region,time,population
935,2027,4890963.064
935,2028,4917843.748
935,2029,4943926.459
935,2030,4969233.395
935,2031,4993723.007
935,2032,5017352.073
935,2033,5040129.161
935,2034,5062015.155
935,2035,5082984.232
935,2036,5103100.908
935,2037,5122349.848
935,2038,5140673.145
935,2039,5158094.363
935,2040,5174593.429
935,2041,5190087.825
935,2042,5204528.68
935,2043,5217954.615
935,2044,5230375.978
935,2045,5241726.791
935,2046,5251949.947
935,2047,5260932.942
935,2048,5268643.448
935,2049,5275145.134
935,2050,5280378.401
935,2051,5284230.208
935,2052,5286754.899
935,2053,5288123.874
935,2054,5288307.737
935,2055,5287300.447
935,2056,5285221.156
935,2057,5282112.969
935,2058,5277983.407
935,2059,5272838.498
935,2060,5266840.003
935,2061,5260047.768
935,2062,5252560.172
935,2063,5244518.56
935,2064,5235886.564
935,2065,5226686.835
935,2066,5216941.579
935,2067,5206602.079
935,2068,5195749.923
935,2069,5184405.355
935,2070,5172528.447
935,2071,5160113.562
935,2072,5147107.945
935,2073,5133579.822
935,2074,5119486.935
935,2075,5104719.776
935,2076,5089367.902
935,2077,5073455.515
935,2078,5056912.461
935,2079,5039867.973
935,2080,5022367.491
935,2081,5004314.223
935,2082,4985789.041
935,2083,4966848.463
935,2084,4947568.669
935,2085,4928012.787
935,2086,4908093.351
935,2087,4887935.831
935,2088,4867641.582
935,2089,4847151.759
935,2090,4826503.639
935,2091,4805756.134
935,2092,4784907.329
935,2093,4763909.136
935,2094,4742729.612
935,2095,4721401.901
935,2096,4699926.202
935,2097,4678293.69
935,2098,4656524.086
935,2099,4634655.674
935,2100,4612667.565
908,1950,548867.473
908,1951,553834.81
908,1952,558789.993
908,1953,564143.733
908,1954,569744.199
908,1955,575443.529
908,1956,581156.301
908,1957,587187.576
908,1958,593619.879
908,1959,599820.046
908,1960,605817.186
908,1961,611861.858
908,1962,617815.763
908,1963,623592.896
908,1964,629154.959
908,1965,634412.814
908,1966,639413.301
908,1967,644103.039
908,1968,648613.875
908,1969,653138.816
908,1970,656998.548
908,1971,660956.207
908,1972,665521.463
908,1973,669799.764
908,1974,673741.419
908,1975,677279.665
908,1976,680656.877
908,1977,684099.951
908,1978,687433.743
908,1979,690745.952
908,1980,694278.649
908,1981,697593.691
908,1982,700451.502
908,1983,703278.524
908,1984,706110.632
908,1985,708940.412
908,1986,711992.641
908,1987,715168.354
908,1988,718375.296
908,1989,721424.431
908,1990,724139.404
908,1991,726483.505
908,1992,727616.691
908,1993,728005.912
908,1994,728884.652
908,1995,729380.599
908,1996,729369.826
908,1997,729425.125
908,1998,728864.105
908,1999,728217.679
908,2000,728164.209
908,2001,728237.723
908,2002,729126.514
908,2003,730376.375
908,2004,731246.189
908,2005,732046.515
908,2006,732684.068
908,2007,733896.328
908,2008,735549.441
908,2009,736935.72
908,2010,738145.318
908,2011,739359.205
908,2012,740458.845
908,2013,741470.781
908,2014,742640.64
908,2015,744237.035
908,2016,746003.108
908,2017,747429.212
908,2018,748564.867
908,2019,749504.127
908,2020,749524.044
908,2021,748613.505
908,2022,746964.593
908,2023,745602.875
908,2024,745083.824
908,2025,744398.832
908,2026,743482.361
908,2027,742372.064
908,2028,741158.533
908,2029,739842.223
908,2030,738433.454
908,2031,736926.468
908,2032,735366.259
908,2033,733800.993
908,2034,732210.654
908,2035,730590.51
908,2036,728934.111
908,2037,727248.399
908,2038,725552.262
908,2039,723830.954
908,2040,722101.623
908,2041,720390.98
908,2042,718678.461
908,2043,716926.074
908,2044,715121.947
908,2045,713279.853
908,2046,711394.377
908,2047,709439.047
908,2048,707395.61
908,2049,705257.023
908,2050,703027.759
908,2051,700716.758
908,2052,698326.812
908,2053,695814.617
908,2054,693182.834
908,2055,690463.247
908,2056,687665.159
908,2057,684831.505
908,2058,681963.687
908,2059,679061.91
908,2060,676159.84
908,2061,673265.698
908,2062,670376.689
908,2063,667509.786
908,2064,664668.171
908,2065,661857.377
908,2066,659098.135
908,2067,656409.436
908,2068,653774.539
908,2069,651180.936
908,2070,648640.319
908,2071,646154.838
908,2072,643736.275
908,2073,641374.223
908,2074,639053.018
908,2075,636811.848
908,2076,634652.374
908,2077,632526.191
908,2078,630440.41
908,2079,628409.909
908,2080,626433.289
908,2081,624524.046
908,2082,622656.679
908,2083,620817.377
908,2084,619008.443
908,2085,617216.745
908,2086,615446.793
908,2087,613719.078
908,2088,612034.425
908,2089,610363.527
908,2090,608693.069
908,2091,607048.389
908,2092,605422.247
908,2093,603809.865
908,2094,602219.966
908,2095,600613.291
908,2096,598966.981
908,2097,597303.195
908,2098,595640.797
908,2099,593961.272
908,2100,592250.635
5505,1950,335791.496
5505,1951,342809.276
5505,1952,350086.862
5505,1953,357599.61
5505,1954,365377.086
5505,1955,373407.281
5505,1956,381692.161
5505,1957,390249.086
5505,1958,398992.352
5505,1959,408077.04
5505,1960,417520.521
5505,1961,427225.738
5505,1962,437118.23
5505,1963,447027.456
5505,1964,456963.606
5505,1965,466843.175
5505,1966,476580.529
5505,1967,486190.006
5505,1968,495698.219
5505,1969,505217.483
5505,1970,515080.519
5505,1971,525203.25
5505,1972,535104.033
5505,1973,544799.456
5505,1974,554515.606
5505,1975,564296.861
5505,1976,574121.363
5505,1977,584093.311
5505,1978,594231.922
5505,1979,604509.083
5505,1980,614995.554
5505,1981,625567.975
5505,1982,636207.177
5505,1983,646988.451
5505,1984,657807.336
5505,1985,668598.296
5505,1986,679322.516
5505,1987,690036.434
5505,1988,700864.74
5505,1989,711800.733
5505,1990,723167.027
5505,1991,734827.532
5505,1992,746446.434
5505,1993,757897.506
5505,1994,769066.715
5505,1995,780097.788
5505,1996,790984.09
5505,1997,801748.681
5505,1998,812545.222
5505,1999,823277.584
5505,2000,833823.328
5505,2001,844243.628
5505,2002,854486.145
5505,2003,864557.888
5505,2004,874538.478
5505,2005,884494.794
5505,2006,894470.066
5505,2007,904530.24
5505,2008,914594.517
5505,2009,924521.289
5505,2010,934293.896
5505,2011,944029.798
5505,2012,953741.211
5505,2013,963367.754
5505,2014,972890.54
5505,2015,982256.77
5505,2016,991580.853
5505,2017,1000714.159
5505,2018,1009489.477
5505,2019,1017894.604
5505,2020,1024463.733
5505,2021,1029207.257
5505,2022,1034848.566
5505,2023,1041794.258
5505,2024,1048761.177
5505,2025,1055416.955
5505,2026,1061764.384
5505,2027,1067878.005
5505,2028,1073825.968
5505,2029,1079592.912
5505,2030,1085173.074
5505,2031,1090588.078
5505,2032,1095832.643
5505,2033,1100899.147
5505,2034,1105806.477
5505,2035,1110538.995
5505,2036,1115074.966
5505,2037,1119428.916
5505,2038,1123606.008
5505,2039,1127572.249
5505,2040,1131309.755
5505,2041,1134830.968
5505,2042,1138151.191
5505,2043,1141252.278
5505,2044,1144106.934
5505,2045,1146736.468
5505,2046,1149134.852
5505,2047,1151321.437
5505,2048,1153304.29
5505,2049,1155063.029
5505,2050,1156636.631
5505,2051,1158044.035
5505,2052,1159268.985
5505,2053,1160314.194
5505,2054,1161165.711
5505,2055,1161832.896
5505,2056,1162356.748
5505,2057,1162771.411
5505,2058,1163103.009
5505,2059,1163312.322
5505,2060,1163362.02
5505,2061,1163304.714
5505,2062,1163161.836
5505,2063,1162909.59
5505,2064,1162534.458
5505,2065,1162042.719
5505,2066,1161460.022
5505,2067,1160799.546
5505,2068,1160033.117
5505,2069,1159156.086
5505,2070,1158158.768
5505,2071,1157050.988
5505,2072,1155827.457
5505,2073,1154466.272
5505,2074,1152990.517
5505,2075,1151433.387
5505,2076,1149786.034
5505,2077,1147994.649
5505,2078,1146083.482
5505,2079,1144055.778
5505,2080,1141903.874
5505,2081,1139709.935
5505,2082,1137451.495
5505,2083,1135089.519
5505,2084,1132659.378
5505,2085,1130123.897
5505,2086,1127523.073
5505,2087,1124900.235
5505,2088,1122277.188
5505,2089,1119626.971
5505,2090,1116898.526
5505,2091,1114150.508
5505,2092,1111400.802
5505,2093,1108616.677
5505,2094,1105809.8
5505,2095,1102984.515
5505,2096,1100111.829
5505,2097,1097223.444
5505,2098,1094316.06
5505,2099,1091379.499
5505,2100,1088413.252
904,1950,167782.158
904,1951,172178.661
904,1952,176742.753
904,1953,181465.138
904,1954,186352.247
904,1955,191408.102
904,1956,196635.241
904,1957,202034.633
904,1958,207597.407
904,1959,213338.419
904,1960,219267.873
904,1961,225391.658
904,1962,231696.476
904,1963,238151.658
904,1964,244733.711
904,1965,251412.629
904,1966,258167.638
904,1967,264985.009
904,1968,271854.375
904,1969,278778.84
904,1970,285740.932
904,1971,292776.297
904,1972,299924.709
904,1973,307173.856
904,1974,314507.389
904,1975,321910.243
904,1976,329387.956
904,1977,336994.37
904,1978,344747.767
904,1979,352587.367
904,1980,360493.167
904,1981,368410.521
904,1982,376371.994
904,1983,384476.547
904,1984,392668.978
904,1985,400865.352
904,1986,409041.734
904,1987,417217.347
904,1988,425425.704
904,1989,433640.834
904,1990,441884.656
904,1991,450078.868
904,1992,458219.791
904,1993,466312.645
904,1994,474323.149
904,1995,482311.061
904,1996,490233.949
904,1997,498098.89
904,1998,505972.765
904,1999,513769.077
904,2000,521323.344
904,2001,528625.86
904,2002,535741.248
904,2003,542687.949
904,2004,549493.921
904,2005,556212.184
904,2006,562854.9
904,2007,569468.002
904,2008,576049.103
904,2009,582545.348
904,2010,588907.843
904,2011,595242.688
904,2012,601576.921
904,2013,607837.5
904,2014,614015.236
904,2015,620042.609
904,2016,625922.644
904,2017,631575.434
904,2018,637012.16
904,2019,642195.536
904,2020,646729.384
904,2021,650465.29
904,2022,654366.79
904,2023,658891.517
904,2024,663466.072
904,2025,667888.552
904,2026,672135.561
904,2027,676242.123
904,2028,680211.414
904,2029,684041.745
904,2030,687743.397
904,2031,691312.953
904,2032,694747.549
904,2033,698044.237
904,2034,701205.836
904,2035,704227.204
904,2036,707097.628
904,2037,709812.916
904,2038,712378.596
904,2039,714786.713
904,2040,717030.336
904,2041,719105.583
904,2042,721007.171
904,2043,722733.889
904,2044,724286.047
904,2045,725664.821
904,2046,726872.065
904,2047,727916.664
904,2048,728798.615
904,2049,729507.269
904,2050,730056.747
904,2051,730453.9
904,2052,730692.838
904,2053,730775.264
904,2054,730698.842
904,2055,730474.642
904,2056,730104.228
904,2057,729585.21
904,2058,728928.751
904,2059,728133.598
904,2060,727195.657
904,2061,726127.671
904,2062,724931.399
904,2063,723606.995
904,2064,722160.921
904,2065,720589.569
904,2066,718893.814
904,2067,717084.49
904,2068,715163.505
904,2069,713131.083
904,2070,710988.375
904,2071,708741.422
904,2072,706395.413
904,2073,703947.365
904,2074,701403.932
904,2075,698771.015
904,2076,696049.054
904,2077,693237.713
904,2078,690336.047
904,2079,687350.875
904,2080,684287.677
904,2081,681150.892
904,2082,677950.245
904,2083,674691.98
904,2084,671375.548
904,2085,667998.344
904,2086,664562.144
904,2087,661078.64
904,2088,657557.867
904,2089,653999.123
904,2090,650403.342
904,2091,646778.678
904,2092,643132.507
904,2093,639460.717
904,2094,635766.056
904,2095,632057.048
904,2096,628336.213
904,2097,624611.409
904,2098,620885.816
904,2099,617164.206
904,2100,613447.218
905,1950,168009.338
905,1951,170630.615
905,1952,173344.109
905,1953,176134.472
905,1954,179024.84
905,1955,181999.179
905,1956,185056.92
905,1957,188214.454
905,1958,191394.946
905,1959,194738.62
905,1960,198252.649
905,1961,201834.08
905,1962,205421.753
905,1963,208875.799
905,1964,212229.894
905,1965,215430.546
905,1966,218412.891
905,1967,221204.997
905,1968,223843.843
905,1969,226438.644
905,1970,229339.587
905,1971,232426.953
905,1972,235179.324
905,1973,237625.601
905,1974,240008.218
905,1975,242386.619
905,1976,244733.407
905,1977,247098.94
905,1978,249484.155
905,1979,251921.717
905,1980,254502.386
905,1981,257157.454
905,1982,259835.184
905,1983,262511.903
905,1984,265138.357
905,1985,267732.944
905,1986,270280.782
905,1987,272819.087
905,1988,275439.036
905,1989,278159.899
905,1990,281282.372
905,1991,284748.665
905,1992,288226.643
905,1993,291584.861
905,1994,294743.566
905,1995,297786.727
905,1996,300750.14
905,1997,303649.791
905,1998,306572.457
905,1999,309508.508
905,2000,312499.985
905,2001,315617.768
905,2002,318744.898
905,2003,321869.939
905,2004,325044.558
905,2005,328282.611
905,2006,331615.166
905,2007,335062.237
905,2008,338545.415
905,2009,341975.941
905,2010,345386.052
905,2011,348787.111
905,2012,352164.29
905,2013,355530.254
905,2014,358875.303
905,2015,362214.161
905,2016,365658.209
905,2017,369138.725
905,2018,372477.317
905,2019,375699.068
905,2020,377734.349
905,2021,378741.966
905,2022,380481.775
905,2023,382902.742
905,2024,385295.105
905,2025,387528.403
905,2026,389628.823
905,2027,391635.882
905,2028,393614.554
905,2029,395551.167
905,2030,397429.677
905,2031,399275.124
905,2032,401085.094
905,2033,402854.91
905,2034,404600.64
905,2035,406311.791
905,2036,407977.338
905,2037,409616.001
905,2038,411227.411
905,2039,412785.536
905,2040,414279.418
905,2041,415725.385
905,2042,417144.02
905,2043,418518.389
905,2044,419820.888
905,2045,421071.646
905,2046,422262.787
905,2047,423404.773
905,2048,424505.676
905,2049,425555.759
905,2050,426579.885
905,2051,427590.135
905,2052,428576.148
905,2053,429538.931
905,2054,430466.869
905,2055,431358.253
905,2056,432252.52
905,2057,433186.202
905,2058,434174.258
905,2059,435178.723
905,2060,436166.363
905,2061,437177.044
905,2062,438230.437
905,2063,439302.595
905,2064,440373.536
905,2065,441453.15
905,2066,442566.208
905,2067,443715.057
905,2068,444869.611
905,2069,446025.003
905,2070,447170.393
905,2071,448309.567
905,2072,449432.044
905,2073,450518.906
905,2074,451586.585
905,2075,452662.372
905,2076,453736.981
905,2077,454756.936
905,2078,455747.436
905,2079,456704.904
905,2080,457616.197
905,2081,458559.044
905,2082,459501.249
905,2083,460397.539
905,2084,461283.83
905,2085,462125.553
905,2086,462960.93
905,2087,463821.595
905,2088,464719.32
905,2089,465627.847
905,2090,466495.184
905,2091,467371.829
905,2092,468268.295
905,2093,469155.959
905,2094,470043.744
905,2095,470927.466
905,2096,471775.615
905,2097,472612.034
905,2098,473430.244
905,2099,474215.294
905,2100,474966.034
909,1950,12582.044
909,1951,12915.029
909,1952,13228.956
909,1953,13527.043
909,1954,13824.299
909,1955,14145.091
909,1956,14484.44
909,1957,14825.232
909,1958,15165.871
909,1959,15509.887
909,1960,15862.303
909,1961,16216.517
909,1962,16560.586
909,1963,16904.253
909,1964,17254.314
909,1965,17616.868
909,1966,17985.714
909,1967,18331.856
909,1968,18669.865
909,1969,19033.435
909,1970,19493.814
909,1971,20035.727
909,1972,20493.789
909,1973,20865.838
909,1974,21227.905
909,1975,21555.566
909,1976,21842.129
909,1977,22114.261
909,1978,22383.131
909,1979,22653.38
909,1980,22954.129
909,1981,23307.158
909,1982,23690.304
909,1983,24064.139
909,1984,24420.733
909,1985,24777.241
909,1986,25149.5
909,1987,25544.233
909,1988,25956.096
909,1989,26376.678
909,1990,26839.036
909,1991,27314.981
909,1992,27746.313
909,1993,28154.045
909,1994,28572.745
909,1995,29024.929
909,1996,29498.348
909,1997,29964.284
909,1998,30419.76
909,1999,30879.804
909,2000,31352.624
909,2001,31846.895
909,2002,32365.687
909,2003,32894.234
909,2004,33418.749
909,2005,33955.854
909,2006,34540.035
909,2007,35189.702
909,2008,35890.036
909,2009,36593.202
909,2010,37253.766
909,2011,37889.764
909,2012,38550.171
909,2013,39233.597
909,2014,39918.435
909,2015,40614.679
909,2016,41346.918
909,2017,42093.654
909,2018,42815.156
909,2019,43504.189
909,2020,44078.974
909,2021,44558.211
909,2022,45049.35
909,2023,45562.787
909,2024,46088.716
909,2025,46609.644
909,2026,47118.993
909,2027,47619.141
909,2028,48113.153
909,2029,48596.699
909,2030,49071.522
909,2031,49540.45
909,2032,50000.979
909,2033,50454.616
909,2034,50904.057
909,2035,51351.255
909,2036,51797.065
909,2037,52236.632
909,2038,52672.624
909,2039,53104.814
909,2040,53532.011
909,2041,53960.539
909,2042,54389.549
909,2043,54814.906
909,2044,55235.476
909,2045,55654.839
909,2046,56074.223
909,2047,56484.704
909,2048,56891.405
909,2049,57294.585
909,2050,57688.178
909,2051,58078.782
909,2052,58462.442
909,2053,58839.147
909,2054,59214.918
909,2055,59589.007
909,2056,59954.853
909,2057,60313.94
909,2058,60673.876
909,2059,61028.226
909,2060,61373.34
909,2061,61714.503
909,2062,62053.399
909,2063,62391.152
909,2064,62722.829
909,2065,63051.767
909,2066,63385.873
909,2067,63721.194
909,2068,64053.165
909,2069,64380.137
909,2070,64699.126
909,2071,65009.077
909,2072,65315.019
909,2073,65618.855
909,2074,65920.205
909,2075,66219.156
909,2076,66513.117
909,2077,66806.765
909,2078,67100.367
909,2079,67388.295
909,2080,67672.73
909,2081,67958.761
909,2082,68240.235
909,2083,68518.192
909,2084,68790.735
909,2085,69055.332
909,2086,69322.431
909,2087,69593.308
909,2088,69871.41
909,2089,70148.493
909,2090,70424.208
909,2091,70702.942
909,2092,70976.105
909,2093,71241.489
909,2094,71495.139
909,2095,71742.53
909,2096,71993.243
909,2097,72246.533
909,2098,72490.596
909,2099,72721.135
909,2100,72945.697
