income_group,time,sex,population
5503,2057,1,1999871.594
5503,2057,2,2001338.392
5503,2058,1,1992732.134
5503,2058,2,1993287.815
5503,2059,1,1985357.913
5503,2059,2,1984963.295
5503,2060,1,1977795.935
5503,2060,2,1976416.728
5503,2061,1,1970115.066
5503,2061,2,1967724.634
5503,2062,1,1962349.929
5503,2062,2,1958916.599
5503,2063,1,1954542.976
5503,2063,2,1950043.863
5503,2064,1,1946695.052
5503,2064,2,1941111.908
5503,2065,1,1938806.501
5503,2065,2,1932134.383
5503,2066,1,1930934.953
5503,2066,2,1923187.134
5503,2067,1,1923083.947
5503,2067,2,1914281.87
5503,2068,1,1915225.015
5503,2068,2,1905392.763
5503,2069,1,1907370.367
5503,2069,2,1896539.335
5503,2070,1,1899513.995
5503,2070,2,1887728.295
5503,2071,1,1891645.189
5503,2071,2,1878954.405
5503,2072,1,1883736.653
5503,2072,2,1870194.663
5503,2073,1,1875762.668
5503,2073,2,1861420.755
5503,2074,1,1867726.627
5503,2074,2,1852635.994
5503,2075,1,1859644.421
5503,2075,2,1843855.748
5503,2076,1,1851512.617
5503,2076,2,1835081.579
5503,2077,1,1843281.982
5503,2077,2,1826259.883
5503,2078,1,1834972.717
5503,2078,2,1817403.826
5503,2079,1,1826588.12
5503,2079,2,1808517.745
5503,2080,1,1818108.359
5503,2080,2,1799577.607
5503,2081,1,1809605.04
5503,2081,2,1790655.694
5503,2082,1,1801069.678
5503,2082,2,1781739.365
5503,2083,1,1792477.029
5503,2083,2,1772802.432
5503,2084,1,1783841.947
5503,2084,2,1763866.62
5503,2085,1,1775160.822
5503,2085,2,1754931.606
5503,2086,1,1766506.785
5503,2086,2,1746063.806
5503,2087,1,1757900.122
5503,2087,2,1737286.522
5503,2088,1,1749339.49
5503,2088,2,1728606.224
5503,2089,1,1740811.581
5503,2089,2,1720012.789
5503,2090,1,1732281.369
5503,2090,2,1711473.164
5503,2091,1,1723807.628
5503,2091,2,1703051.204
5503,2092,1,1715390.174
5503,2092,2,1694752.545
5503,2093,1,1706990.546
5503,2093,2,1686528.306
5503,2094,1,1698612.982
5503,2094,2,1678372.38
5503,2095,1,1690240.559
5503,2095,2,1670264.099
5503,2096,1,1681853.961
5503,2096,2,1662177.46
5503,2097,1,1673471.609
5503,2097,2,1654120.545
5503,2098,1,1665108.079
5503,2098,2,1646096.759
5503,2099,1,1656762.212
5503,2099,2,1638094.267
5503,2100,1,1648422.44
5503,2100,2,1630092.173
5504,1950,1,415655.931
5504,1950,2,407485.888
5504,1951,1,424115.25
5504,1951,2,415792.745
5504,1952,1,433196.651
5504,1952,2,424559.39
5504,1953,1,442759.519
5504,1953,2,433742.79
5504,1954,1,452820.463
5504,1954,2,443381.698
5504,1955,1,463457.063
5504,1955,2,453533.038
5504,1956,1,474506.629
5504,1956,2,464068.09
5504,1957,1,485775.874
5504,1957,2,474880.557
5504,1958,1,497377.177
5504,1958,2,486043.166
5504,1959,1,509564.825
5504,1959,2,497697.905
5504,1960,1,522174.126
5504,1960,2,509739.006
5504,1961,1,535131.99
5504,1961,2,522068.839
5504,1962,1,548395.729
5504,1962,2,534684.903
5504,1963,1,561995.191
5504,1963,2,547652.662
5504,1964,1,575952.811
5504,1964,2,560976.97
5504,1965,1,590021.482
5504,1965,2,574454.659
5504,1966,1,604104.385
5504,1966,2,588069.824
5504,1967,1,618604.375
5504,1967,2,602124.46
5504,1968,1,633458.718
5504,1968,2,616593.1
5504,1969,1,648472.503
5504,1969,2,631324.956
5504,1970,1,663998.397
5504,1970,2,646447.054
5504,1971,1,679326.639
5504,1971,2,661710.475
5504,1972,1,695012.765
5504,1972,2,677357.245
5504,1973,1,711883.682
5504,1973,2,693760.101
5504,1974,1,729378.186
5504,1974,2,710710.329
5504,1975,1,747486.439
5504,1975,2,728170.482
5504,1976,1,766047.564
5504,1976,2,746049.242
5504,1977,1,785009.056
5504,1977,2,764309.453
5504,1978,1,804412.197
5504,1978,2,783152.648
5504,1979,1,824691.772
5504,1979,2,802819.696
5504,1980,1,845807.007
5504,1980,2,823067.581
5504,1981,1,867644.1
5504,1981,2,843942.393
5504,1982,1,890250.912
5504,1982,2,865728.414
5504,1983,1,913256.09
5504,1983,2,888067.154
5504,1984,1,936626.15
5504,1984,2,910854.313
5504,1985,1,960438.98
5504,1985,2,934125.471
5504,1986,1,984611.823
5504,1986,2,957765.824
5504,1987,1,1009118.173
5504,1987,2,981775.93
5504,1988,1,1033881.789
5504,1988,2,1005974.695
5504,1989,1,1058950.532
5504,1989,2,1030412.118
5504,1990,1,1084607.175
5504,1990,2,1055215.729
5504,1991,1,1110416.362
5504,1991,2,1080102.779
5504,1992,1,1136436.72
5504,1992,2,1105455.337
5504,1993,1,1162587.427
5504,1993,2,1130891.662
5504,1994,1,1188416.097
5504,1994,2,1155925.759
5504,1995,1,1214632.112
5504,1995,2,1181364.083
5504,1996,1,1241209.112
5504,1996,2,1207152.807
5504,1997,1,1267923.073
5504,1997,2,1233088.647
5504,1998,1,1295102.14
5504,1998,2,1259346.927
5504,1999,1,1322406.553
5504,1999,2,1285750.131
5504,2000,1,1349774.087
5504,2000,2,1312220.78
5504,2001,1,1377428.747
5504,2001,2,1339086.173
5504,2002,1,1404880.942
5504,2002,2,1366090.751
5504,2003,1,1432530.863
5504,2003,2,1393236.983
5504,2004,1,1460798.333
5504,2004,2,1420852.654
5504,2005,1,1489061.137
5504,2005,2,1448561.411
5504,2006,1,1517808.194
5504,2006,2,1476943.61
5504,2007,1,1546865.143
5504,2007,2,1505911.283
5504,2008,1,1575597.393
5504,2008,2,1534706.847
5504,2009,1,1604705.523
5504,2009,2,1563851.931
5504,2010,1,1634441.354
5504,2010,2,1593475.714
5504,2011,1,1664446.802
5504,2011,2,1623241.812
5504,2012,1,1694341.008
5504,2012,2,1652812.49
5504,2013,1,1724109.032
5504,2013,2,1682216.46
5504,2014,1,1753685.28
5504,2014,2,1711544.198
5504,2015,1,1782798.604
5504,2015,2,1740580.236
5504,2016,1,1812292.565
5504,2016,2,1770030.36
5504,2017,1,1842237.64
5504,2017,2,1799811.555
5504,2018,1,1872216.576
5504,2018,2,1829586.438
5504,2019,1,1902307.333
5504,2019,2,1859463.549
5504,2020,1,1932223.246
5504,2020,2,1889247.634
5504,2021,1,1960847.01
5504,2021,2,1917976.887
5504,2022,1,1987861.88
5504,2022,2,1945234.958
5504,2023,1,2016004.417
5504,2023,2,1973921.063
5504,2024,1,2046242.215
5504,2024,2,2004699.688
5504,2025,1,2077189.691
5504,2025,2,2035988.18
5504,2026,1,2107963.657
5504,2026,2,2067119.664
5504,2027,1,2138355.246
5504,2027,2,2097860.093
5504,2028,1,2168678.724
5504,2028,2,2128557.942
5504,2029,1,2198951.664
5504,2029,2,2159249.086
5504,2030,1,2229148.422
5504,2030,2,2189928.702
5504,2031,1,2259234.846
5504,2031,2,2220561.927
5504,2032,1,2289151.856
5504,2032,2,2251087.729
5504,2033,1,2318880.565
5504,2033,2,2281480.14
5504,2034,1,2348423.766
5504,2034,2,2311741.007
5504,2035,1,2377771.012
5504,2035,2,2341859.825
5504,2036,1,2406911.376
5504,2036,2,2371818.302
5504,2037,1,2435788.839
5504,2037,2,2401562.12
5504,2038,1,2464380.924
5504,2038,2,2431064.024
5504,2039,1,2492706.837
5504,2039,2,2460334.452
5504,2040,1,2520772.495
5504,2040,2,2489378.956
5504,2041,1,2548544.064
5504,2041,2,2518160.726
5504,2042,1,2575966.23
5504,2042,2,2546620.963
5504,2043,1,2603047.851
5504,2043,2,2574769.297
5504,2044,1,2629801.336
5504,2044,2,2602615.124
5504,2045,1,2656201.053
5504,2045,2,2630127.087
5504,2046,1,2682245.799
5504,2046,2,2657302.567
5504,2047,1,2707903.374
5504,2047,2,2684112.919
5504,2048,1,2733160.16
5504,2048,2,2710545.433
5504,2049,1,2758045.697
5504,2049,2,2736622.457
5504,2050,1,2782531.553
5504,2050,2,2762313.541
5504,2051,1,2806597.734
5504,2051,2,2787604.048
5504,2052,1,2830279.829
5504,2052,2,2812525.865
5504,2053,1,2853572.915
5504,2053,2,2837069.052
5504,2054,1,2876452.682
5504,2054,2,2861213.102
5504,2055,1,2898940.288
5504,2055,2,2884971.017
5504,2056,1,2921043.35
5504,2056,2,2908349.664
5504,2057,1,2942716.005
5504,2057,2,2931303.047
5504,2058,1,2963934.488
5504,2058,2,2953804.022
5504,2059,1,2984728.686
5504,2059,2,2975886.342
5504,2060,1,3005090.183
5504,2060,2,2997537.872
5504,2061,1,3024979.373
5504,2061,2,3018715.681
5504,2062,1,3044408.419
5504,2062,2,3039422.427
5504,2063,1,3063363.825
5504,2063,2,3059645.258
5504,2064,1,3081858.104
5504,2064,2,3079399.346
5504,2065,1,3099901.858
5504,2065,2,3098688.956
5504,2066,1,3117445.876
5504,2066,2,3117459.916
5504,2067,1,3134482.565
5504,2067,2,3135705.021
5504,2068,1,3151027.337
5504,2068,2,3153437.465
5504,2069,1,3167059.195
5504,2069,2,3170630.985
5504,2070,1,3182572.908
5504,2070,2,3187284.979
5504,2071,1,3197575.144
5504,2071,2,3203407.362
5504,2072,1,3212070.924
5504,2072,2,3218997.414
5504,2073,1,3226070.143
5504,2073,2,3234063.479
5504,2074,1,3239562.504
5504,2074,2,3248591.695
5504,2075,1,3252520.647
5504,2075,2,3262552.488
5504,2076,1,3264939.191
5504,2076,2,3275944.885
5504,2077,1,3276865.469
5504,2077,2,3288817.908
5504,2078,1,3288272.652
5504,2078,2,3301146.796
5504,2079,1,3299157.201
5504,2079,2,3312927.069
5504,2080,1,3309562.908
5504,2080,2,3324196.754
5504,2081,1,3319432.061
5504,2081,2,3334902.607
5504,2082,1,3328807.135
5504,2082,2,3345091.153
5504,2083,1,3337735.146
5504,2083,2,3354806.603
5504,2084,1,3346209.923
5504,2084,2,3364044.99
5504,2085,1,3354256.954
5504,2085,2,3372834.482
5504,2086,1,3361821.003
5504,2086,2,3381130.213
5504,2087,1,3368900.836
5504,2087,2,3388930.318
5504,2088,1,3375517.633
5504,2088,2,3396243.811
5504,2089,1,3381694.018
5504,2089,2,3403104.782
5504,2090,1,3387469.868
5504,2090,2,3409555.274
5504,2091,1,3392793.502
5504,2091,2,3415537.217
5504,2092,1,3397660.628
5504,2092,2,3421049.255
5504,2093,1,3402106.35
5504,2093,2,3426128.493
5504,2094,1,3406126.948
5504,2094,2,3430774.131
5504,2095,1,3409738.424
5504,2095,2,3434996.536
5504,2096,1,3412972.101
5504,2096,2,3438826.526
5504,2097,1,3415821.355
5504,2097,2,3442262.032
5504,2098,1,3418272.386
5504,2098,2,3445289.094
5504,2099,1,3420341.771
5504,2099,2,3447918.224
5504,2100,1,3422051.345
5504,2100,2,3450170.747
1503,1950,1,336315.589
1503,1950,2,356395.839
1503,1951,1,340264.397
1503,1951,2,360359.274
1503,1952,1,344319.006
1503,1952,2,364397.901
1503,1953,1,348657.773
1503,1953,2,368646.486
1503,1954,1,353108.843
1503,1954,2,373015.905
1503,1955,1,357615.294
1503,1955,2,377458.019
1503,1956,1,362099.869
1503,1956,2,381949.117
1503,1957,1,366667.651
1503,1957,2,386586.441
1503,1958,1,371395.08
1503,1958,2,391394.123
1503,1959,1,376217.556
1503,1959,2,396254.309
1503,1960,1,381125.463
1503,1960,2,401111.325
1503,1961,1,386024.512
1503,1961,2,405944.452
1503,1962,1,390924.78
1503,1962,2,410739.997
1503,1963,1,395775.273
1503,1963,2,415480.375
1503,1964,1,400961.593
1503,1964,2,420533.88
1503,1965,1,406173.91
1503,1965,2,425637.332
1503,1966,1,410823.071
1503,1966,2,430332.503
1503,1967,1,414908.501
1503,1967,2,434616.025
1503,1968,1,419032.208
1503,1968,2,438953.828
1503,1969,1,423663.539
1503,1969,2,443573.362
1503,1970,1,428290.33
1503,1970,2,448158.916
1503,1971,1,433129.567
1503,1971,2,452820.107
1503,1972,1,438029.713
1503,1972,2,457401.447
1503,1973,1,442564.431
1503,1973,2,461726.743
1503,1974,1,446825.588
1503,1974,2,465879.861
1503,1975,1,450694.199
1503,1975,2,469790.843
1503,1976,1,454352.099
1503,1976,2,473514.987
1503,1977,1,458062.084
1503,1977,2,477219.633
1503,1978,1,461772.204
1503,1978,2,480864.928
1503,1979,1,465575.734
1503,1979,2,484509.091
1503,1980,1,469611.816
1503,1980,2,488258.307
1503,1981,1,473540.241
1503,1981,2,491937.269
1503,1982,1,477162.317
1503,1982,2,495423.699
1503,1983,1,480661.481
1503,1983,2,498735.357
1503,1984,1,484049.622
1503,1984,2,501935.514
1503,1985,1,487423.816
1503,1985,2,505135.614
1503,1986,1,490942.451
1503,1986,2,508370.032
1503,1987,1,494618.233
1503,1987,2,511606.326
1503,1988,1,498266.789
1503,1988,2,515112.509
1503,1989,1,502037.451
1503,1989,2,518824.426
1503,1990,1,505941.869
1503,1990,2,522342.59
1503,1991,1,510070.879
1503,1991,2,526098.774
1503,1992,1,514463.515
1503,1992,2,530042.007
1503,1993,1,518458.877
1503,1993,2,533627.527
1503,1994,1,522087.431
1503,1994,2,537101.502
1503,1995,1,525472.406
1503,1995,2,540263.765
1503,1996,1,528739.371
1503,1996,2,543180.757
1503,1997,1,531985.546
1503,1997,2,546252.153
1503,1998,1,535066.718
1503,1998,2,549004.711
1503,1999,1,538280.284
1503,1999,2,551748.573
1503,2000,1,541859.677
1503,2000,2,554904.63
1503,2001,1,545701.566
1503,2001,2,558244.618
1503,2002,1,549709.868
1503,2002,2,561740.394
1503,2003,1,553781.672
1503,2003,2,565301.647
1503,2004,1,557902.951
1503,2004,2,568895.882
1503,2005,1,562063.877
1503,2005,2,572549.662
1503,2006,1,566420.356
1503,2006,2,576119.223
1503,2007,1,571362.694
1503,2007,2,580019.524
1503,2008,1,576419.007
1503,2008,2,584239.975
1503,2009,1,580805.348
1503,2009,2,588250.404
1503,2010,1,584872.965
1503,2010,2,591989.196
1503,2011,1,589321.436
1503,2011,2,595541.976
1503,2012,1,593910.598
1503,2012,2,598937.053
1503,2013,1,598279.855
1503,2013,2,602226.906
1503,2014,1,602685.142
1503,2014,2,605632.433
1503,2015,1,607487.245
1503,2015,2,609146.166
1503,2016,1,612146.804
1503,2016,2,612633.618
1503,2017,1,615742.62
1503,2017,2,615833.092
1503,2018,1,618625.429
1503,2018,2,618774.864
1503,2019,1,621574.415
1503,2019,2,621719.311
1503,2020,1,623287.422
1503,2020,2,623690.752
1503,2021,1,624086.286
1503,2021,2,624694.324
1503,2022,1,627035.285
1503,2022,2,627281.404
1503,2023,1,630643.082
1503,2023,2,630512.526
1503,2024,1,632791.488
1503,2024,2,632391.64
1503,2025,1,634263.468
1503,2025,2,633600.767
1503,2026,1,635580.304
1503,2026,2,634712.736
1503,2027,1,636937.539
1503,2027,2,635902.682
1503,2028,1,638159.35
1503,2028,2,636990.938
1503,2029,1,639246.076
1503,2029,2,637968.774
1503,2030,1,640204.98
1503,2030,2,638840.248
1503,2031,1,641068.682
1503,2031,2,639623.909
1503,2032,1,641874.141
1503,2032,2,640342.167
1503,2033,1,642635.536
1503,2033,2,641004.978
1503,2034,1,643357.371
1503,2034,2,641614.416
1503,2035,1,644025.985
1503,2035,2,642153.987
1503,2036,1,644636.889
1503,2036,2,642616.25
1503,2037,1,645216.039
1503,2037,2,643028.725
1503,2038,1,645763.221
1503,2038,2,643387.274
1503,2039,1,646261.757
1503,2039,2,643674.374
1503,2040,1,646710.833
1503,2040,2,643887.926
1503,2041,1,647124.788
1503,2041,2,644038.197
1503,2042,1,647515.04
1503,2042,2,644141.162
1503,2043,1,647861.329
1503,2043,2,644179.999
1503,2044,1,648141.228
1503,2044,2,644130.497
1503,2045,1,648360.828
1503,2045,2,644000.318
1503,2046,1,648521.41
1503,2046,2,643795.461
1503,2047,1,648615.098
1503,2047,2,643508.524
1503,2048,1,648648.35
1503,2048,2,643150.289
1503,2049,1,648613.068
1503,2049,2,642718.292
1503,2050,1,648516.318
1503,2050,2,642222.965
1503,2051,1,648373.502
1503,2051,2,641678.591
1503,2052,1,648167.975
1503,2052,2,641069.506
1503,2053,1,647891.186
1503,2053,2,640392.65
1503,2054,1,647540.682
1503,2054,2,639644.64
1503,2055,1,647121.936
1503,2055,2,638827.806
1503,2056,1,646654.287
1503,2056,2,637959.167
1503,2057,1,646168.497
1503,2057,2,637070.181
1503,2058,1,645685.605
1503,2058,2,636183.486
1503,2059,1,645185.405
1503,2059,2,635276.701
1503,2060,1,644656.637
1503,2060,2,634338.824
1503,2061,1,644136.471
1503,2061,2,633408.265
1503,2062,1,643638.645
1503,2062,2,632498.97
1503,2063,1,643162.055
1503,2063,2,631610.77
1503,2064,1,642692.503
1503,2064,2,630727.243
1503,2065,1,642232.091
1503,2065,2,629850.68
1503,2066,1,641810.696
1503,2066,2,629013.706
1503,2067,1,641433.941
1503,2067,2,628225.368
1503,2068,1,641082.691
1503,2068,2,627464.267
1503,2069,1,640758.762
1503,2069,2,626730.709
1503,2070,1,640458.676
1503,2070,2,626023.1
1503,2071,1,640183.119
1503,2071,2,625344.257
1503,2072,1,639923.34
1503,2072,2,624687.353
1503,2073,1,639664.777
1503,2073,2,624035.83
1503,2074,1,639421.094
1503,2074,2,623406.192
1503,2075,1,639221.166
1503,2075,2,622832.539
1503,2076,1,639056.873
1503,2076,2,622308.563
1503,2077,1,638884.093
1503,2077,2,621786.364
1503,2078,1,638722.878
1503,2078,2,621287.851
1503,2079,1,638567.489
1503,2079,2,620811.893
1503,2080,1,638404.696
1503,2080,2,620346.816
1503,2081,1,638284.825
1503,2081,2,619943.159
1503,2082,1,638182.261
1503,2082,2,619574.879
1503,2083,1,638065.261
1503,2083,2,619212.012
1503,2084,1,637950.65
1503,2084,2,618870.095
1503,2085,1,637812.97
1503,2085,2,618523.637
1503,2086,1,637676.982
1503,2086,2,618198.553
1503,2087,1,637567.49
1503,2087,2,617917.265
1503,2088,1,637493.163
1503,2088,2,617690.096
1503,2089,1,637423.216
1503,2089,2,617488.682
1503,2090,1,637328.005
1503,2090,2,617280.438
1503,2091,1,637251.234
1503,2091,2,617109.237
1503,2092,1,637195.938
1503,2092,2,616977.193
1503,2093,1,637140.449
1503,2093,2,616859.126
1503,2094,1,637081.826
1503,2094,2,616749.341
1503,2095,1,637011.914
1503,2095,2,616637.77
1503,2096,1,636920.232
1503,2096,2,616511.436
1503,2097,1,636823.849
1503,2097,2,616383.291
1503,2098,1,636722.529
1503,2098,2,616250.002
1503,2099,1,636602.814
1503,2099,2,616094.868
1503,2100,1,636455.806
1503,2100,2,615907.866
1859,1950,1,902180.523
1859,1950,2,892421.02
1859,1951,1,920038.848
1859,1951,2,910234.723
1859,1952,1,939587.395
1859,1952,2,929495.206
1859,1953,1,960380.576
1859,1953,2,949872.584
1859,1954,1,981973.53
1859,1954,2,970981.007
1859,1955,1,1004779.795
1859,1955,2,993273.627
1859,1956,1,1027995.304
1859,1956,2,1016001.704
1859,1957,1,1052083.921
1859,1957,2,1039632.476
1859,1958,1,1076693.401
1859,1958,2,1063827.61
1859,1959,1,1099216.161
1859,1959,2,1086026.154
1859,1960,1,1119026.89
1859,1960,2,1105670.285
1859,1961,1,1138813.182
1859,1961,2,1125245.132
1859,1962,1,1163313.826
1859,1962,2,1149243.858
1859,1963,1,1193473.234
1859,1963,2,1178612.312
1859,1964,1,1224449.708
1859,1964,2,1208754.485
1859,1965,1,1254478.122
1859,1965,2,1238129.316
1859,1966,1,1284654.245
1859,1966,2,1267781.826
1859,1967,1,1315278.567
1859,1967,2,1297818.295
1859,1968,1,1347059.056
1859,1968,2,1329002.871
1859,1969,1,1379687.906
1859,1969,2,1361076.493
1859,1970,1,1412765.525
1859,1970,2,1393618.95
1859,1971,1,1445583.803
1859,1971,2,1426102.33
1859,1972,1,1478494.965
1859,1972,2,1458420.956
1859,1973,1,1512325.368
1859,1973,2,1491254.163
1859,1974,1,1546235.698
1859,1974,2,1524169.876
1859,1975,1,1579819.029
1859,1975,2,1556753.952
1859,1976,1,1613127.114
1859,1976,2,1589184.633
1859,1977,1,1646409.38
1859,1977,2,1621689.184
1859,1978,1,1679952.366
1859,1978,2,1654598.962
1859,1979,1,1714560.958
1859,1979,2,1688551.162
1859,1980,1,1750450.921
1859,1980,2,1723505.286
1859,1981,1,1787582.617
1859,1981,2,1759496.977
1859,1982,1,1826286.789
1859,1982,2,1797134.559
1859,1983,1,1865441.336
1859,1983,2,1835371.164
1859,1984,1,1904746.743
1859,1984,2,1873866.594
1859,1985,1,1945019.45
1859,1985,2,1913322.381
1859,1986,1,1986449.414
1859,1986,2,1953793.886
1859,1987,1,2029130.064
1859,1987,2,1995390.345
1859,1988,1,2072045.819
1859,1988,2,2037076.727
1859,1989,1,2114956.368
1859,1989,2,2078631.918
1859,1990,1,2158507.178
1859,1990,2,2120539.561
1859,1991,1,2200564.874
1859,1991,2,2161040.342
1859,1992,1,2240238.751
1859,1992,2,2199798.197
1859,1993,1,2279739.601
1859,1993,2,2237788.116
1859,1994,1,2318363.245
1859,1994,2,2275588.297
1859,1995,1,2356399.612
1859,1995,2,2313851.938
1859,1996,1,2394647.638
1859,1996,2,2352113.276
1859,1997,1,2432756.524
1859,1997,2,2389933.675
1859,1998,1,2471243.811
1859,1998,2,2427407.161
1859,1999,1,2509489.515
1859,1999,2,2464665.999
1859,2000,1,2547736.877
1859,2000,2,2501908.819
1859,2001,1,2585987.416
1859,2001,2,2539245.596
1859,2002,1,2623688.473
1859,2002,2,2576367.082
1859,2003,1,2661278.876
1859,2003,2,2613306.158
1859,2004,1,2699114.743
1859,2004,2,2650311.371
1859,2005,1,2737135.65
1859,2005,2,2687611.952
1859,2006,1,2775470.786
1859,2006,2,2725380.172
1859,2007,1,2813962.854
1859,2007,2,2763461.476
1859,2008,1,2852857.843
1859,2008,2,2802018.534
1859,2009,1,2892803.072
1859,2009,2,2841585.302
1859,2010,1,2933450.087
