ad_hoc_groups,time,sex,population
5536,2025,1,1126720.129
5536,2025,2,1130086.676
5536,2026,1,1123204.976
5536,2026,2,1127687.879
5536,2027,1,1119618.621
5536,2027,2,1125121.66
5536,2028,1,1115830.144
5536,2028,2,1122335.339
5536,2029,1,1111845.759
5536,2029,2,1119331.219
5536,2030,1,1107693.179
5536,2030,2,1116127.83
5536,2031,1,1103368.938
5536,2031,2,1112711.445
5536,2032,1,1098898.548
5536,2032,2,1109102.998
5536,2033,1,1094306.277
5536,2033,2,1105317.07
5536,2034,1,1089595.728
5536,2034,2,1101348.371
5536,2035,1,1084775.237
5536,2035,2,1097196.281
5536,2036,1,1079845.771
5536,2036,2,1092855.046
5536,2037,1,1074831.747
5536,2037,2,1088345.342
5536,2038,1,1069748.546
5536,2038,2,1083675.056
5536,2039,1,1064583.238
5536,2039,2,1078830.37
5536,2040,1,1059329.59
5536,2040,2,1073802.367
5536,2041,1,1053986.141
5536,2041,2,1068589.649
5536,2042,1,1048548.075
5536,2042,2,1063192.85
5536,2043,1,1043015.444
5536,2043,2,1057612.735
5536,2044,1,1037371.517
5536,2044,2,1051838.21
5536,2045,1,1031576.092
5536,2045,2,1045835.785
5536,2046,1,1025592.809
5536,2046,2,1039574.768
5536,2047,1,1019395.792
5536,2047,2,1033038.534
5536,2048,1,1012959.064
5536,2048,2,1026215.515
5536,2049,1,1006252.267
5536,2049,2,1019087.582
5536,2050,1,999269.362
5536,2050,2,1011660.579
5536,2051,1,992002.223
5536,2051,2,1003931.549
5536,2052,1,984423.47
5536,2052,2,995877.426
5536,2053,1,976540.968
5536,2053,2,987514.008
5536,2054,1,968379.661
5536,2054,2,978862.037
5536,2055,1,959965.476
5536,2055,2,969937.198
5536,2056,1,951327.204
5536,2056,2,960758.593
5536,2057,1,942515.211
5536,2057,2,951372.58
5536,2058,1,933554.891
5536,2058,2,941809.945
5536,2059,1,924477.39
5536,2059,2,932099.401
5536,2060,1,915335.826
5536,2060,2,922296.819
5536,2061,1,906168.084
5536,2061,2,912444.503
5536,2062,1,897008.382
5536,2062,2,902573.269
5536,2063,1,887889.725
5536,2063,2,892723.576
5536,2064,1,878820.505
5536,2064,2,882909.199
5536,2065,1,869810.379
5536,2065,2,873152.126
5536,2066,1,860886.948
5536,2066,2,863495.946
5536,2067,1,852054.599
5536,2067,2,853951.527
5536,2068,1,843315.752
5536,2068,2,844524.947
5536,2069,1,834659.375
5536,2069,2,835215.022
5536,2070,1,826077.946
5536,2070,2,826026.685
5536,2071,1,817567.88
5536,2071,2,816960.885
5536,2072,1,809118.544
5536,2072,2,808010.042
5536,2073,1,800718.35
5536,2073,2,799161.507
5536,2074,1,792358.894
5536,2074,2,790406.37
5536,2075,1,784046.492
5536,2075,2,781747.664
5536,2076,1,775763.218
5536,2076,2,773171.837
5536,2077,1,767485.454
5536,2077,2,764654.175
5536,2078,1,759219.512
5536,2078,2,756192.676
5536,2079,1,750962.209
5536,2079,2,747783.353
5536,2080,1,742715.238
5536,2080,2,739422.01
5536,2081,1,734497.13
5536,2081,2,731125.944
5536,2082,1,726322.274
5536,2082,2,722905.727
5536,2083,1,718192.298
5536,2083,2,714761.736
5536,2084,1,710093.179
5536,2084,2,706687.074
5536,2085,1,702042.346
5536,2085,2,698702.863
5536,2086,1,694075.284
5536,2086,2,690837.51
5536,2087,1,686199.397
5536,2087,2,683102.095
5536,2088,1,678411.792
5536,2088,2,675498.542
5536,2089,1,670704.295
5536,2089,2,668018.396
5536,2090,1,663076.226
5536,2090,2,660666.208
5536,2091,1,655537.745
5536,2091,2,653458.703
5536,2092,1,648070.758
5536,2092,2,646379.588
5536,2093,1,640668.598
5536,2093,2,639412.217
5536,2094,1,633335.545
5536,2094,2,632554.819
5536,2095,1,626052.874
5536,2095,2,625784.809
5536,2096,1,618807.796
5536,2096,2,619081.344
5536,2097,1,611606.429
5536,2097,2,612441.259
5536,2098,1,604460.829
5536,2098,2,605869.799
5536,2099,1,597367.978
5536,2099,2,599355.317
5536,2100,1,590326.418
5536,2100,2,592886.404
5537,1950,1,270.219
5537,1950,2,260.563
5537,1951,1,278.092
5537,1951,2,268.352
5537,1952,1,286.166
5537,1952,2,276.31
5537,1953,1,293.649
5537,1953,2,283.587
5537,1954,1,300.556
5537,1954,2,290.242
5537,1955,1,307.707
5537,1955,2,297.19
5537,1956,1,315.209
5537,1956,2,304.644
5537,1957,1,323.089
5537,1957,2,312.62
5537,1958,1,331.413
5537,1958,2,321.065
5537,1959,1,340.234
5537,1959,2,329.94
5537,1960,1,348.978
5537,1960,2,336.716
5537,1961,1,357.152
5537,1961,2,340.766
5537,1962,1,365.121
5537,1962,2,345.567
5537,1963,1,373.067
5537,1963,2,352.723
5537,1964,1,380.957
5537,1964,2,361.04
5537,1965,1,388.815
5537,1965,2,369.32
5537,1966,1,396.606
5537,1966,2,377.544
5537,1967,1,404.244
5537,1967,2,385.565
5537,1968,1,411.651
5537,1968,2,393.252
5537,1969,1,418.83
5537,1969,2,400.606
5537,1970,1,425.781
5537,1970,2,407.691
5537,1971,1,432.409
5537,1971,2,414.555
5537,1972,1,438.562
5537,1972,2,420.974
5537,1973,1,444.342
5537,1973,2,426.804
5537,1974,1,450.062
5537,1974,2,432.469
5537,1975,1,455.829
5537,1975,2,438.322
5537,1976,1,461.656
5537,1976,2,444.369
5537,1977,1,467.702
5537,1977,2,450.668
5537,1978,1,474.204
5537,1978,2,457.358
5537,1979,1,481.232
5537,1979,2,464.494
5537,1980,1,488.663
5537,1980,2,471.944
5537,1981,1,496.247
5537,1981,2,479.417
5537,1982,1,503.602
5537,1982,2,486.518
5537,1983,1,510.711
5537,1983,2,493.23
5537,1984,1,517.947
5537,1984,2,499.914
5537,1985,1,525.22
5537,1985,2,506.498
5537,1986,1,532.269
5537,1986,2,512.758
5537,1987,1,539.121
5537,1987,2,518.689
5537,1988,1,545.876
5537,1988,2,524.403
5537,1989,1,552.12
5537,1989,2,530.516
5537,1990,1,558.224
5537,1990,2,537.417
5537,1991,1,564.831
5537,1991,2,544.783
5537,1992,1,571.765
5537,1992,2,552.429
5537,1993,1,578.754
5537,1993,2,560.113
5537,1994,1,585.432
5537,1994,2,567.529
5537,1995,1,591.642
5537,1995,2,574.527
5537,1996,1,597.471
5537,1996,2,581.199
5537,1997,1,602.972
5537,1997,2,587.551
5537,1998,1,607.931
5537,1998,2,593.333
5537,1999,1,612.905
5537,1999,2,599.077
5537,2000,1,617.878
5537,2000,2,604.768
5537,2001,1,622.066
5537,2001,2,609.673
5537,2002,1,625.811
5537,2002,2,614.125
5537,2003,1,629.412
5537,2003,2,618.439
5537,2004,1,632.842
5537,2004,2,622.609
5537,2005,1,636.121
5537,2005,2,626.636
5537,2006,1,638.97
5537,2006,2,630.243
5537,2007,1,641.398
5537,2007,2,633.443
5537,2008,1,643.51
5537,2008,2,636.397
5537,2009,1,645.218
5537,2009,2,639.049
5537,2010,1,646.582
5537,2010,2,641.456
5537,2011,1,647.856
5537,2011,2,643.776
5537,2012,1,649.172
5537,2012,2,645.402
5537,2013,1,650.275
5537,2013,2,646.143
5537,2014,1,650.966
5537,2014,2,646.505
5537,2015,1,651.253
5537,2015,2,646.528
5537,2016,1,651.111
5537,2016,2,646.209
5537,2017,1,650.581
5537,2017,2,645.576
5537,2018,1,649.665
5537,2018,2,644.65
5537,2019,1,648.286
5537,2019,2,643.442
5537,2020,1,646.532
5537,2020,2,642.121
5537,2021,1,644.323
5537,2021,2,640.691
5537,2022,1,641.684
5537,2022,2,639.788
5537,2023,1,639.227
5537,2023,2,639.649
5537,2024,1,637.121
5537,2024,2,639.285
5537,2025,1,634.991
5537,2025,2,638.485
5537,2026,1,632.696
5537,2026,2,637.51
5537,2027,1,630.291
5537,2027,2,636.432
5537,2028,1,627.817
5537,2028,2,635.265
5537,2029,1,625.269
5537,2029,2,633.999
5537,2030,1,622.683
5537,2030,2,632.678
5537,2031,1,620.014
5537,2031,2,631.251
5537,2032,1,617.192
5537,2032,2,629.645
5537,2033,1,614.231
5537,2033,2,627.852
5537,2034,1,611.128
5537,2034,2,625.879
5537,2035,1,607.885
5537,2035,2,623.725
5537,2036,1,604.507
5537,2036,2,621.385
5537,2037,1,601.001
5537,2037,2,618.866
5537,2038,1,597.356
5537,2038,2,616.158
5537,2039,1,593.539
5537,2039,2,613.236
5537,2040,1,589.548
5537,2040,2,610.087
5537,2041,1,585.403
5537,2041,2,606.73
5537,2042,1,581.125
5537,2042,2,603.191
5537,2043,1,576.699
5537,2043,2,599.438
5537,2044,1,572.141
5537,2044,2,595.499
5537,2045,1,567.462
5537,2045,2,591.383
5537,2046,1,562.664
5537,2046,2,587.083
5537,2047,1,557.765
5537,2047,2,582.635
5537,2048,1,552.775
5537,2048,2,578.041
5537,2049,1,547.73
5537,2049,2,573.327
5537,2050,1,542.64
5537,2050,2,568.524
5537,2051,1,537.516
5537,2051,2,563.647
5537,2052,1,532.356
5537,2052,2,558.689
5537,2053,1,527.15
5537,2053,2,553.652
5537,2054,1,521.918
5537,2054,2,548.556
5537,2055,1,516.681
5537,2055,2,543.428
5537,2056,1,511.412
5537,2056,2,538.25
5537,2057,1,506.125
5537,2057,2,533.028
5537,2058,1,500.846
5537,2058,2,527.797
5537,2059,1,495.55
5537,2059,2,522.539
5537,2060,1,490.221
5537,2060,2,517.231
5537,2061,1,484.871
5537,2061,2,511.887
5537,2062,1,479.505
5537,2062,2,506.515
5537,2063,1,474.128
5537,2063,2,501.126
5537,2064,1,468.729
5537,2064,2,495.711
5537,2065,1,463.295
5537,2065,2,490.248
5537,2066,1,457.858
5537,2066,2,484.769
5537,2067,1,452.425
5537,2067,2,479.279
5537,2068,1,446.99
5537,2068,2,473.767
5537,2069,1,441.534
5537,2069,2,468.236
5537,2070,1,436.041
5537,2070,2,462.657
5537,2071,1,430.546
5537,2071,2,457.056
5537,2072,1,425.034
5537,2072,2,451.433
5537,2073,1,419.497
5537,2073,2,445.762
5537,2074,1,413.963
5537,2074,2,440.07
5537,2075,1,408.421
5537,2075,2,434.377
5537,2076,1,402.872
5537,2076,2,428.666
5537,2077,1,397.311
5537,2077,2,422.918
5537,2078,1,391.753
5537,2078,2,417.159
5537,2079,1,386.216
5537,2079,2,411.402
5537,2080,1,380.699
5537,2080,2,405.656
5537,2081,1,375.203
5537,2081,2,399.907
5537,2082,1,369.726
5537,2082,2,394.144
5537,2083,1,364.291
5537,2083,2,388.404
5537,2084,1,358.918
5537,2084,2,382.69
5537,2085,1,353.596
5537,2085,2,376.99
5537,2086,1,348.329
5537,2086,2,371.322
5537,2087,1,343.147
5537,2087,2,365.704
5537,2088,1,338.061
5537,2088,2,360.14
5537,2089,1,333.052
5537,2089,2,354.626
5537,2090,1,328.137
5537,2090,2,349.169
5537,2091,1,323.327
5537,2091,2,343.787
5537,2092,1,318.622
5537,2092,2,338.486
5537,2093,1,314.016
5537,2093,2,333.267
5537,2094,1,309.516
5537,2094,2,328.139
5537,2095,1,305.137
5537,2095,2,323.11
5537,2096,1,300.873
5537,2096,2,318.183
5537,2097,1,296.714
5537,2097,2,313.356
5537,2098,1,292.666
5537,2098,2,308.628
5537,2099,1,288.726
5537,2099,2,304.002
5537,2100,1,284.879
5537,2100,2,299.472
5538,1950,1,2321.178
5538,1950,2,2559.157
5538,1951,1,2357.303
5538,1951,2,2601.216
5538,1952,1,2395.489
5538,1952,2,2645.401
5538,1953,1,2436.082
5538,1953,2,2691.469
5538,1954,1,2479.175
5538,1954,2,2739.526
5538,1955,1,2525.369
5538,1955,2,2790.169
5538,1956,1,2575.821
5538,1956,2,2844.576
5538,1957,1,2630.756
5538,1957,2,2902.905
5538,1958,1,2689.762
5538,1958,2,2964.747
5538,1959,1,2752.645
5538,1959,2,3030.057
5538,1960,1,2818.972
5538,1960,2,3098.534
5538,1961,1,2887.519
5538,1961,2,3168.994
5538,1962,1,2957.119
5538,1962,2,3240.269
5538,1963,1,3027.081
5538,1963,2,3311.735
5538,1964,1,3096.198
5538,1964,2,3382.262
5538,1965,1,3162.677
5538,1965,2,3450.28
5538,1966,1,3221.321
5538,1966,2,3527.852
5538,1967,1,3273.637
5538,1967,2,3616.805
5538,1968,1,3325.312
5538,1968,2,3705.591
5538,1969,1,3374.849
5538,1969,2,3792.209
5538,1970,1,3423.397
5538,1970,2,3856.291
5538,1971,1,3468.033
5538,1971,2,3900.458
5538,1972,1,3508.413
5538,1972,2,3945.943
5538,1973,1,3549.596
5538,1973,2,3992.273
5538,1974,1,3591.691
5538,1974,2,4039.389
5538,1975,1,3635.342
5538,1975,2,4087.727
5538,1976,1,3683.512
5538,1976,2,4150.574
5538,1977,1,3736.951
5538,1977,2,4229.427
5538,1978,1,3793.126
5538,1978,2,4311.476
5538,1979,1,3838.836
5538,1979,2,4368.34
5538,1980,1,3873.296
5538,1980,2,4399.665
5538,1981,1,3908.405
5538,1981,2,4431.974
5538,1982,1,3944.571
5538,1982,2,4465.047
5538,1983,1,3981.91
5538,1983,2,4499.809
5538,1984,1,4020.802
5538,1984,2,4538.002
5538,1985,1,4059.613
5538,1985,2,4577.716
5538,1986,1,4097.435
5538,1986,2,4616.546
5538,1987,1,4134.883
5538,1987,2,4654.654
5538,1988,1,4167.617
5538,1988,2,4687.748
5538,1989,1,4214.675
5538,1989,2,4728.066
5538,1990,1,4246.923
5538,1990,2,4754.072
5538,1991,1,4242.317
5538,1991,2,4751.169
5538,1992,1,4177.373
5538,1992,2,4688.675
5538,1993,1,4058.391
5538,1993,2,4573.721
5538,1994,1,3945.746
5538,1994,2,4465.136
5538,1995,1,3855.827
5538,1995,2,4377.498
5538,1996,1,3784.153
5538,1996,2,4307.357
5538,1997,1,3709.172
5538,1997,2,4232.474
5538,1998,1,3625.647
5538,1998,2,4159.205
5538,1999,1,3533.709
5538,1999,2,4089.16
5538,2000,1,3437.961
5538,2000,2,4016.025
5538,2001,1,3352.008
5538,2001,2,3941.979
5538,2002,1,3297.176
5538,2002,2,3886.3
5538,2003,1,3271.737
5538,2003,2,3852.715
5538,2004,1,3255.276
5538,2004,2,3823.339
5538,2005,1,3237.972
5538,2005,2,3794.51
5538,2006,1,3220.079
5538,2006,2,3766.89
5538,2007,1,3202.042
5538,2007,2,3740.367
5538,2008,1,3183.861
5538,2008,2,3717.324
5538,2009,1,3166.552
5538,2009,2,3697.905
5538,2010,1,3148.945
5538,2010,2,3678.057
5538,2011,1,3134.733
5538,2011,2,3657.261
5538,2012,1,3125.309
5538,2012,2,3636.427
5538,2013,1,3115.861
5538,2013,2,3615.782
5538,2014,1,3111.001
5538,2014,2,3604.336
5538,2015,1,3110.637
5538,2015,2,3602.113
5538,2016,1,3110.438
5538,2016,2,3600.412
5538,2017,1,3109.564
5538,2017,2,3598.258
5538,2018,1,3109.433
5538,2018,2,3595.409
5538,2019,1,3109.352
5538,2019,2,3591.342
5538,2020,1,3103.892
5538,2020,2,3582.679
5538,2021,1,3092.155
5538,2021,2,3566.645
5538,2022,1,3101.988
5538,2022,2,3573.669
5538,2023,1,3139.78
5538,2023,2,3611.105
5538,2024,1,3155.668
5538,2024,2,3625.843
5538,2025,1,3145.144
5538,2025,2,3613.891
5538,2026,1,3134.24
5538,2026,2,3601.316
5538,2027,1,3123.583
5538,2027,2,3588.74
5538,2028,1,3113.251
5538,2028,2,3576.275
5538,2029,1,3102.641
5538,2029,2,3563.383
5538,2030,1,3091.773
5538,2030,2,3550.06
5538,2031,1,3080.846
5538,2031,2,3536.491
5538,2032,1,3070.171
5538,2032,2,3522.983
5538,2033,1,3059.895
5538,2033,2,3509.648
5538,2034,1,3049.516
5538,2034,2,3495.925
5538,2035,1,3039.088
5538,2035,2,3481.838
5538,2036,1,3028.597
5538,2036,2,3467.343
5538,2037,1,3018.313
5538,2037,2,3452.655
5538,2038,1,3008.559
5538,2038,2,3438.077
5538,2039,1,2999.175
5538,2039,2,3423.445
5538,2040,1,2989.895
5538,2040,2,3408.485
5538,2041,1,2981.168
5538,2041,2,3393.644
5538,2042,1,2973.066
5538,2042,2,3379.001
5538,2043,1,2965.077
5538,2043,2,3364.05
5538,2044,1,2957.365
5538,2044,2,3348.992
5538,2045,1,2949.649
5538,2045,2,3333.566
5538,2046,1,2941.566
5538,2046,2,3317.434
5538,2047,1,2933.387
5538,2047,2,3300.935
5538,2048,1,2925.206
5538,2048,2,3284.221
5538,2049,1,2917.06
5538,2049,2,3267.376
5538,2050,1,2908.852
5538,2050,2,3250.369
5538,2051,1,2900.298
5538,2051,2,3232.974
5538,2052,1,2891.171
5538,2052,2,3215.015
5538,2053,1,2882.078
5538,2053,2,3197.142
5538,2054,1,2873.111
5538,2054,2,3179.494
5538,2055,1,2863.702
5538,2055,2,3161.535
5538,2056,1,2853.83
5538,2056,2,3143.263
5538,2057,1,2843.595
5538,2057,2,3124.812
5538,2058,1,2833.262
5538,2058,2,3106.443
5538,2059,1,2822.488
5538,2059,2,3087.812
5538,2060,1,2811.184
5538,2060,2,3068.844
5538,2061,1,2799.632
5538,2061,2,3049.805
5538,2062,1,2787.78
5538,2062,2,3030.621
5538,2063,1,2775.477
5538,2063,2,3011.125
5538,2064,1,2762.699
5538,2064,2,2991.274
5538,2065,1,2749.503
5538,2065,2,2971.101
5538,2066,1,2736.117
5538,2066,2,2950.808
5538,2067,1,2722.811
5538,2067,2,2930.649
5538,2068,1,2709.506
5538,2068,2,2910.53
5538,2069,1,2696.14
5538,2069,2,2890.37
5538,2070,1,2682.852
5538,2070,2,2870.311
5538,2071,1,2669.814
5538,2071,2,2850.515
5538,2072,1,2656.866
5538,2072,2,2830.818
5538,2073,1,2643.811
5538,2073,2,2811.029
5538,2074,1,2630.782
5538,2074,2,2791.278
5538,2075,1,2617.731
5538,2075,2,2771.526
5538,2076,1,2604.722
5538,2076,2,2751.851
5538,2077,1,2592.008
5538,2077,2,2732.537
5538,2078,1,2579.541
5538,2078,2,2713.541
5538,2079,1,2567.318
5538,2079,2,2694.89
5538,2080,1,2555.399
5538,2080,2,2676.682
5538,2081,1,2543.533
5538,2081,2,2658.699
5538,2082,1,2531.566
5538,2082,2,2640.818
5538,2083,1,2519.696
5538,2083,2,2623.26
5538,2084,1,2507.865
5538,2084,2,2605.988
5538,2085,1,2495.843
5538,2085,2,2588.805
5538,2086,1,2483.76
5538,2086,2,2571.876
5538,2087,1,2471.671
5538,2087,2,2555.275
5538,2088,1,2459.561
5538,2088,2,2539.02
5538,2089,1,2447.457
5538,2089,2,2523.164
5538,2090,1,2435.357
5538,2090,2,2507.689
5538,2091,1,2423.113
5538,2091,2,2492.441
5538,2092,1,2410.745
5538,2092,2,2477.45
5538,2093,1,2398.148
5538,2093,2,2462.59
5538,2094,1,2385.187
5538,2094,2,2447.706
5538,2095,1,2372.093
5538,2095,2,2433.008
5538,2096,1,2358.809
5538,2096,2,2418.369
5538,2097,1,2345.135
5538,2097,2,2403.557
5538,2098,1,2331.179
5538,2098,2,2388.652
5538,2099,1,2317.094
5538,2099,2,2373.755
5538,2100,1,2302.826
5538,2100,2,2358.775
5540,1950,1,347153.255
5540,1950,2,333094.975
5540,1951,1,353014.933
5540,1951,2,339359.689
5540,1952,1,359900.956
5540,1952,2,346436.862
5540,1953,1,367463.155
5540,1953,2,354018.514
5540,1954,1,375141.225
5540,1954,2,361645.605
5540,1955,1,383277.434
5540,1955,2,369745.666
5540,1956,1,391169.905
5540,1956,2,377662.35
5540,1957,1,399442.903
5540,1957,2,385925.612
5540,1958,1,407762.333
5540,1958,2,394236.692
5540,1959,1,413338.061
5540,1959,2,399998.1
5540,1960,1,415628.325
5540,1960,2,402681.722
5540,1961,1,417301.767
5540,1961,2,404722.754
5540,1962,1,423201.932
5540,1962,2,410694.198
5540,1963,1,434348.185
5540,1963,2,421598.877
5540,1964,1,446285.623
5540,1964,2,433222.64
5540,1965,1,457537.066
5540,1965,2,444208.584
5540,1966,1,468700.801
5540,1966,2,455074.267
5540,1967,1,479396.302
5540,1967,2,465504.379
5540,1968,1,490937.409
5540,1968,2,476769.849
5540,1969,1,503453.39
5540,1969,2,488907.769
5540,1970,1,516013.928
5540,1970,2,501059.672
5540,1971,1,528395.682
5540,1971,2,512913.828
5540,1972,1,540216.828
5540,1972,2,524138.07
5540,1973,1,551674.581
5540,1973,2,535086.68
5540,1974,1,562476.619
5540,1974,2,545494.433
5540,1975,1,572158.926
5540,1975,2,554898.455
5540,1976,1,580929.0
5540,1976,2,563439.149
5540,1977,1,589082.084
5540,1977,2,571396.767
5540,1978,1,596887.81
5540,1978,2,579049.326
5540,1979,1,604921.716
5540,1979,2,586910.694
5540,1980,1,613287.578
5540,1980,2,595074.853
5540,1981,1,621923.353
5540,1981,2,603530.6
5540,1982,1,631186.762
5540,1982,2,612612.003
5540,1983,1,640227.304
5540,1983,2,621468.579
5540,1984,1,648878.16
5540,1984,2,629928.622
5540,1985,1,658124.108
5540,1985,2,638900.4
5540,1986,1,668188.83
5540,1986,2,648565.262
5540,1987,1,679107.716
5540,1987,2,658951.703
5540,1988,1,690052.824
5540,1988,2,669299.412
5540,1989,1,700846.736
5540,1989,2,679424.887
5540,1990,1,712082.466
5540,1990,2,689875.281
5540,1991,1,722021.497
5540,1991,2,699143.33
5540,1992,1,730125.593
5540,1992,2,706756.525
5540,1993,1,737677.956
5540,1993,2,713843.694
5540,1994,1,744674.183
5540,1994,2,720406.87
5540,1995,1,751324.275
5540,1995,2,726660.574
5540,1996,1,757751.839
5540,1996,2,732738.779
5540,1997,1,763848.456
5540,1997,2,738525.218
5540,1998,1,769668.201
5540,1998,2,744052.174
5540,1999,1,775279.485
5540,1999,2,749318.466
5540,2000,1,780845.598
5540,2000,2,754575.375
5540,2001,1,786208.053
5540,2001,2,759692.263
5540,2002,1,791037.728
5540,2002,2,764267.575
5540,2003,1,795543.664
5540,2003,2,768550.272
5540,2004,1,799951.392
5540,2004,2,772747.414
5540,2005,1,804464.98
5540,2005,2,777077.968
5540,2006,1,809011.353
5540,2006,2,781459.86
5540,2007,1,813454.539
5540,2007,2,785705.506
5540,2008,1,818010.743
5540,2008,2,790049.515
5540,2009,1,822878.26
5540,2009,2,794733.519
5540,2010,1,827859.245
5540,2010,2,799561.99
5540,2011,1,832624.14
5540,2011,2,804273.855
5540,2012,1,837685.402
5540,2012,2,809346.446
5540,2013,1,842811.24
5540,2013,2,814517.934
5540,2014,1,847575.137
5540,2014,2,819411.177
5540,2015,1,851891.159
5540,2015,2,823939.258
5540,2016,1,856028.105
5540,2016,2,828336.311
5540,2017,1,860220.145
5540,2017,2,832923.569
5540,2018,1,863415.398
5540,2018,2,836654.461
5540,2019,1,865444.846
5540,2019,2,839225.003
5540,2020,1,866231.782
5540,2020,2,840832.513
5540,2021,1,865557.794
5540,2021,2,841177.475
5540,2022,1,863946.764
5540,2022,2,840634.25
5540,2023,1,861613.88
5540,2023,2,839553.053
5540,2024,1,858936.478
5540,2024,2,838152.313
5540,2025,1,856281.608
5540,2025,2,836713.726
5540,2026,1,853658.382
5540,2026,2,835233.334
5540,2027,1,851009.6
5540,2027,2,833672.527
5540,2028,1,848189.877
5540,2028,2,831930.334
5540,2029,1,845201.181
5540,2029,2,830004.821
5540,2030,1,842069.527
5540,2030,2,827914.628
5540,2031,1,838793.25
5540,2031,2,825648.615
5540,2032,1,835375.61
5540,2032,2,823204.852
5540,2033,1,831823.892
5540,2033,2,820583.006
5540,2034,1,828149.512
5540,2034,2,817787.946
5540,2035,1,824361.738
5540,2035,2,814819.907
5540,2036,1,820465.406
5540,2036,2,811678.975
5540,2037,1,816480.291
5540,2037,2,808383.15
5540,2038,1,812414.409
5540,2038,2,804933.019
5540,2039,1,808259.061
5540,2039,2,801320.408
5540,2040,1,804001.815
5540,2040,2,797530.535
