development_group,time,population
902,2075,9030143.829
902,2076,9040449.398
902,2077,9049588.282
902,2078,9057508.324
902,2079,9064204.034
902,2080,9069733.147
902,2081,9074032.819
902,2082,9077232.851
902,2083,9079437.028
902,2084,9080637.65
902,2085,9080935.618
902,2086,9080315.114
902,2087,9078761.783
902,2088,9076300.073
902,2089,9073028.647
902,2090,9069029.218
902,2091,9064237.159
902,2092,9058659.151
902,2093,9052310.775
902,2094,9045170.188
902,2095,9037269.33
902,2096,9028668.864
902,2097,9019342.071
902,2098,9009278.455
902,2099,8998538.364
902,2100,8987142.115
941,1950,198760.114
941,1951,202652.087
941,1952,206709.138
941,1953,210878.829
941,1954,215203.489
941,1955,219741.327
941,1956,224471.915
941,1957,229334.117
941,1958,234249.669
941,1959,239467.807
941,1960,245116.605
941,1961,251053.628
941,1962,257242.815
941,1963,263627.878
941,1964,270265.526
941,1965,277173.651
941,1966,284294.16
941,1967,291716.409
941,1968,299449.334
941,1969,307336.65
941,1970,315180.14
941,1971,322596.729
941,1972,330325.409
941,1973,339083.629
941,1974,348129.334
941,1975,356932.382
941,1976,365647.054
941,1977,374384.502
941,1978,383761.03
941,1979,393811.587
941,1980,403106.106
941,1981,412147.403
941,1982,422663.428
941,1983,434246.508
941,1984,446053.986
941,1985,457975.604
941,1986,469954.785
941,1987,482189.711
941,1988,494517.096
941,1989,507111.458
941,1990,519816.818
941,1991,532721.213
941,1992,547033.343
941,1993,562620.348
941,1994,578161.669
941,1995,593744.538
941,1996,609544.657
941,1997,625406.739
941,1998,641541.769
941,1999,657759.366
941,2000,673774.119
941,2001,690025.18
941,2002,707416.73
941,2003,725265.581
941,2004,742875.659
941,2005,760903.25
941,2006,779395.667
941,2007,797685.699
941,2008,816441.922
941,2009,835864.959
941,2010,855529.921
941,2011,875870.728
941,2012,896874.394
941,2013,918462.782
941,2014,940480.902
941,2015,962708.547
941,2016,985618.627
941,2017,1009200.436
941,2018,1033320.5
941,2019,1058226.906
941,2020,1083853.569
941,2021,1109397.232
941,2022,1134811.91
941,2023,1161055.55
941,2024,1188013.129
941,2025,1215537.741
941,2026,1243581.86
941,2027,1271821.409
941,2028,1300234.634
941,2029,1328915.275
941,2030,1357820.524
941,2031,1386884.617
941,2032,1416002.252
941,2033,1445155.864
941,2034,1474385.502
941,2035,1503700.063
941,2036,1533093.808
941,2037,1562508.194
941,2038,1591936.909
941,2039,1621440.335
941,2040,1651055.447
941,2041,1680704.269
941,2042,1710330.333
941,2043,1740013.102
941,2044,1769748.139
941,2045,1799464.296
941,2046,1829222.581
941,2047,1859011.31
941,2048,1888771.566
941,2049,1918519.039
941,2050,1948140.101
941,2051,1977629.353
941,2052,2007092.397
941,2053,2036459.776
941,2054,2065706.076
941,2055,2094864.783
941,2056,2123908.402
941,2057,2152733.706
941,2058,2181284.015
941,2059,2209640.848
941,2060,2237786.501
941,2061,2265660.189
941,2062,2293244.658
941,2063,2320501.218
941,2064,2347483.191
941,2065,2374215.184
941,2066,2400562.51
941,2067,2426530.443
941,2068,2452190.751
941,2069,2477502.897
941,2070,2502506.403
941,2071,2527133.006
941,2072,2551368.993
941,2073,2575281.851
941,2074,2598813.37
941,2075,2621855.019
941,2076,2644419.49
941,2077,2666660.825
941,2078,2688513.564
941,2079,2709908.001
941,2080,2730837.718
941,2081,2751200.162
941,2082,2771114.538
941,2083,2790653.461
941,2084,2809796.711
941,2085,2828567.124
941,2086,2846845.757
941,2087,2864584.966
941,2088,2881771.074
941,2089,2898477.683
941,2090,2914794.992
941,2091,2930554.786
941,2092,2945741.053
941,2093,2960478.658
941,2094,2974731.439
941,2095,2988474.703
941,2096,3001808.698
941,2097,3014730.288
941,2098,3027167.302
941,2099,3039134.387
941,2100,3050648.493
934,1950,1480924.632
934,1951,1511589.782
934,1952,1545479.516
934,1953,1581761.185
934,1954,1619420.136
934,1955,1659259.426
934,1956,1699773.346
934,1957,1741900.752
934,1958,1785005.589
934,1959,1823907.381
934,1960,1857224.407
934,1961,1889972.325
934,1962,1931625.938
934,1963,1984301.644
934,1964,2039229.761
934,1965,2092606.702
934,1966,2145757.871
934,1967,2198888.97
934,1968,2254258.189
934,1969,2312045.519
934,1970,2371031.562
934,1971,2430050.818
934,1972,2488428.374
934,1973,2547183.64
934,1974,2605766.706
934,1975,2663827.396
934,1976,2721532.857
934,1977,2779362.484
934,1978,2837332.288
934,1979,2896864.081
934,1980,2959492.665
934,1981,3024775.663
934,1982,3091859.925
934,1983,3158707.521
934,1984,3225617.668
934,1985,3294358.567
934,1986,3365126.755
934,1987,3438003.947
934,1988,3511274.036
934,1989,3584585.343
934,1990,3658641.476
934,1991,3730058.521
934,1992,3797647.899
934,1993,3863197.198
934,1994,3926956.044
934,1995,3990524.68
934,1996,4054381.121
934,1997,4117758.37
934,1998,4181026.089
934,1999,4243973.688
934,2000,4307246.846
934,2001,4370538.446
934,2002,4431411.129
934,2003,4491336.446
934,2004,4552265.004
934,2005,4613394.929
934,2006,4674987.369
934,2007,4737399.021
934,2008,4800132.482
934,2009,4863710.01
934,2010,4927996.231
934,2011,4991947.814
934,2012,5056512.35
934,2013,5120916.002
934,2014,5184014.21
934,2015,5245494.224
934,2016,5305069.897
934,2017,5363241.102
934,2018,5418606.113
934,2019,5470692.058
934,2020,5518771.1
934,2021,5560952.236
934,2022,5602818.616
934,2023,5646178.857
934,2024,5687900.326
934,2025,5728818.69
934,2026,5769043.046
934,2027,5808737.507
934,2028,5847516.15
934,2029,5885331.401
934,2030,5922261.246
934,2031,5958330.763
934,2032,5993564.03
934,2033,6027924.612
934,2034,6061382.304
934,2035,6093914.897
934,2036,6125501.39
934,2037,6156115.639
934,2038,6185704.801
934,2039,6214229.594
934,2040,6241620.669
934,2041,6267832.44
934,2042,6292824.744
934,2043,6316558.159
934,2044,6339020.775
934,2045,6360140.199
934,2046,6379795.34
934,2047,6397941.754
934,2048,6414571.468
934,2049,6429652.724
934,2050,6443245.418
934,2051,6455320.796
934,2052,6465792.237
934,2053,6474788.794
934,2054,6482353.344
934,2055,6488485.941
934,2056,6493277.942
934,2057,6496813.548
934,2058,6499177.975
934,2059,6500414.895
934,2060,6500620.485
934,2061,6499859.412
934,2062,6498207.376
934,2063,6495776.109
934,2064,6492570.622
934,2065,6488574.683
934,2066,6483890.269
934,2067,6478489.107
934,2068,6472331.558
934,2069,6465457.702
934,2070,6457818.908
934,2071,6449473.741
934,2072,6440379.105
934,2073,6430462.832
934,2074,6419763.039
934,2075,6408288.81
934,2076,6396029.907
934,2077,6382927.457
934,2078,6368994.76
934,2079,6354296.032
934,2080,6338895.428
934,2081,6322832.657
934,2082,6306118.312
934,2083,6288783.567
934,2084,6270840.94
934,2085,6252368.494
934,2086,6233469.357
934,2087,6214176.816
934,2088,6194528.999
934,2089,6174550.964
934,2090,6154234.226
934,2091,6133682.373
934,2092,6112918.099
934,2093,6091832.118
934,2094,6070438.748
934,2095,6048794.627
934,2096,6026860.166
934,2097,6004611.783
934,2098,5982111.154
934,2099,5959403.978
934,2100,5936493.623
948,1950,1125868.863
948,1951,1150351.232
948,1952,1176543.027
948,1953,1204167.59
948,1954,1233175.509
948,1955,1263675.971
948,1956,1295434.533
948,1957,1328122.762
948,1958,1361760.454
948,1959,1396869.827
948,1960,1433224.529
948,1961,1470548.986
948,1962,1508861.496
948,1963,1548246.418
948,1964,1588628.664
948,1965,1629118.766
948,1966,1669833.867
948,1967,1711943.332
948,1968,1755157.654
948,1969,1799067.417
948,1970,1844089.68
948,1971,1889203.848
948,1972,1935235.053
948,1973,1983444.056
948,1974,2032954.023
948,1975,2083615.398
948,1976,2135363.61
948,1977,2188298.484
948,1978,2242567.831
948,1979,2298553.001
948,1980,2356140.127
948,1981,2415475.706
948,1982,2476800.039
948,1983,2539360.839
948,1984,2602918.718
948,1985,2667270.264
948,1986,2732287.851
948,1987,2798159.402
948,1988,2864481.516
948,1989,2931407.091
948,1990,2998368.944
948,1991,3065219.093
948,1992,3132993.112
948,1993,3201050.449
948,1994,3268325.095
948,1995,3336024.999
948,1996,3404562.197
948,1997,3473308.416
948,1998,3542727.362
948,1999,3612305.841
948,2000,3681964.947
948,2001,3752172.942
948,2002,3822116.697
948,2003,3892092.617
948,2004,3962924.553
948,2005,4034042.216
948,2006,4105974.529
948,2007,4178770.595
948,2008,4252110.53
948,2009,4326273.944
948,2010,4401076.167
948,2011,4476576.199
948,2012,4552731.412
948,2013,4629090.79
948,2014,4705140.52
948,2015,4780550.755
948,2016,4855007.429
948,2017,4928362.417
948,2018,5001128.386
948,2019,5073567.681
948,2020,5144681.815
948,2021,5212174.866
948,2022,5280860.576
948,2023,5353175.684
948,2024,5425243.043
948,2025,5497029.461
948,2026,5568597.734
948,2027,5639892.059
948,2028,5710761.096
948,2029,5781253.544
948,2030,5851358.617
948,2031,5921050.477
948,2032,5990246.532
948,2033,6058881.959
948,2034,6126950.009
948,2035,6194427.326
948,2036,6261288.406
948,2037,6327413.693
948,2038,6392734.339
948,2039,6457290.782
948,2040,6521078.867
948,2041,6583992.596
948,2042,6645930.853
948,2043,6706905.813
948,2044,6766916.504
948,2045,6825904.03
948,2046,6883873.212
948,2047,6940784.149
948,2048,6996586.347
948,2049,7051308.467
948,2050,7104902.346
948,2051,7157355.673
948,2052,7208723.507
948,2053,7259012.737
948,2054,7308200.724
948,2055,7356309.04
948,2056,7403356.693
948,2057,7449254.029
948,2058,7493982.263
948,2059,7537616.91
948,2060,7580163.635
948,2061,7621552.784
948,2062,7661773.538
948,2063,7700843.151
948,2064,7738807.431
948,2065,7775641.965
948,2066,7811269.77
948,2067,7845675.889
948,2068,7878871.128
948,2069,7910851.628
948,2070,7941625.012
948,2071,7971198.522
948,2072,7999554.509
948,2073,8026714.977
948,2074,8052662.473
948,2075,8077318.934
948,2076,8100714.899
948,2077,8122957.634
948,2078,8144002.27
948,2079,8163858.721
948,2080,8182582.755
948,2081,8200077.981
948,2082,8216431.155
948,2083,8231730.333
948,2084,8245981.002
948,2085,8259236.669
948,2086,8271421.314
948,2087,8282515.963
948,2088,8292544.596
948,2089,8301593.603
948,2090,8309727.399
948,2091,8316878.361
948,2092,8323077.287
948,2093,8328360.979
948,2094,8332717.627
948,2095,8336187.519
948,2096,8338844.454
948,2097,8340673.333
948,2098,8341664.984
948,2099,8341881.816
948,2100,8341345.55
1636,1950,104396.34
1636,1951,106630.103
1636,1952,108934.617
1636,1953,111300.257
1636,1954,113736.564
1636,1955,116267.28
1636,1956,118907.135
1636,1957,121597.428
1636,1958,124314.813
1636,1959,127237.214
1636,1960,130398.989
1636,1961,133721.663
1636,1962,137173.494
1636,1963,140711.424
1636,1964,144375.161
1636,1965,148133.301
1636,1966,151923.674
1636,1967,155810.122
1636,1968,159819.484
1636,1969,163870.444
1636,1970,167940.504
1636,1971,172050.039
1636,1972,176139.432
1636,1973,180348.912
1636,1974,184771.65
1636,1975,189262.134
1636,1976,193925.193
1636,1977,198580.074
1636,1978,203217.742
1636,1979,207478.637
1636,1980,211076.394
1636,1981,214780.011
1636,1982,219422.179
1636,1983,224757.216
1636,1984,230303.195
1636,1985,235994.785
1636,1986,241767.394
1636,1987,247971.022
1636,1988,254598.519
1636,1989,261455.051
1636,1990,268153.621
1636,1991,275286.218
1636,1992,283262.468
1636,1993,290731.416
1636,1994,296136.82
1636,1995,301744.213
1636,1996,309365.829
1636,1997,316921.404
1636,1998,323883.838
1636,1999,331036.121
1636,2000,338056.983
1636,2001,345163.244
1636,2002,353522.166
1636,2003,362511.508
1636,2004,371251.755
1636,2005,380169.049
1636,2006,389461.257
1636,2007,398488.171
1636,2008,407885.388
1636,2009,417913.444
1636,2010,428110.898
1636,2011,438841.182
1636,2012,449724.497
1636,2013,460534.123
1636,2014,471366.381
1636,2015,482099.633
1636,2016,492884.703
1636,2017,503808.947
1636,2018,515439.796
1636,2019,528050.258
1636,2020,541140.667
1636,2021,553891.685
1636,2022,566128.954
1636,2023,579184.961
1636,2024,592790.37
1636,2025,605977.452
1636,2026,619099.079
1636,2027,632444.718
1636,2028,646023.185
1636,2029,659748.498
1636,2030,673569.429
1636,2031,687456.684
1636,2032,701364.858
1636,2033,715283.256
1636,2034,729204.66
1636,2035,743154.568
1636,2036,757148.248
1636,2037,771158.735
1636,2038,785175.037
1636,2039,799226.118
1636,2040,813343.105
1636,2041,827451.717
1636,2042,841491.974
1636,2043,855548.657
1636,2044,869609.775
1636,2045,883600.836
1636,2046,897570.821
1636,2047,911511.919
1636,2048,925402.61
1636,2049,939249.62
1636,2050,952944.6
1636,2051,966500.98
1636,2052,980036.746
1636,2053,993502.346
1636,2054,1006851.9
1636,2055,1020080.143
1636,2056,1033229.329
1636,2057,1046256.848
1636,2058,1059105.679
1636,2059,1071821.066
1636,2060,1084403.638
1636,2061,1096848.345
1636,2062,1109151.68
1636,2063,1121299.894
1636,2064,1133332.001
1636,2065,1145245.742
1636,2066,1156922.436
1636,2067,1168395.94
1636,2068,1179761.737
1636,2069,1190927.918
1636,2070,1201924.61
1636,2071,1212717.192
1636,2072,1223304.39
1636,2073,1233759.447
1636,2074,1243998.998
1636,2075,1253987.282
1636,2076,1263743.694
1636,2077,1273349.43
1636,2078,1282720.455
1636,2079,1291833.535
1636,2080,1300724.282
1636,2081,1309319.553
1636,2082,1317658.493
1636,2083,1325755.69
1636,2084,1333654.032
1636,2085,1341345.958
1636,2086,1348750.246
1636,2087,1355948.591
1636,2088,1362881.954
1636,2089,1369550.391
1636,2090,1376086.162
1636,2091,1382341.066
1636,2092,1388293.462
1636,2093,1394054.358
1636,2094,1399618.027
1636,2095,1404944.13
1636,2096,1410076.056
1636,2097,1415036.665
1636,2098,1419746.953
1636,2099,1424216.574
1636,2100,1428478.133
2087,1950,55125.438
2087,1951,56284.627
2087,1952,57485.295
2087,1953,58718.643
2087,1954,59990.202
2087,1955,61308.09
2087,1956,62671.886
2087,1957,64021.516
2087,1958,65344.124
2087,1959,66786.246
2087,1960,68363.435
2087,1961,70012.189
2087,1962,71721.185
2087,1963,73475.158
2087,1964,75326.033
2087,1965,77248.113
2087,1966,79185.875
2087,1967,81198.522
2087,1968,83309.38
2087,1969,85464.68
2087,1970,87656.232
2087,1971,89893.806
2087,1972,92081.676
2087,1973,94345.433
2087,1974,96789.453
2087,1975,99275.132
2087,1976,101838.023
2087,1977,104263.686
2087,1978,106656.77
2087,1979,109043.535
2087,1980,111410.938
2087,1981,114588.636
2087,1982,118376.192
2087,1983,121919.473
2087,1984,125280.914
2087,1985,128782.432
2087,1986,132506.082
2087,1987,136616.238
2087,1988,140960.393
2087,1989,145333.222
2087,1990,149815.756
2087,1991,154736.905
2087,1992,159835.32
2087,1993,164093.761
2087,1994,166801.444
2087,1995,170224.189
2087,1996,175802.339
2087,1997,181497.134
2087,1998,186731.685
2087,1999,192007.725
2087,2000,197416.348
2087,2001,202969.023
2087,2002,208844.791
2087,2003,215098.32
2087,2004,221630.167
2087,2005,228320.851
2087,2006,235223.957
2087,2007,242380.027
2087,2008,249778.335
2087,2009,257328.177
2087,2010,265134.983
2087,2011,273215.21
2087,2012,281289.236
2087,2013,289384.968
2087,2014,297300.904
2087,2015,305115.078
2087,2016,313133.428
2087,2017,321246.547
2087,2018,329991.752
2087,2019,339332.206
2087,2020,348832.131
2087,2021,358380.079
2087,2022,367872.958
2087,2023,378093.335
2087,2024,388718.22
2087,2025,398975.704
2087,2026,409170.372
2087,2027,419533.708
2087,2028,430042.972
2087,2029,440622.653
2087,2030,451275.652
2087,2031,462006.247
2087,2032,472784.122
2087,2033,483586.531
2087,2034,494437.104
2087,2035,505360.939
2087,2036,516320.562
2087,2037,527291.055
2087,2038,538284.745
2087,2039,549294.289
2087,2040,560319.62
2087,2041,571352.861
2087,2042,582394.032
2087,2043,593468.85
2087,2044,604547.301
2087,2045,615581.878
2087,2046,626574.037
2087,2047,637558.154
2087,2048,648542.458
2087,2049,659473.002
2087,2050,670328.747
2087,2051,681179.475
2087,2052,692014.407
2087,2053,702756.574
2087,2054,713414.531
2087,2055,723984.944
2087,2056,734493.49
2087,2057,744909.846
2087,2058,755218.765
2087,2059,765501.845
2087,2060,775720.084
2087,2061,785850.846
2087,2062,795846.334
2087,2063,805669.161
2087,2064,815391.073
2087,2065,825007.937
2087,2066,834488.705
2087,2067,843874.141
2087,2068,853148.195
2087,2069,862233.877
2087,2070,871174.963
2087,2071,879986.076
2087,2072,888681.335
2087,2073,897228.519
2087,2074,905609.866
2087,2075,913874.941
2087,2076,921972.6
2087,2077,929914.776
2087,2078,937686.215
2087,2079,945206.395
2087,2080,952513.466
2087,2081,959674.889
2087,2082,966689.918
2087,2083,973501.978
2087,2084,980077.653
2087,2085,986463.055
2087,2086,992703.514
2087,2087,998762.389
2087,2088,1004562.034
2087,2089,1010172.929
2087,2090,1015646.083
2087,2091,1020881.368
2087,2092,1025902.322
2087,2093,1030764.353
2087,2094,1035467.644
2087,2095,1039992.118
2087,2096,1044378.101
2087,2097,1048626.816
2087,2098,1052658.147
2087,2099,1056487.935
2087,2100,1060190.924
2088,1950,40899.545
2088,1951,41826.456
2088,1952,42774.872
2088,1953,43743.376
2088,1954,44742.044
2088,1955,45787.667
2088,1956,46891.349
2088,1957,48055.611
2088,1958,49269.804
2088,1959,50557.37
2088,1960,51938.493
2088,1961,53404.291
2088,1962,54940.437
2088,1963,56514.918
2088,1964,58111.876
2088,1965,59730.779
2088,1966,61362.661
2088,1967,63012.342
2088,1968,64682.755
2088,1969,66346.205
2088,1970,67998.508
2088,1971,69650.21
2088,1972,71325.505
2088,1973,73035.736
2088,1974,74769.708
2088,1975,76522.898
2088,1976,78364.978
2088,1977,80330.627
2088,1978,82307.437
2088,1979,83913.373
2088,1980,84871.569
2088,1981,85117.057
2088,1982,85692.69
2088,1983,87206.638
2088,1984,89108.189
2088,1985,91010.036
2088,1986,92763.261
2088,1987,94553.511
2088,1988,96528.565
2088,1989,98717.231
2088,1990,100657.137
2088,1991,102612.057
2088,1992,105254.98
2088,1993,108240.67
2088,1994,110709.515
2088,1995,112652.798
2088,1996,114454.003
2088,1997,116080.663
2088,1998,117582.451
2088,1999,119239.154
2088,2000,120641.223
2088,2001,121997.726
2088,2002,124298.278
2088,2003,126859.221
2088,2004,128895.877
2088,2005,130960.873
2088,2006,133199.915
2088,2007,134929.431
2088,2008,136792.283
2088,2009,139130.948
2088,2010,141372.101
2088,2011,143864.706
2088,2012,146512.531
2088,2013,149062.086
2088,2014,151806.235
2088,2015,154543.217
2088,2016,157123.076
2088,2017,159744.776
2088,2018,162438.793
2088,2019,165521.405
2088,2020,168947.351
2088,2021,172015.179
2088,2022,174538.161
2088,2023,177104.448
2088,2024,179871.713
2088,2025,182596.932
2088,2026,185318.821
2088,2027,188093.27
2088,2028,190957.693
2088,2029,193902.166
2088,2030,196872.867
2088,2031,199836.003
2088,2032,202775.975
2088,2033,205705.192
2088,2034,208593.174
2088,2035,211440.082
2088,2036,214298.446
2088,2037,217166.215
2088,2038,220019.688
2088,2039,222895.682
2088,2040,225825.799
2088,2041,228742.655
2088,2042,231586.312
2088,2043,234416.596
2088,2044,237251.208
2088,2045,240063.342
2088,2046,242900.633
2088,2047,245720.954
2088,2048,248495.016
2088,2049,251283.989
2088,2050,254000.731
2088,2051,256588.886
2088,2052,259177.53
2088,2053,261794.35
2088,2054,264384.772
2088,2055,266946.558
2088,2056,269496.407
2088,2057,272021.558
2088,2058,274480.009
2088,2059,276836.333
2088,2060,279131.039
2088,2061,281380.672
2088,2062,283628.587
2088,2063,285898.41
2088,2064,288157.695
2088,2065,290408.947
2088,2066,292563.747
2088,2067,294615.297
2088,2068,296675.868
2088,2069,298729.367
2088,2070,300762.046
2088,2071,302724.362
2088,2072,304600.433
2088,2073,306496.508
2088,2074,308346.934
2088,2075,310065.851
2088,2076,311724.165
2088,2077,313391.63
2088,2078,314998.934
2088,2079,316602.889
2088,2080,318200.805
2088,2081,319652.284
2088,2082,320997.101
2088,2083,322305.774
2088,2084,323654.417
2088,2085,324989.956
2088,2086,326185.992
2088,2087,327359.83
2088,2088,328529.823
2088,2089,329626.367
2088,2090,330730.582
2088,2091,331794.404
2088,2092,332772.595
2088,2093,333720.269
2088,2094,334631.503
2088,2095,335486.204
2088,2096,336288.009
2088,2097,337058.598
2088,2098,337798.862
2088,2099,338502.638
2088,2100,339127.939
2089,1950,3777.043
2089,1951,3843.78
2089,1952,3914.308
2089,1953,3988.976
2089,1954,4061.552
2089,1955,4131.233
2089,1956,4202.155
2089,1957,4273.25
2089,1958,4344.676
2089,1959,4424.441
2089,1960,4511.225
2089,1961,4599.059
2089,1962,4681.249
2089,1963,4760.525
2089,1964,4841.137
2089,1965,4919.438
2089,1966,4998.004
2089,1967,5076.694
2089,1968,5156.012
2089,1969,5236.336
2089,1970,5307.725
2089,1971,5369.144
2089,1972,5431.392
2089,1973,5496.44
2089,1974,5564.392
2089,1975,5634.918
2089,1976,5706.86
2089,1977,5778.721
2089,1978,5850.141
2089,1979,5916.912
2089,1980,5981.752
2089,1981,6048.604
2089,1982,6109.021
2089,1983,6163.977
2089,1984,6219.287
2089,1985,6275.461
2089,1986,6334.098
2089,1987,6394.221
2089,1988,6453.506
2089,1989,6495.029
2089,1990,6514.837
2089,1991,6512.602
2089,1992,6488.234
2089,1993,6455.093
2089,1994,6427.122
2089,1995,6412.745
2089,1996,6400.208
2089,1997,6381.293
2089,1998,6356.283
2089,1999,6326.302
2089,2000,6292.219
2089,2001,6256.071
2089,2002,6217.413
2089,2003,6176.831
2089,2004,6133.25
2089,2005,6078.475
2089,2006,6010.55
2089,2007,5933.368
2089,2008,5850.338
2089,2009,5766.809
2089,2010,5683.497
2089,2011,5597.712
2089,2012,5509.915
2089,2013,5422.017
2089,2014,5340.542
